v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.06.2020 04:13,49.44,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.47,28.00,0.00,0.00,0.00,0.00,3,3,11,103.06,119.69,49.41,0.03,0,0,0,0,49.41,-11.35,77.69,9.33,0.00,61440.00,0.00,,0,,
17.06.2020 04:14,49.44,3.00,0.00,0.57,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.46,29.00,0.00,0.00,0.00,0.00,3,3,11,108.62,117.69,49.38,0.03,0,0,0,0,49.38,-11.14,77.62,9.32,0.00,61440.00,0.00,,0,,
17.06.2020 04:15,49.44,3.00,0.00,0.55,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.45,29.00,0.00,0.00,0.00,0.00,3,3,11,105.88,108.88,49.38,0.02,0,0,0,0,49.38,-11.08,77.56,9.31,0.00,61440.00,0.00,,0,,
17.06.2020 04:16,49.31,3.00,0.00,0.58,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.47,29.00,0.00,0.00,0.00,0.00,3,3,11,110.12,119.31,49.38,0.02,0,0,0,0,49.38,-11.29,77.56,9.31,0.00,61440.00,0.00,,0,,
17.06.2020 04:17,49.31,3.00,0.00,0.45,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.37,29.00,0.00,0.00,0.00,0.00,3,3,11,107.44,113.31,49.41,0.03,0,0,0,0,49.41,-9.22,77.50,9.31,0.00,61440.00,0.00,,0,,
17.06.2020 04:18,49.50,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.20,29.00,0.00,0.00,0.00,0.00,3,3,11,103.81,126.25,49.56,0.03,0,0,0,0,49.56,-5.22,77.44,9.31,0.00,61440.00,0.00,,0,,
17.06.2020 04:19,49.59,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.18,29.00,0.00,0.00,0.00,0.00,3,3,11,108.50,118.88,49.59,0.03,0,0,0,0,49.59,-4.76,77.44,9.31,0.00,61440.00,0.00,,0,,
17.06.2020 04:20,49.59,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.19,29.00,0.00,0.00,0.00,0.00,3,3,11,106.69,113.31,49.59,0.02,0,0,0,0,49.59,-5.00,77.44,9.31,0.00,61440.00,0.00,,0,,
17.06.2020 04:21,49.59,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.21,29.00,0.00,0.00,0.00,0.00,3,3,11,104.75,107.38,49.59,0.02,0,0,0,0,49.59,-5.39,77.44,9.30,0.00,61440.00,0.00,,0,,
17.06.2020 04:22,49.59,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.21,29.00,0.00,0.00,0.00,0.00,3,3,11,108.56,110.00,49.59,0.03,0,0,0,0,49.59,-5.45,77.38,9.30,0.00,61440.00,0.00,,0,,
17.06.2020 04:23,49.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.21,29.00,0.00,0.00,0.00,0.00,3,3,11,113.19,113.38,49.59,0.03,0,0,0,0,49.59,-5.44,77.38,9.30,0.00,61440.00,0.00,,0,,
17.06.2020 04:24,49.59,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.20,29.00,0.00,0.00,0.00,0.00,3,3,11,121.75,117.25,49.59,0.04,0,0,0,0,49.59,-5.25,77.38,9.30,0.00,61440.00,0.00,,0,,
17.06.2020 04:25,49.59,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.18,28.00,0.00,0.00,0.00,0.00,3,3,11,111.94,125.44,49.62,0.04,0,0,0,0,49.59,-4.82,77.38,9.30,0.00,61440.00,0.00,,0,,
17.06.2020 04:26,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.18,28.00,0.00,0.00,0.00,0.00,3,3,11,117.56,114.69,49.62,0.05,0,0,0,0,49.62,-4.76,77.31,9.30,0.00,61440.00,0.00,,0,,
17.06.2020 04:27,49.69,3.00,0.00,0.18,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,3,3,11,119.19,142.62,49.62,0.05,0,0,0,0,49.62,-4.64,77.31,9.30,0.00,61440.00,0.00,,0,,
17.06.2020 04:28,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,3,3,11,123.25,121.44,49.62,0.06,0,0,0,0,49.62,-4.48,77.31,9.30,0.00,61440.00,0.00,,0,,
17.06.2020 04:29,49.59,3.00,0.00,0.18,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,3,3,11,134.38,159.50,49.62,0.06,0,0,0,0,49.62,-4.62,77.31,9.30,0.00,61440.00,0.00,,0,,
17.06.2020 04:30,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.18,28.00,0.00,0.00,0.00,0.00,3,3,11,140.00,147.12,49.62,0.07,0,0,0,0,49.62,-4.73,77.25,9.29,0.00,61440.00,0.00,,0,,
17.06.2020 04:31,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,3,3,11,132.25,130.00,49.62,0.08,0,0,0,0,49.62,-4.57,77.25,9.28,0.00,61440.00,0.00,,0,,
17.06.2020 04:32,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.18,28.00,0.00,0.00,0.00,0.00,3,3,11,121.94,135.75,49.62,0.10,0,0,0,0,49.62,-4.78,77.25,9.28,0.00,61440.00,0.00,,0,,
17.06.2020 04:33,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.18,28.00,0.01,0.00,0.00,0.01,3,3,11,130.62,145.88,49.62,0.11,0,0,0,0,49.62,-4.79,77.25,9.28,0.01,61440.00,0.00,,0,,
17.06.2020 04:34,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.18,28.00,0.01,0.00,0.00,0.01,3,3,11,135.25,141.12,49.62,0.12,0,0,0,0,49.62,-4.78,77.19,9.28,0.01,61440.00,0.00,,0,,
17.06.2020 04:35,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.18,28.00,0.01,0.00,0.00,0.01,3,3,11,122.94,188.12,49.62,0.12,0,0,0,0,49.62,-4.80,77.19,9.28,0.01,61440.00,0.00,,0,,
17.06.2020 04:36,49.59,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.18,28.00,0.01,0.00,0.00,0.01,3,3,11,120.38,172.50,49.62,0.13,0,0,0,0,49.62,-4.76,77.19,9.28,0.01,61440.00,0.00,,0,,
17.06.2020 04:37,49.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.18,28.00,0.01,0.00,0.01,0.01,3,3,11,129.12,154.38,49.62,0.17,0,0,0,0,49.62,-4.72,77.19,9.28,0.01,61440.00,0.00,,0,,
17.06.2020 04:38,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.18,28.00,0.01,0.00,0.01,0.01,3,3,11,129.38,148.62,49.62,0.19,0,0,0,0,49.62,-4.71,77.12,9.28,0.01,61440.00,0.00,,0,,
17.06.2020 04:39,49.59,3.00,0.00,0.19,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.18,28.00,0.01,0.00,0.01,0.01,3,3,11,144.38,160.00,49.62,0.21,0,0,0,0,49.59,-4.79,77.12,9.27,0.01,61440.00,0.00,,0,,
17.06.2020 04:40,49.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.20,28.00,0.01,0.00,0.01,0.01,3,3,11,138.75,156.62,49.59,0.22,0,0,0,0,49.59,-5.05,77.12,9.27,0.01,61440.00,0.00,,0,,
17.06.2020 04:41,49.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.20,28.00,0.01,0.00,0.01,0.01,3,3,11,143.12,160.00,49.59,0.23,0,0,0,0,49.59,-4.99,77.12,9.27,0.01,61440.00,0.00,,0,,
17.06.2020 04:42,49.59,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.19,28.00,0.01,0.00,0.01,0.01,3,3,12,129.62,160.62,49.59,0.24,0,0,0,0,49.59,-4.79,77.06,9.27,0.01,61440.00,0.00,,0,,
17.06.2020 04:43,49.16,3.00,0.00,0.57,2.33,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.47,28.00,0.01,0.00,0.01,0.01,3,3,12,158.25,160.50,49.41,0.25,0,0,0,0,49.41,-10.94,77.06,9.27,0.01,61440.00,0.00,89,0,,
17.06.2020 04:44,49.44,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.44,28.00,0.01,0.00,0.01,0.01,3,3,12,130.12,160.25,49.38,0.25,0,0,0,0,49.38,-10.56,77.00,9.27,0.01,61440.00,0.00,,0,,
17.06.2020 04:45,49.31,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.44,29.00,0.01,0.00,0.01,0.01,3,3,12,141.62,164.38,49.34,0.26,0,0,0,0,49.34,-10.47,77.00,9.27,0.01,61440.00,0.00,,0,,
17.06.2020 04:46,49.31,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.43,29.00,0.01,0.00,0.01,0.01,3,3,12,141.50,163.75,49.34,0.28,0,0,0,0,49.34,-10.38,76.94,9.27,0.01,61440.00,0.00,,0,,
17.06.2020 04:47,49.31,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.40,29.00,0.01,0.00,0.01,0.01,3,3,12,133.75,161.75,49.38,0.28,0,0,0,0,49.34,-9.50,76.88,9.27,0.01,61440.00,0.00,,0,,
17.06.2020 04:48,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.18,29.00,0.01,0.00,0.01,0.01,3,3,12,139.62,163.25,49.53,0.29,0,0,0,0,49.53,-4.62,76.88,9.26,0.01,61440.00,0.00,,0,,
17.06.2020 04:49,49.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.18,29.00,0.01,0.01,0.01,0.01,3,3,12,139.00,165.50,49.56,0.29,0,0,0,0,49.56,-4.62,76.81,9.25,0.01,61440.00,0.00,,0,,
17.06.2020 04:50,49.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.18,29.00,0.02,0.01,0.01,0.02,3,3,12,143.00,162.50,49.59,0.31,0,0,0,0,49.56,-4.59,76.81,9.25,0.02,61440.00,0.00,,0,,
17.06.2020 04:51,49.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.18,28.00,0.02,0.01,0.01,0.02,3,3,13,147.12,167.50,49.59,0.32,0,0,0,0,49.59,-4.60,76.81,9.25,0.02,61440.00,0.00,,0,,
17.06.2020 04:52,49.59,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.18,28.00,0.02,0.01,0.01,0.02,3,3,13,144.00,166.00,49.59,0.35,0,0,0,0,49.59,-4.59,76.75,9.25,0.02,61440.00,0.00,,0,,
17.06.2020 04:53,49.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.18,28.00,0.02,0.01,0.01,0.02,3,3,13,149.88,168.38,49.59,0.36,0,0,0,0,49.59,-4.48,76.75,9.25,0.02,61440.00,0.00,,0,,
17.06.2020 04:54,49.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.17,28.00,0.02,0.01,0.01,0.02,3,3,13,151.88,172.50,49.59,0.36,0,0,0,0,49.59,-4.28,76.75,9.25,0.02,61440.00,0.00,,0,,
17.06.2020 04:55,49.59,3.00,0.00,0.22,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.19,28.00,0.02,0.01,0.01,0.02,3,3,13,146.38,170.62,49.59,0.38,0,0,0,0,49.59,-4.80,76.75,9.25,0.02,61440.00,0.00,,0,,
17.06.2020 04:56,49.59,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.19,28.00,0.02,0.01,0.01,0.02,3,3,13,153.12,173.00,49.59,0.39,0,0,0,0,49.59,-4.81,76.69,9.25,0.02,61440.00,0.00,,0,,
17.06.2020 04:57,49.59,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.18,28.00,0.02,0.01,0.01,0.02,3,3,13,148.88,176.75,49.59,0.42,0,0,0,0,49.59,-4.49,76.69,9.25,0.02,61440.00,0.00,,0,,
17.06.2020 04:58,49.59,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.18,28.00,0.02,0.01,0.01,0.02,3,3,13,146.75,175.38,49.59,0.42,0,0,0,0,49.59,-4.47,76.69,9.25,0.02,61440.00,0.00,,0,,
17.06.2020 04:59,49.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.18,28.00,0.02,0.01,0.01,0.02,3,3,14,150.00,165.88,49.59,0.42,0,0,0,0,49.59,-4.47,76.69,9.24,0.02,61440.00,0.00,,0,,
17.06.2020 05:00,49.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.18,28.00,0.02,0.01,0.01,0.02,3,3,14,155.75,171.00,49.59,0.42,0,0,0,0,49.59,-4.46,76.62,9.23,0.02,61440.00,0.00,,0,,
17.06.2020 05:01,49.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.18,28.00,0.02,0.01,0.01,0.02,3,3,14,155.75,158.50,49.59,0.41,0,0,0,0,49.59,-4.47,76.62,9.23,0.02,61440.00,0.00,,0,,
17.06.2020 05:02,49.59,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.18,28.00,0.02,0.01,0.01,0.02,3,3,14,152.38,170.12,49.59,0.40,0,0,0,0,49.59,-4.49,76.62,9.23,0.02,61440.00,0.00,,0,,
17.06.2020 05:03,49.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.18,28.00,0.02,0.01,0.01,0.02,3,3,14,153.38,172.38,49.59,0.39,0,0,0,0,49.59,-4.51,76.62,9.23,0.02,61440.00,0.00,,0,,
17.06.2020 05:04,49.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.18,28.00,0.02,0.01,0.01,0.02,3,3,14,153.38,171.12,49.59,0.38,0,0,0,0,49.59,-4.47,76.62,9.23,0.02,61440.00,0.00,,0,,
17.06.2020 05:05,49.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.17,28.00,0.02,0.01,0.01,0.02,3,3,14,154.88,170.75,49.59,0.38,0,0,0,0,49.59,-4.28,76.56,9.23,0.02,61440.00,0.00,,0,,
17.06.2020 05:06,49.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.17,28.00,0.02,0.01,0.01,0.02,3,3,14,152.00,174.12,49.59,0.38,0,0,0,0,49.59,-4.29,76.56,9.23,0.02,61440.00,0.00,,0,,
17.06.2020 05:07,49.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.18,28.00,0.02,0.01,0.01,0.02,3,3,14,151.75,167.00,49.59,0.37,0,0,0,0,49.59,-4.46,76.56,9.23,0.02,61440.00,0.00,,0,,
17.06.2020 05:08,49.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.18,28.00,0.02,0.01,0.01,0.02,3,3,14,154.38,169.62,49.59,0.37,0,0,0,0,49.59,-4.45,76.56,9.23,0.02,61440.00,0.00,,0,,
17.06.2020 05:09,49.59,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.17,28.00,0.02,0.01,0.01,0.02,3,3,14,155.50,173.38,49.59,0.36,0,0,0,0,49.59,-4.23,76.50,9.23,0.02,61440.00,0.00,,0,,
17.06.2020 05:10,49.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.16,28.00,0.02,0.01,0.01,0.02,3,3,14,150.75,167.62,49.59,0.36,0,0,0,0,49.59,-4.12,76.50,9.23,0.02,61440.00,0.00,,0,,
17.06.2020 05:11,49.59,3.00,0.00,0.18,0.47,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.17,28.00,0.02,0.01,0.01,0.02,3,3,14,144.88,167.00,49.59,0.35,0,0,0,0,49.59,-4.39,76.50,9.23,0.02,61440.00,0.00,,0,,
17.06.2020 05:12,49.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.18,28.00,0.02,0.01,0.01,0.02,3,3,14,147.00,174.12,49.59,0.35,0,0,0,0,49.59,-4.43,76.50,9.22,0.02,61440.00,0.00,,0,,
17.06.2020 05:13,49.00,3.00,0.00,0.44,2.30,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.38,28.00,0.02,0.01,0.01,0.02,3,3,14,148.12,164.75,49.47,0.36,0,0,0,0,49.47,-8.83,76.44,9.22,0.02,61440.00,0.00,,0,,
17.06.2020 05:14,49.31,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.50,28.00,0.02,0.01,0.01,0.02,3,3,14,152.88,157.38,49.31,0.37,0,0,0,0,49.31,-11.99,76.44,9.22,0.02,61440.00,0.00,,0,,
17.06.2020 05:15,49.25,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.50,28.00,0.02,0.01,0.01,0.02,3,3,14,148.00,152.12,49.28,0.38,0,0,0,0,49.28,-11.77,76.38,9.22,0.02,61440.00,0.00,89,0,,
17.06.2020 05:16,49.25,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.48,29.00,0.02,0.01,0.01,0.02,3,3,14,149.25,155.25,49.28,0.37,0,0,0,0,49.28,-11.57,76.31,9.22,0.02,61440.00,0.00,,0,,
17.06.2020 05:17,49.25,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.47,29.00,0.02,0.01,0.01,0.02,3,3,14,149.50,167.75,49.28,0.37,0,0,0,0,49.28,-11.25,76.25,9.21,0.02,61440.00,0.00,,0,,
17.06.2020 05:18,49.25,3.00,0.00,0.38,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.29,29.00,0.02,0.01,0.01,0.02,3,3,14,152.38,167.62,49.38,0.38,0,0,0,0,49.38,-7.03,76.19,9.20,0.02,61440.00,0.00,,0,,
17.06.2020 05:19,49.50,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.23,29.00,0.02,0.01,0.01,0.02,3,3,14,147.25,177.38,49.47,0.40,0,0,0,0,49.47,-5.64,76.19,9.20,0.02,61440.00,0.00,,0,,
17.06.2020 05:20,49.50,3.00,0.00,0.30,0.48,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.24,29.00,0.02,0.01,0.01,0.02,3,3,14,153.12,171.38,49.47,0.41,0,0,0,0,49.47,-5.78,76.12,9.20,0.02,61440.00,0.00,,0,,
17.06.2020 05:21,49.50,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.24,29.00,0.02,0.01,0.01,0.02,3,3,14,149.12,172.75,49.47,0.41,0,0,0,0,49.47,-5.98,76.06,9.20,0.02,61440.00,0.00,,0,,
17.06.2020 05:22,49.50,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.24,29.00,0.02,0.01,0.01,0.02,3,3,14,147.88,161.62,49.47,0.43,0,0,0,0,49.47,-5.96,76.06,9.20,0.02,61440.00,0.00,,0,,
17.06.2020 05:23,49.50,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.24,29.00,0.02,0.01,0.01,0.02,3,3,14,151.12,171.75,49.47,0.43,0,0,0,0,49.47,-5.94,76.00,9.20,0.02,61440.00,0.00,,0,,
17.06.2020 05:24,49.50,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.24,28.00,0.02,0.01,0.01,0.02,3,3,14,146.75,171.75,49.47,0.43,0,0,0,0,49.47,-5.97,76.00,9.20,0.02,61440.00,0.00,,0,,
17.06.2020 05:25,49.50,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.24,28.00,0.02,0.01,0.01,0.02,3,3,14,145.12,173.38,49.47,0.47,0,0,0,0,49.47,-5.97,75.94,9.19,0.02,61440.00,0.00,,0,,
17.06.2020 05:26,49.50,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.24,28.00,0.03,0.01,0.02,0.03,3,3,15,148.62,179.50,49.47,0.50,0,0,0,0,49.47,-5.94,75.94,9.19,0.03,61440.00,0.00,,0,,
17.06.2020 05:27,49.50,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.24,28.00,0.03,0.01,0.02,0.03,3,3,15,151.12,182.88,49.47,0.52,0,0,0,0,49.47,-5.81,75.88,9.19,0.03,61440.00,0.00,,0,,
17.06.2020 05:28,49.50,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.22,28.00,0.03,0.01,0.02,0.03,3,3,15,148.88,179.25,49.50,0.56,0,0,0,0,49.50,-5.27,75.88,9.19,0.03,61440.00,0.00,,0,,
17.06.2020 05:29,49.50,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.21,28.00,0.03,0.01,0.02,0.03,3,3,15,149.88,173.75,49.50,0.58,0,0,0,0,49.50,-5.16,75.81,9.19,0.03,61440.00,0.00,,0,,
17.06.2020 05:30,49.50,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.22,28.00,0.03,0.01,0.02,0.03,3,3,15,148.75,181.00,49.50,0.61,0,0,0,0,49.50,-5.36,75.81,9.19,0.03,61440.00,0.00,,0,,
17.06.2020 05:31,49.50,3.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.22,28.00,0.03,0.01,0.02,0.03,3,3,16,149.88,178.62,49.50,0.64,0,0,0,0,49.50,-5.29,75.75,9.19,0.03,61440.00,0.00,,0,,
17.06.2020 05:32,49.50,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.22,28.00,0.03,0.01,0.02,0.03,3,3,16,154.25,179.00,49.50,0.67,0,0,0,0,49.50,-5.25,75.75,9.19,0.03,61440.00,0.00,,0,,
17.06.2020 05:33,49.50,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.22,28.00,0.04,0.01,0.02,0.04,3,3,16,153.38,176.50,49.50,0.69,0,0,0,0,49.50,-5.23,75.69,9.18,0.04,61440.00,0.00,,0,,
17.06.2020 05:34,49.50,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.22,28.00,0.03,0.01,0.02,0.03,3,3,16,154.12,180.62,49.50,0.68,0,0,0,0,49.50,-5.11,75.69,9.17,0.03,61440.00,0.00,,0,,
17.06.2020 05:35,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.21,28.00,0.04,0.01,0.02,0.04,3,3,16,163.38,184.12,49.53,0.69,0,0,0,0,49.50,-4.88,75.69,9.17,0.04,61440.00,0.00,,0,,
17.06.2020 05:36,49.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.19,28.00,0.04,0.02,0.02,0.04,3,3,16,163.25,181.50,49.53,0.73,0,0,0,0,49.53,-4.44,75.62,9.17,0.04,61440.00,0.00,,0,,
17.06.2020 05:37,49.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.16,28.00,0.04,0.02,0.02,0.04,3,3,17,164.88,179.25,49.56,0.74,0,0,0,0,49.56,-3.76,75.62,9.17,0.04,61440.00,0.00,,0,,
17.06.2020 05:38,49.59,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.16,28.00,0.04,0.01,0.02,0.04,3,3,17,166.38,185.75,49.56,0.71,0,0,0,0,49.56,-3.82,75.56,9.17,0.04,61440.00,0.00,,0,,
