v6.10;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VS-Ppv [kW];;;;;;;VS-Mod1 [];;;;VS-Dev1 [];;VS-Upv [Vdc];;;;VS-Ubat [Vdc];;VS-Ibat [Adc];;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I15061;I15062;I15063;I15061;I15062;I15063;I15061;I15014;I15015;I15014;I15015;I15065;I15065;I15059;I15060;I15059;I15060;I15054;I15054;I15057;I15057;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;1;1;2;2;2;ALL;1;1;2;2;1;2;1;1;2;2;1;2;1;2;1;1;1;1;ALL;1;1;1;1;
01.02.2019 04:34;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.16;50.16;0.00;0.00;50.19;-1.27;100.00;7.88;0.00;61440.00;0.00;;0;;
01.02.2019 04:35;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.16;50.16;0.00;0.00;50.19;-1.27;100.00;7.88;0.00;61440.00;0.00;;0;;
01.02.2019 04:36;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.16;50.16;0.00;0.00;50.19;-1.27;100.00;7.88;0.00;61440.00;0.00;;0;;
01.02.2019 04:37;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.16;50.16;0.00;0.00;50.19;-1.27;100.00;7.88;0.00;61440.00;0.00;;0;;
01.02.2019 04:38;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.16;50.16;0.00;0.00;50.19;-1.27;100.00;7.88;0.00;61440.00;0.00;;0;;
01.02.2019 04:39;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.16;50.16;0.00;0.00;50.19;-1.27;100.00;7.88;0.00;61440.00;0.00;;0;;
01.02.2019 04:40;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.16;50.16;0.00;0.00;50.19;-1.27;100.00;7.88;0.00;61440.00;0.00;;0;;
01.02.2019 04:41;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.16;50.16;0.00;0.00;50.19;-1.27;100.00;7.88;0.00;61440.00;0.00;;0;;
01.02.2019 04:42;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.16;50.16;0.00;0.00;50.19;-1.27;100.00;7.88;0.00;61440.00;0.00;;0;;
01.02.2019 04:43;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.54;50.16;50.16;0.00;0.00;50.19;-1.27;100.00;7.88;0.00;61440.00;0.00;;0;;
01.02.2019 04:44;50.19;3.00;0.00;0.06;0.18;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.54;50.16;50.12;0.00;0.00;50.19;-1.30;100.00;7.88;0.00;61440.00;0.00;;0;;
01.02.2019 04:45;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.54;50.16;50.12;0.00;0.00;50.19;-1.27;100.00;7.88;0.00;61440.00;0.00;;0;;
01.02.2019 04:46;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.16;50.12;0.00;0.00;50.19;-1.27;100.00;7.88;0.00;61440.00;0.00;;0;;
01.02.2019 04:47;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.16;50.12;0.00;0.00;50.19;-1.27;100.00;7.88;0.00;61440.00;0.00;;0;;
01.02.2019 04:48;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.16;50.12;0.00;0.00;50.19;-1.27;100.00;7.88;0.00;61440.00;0.00;;0;;
01.02.2019 04:49;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.16;50.12;0.00;0.00;50.19;-1.27;100.00;7.88;0.00;61440.00;0.00;;0;;
01.02.2019 04:50;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.16;50.12;0.00;0.00;50.19;-1.27;100.00;7.87;0.00;61440.00;0.00;;0;;
01.02.2019 04:51;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.16;50.12;0.00;0.00;50.19;-1.27;100.00;7.87;0.00;61440.00;0.00;;0;;
01.02.2019 04:52;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.16;50.12;0.00;0.00;50.19;-1.27;100.00;7.88;0.00;61440.00;0.00;;0;;
01.02.2019 04:53;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.16;50.12;0.00;0.00;50.19;-1.27;100.00;7.88;0.00;61440.00;0.00;;0;;
01.02.2019 04:54;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.16;50.12;0.00;0.00;50.19;-1.27;100.00;7.87;0.00;61440.00;0.00;;0;;
01.02.2019 04:55;50.19;3.00;0.00;0.06;0.18;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.16;50.12;0.00;0.00;50.19;-1.29;100.00;7.87;0.00;61440.00;0.00;;0;;
01.02.2019 04:56;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.16;50.12;0.00;0.00;50.19;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
01.02.2019 04:57;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.16;50.12;0.00;0.00;50.19;-1.28;100.00;7.87;0.00;61440.00;0.00;;0;;
01.02.2019 04:58;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.16;50.12;0.00;0.00;50.19;-1.27;100.00;7.87;0.00;61440.00;0.00;;0;;
01.02.2019 04:59;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.16;50.12;0.00;0.00;50.19;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
01.02.2019 05:00;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.16;50.12;0.00;0.00;50.19;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
01.02.2019 05:01;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.16;50.12;0.00;0.00;50.19;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
01.02.2019 05:02;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.16;50.12;0.00;0.00;50.19;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
01.02.2019 05:03;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.16;50.12;0.00;0.00;50.19;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
01.02.2019 05:04;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.16;50.12;0.00;0.00;50.19;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
01.02.2019 05:05;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.16;50.12;0.00;0.00;50.19;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
01.02.2019 05:06;50.19;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.16;50.12;0.00;0.00;50.19;-1.30;100.00;7.86;0.00;61440.00;0.00;;0;;
01.02.2019 05:07;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.16;50.12;0.00;0.00;50.19;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
01.02.2019 05:08;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.16;50.12;0.00;0.00;50.19;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
01.02.2019 05:09;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.16;50.12;0.00;0.00;50.19;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
01.02.2019 05:10;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.16;50.12;0.00;0.00;50.19;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
01.02.2019 05:11;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.16;50.12;0.00;0.00;50.19;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
01.02.2019 05:12;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.16;50.12;0.00;0.00;50.19;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
01.02.2019 05:13;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.16;50.12;0.00;0.00;50.19;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
01.02.2019 05:14;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.16;50.12;0.00;0.00;50.19;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
01.02.2019 05:15;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.16;50.12;0.00;0.00;50.19;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
01.02.2019 05:16;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.16;50.12;0.00;0.00;50.19;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
01.02.2019 05:17;50.19;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.16;50.12;0.00;0.00;50.19;-1.30;100.00;7.86;0.00;61440.00;0.00;;0;;
01.02.2019 05:18;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.16;50.12;0.00;0.00;50.19;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
01.02.2019 05:19;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.16;50.12;0.00;0.00;50.19;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
01.02.2019 05:20;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.16;50.12;0.00;0.00;50.19;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
01.02.2019 05:21;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.16;50.12;0.00;0.00;50.19;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
01.02.2019 05:22;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.16;50.12;0.00;0.00;50.19;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
01.02.2019 05:23;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.16;50.12;0.00;0.00;50.19;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
01.02.2019 05:24;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.16;50.12;0.00;0.00;50.19;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
01.02.2019 05:25;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.16;50.12;0.00;0.00;50.19;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
01.02.2019 05:26;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.16;50.12;0.00;0.00;50.19;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
01.02.2019 05:27;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.16;50.12;0.00;0.00;50.19;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
01.02.2019 05:28;50.19;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.16;50.12;0.00;0.00;50.19;-1.30;100.00;7.86;0.00;61440.00;0.00;;0;;
01.02.2019 05:29;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.16;50.12;0.00;0.00;50.19;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
01.02.2019 05:30;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.16;50.12;0.00;0.00;50.19;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
01.02.2019 05:31;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.73;11.66;11.55;50.16;50.12;0.00;0.00;50.19;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
01.02.2019 05:32;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.73;11.66;11.55;50.16;50.12;0.00;0.00;50.19;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
01.02.2019 05:33;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.73;11.66;11.55;50.16;50.12;0.00;0.00;50.19;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
01.02.2019 05:34;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.73;11.66;11.55;50.16;50.12;0.00;0.00;50.19;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
01.02.2019 05:35;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.73;11.66;11.55;50.16;50.12;0.00;0.00;50.19;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
01.02.2019 05:36;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.73;11.66;11.55;50.16;50.12;0.00;0.00;50.19;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
01.02.2019 05:37;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.73;11.66;11.55;50.16;50.12;0.00;0.00;50.19;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
01.02.2019 05:38;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.73;11.66;11.55;50.16;50.12;0.00;0.00;50.19;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
01.02.2019 05:39;50.19;3.00;0.00;0.06;0.24;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.73;11.66;11.55;50.12;50.12;0.00;0.00;50.19;-1.30;100.00;7.86;0.00;61440.00;0.00;;0;;
01.02.2019 05:40;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.73;11.66;11.55;50.12;50.12;0.00;0.00;50.19;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
01.02.2019 05:41;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.73;11.66;11.55;50.12;50.12;0.00;0.00;50.19;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
01.02.2019 05:42;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.16;50.12;0.00;0.00;50.19;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
01.02.2019 05:43;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.16;50.12;0.00;0.00;50.19;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
01.02.2019 05:44;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.12;50.12;0.00;0.00;50.19;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
01.02.2019 05:45;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.73;11.66;11.55;50.12;50.12;0.00;0.00;50.19;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
01.02.2019 05:46;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.73;11.66;11.55;50.12;50.12;0.00;0.00;50.19;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
