v6.10;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VS-Ppv [kW];;;;;;;VS-Mod1 [];;;;VS-Dev1 [];;VS-Upv [Vdc];;;;VS-Ubat [Vdc];;VS-Ibat [Adc];;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I15061;I15062;I15063;I15061;I15062;I15063;I15061;I15014;I15015;I15014;I15015;I15065;I15065;I15059;I15060;I15059;I15060;I15054;I15054;I15057;I15057;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;1;1;2;2;2;ALL;1;1;2;2;1;2;1;1;2;2;1;2;1;2;1;1;1;1;ALL;1;1;1;1;
31.01.2019 04:43;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.47;50.47;0.00;0.00;50.50;-1.28;100.00;7.89;0.00;61440.00;0.00;;0;;
31.01.2019 04:44;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.53;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.47;50.47;0.00;0.00;50.50;-1.26;100.00;7.89;0.00;61440.00;0.00;;0;;
31.01.2019 04:45;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.47;50.47;0.00;0.00;50.50;-1.26;100.00;7.89;0.00;61440.00;0.00;;0;;
31.01.2019 04:46;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.53;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.47;50.44;0.00;0.00;50.50;-1.26;100.00;7.89;0.00;61440.00;0.00;;0;;
31.01.2019 04:47;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.47;50.44;0.00;0.00;50.50;-1.26;100.00;7.89;0.00;61440.00;0.00;;0;;
31.01.2019 04:48;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.53;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.47;50.44;0.00;0.00;50.50;-1.26;100.00;7.89;0.00;61440.00;0.00;;0;;
31.01.2019 04:49;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.47;50.44;0.00;0.00;50.50;-1.26;100.00;7.89;0.00;61440.00;0.00;;0;;
31.01.2019 04:50;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.47;50.44;0.00;0.00;50.50;-1.26;100.00;7.89;0.00;61440.00;0.00;;0;;
31.01.2019 04:51;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.53;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.47;50.44;0.00;0.00;50.50;-1.26;100.00;7.89;0.00;61440.00;0.00;;0;;
31.01.2019 04:52;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.53;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.44;50.44;0.00;0.00;50.50;-1.26;100.00;7.89;0.00;61440.00;0.00;;0;;
31.01.2019 04:53;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.53;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.44;50.44;0.00;0.00;50.50;-1.27;100.00;7.89;0.00;61440.00;0.00;;0;;
31.01.2019 04:54;50.53;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;50.53;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.44;50.44;0.00;0.00;50.50;-1.28;100.00;7.89;0.00;61440.00;0.00;;0;;
31.01.2019 04:55;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.53;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.44;50.44;0.00;0.00;50.50;-1.26;100.00;7.89;0.00;61440.00;0.00;;0;;
31.01.2019 04:56;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.44;50.44;0.00;0.00;50.50;-1.26;100.00;7.89;0.00;61440.00;0.00;;0;;
31.01.2019 04:57;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.53;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.44;50.44;0.00;0.00;50.50;-1.26;100.00;7.89;0.00;61440.00;0.00;;0;;
31.01.2019 04:58;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.44;50.44;0.00;0.00;50.50;-1.26;100.00;7.89;0.00;61440.00;0.00;;0;;
31.01.2019 04:59;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.44;50.44;0.00;0.00;50.50;-1.26;100.00;7.89;0.00;61440.00;0.00;;0;;
31.01.2019 05:00;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.53;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.44;50.44;0.00;0.00;50.50;-1.26;100.00;7.89;0.00;61440.00;0.00;;0;;
31.01.2019 05:01;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.53;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.44;50.44;0.00;0.00;50.50;-1.26;100.00;7.89;0.00;61440.00;0.00;;0;;
31.01.2019 05:02;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.44;50.44;0.00;0.00;50.50;-1.26;100.00;7.89;0.00;61440.00;0.00;;0;;
31.01.2019 05:03;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.44;50.44;0.00;0.00;50.50;-1.26;100.00;7.89;0.00;61440.00;0.00;;0;;
31.01.2019 05:04;50.53;3.00;0.00;0.06;0.18;50.00;0.00;4;1;0;1;0;0;50.53;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.52;50.44;50.44;0.00;0.00;50.47;-1.27;100.00;7.89;0.00;61440.00;0.00;;0;;
31.01.2019 05:05;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.44;50.44;0.00;0.00;50.47;-1.28;100.00;7.89;0.00;61440.00;0.00;;0;;
31.01.2019 05:06;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.44;50.44;0.00;0.00;50.47;-1.26;100.00;7.89;0.00;61440.00;0.00;;0;;
31.01.2019 05:07;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.53;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.44;50.44;0.00;0.00;50.47;-1.26;100.00;7.89;0.00;61440.00;0.00;;0;;
31.01.2019 05:08;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.44;50.44;0.00;0.00;50.47;-1.26;100.00;7.89;0.00;61440.00;0.00;;0;;
31.01.2019 05:09;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.53;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.44;50.41;0.00;0.00;50.47;-1.26;100.00;7.89;0.00;61440.00;0.00;;0;;
31.01.2019 05:10;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.53;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.44;50.41;0.00;0.00;50.47;-1.26;100.00;7.89;0.00;61440.00;0.00;;0;;
31.01.2019 05:11;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.44;50.41;0.00;0.00;50.47;-1.26;100.00;7.89;0.00;61440.00;0.00;;0;;
31.01.2019 05:12;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.44;50.41;0.00;0.00;50.47;-1.26;100.00;7.89;0.00;61440.00;0.00;;0;;
31.01.2019 05:13;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.53;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.44;50.41;0.00;0.00;50.47;-1.26;100.00;7.89;0.00;61440.00;0.00;;0;;
31.01.2019 05:14;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.44;50.41;0.00;0.00;50.47;-1.26;100.00;7.89;0.00;61440.00;0.00;;0;;
31.01.2019 05:15;50.53;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.44;50.41;0.00;0.00;50.47;-1.27;100.00;7.89;0.00;61440.00;0.00;;0;;
31.01.2019 05:16;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.53;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.41;50.41;0.00;0.00;50.47;-1.29;100.00;7.89;0.00;61440.00;0.00;;0;;
31.01.2019 05:17;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.53;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.41;50.41;0.00;0.00;50.47;-1.26;100.00;7.89;0.00;61440.00;0.00;;0;;
31.01.2019 05:18;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.41;50.41;0.00;0.00;50.47;-1.26;100.00;7.88;0.00;61440.00;0.00;;0;;
31.01.2019 05:19;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.41;50.41;0.00;0.00;50.47;-1.27;100.00;7.88;0.00;61440.00;0.00;;0;;
31.01.2019 05:20;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.53;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.41;50.41;0.00;0.00;50.47;-1.27;100.00;7.88;0.00;61440.00;0.00;;0;;
31.01.2019 05:21;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.41;50.41;0.00;0.00;50.47;-1.27;100.00;7.88;0.00;61440.00;0.00;;0;;
31.01.2019 05:22;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.53;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.52;50.41;50.41;0.00;0.00;50.47;-1.27;100.00;7.88;0.00;61440.00;0.00;;0;;
31.01.2019 05:23;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.64;11.52;50.41;50.41;0.00;0.00;50.47;-1.26;100.00;7.88;0.00;61440.00;0.00;;0;;
31.01.2019 05:24;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.64;11.52;50.41;50.41;0.00;0.00;50.47;-1.27;100.00;7.88;0.00;61440.00;0.00;;0;;
31.01.2019 05:25;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.53;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.64;11.53;50.41;50.41;0.00;0.00;50.47;-1.27;100.00;7.88;0.00;61440.00;0.00;;0;;
31.01.2019 05:26;50.44;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;50.53;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.64;11.53;50.41;50.41;0.00;0.00;50.47;-1.27;100.00;7.88;0.00;61440.00;0.00;;0;;
31.01.2019 05:27;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.64;11.53;50.41;50.41;0.00;0.00;50.44;-1.28;100.00;7.88;0.00;61440.00;0.00;;0;;
31.01.2019 05:28;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.64;11.52;50.41;50.41;0.00;0.00;50.44;-1.26;100.00;7.88;0.00;61440.00;0.00;;0;;
31.01.2019 05:29;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.64;11.52;50.41;50.41;0.00;0.00;50.44;-1.27;100.00;7.88;0.00;61440.00;0.00;;0;;
31.01.2019 05:30;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.64;11.52;50.41;50.41;0.00;0.00;50.44;-1.26;100.00;7.88;0.00;61440.00;0.00;;0;;
31.01.2019 05:31;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.64;11.52;50.41;50.41;0.00;0.00;50.44;-1.27;100.00;7.88;0.00;61440.00;0.00;;0;;
31.01.2019 05:32;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.64;11.52;50.41;50.38;0.00;0.00;50.44;-1.27;100.00;7.88;0.00;61440.00;0.00;;0;;
31.01.2019 05:33;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.64;11.52;50.41;50.38;0.00;0.00;50.44;-1.26;100.00;7.88;0.00;61440.00;0.00;;0;;
31.01.2019 05:34;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.64;11.52;50.41;50.38;0.00;0.00;50.44;-1.26;100.00;7.88;0.00;61440.00;0.00;;0;;
31.01.2019 05:35;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.64;11.52;50.41;50.38;0.00;0.00;50.44;-1.26;100.00;7.88;0.00;61440.00;0.00;;0;;
31.01.2019 05:36;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.64;11.52;50.41;50.38;0.00;0.00;50.44;-1.26;100.00;7.88;0.00;61440.00;0.00;;0;;
31.01.2019 05:37;50.44;3.00;0.00;0.06;0.18;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.41;50.38;0.00;0.00;50.44;-1.27;100.00;7.88;0.00;61440.00;0.00;;0;;
31.01.2019 05:38;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.41;50.38;0.00;0.00;50.44;-1.29;100.00;7.88;0.00;61440.00;0.00;;0;;
31.01.2019 05:39;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.64;11.52;50.41;50.38;0.00;0.00;50.44;-1.27;100.00;7.88;0.00;61440.00;0.00;;0;;
31.01.2019 05:40;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.38;50.38;0.00;0.00;50.44;-1.26;100.00;7.88;0.00;61440.00;0.00;;0;;
31.01.2019 05:41;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.38;50.38;0.00;0.00;50.44;-1.27;100.00;7.88;0.00;61440.00;0.00;;0;;
31.01.2019 05:42;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.38;50.38;0.00;0.00;50.44;-1.27;100.00;7.88;0.00;61440.00;0.00;;0;;
31.01.2019 05:43;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.64;11.52;50.38;50.38;0.00;0.00;50.44;-1.26;100.00;7.88;0.00;61440.00;0.00;;0;;
31.01.2019 05:44;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.38;50.38;0.00;0.00;50.44;-1.27;100.00;7.88;0.00;61440.00;0.00;;0;;
31.01.2019 05:45;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.38;50.38;0.00;0.00;50.44;-1.27;100.00;7.88;0.00;61440.00;0.00;;0;;
31.01.2019 05:46;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.64;11.52;50.38;50.38;0.00;0.00;50.44;-1.27;100.00;7.88;0.00;61440.00;0.00;;0;;
31.01.2019 05:47;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.64;11.52;50.38;50.38;0.00;0.00;50.44;-1.27;100.00;7.88;0.00;61440.00;0.00;;0;;
31.01.2019 05:48;50.44;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.38;50.38;0.00;0.00;50.44;-1.27;100.00;7.87;0.00;61440.00;0.00;;0;;
31.01.2019 05:49;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.38;50.38;0.00;0.00;50.44;-1.29;100.00;7.88;0.00;61440.00;0.00;;0;;
31.01.2019 05:50;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.38;50.38;0.00;0.00;50.44;-1.26;100.00;7.88;0.00;61440.00;0.00;;0;;
31.01.2019 05:51;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.38;50.38;0.00;0.00;50.44;-1.26;100.00;7.88;0.00;61440.00;0.00;;0;;
31.01.2019 05:52;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.38;50.38;0.00;0.00;50.41;-1.26;100.00;7.88;0.00;61440.00;0.00;;0;;
31.01.2019 05:53;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.38;50.38;0.00;0.00;50.41;-1.27;100.00;7.87;0.00;61440.00;0.00;;0;;
31.01.2019 05:54;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.38;50.38;0.00;0.00;50.41;-1.27;100.00;7.88;0.00;61440.00;0.00;;0;;
31.01.2019 05:55;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.38;50.38;0.00;0.00;50.41;-1.26;100.00;7.88;0.00;61440.00;0.00;;0;;
