v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.03.2018 02:00,53.38,53.03,53.44,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,2,0,24,25,11.91,12.10,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,53.69,0,0,0,0,54.09,0.08,96.69,23.92,0.00,0.00,0.00,,0,,
08.03.2018 02:01,53.19,52.94,53.28,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.00,0.00,2,0,24,25,11.91,12.10,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,53.72,0,0,0,0,54.09,0.06,96.69,23.92,0.00,0.00,0.00,,0,,
08.03.2018 02:02,53.38,53.12,53.44,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.05,0.13,-0.12,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.00,0.00,2,0,24,25,11.91,12.10,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,53.69,0,0,0,0,54.09,0.07,96.69,23.92,0.00,0.00,0.00,,0,,
08.03.2018 02:03,53.88,53.56,53.97,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.06,0.13,-0.13,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,2,0,24,25,11.91,12.10,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,53.69,0,0,0,0,54.09,0.08,96.69,23.92,0.00,0.00,0.00,,0,,
08.03.2018 02:04,53.44,53.12,53.56,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.00,0.00,2,0,24,25,11.91,12.10,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,53.69,0,0,0,0,54.09,0.06,96.69,23.92,0.00,0.00,0.00,,0,,
08.03.2018 02:05,53.97,53.62,54.06,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,2,0,24,25,11.91,12.10,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,53.69,0,0,0,0,54.09,0.07,96.69,23.94,0.00,0.00,0.00,,0,,
08.03.2018 02:06,53.97,53.56,54.06,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,25,11.91,12.10,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,53.69,0,0,0,0,54.09,0.06,96.75,23.94,0.00,0.00,0.00,,0,,
08.03.2018 02:07,53.62,53.28,53.72,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,25,11.91,12.10,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,53.72,0,0,0,0,54.09,0.06,96.75,23.92,0.00,0.00,0.00,,0,,
08.03.2018 02:08,53.81,53.44,53.88,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.50,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,25,11.91,12.10,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,53.69,0,0,0,0,54.09,0.07,96.75,23.92,0.00,0.00,0.00,,0,,
08.03.2018 02:09,53.72,53.38,53.81,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,25,11.91,12.10,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,53.72,0,0,0,0,54.09,0.07,96.75,23.94,0.00,0.00,0.00,,0,,
08.03.2018 02:10,52.88,52.50,52.94,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,25,11.91,12.10,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,53.72,0,0,0,0,54.12,0.09,96.75,23.94,0.00,0.00,0.00,,0,,
08.03.2018 02:11,52.75,52.44,52.75,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,25,11.91,12.10,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,53.69,0,0,0,0,54.09,0.06,96.75,23.92,0.00,0.00,0.00,,0,,
08.03.2018 02:12,52.88,52.50,52.94,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,1.00,-3.00,0.05,0.15,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,25,11.91,12.10,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,53.72,0,0,0,0,54.09,0.07,96.75,23.94,0.00,0.00,0.00,,0,,
08.03.2018 02:13,52.88,52.50,52.94,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,25,11.91,12.10,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,53.72,0,0,0,0,54.12,0.08,96.75,23.94,0.00,0.00,0.00,,0,,
08.03.2018 02:14,53.03,52.69,53.12,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.00,50.03,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,25,11.91,12.10,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,53.69,0,0,0,0,54.06,0.05,96.75,23.94,0.00,0.00,0.00,,0,,
08.03.2018 02:15,53.12,52.75,53.19,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,25,11.91,12.10,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,53.72,0,0,0,0,54.09,0.06,96.75,23.94,0.00,0.00,0.00,,0,,
08.03.2018 02:16,53.12,52.75,53.19,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,25,11.91,12.10,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,53.69,0,0,0,0,54.09,0.06,96.75,23.94,0.00,0.00,0.00,,0,,
08.03.2018 02:17,52.88,52.50,52.94,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,25,11.91,12.10,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,53.69,0,0,0,0,54.09,0.07,96.75,23.94,0.00,0.00,0.00,,0,,
08.03.2018 02:18,53.03,52.69,53.12,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,25,11.91,12.10,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,53.72,0,0,0,0,54.12,0.07,96.75,23.94,0.00,0.00,0.00,,0,,
08.03.2018 02:19,53.19,52.88,53.28,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,25,11.91,12.10,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,53.69,0,0,0,0,54.09,0.08,96.75,23.94,0.00,0.00,0.00,,0,,
08.03.2018 02:20,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,25,11.91,12.10,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,53.72,0,0,0,0,54.09,0.07,96.75,23.94,0.00,0.00,0.00,,0,,
08.03.2018 02:21,53.62,53.28,53.72,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-3.00,0.06,0.13,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,25,11.91,12.10,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,53.69,0,0,0,0,54.09,0.07,96.75,23.94,0.00,0.00,0.00,,0,,
08.03.2018 02:22,53.97,53.62,54.06,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,25,11.91,12.10,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.31,0.00,53.69,0,0,0,0,54.09,0.08,96.75,23.94,0.00,0.00,0.00,,0,,
08.03.2018 02:23,53.97,53.62,54.06,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,25,11.91,12.10,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.31,0.00,53.69,0,0,0,0,54.09,0.08,96.75,23.94,0.00,0.00,0.00,,0,,
08.03.2018 02:24,53.97,53.62,54.06,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,24,11.91,12.10,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.31,0.00,53.69,0,0,0,0,54.06,0.05,96.75,23.94,0.00,0.00,0.00,,0,,
08.03.2018 02:25,53.97,53.56,54.06,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,24,11.91,12.10,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.31,0.00,53.72,0,0,0,0,54.09,0.06,96.75,23.94,0.00,0.00,0.00,,0,,
08.03.2018 02:26,53.81,53.44,53.88,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,24,11.91,12.10,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.31,0.00,53.69,0,0,0,0,54.09,0.08,96.75,23.94,0.00,0.00,0.00,,0,,
08.03.2018 02:27,53.97,53.62,54.06,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,24,11.91,12.10,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.31,0.00,53.69,0,0,0,0,54.09,0.05,96.75,23.92,0.00,0.00,0.00,,0,,
08.03.2018 02:28,53.97,53.62,54.06,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.07,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,24,11.91,12.10,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.31,0.00,53.69,0,0,0,0,54.09,0.08,96.75,23.94,0.00,0.00,0.00,,0,,
08.03.2018 02:29,53.56,53.19,53.62,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,24,11.91,12.10,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.32,0.00,53.69,0,0,0,0,54.09,0.05,96.75,23.94,0.00,0.00,0.00,,0,,
08.03.2018 02:30,52.69,52.34,52.75,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,24,11.91,12.10,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.32,0.00,53.69,0,0,0,0,54.06,0.06,96.75,23.92,0.00,0.00,0.00,,0,,
08.03.2018 02:31,53.28,53.03,53.38,238.00,238.00,240.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,24,11.91,12.10,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.32,0.00,53.69,0,0,0,0,54.09,0.05,96.75,23.94,0.00,0.00,0.00,,0,,
08.03.2018 02:32,52.59,52.25,52.69,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,24,11.91,12.10,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.32,0.00,53.69,0,0,0,0,54.06,0.06,96.75,23.94,0.00,0.00,0.00,,0,,
08.03.2018 02:33,53.56,53.19,53.62,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,24,11.91,12.10,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.33,0.00,53.69,0,0,0,0,54.09,0.08,96.75,23.94,0.00,0.00,0.00,,0,,
08.03.2018 02:34,52.94,52.59,53.03,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,24,11.91,12.11,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.33,0.00,53.69,0,0,0,0,54.12,0.09,96.75,23.94,0.00,0.00,0.00,,0,,
08.03.2018 02:35,52.75,52.44,52.88,238.00,238.00,240.00,0.52,0.78,0.78,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,24,11.91,12.11,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.33,0.00,53.72,0,0,0,0,54.09,0.07,96.75,23.94,0.00,0.00,0.00,,0,,
08.03.2018 02:36,53.38,53.03,53.44,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,24,11.91,12.11,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.33,0.00,53.69,0,0,0,0,54.09,0.07,96.75,23.94,0.00,0.00,0.00,,0,,
08.03.2018 02:37,53.03,52.69,53.12,238.00,238.00,240.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,24,11.90,12.11,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.33,0.00,53.69,0,0,0,0,54.09,0.08,96.75,23.94,0.00,0.00,0.00,,0,,
08.03.2018 02:38,53.12,52.75,53.19,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,24,11.91,12.11,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.33,0.00,53.69,0,0,0,0,54.09,0.08,96.75,23.92,0.00,0.00,0.00,,0,,
08.03.2018 02:39,53.19,52.88,53.28,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,24,11.91,12.11,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.34,0.00,53.69,0,0,0,0,54.09,0.07,96.75,23.94,0.00,0.00,0.00,,0,,
