v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.03.2018 07:19,53.88,53.56,53.97,234.00,233.00,235.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.06,0.13,-0.20,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.05,0.05,2,3,23,28,11.88,290.50,54.00,54.06,0.00,0.92,0,0,0,0,0,0,0,0,0.02,0.02,8,25,66.50,0.40,53.84,0,0,0,0,54.16,0.05,89.19,22.70,0.07,0.00,0.00,,0,,
05.03.2018 07:20,53.81,53.44,53.81,233.00,233.00,235.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.05,0.13,-0.19,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.06,0.06,2,3,23,28,11.88,293.75,54.03,54.09,0.00,0.99,0,0,0,0,0,0,0,0,0.02,0.02,8,25,67.62,0.42,53.88,0,0,0,0,54.22,0.06,89.19,22.66,0.08,0.00,0.00,,0,,
05.03.2018 07:21,53.88,53.56,53.97,234.00,234.00,236.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,0.00,0.00,-5.00,0.09,0.13,-0.22,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.06,0.06,2,3,23,28,11.88,295.25,54.00,54.06,0.00,1.05,0,0,0,0,0,0,0,0,0.02,0.02,8,26,68.06,0.46,53.84,0,0,0,0,54.19,0.06,89.19,22.69,0.08,0.00,0.00,,0,,
05.03.2018 07:22,53.81,53.44,53.88,234.00,233.00,235.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.06,0.13,-0.21,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.06,0.06,2,3,23,28,11.88,295.25,54.00,54.09,0.00,1.13,0,0,0,0,0,0,0,0,0.03,0.03,8,26,68.38,0.48,53.84,0,0,0,0,54.22,0.07,89.19,22.70,0.09,0.00,0.00,,0,,
05.03.2018 07:23,53.88,53.56,53.97,233.00,232.00,235.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-5.00,0.05,0.13,-0.21,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.07,0.07,2,3,23,28,11.88,294.00,54.00,54.06,0.00,1.18,0,0,0,0,0,0,0,0,0.03,0.03,8,26,68.69,0.50,53.84,0,0,0,0,54.19,0.06,89.19,22.72,0.09,0.00,0.00,,0,,
05.03.2018 07:24,53.88,53.56,54.06,233.00,233.00,235.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.04,0.13,-0.20,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.07,0.07,2,3,23,29,11.88,295.25,54.00,54.06,0.00,1.24,0,0,0,0,0,0,0,0,0.03,0.03,8,26,69.25,0.52,53.84,0,0,0,0,54.19,0.05,89.19,22.72,0.10,0.00,0.00,,0,,
05.03.2018 07:25,53.72,53.38,53.81,233.00,233.00,235.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,0.00,0.00,-5.00,0.07,0.13,-0.23,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.07,0.07,2,3,23,29,11.88,299.75,54.00,54.06,0.00,1.19,0,0,0,0,0,0,0,0,0.03,0.03,8,26,69.62,0.54,53.84,0,0,0,0,54.19,0.05,89.19,22.72,0.10,0.00,0.00,,0,,
05.03.2018 07:26,53.88,53.56,53.97,233.00,233.00,235.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.07,0.13,-0.23,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.07,0.07,2,3,23,29,11.88,296.00,54.00,54.06,0.00,1.31,0,0,0,0,0,0,0,0,0.03,0.03,8,26,69.94,0.56,53.84,0,0,0,0,54.22,0.08,89.25,22.70,0.10,0.00,0.00,,0,,
05.03.2018 07:27,53.81,53.56,53.88,234.00,233.00,235.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.03,0.13,-0.19,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.08,0.08,2,3,23,29,11.88,297.25,54.00,54.09,0.00,1.35,0,0,0,0,0,0,0,0,0.03,0.03,8,26,70.19,0.58,53.88,0,0,0,0,54.22,0.06,89.25,22.72,0.11,0.00,0.00,,0,,
05.03.2018 07:28,54.06,53.72,54.06,233.00,232.00,234.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-6.00,0.07,0.13,-0.23,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.08,0.08,2,3,23,30,11.88,297.00,54.00,54.06,0.00,1.39,0,0,0,0,0,0,0,0,0.03,0.03,8,26,70.50,0.59,53.84,0,0,0,0,54.19,0.07,89.25,22.70,0.11,0.00,0.00,,0,,
05.03.2018 07:29,53.97,53.56,54.06,234.00,233.00,235.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-1.00,0.00,-6.00,0.06,0.13,-0.23,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.08,0.08,2,3,23,30,11.88,298.50,54.00,54.09,0.00,1.45,0,0,0,0,0,0,0,0,0.03,0.03,8,26,70.81,0.61,53.88,0,0,0,0,54.22,0.07,89.25,22.72,0.11,0.00,0.00,,0,,
05.03.2018 07:30,53.88,53.62,53.97,233.00,232.00,235.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.07,0.13,-0.25,0.07,0.04,0.05,39.00,41.00,42.00,0.00,0.08,0.08,2,3,23,30,11.88,297.75,54.00,54.06,0.00,1.47,0,0,0,0,0,0,0,0,0.03,0.03,8,26,70.94,0.62,53.84,0,0,0,0,54.19,0.06,89.25,22.72,0.11,0.00,0.00,,0,,
05.03.2018 07:31,53.72,53.38,53.81,233.00,232.00,235.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-5.00,0.02,0.13,-0.19,0.07,0.04,0.05,39.00,41.00,42.00,0.00,0.08,0.08,2,3,23,30,11.88,298.25,54.00,54.09,0.00,1.49,0,0,0,0,0,0,0,0,0.03,0.03,8,27,71.06,0.63,53.88,0,0,0,0,54.19,0.06,89.25,22.72,0.12,0.00,0.00,,0,,
05.03.2018 07:32,54.06,53.72,54.12,233.00,231.00,234.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.08,0.13,-0.24,0.07,0.04,0.05,39.00,41.00,42.00,0.00,0.08,0.08,2,3,23,30,11.88,300.25,54.00,54.06,0.00,1.51,0,0,0,0,0,0,0,0,0.03,0.03,8,27,71.25,0.63,53.84,0,0,0,0,54.19,0.05,89.25,22.72,0.12,0.00,0.00,,0,,
05.03.2018 07:33,53.88,53.56,54.06,234.00,234.00,235.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-5.00,0.03,0.13,-0.21,0.07,0.04,0.05,39.00,41.00,42.00,0.00,0.08,0.08,2,3,23,30,11.88,298.75,54.00,54.09,0.00,1.51,0,0,0,0,0,0,0,0,0.03,0.03,8,27,71.31,0.64,53.88,0,0,0,0,54.19,0.06,89.25,22.72,0.12,0.00,0.00,,0,,
05.03.2018 07:34,53.97,53.62,54.06,236.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-6.00,0.05,0.13,-0.23,0.07,0.04,0.05,39.00,41.00,42.00,0.00,0.09,0.09,2,3,23,31,11.88,298.50,54.00,54.06,0.00,1.54,0,0,0,0,0,0,0,0,0.04,0.04,8,27,71.44,0.65,53.84,0,0,0,0,54.19,0.07,89.25,22.72,0.12,0.00,0.00,,0,,
05.03.2018 07:35,53.88,53.56,53.97,236.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,0.00,-5.00,0.06,0.13,-0.23,0.07,0.04,0.05,39.00,41.00,42.00,0.00,0.09,0.09,2,3,23,31,11.88,298.50,54.00,54.09,0.00,1.54,0,0,0,0,0,0,0,0,0.04,0.04,8,27,71.50,0.66,53.88,0,0,0,0,54.22,0.07,89.25,22.73,0.12,0.00,0.00,,0,,
05.03.2018 07:36,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.56,0.00,0.00,-6.00,0.08,0.13,-0.25,0.07,0.04,0.05,39.00,41.00,42.00,0.00,0.09,0.09,2,3,23,31,11.88,298.50,54.00,54.09,0.00,1.56,0,0,0,0,0,0,0,0,0.04,0.04,8,27,71.69,0.66,53.88,0,0,0,0,54.22,0.08,89.25,22.72,0.12,0.00,0.00,,0,,
05.03.2018 07:37,53.97,53.56,54.06,235.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-5.00,0.03,0.13,-0.21,0.07,0.04,0.05,39.00,41.00,42.00,0.00,0.09,0.09,2,3,23,31,11.88,299.00,54.00,54.06,0.00,1.58,0,0,0,0,0,0,0,0,0.04,0.04,8,27,71.81,0.67,53.88,0,0,0,0,54.22,0.08,89.25,22.73,0.12,0.00,0.00,,0,,
05.03.2018 07:38,53.72,53.38,53.88,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,0.00,-5.00,0.05,0.13,-0.23,0.07,0.04,0.05,39.00,41.00,42.00,0.00,0.09,0.09,2,3,23,31,11.88,300.50,54.00,54.06,0.00,1.59,0,0,0,0,0,0,0,0,0.04,0.04,8,27,71.88,0.68,53.84,0,0,0,0,54.19,0.06,89.25,22.73,0.13,0.00,0.00,,0,,
05.03.2018 07:39,53.81,53.44,53.88,236.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,0.00,0.00,-6.00,0.08,0.13,-0.25,0.07,0.04,0.05,39.00,41.00,42.00,0.00,0.09,0.09,2,3,23,31,11.88,300.50,54.00,54.09,0.00,1.61,0,0,0,0,0,0,0,0,0.04,0.04,8,27,72.06,0.68,53.88,0,0,0,0,54.22,0.07,89.25,22.73,0.13,0.00,0.00,,0,,
05.03.2018 07:40,53.44,53.12,53.56,236.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-5.00,0.06,0.13,-0.22,0.07,0.04,0.05,39.00,41.00,42.00,0.00,0.09,0.09,2,3,23,31,11.88,301.75,54.00,54.09,0.00,1.62,0,0,0,0,0,0,0,0,0.04,0.04,8,27,72.25,0.69,53.88,0,0,0,0,54.19,0.05,89.25,22.72,0.13,0.00,0.00,,0,,
05.03.2018 07:41,53.97,53.62,54.06,236.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,0.00,-6.00,0.06,0.13,-0.25,0.07,0.04,0.05,39.00,41.00,42.00,0.00,0.09,0.09,2,3,23,31,11.88,300.00,54.00,54.09,0.00,1.68,0,0,0,0,0,0,0,0,0.04,0.04,8,27,72.50,0.71,53.88,0,0,0,0,54.19,0.06,89.25,22.75,0.13,0.00,0.00,,0,,
05.03.2018 07:42,53.88,53.56,54.06,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-6.00,0.07,0.13,-0.25,0.07,0.04,0.05,39.00,41.00,42.00,0.00,0.10,0.10,2,3,23,31,11.88,300.00,54.00,54.09,0.00,1.73,0,0,0,0,0,0,0,0,0.04,0.04,8,27,72.94,0.73,53.88,0,0,0,0,54.19,0.07,89.25,22.72,0.14,0.00,0.00,,0,,
05.03.2018 07:43,53.81,53.56,53.97,236.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.07,0.13,-0.26,0.07,0.04,0.05,39.00,41.00,42.00,0.00,0.10,0.10,2,3,23,31,11.88,304.00,54.00,54.09,0.00,1.79,0,0,0,0,0,0,0,0,0.04,0.04,8,27,73.31,0.76,53.88,0,0,0,0,54.19,0.06,89.25,22.73,0.14,0.00,0.00,,0,,
05.03.2018 07:44,53.88,53.44,53.97,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-6.00,0.05,0.13,-0.23,0.07,0.04,0.05,39.00,41.00,42.00,0.00,0.10,0.10,2,3,23,32,11.88,301.75,54.03,54.09,0.00,1.85,0,0,0,0,0,0,0,0,0.04,0.04,8,27,73.88,0.78,53.88,0,0,0,0,54.22,0.08,89.25,22.75,0.15,0.00,0.00,,0,,
05.03.2018 07:45,53.62,53.44,53.62,237.00,236.00,238.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.02,0.13,-0.23,0.07,0.04,0.05,39.00,41.00,42.00,0.00,0.11,0.11,2,3,23,32,11.88,304.75,54.03,54.09,0.00,1.92,0,0,0,0,0,0,0,0,0.04,0.04,8,27,74.50,0.82,53.88,0,0,0,0,54.22,0.06,89.25,22.77,0.15,0.00,0.00,,0,,
05.03.2018 07:46,53.97,53.56,54.06,236.00,235.00,237.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-6.00,0.06,0.13,-0.27,0.07,0.04,0.05,39.00,41.00,42.00,0.00,0.11,0.11,2,3,23,32,11.88,305.50,54.03,54.09,0.00,2.01,0,0,0,0,0,0,0,0,0.05,0.05,8,27,75.00,0.85,53.88,0,0,0,0,54.22,0.06,89.25,22.73,0.16,0.00,0.00,,0,,
05.03.2018 07:47,53.97,53.62,54.06,235.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.04,0.13,-0.25,0.07,0.04,0.05,39.00,41.00,42.00,0.00,0.12,0.12,2,3,23,32,11.88,304.75,54.03,54.09,0.00,2.08,0,0,0,0,0,0,0,0,0.05,0.05,8,27,75.88,0.89,53.88,0,0,0,0,54.22,0.07,89.25,22.73,0.16,0.00,0.00,,0,,
05.03.2018 07:48,53.72,53.38,53.88,236.00,235.00,238.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.06,0.13,-0.27,0.07,0.04,0.05,39.00,41.00,42.00,0.00,0.12,0.12,2,3,23,32,11.88,305.50,54.00,54.09,0.00,2.15,0,0,0,0,0,0,0,0,0.05,0.05,8,27,76.38,0.92,53.88,0,0,0,0,54.22,0.09,89.25,22.73,0.17,0.00,0.00,,0,,
05.03.2018 07:49,53.81,53.38,53.88,236.00,235.00,238.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-6.00,0.04,0.13,-0.27,0.07,0.04,0.05,39.00,41.00,42.00,0.00,0.12,0.12,2,3,23,32,11.88,308.25,54.03,54.09,0.00,2.23,0,0,0,0,0,0,0,0,0.05,0.05,8,27,77.06,0.95,53.88,0,0,0,0,54.22,0.07,89.25,22.72,0.18,0.00,0.00,,0,,
05.03.2018 07:50,54.06,53.62,54.06,235.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.02,0.13,-0.25,0.07,0.04,0.05,39.00,41.00,42.00,0.00,0.13,0.13,2,3,23,32,11.88,307.50,54.03,54.09,0.00,2.27,0,0,0,0,0,0,0,0,0.05,0.05,8,27,77.44,0.97,53.88,0,0,0,0,54.22,0.07,89.25,22.73,0.18,0.00,0.00,,0,,
05.03.2018 07:51,53.56,53.19,53.72,236.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-6.00,0.03,0.13,-0.25,0.07,0.04,0.05,39.00,41.00,42.00,0.00,0.13,0.13,2,3,23,32,11.88,308.00,54.00,54.09,0.00,2.30,0,0,0,0,0,0,0,0,0.05,0.05,8,27,77.75,0.99,53.88,0,0,0,0,54.19,0.08,89.25,22.77,0.18,0.00,0.00,,0,,
05.03.2018 07:52,53.81,53.44,53.88,236.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.03,0.13,-0.25,0.07,0.04,0.05,39.00,41.00,42.00,0.00,0.13,0.13,2,3,23,32,11.88,309.50,54.03,54.09,0.00,2.32,0,0,0,0,0,0,0,0,0.05,0.05,8,27,77.88,1.00,53.88,0,0,0,0,54.22,0.07,89.25,22.73,0.18,0.00,0.00,,0,,
05.03.2018 07:53,53.88,53.44,53.97,236.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-6.00,0.02,0.13,-0.26,0.07,0.04,0.05,39.00,41.00,42.00,0.00,0.13,0.13,2,3,23,32,11.88,310.50,54.03,54.09,0.00,2.34,0,0,0,0,0,0,0,0,0.05,0.05,8,27,78.12,1.01,53.88,0,0,0,0,54.22,0.07,89.25,22.73,0.19,0.00,0.00,,0,,
05.03.2018 07:54,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.04,0.13,-0.27,0.07,0.04,0.05,39.00,41.00,42.00,0.00,0.13,0.13,2,3,23,32,11.88,308.50,54.03,54.12,0.00,2.38,0,0,0,0,0,0,0,0,0.06,0.06,8,27,78.50,1.03,53.91,0,0,0,0,54.22,0.06,89.25,22.75,0.19,0.00,0.00,,0,,
05.03.2018 07:55,53.88,53.38,53.88,235.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-6.00,0.03,0.13,-0.26,0.07,0.04,0.05,39.00,41.00,42.00,0.00,0.14,0.14,2,3,23,33,11.88,308.50,54.03,54.09,0.00,2.43,0,0,0,0,0,0,0,0,0.06,0.06,8,27,78.94,1.05,53.88,0,0,0,0,54.22,0.07,89.25,22.75,0.19,0.00,0.00,,0,,
05.03.2018 07:56,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-7.00,0.04,0.13,-0.29,0.07,0.04,0.05,39.00,41.00,42.00,0.00,0.14,0.14,2,3,23,33,11.88,306.50,54.03,54.09,0.00,2.51,0,0,0,0,0,0,0,0,0.06,0.06,8,27,79.56,1.08,53.91,0,0,0,0,54.22,0.07,89.25,22.77,0.20,0.00,0.00,,0,,
05.03.2018 07:57,53.88,53.62,53.88,236.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,-0.01,0.13,-0.25,0.07,0.04,0.05,39.00,41.00,42.00,0.00,0.14,0.14,2,3,23,33,11.88,309.25,54.03,54.09,0.00,2.57,0,0,0,0,0,0,0,0,0.06,0.06,8,27,80.31,1.12,53.88,0,0,0,0,54.22,0.07,89.25,22.75,0.20,0.00,0.00,,0,,
05.03.2018 07:58,53.81,53.44,53.97,236.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-6.00,0.01,0.13,-0.26,0.07,0.04,0.05,39.00,41.00,42.00,0.00,0.15,0.15,2,3,23,33,11.88,310.00,54.03,54.12,0.00,2.63,0,0,0,0,0,0,0,0,0.06,0.06,8,27,80.94,1.15,53.91,0,0,0,0,54.22,0.06,89.25,22.77,0.21,0.00,0.00,,0,,
