v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.01.2018 06:59,54.12,53.81,54.25,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.25,54.75,0.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,11.88,12.05,54.12,54.19,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.23,0.00,53.91,0,0,0,0,54.31,0.10,100.00,21.39,0.00,0.00,0.00,,0,,
01.01.2018 07:00,54.25,53.88,54.31,238.00,236.00,239.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,11.88,12.05,54.16,54.19,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.23,0.00,53.91,0,0,0,0,54.34,0.04,100.00,21.38,0.00,0.00,0.00,,0,,
01.01.2018 07:01,54.12,53.72,54.25,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.25,54.75,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,11.88,12.05,54.16,54.22,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.23,0.00,53.94,0,0,0,0,54.34,0.10,100.00,21.38,0.00,0.00,0.00,,0,,
01.01.2018 07:02,54.25,53.88,54.31,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,0.00,0.00,-4.00,0.08,0.13,-0.15,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,11.88,12.05,54.12,54.19,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.23,0.00,53.91,0,0,0,0,54.31,0.07,100.00,21.39,0.00,0.00,0.00,,0,,
01.01.2018 07:03,53.97,53.62,54.06,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,11.88,12.05,54.16,54.22,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.23,0.00,53.91,0,0,0,0,54.34,0.07,100.00,21.38,0.00,0.00,0.00,,0,,
01.01.2018 07:04,54.12,53.72,54.25,238.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.56,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,11.88,12.05,54.16,54.22,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.24,0.00,53.91,0,0,0,0,54.34,0.08,100.00,21.38,0.00,0.00,0.00,,0,,
01.01.2018 07:05,54.12,53.72,54.25,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.75,-1.00,0.00,-4.00,0.07,0.14,-0.15,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,11.88,12.05,54.16,54.22,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.24,0.00,53.94,0,0,0,0,54.34,0.06,100.00,21.36,0.00,0.00,0.00,,0,,
01.01.2018 07:06,54.25,53.88,54.31,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.25,54.75,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,11.88,12.05,54.16,54.22,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.24,0.00,53.91,0,0,0,0,54.34,0.07,100.00,21.36,0.00,0.00,0.00,,0,,
01.01.2018 07:07,54.25,53.88,54.31,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,11.88,12.05,54.16,54.22,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.24,0.00,53.94,0,0,0,0,54.34,0.10,100.00,21.36,0.00,0.00,0.00,,0,,
01.01.2018 07:08,54.12,53.72,54.25,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.75,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,11.88,12.06,54.16,54.22,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.24,0.00,53.94,0,0,0,0,54.34,0.09,100.00,21.36,0.00,0.00,0.00,,0,,
01.01.2018 07:09,54.25,53.88,54.31,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,0.00,0.00,-4.00,0.07,0.14,-0.14,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,11.88,12.06,54.16,54.19,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.24,0.00,53.91,0,0,0,0,54.34,0.07,100.00,21.38,0.00,0.00,0.00,,0,,
01.01.2018 07:10,54.31,53.88,54.41,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.25,54.75,0.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,11.88,12.06,54.16,54.19,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.25,0.00,53.91,0,0,0,0,54.34,0.13,100.00,21.38,0.00,0.00,0.00,,0,,
01.01.2018 07:11,54.25,53.88,54.31,238.00,237.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.25,54.75,-1.00,0.00,-3.00,0.05,0.13,-0.12,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,11.88,12.06,54.16,54.22,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.25,0.00,53.91,0,0,0,0,54.34,0.05,100.00,21.38,0.00,0.00,0.00,,0,,
01.01.2018 07:12,54.12,53.81,54.25,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.56,-1.00,0.00,-4.00,0.07,0.13,-0.15,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,11.88,12.06,54.16,54.22,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.25,0.00,53.94,0,0,0,0,54.34,0.07,100.00,21.36,0.00,0.00,0.00,,0,,
01.01.2018 07:13,54.25,53.88,54.31,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.56,0.00,0.00,-4.00,0.08,0.13,-0.16,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,11.88,12.06,54.16,54.22,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.25,0.00,53.94,0,0,0,0,54.34,0.12,100.00,21.36,0.00,0.00,0.00,,0,,
01.01.2018 07:14,54.06,53.72,54.12,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.25,54.75,-1.00,0.00,-4.00,0.07,0.14,-0.14,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,11.88,12.06,54.16,54.22,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.25,0.00,53.94,0,0,0,0,54.34,0.04,100.00,21.36,0.00,0.00,0.00,,0,,
01.01.2018 07:15,54.12,53.72,54.25,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.25,54.66,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,11.88,12.06,54.16,54.19,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.25,0.00,53.91,0,0,0,0,54.34,0.08,100.00,21.38,0.00,0.00,0.00,,0,,
01.01.2018 07:16,54.12,53.72,54.25,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.66,-1.00,0.00,-4.00,0.07,0.14,-0.15,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,11.88,12.06,54.16,54.22,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.25,0.00,53.94,0,0,0,0,54.34,0.04,100.00,21.36,0.00,0.00,0.00,,0,,
01.01.2018 07:17,54.25,53.81,54.31,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,0.00,0.00,-4.00,0.08,0.13,-0.15,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,11.88,12.06,54.16,54.22,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.25,0.00,53.91,0,0,0,0,54.34,0.09,100.00,21.36,0.00,0.00,0.00,,0,,
01.01.2018 07:18,54.25,53.81,54.25,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.75,-1.00,0.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,11.88,12.06,54.16,54.22,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.25,0.00,53.94,0,0,0,0,54.34,0.03,100.00,21.36,0.00,0.00,0.00,,0,,
01.01.2018 07:19,54.31,53.88,54.31,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.75,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,11.88,12.06,54.16,54.22,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.26,0.00,53.94,0,0,0,0,54.34,0.04,100.00,21.36,0.00,0.00,0.00,,0,,
01.01.2018 07:20,54.31,53.88,54.41,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,0.00,0.00,-4.00,0.07,0.13,-0.15,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,11.88,12.06,54.16,54.22,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.26,0.00,53.91,0,0,0,0,54.34,0.05,100.00,21.38,0.00,0.00,0.00,,0,,
01.01.2018 07:21,54.25,53.81,54.31,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.56,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,11.88,12.07,54.16,54.22,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.26,0.00,53.94,0,0,0,0,54.34,0.08,100.00,21.36,0.00,0.00,0.00,,0,,
01.01.2018 07:22,54.12,53.72,54.25,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.25,54.75,-1.00,0.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,11.89,12.07,54.16,54.19,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.26,0.00,53.91,0,0,0,0,54.34,0.06,100.00,21.38,0.00,0.00,0.00,,0,,
01.01.2018 07:23,54.12,53.72,54.25,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.06,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,11.89,12.07,54.16,54.22,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.28,0.00,53.94,0,0,0,0,54.34,0.06,100.00,21.36,0.00,0.00,0.00,,0,,
01.01.2018 07:24,54.25,53.81,54.31,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.25,54.66,0.00,0.00,-4.00,0.08,0.13,-0.15,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,11.89,12.08,54.16,54.19,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.29,0.00,53.91,0,0,0,0,54.34,0.06,100.00,21.38,0.00,0.00,0.00,,0,,
01.01.2018 07:25,54.12,53.81,54.25,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,11.90,12.08,54.16,54.22,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.30,0.00,53.91,0,0,0,0,54.34,0.04,100.00,21.38,0.00,0.00,0.00,,0,,
01.01.2018 07:26,54.12,53.72,54.25,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.75,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,11.90,12.09,54.16,54.22,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.31,0.00,53.94,0,0,0,0,54.34,0.06,100.00,21.36,0.00,0.00,0.00,,0,,
01.01.2018 07:27,53.97,53.62,54.06,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,11.91,12.09,54.16,54.22,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.33,0.00,53.91,0,0,0,0,54.34,0.06,100.00,21.38,0.00,0.00,0.00,,0,,
01.01.2018 07:28,54.06,53.72,54.12,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.25,54.75,-1.00,0.00,-4.00,0.06,0.13,-0.13,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,11.91,12.09,54.16,54.22,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,53.91,0,0,0,0,54.34,0.05,100.00,21.38,0.00,0.00,0.00,,0,,
01.01.2018 07:29,54.12,53.72,54.25,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.06,0.13,-0.13,0.06,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,11.92,12.11,54.12,54.19,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,53.91,0,0,0,0,54.31,0.09,100.00,21.39,0.00,0.00,0.00,,0,,
01.01.2018 07:30,54.06,53.72,54.12,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.25,54.66,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,11.94,12.12,54.12,54.19,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.41,0.00,53.91,0,0,0,0,54.31,0.07,100.00,21.38,0.00,0.00,0.00,,0,,
01.01.2018 07:31,54.12,53.81,54.25,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,11.95,12.13,54.12,54.19,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.45,0.00,53.91,0,0,0,0,54.31,0.05,100.00,21.39,0.00,0.00,0.00,,0,,
01.01.2018 07:32,54.12,53.72,54.25,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,0.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,11.97,12.15,54.12,54.19,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.51,0.00,53.91,0,0,0,0,54.31,0.03,100.00,21.39,0.00,0.00,0.00,,0,,
01.01.2018 07:33,54.06,53.62,54.12,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,11.99,12.16,54.16,54.19,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.56,0.00,53.91,0,0,0,0,54.34,0.07,100.00,21.38,0.00,0.00,0.00,,0,,
01.01.2018 07:34,54.12,53.72,54.25,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.25,54.75,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,12.02,12.19,54.16,54.19,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.64,0.00,53.91,0,0,0,0,54.34,0.06,100.00,21.38,0.00,0.00,0.00,,0,,
01.01.2018 07:35,54.06,53.72,54.12,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.06,0.13,-0.13,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,12.05,12.22,54.16,54.19,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.73,0.00,53.91,0,0,0,0,54.34,0.09,100.00,21.39,0.00,0.00,0.00,,0,,
01.01.2018 07:36,54.25,53.88,54.31,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.25,54.66,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,12.09,12.26,54.16,54.19,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.85,0.00,53.91,0,0,0,0,54.34,0.07,100.00,21.38,0.00,0.00,0.00,,0,,
01.01.2018 07:37,54.12,53.72,54.25,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.66,-1.00,0.00,-3.00,0.06,0.14,-0.14,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,12.15,12.30,54.12,54.19,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.99,0.00,53.91,0,0,0,0,54.31,0.11,100.00,21.39,0.00,0.00,0.00,,0,,
01.01.2018 07:38,54.06,53.72,54.12,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.12,54.56,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,12.21,12.35,54.16,54.19,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,3.17,0.00,53.91,0,0,0,0,54.34,0.09,100.00,21.38,0.00,0.00,0.00,,0,,
