v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.02.2018 05:37,48.31,47.94,48.31,237.00,236.00,239.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.31,48.06,48.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.09,47.81,47.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.37,0.00,47.62,0,0,0,0,48.06,-0.97,15.34,22.27,0.00,16384.00,0.00,,0,,
16.02.2018 05:38,48.31,47.94,48.31,237.00,236.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.22,47.94,48.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.08,47.81,47.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.36,0.00,47.62,0,0,0,0,48.06,-0.96,15.32,22.25,0.00,16384.00,0.00,,0,,
16.02.2018 05:39,48.31,47.94,48.31,237.00,236.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.22,47.94,48.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.08,47.81,47.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.36,0.00,47.62,0,0,0,0,48.06,-0.96,15.30,22.25,0.00,16384.00,0.00,,0,,
16.02.2018 05:40,48.31,47.94,48.31,237.00,236.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.31,48.06,48.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.08,47.81,47.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.36,0.00,47.62,0,0,0,0,48.06,-0.96,15.28,22.25,0.00,16384.00,0.00,,0,,
16.02.2018 05:41,48.31,47.94,48.31,237.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.22,47.94,48.22,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.08,47.81,47.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.36,0.00,47.62,0,0,0,0,48.06,-0.96,15.26,22.25,0.00,16384.00,0.00,,0,,
16.02.2018 05:42,48.31,47.94,48.31,238.00,236.00,239.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.31,48.06,48.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.08,47.81,47.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.36,0.00,47.62,0,0,0,0,48.06,-0.97,15.23,22.27,0.00,16384.00,0.00,,0,,
16.02.2018 05:43,48.31,47.94,48.31,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.01,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.22,47.94,48.22,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.08,47.81,47.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.36,0.00,47.62,0,0,0,0,48.06,-0.96,15.22,22.27,0.00,16384.00,0.00,,0,,
16.02.2018 05:44,48.31,47.94,48.31,238.00,237.00,240.00,0.27,0.52,0.27,0.12,0.03,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.31,48.06,48.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.09,47.81,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.36,0.00,47.62,0,0,0,0,48.06,-0.96,15.20,22.25,0.00,16384.00,0.00,,0,,
16.02.2018 05:45,48.31,47.94,48.31,237.00,236.00,239.00,0.27,0.52,0.27,0.10,0.01,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.22,47.94,48.22,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.03,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.08,47.81,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.36,0.00,47.62,0,0,0,0,48.06,-0.96,15.18,22.25,0.00,16384.00,0.00,,0,,
16.02.2018 05:46,48.31,47.94,48.31,237.00,236.00,239.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.31,48.06,48.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.08,47.81,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.36,0.00,47.62,0,0,0,0,48.06,-0.96,15.16,22.25,0.00,16384.00,0.00,,0,,
16.02.2018 05:47,48.31,47.94,48.31,236.00,235.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.22,47.94,48.22,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.08,47.81,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.36,0.00,47.59,0,0,0,0,48.06,-0.97,15.13,22.25,0.00,16384.00,0.00,,0,,
16.02.2018 05:48,48.31,47.94,48.31,236.00,236.00,238.00,0.27,0.52,0.27,0.06,0.00,0.01,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.22,47.94,48.22,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.08,47.81,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.36,0.00,47.59,0,0,0,0,48.06,-0.96,15.12,22.25,0.00,16384.00,0.00,,0,,
16.02.2018 05:49,48.31,47.94,48.31,237.00,235.00,239.00,0.27,0.52,0.27,0.08,0.00,0.03,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.31,48.06,48.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.03,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.08,47.81,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.36,0.00,47.59,0,0,0,0,48.06,-0.96,15.09,22.25,0.00,16384.00,0.00,,0,,
16.02.2018 05:50,48.31,47.94,48.31,237.00,236.00,239.00,0.27,0.52,0.27,0.06,0.00,0.01,0.06,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.22,47.94,48.22,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.08,47.81,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.36,0.00,47.59,0,0,0,0,48.06,-0.96,15.07,22.25,0.00,16384.00,0.00,,0,,
16.02.2018 05:51,48.31,47.94,48.31,236.00,235.00,238.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.31,48.06,48.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.08,47.81,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.36,0.00,47.59,0,0,0,0,48.06,-0.96,15.05,22.25,0.00,16384.00,0.00,,0,,
16.02.2018 05:52,48.31,47.94,48.31,236.00,235.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.22,47.94,48.22,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.08,47.81,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.36,0.00,47.59,0,0,0,0,48.06,-0.96,15.03,22.25,0.00,16384.00,0.00,,0,,
16.02.2018 05:53,48.31,47.94,48.31,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.31,48.06,48.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.08,47.81,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.36,0.00,47.59,0,0,0,0,48.06,-0.96,15.02,22.25,0.00,16384.00,0.00,,0,,
16.02.2018 05:54,48.31,47.94,48.31,236.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.22,47.94,48.22,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.08,47.81,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.36,0.00,47.59,0,0,0,0,48.06,-0.96,14.99,22.25,0.00,16384.00,0.00,,0,,
16.02.2018 05:55,48.31,47.94,48.31,237.00,236.00,239.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.31,48.06,48.31,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.08,47.81,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.36,0.00,47.59,0,0,0,0,48.06,-0.96,14.97,22.25,0.00,16384.00,0.00,,0,,
16.02.2018 05:56,48.31,47.94,48.31,236.00,235.00,238.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.22,47.94,48.22,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.09,47.81,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.36,0.00,47.59,0,0,0,0,48.03,-0.96,14.95,22.27,0.00,16384.00,0.00,,0,,
16.02.2018 05:57,48.31,47.94,48.31,236.00,236.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.22,47.94,48.22,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.09,47.81,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.37,0.00,47.59,0,0,0,0,48.03,-0.97,14.93,22.25,0.00,16384.00,0.00,,0,,
16.02.2018 05:58,48.31,47.94,48.31,237.00,236.00,240.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.31,48.06,48.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.09,47.81,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.37,0.00,47.59,0,0,0,0,48.06,-0.96,14.91,22.25,0.00,16384.00,0.00,,0,,
16.02.2018 05:59,48.31,47.94,48.31,238.00,237.00,240.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.22,48.06,48.22,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.09,47.81,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,47.59,0,0,0,0,48.06,-0.96,14.90,22.25,0.00,16384.00,0.00,,0,,
16.02.2018 06:00,48.31,47.94,48.31,238.00,237.00,240.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.22,48.06,48.22,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.09,47.81,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,47.59,0,0,0,0,48.06,-0.96,14.88,22.25,0.00,16384.00,0.00,,0,,
16.02.2018 06:01,48.31,47.94,48.31,239.00,238.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.06,50.06,50.06,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.47,48.06,48.47,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.09,47.81,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,47.59,0,0,0,0,48.06,-0.97,14.87,22.25,0.00,16384.00,0.00,,0,,
16.02.2018 06:02,48.31,47.94,48.31,239.00,237.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.31,48.06,48.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.09,47.81,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,47.59,0,0,0,0,48.06,-0.96,14.85,22.25,0.00,16384.00,0.00,,0,,
16.02.2018 06:03,48.31,47.94,48.31,239.00,238.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.22,47.94,48.22,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.09,47.81,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,47.59,0,0,0,0,48.06,-0.96,14.84,22.25,0.00,16384.00,0.00,,0,,
16.02.2018 06:04,48.31,47.94,48.31,238.00,237.00,239.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.31,48.06,48.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.09,47.81,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,47.59,0,0,0,0,48.06,-0.96,14.82,22.25,0.00,16384.00,0.00,,0,,
16.02.2018 06:05,48.31,47.94,48.31,238.00,237.00,240.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.22,47.94,48.22,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.09,47.81,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,47.59,0,0,0,0,48.06,-0.96,14.80,22.25,0.00,16384.00,0.00,,0,,
16.02.2018 06:06,48.31,47.94,48.31,239.00,238.00,240.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.22,47.94,48.22,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.09,47.81,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,47.59,0,0,0,0,48.03,-0.97,14.80,22.25,0.00,16384.00,0.00,,0,,
16.02.2018 06:07,48.31,47.94,48.31,238.00,237.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.31,48.06,48.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.09,47.81,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,47.59,0,0,0,0,48.03,-0.96,14.78,22.25,0.00,16384.00,0.00,,0,,
16.02.2018 06:08,48.31,47.94,48.31,239.00,238.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.22,47.94,48.22,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.09,47.81,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.39,0.00,47.59,0,0,0,0,48.03,-0.96,14.77,22.25,0.00,16384.00,0.00,,0,,
16.02.2018 06:09,48.31,47.94,48.31,239.00,238.00,240.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.22,48.06,48.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.09,47.81,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.39,0.00,47.59,0,0,0,0,48.03,-0.96,14.77,22.25,0.00,16384.00,0.00,,0,,
16.02.2018 06:10,48.31,47.94,48.31,239.00,238.00,241.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.31,47.94,48.22,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.09,47.81,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.39,0.00,47.59,0,0,0,0,48.03,-0.96,14.75,22.25,0.00,16384.00,0.00,,0,,
16.02.2018 06:11,48.31,47.94,48.31,239.00,237.00,240.00,0.27,0.52,0.27,0.11,0.02,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.31,48.06,48.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.09,47.81,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.39,0.00,47.59,0,0,0,0,48.06,-0.97,14.74,22.23,0.00,16384.00,0.00,,0,,
16.02.2018 06:12,48.31,47.94,48.31,239.00,238.00,241.00,0.27,0.52,0.27,0.09,0.02,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.22,47.94,48.22,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.09,47.81,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.39,0.00,47.59,0,0,0,0,48.06,-0.96,14.73,22.23,0.00,16384.00,0.00,,0,,
16.02.2018 06:13,48.31,47.94,48.31,239.00,237.00,240.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.22,47.94,48.22,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.09,47.81,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.39,0.00,47.59,0,0,0,0,48.06,-0.96,14.73,22.25,0.00,16384.00,0.00,,0,,
16.02.2018 06:14,48.31,47.94,48.31,238.00,237.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.31,48.06,48.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.09,47.81,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.39,0.00,47.59,0,0,0,0,48.06,-0.96,14.72,22.23,0.00,16384.00,0.00,,0,,
16.02.2018 06:15,48.31,47.94,48.31,239.00,238.00,240.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.22,47.94,48.22,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.09,47.81,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.39,0.00,47.59,0,0,0,0,48.06,-0.96,14.70,22.25,0.00,16384.00,0.00,,0,,
16.02.2018 06:16,48.31,47.94,48.31,239.00,238.00,240.00,0.27,0.52,0.27,0.06,0.00,0.01,0.06,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.31,48.06,48.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.09,47.81,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,47.59,0,0,0,0,48.06,-0.97,14.70,22.25,0.00,16384.00,0.00,,0,,
