v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.03.2018 11:44,49.44,49.16,49.50,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.02,0.02,2,3,23,28,11.89,318.50,49.62,49.69,0.00,0.34,0,0,0,0,0,0,0,0,0.01,0.01,8,28,56.12,0.11,49.47,0,0,0,0,49.81,-0.01,82.19,23.06,0.02,0.00,0.00,,0,,
02.03.2018 11:45,49.59,49.25,49.59,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,0.00,0.00,-4.00,0.07,0.13,-0.15,0.07,0.04,0.04,40.00,41.00,41.00,0.00,0.02,0.02,2,3,23,28,11.89,316.00,49.62,49.69,0.00,0.33,0,0,0,0,0,0,0,0,0.01,0.01,8,28,59.00,0.12,49.47,0,0,0,0,49.84,-0.00,82.12,23.06,0.02,0.00,0.00,,0,,
02.03.2018 11:46,49.44,49.06,49.44,236.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,50.00,-1.00,0.00,-4.00,0.06,0.13,-0.13,0.07,0.04,0.04,40.00,41.00,41.00,0.00,0.02,0.02,2,3,23,28,11.89,309.50,49.59,49.66,0.00,0.34,0,0,0,0,0,0,0,0,0.00,0.00,1,28,86.81,0.06,49.44,0,0,0,0,49.81,-0.00,82.12,23.05,0.02,0.00,0.00,,0,,
02.03.2018 11:47,49.50,49.25,49.59,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.02,0.02,2,3,23,28,11.89,314.75,49.59,49.66,0.00,0.33,0,0,0,0,0,0,0,0,-0.00,-0.00,8,28,121.81,-0.05,49.47,0,0,0,0,49.81,-0.01,82.12,23.05,0.01,0.00,0.00,,0,,
02.03.2018 11:48,49.31,49.06,49.31,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,50.00,0.00,0.00,-4.00,0.07,0.13,-0.15,0.07,0.04,0.04,40.00,41.00,41.00,0.00,0.02,0.02,2,3,23,28,11.89,312.25,49.59,49.66,0.00,0.31,0,0,0,0,0,0,0,0,0.01,0.01,8,28,82.19,0.11,49.47,0,0,0,0,49.84,0.00,82.12,23.06,0.02,0.00,0.00,,0,,
02.03.2018 11:49,49.50,49.25,49.50,236.00,235.00,236.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-1.00,0.00,-3.00,0.03,0.13,-0.11,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.01,0.01,2,3,23,28,11.89,317.25,49.62,49.69,0.00,0.27,0,0,0,0,0,0,0,0,0.01,0.01,8,28,57.16,0.11,49.47,0,0,0,0,49.81,-0.01,82.06,23.06,0.02,0.00,0.00,,0,,
02.03.2018 11:50,49.59,49.25,49.59,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,50.00,0.00,0.00,-4.00,0.07,0.13,-0.15,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.02,0.02,2,3,23,27,11.89,312.75,49.59,49.66,0.00,0.31,0,0,0,0,0,0,0,0,0.01,0.01,8,28,54.56,0.12,49.44,0,0,0,0,49.81,-0.01,82.06,23.05,0.02,0.00,0.00,,0,,
02.03.2018 11:51,49.50,49.16,49.50,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-1.00,0.00,-4.00,0.06,0.13,-0.13,0.07,0.04,0.04,40.00,41.00,41.00,0.00,0.02,0.02,2,3,23,27,11.89,308.75,49.59,49.66,0.00,0.30,0,0,0,0,0,0,0,0,0.00,0.00,10,28,94.69,0.04,49.47,0,0,0,0,49.81,-0.01,82.06,23.05,0.02,0.00,0.00,,0,,
02.03.2018 11:52,49.31,49.00,49.31,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.04,40.00,41.00,41.00,0.00,0.02,0.02,2,3,23,27,11.89,252.38,49.59,49.66,0.00,0.29,0,0,0,0,0,0,0,0,-0.00,-0.00,8,28,118.38,-0.04,49.47,0,0,0,0,49.81,-0.01,82.06,23.05,0.01,0.00,0.00,,0,,
02.03.2018 11:53,49.44,49.06,49.44,237.00,236.00,238.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-1.00,0.00,-3.00,0.04,0.13,-0.12,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.01,0.01,2,3,23,27,11.89,233.88,49.59,49.66,0.00,0.27,0,0,0,0,0,0,0,0,0.00,0.00,8,28,74.44,0.09,49.47,0,0,0,0,49.81,-0.01,82.00,23.06,0.02,0.00,0.00,,0,,
02.03.2018 11:54,49.44,49.06,49.44,237.00,236.00,238.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-1.00,0.00,-3.00,0.04,0.13,-0.12,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.01,0.01,2,3,23,27,11.89,244.00,49.62,49.69,0.00,0.28,0,0,0,0,0,0,0,0,0.00,0.00,8,27,55.75,0.07,49.47,0,0,0,0,49.84,-0.00,82.00,23.05,0.02,0.00,0.00,,0,,
02.03.2018 11:55,49.50,49.25,49.59,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.94,50.28,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.04,40.00,41.00,41.00,0.00,0.02,0.02,2,3,23,27,11.89,253.50,49.59,49.66,0.00,0.31,0,0,0,0,0,0,0,0,0.00,0.00,8,27,53.75,0.09,49.47,0,0,0,0,49.81,-0.00,82.00,23.05,0.02,0.00,0.00,,0,,
02.03.2018 11:56,49.31,49.16,49.44,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,0.00,0.00,-4.00,0.07,0.13,-0.15,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.02,0.02,2,3,23,27,11.89,262.75,49.59,49.66,0.00,0.32,0,0,0,0,0,0,0,0,0.00,0.00,8,27,54.44,0.07,49.47,0,0,0,0,49.84,-0.00,82.00,23.05,0.02,0.00,0.00,,0,,
02.03.2018 11:57,49.25,48.91,49.25,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,0.00,0.00,-4.00,0.07,0.13,-0.15,0.07,0.04,0.04,40.00,41.00,41.00,0.00,0.02,0.02,2,3,23,27,11.89,267.25,49.59,49.66,0.00,0.33,0,0,0,0,0,0,0,0,0.00,0.00,8,27,53.69,0.08,49.44,0,0,0,0,49.84,-0.00,81.94,23.05,0.02,0.00,0.00,,0,,
02.03.2018 11:58,49.44,49.16,49.44,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-1.00,0.00,-4.00,0.05,0.13,-0.13,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.02,0.02,2,3,23,27,11.89,266.00,49.59,49.66,0.00,0.34,0,0,0,0,0,0,0,0,0.00,0.00,8,27,55.50,0.08,49.47,0,0,0,0,49.84,0.00,81.94,23.03,0.02,0.00,0.00,,0,,
02.03.2018 11:59,49.25,48.91,49.25,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.04,40.00,41.00,41.00,0.00,0.02,0.02,2,3,23,27,11.89,264.00,49.62,49.69,0.00,0.34,0,0,0,0,0,0,0,0,0.01,0.01,8,28,55.59,0.12,49.47,0,0,0,0,49.84,0.00,81.94,23.05,0.02,0.00,0.00,,0,,
02.03.2018 12:00,49.16,48.81,49.16,235.00,234.00,237.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-1.00,0.00,-4.00,0.04,0.13,-0.12,0.07,0.04,0.04,40.00,41.00,41.00,0.00,0.02,0.02,2,3,23,27,11.89,256.00,49.59,49.66,0.00,0.31,0,0,0,0,0,0,0,0,0.01,0.01,8,28,57.47,0.11,49.47,0,0,0,0,49.81,0.00,81.94,23.03,0.02,0.00,0.00,,0,,
02.03.2018 12:01,49.50,49.25,49.59,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,0.00,0.00,-4.00,0.07,0.13,-0.15,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.02,0.02,2,3,23,27,11.89,258.00,49.59,49.66,0.00,0.30,0,0,0,0,0,0,0,0,0.01,0.01,8,28,56.31,0.11,49.47,0,0,0,0,49.81,-0.01,81.88,23.05,0.02,0.00,0.00,,0,,
02.03.2018 12:02,49.31,49.06,49.31,235.00,234.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,0.00,0.00,-4.00,0.09,0.13,-0.16,0.07,0.04,0.04,40.00,41.00,41.00,0.00,0.02,0.02,2,3,23,27,11.89,314.50,49.59,49.66,0.00,0.31,0,0,0,0,0,0,0,0,0.01,0.01,8,28,55.69,0.11,49.47,0,0,0,0,49.84,-0.00,81.88,23.03,0.02,0.00,0.00,,0,,
02.03.2018 12:03,49.44,49.16,49.44,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,0.00,0.00,-4.00,0.07,0.13,-0.15,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.02,0.02,2,3,23,27,11.89,313.75,49.59,49.66,0.00,0.32,0,0,0,0,0,0,0,0,0.01,0.01,1,28,55.06,0.10,49.47,0,0,0,0,49.81,-0.01,81.88,23.03,0.02,0.00,0.00,,0,,
02.03.2018 12:04,49.06,48.81,49.16,236.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-1.00,1.00,-3.00,0.02,0.13,-0.10,0.07,0.04,0.04,40.00,41.00,41.00,0.00,0.02,0.02,2,3,23,27,11.89,312.25,49.62,49.69,0.00,0.30,0,0,0,0,0,0,0,0,0.00,0.00,10,28,107.75,0.00,49.47,0,0,0,0,49.88,0.00,81.88,23.03,0.02,0.00,0.00,,0,,
02.03.2018 12:05,49.44,49.16,49.50,236.00,234.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,0.00,0.00,-4.00,0.07,0.13,-0.13,0.07,0.04,0.04,40.00,41.00,41.00,0.00,0.02,0.02,2,3,23,27,11.89,318.25,49.59,49.66,0.00,0.30,0,0,0,0,0,0,0,0,-0.00,-0.00,8,27,114.50,-0.01,49.47,0,0,0,0,49.81,-0.02,81.81,23.05,0.02,0.00,0.00,,0,,
02.03.2018 12:06,49.50,49.25,49.50,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,0.00,0.00,-4.00,0.07,0.13,-0.16,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.02,0.02,2,3,23,27,11.89,307.50,49.62,49.69,0.00,0.33,0,0,0,0,0,0,0,0,0.00,0.00,8,27,68.19,0.09,49.47,0,0,0,0,49.84,-0.00,81.81,23.03,0.02,0.00,0.00,,0,,
02.03.2018 12:07,49.50,49.25,49.50,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,0.00,0.00,-4.00,0.08,0.13,-0.16,0.07,0.04,0.04,40.00,41.00,41.00,0.00,0.02,0.02,2,3,23,27,11.89,312.25,49.59,49.66,0.00,0.31,0,0,0,0,0,0,0,0,0.00,0.00,8,27,53.62,0.07,49.47,0,0,0,0,49.84,0.00,81.81,23.05,0.02,0.00,0.00,,0,,
02.03.2018 12:08,49.25,49.00,49.31,236.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,50.00,-1.00,0.00,-3.00,0.05,0.13,-0.11,0.07,0.04,0.04,40.00,41.00,41.00,0.00,0.01,0.01,2,3,23,27,11.89,318.50,49.62,49.69,0.00,0.28,0,0,0,0,0,0,0,0,0.00,0.00,8,27,55.59,0.07,49.47,0,0,0,0,49.88,0.00,81.81,23.05,0.02,0.00,0.00,,0,,
02.03.2018 12:09,48.91,48.56,48.81,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,0.00,0.00,-4.00,0.06,0.13,-0.14,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.01,0.01,2,3,23,27,11.89,246.62,49.62,49.66,0.00,0.25,0,0,0,0,0,0,0,0,0.00,0.00,8,27,54.38,0.07,49.47,0,0,0,0,49.84,-0.00,81.75,23.03,0.02,0.00,0.00,,0,,
02.03.2018 12:10,49.44,49.06,49.44,237.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,50.12,-1.00,0.00,-3.00,0.03,0.13,-0.11,0.07,0.04,0.04,40.00,41.00,41.00,0.00,0.01,0.01,2,3,23,27,11.89,218.25,49.62,49.69,0.00,0.23,0,0,0,0,0,0,0,0,0.00,0.00,8,27,54.72,0.08,49.47,0,0,0,0,49.84,-0.00,81.75,23.03,0.02,0.00,0.00,,0,,
02.03.2018 12:11,49.00,48.75,49.00,235.00,234.00,236.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-1.00,0.00,-4.00,0.06,0.13,-0.12,0.07,0.04,0.04,40.00,41.00,41.00,0.00,0.01,0.01,2,3,23,27,11.89,222.75,49.59,49.66,0.00,0.21,0,0,0,0,0,0,0,0,0.00,0.00,8,27,54.72,0.08,49.47,0,0,0,0,49.81,-0.01,81.75,23.03,0.01,0.00,0.00,,0,,
02.03.2018 12:12,49.50,49.25,49.50,235.00,234.00,236.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-1.00,0.00,-3.00,0.03,0.13,-0.11,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.01,0.01,2,3,23,27,11.89,212.25,49.62,49.69,0.00,0.20,0,0,0,0,0,0,0,0,0.00,0.00,1,27,70.00,0.06,49.47,0,0,0,0,49.84,-0.00,81.75,23.03,0.01,0.00,0.00,,0,,
02.03.2018 12:13,49.50,49.25,49.50,236.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-1.00,0.00,-4.00,0.05,0.13,-0.12,0.07,0.04,0.04,40.00,41.00,41.00,0.00,0.01,0.01,2,3,23,27,11.89,212.00,49.59,49.66,0.00,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,119.06,-0.04,49.47,0,0,0,0,49.84,-0.00,81.75,23.03,0.01,0.00,0.00,,0,,
02.03.2018 12:14,49.59,49.25,49.59,237.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,0.00,0.00,-4.00,0.06,0.13,-0.14,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.01,0.01,2,3,23,27,11.89,211.25,49.59,49.66,0.00,0.18,0,0,0,0,0,0,0,0,0.00,0.00,8,27,88.81,0.05,49.47,0,0,0,0,49.81,-0.01,81.69,23.05,0.01,0.00,0.00,,0,,
02.03.2018 12:15,49.50,49.25,49.59,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,49.94,49.94,49.97,49.94,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.12,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.04,40.00,41.00,41.00,0.00,0.01,0.01,2,3,23,27,11.89,212.25,49.59,49.66,0.00,0.19,0,0,0,0,0,0,0,0,0.00,0.00,1,27,56.59,0.06,49.47,0,0,0,0,49.81,-0.01,81.69,23.03,0.01,0.00,0.00,,0,,
02.03.2018 12:16,49.44,49.16,49.50,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,0.00,0.00,-4.00,0.07,0.13,-0.13,0.07,0.04,0.04,40.00,41.00,41.00,0.00,0.01,0.01,2,3,23,27,11.89,212.00,49.59,49.66,0.00,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,119.00,-0.01,49.47,0,0,0,0,49.81,-0.01,81.69,23.03,0.01,0.00,0.00,,0,,
02.03.2018 12:17,49.44,49.06,49.44,235.00,234.00,235.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-1.00,0.00,-4.00,0.05,0.13,-0.13,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.01,0.01,2,3,23,27,11.89,211.62,49.59,49.66,0.00,0.19,0,0,0,0,0,0,0,0,0.00,0.00,8,27,106.00,0.04,49.47,0,0,0,0,49.84,-0.01,81.69,23.05,0.01,0.00,0.00,,0,,
02.03.2018 12:18,49.31,49.06,49.44,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.01,0.01,2,3,23,27,11.89,212.25,49.59,49.66,0.00,0.19,0,0,0,0,0,0,0,0,0.00,0.00,1,27,56.94,0.10,49.47,0,0,0,0,49.84,-0.01,81.62,23.05,0.01,0.00,0.00,,0,,
02.03.2018 12:19,49.25,48.91,49.25,235.00,235.00,236.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-1.00,0.00,-3.00,0.05,0.13,-0.11,0.07,0.04,0.04,40.00,41.00,41.00,0.00,0.01,0.01,2,3,23,27,11.89,211.25,49.62,49.69,0.00,0.19,0,0,0,0,0,0,0,0,0.00,0.00,10,27,103.94,0.01,49.47,0,0,0,0,49.84,-0.01,81.62,23.03,0.01,0.00,0.00,,0,,
02.03.2018 12:20,49.44,49.16,49.44,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,0.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.04,40.00,41.00,41.00,0.00,0.01,0.01,2,3,23,27,11.89,211.00,49.59,49.66,0.00,0.19,0,0,0,0,0,0,0,0,0.00,0.00,8,27,111.94,0.01,49.47,0,0,0,0,49.84,0.00,81.62,23.05,0.01,0.00,0.00,,0,,
02.03.2018 12:21,49.25,49.00,49.31,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,0.00,0.00,-4.00,0.07,0.13,-0.15,0.07,0.04,0.04,40.00,41.00,41.00,0.00,0.01,0.01,2,3,23,27,11.89,211.50,49.59,49.66,0.00,0.19,0,0,0,0,0,0,0,0,0.00,0.00,10,27,99.56,0.04,49.44,0,0,0,0,49.81,-0.00,81.62,23.03,0.01,0.00,0.00,,0,,
02.03.2018 12:22,49.31,49.06,49.31,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,0.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.04,40.00,41.00,41.00,0.00,0.01,0.01,2,3,23,27,11.89,212.00,49.59,49.66,0.00,0.18,0,0,0,0,0,0,0,0,-0.00,-0.00,8,27,116.69,-0.02,49.47,0,0,0,0,49.81,-0.01,81.56,23.03,0.01,0.00,0.00,,0,,
