v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
13.09.2018 06:28,53.62,53.62,53.81,237.00,237.00,238.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-2.00,0.02,-0.00,-0.09,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,13.00,13.58,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.04,99.50,28.58,0.00,0.00,0.00,,0,,
13.09.2018 06:29,53.62,53.62,53.81,237.00,238.00,238.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.09,-1.00,-1.00,-3.00,0.01,-0.01,-0.09,0.05,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,13.33,14.01,54.88,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.94,-0.06,99.50,28.58,0.00,0.00,0.00,,0,,
13.09.2018 06:30,53.62,53.62,53.81,237.00,238.00,238.00,0.52,0.52,0.52,0.09,0.06,0.07,0.12,0.12,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,-1.00,-2.00,0.01,-0.00,-0.09,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,13.73,14.57,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.07,99.50,28.58,0.00,0.00,0.00,,0,,
13.09.2018 06:31,53.62,53.62,53.81,237.00,237.00,238.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-2.00,0.01,-0.02,-0.08,0.05,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,14.24,15.32,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.09,99.50,28.58,0.00,0.00,0.00,,0,,
13.09.2018 06:32,53.62,53.62,53.81,236.00,236.00,237.00,0.52,0.52,0.52,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-1.00,-2.00,0.01,-0.00,-0.09,0.05,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,14.92,16.33,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.04,99.50,28.58,0.00,0.00,0.00,,0,,
13.09.2018 06:33,53.62,53.62,53.81,236.00,237.00,238.00,0.52,0.52,0.52,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-3.00,0.01,-0.01,-0.09,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,15.84,17.70,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.10,99.50,28.58,0.00,0.00,0.00,,0,,
13.09.2018 06:34,53.62,53.62,53.81,237.00,237.00,237.00,0.52,0.52,0.52,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.75,54.94,-1.00,-1.00,-2.00,0.01,-0.00,-0.08,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,17.06,19.59,54.88,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.04,99.50,28.58,0.00,0.00,0.00,,0,,
13.09.2018 06:35,53.62,53.62,53.81,235.00,237.00,238.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-3.00,0.01,0.00,-0.09,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,18.75,22.16,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.03,99.50,28.56,0.00,0.00,0.00,,0,,
13.09.2018 06:36,53.62,53.62,53.81,236.00,236.00,237.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,54.94,-1.00,-1.00,-3.00,0.01,-0.01,-0.09,0.05,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,21.06,25.61,54.88,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.94,-0.14,99.50,28.56,0.00,0.00,0.00,,0,,
13.09.2018 06:37,53.62,53.62,53.81,236.00,237.00,237.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,-1.00,-2.00,0.01,-0.00,-0.08,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,24.44,30.31,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.11,99.50,28.56,0.00,0.00,0.00,,0,,
13.09.2018 06:38,53.62,53.62,53.81,236.00,236.00,237.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,-1.00,-1.00,-3.00,0.01,-0.01,-0.09,0.05,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,29.27,36.62,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.07,99.50,28.56,0.00,0.00,0.00,,0,,
13.09.2018 06:39,53.62,53.62,53.81,236.00,237.00,237.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,-1.00,-2.00,0.01,-0.00,-0.07,0.05,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,35.84,44.75,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.09,99.50,28.56,0.00,0.00,0.00,,0,,
13.09.2018 06:40,53.62,53.62,53.81,235.00,236.00,236.00,0.52,0.52,0.52,0.09,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-1.00,-3.00,0.01,-0.00,-0.09,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,44.25,54.75,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.01,99.50,28.56,0.00,0.00,0.00,,0,,
13.09.2018 06:41,53.62,53.62,53.81,236.00,236.00,237.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,55.00,-1.00,-1.00,-2.00,0.01,-0.00,-0.08,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,54.50,66.88,54.84,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.94,0.00,99.50,28.56,0.00,0.00,0.00,,0,,
13.09.2018 06:42,53.62,53.62,53.81,236.00,237.00,237.00,0.52,0.52,0.52,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,-1.00,-3.00,0.01,0.00,-0.09,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,67.00,81.56,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.01,99.50,28.56,0.00,0.00,0.00,,0,,
13.09.2018 06:43,53.62,53.62,53.81,235.00,236.00,237.00,0.52,0.52,0.52,0.09,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,-1.00,-1.00,-2.00,0.00,-0.01,-0.08,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,81.88,98.94,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.10,99.50,28.55,0.00,0.00,0.00,,0,,
13.09.2018 06:44,53.62,53.72,53.81,235.00,236.00,237.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-1.00,-3.00,0.01,-0.00,-0.09,0.05,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,99.12,118.88,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.15,99.50,28.55,0.00,0.00,0.00,,0,,
13.09.2018 06:45,53.62,53.62,53.81,236.00,237.00,237.00,0.52,0.52,0.52,0.09,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,118.81,140.75,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.10,99.50,28.55,0.00,0.00,0.00,,0,,
13.09.2018 06:46,53.62,53.62,53.81,235.00,236.00,237.00,0.52,0.52,0.52,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,-1.00,-1.00,-3.00,0.01,0.00,-0.09,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,140.62,163.50,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.05,99.50,28.55,0.00,0.00,0.00,,0,,
13.09.2018 06:47,53.62,53.62,53.81,235.00,237.00,237.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,163.62,184.62,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.06,99.50,28.55,0.00,0.00,0.00,,0,,
13.09.2018 06:48,53.62,53.62,53.81,235.00,237.00,237.00,0.52,0.52,0.52,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,55.00,-1.00,-1.00,-2.00,0.01,-0.01,-0.09,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,3,28,29,186.38,202.25,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.04,99.44,28.55,0.00,0.00,0.00,,0,,
13.09.2018 06:49,53.62,53.62,53.81,236.00,236.00,237.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,3,28,29,200.00,198.50,54.88,54.97,0.00,0.01,0,0,0,0,0,0,0,0,54.97,-0.11,99.44,28.55,0.00,0.00,0.00,,0,,
13.09.2018 06:50,53.62,53.62,53.81,235.00,237.00,237.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,3,0,28,29,200.50,202.00,54.91,54.97,0.01,0.03,0,0,0,0,0,0,0,0,54.97,-0.04,99.44,28.55,0.00,0.00,0.00,,0,,
13.09.2018 06:51,53.62,53.62,53.81,236.00,237.00,237.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-1.00,-3.00,0.01,-0.01,-0.09,0.05,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,3,3,28,29,201.75,202.00,54.91,55.00,0.01,0.05,0,0,0,0,0,0,0,0,54.97,-0.13,99.44,28.53,0.00,0.00,0.00,,0,,
13.09.2018 06:52,53.62,53.62,53.81,236.00,236.00,238.00,0.52,0.52,0.52,0.09,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.01,3,3,28,29,204.00,203.12,54.91,55.00,0.02,0.07,0,0,0,0,0,0,0,0,55.00,-0.05,99.44,28.53,0.01,0.00,0.00,,0,,
13.09.2018 06:53,53.62,53.62,53.81,235.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-1.00,-3.00,0.01,-0.01,-0.09,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.01,3,3,29,29,205.75,205.00,54.94,55.03,0.03,0.09,0,0,0,0,0,0,0,0,55.03,-0.06,99.44,28.53,0.01,0.00,0.00,,0,,
13.09.2018 06:54,53.62,53.62,53.81,235.00,236.00,238.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.09,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.04,45.00,46.00,46.00,0.00,0.01,0.01,3,3,29,29,209.25,207.25,54.88,54.97,0.04,0.09,0,0,0,0,0,0,0,0,54.97,0.03,99.44,28.53,0.01,0.00,0.00,,0,,
13.09.2018 06:55,53.72,53.72,53.81,236.00,237.00,237.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,54.94,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.04,45.00,46.00,46.00,0.00,0.01,0.01,3,3,29,29,226.25,209.75,54.91,55.00,0.05,0.11,0,0,0,0,0,0,0,0,55.00,0.03,99.44,28.53,0.01,0.00,0.00,,0,,
13.09.2018 06:56,53.62,53.62,53.81,236.00,236.00,238.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-2.00,0.00,-0.02,-0.08,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.01,0.01,3,3,29,29,211.25,211.88,54.91,55.00,0.05,0.12,0,0,0,0,0,0,0,0,54.97,-0.16,99.44,28.52,0.01,0.00,0.00,,0,,
13.09.2018 06:57,53.62,53.62,53.81,235.00,237.00,237.00,0.52,0.52,0.52,0.08,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,45.00,46.00,45.00,0.00,0.01,0.01,3,3,29,29,213.50,223.00,54.94,55.03,0.06,0.13,0,0,0,0,0,0,0,0,55.00,-0.16,99.44,28.52,0.01,0.00,0.00,,0,,
13.09.2018 06:58,53.62,53.62,53.81,235.00,235.00,237.00,0.52,0.52,0.52,0.08,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,45.00,46.00,45.00,0.00,0.01,0.01,3,3,29,29,213.88,239.88,54.94,55.03,0.05,0.14,0,0,0,0,0,0,0,0,55.00,-0.04,99.44,28.50,0.01,0.00,0.00,,0,,
13.09.2018 06:59,53.62,53.62,53.81,235.00,235.00,236.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.12,0.12,50.06,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.09,-1.00,-1.00,-2.00,0.01,-0.02,-0.08,0.05,0.04,0.04,45.00,46.00,45.00,0.00,0.01,0.01,3,3,29,29,250.50,265.25,54.94,55.03,0.07,0.13,0,0,0,0,0,0,0,0,55.03,-0.08,99.44,28.50,0.01,0.00,0.00,,0,,
13.09.2018 07:00,53.62,53.62,53.81,235.00,235.00,236.00,0.52,0.52,0.52,0.08,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,-1.00,-2.00,0.00,-0.01,-0.07,0.05,0.04,0.04,45.00,46.00,45.00,0.00,0.01,0.01,3,3,29,29,262.50,249.25,54.91,54.97,0.08,0.16,0,0,0,0,0,0,0,0,55.00,0.04,99.44,28.48,0.01,0.00,0.00,,0,,
13.09.2018 07:01,53.62,53.62,53.81,235.00,235.00,236.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,-1.00,-1.00,-3.00,0.01,-0.01,-0.09,0.05,0.04,0.04,45.00,46.00,45.00,0.00,0.01,0.01,3,3,29,29,296.75,246.62,54.91,54.97,0.09,0.16,0,0,0,0,0,0,0,0,55.00,0.07,99.44,28.48,0.01,0.00,0.00,,0,,
13.09.2018 07:02,53.62,53.62,53.81,235.00,236.00,235.00,0.52,0.52,0.52,0.08,0.06,0.06,0.12,0.12,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,54.94,-1.00,-1.00,-3.00,0.01,-0.01,-0.09,0.05,0.04,0.04,45.00,46.00,45.00,0.00,0.01,0.02,3,3,29,29,231.50,248.12,54.91,54.97,0.09,0.18,0,0,0,0,0,0,0,0,54.97,-0.07,99.44,28.47,0.02,0.00,0.00,,0,,
13.09.2018 07:03,53.62,53.62,53.81,235.00,235.00,236.00,0.52,0.52,0.52,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-3.00,0.01,-0.01,-0.10,0.05,0.04,0.04,45.00,46.00,45.00,0.01,0.01,0.02,3,3,29,29,214.62,251.25,54.94,55.00,0.09,0.20,0,0,0,0,0,0,0,0,55.00,-0.02,99.44,28.45,0.02,0.00,0.00,,0,,
13.09.2018 07:04,53.62,53.62,53.81,235.00,235.00,235.00,0.52,0.52,0.52,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,-1.00,-3.00,0.01,-0.01,-0.09,0.05,0.04,0.04,45.00,46.00,45.00,0.01,0.01,0.02,3,3,29,29,261.25,238.00,54.91,55.00,0.12,0.23,0,0,0,0,0,0,0,0,54.97,-0.13,99.44,28.45,0.02,0.00,0.00,,0,,
13.09.2018 07:05,53.62,53.62,53.81,235.00,235.00,235.00,0.52,0.52,0.52,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,-1.00,-3.00,0.01,-0.01,-0.09,0.05,0.04,0.04,45.00,46.00,45.00,0.01,0.01,0.02,3,3,29,30,311.50,264.50,54.97,55.06,0.15,0.24,0,0,0,0,0,0,0,0,55.03,-0.15,99.44,28.44,0.02,0.00,0.00,,0,,
13.09.2018 07:06,53.62,53.62,53.81,236.00,235.00,237.00,0.52,0.52,0.52,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-3.00,0.01,-0.01,-0.09,0.05,0.04,0.04,45.00,46.00,45.00,0.01,0.02,0.03,3,3,29,30,305.25,248.88,54.91,55.00,0.16,0.30,0,0,0,0,0,0,0,0,55.00,-0.04,99.44,28.44,0.03,0.00,0.00,,0,,
13.09.2018 07:07,53.62,53.62,53.81,235.00,235.00,237.00,0.52,0.52,0.52,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-3.00,0.01,-0.01,-0.09,0.05,0.04,0.04,45.00,46.00,45.00,0.01,0.02,0.03,3,3,29,30,241.88,271.50,54.91,55.00,0.15,0.31,0,0,0,0,0,0,0,0,55.00,-0.02,99.44,28.42,0.03,0.00,0.00,,0,,
13.09.2018 07:08,53.62,53.62,53.81,235.00,235.00,236.00,0.52,0.52,0.52,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-1.00,-3.00,0.01,-0.01,-0.10,0.05,0.04,0.04,45.00,45.00,45.00,0.01,0.02,0.03,3,3,29,30,236.62,266.25,54.91,55.00,0.17,0.32,0,0,0,0,0,0,0,0,55.03,0.01,99.44,28.41,0.03,0.00,0.00,,0,,
13.09.2018 07:09,53.62,53.62,53.81,235.00,235.00,236.00,0.52,0.52,0.52,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.09,-1.00,-1.00,-3.00,0.00,-0.01,-0.10,0.05,0.04,0.04,45.00,46.00,45.00,0.01,0.02,0.03,3,3,29,30,263.25,262.50,54.91,54.97,0.19,0.34,0,0,0,0,0,0,0,0,54.94,0.00,99.44,28.41,0.03,0.00,0.00,,0,,
13.09.2018 07:10,53.62,53.72,53.81,235.00,235.00,236.00,0.52,0.52,0.52,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-1.00,-3.00,0.00,-0.01,-0.10,0.05,0.04,0.04,45.00,46.00,45.00,0.01,0.02,0.04,3,3,29,31,295.50,263.75,54.91,55.00,0.23,0.42,0,0,0,0,0,0,0,0,54.97,-0.08,99.44,28.39,0.04,0.00,0.00,,0,,
13.09.2018 07:11,53.62,53.62,53.81,235.00,235.00,236.00,0.52,0.52,0.52,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.00,-1.00,-1.00,-3.00,0.00,-0.02,-0.09,0.05,0.04,0.04,45.00,45.00,45.00,0.01,0.03,0.04,3,3,29,31,314.25,267.25,54.94,55.03,0.24,0.46,0,0,0,0,0,0,0,0,55.03,-0.03,99.44,28.39,0.04,0.00,0.00,,0,,
