v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
08.04.2019 07:14,53.56,53.56,53.72,235.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,-1.00,-2.00,-0.00,0.01,0.03,0.05,0.04,0.16,40.00,41.00,40.00,0.02,0.04,0.06,3,3,24,27,347.75,274.50,55.22,55.28,0.42,0.72,0,0,0,0,0,0,0,0,55.31,-0.06,99.50,23.94,0.06,0.00,0.00,,0,,
08.04.2019 07:15,53.72,53.62,53.88,234.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,-0.02,-0.02,0.04,0.05,0.04,0.16,40.00,41.00,40.00,0.03,0.05,0.07,3,3,24,28,353.75,280.00,55.19,55.28,0.44,0.80,0,0,0,0,0,0,0,0,55.25,-0.08,99.50,23.94,0.07,0.00,0.00,,0,,
08.04.2019 07:16,53.81,53.72,53.88,234.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,-0.02,-0.02,0.05,0.05,0.04,0.16,40.00,40.00,40.00,0.03,0.05,0.07,3,3,24,28,356.75,276.75,55.22,55.28,0.46,0.83,0,0,0,0,0,0,0,0,55.28,-0.11,99.50,23.94,0.07,0.00,0.00,,0,,
08.04.2019 07:17,53.81,53.72,53.97,235.00,234.00,235.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-2.00,-0.02,-0.02,0.04,0.05,0.04,0.16,40.00,40.00,40.00,0.03,0.05,0.08,3,3,24,28,359.75,279.25,55.19,55.28,0.48,0.93,0,0,0,0,0,0,0,0,55.31,0.00,99.50,23.94,0.08,0.00,0.00,,0,,
08.04.2019 07:18,53.81,53.81,53.97,234.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-3.00,-0.02,-0.00,0.02,0.05,0.04,0.16,40.00,40.00,40.00,0.03,0.05,0.08,3,3,24,29,358.25,280.00,55.19,55.28,0.50,0.95,0,0,0,0,0,0,0,0,55.22,-0.13,99.50,23.94,0.08,0.00,0.00,,0,,
08.04.2019 07:19,53.62,53.62,53.81,235.00,235.00,235.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,-1.00,-2.00,-0.02,-0.02,0.04,0.05,0.04,0.16,40.00,40.00,40.00,0.03,0.05,0.08,3,3,24,29,360.25,280.75,55.25,55.34,0.53,0.96,0,0,0,0,0,0,0,0,55.31,-0.22,99.50,23.94,0.08,0.00,0.00,,0,,
08.04.2019 07:20,53.81,53.72,53.97,234.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-3.00,0.01,0.01,0.00,0.05,0.04,0.16,40.00,40.00,40.00,0.03,0.06,0.09,3,3,24,29,354.00,284.00,55.16,55.25,0.54,1.00,0,0,0,0,0,0,0,0,55.22,-0.11,99.50,23.94,0.09,0.00,0.00,,0,,
08.04.2019 07:21,53.62,53.62,53.81,234.00,234.00,235.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,-1.00,-1.00,-2.00,-0.02,-0.02,0.04,0.05,0.04,0.16,40.00,40.00,40.00,0.03,0.06,0.09,3,3,24,30,371.50,282.25,55.22,55.31,0.52,1.03,0,0,0,0,0,0,0,0,55.28,0.01,99.50,23.94,0.09,0.00,0.00,,0,,
08.04.2019 07:22,53.62,53.62,53.81,233.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-4.00,0.02,0.03,-0.03,0.05,0.04,0.16,40.00,40.00,40.00,0.03,0.06,0.09,3,3,24,30,368.25,284.00,55.22,55.28,0.55,1.02,0,0,0,0,0,0,0,0,55.25,-0.11,99.50,23.92,0.09,0.00,0.00,,0,,
08.04.2019 07:23,53.56,53.56,53.72,237.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-2.00,-0.02,-0.01,0.04,0.05,0.04,0.16,40.00,40.00,40.00,0.03,0.06,0.09,3,3,24,30,358.50,278.25,55.16,55.25,0.54,1.06,0,0,0,0,0,0,0,0,55.25,0.04,99.50,23.92,0.09,0.00,0.00,,0,,
08.04.2019 07:24,53.56,53.56,53.72,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-3.00,0.01,0.01,0.00,0.05,0.04,0.16,40.00,41.00,40.00,0.03,0.06,0.09,3,3,24,31,360.50,285.50,55.22,55.28,0.54,1.06,0,0,0,0,0,0,0,0,55.28,-0.02,99.50,23.92,0.09,0.00,0.00,,0,,
08.04.2019 07:25,53.56,53.56,53.72,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,-0.02,-0.01,0.04,0.05,0.04,0.16,40.00,40.00,40.00,0.03,0.06,0.09,3,3,25,31,358.25,279.50,55.22,55.28,0.54,1.06,0,0,0,0,0,0,0,0,55.28,-0.12,99.50,23.92,0.09,0.00,0.00,,0,,
08.04.2019 07:26,53.56,53.56,53.72,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,-1.00,-3.00,-0.02,-0.00,0.02,0.05,0.04,0.16,40.00,41.00,40.00,0.03,0.06,0.09,3,3,25,31,363.75,281.25,55.25,55.31,0.54,1.08,0,0,0,0,0,0,0,0,55.28,-0.15,99.50,23.92,0.09,0.00,0.00,,0,,
08.04.2019 07:27,53.56,53.56,53.72,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,0.04,0.05,0.04,0.16,40.00,41.00,40.00,0.03,0.06,0.09,3,3,25,31,374.25,280.50,55.22,55.31,0.55,1.10,0,0,0,0,0,0,0,0,55.31,-0.08,99.50,23.92,0.09,0.00,0.00,,0,,
08.04.2019 07:28,53.62,53.62,53.81,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-3.00,0.00,0.00,0.01,0.05,0.04,0.16,40.00,41.00,40.00,0.03,0.06,0.09,3,3,25,31,363.75,282.25,55.25,55.31,0.57,1.07,0,0,0,0,0,0,0,0,55.31,-0.06,99.50,23.92,0.09,0.00,0.00,,0,,
08.04.2019 07:29,53.72,53.72,53.88,236.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-2.00,-0.02,-0.01,0.03,0.05,0.04,0.16,40.00,41.00,40.00,0.03,0.06,0.10,3,3,25,32,364.75,280.25,55.22,55.28,0.59,1.12,0,0,0,0,0,0,0,0,55.25,-0.11,99.50,23.92,0.10,0.00,0.00,,0,,
08.04.2019 07:30,53.56,53.56,53.72,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-3.00,-0.00,-0.00,0.00,0.05,0.04,0.16,40.00,41.00,40.00,0.03,0.07,0.10,3,3,25,32,368.50,282.75,55.22,55.28,0.59,1.14,0,0,0,0,0,0,0,0,55.28,-0.02,99.50,23.92,0.10,0.00,0.00,,0,,
08.04.2019 07:31,53.81,53.81,53.97,236.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.34,-1.00,-1.00,-3.00,-0.02,-0.02,0.03,0.05,0.04,0.16,40.00,41.00,40.00,0.03,0.07,0.10,3,3,25,32,368.25,282.00,55.22,55.31,0.60,1.17,0,0,0,0,0,0,0,0,55.28,-0.10,99.50,23.92,0.10,0.00,0.00,,0,,
08.04.2019 07:32,53.56,53.56,53.72,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.44,-1.00,-1.00,-3.00,-0.03,-0.02,0.02,0.05,0.04,0.16,40.00,40.00,40.00,0.04,0.07,0.10,3,3,25,32,372.25,282.25,55.34,55.44,0.61,1.19,0,0,0,0,0,0,0,0,55.41,-0.06,99.50,23.91,0.10,0.00,0.00,,0,,
08.04.2019 07:33,53.81,53.81,53.97,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-2.00,-1.00,-2.00,-0.03,-0.03,0.04,0.05,0.04,0.16,40.00,40.00,40.00,0.04,0.07,0.11,3,3,25,32,373.25,284.00,55.19,55.28,0.63,1.23,0,0,0,0,0,0,0,0,55.28,-0.08,99.50,23.91,0.11,0.00,0.00,,0,,
08.04.2019 07:34,53.81,53.72,53.88,236.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-2.00,-1.00,-3.00,-0.04,-0.04,0.03,0.05,0.04,0.16,40.00,40.00,40.00,0.04,0.07,0.11,3,3,25,33,375.50,282.50,55.31,55.38,0.64,1.24,0,0,0,0,0,0,0,0,55.34,-0.12,99.50,23.91,0.11,0.00,0.00,,0,,
08.04.2019 07:35,53.81,53.72,53.97,237.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-3.00,-0.03,-0.02,0.03,0.05,0.04,0.16,40.00,40.00,40.00,0.04,0.07,0.11,3,3,25,33,374.25,288.25,55.19,55.25,0.68,1.26,0,0,0,0,0,0,0,0,55.28,0.02,99.50,23.91,0.11,0.00,0.00,,0,,
08.04.2019 07:36,53.81,53.81,53.97,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.44,-1.00,-1.00,-3.00,-0.03,-0.03,0.02,0.05,0.04,0.16,40.00,40.00,40.00,0.04,0.08,0.12,3,3,25,33,376.50,285.75,55.22,55.31,0.70,1.33,0,0,0,0,0,0,0,0,55.25,-0.13,99.50,23.91,0.12,0.00,0.00,,0,,
08.04.2019 07:37,53.81,53.81,53.97,236.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-3.00,-0.03,-0.02,0.03,0.05,0.04,0.16,40.00,40.00,40.00,0.04,0.08,0.12,3,3,25,33,375.75,288.50,55.25,55.34,0.68,1.37,0,0,0,0,0,0,0,0,55.31,-0.06,99.50,23.91,0.12,0.00,0.00,,0,,
08.04.2019 07:38,53.81,53.81,53.97,236.00,237.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-3.00,-0.03,-0.02,0.02,0.05,0.04,0.16,40.00,40.00,40.00,0.04,0.08,0.12,3,3,25,33,377.75,287.75,55.19,55.25,0.70,1.43,0,0,0,0,0,0,0,0,55.25,-0.07,99.50,23.91,0.12,0.00,0.00,,0,,
08.04.2019 07:39,53.62,53.62,53.81,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-2.00,-1.00,-2.00,-0.03,-0.03,0.03,0.05,0.04,0.16,40.00,40.00,40.00,0.04,0.08,0.13,3,3,25,33,377.00,287.75,55.28,55.38,0.74,1.48,0,0,0,0,0,0,0,0,55.31,-0.15,99.50,23.91,0.13,0.00,0.00,,0,,
08.04.2019 07:40,53.81,53.81,53.97,236.00,237.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-3.00,-0.03,-0.02,0.02,0.05,0.04,0.16,40.00,40.00,40.00,0.04,0.09,0.13,3,3,25,34,385.00,290.25,55.25,55.31,0.78,1.54,0,0,0,0,0,0,0,0,55.31,-0.02,99.50,23.91,0.13,0.00,0.00,,0,,
08.04.2019 07:41,53.81,53.81,53.97,236.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-3.00,-0.03,-0.03,0.02,0.05,0.04,0.16,40.00,40.00,40.00,0.05,0.09,0.14,3,3,25,34,385.00,289.50,55.19,55.25,0.81,1.62,0,0,0,0,0,0,0,0,55.28,-0.01,99.50,23.89,0.14,0.00,0.00,,0,,
08.04.2019 07:42,53.88,53.81,54.06,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-2.00,-1.00,-3.00,-0.04,-0.03,0.02,0.05,0.04,0.16,40.00,40.00,40.00,0.05,0.10,0.14,3,3,25,34,383.00,289.25,55.25,55.31,0.80,1.68,0,0,0,0,0,0,0,0,55.28,-0.12,99.50,23.89,0.14,0.00,0.00,,0,,
08.04.2019 07:43,53.81,53.81,53.97,236.00,237.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-2.00,-1.00,-3.00,-0.04,-0.03,0.02,0.05,0.04,0.16,40.00,40.00,40.00,0.05,0.10,0.15,3,3,25,34,374.25,292.00,55.22,55.28,0.90,1.75,0,0,0,0,0,0,0,0,55.25,-0.12,99.50,23.89,0.15,0.00,0.00,,0,,
08.04.2019 07:44,53.62,53.62,53.81,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-2.00,-1.00,-3.00,-0.03,-0.03,0.01,0.05,0.04,0.16,40.00,40.00,40.00,0.05,0.10,0.15,3,3,25,35,366.25,292.50,55.28,55.34,0.88,1.80,0,0,0,0,0,0,0,0,55.31,-0.11,99.50,23.89,0.15,0.00,0.00,,0,,
08.04.2019 07:45,53.81,53.81,53.97,236.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-3.00,-0.02,-0.02,-0.01,0.05,0.04,0.16,40.00,40.00,40.00,0.06,0.11,0.16,3,3,25,35,374.75,292.00,55.28,55.34,0.99,1.88,0,0,0,0,0,0,0,0,55.31,-0.15,99.50,23.89,0.16,0.00,0.00,,0,,
08.04.2019 07:46,53.72,53.72,53.88,236.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.50,-1.00,-1.00,-4.00,-0.02,-0.02,-0.04,0.05,0.04,0.16,40.00,40.00,40.00,0.05,0.11,0.16,3,3,25,35,336.00,293.00,55.34,55.41,0.94,1.92,0,0,0,0,0,0,0,0,55.38,-0.12,99.50,23.89,0.16,0.00,0.00,,0,,
08.04.2019 07:47,53.81,53.81,53.97,236.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-3.00,-0.03,-0.03,-0.02,0.05,0.04,0.16,40.00,40.00,40.00,0.05,0.11,0.17,3,3,25,35,345.00,293.00,55.28,55.34,0.94,1.98,0,0,0,0,0,0,0,0,55.31,-0.00,99.50,23.89,0.17,0.00,0.00,,0,,
08.04.2019 07:48,53.81,53.81,53.97,235.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-2.00,-2.00,-3.00,-0.05,-0.05,-0.01,0.05,0.04,0.16,40.00,40.00,41.00,0.06,0.12,0.18,3,3,25,36,349.25,292.00,55.47,55.53,1.06,2.03,0,0,0,0,0,0,0,0,55.53,-0.04,99.50,23.89,0.18,0.00,0.00,,0,,
08.04.2019 07:49,53.88,53.88,54.06,235.00,236.00,236.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-2.00,-1.00,-3.00,-0.04,-0.03,-0.00,0.05,0.04,0.16,40.00,40.00,41.00,0.06,0.12,0.18,3,3,25,36,369.00,292.50,55.25,55.34,1.09,2.07,0,0,0,0,0,0,0,0,55.31,-0.13,99.50,23.89,0.18,0.00,0.00,,0,,
08.04.2019 07:50,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-3.00,-0.03,-0.03,-0.02,0.05,0.04,0.16,40.00,40.00,41.00,0.06,0.12,0.18,3,3,25,36,362.00,294.25,55.31,55.41,1.13,2.10,0,0,0,0,0,0,0,0,55.38,-0.05,99.50,23.88,0.18,0.00,0.00,,0,,
08.04.2019 07:51,53.88,53.88,54.06,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.62,-2.00,-2.00,-3.00,-0.04,-0.05,-0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.07,0.12,0.19,3,3,26,36,356.00,294.50,55.50,55.56,1.15,2.13,0,0,0,0,0,0,0,0,55.56,-0.13,99.50,23.88,0.19,0.00,0.00,,0,,
08.04.2019 07:52,53.97,53.97,54.12,235.00,236.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.50,-1.00,-1.00,-4.00,-0.04,-0.02,-0.05,0.05,0.04,0.16,40.00,40.00,41.00,0.07,0.12,0.19,3,3,26,36,367.25,294.50,55.50,55.56,1.21,2.16,0,0,0,0,0,0,0,0,55.53,-0.05,99.50,23.88,0.19,0.00,0.00,,0,,
08.04.2019 07:53,53.97,53.97,54.12,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.62,-2.00,-2.00,-3.00,-0.05,-0.04,-0.02,0.05,0.04,0.16,40.00,40.00,41.00,0.07,0.13,0.20,3,3,26,37,377.75,294.75,55.44,55.50,1.23,2.21,0,0,0,0,0,0,0,0,55.50,-0.09,99.50,23.88,0.20,0.00,0.00,,0,,
08.04.2019 07:54,53.97,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.62,-2.00,-1.00,-4.00,-0.05,-0.04,-0.03,0.05,0.04,0.16,40.00,40.00,41.00,0.07,0.13,0.20,3,3,26,37,370.00,294.75,55.56,55.62,1.23,2.27,0,0,0,0,0,0,0,0,55.62,-0.07,99.50,23.88,0.20,0.00,0.00,,0,,
08.04.2019 07:55,53.97,53.97,54.12,235.00,236.00,236.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-2.00,-1.00,-4.00,-0.03,-0.03,-0.03,0.05,0.04,0.16,40.00,40.00,41.00,0.07,0.13,0.21,3,3,26,37,378.50,294.75,55.31,55.41,1.30,2.34,0,0,0,0,0,0,0,0,55.41,0.00,99.50,23.88,0.21,0.00,0.00,,0,,
08.04.2019 07:56,53.97,53.97,54.12,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.44,55.69,-2.00,-2.00,-3.00,-0.06,-0.06,0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.07,0.14,0.21,3,3,26,37,376.25,297.00,55.56,55.66,1.30,2.39,0,0,0,0,0,0,0,0,55.66,-0.11,99.50,23.88,0.21,0.00,0.00,,0,,
08.04.2019 07:57,53.97,53.97,54.12,235.00,236.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-2.00,-2.00,-4.00,-0.05,-0.05,-0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.08,0.14,0.22,3,3,26,38,368.75,295.25,55.44,55.50,1.39,2.46,0,0,0,0,0,0,0,0,55.44,-0.11,99.50,23.88,0.22,0.00,0.00,,0,,
