v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
21.04.2019 06:42,53.81,53.81,53.97,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-4.00,0.06,0.05,-0.03,0.05,0.04,0.16,40.00,42.00,42.00,0.01,0.02,0.03,3,3,25,26,242.50,283.00,55.00,55.06,0.18,0.30,0,0,0,0,0,0,0,0,55.09,-0.05,99.62,25.25,0.03,0.00,0.00,,0,,
21.04.2019 06:43,54.31,54.31,54.41,238.00,235.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-4.00,0.07,0.06,-0.05,0.05,0.04,0.16,40.00,42.00,42.00,0.01,0.02,0.03,3,3,25,26,240.38,292.25,55.00,55.06,0.20,0.30,0,0,0,0,0,0,0,0,55.03,-0.17,99.62,25.25,0.03,0.00,0.00,,0,,
21.04.2019 06:44,53.81,53.81,53.97,239.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-4.00,0.06,0.05,-0.04,0.05,0.04,0.16,40.00,42.00,42.00,0.01,0.02,0.03,3,3,25,26,292.75,286.50,55.00,55.09,0.24,0.37,0,0,0,0,0,0,0,0,55.09,-0.11,99.62,25.25,0.03,0.00,0.00,,0,,
21.04.2019 06:45,53.81,53.81,53.97,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-4.00,0.05,0.04,-0.03,0.05,0.04,0.16,40.00,42.00,42.00,0.01,0.03,0.04,3,3,25,27,292.75,279.75,55.00,55.06,0.26,0.45,0,0,0,0,0,0,0,0,55.06,-0.11,99.62,25.25,0.04,0.00,0.00,,0,,
21.04.2019 06:46,53.81,53.81,53.97,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-4.00,0.05,0.04,-0.03,0.05,0.04,0.17,40.00,42.00,42.00,0.02,0.03,0.04,3,3,25,27,336.50,289.25,55.06,55.16,0.29,0.49,0,0,0,0,0,0,0,0,55.16,-0.04,99.62,25.23,0.04,0.00,0.00,,0,,
21.04.2019 06:47,53.81,53.81,53.97,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-3.00,0.01,0.01,0.04,0.05,0.04,0.16,40.00,42.00,42.00,0.02,0.03,0.05,3,3,25,27,351.75,285.25,55.03,55.09,0.33,0.54,0,0,0,0,0,0,0,0,55.09,0.02,99.62,25.23,0.05,0.00,0.00,,0,,
21.04.2019 06:48,53.81,53.81,53.97,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-4.00,0.06,0.05,-0.05,0.05,0.04,0.16,40.00,41.00,42.00,0.02,0.04,0.06,3,3,25,28,350.00,267.50,55.03,55.12,0.37,0.62,0,0,0,0,0,0,0,0,55.12,-0.02,99.62,25.23,0.06,0.00,0.00,,0,,
21.04.2019 06:49,53.56,53.56,53.72,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,-1.00,-1.00,-3.00,0.02,0.01,0.02,0.05,0.04,0.16,40.00,41.00,42.00,0.02,0.04,0.06,3,3,25,28,357.50,271.00,55.06,55.12,0.39,0.68,0,0,0,0,0,0,0,0,55.12,-0.12,99.62,25.23,0.06,0.00,0.00,,0,,
21.04.2019 06:50,53.81,53.81,53.97,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-5.00,0.07,0.06,-0.08,0.05,0.04,0.17,40.00,41.00,42.00,0.02,0.04,0.07,3,3,25,29,356.50,276.75,55.00,55.06,0.43,0.78,0,0,0,0,0,0,0,0,55.06,-0.14,99.62,25.23,0.07,0.00,0.00,,0,,
21.04.2019 06:51,53.62,53.62,53.81,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.00,-0.00,0.04,0.05,0.04,0.17,40.00,41.00,42.00,0.03,0.05,0.07,3,3,25,29,368.50,276.00,55.09,55.19,0.46,0.83,0,0,0,0,0,0,0,0,55.16,-0.09,99.62,25.23,0.07,0.00,0.00,,0,,
21.04.2019 06:52,53.72,53.72,53.88,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,-1.00,0.00,-4.00,0.05,0.05,-0.05,0.05,0.04,0.16,40.00,41.00,42.00,0.03,0.05,0.08,3,3,25,30,362.00,277.75,55.06,55.12,0.50,0.88,0,0,0,0,0,0,0,0,55.16,-0.11,99.62,25.23,0.08,0.00,0.00,,0,,
21.04.2019 06:53,53.81,53.81,53.97,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.19,-1.00,-1.00,-4.00,0.03,0.03,-0.03,0.05,0.04,0.17,40.00,41.00,42.00,0.03,0.05,0.08,3,3,25,30,359.75,284.50,55.06,55.12,0.53,0.95,0,0,0,0,0,0,0,0,55.09,-0.06,99.62,25.22,0.08,0.00,0.00,,0,,
21.04.2019 06:54,53.81,53.81,53.88,238.00,236.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-4.00,0.05,0.04,-0.06,0.05,0.04,0.17,40.00,41.00,42.00,0.03,0.06,0.09,3,3,25,30,367.50,284.25,55.06,55.12,0.56,1.03,0,0,0,0,0,0,0,0,55.16,0.03,99.62,25.22,0.09,0.00,0.00,,0,,
21.04.2019 06:55,53.88,53.88,53.97,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,0.00,-4.00,0.05,0.04,-0.06,0.05,0.04,0.16,40.00,41.00,42.00,0.03,0.06,0.10,3,3,25,30,374.50,286.75,55.03,55.12,0.60,1.08,0,0,0,0,0,0,0,0,55.09,-0.09,99.62,25.22,0.10,0.00,0.00,,0,,
21.04.2019 06:56,53.81,53.81,53.97,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,-1.00,-1.00,-4.00,0.03,0.03,-0.05,0.05,0.04,0.17,40.00,41.00,42.00,0.04,0.07,0.10,3,3,25,31,377.50,288.00,55.09,55.16,0.63,1.19,0,0,0,0,0,0,0,0,55.16,-0.08,99.62,25.22,0.10,0.00,0.00,,0,,
21.04.2019 06:57,53.81,53.81,53.97,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.19,-1.00,-1.00,-3.00,0.01,0.01,-0.00,0.05,0.04,0.16,40.00,41.00,42.00,0.04,0.07,0.11,3,3,25,31,373.00,289.25,55.06,55.12,0.67,1.25,0,0,0,0,0,0,0,0,55.12,-0.10,99.62,25.22,0.11,0.00,0.00,,0,,
21.04.2019 06:58,53.81,53.81,53.97,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-4.00,0.01,0.02,-0.03,0.05,0.04,0.17,40.00,41.00,42.00,0.04,0.08,0.11,3,3,25,32,377.00,289.50,55.09,55.19,0.66,1.33,0,0,0,0,0,0,0,0,55.16,-0.16,99.62,25.22,0.11,0.00,0.00,,0,,
21.04.2019 06:59,53.88,53.88,53.97,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-4.00,0.03,0.04,-0.05,0.05,0.04,0.16,40.00,41.00,42.00,0.04,0.08,0.12,3,3,25,32,375.75,291.25,55.09,55.16,0.70,1.40,0,0,0,0,0,0,0,0,55.16,-0.05,99.62,25.20,0.12,0.00,0.00,,0,,
21.04.2019 07:00,54.06,54.06,54.12,240.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,-1.00,0.00,-5.00,0.04,0.04,-0.10,0.05,0.04,0.17,40.00,41.00,42.00,0.04,0.08,0.13,3,3,26,32,345.75,291.00,55.06,55.16,0.75,1.49,0,0,0,0,0,0,0,0,55.12,-0.14,99.62,25.20,0.13,0.00,0.00,,0,,
21.04.2019 07:01,53.72,53.72,53.88,240.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-4.00,0.01,0.01,-0.03,0.05,0.04,0.17,40.00,41.00,42.00,0.05,0.09,0.14,3,3,26,33,386.50,292.25,55.12,55.19,0.84,1.58,0,0,0,0,0,0,0,0,55.19,-0.06,99.62,25.20,0.14,0.00,0.00,,0,,
21.04.2019 07:02,53.81,53.81,53.97,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-4.00,0.01,0.02,-0.04,0.05,0.04,0.17,40.00,41.00,42.00,0.05,0.09,0.14,3,3,26,33,391.25,292.75,55.12,55.22,0.84,1.65,0,0,0,0,0,0,0,0,55.19,-0.09,99.62,25.20,0.14,0.00,0.00,,0,,
21.04.2019 07:03,53.62,53.62,53.81,240.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-3.00,-0.03,-0.02,0.01,0.05,0.04,0.17,40.00,41.00,42.00,0.05,0.10,0.15,3,3,26,33,369.25,293.00,55.09,55.19,0.89,1.73,0,0,0,0,0,0,0,0,55.16,-0.06,99.62,25.19,0.15,0.00,0.00,,0,,
21.04.2019 07:04,53.72,53.72,53.88,239.00,236.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,-1.00,-1.00,-3.00,-0.02,-0.02,0.02,0.05,0.04,0.17,40.00,41.00,42.00,0.05,0.10,0.15,3,3,26,34,377.25,292.00,55.12,55.19,0.89,1.82,0,0,0,0,0,0,0,0,55.22,-0.03,99.62,25.19,0.15,0.00,0.00,,0,,
21.04.2019 07:05,53.81,53.81,53.97,240.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-4.00,-0.01,0.00,-0.04,0.05,0.04,0.17,40.00,41.00,42.00,0.06,0.11,0.17,3,3,26,34,355.50,293.75,55.09,55.19,1.01,1.91,0,0,0,0,0,0,0,0,55.16,-0.16,99.62,25.19,0.17,0.00,0.00,,0,,
21.04.2019 07:06,53.81,53.81,53.97,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-4.00,-0.01,0.00,-0.04,0.05,0.04,0.17,40.00,41.00,42.00,0.06,0.11,0.17,3,3,26,34,372.50,295.75,55.16,55.22,1.07,1.99,0,0,0,0,0,0,0,0,55.19,-0.15,99.62,25.19,0.17,0.00,0.00,,0,,
21.04.2019 07:07,53.81,53.81,53.97,240.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,-1.00,-4.00,-0.01,0.01,-0.06,0.05,0.04,0.16,40.00,41.00,42.00,0.06,0.12,0.18,3,3,26,35,372.00,295.75,55.06,55.12,1.08,2.08,0,0,0,0,0,0,0,0,55.12,-0.06,99.62,25.19,0.18,0.00,0.00,,0,,
21.04.2019 07:08,53.81,53.81,53.97,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-4.00,-0.02,-0.02,-0.03,0.05,0.04,0.17,40.00,41.00,42.00,0.07,0.12,0.19,3,3,26,35,366.50,296.75,55.22,55.28,1.20,2.16,0,0,0,0,0,0,0,0,55.25,-0.10,99.62,25.17,0.19,0.00,0.00,,0,,
21.04.2019 07:09,53.81,53.81,53.97,239.00,236.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,-1.00,-1.00,-4.00,-0.00,-0.01,-0.05,0.05,0.04,0.17,40.00,41.00,42.00,0.07,0.13,0.20,3,3,26,35,374.50,297.25,55.09,55.19,1.25,2.25,0,0,0,0,0,0,0,0,55.19,0.04,99.62,25.17,0.20,0.00,0.00,,0,,
21.04.2019 07:10,53.81,53.81,53.97,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.34,-1.00,-1.00,-4.00,-0.02,-0.02,-0.06,0.05,0.04,0.17,40.00,41.00,42.00,0.08,0.13,0.21,3,3,26,36,377.75,297.50,55.16,55.25,1.34,2.34,0,0,0,0,0,0,0,0,55.19,-0.16,99.62,25.17,0.21,0.00,0.00,,0,,
21.04.2019 07:11,53.81,53.81,53.97,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-5.00,-0.00,0.01,-0.09,0.05,0.04,0.17,40.00,41.00,42.00,0.08,0.14,0.22,3,3,26,36,373.50,299.50,55.12,55.22,1.39,2.44,0,0,0,0,0,0,0,0,55.19,-0.01,99.62,25.17,0.22,0.00,0.00,,0,,
21.04.2019 07:12,53.81,53.81,53.97,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-2.00,-1.00,-4.00,-0.04,-0.02,-0.05,0.05,0.04,0.17,40.00,41.00,42.00,0.08,0.14,0.22,3,3,26,36,386.25,297.50,55.19,55.25,1.42,2.53,0,0,0,0,0,0,0,0,55.25,-0.10,99.62,25.17,0.22,0.00,0.00,,0,,
21.04.2019 07:13,53.88,53.81,53.97,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-4.00,-0.02,-0.02,-0.05,0.05,0.04,0.17,40.00,41.00,42.00,0.08,0.15,0.23,3,3,26,37,390.50,298.75,55.09,55.19,1.36,2.62,0,0,0,0,0,0,0,0,55.16,-0.12,99.62,25.17,0.23,0.00,0.00,,0,,
21.04.2019 07:14,53.81,53.72,53.97,240.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-2.00,-2.00,-4.00,-0.04,-0.04,-0.04,0.05,0.04,0.17,40.00,41.00,42.00,0.09,0.15,0.24,3,3,26,37,379.75,302.00,55.19,55.25,1.56,2.72,0,0,0,0,0,0,0,0,55.25,-0.04,99.62,25.17,0.24,0.00,0.00,,0,,
21.04.2019 07:15,53.81,53.81,53.97,239.00,236.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-5.00,-0.02,-0.02,-0.07,0.05,0.04,0.17,40.00,41.00,42.00,0.09,0.16,0.25,3,3,26,37,371.50,299.25,55.19,55.28,1.57,2.82,0,0,0,0,0,0,0,0,55.28,0.06,99.62,25.16,0.25,0.00,0.00,,0,,
21.04.2019 07:16,53.81,53.81,53.97,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-2.00,-2.00,-4.00,-0.05,-0.05,-0.03,0.05,0.04,0.17,40.00,41.00,42.00,0.09,0.17,0.26,3,3,26,38,376.25,300.25,55.16,55.25,1.65,2.91,0,0,0,0,0,0,0,0,55.19,-0.16,99.62,25.16,0.26,0.00,0.00,,0,,
21.04.2019 07:17,53.88,53.81,54.06,238.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-2.00,-1.00,-5.00,-0.04,-0.01,-0.11,0.05,0.04,0.17,40.00,41.00,42.00,0.10,0.17,0.28,3,3,27,38,378.25,300.50,55.12,55.19,1.82,3.02,0,0,0,0,0,0,0,0,55.19,-0.04,99.62,25.16,0.28,0.00,0.00,,0,,
21.04.2019 07:18,53.97,53.97,54.12,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-2.00,-1.00,-5.00,-0.05,-0.01,-0.10,0.05,0.04,0.17,40.00,41.00,42.00,0.11,0.18,0.29,3,3,27,38,384.50,301.75,55.12,55.19,1.89,3.14,0,0,0,0,0,0,0,0,55.16,-0.11,99.62,25.16,0.29,0.00,0.00,,0,,
21.04.2019 07:19,54.12,54.12,54.31,238.00,236.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-2.00,-1.00,-5.00,-0.06,-0.00,-0.10,0.05,0.04,0.17,40.00,41.00,42.00,0.11,0.18,0.30,3,3,27,38,387.75,302.00,55.16,55.22,1.97,3.23,0,0,0,0,0,0,0,0,55.19,-0.10,99.62,25.14,0.30,0.00,0.00,,0,,
21.04.2019 07:20,53.88,53.81,54.06,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-2.00,-1.00,-5.00,-0.05,-0.03,-0.10,0.05,0.04,0.17,40.00,41.00,42.00,0.12,0.19,0.31,3,3,27,39,389.25,300.50,55.16,55.22,2.03,3.35,0,0,0,0,0,0,0,0,55.19,-0.07,99.56,25.14,0.31,0.00,0.00,,0,,
21.04.2019 07:21,53.88,53.88,54.06,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-2.00,-2.00,-5.00,-0.04,-0.04,-0.10,0.05,0.04,0.17,40.00,41.00,42.00,0.12,0.20,0.31,3,3,27,39,389.75,302.00,55.12,55.22,2.09,3.45,0,0,0,0,0,0,0,0,55.19,-0.11,99.56,25.14,0.31,0.00,0.00,,0,,
21.04.2019 07:22,53.88,53.88,54.06,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-2.00,-2.00,-5.00,-0.05,-0.05,-0.10,0.05,0.04,0.17,40.00,41.00,42.00,0.12,0.20,0.33,3,3,27,39,393.50,302.25,55.16,55.25,2.17,3.57,0,0,0,0,0,0,0,0,55.22,-0.02,99.56,25.14,0.33,0.00,0.00,,0,,
21.04.2019 07:23,53.97,53.97,54.12,238.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-2.00,-2.00,-5.00,-0.06,-0.04,-0.10,0.05,0.04,0.17,40.00,41.00,42.00,0.13,0.21,0.34,3,3,27,39,390.00,305.00,55.12,55.22,2.26,3.67,0,0,0,0,0,0,0,0,55.16,-0.13,99.56,25.14,0.34,0.00,0.00,,0,,
21.04.2019 07:24,53.97,53.88,54.12,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-2.00,-2.00,-5.00,-0.06,-0.05,-0.11,0.05,0.04,0.17,40.00,41.00,42.00,0.13,0.22,0.35,3,3,27,40,394.00,304.00,55.16,55.25,2.32,3.81,0,0,0,0,0,0,0,0,55.19,-0.04,99.56,25.14,0.35,0.00,0.00,,0,,
21.04.2019 07:25,53.97,53.97,54.12,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-2.00,-2.00,-5.00,-0.07,-0.05,-0.10,0.05,0.04,0.16,40.00,41.00,42.00,0.14,0.22,0.36,3,3,27,40,394.75,305.75,55.12,55.19,2.40,3.92,0,0,0,0,0,0,0,0,55.19,-0.01,99.56,25.14,0.36,0.00,0.00,,0,,
