v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
27.11.2018 07:22,53.81,53.72,53.97,235.00,235.00,237.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.92,12.14,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,0.04,99.19,22.33,0.00,0.00,0.00,,0,,
27.11.2018 07:23,54.06,54.06,54.25,235.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.69,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.92,12.14,55.53,55.59,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.25,99.19,22.33,0.00,0.00,0.00,,0,,
27.11.2018 07:24,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.92,12.14,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.01,99.19,22.33,0.00,0.00,0.00,,0,,
27.11.2018 07:25,54.06,54.06,54.25,234.00,235.00,236.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.69,-1.00,-1.00,-3.00,-0.01,-0.02,-0.11,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.93,12.15,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.23,99.19,22.33,0.00,0.00,0.00,,0,,
27.11.2018 07:26,54.06,54.06,54.25,235.00,234.00,235.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.93,12.15,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.04,99.19,22.33,0.00,0.00,0.00,,0,,
27.11.2018 07:27,53.97,53.97,54.12,234.00,235.00,235.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-2.00,-0.03,-0.02,-0.09,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.93,12.15,55.41,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.17,99.19,22.33,0.00,0.00,0.00,,0,,
27.11.2018 07:28,53.88,53.81,54.06,234.00,235.00,235.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.94,12.15,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.50,0.01,99.19,22.33,0.00,0.00,0.00,,0,,
27.11.2018 07:29,53.88,53.88,54.06,233.00,234.00,235.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-3.00,-0.01,-0.01,-0.11,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.94,12.15,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.11,99.19,22.33,0.00,0.00,0.00,,0,,
27.11.2018 07:30,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.94,12.15,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.03,99.19,22.33,0.00,0.00,0.00,,0,,
27.11.2018 07:31,53.88,53.88,54.06,236.00,237.00,237.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-3.00,-0.01,-0.01,-0.11,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.94,12.16,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.19,99.19,22.33,0.00,0.00,0.00,,0,,
27.11.2018 07:32,53.97,53.97,54.12,236.00,236.00,238.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.62,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.94,12.16,55.41,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.07,99.19,22.33,0.00,0.00,0.00,,0,,
27.11.2018 07:33,53.97,53.97,54.12,236.00,236.00,238.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.62,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.94,12.16,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.17,99.19,22.31,0.00,0.00,0.00,,0,,
27.11.2018 07:34,53.72,53.72,53.88,236.00,238.00,237.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.62,55.62,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.94,12.16,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,0.00,99.19,22.31,0.00,0.00,0.00,,0,,
27.11.2018 07:35,53.88,53.81,54.06,236.00,236.00,238.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.94,12.16,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.09,99.19,22.31,0.00,0.00,0.00,,0,,
27.11.2018 07:36,54.06,53.97,54.25,237.00,238.00,237.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.44,-1.00,-1.00,-3.00,-0.01,-0.01,-0.09,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.94,12.16,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.06,99.19,22.31,0.00,0.00,0.00,,0,,
27.11.2018 07:37,53.88,53.88,54.06,237.00,237.00,238.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.62,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.94,12.17,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.09,99.19,22.31,0.00,0.00,0.00,,0,,
27.11.2018 07:38,54.06,54.06,54.25,236.00,237.00,238.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.94,12.17,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.02,99.19,22.31,0.00,0.00,0.00,,0,,
27.11.2018 07:39,54.06,54.06,54.25,236.00,237.00,237.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.95,12.17,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.17,99.19,22.31,0.00,0.00,0.00,,0,,
27.11.2018 07:40,53.81,53.81,53.97,237.00,237.00,238.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-1.00,-1.00,-3.00,-0.00,-0.00,-0.11,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.94,12.18,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.10,99.12,22.31,0.00,0.00,0.00,,0,,
27.11.2018 07:41,53.81,53.81,53.97,236.00,237.00,237.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.95,12.18,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.08,99.12,22.31,0.00,0.00,0.00,,0,,
27.11.2018 07:42,53.88,53.81,54.06,236.00,237.00,237.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.95,12.19,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.13,99.12,22.31,0.00,0.00,0.00,,0,,
27.11.2018 07:43,53.97,53.97,54.12,236.00,236.00,237.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.95,12.19,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.07,99.12,22.31,0.00,0.00,0.00,,0,,
27.11.2018 07:44,53.97,53.97,54.12,236.00,236.00,237.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.95,12.20,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.04,99.12,22.31,0.00,0.00,0.00,,0,,
27.11.2018 07:45,53.97,53.88,54.12,235.00,237.00,237.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.50,55.69,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.96,12.20,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.07,99.12,22.31,0.00,0.00,0.00,,0,,
27.11.2018 07:46,53.81,53.81,53.97,235.00,236.00,237.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.96,12.20,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.04,99.12,22.30,0.00,0.00,0.00,,0,,
27.11.2018 07:47,54.06,54.06,54.25,235.00,236.00,238.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-3.00,0.01,0.00,-0.12,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.97,12.21,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.07,99.12,22.30,0.00,0.00,0.00,,0,,
27.11.2018 07:48,53.97,53.97,54.12,235.00,236.00,237.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.98,12.22,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.15,99.12,22.30,0.00,0.00,0.00,,0,,
27.11.2018 07:49,53.81,53.81,53.97,236.00,236.00,238.00,0.52,0.52,0.52,0.08,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.98,12.23,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.06,99.12,22.30,0.00,0.00,0.00,,0,,
27.11.2018 07:50,54.06,54.06,54.25,235.00,237.00,238.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.62,55.78,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.99,12.23,55.56,55.62,0.00,0.00,0,0,0,0,0,0,0,0,55.62,-0.13,99.12,22.30,0.00,0.00,0.00,,0,,
27.11.2018 07:51,53.88,53.88,54.06,235.00,237.00,237.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.00,12.24,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,0.01,99.12,22.30,0.00,0.00,0.00,,0,,
27.11.2018 07:52,53.72,53.72,53.88,236.00,238.00,237.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.62,55.62,-1.00,-1.00,-2.00,-0.03,-0.03,-0.07,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.01,12.26,55.59,55.66,0.00,0.00,0,0,0,0,0,0,0,0,55.62,-0.12,99.12,22.30,0.00,0.00,0.00,,0,,
27.11.2018 07:53,53.97,53.97,54.12,236.00,237.00,238.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.44,-1.00,-1.00,-3.00,-0.01,-0.01,-0.09,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.02,12.27,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.04,99.12,22.30,0.00,0.00,0.00,,0,,
27.11.2018 07:54,53.97,53.97,54.12,235.00,237.00,237.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.09,50.09,50.09,50.09,50.09,50.09,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.62,-1.00,-1.00,-3.00,-0.02,-0.03,-0.09,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.03,12.29,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.21,99.12,22.28,0.00,0.00,0.00,,0,,
27.11.2018 07:55,53.72,53.81,53.88,235.00,236.00,236.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.12,50.12,50.12,50.12,50.12,50.12,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.34,-1.00,-1.00,-2.00,-0.02,-0.03,-0.06,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.04,12.31,55.34,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.06,99.12,22.28,0.00,0.00,0.00,,0,,
27.11.2018 07:56,53.81,53.88,53.97,235.00,237.00,236.00,0.52,0.52,0.52,0.09,0.07,0.11,0.12,0.12,0.12,50.12,50.12,50.12,50.12,50.12,50.12,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.50,55.69,-1.00,-1.00,-3.00,-0.01,-0.02,-0.10,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.05,12.34,55.53,55.59,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.11,99.12,22.28,0.00,0.00,0.00,,0,,
27.11.2018 07:57,53.81,53.81,53.97,235.00,237.00,236.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.09,50.09,50.09,50.09,50.09,50.09,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.06,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.08,12.37,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.05,99.12,22.28,0.00,0.00,0.00,,0,,
27.11.2018 07:58,53.88,53.97,54.06,235.00,238.00,237.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.09,50.09,50.09,50.09,50.09,50.09,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-3.00,-0.01,-0.02,-0.10,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.10,12.40,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.14,99.12,22.28,0.00,0.00,0.00,,0,,
27.11.2018 07:59,54.06,54.06,54.25,236.00,237.00,236.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.44,-1.00,-1.00,-2.00,-0.02,-0.03,-0.06,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.14,12.44,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.04,99.12,22.28,0.00,0.00,0.00,,0,,
27.11.2018 08:00,53.97,53.97,54.06,236.00,238.00,238.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.62,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.18,12.48,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.08,99.12,22.28,0.00,0.00,0.00,,0,,
27.11.2018 08:01,53.97,53.88,54.06,235.00,238.00,238.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.23,12.55,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.00,99.12,22.28,0.00,0.00,0.00,,0,,
27.11.2018 08:02,53.81,53.81,53.88,236.00,237.00,237.00,0.52,0.52,0.52,0.09,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.28,12.62,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.11,99.12,22.28,0.00,0.00,0.00,,0,,
27.11.2018 08:03,53.81,53.81,53.97,235.00,237.00,237.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.34,12.71,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.00,99.12,22.28,0.00,0.00,0.00,,0,,
27.11.2018 08:04,53.88,53.81,54.06,236.00,237.00,237.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.42,12.82,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.18,99.12,22.28,0.00,0.00,0.00,,0,,
27.11.2018 08:05,53.97,53.97,54.12,235.00,237.00,237.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.44,55.62,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.52,12.95,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.50,0.02,99.12,22.28,0.00,0.00,0.00,,0,,
