v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
27.02.2019 04:40,53.44,53.44,53.62,241.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-2.00,0.01,-0.00,0.05,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.09,99.62,25.20,0.00,0.00,0.00,,0,,
27.02.2019 04:41,53.19,53.19,53.38,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-1.00,-1.00,-2.00,0.02,0.02,0.08,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.07,99.62,25.19,0.00,0.00,0.00,,0,,
27.02.2019 04:42,53.28,53.28,53.44,241.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,-1.00,-1.00,-2.00,0.03,0.02,0.04,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.00,99.62,25.19,0.00,0.00,0.00,,0,,
27.02.2019 04:43,53.38,53.38,53.56,241.00,240.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.01,0.00,0.08,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.14,99.62,25.19,0.00,0.00,0.00,,0,,
27.02.2019 04:44,53.44,53.56,53.72,241.00,239.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-1.00,-2.00,0.04,0.03,0.06,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.01,99.62,25.19,0.00,0.00,0.00,,0,,
27.02.2019 04:45,53.28,53.28,53.44,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,-1.00,-1.00,-2.00,-0.01,-0.01,0.07,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.14,99.62,25.19,0.00,0.00,0.00,,0,,
27.02.2019 04:46,53.62,53.62,53.72,241.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-2.00,0.05,0.04,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.04,99.62,25.17,0.00,0.00,0.00,,0,,
27.02.2019 04:47,53.44,53.44,53.62,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,-0.00,-0.01,0.06,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.14,99.62,25.17,0.00,0.00,0.00,,0,,
27.02.2019 04:48,53.62,53.56,53.72,241.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,-1.00,-1.00,-2.00,0.05,0.05,0.04,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.03,99.62,25.17,0.00,0.00,0.00,,0,,
27.02.2019 04:49,53.62,53.62,53.81,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,0.04,0.02,0.01,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.08,99.62,25.17,0.00,0.00,0.00,,0,,
27.02.2019 04:50,53.38,53.38,53.56,241.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,-1.00,-1.00,-2.00,0.02,0.01,0.07,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.08,99.62,25.17,0.00,0.00,0.00,,0,,
27.02.2019 04:51,53.81,53.81,53.97,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,-1.00,-1.00,-3.00,0.05,0.04,0.01,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.10,99.62,25.16,0.00,0.00,0.00,,0,,
27.02.2019 04:52,53.19,53.19,53.38,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.00,-0.00,0.08,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.08,99.62,25.16,0.00,0.00,0.00,,0,,
27.02.2019 04:53,53.56,53.56,53.72,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-2.00,0.04,0.04,0.05,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.07,99.62,25.16,0.00,0.00,0.00,,0,,
27.02.2019 04:54,53.28,53.28,53.44,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.00,-0.01,0.07,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.05,99.62,25.16,0.00,0.00,0.00,,0,,
27.02.2019 04:55,53.44,53.44,53.62,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,-1.00,-1.00,-2.00,0.04,0.03,0.06,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.18,99.62,25.16,0.00,0.00,0.00,,0,,
27.02.2019 04:56,53.38,53.44,53.56,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.01,0.00,0.06,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.01,99.62,25.14,0.00,0.00,0.00,,0,,
27.02.2019 04:57,53.28,53.28,53.44,241.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,-1.00,-2.00,0.03,0.03,0.07,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.07,99.62,25.14,0.00,0.00,0.00,,0,,
27.02.2019 04:58,53.81,53.81,53.97,241.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.34,-1.00,-1.00,-2.00,0.02,0.01,0.05,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.07,99.62,25.14,0.00,0.00,0.00,,0,,
27.02.2019 04:59,53.44,53.44,53.62,241.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.00,-1.00,-1.00,-2.00,0.02,0.02,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.07,99.56,25.14,0.00,0.00,0.00,,0,,
27.02.2019 05:00,53.62,53.62,53.81,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-3.00,0.04,0.04,0.01,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.03,99.56,25.14,0.00,0.00,0.00,,0,,
27.02.2019 05:01,53.28,53.28,53.44,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,-1.00,-1.00,-2.00,0.00,-0.00,0.08,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.11,99.56,25.14,0.00,0.00,0.00,,0,,
27.02.2019 05:02,53.62,53.62,53.72,237.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-2.00,0.04,0.03,0.05,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.03,99.56,25.14,0.00,0.00,0.00,,0,,
27.02.2019 05:03,53.19,53.19,53.38,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-2.00,0.00,-0.01,0.08,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.04,99.56,25.12,0.00,0.00,0.00,,0,,
27.02.2019 05:04,53.56,53.56,53.72,241.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,-1.00,-1.00,-2.00,0.04,0.03,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.12,99.56,25.12,0.00,0.00,0.00,,0,,
27.02.2019 05:05,53.19,53.19,53.28,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,-0.01,-0.01,0.07,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.05,99.56,25.12,0.00,0.00,0.00,,0,,
27.02.2019 05:06,53.19,53.28,53.38,240.00,239.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,-1.00,-1.00,-2.00,0.04,0.03,0.07,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.09,99.56,25.12,0.00,0.00,0.00,,0,,
27.02.2019 05:07,53.44,53.44,53.62,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.00,-0.01,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.11,99.56,25.12,0.00,0.00,0.00,,0,,
27.02.2019 05:08,53.44,53.44,53.62,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-2.00,0.03,0.03,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.05,99.56,25.12,0.00,0.00,0.00,,0,,
27.02.2019 05:09,53.81,53.81,53.97,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.03,0.01,0.04,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.11,99.56,25.12,0.00,0.00,0.00,,0,,
27.02.2019 05:10,53.28,53.28,53.44,241.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,-1.00,-2.00,0.02,0.02,0.07,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.09,99.56,25.12,0.00,0.00,0.00,,0,,
27.02.2019 05:11,53.56,53.56,53.72,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-3.00,0.05,0.04,0.02,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.02,99.56,25.11,0.00,0.00,0.00,,0,,
27.02.2019 05:12,53.38,53.38,53.56,241.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.01,-0.00,0.08,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.06,99.56,25.11,0.00,0.00,0.00,,0,,
27.02.2019 05:13,53.62,53.62,53.81,240.00,239.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,-1.00,-1.00,-2.00,0.04,0.03,0.04,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.12,99.56,25.11,0.00,0.00,0.00,,0,,
27.02.2019 05:14,53.19,53.19,53.38,240.00,239.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.19,-1.00,-1.00,-2.00,-0.00,-0.01,0.07,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.03,99.56,25.11,0.00,0.00,0.00,,0,,
27.02.2019 05:15,53.72,53.62,53.81,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-2.00,0.04,0.04,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.08,99.56,25.09,0.00,0.00,0.00,,0,,
27.02.2019 05:16,53.38,53.38,53.56,241.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,0.07,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.17,99.56,25.09,0.00,0.00,0.00,,0,,
27.02.2019 05:17,53.44,53.44,53.62,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-2.00,0.04,0.03,0.07,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.01,99.56,25.09,0.00,0.00,0.00,,0,,
27.02.2019 05:18,53.56,53.56,53.72,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-2.00,0.01,-0.00,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.11,99.56,25.09,0.00,0.00,0.00,,0,,
27.02.2019 05:19,53.38,53.38,53.56,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-2.00,0.04,0.03,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.08,99.56,25.09,0.00,0.00,0.00,,0,,
27.02.2019 05:20,53.72,53.62,53.81,241.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.20,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-3.00,0.03,0.01,0.03,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.09,99.56,25.09,0.00,0.00,0.00,,0,,
27.02.2019 05:21,53.44,53.44,53.62,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-2.00,0.03,0.03,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.06,99.56,25.08,0.00,0.00,0.00,,0,,
27.02.2019 05:22,53.62,53.62,53.81,241.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-3.00,0.04,0.03,0.02,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.11,99.56,25.08,0.00,0.00,0.00,,0,,
27.02.2019 05:23,53.28,53.28,53.44,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.19,-1.00,-1.00,-2.00,0.01,0.01,0.08,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.05,99.56,25.08,0.00,0.00,0.00,,0,,
