v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
15.04.2019 07:13,53.97,53.97,54.12,237.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.34,-1.00,-1.00,-5.00,0.04,0.04,-0.08,0.05,0.04,0.17,40.00,41.00,41.00,0.04,0.08,0.12,3,3,25,31,385.50,297.75,55.12,55.22,0.69,1.40,0,0,0,0,0,0,0,0,55.19,-0.13,99.56,23.98,0.12,0.00,0.00,,0,,
15.04.2019 07:14,53.88,53.88,54.06,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-4.00,0.01,0.01,-0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.04,0.08,0.12,3,3,25,31,390.75,298.75,55.22,55.28,0.76,1.42,0,0,0,0,0,0,0,0,55.31,-0.04,99.56,23.98,0.12,0.00,0.00,,0,,
15.04.2019 07:15,53.88,53.88,54.06,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-3.00,-0.02,0.01,0.00,0.05,0.04,0.17,40.00,41.00,41.00,0.04,0.08,0.13,3,3,25,31,395.75,299.25,55.19,55.25,0.79,1.49,0,0,0,0,0,0,0,0,55.22,-0.07,99.56,23.98,0.13,0.00,0.00,,0,,
15.04.2019 07:16,53.81,53.81,53.97,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-2.00,-1.00,-3.00,-0.03,-0.03,0.03,0.05,0.04,0.17,40.00,41.00,41.00,0.05,0.09,0.13,3,3,25,31,391.75,298.00,55.25,55.31,0.82,1.53,0,0,0,0,0,0,0,0,55.28,-0.16,99.56,23.98,0.13,0.00,0.00,,0,,
15.04.2019 07:17,54.12,54.06,54.31,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,0.00,-5.00,0.04,0.04,-0.09,0.05,0.04,0.17,40.00,41.00,41.00,0.05,0.09,0.14,3,3,25,31,396.75,300.75,55.16,55.25,0.83,1.58,0,0,0,0,0,0,0,0,55.25,0.06,99.56,23.98,0.14,0.00,0.00,,0,,
15.04.2019 07:18,53.88,53.88,54.06,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-4.00,0.01,0.02,-0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.05,0.09,0.14,3,3,25,32,377.00,299.50,55.19,55.25,0.82,1.64,0,0,0,0,0,0,0,0,55.25,0.03,99.56,23.98,0.14,0.00,0.00,,0,,
15.04.2019 07:19,53.88,53.88,54.06,236.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.25,-1.00,-1.00,-3.00,-0.02,0.00,-0.01,0.05,0.04,0.17,40.00,41.00,41.00,0.05,0.10,0.15,3,3,25,32,395.75,302.75,55.25,55.31,0.92,1.68,0,0,0,0,0,0,0,0,55.28,-0.15,99.56,23.98,0.15,0.00,0.00,,0,,
15.04.2019 07:20,53.88,53.88,54.06,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.44,-2.00,-1.00,-3.00,-0.03,-0.03,0.02,0.05,0.04,0.17,40.00,41.00,41.00,0.05,0.10,0.15,3,3,25,32,385.50,305.75,55.22,55.28,0.88,1.72,0,0,0,0,0,0,0,0,55.28,0.04,99.56,23.97,0.15,0.00,0.00,,0,,
15.04.2019 07:21,53.88,53.81,54.06,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,-1.00,-1.00,-3.00,-0.02,-0.02,-0.00,0.05,0.04,0.17,40.00,41.00,41.00,0.05,0.10,0.15,3,3,25,32,400.00,305.50,55.25,55.31,0.93,1.77,0,0,0,0,0,0,0,0,55.31,-0.08,99.56,23.97,0.15,0.00,0.00,,0,,
15.04.2019 07:22,53.97,53.88,54.06,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-4.00,-0.02,0.00,-0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.05,0.10,0.16,3,3,25,32,410.00,301.75,55.19,55.25,0.96,1.82,0,0,0,0,0,0,0,0,55.25,-0.14,99.56,23.97,0.16,0.00,0.00,,0,,
15.04.2019 07:23,54.12,54.12,54.31,237.00,237.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-5.00,0.02,0.04,-0.10,0.05,0.04,0.16,40.00,41.00,41.00,0.06,0.11,0.16,3,3,25,32,391.75,303.50,55.19,55.28,0.97,1.87,0,0,0,0,0,0,0,0,55.22,-0.07,99.56,23.97,0.16,0.00,0.00,,0,,
15.04.2019 07:24,53.88,53.88,54.06,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,-1.00,-1.00,-4.00,-0.01,0.01,-0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.06,0.11,0.17,3,3,25,33,399.00,303.00,55.19,55.28,1.03,1.91,0,0,0,0,0,0,0,0,55.25,-0.14,99.56,23.97,0.17,0.00,0.00,,0,,
15.04.2019 07:25,53.88,53.88,54.06,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-4.00,-0.02,-0.01,-0.02,0.05,0.04,0.17,40.00,41.00,41.00,0.06,0.11,0.17,3,3,25,33,389.25,305.00,55.22,55.31,1.01,1.96,0,0,0,0,0,0,0,0,55.31,0.12,99.56,23.97,0.17,0.00,0.00,,0,,
15.04.2019 07:26,53.88,53.88,54.06,237.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-4.00,-0.02,-0.01,-0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.06,0.11,0.17,3,3,25,33,407.75,307.50,55.19,55.25,1.03,1.98,0,0,0,0,0,0,0,0,55.22,-0.20,99.56,23.97,0.17,0.00,0.00,,0,,
15.04.2019 07:27,53.88,53.88,54.06,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-4.00,-0.01,0.00,-0.05,0.05,0.04,0.17,40.00,41.00,41.00,0.06,0.12,0.18,3,3,25,33,383.00,306.75,55.22,55.31,1.05,2.02,0,0,0,0,0,0,0,0,55.28,-0.03,99.56,23.97,0.18,0.00,0.00,,0,,
15.04.2019 07:28,53.81,53.81,54.06,237.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.25,-2.00,-1.00,-3.00,-0.04,-0.03,-0.01,0.05,0.04,0.17,40.00,41.00,41.00,0.06,0.12,0.18,3,3,25,33,375.00,307.00,55.25,55.34,1.09,2.07,0,0,0,0,0,0,0,0,55.34,0.01,99.56,23.97,0.18,0.00,0.00,,0,,
15.04.2019 07:29,53.81,53.81,53.97,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-1.00,-1.00,-4.00,-0.02,-0.02,-0.02,0.05,0.04,0.17,40.00,41.00,41.00,0.06,0.12,0.18,3,3,25,33,383.50,308.00,55.28,55.34,1.03,2.10,0,0,0,0,0,0,0,0,55.31,-0.27,99.56,23.97,0.18,0.00,0.00,,0,,
15.04.2019 07:30,53.88,53.88,54.06,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-2.00,-2.00,-3.00,-0.05,-0.04,-0.01,0.05,0.04,0.17,40.00,41.00,41.00,0.07,0.12,0.19,3,3,25,33,382.00,309.75,55.25,55.34,1.18,2.14,0,0,0,0,0,0,0,0,55.28,-0.17,99.56,23.95,0.19,0.00,0.00,,0,,
15.04.2019 07:31,53.88,53.88,54.06,236.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-4.00,-0.01,-0.00,-0.05,0.05,0.04,0.17,40.00,41.00,41.00,0.07,0.12,0.19,3,3,25,33,379.00,306.50,55.16,55.25,1.20,2.18,0,0,0,0,0,0,0,0,55.22,0.00,99.56,23.95,0.19,0.00,0.00,,0,,
15.04.2019 07:32,54.06,54.06,54.25,237.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-5.00,-0.01,0.02,-0.10,0.05,0.04,0.17,40.00,41.00,41.00,0.07,0.13,0.20,3,3,25,33,381.00,307.25,55.22,55.31,1.22,2.22,0,0,0,0,0,0,0,0,55.28,-0.12,99.56,23.95,0.20,0.00,0.00,,0,,
15.04.2019 07:33,53.88,53.88,54.06,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-2.00,-1.00,-4.00,-0.04,-0.00,-0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.07,0.13,0.20,3,3,26,34,370.75,309.00,55.22,55.31,1.21,2.26,0,0,0,0,0,0,0,0,55.28,-0.03,99.56,23.95,0.20,0.00,0.00,,0,,
15.04.2019 07:34,53.88,53.88,54.06,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-2.00,-2.00,-3.00,-0.04,-0.04,-0.01,0.05,0.04,0.17,40.00,41.00,41.00,0.07,0.13,0.20,3,3,26,34,380.75,309.75,55.25,55.34,1.29,2.29,0,0,0,0,0,0,0,0,55.31,-0.08,99.56,23.95,0.20,0.00,0.00,,0,,
15.04.2019 07:35,53.97,53.97,54.12,237.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-5.00,0.00,0.01,-0.09,0.05,0.04,0.17,40.00,41.00,41.00,0.08,0.13,0.21,3,3,26,34,386.50,309.00,55.19,55.28,1.34,2.34,0,0,0,0,0,0,0,0,55.25,-0.06,99.56,23.95,0.21,0.00,0.00,,0,,
15.04.2019 07:36,53.88,53.88,54.06,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-4.00,-0.03,-0.01,-0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.08,0.14,0.21,3,3,26,34,390.00,310.25,55.28,55.38,1.34,2.37,0,0,0,0,0,0,0,0,55.34,-0.11,99.56,23.94,0.21,0.00,0.00,,0,,
15.04.2019 07:37,53.88,53.88,54.06,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.19,-2.00,-1.00,-4.00,-0.03,-0.03,-0.02,0.05,0.04,0.17,40.00,41.00,41.00,0.08,0.14,0.22,3,3,26,34,386.75,309.25,55.19,55.25,1.39,2.40,0,0,0,0,0,0,0,0,55.25,-0.05,99.56,23.94,0.22,0.00,0.00,,0,,
15.04.2019 07:38,53.88,53.88,54.06,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-2.00,-1.00,-4.00,-0.04,-0.04,-0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.08,0.14,0.22,3,3,26,34,389.75,310.00,55.28,55.34,1.34,2.44,0,0,0,0,0,0,0,0,55.34,-0.13,99.56,23.94,0.22,0.00,0.00,,0,,
15.04.2019 07:39,53.88,53.88,54.06,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-4.00,-0.03,-0.01,-0.05,0.05,0.04,0.16,40.00,40.00,41.00,0.08,0.14,0.22,3,3,26,34,389.00,308.00,55.19,55.28,1.40,2.49,0,0,0,0,0,0,0,0,55.25,-0.04,99.56,23.94,0.22,0.00,0.00,,0,,
15.04.2019 07:40,53.88,53.88,54.06,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-2.00,-2.00,-4.00,-0.04,-0.04,-0.03,0.05,0.04,0.17,40.00,40.00,41.00,0.08,0.14,0.23,3,3,26,34,395.50,308.25,55.28,55.34,1.43,2.53,0,0,0,0,0,0,0,0,55.31,-0.12,99.56,23.94,0.23,0.00,0.00,,0,,
15.04.2019 07:41,53.88,53.88,54.06,237.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-2.00,-2.00,-3.00,-0.05,-0.04,-0.01,0.05,0.04,0.16,40.00,40.00,41.00,0.08,0.15,0.23,3,3,26,34,389.00,310.00,55.25,55.31,1.47,2.56,0,0,0,0,0,0,0,0,55.31,-0.02,99.56,23.94,0.23,0.00,0.00,,0,,
15.04.2019 07:42,53.88,53.88,54.06,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-2.00,-1.00,-4.00,-0.05,-0.01,-0.06,0.05,0.04,0.16,40.00,40.00,41.00,0.09,0.15,0.23,3,3,26,34,391.75,310.50,55.22,55.31,1.51,2.61,0,0,0,0,0,0,0,0,55.31,-0.07,99.56,23.94,0.23,0.00,0.00,,0,,
15.04.2019 07:43,53.88,53.88,54.06,236.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-2.00,-1.00,-4.00,-0.05,-0.02,-0.05,0.05,0.04,0.17,40.00,40.00,41.00,0.09,0.15,0.24,3,3,26,35,393.50,310.00,55.22,55.28,1.54,2.65,0,0,0,0,0,0,0,0,55.22,-0.14,99.56,23.94,0.24,0.00,0.00,89,0,,
15.04.2019 07:44,53.88,53.88,54.06,237.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-2.00,-2.00,-4.00,-0.05,-0.04,-0.04,0.05,0.04,0.17,40.00,40.00,41.00,0.09,0.15,0.24,3,3,26,35,382.75,309.75,55.31,55.38,1.56,2.68,0,0,0,0,0,0,0,0,55.38,0.01,99.56,23.92,0.24,0.00,0.00,,0,,
15.04.2019 07:45,53.97,53.97,54.12,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-5.00,-0.03,-0.01,-0.08,0.05,0.04,0.16,40.00,41.00,41.00,0.09,0.15,0.25,3,3,26,35,394.50,311.25,55.19,55.25,1.59,2.71,0,0,0,0,0,0,0,0,55.22,-0.16,99.56,23.92,0.25,0.00,0.00,,0,,
15.04.2019 07:46,53.97,53.88,54.06,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-2.00,-1.00,-5.00,-0.04,-0.02,-0.07,0.05,0.04,0.17,40.00,40.00,41.00,0.09,0.16,0.25,3,3,26,35,394.75,311.50,55.25,55.34,1.59,2.77,0,0,0,0,0,0,0,0,55.31,-0.14,99.56,23.92,0.25,0.00,0.00,,0,,
15.04.2019 07:47,53.88,53.88,54.06,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.25,-2.00,-1.00,-4.00,-0.04,-0.04,-0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.09,0.16,0.25,3,3,26,35,401.50,312.25,55.22,55.31,1.57,2.81,0,0,0,0,0,0,0,0,55.28,0.02,99.56,23.92,0.25,0.00,0.00,,0,,
15.04.2019 07:48,53.88,53.88,54.06,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-2.00,-1.00,-4.00,-0.06,-0.02,-0.06,0.05,0.04,0.17,40.00,40.00,41.00,0.09,0.16,0.25,3,3,26,35,396.50,312.50,55.25,55.34,1.63,2.84,0,0,0,0,0,0,0,0,55.28,-0.14,99.56,23.92,0.25,0.00,0.00,,0,,
15.04.2019 07:49,53.88,53.88,54.06,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-2.00,-2.00,-4.00,-0.04,-0.04,-0.05,0.05,0.04,0.17,40.00,41.00,41.00,0.10,0.16,0.26,3,3,26,35,386.50,312.25,55.28,55.34,1.68,2.89,0,0,0,0,0,0,0,0,55.34,-0.05,99.56,23.92,0.26,0.00,0.00,,0,,
15.04.2019 07:50,54.06,54.06,54.25,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-2.00,-1.00,-5.00,-0.04,-0.01,-0.09,0.05,0.04,0.17,40.00,41.00,41.00,0.10,0.17,0.27,3,3,26,35,394.50,310.50,55.19,55.28,1.73,2.93,0,0,0,0,0,0,0,0,55.25,-0.03,99.56,23.92,0.27,0.00,0.00,,0,,
15.04.2019 07:51,53.97,53.97,54.12,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-2.00,-1.00,-5.00,-0.03,-0.02,-0.09,0.05,0.04,0.17,40.00,41.00,41.00,0.10,0.17,0.27,3,3,26,35,395.50,312.75,55.22,55.31,1.74,2.97,0,0,0,0,0,0,0,0,55.25,-0.16,99.56,23.91,0.27,0.00,0.00,,0,,
15.04.2019 07:52,53.88,53.88,54.06,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-2.00,-2.00,-4.00,-0.05,-0.05,-0.05,0.05,0.04,0.17,40.00,41.00,41.00,0.10,0.17,0.27,3,3,26,35,387.75,312.50,55.31,55.38,1.77,3.01,0,0,0,0,0,0,0,0,55.38,-0.02,99.56,23.91,0.27,0.00,0.00,,0,,
15.04.2019 07:53,53.88,53.88,54.06,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-2.00,-1.00,-5.00,-0.04,-0.03,-0.08,0.05,0.04,0.16,40.00,41.00,41.00,0.10,0.17,0.28,3,3,26,36,391.50,313.50,55.25,55.31,1.82,3.04,0,0,0,0,0,0,0,0,55.25,-0.17,99.50,23.91,0.28,0.00,0.00,,0,,
15.04.2019 07:54,53.97,53.88,54.06,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-2.00,-1.00,-5.00,-0.07,-0.02,-0.09,0.05,0.04,0.17,40.00,40.00,41.00,0.11,0.18,0.28,3,3,26,36,398.00,312.50,55.22,55.31,1.86,3.10,0,0,0,0,0,0,0,0,55.25,-0.10,99.50,23.91,0.28,0.00,0.00,,0,,
15.04.2019 07:55,53.97,53.88,54.06,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-2.00,-1.00,-4.00,-0.05,-0.03,-0.06,0.05,0.04,0.16,40.00,40.00,41.00,0.11,0.18,0.29,3,3,26,36,397.50,313.50,55.25,55.34,1.89,3.14,0,0,0,0,0,0,0,0,55.31,-0.03,99.50,23.91,0.29,0.00,0.00,,0,,
15.04.2019 07:56,53.88,53.88,54.06,236.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-2.00,-2.00,-5.00,-0.04,-0.04,-0.09,0.05,0.04,0.17,40.00,41.00,41.00,0.10,0.18,0.28,3,3,27,36,382.00,314.25,55.28,55.38,1.78,3.18,0,0,0,0,0,0,0,0,55.31,-0.10,99.50,23.89,0.28,0.00,0.00,,0,,
