v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
09.12.2018 06:59,54.06,54.06,54.25,237.00,236.00,239.00,0.52,0.52,0.52,0.11,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.90,12.11,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.09,99.31,22.58,0.00,0.00,0.00,,0,,
09.12.2018 07:00,54.06,54.06,54.25,237.00,237.00,240.00,0.52,0.52,0.52,0.11,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.90,12.11,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.04,99.31,22.58,0.00,0.00,0.00,,0,,
09.12.2018 07:01,54.06,54.06,54.25,238.00,236.00,239.00,0.52,0.52,0.52,0.11,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.90,12.11,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.18,99.31,22.56,0.00,0.00,0.00,,0,,
09.12.2018 07:02,54.06,54.06,54.25,237.00,237.00,240.00,0.52,0.52,0.52,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.62,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.90,12.11,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.00,99.31,22.56,0.00,0.00,0.00,,0,,
09.12.2018 07:03,54.06,54.06,54.25,237.00,236.00,239.00,0.52,0.52,0.52,0.11,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.90,12.12,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.17,99.25,22.56,0.00,0.00,0.00,,0,,
09.12.2018 07:04,54.06,54.06,54.25,237.00,236.00,239.00,0.52,0.52,0.52,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.90,12.12,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.11,99.25,22.56,0.00,0.00,0.00,,0,,
09.12.2018 07:05,54.06,54.06,54.25,238.00,236.00,240.00,0.52,0.52,0.52,0.10,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.90,12.12,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,0.01,99.25,22.56,0.00,0.00,0.00,,0,,
09.12.2018 07:06,54.06,54.06,54.25,237.00,237.00,240.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.90,12.12,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.14,99.25,22.56,0.00,0.00,0.00,,0,,
09.12.2018 07:07,54.06,54.06,54.25,238.00,236.00,239.00,0.52,0.52,0.52,0.11,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.90,12.12,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.00,99.25,22.56,0.00,0.00,0.00,,0,,
09.12.2018 07:08,54.06,54.06,54.25,237.00,236.00,239.00,0.52,0.52,0.52,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.90,12.11,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.18,99.25,22.56,0.00,0.00,0.00,,0,,
09.12.2018 07:09,53.97,54.06,54.12,238.00,236.00,240.00,0.52,0.52,0.52,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.90,12.11,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.09,99.25,22.56,0.00,0.00,0.00,,0,,
09.12.2018 07:10,54.06,54.06,54.12,237.00,237.00,240.00,0.52,0.52,0.52,0.10,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.90,12.11,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.04,99.25,22.56,0.00,0.00,0.00,,0,,
09.12.2018 07:11,54.06,54.06,54.25,238.00,236.00,239.00,0.52,0.52,0.52,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.90,12.12,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.16,99.25,22.56,0.00,0.00,0.00,,0,,
09.12.2018 07:12,54.06,54.06,54.25,237.00,236.00,239.00,0.52,0.52,0.52,0.10,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.02,99.25,22.56,0.00,0.00,0.00,,0,,
09.12.2018 07:13,53.97,53.97,54.12,238.00,236.00,240.00,0.52,0.52,0.52,0.11,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.12,99.25,22.56,0.00,0.00,0.00,,0,,
09.12.2018 07:14,54.06,54.06,54.25,237.00,236.00,240.00,0.52,0.52,0.52,0.11,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,55.41,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.14,99.25,22.56,0.00,0.00,0.00,,0,,
09.12.2018 07:15,54.06,54.06,54.25,238.00,236.00,239.00,0.52,0.52,0.52,0.11,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,0.04,99.25,22.56,0.00,0.00,0.00,,0,,
09.12.2018 07:16,54.06,54.06,54.25,237.00,236.00,239.00,0.52,0.52,0.52,0.11,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.20,99.25,22.56,0.00,0.00,0.00,,0,,
09.12.2018 07:17,54.06,54.06,54.25,238.00,236.00,240.00,0.52,0.52,0.52,0.11,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.02,99.25,22.56,0.00,0.00,0.00,,0,,
09.12.2018 07:18,54.06,54.06,54.25,237.00,237.00,240.00,0.52,0.52,0.52,0.10,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.17,99.25,22.56,0.00,0.00,0.00,,0,,
09.12.2018 07:19,54.06,54.06,54.25,238.00,237.00,239.00,0.52,0.52,0.52,0.11,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.06,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.10,99.25,22.55,0.00,0.00,0.00,,0,,
09.12.2018 07:20,54.06,54.06,54.25,237.00,236.00,239.00,0.52,0.52,0.52,0.10,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.02,99.25,22.55,0.00,0.00,0.00,,0,,
09.12.2018 07:21,54.06,54.06,54.25,238.00,236.00,240.00,0.52,0.52,0.52,0.11,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.62,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.19,99.25,22.55,0.00,0.00,0.00,,0,,
09.12.2018 07:22,54.06,54.06,54.25,237.00,237.00,239.00,0.52,0.52,0.52,0.10,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,55.34,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.02,99.25,22.55,0.00,0.00,0.00,,0,,
09.12.2018 07:23,54.06,54.06,54.25,238.00,236.00,240.00,0.52,0.52,0.52,0.11,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.15,99.25,22.55,0.00,0.00,0.00,,0,,
09.12.2018 07:24,54.06,54.06,54.25,237.00,236.00,239.00,0.52,0.52,0.52,0.11,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.06,99.25,22.55,0.00,0.00,0.00,,0,,
09.12.2018 07:25,54.06,54.06,54.25,237.00,237.00,239.00,0.52,0.52,0.52,0.11,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.07,99.25,22.55,0.00,0.00,0.00,,0,,
09.12.2018 07:26,54.06,54.06,54.25,238.00,236.00,240.00,0.52,0.52,0.52,0.11,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.16,99.25,22.55,0.00,0.00,0.00,,0,,
09.12.2018 07:27,54.06,54.06,54.25,237.00,237.00,240.00,0.52,0.52,0.52,0.10,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.62,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.04,99.25,22.55,0.00,0.00,0.00,,0,,
09.12.2018 07:28,54.06,54.06,54.25,238.00,236.00,239.00,0.52,0.52,0.52,0.11,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.15,99.25,22.55,0.00,0.00,0.00,,0,,
09.12.2018 07:29,54.06,53.97,54.12,237.00,237.00,239.00,0.52,0.52,0.52,0.11,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,55.41,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.10,99.25,22.55,0.00,0.00,0.00,,0,,
09.12.2018 07:30,54.06,54.06,54.25,237.00,236.00,240.00,0.52,0.52,0.52,0.10,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.91,12.13,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.02,99.25,22.55,0.00,0.00,0.00,,0,,
09.12.2018 07:31,54.06,54.06,54.25,238.00,237.00,239.00,0.52,0.52,0.52,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.91,12.13,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.16,99.25,22.55,0.00,0.00,0.00,,0,,
09.12.2018 07:32,54.06,54.06,54.25,238.00,236.00,240.00,0.52,0.52,0.52,0.10,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.01,-0.02,-0.06,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.91,12.13,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.06,99.25,22.55,0.00,0.00,0.00,,0,,
09.12.2018 07:33,54.06,54.06,54.25,237.00,236.00,239.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.91,12.13,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.15,99.25,22.55,0.00,0.00,0.00,,0,,
09.12.2018 07:34,54.06,54.06,54.25,237.00,237.00,240.00,0.52,0.52,0.52,0.11,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.91,12.13,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.05,99.25,22.55,0.00,0.00,0.00,,0,,
09.12.2018 07:35,54.06,54.06,54.25,238.00,237.00,239.00,0.52,0.52,0.52,0.11,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.91,12.13,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.04,99.25,22.55,0.00,0.00,0.00,,0,,
09.12.2018 07:36,54.06,54.06,54.25,238.00,236.00,240.00,0.52,0.52,0.52,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.91,12.13,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.19,99.25,22.55,0.00,0.00,0.00,,0,,
09.12.2018 07:37,54.06,54.06,54.12,237.00,236.00,239.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.91,12.13,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.01,99.25,22.55,0.00,0.00,0.00,,0,,
09.12.2018 07:38,54.06,54.06,54.25,237.00,237.00,240.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.91,12.13,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.17,99.25,22.53,0.00,0.00,0.00,,0,,
09.12.2018 07:39,54.06,54.06,54.25,238.00,236.00,239.00,0.52,0.52,0.52,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.91,12.13,55.38,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.05,99.25,22.53,0.00,0.00,0.00,,0,,
09.12.2018 07:40,54.06,54.06,54.25,237.00,237.00,240.00,0.52,0.52,0.52,0.11,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.91,12.13,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.08,99.25,22.53,0.00,0.00,0.00,,0,,
09.12.2018 07:41,54.06,54.06,54.25,237.00,236.00,239.00,0.52,0.52,0.52,0.10,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.06,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.91,12.13,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.11,99.25,22.53,0.00,0.00,0.00,,0,,
09.12.2018 07:42,54.06,54.06,54.25,237.00,236.00,239.00,0.52,0.52,0.52,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.91,12.13,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.03,99.25,22.53,0.00,0.00,0.00,,0,,
