v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
05.01.2019 02:50,54.06,54.06,54.12,239.00,238.00,241.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,12.07,55.44,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.14,99.56,22.70,0.00,0.00,0.00,,0,,
05.01.2019 02:51,54.06,54.06,54.25,238.00,238.00,241.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.62,-1.00,-1.00,-3.00,-0.02,-0.03,-0.09,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,12.07,55.56,55.62,0.00,0.00,0,0,0,0,0,0,0,0,55.59,-0.09,99.56,22.70,0.00,0.00,0.00,,0,,
05.01.2019 02:52,53.81,53.81,53.97,238.00,237.00,241.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,12.07,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.56,0.10,99.56,22.70,0.00,0.00,0.00,,0,,
05.01.2019 02:53,54.06,54.06,54.25,237.00,237.00,240.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-1.00,-1.00,-3.00,-0.03,-0.03,-0.09,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,12.07,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.13,99.56,22.70,0.00,0.00,0.00,,0,,
05.01.2019 02:54,54.06,53.97,54.12,237.00,237.00,239.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,12.07,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.02,99.56,22.70,0.00,0.00,0.00,,0,,
05.01.2019 02:55,53.97,53.97,54.12,238.00,236.00,240.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,12.07,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.09,99.56,22.70,0.00,0.00,0.00,,0,,
05.01.2019 02:56,53.81,53.81,53.97,237.00,237.00,239.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,12.07,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.15,99.56,22.70,0.00,0.00,0.00,,0,,
05.01.2019 02:57,53.81,53.81,53.97,237.00,236.00,239.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,12.07,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.62,0.02,99.56,22.70,0.00,0.00,0.00,,0,,
05.01.2019 02:58,54.06,54.06,54.25,237.00,236.00,240.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-1.00,-1.00,-3.00,-0.02,-0.02,-0.10,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,12.07,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.11,99.56,22.70,0.00,0.00,0.00,,0,,
05.01.2019 02:59,54.06,54.06,54.25,237.00,237.00,240.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.69,-1.00,-1.00,-3.00,-0.02,-0.02,-0.10,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,12.07,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.10,99.56,22.70,0.00,0.00,0.00,,0,,
05.01.2019 03:00,54.06,54.06,54.25,237.00,236.00,239.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,12.07,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,0.01,99.56,22.70,0.00,0.00,0.00,,0,,
05.01.2019 03:01,53.88,53.88,54.06,237.00,236.00,239.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.62,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,12.07,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.12,99.56,22.70,0.00,0.00,0.00,,0,,
05.01.2019 03:02,53.97,53.97,54.12,237.00,237.00,240.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.69,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,12.07,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.03,99.56,22.70,0.00,0.00,0.00,,0,,
05.01.2019 03:03,53.97,53.97,54.12,237.00,237.00,239.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,12.07,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.01,99.56,22.70,0.00,0.00,0.00,,0,,
05.01.2019 03:04,54.06,54.06,54.25,237.00,236.00,240.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.69,-1.00,-1.00,-3.00,-0.02,-0.03,-0.09,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,12.07,55.53,55.59,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.14,99.56,22.69,0.00,0.00,0.00,,0,,
05.01.2019 03:05,53.88,53.88,54.06,237.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,12.07,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.56,0.01,99.56,22.69,0.00,0.00,0.00,,0,,
05.01.2019 03:06,53.88,53.88,53.97,237.00,237.00,240.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-3.00,-0.02,-0.03,-0.09,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,12.07,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.19,99.56,22.69,0.00,0.00,0.00,,0,,
05.01.2019 03:07,54.06,54.06,54.25,237.00,237.00,239.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.50,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,12.07,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.17,99.56,22.69,0.00,0.00,0.00,,0,,
05.01.2019 03:08,53.81,53.81,53.97,237.00,236.00,240.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,12.07,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.04,99.56,22.69,0.00,0.00,0.00,,0,,
05.01.2019 03:09,54.06,54.06,54.25,236.00,237.00,239.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,12.07,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.03,99.56,22.69,0.00,0.00,0.00,,0,,
05.01.2019 03:10,54.06,54.06,54.25,237.00,236.00,240.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.69,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,12.07,55.53,55.59,0.00,0.00,0,0,0,0,0,0,0,0,55.62,-0.11,99.56,22.69,0.00,0.00,0.00,,0,,
05.01.2019 03:11,53.97,53.97,54.12,238.00,237.00,239.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,12.07,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.53,0.09,99.56,22.69,0.00,0.00,0.00,,0,,
05.01.2019 03:12,53.97,53.97,54.12,238.00,236.00,240.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.69,-1.00,-1.00,-2.00,-0.03,-0.03,-0.08,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,12.07,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.20,99.56,22.69,0.00,0.00,0.00,,0,,
05.01.2019 03:13,54.06,54.06,54.25,237.00,237.00,239.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,12.07,55.56,55.62,0.00,0.00,0,0,0,0,0,0,0,0,55.62,-0.15,99.56,22.69,0.00,0.00,0.00,,0,,
05.01.2019 03:14,54.06,54.06,54.25,237.00,236.00,240.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.62,-1.00,-1.00,-3.00,-0.02,-0.03,-0.09,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,12.07,55.44,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.05,99.56,22.69,0.00,0.00,0.00,,0,,
05.01.2019 03:15,53.88,53.88,54.06,237.00,237.00,239.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,12.07,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.14,99.56,22.67,0.00,0.00,0.00,,0,,
05.01.2019 03:16,53.97,53.97,54.12,237.00,236.00,240.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.69,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,12.07,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.11,99.56,22.67,0.00,0.00,0.00,,0,,
05.01.2019 03:17,54.06,54.06,54.12,237.00,237.00,240.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-3.00,-0.01,-0.02,-0.10,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,12.07,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.05,99.56,22.67,0.00,0.00,0.00,,0,,
05.01.2019 03:18,53.97,53.88,54.06,237.00,236.00,239.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.62,-1.00,-1.00,-2.00,-0.02,-0.03,-0.09,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,12.07,55.53,55.59,0.00,0.00,0,0,0,0,0,0,0,0,55.59,-0.16,99.50,22.67,0.00,0.00,0.00,,0,,
05.01.2019 03:19,53.88,53.88,54.06,238.00,237.00,239.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-3.00,-0.01,-0.02,-0.10,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,12.07,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.00,99.50,22.67,0.00,0.00,0.00,,0,,
05.01.2019 03:20,53.81,53.81,53.97,237.00,236.00,240.00,0.52,0.52,0.78,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.50,55.62,-1.00,-1.00,-3.00,-0.01,-0.01,-0.12,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.87,12.07,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.16,99.50,22.67,0.00,0.00,0.00,,0,,
05.01.2019 03:21,53.88,53.88,54.06,237.00,237.00,239.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.03,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.87,12.06,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.07,99.50,22.67,0.00,0.00,0.00,,0,,
05.01.2019 03:22,53.97,53.88,54.12,237.00,236.00,239.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-3.00,-0.01,-0.01,-0.11,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,12.06,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.05,99.50,22.67,0.00,0.00,0.00,,0,,
05.01.2019 03:23,54.06,54.06,54.25,237.00,236.00,240.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.69,-1.00,-1.00,-3.00,-0.00,-0.01,-0.12,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.87,12.06,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.12,99.50,22.67,0.00,0.00,0.00,,0,,
05.01.2019 03:24,53.81,53.81,53.97,237.00,237.00,239.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.50,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,12.06,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.56,0.06,99.50,22.67,0.00,0.00,0.00,,0,,
05.01.2019 03:25,54.06,54.06,54.25,237.00,236.00,240.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.62,-1.00,-1.00,-3.00,-0.01,-0.01,-0.11,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,12.07,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.20,99.50,22.67,0.00,0.00,0.00,,0,,
05.01.2019 03:26,53.97,53.97,54.12,237.00,237.00,240.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.69,-1.00,-1.00,-3.00,-0.00,-0.00,-0.13,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.87,12.07,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.18,99.50,22.67,0.00,0.00,0.00,,0,,
05.01.2019 03:27,53.97,53.97,54.25,237.00,236.00,239.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.87,12.07,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,0.01,99.50,22.66,0.00,0.00,0.00,,0,,
05.01.2019 03:28,54.06,54.06,54.25,238.00,237.00,239.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.50,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.87,12.07,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.15,99.50,22.66,0.00,0.00,0.00,,0,,
05.01.2019 03:29,53.97,53.97,54.12,237.00,236.00,240.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.69,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,12.07,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.05,99.50,22.66,0.00,0.00,0.00,,0,,
05.01.2019 03:30,53.97,53.88,54.12,237.00,237.00,240.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,12.07,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.11,99.50,22.66,0.00,0.00,0.00,,0,,
05.01.2019 03:31,54.06,53.97,54.12,237.00,237.00,241.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.69,-1.00,-1.00,-2.00,-0.03,-0.03,-0.08,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.87,12.07,55.53,55.59,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.16,99.50,22.66,0.00,0.00,0.00,,0,,
05.01.2019 03:32,54.06,54.06,54.25,238.00,237.00,240.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.87,12.07,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.00,99.50,22.66,0.00,0.00,0.00,,0,,
05.01.2019 03:33,54.06,54.06,54.12,238.00,236.00,240.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.87,12.07,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.09,99.50,22.66,0.00,0.00,0.00,,0,,
