v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
30.10.2018 07:08,53.88,53.88,54.06,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.94,12.16,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.03,99.19,23.31,0.00,0.00,0.00,,0,,
30.10.2018 07:09,53.72,53.72,53.88,238.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-3.00,-0.02,-0.01,-0.10,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.95,12.16,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.14,99.19,23.31,0.00,0.00,0.00,,0,,
30.10.2018 07:10,53.97,53.97,54.12,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-1.00,-1.00,-3.00,-0.01,-0.01,-0.11,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.95,12.17,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.08,99.19,23.31,0.00,0.00,0.00,,0,,
30.10.2018 07:11,53.97,53.97,54.12,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-1.00,-1.00,-3.00,-0.01,-0.01,-0.11,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.95,12.17,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.06,99.19,23.31,0.00,0.00,0.00,,0,,
30.10.2018 07:12,53.81,53.81,54.06,239.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.62,55.78,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.95,12.18,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.23,99.19,23.31,0.00,0.00,0.00,,0,,
30.10.2018 07:13,53.81,53.81,53.97,239.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-3.00,-0.00,-0.01,-0.10,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.95,12.18,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.04,99.19,23.31,0.00,0.00,0.00,,0,,
30.10.2018 07:14,53.62,53.62,53.81,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-3.00,0.00,-0.01,-0.10,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.96,12.19,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.02,99.19,23.31,0.00,0.00,0.00,,0,,
30.10.2018 07:15,53.72,53.72,53.88,239.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.96,12.20,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.18,99.19,23.31,0.00,0.00,0.00,,0,,
30.10.2018 07:16,53.72,53.72,53.88,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.97,12.20,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.04,99.19,23.30,0.00,0.00,0.00,,0,,
30.10.2018 07:17,53.97,53.97,54.06,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.98,12.21,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.07,99.19,23.30,0.00,0.00,0.00,,0,,
30.10.2018 07:18,53.81,53.81,53.97,237.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.98,12.22,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.19,99.19,23.30,0.00,0.00,0.00,,0,,
30.10.2018 07:19,53.81,53.81,53.97,238.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.99,12.23,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.02,99.19,23.30,0.00,0.00,0.00,,0,,
30.10.2018 07:20,53.88,53.81,54.06,237.00,238.00,238.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,12.01,12.25,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.10,99.19,23.30,0.00,0.00,0.00,,0,,
30.10.2018 07:21,53.62,53.62,53.81,237.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,12.02,12.27,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.17,99.19,23.30,0.00,0.00,0.00,,0,,
30.10.2018 07:22,53.97,53.97,54.12,238.00,238.00,238.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,12.04,12.30,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.07,99.19,23.30,0.00,0.00,0.00,,0,,
30.10.2018 07:23,53.81,53.81,53.97,238.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,12.05,12.33,55.38,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.10,99.19,23.30,0.00,0.00,0.00,,0,,
30.10.2018 07:24,53.88,53.88,54.06,237.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,12.09,12.37,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.07,99.19,23.30,0.00,0.00,0.00,,0,,
30.10.2018 07:25,53.88,53.88,54.06,237.00,238.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.25,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,12.13,12.41,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.01,99.19,23.30,0.00,0.00,0.00,,0,,
30.10.2018 07:26,53.62,53.62,53.81,237.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.01,-0.02,-0.09,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,12.20,12.48,55.34,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.06,99.19,23.30,0.00,0.00,0.00,,0,,
30.10.2018 07:27,53.72,53.72,53.88,236.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.50,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,12.27,12.58,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.18,99.19,23.30,0.00,0.00,0.00,,0,,
30.10.2018 07:28,53.72,53.72,53.88,236.00,237.00,237.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,12.37,12.71,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.02,99.19,23.30,0.00,0.00,0.00,,0,,
30.10.2018 07:29,53.72,53.81,53.97,235.00,236.00,236.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,12.51,12.90,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.16,99.19,23.30,0.00,0.00,0.00,,0,,
30.10.2018 07:30,53.81,53.81,53.88,236.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.09,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,12.70,13.16,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.03,99.19,23.30,0.00,0.00,0.00,,0,,
30.10.2018 07:31,53.81,53.81,53.97,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.44,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,12.97,13.52,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.50,0.02,99.19,23.30,0.00,0.00,0.00,,0,,
30.10.2018 07:32,53.81,53.81,53.97,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.62,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,13.36,14.03,55.38,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.25,99.19,23.30,0.00,0.00,0.00,,0,,
30.10.2018 07:33,53.62,53.62,53.81,235.00,236.00,236.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-3.00,-0.01,-0.01,-0.09,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,13.84,14.71,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.04,99.19,23.30,0.00,0.00,0.00,,0,,
30.10.2018 07:34,53.97,53.97,54.12,235.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.50,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,14.47,15.64,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.08,99.19,23.30,0.00,0.00,0.00,,0,,
30.10.2018 07:35,53.88,53.81,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,15.34,16.94,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.05,99.12,23.30,0.00,0.00,0.00,,0,,
30.10.2018 07:36,53.81,53.72,53.97,235.00,236.00,236.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,16.56,18.80,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.05,99.12,23.28,0.00,0.00,0.00,,0,,
30.10.2018 07:37,53.81,53.81,53.97,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-3.00,-0.01,-0.01,-0.09,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,18.31,21.50,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.05,99.12,23.28,0.00,0.00,0.00,,0,,
30.10.2018 07:38,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.09,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,20.97,25.45,55.34,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.20,99.12,23.28,0.00,0.00,0.00,,0,,
30.10.2018 07:39,53.88,53.81,54.06,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,25.05,31.14,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.04,99.12,23.28,0.00,0.00,0.00,,0,,
30.10.2018 07:40,53.81,53.72,53.97,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-3.00,-0.01,-0.01,-0.11,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,30.75,38.62,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.13,99.12,23.28,0.00,0.00,0.00,,0,,
30.10.2018 07:41,53.72,53.72,53.97,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,37.91,47.59,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.11,99.12,23.28,0.00,0.00,0.00,,0,,
30.10.2018 07:42,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,46.34,57.88,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.00,99.12,23.28,0.00,0.00,0.00,,0,,
30.10.2018 07:43,53.62,53.62,53.81,235.00,236.00,236.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,56.09,69.75,55.41,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.22,99.12,23.28,0.00,0.00,0.00,,0,,
30.10.2018 07:44,53.97,53.88,54.12,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,67.69,83.75,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.08,99.12,23.28,0.00,0.00,0.00,,0,,
30.10.2018 07:45,53.97,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-3.00,0.00,0.00,-0.10,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,81.81,100.69,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.06,99.12,23.28,0.00,0.00,0.00,,0,,
30.10.2018 07:46,53.81,53.81,53.97,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-3.00,-0.00,-0.01,-0.11,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,98.88,120.88,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.16,99.12,23.28,0.00,0.00,0.00,,0,,
30.10.2018 07:47,53.97,53.97,54.12,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.34,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,118.75,144.00,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.06,99.12,23.28,0.00,0.00,0.00,,0,,
30.10.2018 07:48,53.62,53.62,53.81,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,140.25,167.88,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.10,99.12,23.27,0.00,0.00,0.00,,0,,
30.10.2018 07:49,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-3.00,-0.02,-0.01,-0.10,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,161.38,189.00,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.17,99.12,23.27,0.00,0.00,0.00,,0,,
30.10.2018 07:50,53.88,53.88,54.06,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,179.75,204.62,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.09,99.12,23.27,0.00,0.00,0.00,,0,,
30.10.2018 07:51,53.81,53.81,53.97,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,194.75,196.88,55.38,55.47,0.00,0.02,0,0,0,0,0,0,0,0,55.47,-0.06,99.12,23.27,0.00,0.00,0.00,,0,,
