v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
01.10.2018 06:31,53.97,53.97,54.12,236.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-5.00,0.05,0.05,-0.19,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.01,12.24,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.15,99.38,25.73,0.00,0.00,0.00,,0,,
01.10.2018 06:32,53.97,53.97,54.12,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-5.00,0.05,0.05,-0.19,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.01,12.24,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.11,99.38,25.73,0.00,0.00,0.00,,0,,
01.10.2018 06:33,53.97,53.97,54.12,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-5.00,0.05,0.05,-0.19,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.01,12.24,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.07,99.38,25.73,0.00,0.00,0.00,,0,,
01.10.2018 06:34,53.97,53.97,54.12,235.00,234.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-4.00,0.06,0.05,-0.19,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.02,12.25,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.06,99.38,25.73,0.00,0.00,0.00,,0,,
01.10.2018 06:35,53.88,53.88,54.06,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-4.00,0.06,0.05,-0.19,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.02,12.25,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.05,99.38,25.73,0.00,0.00,0.00,,0,,
01.10.2018 06:36,53.97,53.97,54.12,236.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.02,12.26,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.10,99.38,25.73,0.00,0.00,0.00,,0,,
01.10.2018 06:37,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.97,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-4.00,0.05,0.05,-0.19,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.02,12.26,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.14,99.38,25.73,0.00,0.00,0.00,,0,,
01.10.2018 06:38,53.88,53.97,54.06,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-1.00,-1.00,-4.00,0.05,0.05,-0.19,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.02,12.27,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.11,99.38,25.72,0.00,0.00,0.00,,0,,
01.10.2018 06:39,53.97,53.97,54.12,235.00,234.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-5.00,0.05,0.05,-0.19,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.03,12.28,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.07,99.38,25.72,0.00,0.00,0.00,,0,,
01.10.2018 06:40,53.88,53.88,54.06,235.00,234.00,235.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-5.00,0.05,0.05,-0.19,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.04,12.29,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.07,99.38,25.72,0.00,0.00,0.00,,0,,
01.10.2018 06:41,53.97,53.97,54.12,235.00,234.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-4.00,0.05,0.05,-0.19,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.05,12.30,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.08,99.38,25.72,0.00,0.00,0.00,,0,,
01.10.2018 06:42,53.81,53.81,53.97,235.00,234.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-4.00,0.05,0.05,-0.18,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.05,12.30,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.10,99.38,25.72,0.00,0.00,0.00,,0,,
01.10.2018 06:43,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-1.00,-1.00,-4.00,0.04,0.04,-0.17,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.05,12.31,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.10,99.38,25.72,0.00,0.00,0.00,,0,,
01.10.2018 06:44,53.88,53.88,54.06,235.00,234.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-5.00,0.05,0.05,-0.19,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.05,12.33,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.12,99.38,25.70,0.00,0.00,0.00,,0,,
01.10.2018 06:45,53.97,53.97,54.12,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-5.00,0.05,0.05,-0.19,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.07,12.34,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.08,99.38,25.70,0.00,0.00,0.00,,0,,
01.10.2018 06:46,54.06,54.06,54.25,235.00,235.00,235.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-5.00,0.05,0.05,-0.19,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.08,12.36,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.10,99.38,25.70,0.00,0.00,0.00,,0,,
01.10.2018 06:47,53.97,53.97,54.12,235.00,234.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.10,12.39,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.07,99.38,25.70,0.00,0.00,0.00,,0,,
01.10.2018 06:48,53.97,53.97,54.12,235.00,235.00,235.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-5.00,0.05,0.05,-0.19,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.14,12.42,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.06,99.38,25.70,0.00,0.00,0.00,,0,,
01.10.2018 06:49,53.97,53.97,54.12,235.00,234.00,235.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.06,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-5.00,0.05,0.05,-0.19,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.18,12.47,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.09,99.38,25.70,0.00,0.00,0.00,,0,,
01.10.2018 06:50,53.97,53.97,54.12,235.00,234.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.97,49.97,49.94,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-5.00,0.05,0.05,-0.19,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.22,12.52,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.12,99.38,25.70,0.00,0.00,0.00,,0,,
01.10.2018 06:51,53.88,53.88,54.06,234.00,234.00,235.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-1.00,0.00,-4.00,0.05,0.05,-0.18,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.28,12.60,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.13,99.38,25.69,0.00,0.00,0.00,,0,,
01.10.2018 06:52,53.88,53.88,54.06,235.00,234.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-4.00,0.05,0.05,-0.18,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.35,12.70,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.09,99.38,25.69,0.00,0.00,0.00,,0,,
01.10.2018 06:53,53.88,53.88,54.06,238.00,238.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.44,12.82,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.04,99.38,25.69,0.00,0.00,0.00,,0,,
01.10.2018 06:54,54.06,54.06,54.25,239.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.19,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.54,12.96,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.08,99.38,25.69,0.00,0.00,0.00,,0,,
01.10.2018 06:55,53.88,53.88,53.97,238.00,237.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.09,50.09,50.09,50.09,50.09,50.09,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,0.00,-1.00,-4.00,0.05,0.03,-0.17,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.66,13.13,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.07,99.38,25.67,0.00,0.00,0.00,,0,,
01.10.2018 06:56,53.81,53.88,53.97,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.09,50.09,50.09,50.09,50.09,50.09,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.02,-0.03,-0.08,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.82,13.35,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.09,99.38,25.67,0.00,0.00,0.00,,0,,
01.10.2018 06:57,53.81,53.88,53.97,235.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.09,50.09,50.09,50.09,50.09,50.09,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.01,-0.03,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,13.02,13.62,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.15,99.38,25.67,0.00,0.00,0.00,,0,,
01.10.2018 06:58,53.81,53.81,53.97,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.09,-1.00,-1.00,-2.00,0.01,-0.02,-0.07,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,13.29,13.97,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.11,99.38,25.67,0.00,0.00,0.00,,0,,
01.10.2018 06:59,53.81,53.81,53.97,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,13.59,14.38,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.06,99.38,25.67,0.00,0.00,0.00,,0,,
01.10.2018 07:00,53.81,53.81,53.97,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.00,-0.00,-0.08,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,13.91,14.86,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.03,99.38,25.67,0.00,0.00,0.00,,0,,
01.10.2018 07:01,53.81,53.81,53.97,236.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-2.00,0.00,-0.00,-0.08,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,14.31,15.46,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.05,99.38,25.67,0.00,0.00,0.00,,0,,
01.10.2018 07:02,53.81,53.81,53.97,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.06,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,-1.00,-1.00,-3.00,0.01,-0.01,-0.09,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,14.83,16.22,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.09,99.38,25.66,0.00,0.00,0.00,,0,,
01.10.2018 07:03,53.81,53.81,53.97,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-3.00,0.01,-0.01,-0.09,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,15.52,17.27,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.13,99.38,25.66,0.00,0.00,0.00,,0,,
01.10.2018 07:04,53.81,53.81,53.97,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,-1.00,-1.00,-3.00,0.02,0.00,-0.11,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,16.55,18.81,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.12,99.38,25.66,0.00,0.00,0.00,,0,,
01.10.2018 07:05,53.81,53.81,53.97,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,-1.00,-1.00,-3.00,0.01,0.00,-0.10,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,18.14,21.20,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.09,99.38,25.66,0.00,0.00,0.00,,0,,
01.10.2018 07:06,53.81,53.81,53.97,235.00,234.00,235.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-4.00,0.03,0.03,-0.15,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,20.72,24.94,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.10,99.38,25.66,0.00,0.00,0.00,,0,,
01.10.2018 07:07,53.97,53.97,54.12,235.00,234.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-4.00,0.05,0.04,-0.18,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,24.94,30.66,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.06,99.38,25.66,0.00,0.00,0.00,,0,,
01.10.2018 07:08,53.81,53.81,53.97,235.00,235.00,235.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-4.00,0.03,0.02,-0.14,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,31.25,38.69,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.07,99.38,25.66,0.00,0.00,0.00,,0,,
01.10.2018 07:09,53.81,53.81,53.97,235.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-3.00,0.01,0.01,-0.10,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,39.50,48.69,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.11,99.38,25.66,0.00,0.00,0.00,,0,,
01.10.2018 07:10,53.81,53.81,53.97,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,0.01,0.00,-0.10,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,49.31,60.34,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.08,99.38,25.66,0.00,0.00,0.00,,0,,
01.10.2018 07:11,53.81,53.81,53.97,235.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,0.00,0.00,-0.10,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,60.31,73.38,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.12,99.38,25.66,0.00,0.00,0.00,,0,,
01.10.2018 07:12,53.81,53.81,53.97,235.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.06,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.19,-1.00,-1.00,-3.00,0.01,0.01,-0.11,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,72.50,87.75,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.09,99.38,25.66,0.00,0.00,0.00,,0,,
01.10.2018 07:13,53.81,53.81,53.97,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,-0.01,0.01,-0.09,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,86.25,103.88,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.06,99.38,25.66,0.00,0.00,0.00,,0,,
01.10.2018 07:14,53.81,53.81,53.97,235.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.19,-1.00,-1.00,-3.00,0.00,0.00,-0.09,0.05,0.04,0.04,42.00,42.00,43.00,0.00,0.00,0.00,0,0,25,26,101.50,121.50,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.04,99.38,25.64,0.00,0.00,0.00,,0,,
