v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
13.10.2018 06:48,53.81,53.81,53.97,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-3.00,0.02,-0.01,-0.10,0.05,0.04,0.05,42.00,43.00,42.00,0.00,0.00,0.00,0,0,25,26,11.98,12.20,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.03,99.31,25.86,0.00,0.00,0.00,,0,,
13.10.2018 06:49,53.81,53.81,53.97,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-3.00,0.00,-0.01,-0.08,0.05,0.04,0.05,42.00,43.00,42.00,0.00,0.00,0.00,0,0,25,26,11.99,12.21,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.13,99.31,25.86,0.00,0.00,0.00,,0,,
13.10.2018 06:50,53.81,53.81,53.97,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-3.00,0.00,0.00,-0.10,0.05,0.04,0.05,42.00,43.00,42.00,0.00,0.00,0.00,0,0,25,26,12.01,12.23,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.16,99.31,25.86,0.00,0.00,0.00,,0,,
13.10.2018 06:51,53.81,53.81,53.97,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,-0.00,0.00,-0.09,0.05,0.04,0.05,42.00,43.00,42.00,0.00,0.00,0.00,0,0,25,26,12.02,12.25,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.09,99.31,25.86,0.00,0.00,0.00,,0,,
13.10.2018 06:52,53.81,53.81,53.97,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-1.00,-1.00,-3.00,0.01,0.01,-0.12,0.05,0.04,0.05,42.00,43.00,42.00,0.00,0.00,0.00,0,0,25,26,12.03,12.27,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.09,99.31,25.86,0.00,0.00,0.00,,0,,
13.10.2018 06:53,53.88,53.88,54.06,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,-1.00,-4.00,0.05,0.04,-0.17,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.05,12.30,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.02,99.31,25.84,0.00,0.00,0.00,,0,,
13.10.2018 06:54,53.88,53.88,53.97,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,-1.00,-4.00,0.05,0.04,-0.18,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.07,12.32,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.08,99.31,25.84,0.00,0.00,0.00,,0,,
13.10.2018 06:55,53.81,53.81,53.97,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-4.00,0.03,0.02,-0.14,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.09,12.36,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.10,99.31,25.84,0.00,0.00,0.00,,0,,
13.10.2018 06:56,53.88,53.88,54.06,236.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,-1.00,-4.00,0.05,0.04,-0.18,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.13,12.40,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.13,99.31,25.84,0.00,0.00,0.00,,0,,
13.10.2018 06:57,53.88,53.88,54.06,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,-1.00,-4.00,0.05,0.04,-0.18,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.17,12.45,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.13,99.31,25.84,0.00,0.00,0.00,,0,,
13.10.2018 06:58,53.81,53.88,53.97,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-1.00,-1.00,-4.00,0.04,0.02,-0.15,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.22,12.50,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.05,99.31,25.84,0.00,0.00,0.00,,0,,
13.10.2018 06:59,53.81,53.81,53.97,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,-1.00,-1.00,-3.00,0.01,0.00,-0.10,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.28,12.59,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.11,99.31,25.84,0.00,0.00,0.00,,0,,
13.10.2018 07:00,53.81,53.81,53.97,236.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-2.00,-0.00,-0.02,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.35,12.68,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.06,99.31,25.84,0.00,0.00,0.00,,0,,
13.10.2018 07:01,53.81,53.81,53.97,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.45,12.80,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.12,99.31,25.84,0.00,0.00,0.00,,0,,
13.10.2018 07:02,53.81,53.81,53.97,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,0.00,-0.01,-0.09,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.56,12.97,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.14,99.31,25.84,0.00,0.00,0.00,,0,,
13.10.2018 07:03,53.81,53.81,53.97,236.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-3.00,0.01,-0.01,-0.09,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.71,13.18,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.09,99.31,25.83,0.00,0.00,0.00,,0,,
13.10.2018 07:04,53.81,53.81,53.97,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-2.00,0.00,-0.02,-0.08,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.91,13.45,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.10,99.31,25.83,0.00,0.00,0.00,,0,,
13.10.2018 07:05,53.81,53.81,53.97,235.00,234.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-3.00,0.01,-0.01,-0.09,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,13.19,13.81,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.04,99.31,25.83,0.00,0.00,0.00,,0,,
13.10.2018 07:06,53.81,53.81,53.97,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.00,-0.01,-0.08,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,13.57,14.31,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.10,99.31,25.83,0.00,0.00,0.00,,0,,
13.10.2018 07:07,53.81,53.81,53.97,240.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-3.00,0.00,0.01,-0.10,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,14.02,14.98,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.08,99.31,25.83,0.00,0.00,0.00,,0,,
13.10.2018 07:08,53.81,53.81,53.97,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,0.00,0.00,-0.09,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,14.67,15.91,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.12,99.31,25.83,0.00,0.00,0.00,,0,,
13.10.2018 07:09,53.81,53.81,53.97,239.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,0.00,0.01,-0.10,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,15.59,17.28,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.11,99.31,25.83,0.00,0.00,0.00,,0,,
13.10.2018 07:10,53.81,53.81,53.97,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,-1.00,-1.00,-3.00,0.01,-0.00,-0.09,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,16.97,19.36,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.03,99.31,25.83,0.00,0.00,0.00,,0,,
13.10.2018 07:11,53.81,53.81,53.97,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-3.00,0.02,0.01,-0.11,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,19.11,22.58,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.11,99.31,25.83,0.00,0.00,0.00,,0,,
13.10.2018 07:12,53.81,53.81,53.97,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,0.01,-0.01,-0.09,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,22.50,27.45,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.06,99.31,25.81,0.00,0.00,0.00,,0,,
13.10.2018 07:13,53.81,53.81,53.97,239.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-3.00,0.02,0.00,-0.10,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,27.88,34.66,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.16,99.31,25.81,0.00,0.00,0.00,,0,,
13.10.2018 07:14,53.81,53.81,53.97,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,-1.00,-1.00,-3.00,0.01,0.01,-0.11,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,35.84,44.59,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.13,99.31,25.81,0.00,0.00,0.00,,0,,
13.10.2018 07:15,53.81,53.81,53.97,239.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,-1.00,-1.00,-3.00,0.00,0.01,-0.10,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,46.72,57.62,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.04,99.25,25.81,0.00,0.00,0.00,,0,,
13.10.2018 07:16,53.81,53.81,53.97,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,0.01,-0.01,-0.09,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,60.47,73.88,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.09,99.25,25.81,0.00,0.00,0.00,,0,,
13.10.2018 07:17,53.81,53.81,53.97,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,-1.00,-1.00,-3.00,0.02,-0.01,-0.09,0.05,0.04,0.05,42.00,43.00,42.00,0.00,0.00,0.00,0,0,25,26,77.25,93.75,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.03,99.25,25.81,0.00,0.00,0.00,,0,,
13.10.2018 07:18,53.81,53.81,53.97,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,-1.00,-1.00,-3.00,0.01,-0.00,-0.09,0.05,0.04,0.05,42.00,43.00,42.00,0.00,0.00,0.00,0,0,25,26,97.19,117.06,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.13,99.25,25.81,0.00,0.00,0.00,,0,,
13.10.2018 07:19,53.81,53.81,53.97,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-3.00,0.01,-0.01,-0.09,0.05,0.04,0.05,42.00,43.00,42.00,0.00,0.00,0.00,0,0,25,26,119.75,142.88,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.14,99.25,25.81,0.00,0.00,0.00,,0,,
13.10.2018 07:20,53.81,53.81,53.97,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-3.00,0.01,-0.01,-0.09,0.05,0.04,0.05,42.00,43.00,42.00,0.00,0.00,0.00,0,0,25,26,144.25,169.25,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.10,99.25,25.81,0.00,0.00,0.00,,0,,
13.10.2018 07:21,53.81,53.81,53.97,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.01,-0.02,-0.08,0.05,0.04,0.05,42.00,43.00,42.00,0.00,0.00,0.00,0,0,25,26,169.50,193.25,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.07,99.25,25.81,0.00,0.00,0.00,,0,,
13.10.2018 07:22,53.81,53.81,53.97,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,42.00,43.00,42.00,0.00,0.00,0.00,3,3,25,26,194.38,200.75,55.06,55.12,0.00,0.01,0,0,0,0,0,0,0,0,55.16,-0.04,99.25,25.80,0.00,0.00,0.00,,0,,
13.10.2018 07:23,53.81,53.81,53.97,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-3.00,0.01,0.01,-0.10,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.00,0.00,0,3,25,26,199.75,199.62,55.09,55.16,0.00,0.02,0,0,0,0,0,0,0,0,55.19,-0.10,99.25,25.80,0.00,0.00,0.00,,0,,
13.10.2018 07:24,53.81,53.81,53.97,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,0.01,-0.00,-0.10,0.05,0.04,0.05,42.00,43.00,42.00,0.00,0.00,0.00,3,3,25,26,200.00,201.38,55.09,55.16,0.01,0.03,0,0,0,0,0,0,0,0,55.16,-0.17,99.25,25.80,0.00,0.00,0.00,,0,,
13.10.2018 07:25,53.81,53.81,53.97,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-3.00,0.01,-0.01,-0.10,0.05,0.04,0.05,42.00,43.00,42.00,0.00,0.00,0.00,3,3,25,26,200.88,203.12,55.09,55.16,0.01,0.06,0,0,0,0,0,0,0,0,55.16,-0.12,99.25,25.80,0.00,0.00,0.00,,0,,
13.10.2018 07:26,53.81,53.81,53.97,239.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,-1.00,-1.00,-3.00,0.01,-0.01,-0.09,0.05,0.04,0.05,42.00,43.00,42.00,0.00,0.00,0.01,3,3,26,26,206.12,215.00,55.06,55.12,0.03,0.08,0,0,0,0,0,0,0,0,55.12,-0.08,99.25,25.80,0.01,0.00,0.00,,0,,
13.10.2018 07:27,53.81,53.81,53.97,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.25,-1.00,-1.00,-3.00,0.01,0.01,-0.10,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.01,0.01,3,3,26,26,213.62,210.38,55.03,55.12,0.03,0.09,0,0,0,0,0,0,0,0,55.12,-0.05,99.25,25.80,0.01,0.00,0.00,,0,,
13.10.2018 07:28,53.81,53.81,53.97,239.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-3.00,0.00,0.00,-0.09,0.05,0.04,0.05,42.00,43.00,42.00,0.00,0.01,0.01,3,3,26,26,211.12,208.75,55.12,55.19,0.03,0.10,0,0,0,0,0,0,0,0,55.19,-0.05,99.25,25.80,0.01,0.00,0.00,,0,,
13.10.2018 07:29,53.81,53.81,53.97,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,-1.00,-1.00,-3.00,0.01,0.01,-0.11,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.01,0.01,3,3,26,26,217.88,209.50,55.09,55.16,0.04,0.11,0,0,0,0,0,0,0,0,55.16,-0.09,99.25,25.80,0.01,0.00,0.00,,0,,
13.10.2018 07:30,53.81,53.81,53.97,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-3.00,0.01,-0.01,-0.10,0.05,0.04,0.05,42.00,43.00,42.00,0.00,0.01,0.01,3,3,26,26,212.75,220.25,55.09,55.19,0.05,0.12,0,0,0,0,0,0,0,0,55.16,-0.14,99.25,25.80,0.01,0.00,0.00,,0,,
13.10.2018 07:31,53.81,53.81,53.97,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.19,-1.00,-1.00,-3.00,0.02,0.01,-0.13,0.05,0.04,0.05,42.00,43.00,42.00,0.00,0.01,0.01,3,3,26,26,217.38,263.75,55.03,55.12,0.05,0.15,0,0,0,0,0,0,0,0,55.09,-0.13,99.25,25.80,0.01,0.00,0.00,,0,,
