v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
14.01.2019 06:57,53.97,53.97,54.12,239.00,239.00,241.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.92,12.15,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.18,99.25,22.22,0.00,0.00,0.00,,0,,
14.01.2019 06:58,53.97,53.97,54.12,240.00,238.00,240.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.50,55.62,-1.00,-1.00,-3.00,-0.02,-0.03,-0.09,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.92,12.15,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.20,99.25,22.22,0.00,0.00,0.00,,0,,
14.01.2019 06:59,53.88,53.88,54.06,239.00,238.00,241.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.92,12.15,55.44,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.07,99.25,22.22,0.00,0.00,0.00,,0,,
14.01.2019 07:00,53.81,53.81,54.06,240.00,238.00,240.00,0.52,0.52,0.52,0.10,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.92,12.15,55.34,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.14,99.25,22.22,0.00,0.00,0.00,,0,,
14.01.2019 07:01,53.97,53.97,54.12,239.00,239.00,240.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.62,-1.00,-1.00,-3.00,-0.02,-0.02,-0.10,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.93,12.15,55.53,55.59,0.00,0.00,0,0,0,0,0,0,0,0,55.59,-0.12,99.25,22.22,0.00,0.00,0.00,,0,,
14.01.2019 07:02,53.88,53.88,54.06,240.00,238.00,241.00,0.52,0.52,0.52,0.09,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.93,12.15,55.41,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.02,99.25,22.22,0.00,0.00,0.00,,0,,
14.01.2019 07:03,54.06,54.06,54.25,239.00,239.00,241.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.69,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.93,12.15,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.13,99.25,22.22,0.00,0.00,0.00,,0,,
14.01.2019 07:04,53.97,53.97,54.12,239.00,238.00,240.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.93,12.15,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.11,99.25,22.22,0.00,0.00,0.00,,0,,
14.01.2019 07:05,54.06,54.06,54.25,240.00,239.00,241.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.44,-1.00,-1.00,-3.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.93,12.15,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.03,99.25,22.22,0.00,0.00,0.00,,0,,
14.01.2019 07:06,54.06,53.97,54.12,235.00,235.00,237.00,0.52,0.52,0.52,0.09,0.07,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.69,-1.00,-1.00,-2.00,-0.03,-0.03,-0.08,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.93,12.16,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.10,99.25,22.22,0.00,0.00,0.00,,0,,
14.01.2019 07:07,53.97,53.97,54.12,235.00,235.00,237.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.93,12.16,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.04,99.25,22.22,0.00,0.00,0.00,,0,,
14.01.2019 07:08,54.06,54.06,54.25,235.00,235.00,236.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.50,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.94,12.16,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.59,-0.08,99.25,22.22,0.00,0.00,0.00,,0,,
14.01.2019 07:09,53.97,53.97,54.12,235.00,235.00,236.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.62,-1.00,-1.00,-2.00,-0.03,-0.03,-0.07,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.93,12.16,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.12,99.25,22.22,0.00,0.00,0.00,,0,,
14.01.2019 07:10,54.06,54.06,54.12,235.00,235.00,236.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.93,12.16,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.02,99.25,22.22,0.00,0.00,0.00,,0,,
14.01.2019 07:11,54.06,54.06,54.12,235.00,235.00,236.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.93,12.16,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.01,99.25,22.20,0.00,0.00,0.00,,0,,
14.01.2019 07:12,53.97,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.69,-1.00,-1.00,-2.00,-0.03,-0.03,-0.08,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.93,12.16,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.18,99.25,22.20,0.00,0.00,0.00,89,0,,
14.01.2019 07:13,54.06,54.06,54.25,235.00,235.00,235.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.93,12.16,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.59,-0.00,99.25,22.20,0.00,0.00,0.00,90,0,,
14.01.2019 07:14,54.06,53.97,54.12,235.00,235.00,235.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.44,55.44,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.93,12.16,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.06,99.25,22.20,0.00,0.00,0.00,,0,,
14.01.2019 07:15,54.06,54.06,54.25,235.00,235.00,236.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.93,12.16,55.44,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.20,99.25,22.20,0.00,0.00,0.00,,0,,
14.01.2019 07:16,53.81,53.81,53.97,235.00,234.00,236.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.50,55.69,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.93,12.16,55.53,55.59,0.00,0.00,0,0,0,0,0,0,0,0,55.62,-0.03,99.25,22.20,0.00,0.00,0.00,,0,,
14.01.2019 07:17,53.97,53.97,54.12,235.00,234.00,235.00,0.52,0.52,0.52,0.09,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.94,12.17,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.10,99.25,22.20,0.00,0.00,0.00,,0,,
14.01.2019 07:18,54.06,53.97,54.12,235.00,235.00,236.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.69,-1.00,-1.00,-2.00,-0.03,-0.03,-0.08,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.94,12.17,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.10,99.19,22.20,0.00,0.00,0.00,,0,,
14.01.2019 07:19,54.06,54.06,54.25,235.00,235.00,235.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.95,12.17,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.59,-0.04,99.19,22.20,0.00,0.00,0.00,,0,,
14.01.2019 07:20,53.97,53.88,54.12,235.00,234.00,236.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.94,12.16,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.14,99.19,22.20,0.00,0.00,0.00,,0,,
14.01.2019 07:21,53.97,53.97,54.12,235.00,234.00,235.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.50,55.69,-1.00,-1.00,-2.00,-0.03,-0.03,-0.08,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.94,12.16,55.56,55.66,0.00,0.00,0,0,0,0,0,0,0,0,55.62,-0.11,99.19,22.20,0.00,0.00,0.00,,0,,
14.01.2019 07:22,54.06,54.06,54.25,235.00,235.00,236.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.94,12.16,55.41,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.05,99.19,22.20,0.00,0.00,0.00,,0,,
14.01.2019 07:23,54.06,54.06,54.12,235.00,235.00,235.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.50,-1.00,-1.00,-2.00,-0.03,-0.03,-0.08,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.94,12.16,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.06,99.19,22.20,0.00,0.00,0.00,,0,,
14.01.2019 07:24,54.06,54.06,54.25,235.00,234.00,235.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.69,-1.00,-1.00,-2.00,-0.02,-0.02,-0.09,0.04,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.94,12.16,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.15,99.19,22.20,0.00,0.00,0.00,,0,,
14.01.2019 07:25,54.06,54.06,54.25,234.00,235.00,235.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-3.00,-0.01,-0.01,-0.09,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.94,12.16,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.53,0.01,99.19,22.20,0.00,0.00,0.00,,0,,
14.01.2019 07:26,53.88,53.88,54.06,235.00,234.00,235.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.50,-1.00,-1.00,-2.00,-0.03,-0.04,-0.08,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.94,12.16,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.11,99.19,22.20,0.00,0.00,0.00,,0,,
14.01.2019 07:27,54.06,54.06,54.25,234.00,233.00,235.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.50,55.69,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.95,12.17,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.15,99.19,22.20,0.00,0.00,0.00,,0,,
14.01.2019 07:28,53.97,53.97,54.12,234.00,233.00,235.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.95,12.17,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.04,99.19,22.20,0.00,0.00,0.00,,0,,
14.01.2019 07:29,54.06,54.06,54.25,236.00,236.00,238.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.94,12.17,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.14,99.19,22.20,0.00,0.00,0.00,,0,,
14.01.2019 07:30,54.06,54.06,54.25,238.00,236.00,238.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.62,-1.00,-1.00,-3.00,-0.01,-0.02,-0.10,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.94,12.18,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.59,-0.07,99.19,22.20,0.00,0.00,0.00,,0,,
14.01.2019 07:31,53.72,53.72,53.88,237.00,237.00,238.00,0.52,0.52,0.52,0.09,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.50,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.95,12.18,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.53,0.01,99.19,22.20,0.00,0.00,0.00,,0,,
14.01.2019 07:32,54.06,54.06,54.25,237.00,237.00,239.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.95,12.17,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.08,99.19,22.20,0.00,0.00,0.00,,0,,
14.01.2019 07:33,54.06,54.06,54.25,237.00,237.00,238.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.69,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.95,12.17,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.13,99.19,22.20,0.00,0.00,0.00,,0,,
14.01.2019 07:34,54.06,53.97,54.25,237.00,236.00,238.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.95,12.17,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.04,99.19,22.20,0.00,0.00,0.00,,0,,
14.01.2019 07:35,54.06,54.06,54.25,237.00,237.00,237.00,0.52,0.52,0.52,0.10,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.95,12.17,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.15,99.19,22.20,0.00,0.00,0.00,,0,,
14.01.2019 07:36,54.06,54.06,54.25,236.00,236.00,238.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.69,-1.00,-1.00,-3.00,-0.01,-0.02,-0.10,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.95,12.17,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.59,-0.06,99.19,22.20,0.00,0.00,0.00,,0,,
14.01.2019 07:37,53.97,53.97,54.12,237.00,237.00,237.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.95,12.17,55.41,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.53,0.01,99.19,22.20,0.00,0.00,0.00,,0,,
14.01.2019 07:38,53.97,53.97,54.12,237.00,237.00,237.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.95,12.18,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.22,99.19,22.20,0.00,0.00,0.00,,0,,
14.01.2019 07:39,53.97,53.88,54.12,237.00,237.00,238.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.69,55.50,55.88,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.95,12.18,55.56,55.62,0.00,0.00,0,0,0,0,0,0,0,0,55.62,-0.09,99.19,22.20,0.00,0.00,0.00,,0,,
14.01.2019 07:40,53.97,53.97,54.12,235.00,236.00,236.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.95,12.18,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.01,99.19,22.20,0.00,0.00,0.00,,0,,
