v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
20.10.2018 07:14,53.72,53.72,53.88,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,0.01,-0.00,-0.12,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,13.20,13.82,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.04,99.19,25.47,0.00,0.00,0.00,,0,,
20.10.2018 07:15,53.81,53.81,53.97,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-3.00,0.01,0.01,-0.12,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,13.57,14.31,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.00,99.19,25.47,0.00,0.00,0.00,,0,,
20.10.2018 07:16,53.81,53.81,53.97,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-3.00,-0.01,-0.01,-0.09,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,14.02,14.99,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.12,99.19,25.47,0.00,0.00,0.00,,0,,
20.10.2018 07:17,53.62,53.62,53.81,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.04,42.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,14.68,15.94,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.17,99.19,25.47,0.00,0.00,0.00,,0,,
20.10.2018 07:18,53.62,53.62,53.81,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.34,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,15.59,17.28,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.06,99.19,25.47,0.00,0.00,0.00,,0,,
20.10.2018 07:19,53.44,53.44,53.72,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.19,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.04,42.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,16.89,19.27,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.00,99.19,25.47,0.00,0.00,0.00,,0,,
20.10.2018 07:20,53.56,53.56,53.72,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.34,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,18.86,22.23,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.11,99.19,25.47,0.00,0.00,0.00,,0,,
20.10.2018 07:21,53.62,53.62,53.81,238.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-3.00,-0.01,-0.01,-0.09,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,21.84,26.61,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.17,99.19,25.47,0.00,0.00,0.00,,0,,
20.10.2018 07:22,53.72,53.72,53.88,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,-0.00,-0.01,-0.11,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,26.42,32.84,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.12,99.19,25.45,0.00,0.00,0.00,,0,,
20.10.2018 07:23,53.81,53.81,53.97,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-3.00,0.01,0.00,-0.12,0.05,0.04,0.04,42.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,32.97,41.22,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.10,99.19,25.45,0.00,0.00,0.00,,0,,
20.10.2018 07:24,53.81,53.81,53.97,238.00,237.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,-1.00,-3.00,0.01,0.00,-0.12,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,41.78,51.94,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.04,99.19,25.45,0.00,0.00,0.00,,0,,
20.10.2018 07:25,53.72,53.81,53.97,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,52.94,65.25,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.02,99.19,25.45,0.00,0.00,0.00,,0,,
20.10.2018 07:26,53.56,53.56,53.72,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,66.25,81.12,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.16,99.19,25.45,0.00,0.00,0.00,,0,,
20.10.2018 07:27,53.44,53.56,53.72,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,81.75,99.50,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.17,99.19,25.45,0.00,0.00,0.00,,0,,
20.10.2018 07:28,53.62,53.62,53.81,238.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.04,42.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,99.38,120.19,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.13,99.19,25.45,0.00,0.00,0.00,,0,,
20.10.2018 07:29,53.62,53.62,53.81,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,119.31,143.00,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.04,99.19,25.45,0.00,0.00,0.00,,0,,
20.10.2018 07:30,53.62,53.62,53.81,238.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.19,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,140.88,166.38,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.14,99.19,25.45,0.00,0.00,0.00,,0,,
20.10.2018 07:31,53.72,53.72,53.88,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.04,42.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,163.75,188.50,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.01,99.19,25.45,0.00,0.00,0.00,,0,,
20.10.2018 07:32,53.62,53.62,53.81,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-3.00,0.01,-0.00,-0.12,0.05,0.04,0.04,42.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,187.12,200.50,55.09,55.16,0.00,0.01,0,0,0,0,0,0,0,0,55.16,-0.12,99.19,25.44,0.00,0.00,0.00,,0,,
20.10.2018 07:33,53.81,53.81,53.97,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.04,42.00,42.00,42.00,0.00,0.00,0.00,3,0,25,26,199.75,201.00,55.12,55.22,0.00,0.02,0,0,0,0,0,0,0,0,55.22,-0.06,99.19,25.44,0.00,0.00,0.00,,0,,
20.10.2018 07:34,53.56,53.56,53.72,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.00,0.00,3,3,25,26,200.50,199.88,55.16,55.25,0.01,0.03,0,0,0,0,0,0,0,0,55.22,-0.11,99.19,25.44,0.00,0.00,0.00,,0,,
20.10.2018 07:35,53.56,53.62,53.81,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.00,0.00,3,3,25,26,201.38,202.62,55.16,55.25,0.01,0.06,0,0,0,0,0,0,0,0,55.28,-0.00,99.19,25.44,0.00,0.00,0.00,,0,,
20.10.2018 07:36,53.72,53.72,53.88,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.03,-0.07,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.00,0.01,3,3,25,26,202.50,203.75,55.25,55.31,0.03,0.08,0,0,0,0,0,0,0,0,55.34,-0.06,99.19,25.44,0.01,0.00,0.00,,0,,
20.10.2018 07:37,53.62,53.62,53.81,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.01,0.01,3,3,25,26,212.75,203.75,55.22,55.28,0.04,0.09,0,0,0,0,0,0,0,0,55.25,-0.16,99.19,25.44,0.01,0.00,0.00,,0,,
20.10.2018 07:38,53.72,53.72,53.97,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.01,0.01,3,3,26,26,207.12,205.88,55.12,55.22,0.05,0.10,0,0,0,0,0,0,0,0,55.22,-0.09,99.19,25.44,0.01,0.00,0.00,,0,,
20.10.2018 07:39,53.62,53.62,53.81,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-3.00,-0.00,-0.01,-0.10,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.01,0.01,3,3,26,26,209.00,213.50,55.09,55.19,0.04,0.11,0,0,0,0,0,0,0,0,55.19,-0.11,99.19,25.44,0.01,0.00,0.00,,0,,
20.10.2018 07:40,53.72,53.72,53.88,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,0.00,-0.01,-0.11,0.05,0.04,0.04,42.00,42.00,42.00,0.00,0.01,0.01,3,3,26,26,217.38,213.12,55.09,55.19,0.05,0.13,0,0,0,0,0,0,0,0,55.16,-0.07,99.19,25.44,0.01,0.00,0.00,,0,,
20.10.2018 07:41,53.72,53.72,53.88,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-3.00,0.01,-0.01,-0.12,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.01,0.01,3,3,26,26,215.00,214.00,55.09,55.16,0.06,0.13,0,0,0,0,0,0,0,0,55.16,-0.07,99.19,25.44,0.01,0.00,0.00,,0,,
20.10.2018 07:42,53.81,53.81,53.97,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-3.00,0.00,-0.01,-0.11,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.01,0.01,3,3,26,26,212.50,231.38,55.12,55.22,0.06,0.15,0,0,0,0,0,0,0,0,55.22,-0.05,99.19,25.44,0.01,0.00,0.00,,0,,
20.10.2018 07:43,53.62,53.62,53.81,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-3.00,-0.01,-0.02,-0.10,0.05,0.04,0.04,42.00,42.00,42.00,0.00,0.01,0.01,3,3,26,26,217.25,216.25,55.16,55.25,0.07,0.14,0,0,0,0,0,0,0,0,55.22,-0.17,99.19,25.44,0.01,0.00,0.00,,0,,
20.10.2018 07:44,53.81,53.81,53.97,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-3.00,-0.01,-0.02,-0.10,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.01,0.01,3,3,26,26,216.50,227.50,55.22,55.28,0.08,0.16,0,0,0,0,0,0,0,0,55.28,-0.02,99.19,25.42,0.01,0.00,0.00,,0,,
20.10.2018 07:45,53.81,53.81,53.97,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.01,0.01,3,3,26,26,219.12,238.12,55.16,55.25,0.09,0.17,0,0,0,0,0,0,0,0,55.28,-0.05,99.19,25.42,0.01,0.00,0.00,,0,,
20.10.2018 07:46,53.81,53.81,53.97,238.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-3.00,0.01,0.00,-0.12,0.05,0.04,0.04,42.00,42.00,42.00,0.01,0.01,0.02,3,3,26,26,237.62,214.88,55.12,55.19,0.10,0.17,0,0,0,0,0,0,0,0,55.19,-0.10,99.19,25.42,0.02,0.00,0.00,,0,,
20.10.2018 07:47,53.62,53.62,53.81,238.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,42.00,42.00,42.00,0.01,0.01,0.02,3,3,26,26,230.75,232.25,55.16,55.22,0.11,0.19,0,0,0,0,0,0,0,0,55.22,-0.11,99.19,25.42,0.02,0.00,0.00,,0,,
20.10.2018 07:48,53.62,53.62,53.81,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,42.00,42.00,42.00,0.01,0.01,0.02,3,3,26,26,220.38,241.50,55.12,55.19,0.11,0.21,0,0,0,0,0,0,0,0,55.19,-0.13,99.19,25.42,0.02,0.00,0.00,,0,,
20.10.2018 07:49,53.44,53.44,53.62,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,-0.00,-0.01,-0.11,0.05,0.04,0.04,42.00,42.00,42.00,0.01,0.01,0.02,3,3,26,26,229.12,274.25,55.06,55.16,0.12,0.19,0,0,0,0,0,0,0,0,55.12,-0.10,99.19,25.42,0.02,0.00,0.00,,0,,
20.10.2018 07:50,53.72,53.72,53.88,238.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-3.00,-0.01,-0.01,-0.11,0.05,0.04,0.04,42.00,42.00,42.00,0.01,0.01,0.02,3,3,26,26,226.12,277.25,55.09,55.16,0.12,0.24,0,0,0,0,0,0,0,0,55.16,-0.02,99.12,25.42,0.02,0.00,0.00,,0,,
20.10.2018 07:51,53.44,53.44,53.62,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-3.00,-0.00,-0.01,-0.12,0.05,0.04,0.04,42.00,42.00,42.00,0.01,0.02,0.02,3,3,26,27,243.75,247.62,55.16,55.22,0.13,0.28,0,0,0,0,0,0,0,0,55.25,0.03,99.12,25.42,0.02,0.00,0.00,,0,,
20.10.2018 07:52,53.81,53.81,53.97,237.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-4.00,0.02,0.00,-0.14,0.05,0.04,0.04,42.00,42.00,42.00,0.01,0.02,0.03,3,3,26,27,228.62,256.25,55.09,55.19,0.13,0.31,0,0,0,0,0,0,0,0,55.16,-0.09,99.12,25.42,0.03,0.00,0.00,,0,,
20.10.2018 07:53,53.81,53.81,53.97,238.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-3.00,-0.00,-0.01,-0.12,0.05,0.04,0.05,42.00,42.00,42.00,0.01,0.02,0.03,3,3,26,27,242.50,272.25,55.19,55.25,0.15,0.29,0,0,0,0,0,0,0,0,55.22,-0.26,99.12,25.41,0.03,0.00,0.00,,0,,
20.10.2018 07:54,53.81,53.81,53.97,238.00,236.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-3.00,-0.00,-0.01,-0.13,0.05,0.04,0.04,42.00,42.00,42.00,0.01,0.02,0.03,3,3,26,27,236.88,282.25,55.09,55.19,0.16,0.34,0,0,0,0,0,0,0,0,55.19,-0.04,99.12,25.41,0.03,0.00,0.00,,0,,
20.10.2018 07:55,53.72,53.72,53.81,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.25,-1.00,-1.00,-3.00,-0.01,-0.02,-0.10,0.05,0.04,0.04,42.00,42.00,42.00,0.01,0.02,0.03,3,3,26,27,287.25,294.00,55.16,55.22,0.20,0.31,0,0,0,0,0,0,0,0,55.22,-0.10,99.12,25.41,0.03,0.00,0.00,,0,,
20.10.2018 07:56,53.72,53.81,53.88,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.05,42.00,42.00,42.00,0.01,0.02,0.03,3,3,26,27,350.50,288.25,55.16,55.22,0.22,0.35,0,0,0,0,0,0,0,0,55.22,-0.09,99.12,25.41,0.03,0.00,0.00,,0,,
20.10.2018 07:57,53.62,53.62,53.81,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,-0.02,-0.04,-0.08,0.05,0.04,0.05,42.00,42.00,42.00,0.01,0.02,0.04,3,3,26,28,349.00,270.50,55.19,55.25,0.24,0.41,0,0,0,0,0,0,0,0,55.25,-0.07,99.12,25.41,0.04,0.00,0.00,,0,,
