v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
04.11.2018 07:12,53.72,53.62,53.88,237.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.89,12.10,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.05,99.12,23.23,0.00,0.00,0.00,,0,,
04.11.2018 07:13,53.62,53.62,53.72,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-3.00,0.01,0.00,-0.12,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.90,12.10,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.11,99.12,23.23,0.00,0.00,0.00,,0,,
04.11.2018 07:14,53.88,53.88,54.06,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.90,12.10,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.10,99.12,23.23,0.00,0.00,0.00,,0,,
04.11.2018 07:15,53.88,53.88,54.06,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.09,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.90,12.11,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.03,99.12,23.23,0.00,0.00,0.00,,0,,
04.11.2018 07:16,53.97,53.97,54.12,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,-1.00,-1.00,-3.00,-0.01,-0.01,-0.09,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.90,12.11,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.13,99.12,23.23,0.00,0.00,0.00,,0,,
04.11.2018 07:17,53.62,53.56,53.72,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.91,12.12,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.10,99.12,23.23,0.00,0.00,0.00,,0,,
04.11.2018 07:18,53.62,53.56,53.72,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.91,12.12,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.13,99.12,23.23,0.00,0.00,0.00,,0,,
04.11.2018 07:19,53.81,53.72,53.88,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.50,55.69,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.91,12.12,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.14,99.12,23.23,0.00,0.00,0.00,,0,,
04.11.2018 07:20,53.97,53.97,54.12,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-3.00,-0.00,-0.01,-0.10,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.92,12.13,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.00,99.12,23.23,0.00,0.00,0.00,,0,,
04.11.2018 07:21,53.88,53.81,53.97,236.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.93,12.14,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.17,99.12,23.22,0.00,0.00,0.00,,0,,
04.11.2018 07:22,53.88,53.88,54.06,236.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.94,12.16,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.11,99.12,23.22,0.00,0.00,0.00,,0,,
04.11.2018 07:23,53.81,53.81,53.88,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.95,12.17,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.50,0.03,99.12,23.22,0.00,0.00,0.00,,0,,
04.11.2018 07:24,53.97,53.97,54.12,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.44,-1.00,-1.00,-3.00,-0.01,-0.02,-0.11,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.96,12.19,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.23,99.12,23.22,0.00,0.00,0.00,,0,,
04.11.2018 07:25,53.88,53.88,54.06,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.98,12.21,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.02,99.12,23.22,0.00,0.00,0.00,,0,,
04.11.2018 07:26,53.81,53.72,53.97,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.34,-1.00,-1.00,-3.00,-0.03,0.00,-0.09,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,12.00,12.24,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.13,99.12,23.22,0.00,0.00,0.00,,0,,
04.11.2018 07:27,53.81,53.81,53.97,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-3.00,-0.02,-0.01,-0.09,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,12.02,12.27,55.34,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.06,99.12,23.22,0.00,0.00,0.00,,0,,
04.11.2018 07:28,53.72,53.72,53.88,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.06,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,12.05,12.32,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.05,99.12,23.22,0.00,0.00,0.00,,0,,
04.11.2018 07:29,53.81,53.72,53.97,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,12.09,12.37,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.16,99.12,23.22,0.00,0.00,0.00,,0,,
04.11.2018 07:30,53.97,53.88,54.12,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-3.00,-0.01,-0.01,-0.09,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,12.15,12.43,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.02,99.12,23.22,0.00,0.00,0.00,,0,,
04.11.2018 07:31,53.81,53.72,53.88,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,12.21,12.51,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.11,99.12,23.22,0.00,0.00,0.00,,0,,
04.11.2018 07:32,53.81,53.81,53.97,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,12.29,12.62,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.09,99.12,23.22,0.00,0.00,0.00,,0,,
04.11.2018 07:33,53.72,53.72,53.88,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,-1.00,-1.00,-3.00,-0.00,-0.01,-0.10,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,12.39,12.75,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.06,99.12,23.22,0.00,0.00,0.00,,0,,
04.11.2018 07:34,53.72,53.72,53.88,236.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.50,-1.00,-1.00,-3.00,-0.01,-0.01,-0.11,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,12.52,12.92,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.18,99.12,23.22,0.00,0.00,0.00,,0,,
04.11.2018 07:35,53.81,53.88,54.06,237.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,12.69,13.16,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.12,99.12,23.20,0.00,0.00,0.00,,0,,
04.11.2018 07:36,53.81,53.81,53.97,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,12.91,13.45,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.04,99.12,23.20,0.00,0.00,0.00,,0,,
04.11.2018 07:37,53.88,53.88,54.06,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,13.20,13.84,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.17,99.12,23.20,0.00,0.00,0.00,,0,,
04.11.2018 07:38,53.62,53.62,53.81,236.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,13.58,14.34,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.02,99.12,23.20,0.00,0.00,0.00,,0,,
04.11.2018 07:39,53.97,53.97,54.12,237.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-1.00,-1.00,-2.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,14.04,15.03,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.19,99.12,23.20,0.00,0.00,0.00,,0,,
04.11.2018 07:40,53.72,53.72,53.88,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-3.00,-0.01,-0.01,-0.11,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,14.69,15.96,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.06,99.12,23.20,0.00,0.00,0.00,,0,,
04.11.2018 07:41,53.97,53.97,54.12,236.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,15.56,17.27,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.10,99.12,23.20,0.00,0.00,0.00,,0,,
04.11.2018 07:42,53.81,53.81,53.97,237.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,16.80,19.12,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.05,99.12,23.20,0.00,0.00,0.00,,0,,
04.11.2018 07:43,53.88,53.88,54.06,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,18.56,21.80,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.02,99.12,23.20,0.00,0.00,0.00,,0,,
04.11.2018 07:44,53.97,53.97,54.12,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,21.12,25.56,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.13,99.12,23.20,0.00,0.00,0.00,,0,,
04.11.2018 07:45,53.97,53.97,54.12,237.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.09,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,24.88,30.75,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.17,99.12,23.20,0.00,0.00,0.00,,0,,
04.11.2018 07:46,53.81,53.81,53.97,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,30.08,37.53,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.03,99.12,23.20,0.00,0.00,0.00,,0,,
04.11.2018 07:47,53.88,53.88,54.06,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.25,-1.00,-1.00,-2.00,-0.02,-0.01,-0.09,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,36.97,46.03,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.15,99.12,23.19,0.00,0.00,0.00,,0,,
04.11.2018 07:48,53.81,53.81,53.97,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,45.75,56.53,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.07,99.12,23.19,0.00,0.00,0.00,,0,,
04.11.2018 07:49,53.88,53.88,54.06,236.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,56.69,69.50,55.34,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.09,99.12,23.19,0.00,0.00,0.00,,0,,
04.11.2018 07:50,53.72,53.62,53.88,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-3.00,-0.01,-0.02,-0.10,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,70.31,85.62,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.18,99.12,23.19,0.00,0.00,0.00,,0,,
04.11.2018 07:51,53.88,53.88,54.06,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-1.00,-1.00,-3.00,-0.01,-0.01,-0.09,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,86.56,104.75,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.08,99.12,23.19,0.00,0.00,0.00,,0,,
04.11.2018 07:52,53.72,53.72,53.88,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,105.19,126.50,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.11,99.12,23.19,0.00,0.00,0.00,,0,,
04.11.2018 07:53,53.81,53.81,53.97,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,126.00,150.12,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.08,99.12,23.19,0.00,0.00,0.00,,0,,
04.11.2018 07:54,53.62,53.56,53.81,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,-0.09,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,148.62,174.12,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.09,99.12,23.19,0.00,0.00,0.00,,0,,
04.11.2018 07:55,53.97,53.97,54.12,237.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,172.38,196.25,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.12,99.12,23.19,0.00,0.00,0.00,,0,,
