v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
16.03.2019 05:40,53.56,53.44,53.72,238.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.02,0.01,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.14,99.62,24.06,0.00,0.00,0.00,,0,,
16.03.2019 05:41,53.72,53.62,53.81,238.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-2.00,0.04,0.03,0.04,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.01,99.62,24.06,0.00,0.00,0.00,,0,,
16.03.2019 05:42,53.44,53.38,53.56,238.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.07,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.09,99.62,24.06,0.00,0.00,0.00,,0,,
16.03.2019 05:43,53.72,53.72,53.88,237.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-2.00,0.03,0.03,0.04,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.13,99.62,24.06,0.00,0.00,0.00,,0,,
16.03.2019 05:44,53.28,53.28,53.44,238.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.07,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.02,99.62,24.06,0.00,0.00,0.00,,0,,
16.03.2019 05:45,53.62,53.56,53.81,238.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-3.00,0.04,0.03,0.03,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.09,99.62,24.05,0.00,0.00,0.00,,0,,
16.03.2019 05:46,53.38,53.38,53.56,238.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,0.02,0.01,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.90,12.10,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.12,99.62,24.05,0.00,0.00,0.00,,0,,
16.03.2019 05:47,53.72,53.72,53.81,237.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,0.00,-3.00,0.05,0.05,0.01,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.90,12.10,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.08,99.62,24.05,0.00,0.00,0.00,,0,,
16.03.2019 05:48,53.62,53.56,53.81,238.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.34,-1.00,-1.00,-2.00,0.01,0.01,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.90,12.10,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.14,99.62,24.05,0.00,0.00,0.00,,0,,
16.03.2019 05:49,53.38,53.38,53.56,239.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-2.00,0.03,0.02,0.05,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.91,12.11,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.02,99.62,24.05,0.00,0.00,0.00,,0,,
16.03.2019 05:50,53.44,53.44,53.56,238.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.02,0.02,0.05,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.91,12.11,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.13,99.62,24.05,0.00,0.00,0.00,,0,,
16.03.2019 05:51,53.88,53.88,54.06,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-3.00,0.04,0.04,0.02,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.91,12.12,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.15,99.62,24.05,0.00,0.00,0.00,,0,,
16.03.2019 05:52,53.62,53.62,53.81,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,-1.00,-1.00,-2.00,0.03,0.03,0.04,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.91,12.12,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.02,99.62,24.03,0.00,0.00,0.00,,0,,
16.03.2019 05:53,53.38,53.38,53.56,238.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-2.00,0.03,0.02,0.05,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.91,12.12,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.10,99.62,24.03,0.00,0.00,0.00,,0,,
16.03.2019 05:54,53.44,53.44,53.56,239.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-2.00,0.02,0.02,0.05,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.92,12.13,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.12,99.62,24.03,0.00,0.00,0.00,,0,,
16.03.2019 05:55,53.56,53.56,53.72,237.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-2.00,0.03,0.02,0.05,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.93,12.14,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.05,99.62,24.03,0.00,0.00,0.00,,0,,
16.03.2019 05:56,53.38,53.38,53.56,238.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.03,0.02,0.04,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.94,12.15,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.09,99.62,24.03,0.00,0.00,0.00,,0,,
16.03.2019 05:57,53.62,53.62,53.81,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.03,0.03,0.04,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.95,12.16,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.02,99.62,24.03,0.00,0.00,0.00,,0,,
16.03.2019 05:58,53.72,53.62,53.88,237.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.03,0.02,0.05,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.96,12.18,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.10,99.62,24.03,0.00,0.00,0.00,,0,,
16.03.2019 05:59,53.38,53.38,53.56,238.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.98,12.20,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.10,99.62,24.03,0.00,0.00,0.00,,0,,
16.03.2019 06:00,53.56,53.56,53.72,238.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.04,0.03,0.04,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,12.00,12.23,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.03,99.62,24.02,0.00,0.00,0.00,,0,,
16.03.2019 06:01,53.38,53.38,53.44,237.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.01,0.00,0.07,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,12.02,12.26,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.09,99.62,24.02,0.00,0.00,0.00,,0,,
16.03.2019 06:02,53.62,53.62,53.81,237.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,0.00,-3.00,0.04,0.04,0.02,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,12.05,12.30,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.12,99.62,24.02,0.00,0.00,0.00,,0,,
16.03.2019 06:03,53.56,53.56,53.72,236.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-2.00,0.02,0.01,0.05,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,12.09,12.35,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.03,99.62,24.02,0.00,0.00,0.00,,0,,
16.03.2019 06:04,53.72,53.62,53.81,237.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-3.00,0.04,0.04,0.03,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,12.14,12.41,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.16,99.62,24.02,0.00,0.00,0.00,,0,,
16.03.2019 06:05,53.56,53.56,53.72,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-2.00,0.01,0.02,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,12.21,12.49,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.02,99.62,24.02,0.00,0.00,0.00,,0,,
16.03.2019 06:06,53.56,53.56,53.72,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,0.00,-3.00,0.04,0.04,0.02,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,12.30,12.61,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.09,99.62,24.00,0.00,0.00,0.00,,0,,
16.03.2019 06:07,53.28,53.28,53.44,238.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,0.01,0.01,0.07,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,12.41,12.76,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.16,99.62,24.00,0.00,0.00,0.00,,0,,
16.03.2019 06:08,53.88,53.81,53.97,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,0.00,-3.00,0.05,0.04,0.02,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,12.55,12.96,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.02,99.62,24.00,0.00,0.00,0.00,,0,,
16.03.2019 06:09,53.44,53.38,53.56,238.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,12.76,13.24,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.17,99.62,24.00,0.00,0.00,0.00,,0,,
16.03.2019 06:10,53.72,53.72,53.88,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.34,-1.00,-1.00,-3.00,0.04,0.04,0.02,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,13.05,13.62,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.07,99.62,24.00,0.00,0.00,0.00,,0,,
16.03.2019 06:11,53.72,53.72,53.88,237.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.97,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.19,-1.00,-1.00,-2.00,0.02,0.02,0.05,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,13.46,14.16,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.06,99.62,24.00,0.00,0.00,0.00,,0,,
16.03.2019 06:12,53.62,53.62,53.81,237.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,-1.00,0.00,-3.00,0.05,0.05,0.01,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,14.00,14.93,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.10,99.62,24.00,0.00,0.00,0.00,,0,,
16.03.2019 06:13,53.38,53.38,53.56,238.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.07,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,14.76,16.03,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.06,99.62,24.00,0.00,0.00,0.00,,0,,
16.03.2019 06:14,53.56,53.56,53.72,237.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,0.03,0.03,0.03,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,15.85,17.66,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.17,99.62,24.00,0.00,0.00,0.00,,0,,
16.03.2019 06:15,53.38,53.38,53.56,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-2.00,0.01,0.02,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,17.50,20.14,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.03,99.56,23.98,0.00,0.00,0.00,,0,,
16.03.2019 06:16,53.62,53.62,53.81,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,0.04,0.04,0.01,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,20.06,23.95,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.06,99.56,23.98,0.00,0.00,0.00,,0,,
16.03.2019 06:17,53.81,53.81,53.97,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-2.00,0.03,0.02,0.05,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,23.89,29.38,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.12,99.56,23.98,0.00,0.00,0.00,,0,,
16.03.2019 06:18,53.56,53.56,53.72,237.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-2.00,0.02,0.02,0.05,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,29.20,36.41,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.12,99.56,23.98,0.00,0.00,0.00,,0,,
16.03.2019 06:19,53.28,53.28,53.44,238.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.02,0.01,0.07,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,36.19,45.12,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.03,99.56,23.98,0.00,0.00,0.00,,0,,
16.03.2019 06:20,53.62,53.62,53.81,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,-1.00,-1.00,-2.00,0.03,0.02,0.04,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,45.34,56.09,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.12,99.56,23.98,0.00,0.00,0.00,,0,,
16.03.2019 06:21,53.72,53.72,53.88,237.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.25,-1.00,-1.00,-2.00,0.03,0.02,0.05,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,57.44,70.44,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.08,99.56,23.98,0.00,0.00,0.00,,0,,
16.03.2019 06:22,53.62,53.56,53.81,236.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-3.00,0.03,0.03,0.03,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,73.94,89.88,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.08,99.56,23.98,0.00,0.00,0.00,,0,,
16.03.2019 06:23,53.62,53.62,53.72,237.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.03,0.03,0.04,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,97.75,117.62,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.03,99.56,23.98,0.00,0.00,0.00,,0,,
