v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
13.03.2019 05:44,53.56,53.56,53.72,237.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.02,0.02,0.05,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.10,99.62,23.97,0.00,0.00,0.00,,0,,
13.03.2019 05:45,53.38,53.38,53.56,237.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-2.00,0.02,0.02,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.14,99.62,23.97,0.00,0.00,0.00,,0,,
13.03.2019 05:46,53.62,53.56,53.81,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-2.00,0.02,0.02,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.01,99.62,23.97,0.00,0.00,0.00,,0,,
13.03.2019 05:47,53.72,53.72,53.88,236.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,0.04,0.04,0.01,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.15,99.62,23.97,0.00,0.00,0.00,,0,,
13.03.2019 05:48,53.38,53.38,53.56,237.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.03,0.03,0.05,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.06,99.62,23.95,0.00,0.00,0.00,,0,,
13.03.2019 05:49,53.56,53.56,53.72,237.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-2.00,0.02,0.02,0.04,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.05,99.62,23.95,0.00,0.00,0.00,,0,,
13.03.2019 05:50,53.72,53.72,53.88,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.03,0.03,0.04,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.14,99.62,23.95,0.00,0.00,0.00,,0,,
13.03.2019 05:51,53.44,53.44,53.62,238.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-2.00,0.02,0.02,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.89,12.10,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.02,99.62,23.95,0.00,0.00,0.00,,0,,
13.03.2019 05:52,53.72,53.62,53.88,236.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,0.03,0.04,0.02,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.89,12.10,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.18,99.62,23.95,0.00,0.00,0.00,,0,,
13.03.2019 05:53,53.72,53.72,53.88,237.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.03,0.03,0.03,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.90,12.10,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.05,99.62,23.95,0.00,0.00,0.00,,0,,
13.03.2019 05:54,53.19,53.19,53.38,237.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-2.00,0.02,0.02,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.90,12.11,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.00,99.62,23.94,0.00,0.00,0.00,,0,,
13.03.2019 05:55,53.81,53.81,53.97,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.02,0.02,0.04,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.90,12.11,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.19,99.62,23.94,0.00,0.00,0.00,,0,,
13.03.2019 05:56,53.38,53.38,53.44,237.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.19,-1.00,-1.00,-3.00,0.03,0.03,0.03,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.91,12.11,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.04,99.62,23.94,0.00,0.00,0.00,,0,,
13.03.2019 05:57,53.56,53.56,53.72,236.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.02,0.02,0.05,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.91,12.12,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.12,99.62,23.94,0.00,0.00,0.00,,0,,
13.03.2019 05:58,53.38,53.38,53.56,237.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.07,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.91,12.12,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.05,99.56,23.94,0.00,0.00,0.00,,0,,
13.03.2019 05:59,53.56,53.56,53.72,236.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.04,0.03,0.04,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.91,12.13,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.00,99.56,23.94,0.00,0.00,0.00,,0,,
13.03.2019 06:00,53.72,53.72,53.81,237.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-2.00,0.02,0.01,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.92,12.14,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.18,99.56,23.94,0.00,0.00,0.00,,0,,
13.03.2019 06:01,53.38,53.38,53.56,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,-1.00,-1.00,-2.00,0.01,0.00,0.08,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.93,12.15,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.00,99.56,23.94,0.00,0.00,0.00,,0,,
13.03.2019 06:02,53.56,53.56,53.62,237.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-2.00,0.03,0.01,0.05,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.94,12.16,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.14,99.56,23.92,0.00,0.00,0.00,,0,,
13.03.2019 06:03,53.19,53.19,53.38,237.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-2.00,0.01,0.00,0.08,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.95,12.18,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.04,99.56,23.92,0.00,0.00,0.00,,0,,
13.03.2019 06:04,53.88,53.81,54.06,237.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-3.00,0.04,0.04,0.02,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.97,12.20,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.07,99.56,23.92,0.00,0.00,0.00,,0,,
13.03.2019 06:05,53.81,53.81,53.97,236.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,0.03,0.04,0.02,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.99,12.22,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.14,99.56,23.92,0.00,0.00,0.00,,0,,
13.03.2019 06:06,53.56,53.56,53.72,236.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.02,0.03,0.05,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,12.01,12.25,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.01,99.56,23.92,0.00,0.00,0.00,,0,,
13.03.2019 06:07,53.28,53.28,53.44,236.00,235.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-2.00,0.02,0.01,0.06,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,12.03,12.29,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.13,99.56,23.92,0.00,0.00,0.00,,0,,
13.03.2019 06:08,53.56,53.44,53.62,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,0.03,0.03,0.03,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,12.06,12.33,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.07,99.56,23.92,0.00,0.00,0.00,,0,,
13.03.2019 06:09,53.72,53.72,53.88,236.00,235.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-3.00,0.05,0.04,0.01,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,12.11,12.38,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.03,99.56,23.92,0.00,0.00,0.00,,0,,
13.03.2019 06:10,53.28,53.28,53.44,236.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.01,0.00,0.07,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,12.16,12.45,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.12,99.56,23.92,0.00,0.00,0.00,,0,,
13.03.2019 06:11,53.72,53.72,53.88,236.00,235.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.03,0.03,0.04,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,12.23,12.52,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.07,99.56,23.92,0.00,0.00,0.00,,0,,
13.03.2019 06:12,53.56,53.56,53.72,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.02,0.02,0.04,0.05,0.04,0.16,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,12.31,12.62,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.07,99.56,23.92,0.00,0.00,0.00,,0,,
13.03.2019 06:13,53.44,53.44,53.62,236.00,234.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-2.00,0.02,0.03,0.04,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,12.40,12.75,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.08,99.56,23.92,0.00,0.00,0.00,,0,,
13.03.2019 06:14,53.38,53.38,53.56,235.00,235.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.03,0.02,0.05,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,12.53,12.92,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.08,99.56,23.91,0.00,0.00,0.00,,0,,
13.03.2019 06:15,53.62,53.62,53.81,236.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.02,0.01,0.05,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,12.70,13.17,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.15,99.56,23.91,0.00,0.00,0.00,,0,,
13.03.2019 06:16,53.72,53.72,53.88,235.00,235.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.02,0.02,0.05,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,12.96,13.51,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.02,99.56,23.91,0.00,0.00,0.00,,0,,
13.03.2019 06:17,53.62,53.62,53.81,236.00,234.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.25,-1.00,-1.00,-2.00,0.02,0.02,0.04,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,13.31,13.96,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.11,99.56,23.91,0.00,0.00,0.00,,0,,
13.03.2019 06:18,53.38,53.38,53.56,235.00,235.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-3.00,0.03,0.03,0.03,0.05,0.04,0.16,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,13.74,14.56,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.06,99.56,23.91,0.00,0.00,0.00,,0,,
13.03.2019 06:19,53.56,53.56,53.72,236.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.25,-1.00,-1.00,-2.00,0.03,0.02,0.04,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,14.34,15.42,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.14,99.56,23.89,0.00,0.00,0.00,,0,,
13.03.2019 06:20,53.88,53.81,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-3.00,0.03,0.03,0.02,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,15.20,16.66,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.12,99.56,23.89,0.00,0.00,0.00,,0,,
13.03.2019 06:21,53.56,53.44,53.72,235.00,234.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,-1.00,-1.00,-2.00,0.02,0.03,0.05,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,16.41,18.45,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.03,99.56,23.89,0.00,0.00,0.00,,0,,
13.03.2019 06:22,53.56,53.56,53.72,235.00,234.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.02,0.02,0.04,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,18.17,21.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.11,99.56,23.89,0.00,0.00,0.00,,0,,
13.03.2019 06:23,53.44,53.38,53.56,235.00,235.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-2.00,0.03,0.03,0.05,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,20.81,24.94,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.02,99.56,23.89,0.00,0.00,0.00,,0,,
13.03.2019 06:24,53.56,53.56,53.72,235.00,234.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-2.00,0.01,0.02,0.05,0.05,0.04,0.16,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,24.84,30.47,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.13,99.56,23.89,0.00,0.00,0.00,,0,,
13.03.2019 06:25,53.38,53.38,53.56,235.00,235.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-2.00,0.02,0.02,0.05,0.05,0.04,0.16,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,30.61,37.88,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.09,99.56,23.88,0.00,0.00,0.00,,0,,
13.03.2019 06:26,53.72,53.72,53.88,235.00,234.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,0.02,0.02,0.05,0.05,0.04,0.16,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,38.19,47.12,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.03,99.56,23.88,0.00,0.00,0.00,,0,,
13.03.2019 06:27,53.81,53.72,53.88,235.00,234.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-3.00,0.03,0.03,0.03,0.05,0.04,0.16,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,47.72,58.44,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.08,99.56,23.88,0.00,0.00,0.00,,0,,
