v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
23.03.2019 07:10,53.56,53.56,53.72,235.00,234.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-2.00,-2.00,-2.00,-0.03,-0.04,0.03,0.05,0.04,0.16,41.00,42.00,42.00,0.05,0.09,0.14,3,3,26,34,395.50,297.25,55.25,55.34,0.83,1.59,0,0,0,0,0,0,0,0,55.31,-0.03,99.50,25.17,0.14,0.00,0.00,,0,,
23.03.2019 07:11,53.72,53.72,53.88,240.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-3.00,-0.00,-0.02,0.01,0.05,0.04,0.16,41.00,42.00,42.00,0.05,0.09,0.14,3,3,26,34,394.25,299.00,55.09,55.19,0.85,1.61,0,0,0,0,0,0,0,0,55.19,-0.03,99.50,25.16,0.14,0.00,0.00,,0,,
23.03.2019 07:12,53.72,53.72,53.88,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-2.00,-2.00,-2.00,-0.04,-0.04,0.04,0.05,0.04,0.16,41.00,42.00,42.00,0.05,0.09,0.14,3,3,26,34,393.75,299.25,55.34,55.44,0.85,1.64,0,0,0,0,0,0,0,0,55.38,-0.08,99.50,25.16,0.14,0.00,0.00,,0,,
23.03.2019 07:13,53.62,53.62,53.81,240.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-3.00,-0.01,-0.01,0.01,0.05,0.04,0.16,41.00,42.00,42.00,0.05,0.10,0.14,3,3,26,34,402.00,299.50,55.09,55.19,0.87,1.67,0,0,0,0,0,0,0,0,55.19,-0.07,99.50,25.16,0.14,0.00,0.00,,0,,
23.03.2019 07:14,53.62,53.62,53.81,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,-0.01,-0.01,-0.01,0.05,0.04,0.16,41.00,42.00,42.00,0.05,0.10,0.15,3,3,26,34,395.00,300.25,55.16,55.22,0.89,1.70,0,0,0,0,0,0,0,0,55.22,-0.11,99.50,25.16,0.15,0.00,0.00,,0,,
23.03.2019 07:15,53.62,53.62,53.81,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-3.00,-0.02,-0.02,0.02,0.05,0.04,0.16,41.00,42.00,42.00,0.05,0.10,0.14,3,3,26,34,384.75,298.25,55.16,55.25,0.81,1.71,0,0,0,0,0,0,0,0,55.25,-0.08,99.50,25.16,0.14,0.00,0.00,,0,,
23.03.2019 07:16,53.56,53.56,53.72,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,-2.00,-2.00,-2.00,-0.03,-0.04,0.04,0.05,0.04,0.16,41.00,42.00,42.00,0.05,0.10,0.15,3,3,26,34,398.50,300.25,55.28,55.34,0.89,1.73,0,0,0,0,0,0,0,0,55.34,-0.18,99.50,25.16,0.15,0.00,0.00,,0,,
23.03.2019 07:17,53.62,53.62,53.81,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.34,-1.00,-1.00,-3.00,-0.02,-0.01,-0.01,0.05,0.04,0.16,41.00,42.00,42.00,0.05,0.10,0.15,3,3,27,34,395.00,299.75,55.16,55.22,0.89,1.76,0,0,0,0,0,0,0,0,55.19,-0.11,99.50,25.16,0.15,0.00,0.00,,0,,
23.03.2019 07:18,53.62,53.62,53.81,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-3.00,-0.01,-0.01,-0.00,0.05,0.04,0.16,41.00,42.00,42.00,0.05,0.10,0.15,3,3,27,35,397.50,299.75,55.12,55.22,0.94,1.77,0,0,0,0,0,0,0,0,55.25,0.07,99.50,25.16,0.15,0.00,0.00,,0,,
23.03.2019 07:19,53.62,53.62,53.81,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-2.00,-1.00,-2.00,-0.03,-0.03,0.03,0.05,0.04,0.16,41.00,42.00,42.00,0.05,0.10,0.15,3,3,27,35,400.75,299.75,55.31,55.41,0.90,1.79,0,0,0,0,0,0,0,0,55.41,0.00,99.50,25.14,0.15,0.00,0.00,,0,,
23.03.2019 07:20,53.62,53.62,53.81,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-3.00,-0.01,-0.02,-0.01,0.05,0.04,0.16,41.00,42.00,42.00,0.05,0.10,0.16,3,3,27,35,380.00,300.50,55.16,55.25,0.96,1.82,0,0,0,0,0,0,0,0,55.19,-0.18,99.50,25.16,0.16,0.00,0.00,,0,,
23.03.2019 07:21,53.62,53.62,53.81,240.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-3.00,-0.03,-0.03,0.02,0.05,0.04,0.16,41.00,42.00,42.00,0.05,0.10,0.16,3,3,27,35,397.50,300.50,55.12,55.22,0.93,1.84,0,0,0,0,0,0,0,0,55.19,-0.06,99.50,25.14,0.16,0.00,0.00,,0,,
23.03.2019 07:22,53.72,53.72,53.88,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-3.00,-0.02,-0.02,0.01,0.05,0.04,0.16,41.00,42.00,42.00,0.05,0.11,0.16,3,3,27,35,380.50,304.75,55.16,55.25,0.92,1.87,0,0,0,0,0,0,0,0,55.22,-0.14,99.44,25.14,0.16,0.00,0.00,,0,,
23.03.2019 07:23,53.72,53.72,53.88,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-2.00,-2.00,-2.00,-0.04,-0.04,0.03,0.05,0.04,0.16,41.00,42.00,42.00,0.06,0.11,0.16,3,3,27,35,384.75,301.25,55.34,55.41,0.97,1.89,0,0,0,0,0,0,0,0,55.38,-0.19,99.44,25.14,0.16,0.00,0.00,,0,,
23.03.2019 07:24,53.62,53.62,53.81,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-3.00,-0.03,-0.03,0.02,0.05,0.04,0.16,41.00,42.00,42.00,0.05,0.11,0.16,3,3,27,35,386.00,299.25,55.16,55.25,0.92,1.92,0,0,0,0,0,0,0,0,55.22,-0.08,99.44,25.14,0.16,0.00,0.00,,0,,
23.03.2019 07:25,53.81,53.81,53.97,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-3.00,-0.02,-0.02,-0.00,0.05,0.04,0.16,41.00,42.00,42.00,0.06,0.11,0.17,3,3,27,35,384.75,301.25,55.12,55.22,0.99,1.94,0,0,0,0,0,0,0,0,55.19,-0.04,99.44,25.14,0.17,0.00,0.00,,0,,
23.03.2019 07:26,53.81,53.81,53.97,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-2.00,-2.00,-2.00,-0.04,-0.04,0.03,0.05,0.04,0.16,41.00,42.00,42.00,0.06,0.11,0.17,3,3,27,35,386.75,302.50,55.22,55.28,1.02,1.96,0,0,0,0,0,0,0,0,55.31,0.12,99.44,25.14,0.17,0.00,0.00,,0,,
23.03.2019 07:27,53.62,53.62,53.88,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-2.00,-2.00,-3.00,-0.04,-0.04,0.03,0.05,0.04,0.16,41.00,42.00,42.00,0.06,0.11,0.17,3,3,27,36,389.25,301.00,55.25,55.31,1.01,1.98,0,0,0,0,0,0,0,0,55.31,-0.04,99.44,25.14,0.17,0.00,0.00,,0,,
23.03.2019 07:28,53.72,53.72,53.88,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.25,-1.00,-1.00,-3.00,-0.03,-0.03,-0.00,0.05,0.04,0.16,41.00,42.00,42.00,0.06,0.11,0.17,3,3,27,36,371.00,303.00,55.16,55.25,1.06,2.01,0,0,0,0,0,0,0,0,55.19,-0.13,99.44,25.14,0.17,0.00,0.00,,0,,
23.03.2019 07:29,53.81,53.81,53.97,241.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-3.00,-0.03,-0.02,0.01,0.05,0.04,0.16,41.00,42.00,42.00,0.06,0.12,0.17,3,3,27,36,374.00,300.75,55.16,55.25,0.99,2.03,0,0,0,0,0,0,0,0,55.22,-0.09,99.44,25.12,0.17,0.00,0.00,,0,,
23.03.2019 07:30,53.56,53.56,53.72,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-2.00,-2.00,-2.00,-0.04,-0.04,0.03,0.05,0.04,0.16,41.00,42.00,42.00,0.06,0.12,0.17,3,3,27,36,368.75,303.25,55.38,55.47,0.98,2.04,0,0,0,0,0,0,0,0,55.47,-0.11,99.44,25.12,0.17,0.00,0.00,,0,,
23.03.2019 07:31,53.62,53.62,53.81,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-2.00,-1.00,-3.00,-0.03,-0.03,0.01,0.05,0.04,0.16,41.00,42.00,42.00,0.06,0.12,0.18,3,3,27,36,372.25,302.25,55.12,55.22,1.07,2.07,0,0,0,0,0,0,0,0,55.19,-0.17,99.44,25.12,0.18,0.00,0.00,,0,,
23.03.2019 07:32,53.81,53.81,53.97,240.00,237.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-2.00,-2.00,-3.00,-0.04,-0.04,0.01,0.05,0.04,0.16,41.00,42.00,42.00,0.06,0.12,0.18,3,3,27,36,399.00,304.25,55.22,55.31,1.13,2.08,0,0,0,0,0,0,0,0,55.31,-0.02,99.44,25.12,0.18,0.00,0.00,,0,,
23.03.2019 07:33,53.81,53.72,53.97,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-3.00,-0.03,-0.02,-0.01,0.05,0.04,0.16,41.00,42.00,42.00,0.06,0.12,0.18,3,3,27,36,364.75,303.25,55.12,55.22,1.11,2.11,0,0,0,0,0,0,0,0,55.19,-0.04,99.44,25.12,0.18,0.00,0.00,,0,,
23.03.2019 07:34,53.81,53.72,53.97,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-2.00,-2.00,-3.00,-0.04,-0.05,0.02,0.05,0.04,0.16,41.00,42.00,42.00,0.07,0.12,0.19,3,3,27,36,383.50,303.00,55.25,55.34,1.18,2.13,0,0,0,0,0,0,0,0,55.31,-0.07,99.44,25.11,0.19,0.00,0.00,,0,,
23.03.2019 07:35,53.81,53.81,53.97,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-2.00,-2.00,-3.00,-0.03,-0.04,0.00,0.05,0.04,0.16,41.00,42.00,42.00,0.07,0.12,0.19,3,3,27,36,395.00,304.50,55.19,55.28,1.19,2.15,0,0,0,0,0,0,0,0,55.25,-0.12,99.44,25.11,0.19,0.00,0.00,,0,,
23.03.2019 07:36,53.81,53.81,53.97,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-2.00,-2.00,-3.00,-0.04,-0.04,0.02,0.05,0.04,0.16,41.00,42.00,42.00,0.07,0.12,0.19,3,3,27,36,381.00,302.75,55.22,55.28,1.22,2.16,0,0,0,0,0,0,0,0,55.28,-0.00,99.44,25.11,0.19,0.00,0.00,,0,,
23.03.2019 07:37,53.72,53.72,53.88,241.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-2.00,-1.00,-3.00,-0.03,-0.04,0.00,0.05,0.04,0.16,41.00,42.00,42.00,0.07,0.12,0.19,3,3,27,36,406.50,304.25,55.16,55.25,1.18,2.18,0,0,0,0,0,0,0,0,55.25,-0.08,99.44,25.11,0.19,0.00,0.00,,0,,
23.03.2019 07:38,53.81,53.81,53.97,241.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-2.00,-1.00,-3.00,-0.03,-0.04,0.00,0.05,0.04,0.16,41.00,42.00,42.00,0.07,0.13,0.19,3,3,27,36,392.00,305.75,55.16,55.25,1.19,2.21,0,0,0,0,0,0,0,0,55.19,-0.20,99.44,25.11,0.19,0.00,0.00,,0,,
23.03.2019 07:39,53.81,53.81,53.97,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-2.00,-2.00,-3.00,-0.05,-0.05,0.01,0.05,0.04,0.16,41.00,42.00,42.00,0.07,0.13,0.20,3,3,27,36,376.75,306.00,55.25,55.34,1.22,2.23,0,0,0,0,0,0,0,0,55.31,0.01,99.44,25.11,0.20,0.00,0.00,,0,,
23.03.2019 07:40,53.81,53.81,53.97,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,-2.00,-1.00,-3.00,-0.04,-0.04,-0.00,0.05,0.04,0.16,41.00,42.00,42.00,0.07,0.13,0.20,3,3,27,36,383.50,306.50,55.16,55.25,1.27,2.24,0,0,0,0,0,0,0,0,55.22,-0.15,99.44,25.09,0.20,0.00,0.00,,0,,
23.03.2019 07:41,53.81,53.81,53.97,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-4.00,-0.02,-0.01,-0.05,0.05,0.04,0.16,41.00,42.00,42.00,0.07,0.13,0.20,3,3,27,36,379.25,305.75,55.25,55.31,1.24,2.27,0,0,0,0,0,0,0,0,55.31,0.01,99.44,25.09,0.20,0.00,0.00,,0,,
23.03.2019 07:42,53.81,53.81,53.97,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.19,-1.00,-1.00,-3.00,-0.03,-0.03,-0.01,0.05,0.04,0.16,41.00,42.00,42.00,0.07,0.13,0.20,3,3,27,36,387.25,308.00,55.19,55.25,1.28,2.30,0,0,0,0,0,0,0,0,55.22,-0.12,99.44,25.09,0.20,0.00,0.00,,0,,
23.03.2019 07:43,53.72,53.72,53.88,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-2.00,-2.00,-3.00,-0.05,-0.05,0.02,0.05,0.04,0.16,41.00,42.00,42.00,0.07,0.13,0.20,3,3,27,36,396.00,305.50,55.34,55.41,1.26,2.30,0,0,0,0,0,0,0,0,55.41,0.02,99.44,25.09,0.20,0.00,0.00,,0,,
23.03.2019 07:44,53.81,53.81,53.97,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-4.00,-0.03,-0.02,-0.02,0.05,0.04,0.16,41.00,42.00,42.00,0.07,0.13,0.21,3,3,27,36,387.00,306.50,55.09,55.19,1.31,2.34,0,0,0,0,0,0,0,0,55.16,-0.05,99.44,25.09,0.21,0.00,0.00,,0,,
23.03.2019 07:45,53.81,53.81,53.97,239.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-2.00,-2.00,-3.00,-0.04,-0.04,-0.02,0.05,0.04,0.16,41.00,42.00,42.00,0.07,0.13,0.21,3,3,27,37,391.75,306.25,55.22,55.31,1.30,2.35,0,0,0,0,0,0,0,0,55.25,-0.15,99.44,25.08,0.21,0.00,0.00,,0,,
23.03.2019 07:46,53.72,53.72,53.88,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.44,-2.00,-2.00,-3.00,-0.04,-0.04,-0.01,0.05,0.04,0.16,41.00,42.00,42.00,0.08,0.14,0.21,3,3,27,37,384.25,306.00,55.25,55.34,1.36,2.37,0,0,0,0,0,0,0,0,55.31,-0.04,99.44,25.08,0.21,0.00,0.00,,0,,
23.03.2019 07:47,53.81,53.81,53.97,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-2.00,-2.00,-3.00,-0.04,-0.04,0.00,0.05,0.04,0.16,41.00,42.00,42.00,0.08,0.14,0.21,3,3,27,37,389.25,306.75,55.19,55.28,1.34,2.39,0,0,0,0,0,0,0,0,55.28,-0.02,99.44,25.08,0.21,0.00,0.00,,0,,
23.03.2019 07:48,53.81,53.81,53.97,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.44,-2.00,-1.00,-4.00,-0.04,-0.04,-0.03,0.05,0.04,0.16,41.00,42.00,42.00,0.08,0.14,0.22,3,3,27,37,387.00,306.75,55.28,55.38,1.37,2.40,0,0,0,0,0,0,0,0,55.31,-0.11,99.44,25.08,0.22,0.00,0.00,,0,,
23.03.2019 07:49,53.81,53.72,53.88,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-2.00,-1.00,-3.00,-0.03,-0.04,-0.01,0.05,0.04,0.16,41.00,42.00,42.00,0.08,0.14,0.21,3,3,28,37,367.75,307.50,55.16,55.25,1.33,2.43,0,0,0,0,0,0,0,0,55.25,-0.06,99.44,25.08,0.21,0.00,0.00,,0,,
23.03.2019 07:50,53.72,53.72,53.88,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-2.00,-2.00,-3.00,-0.05,-0.04,-0.01,0.05,0.04,0.16,41.00,42.00,42.00,0.08,0.14,0.22,3,3,28,37,391.25,308.75,55.16,55.22,1.42,2.45,0,0,0,0,0,0,0,0,55.22,0.01,99.44,25.08,0.22,0.00,0.00,,0,,
23.03.2019 07:51,53.81,53.81,53.97,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.34,-1.00,-1.00,-4.00,-0.01,-0.01,-0.07,0.05,0.04,0.16,41.00,42.00,42.00,0.08,0.14,0.22,3,3,28,37,401.25,307.50,55.19,55.28,1.40,2.48,0,0,0,0,0,0,0,0,55.22,-0.09,99.44,25.06,0.22,0.00,0.00,,0,,
23.03.2019 07:52,53.81,53.81,53.97,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.34,-2.00,-2.00,-3.00,-0.06,-0.06,0.01,0.05,0.04,0.16,41.00,42.00,42.00,0.08,0.14,0.22,3,3,28,37,394.25,307.75,55.34,55.44,1.41,2.49,0,0,0,0,0,0,0,0,55.38,-0.18,99.44,25.06,0.22,0.00,0.00,,0,,
23.03.2019 07:53,53.81,53.81,53.97,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-4.00,-0.04,-0.03,-0.02,0.05,0.04,0.16,41.00,42.00,42.00,0.08,0.14,0.23,3,3,28,37,392.00,306.75,55.16,55.22,1.43,2.53,0,0,0,0,0,0,0,0,55.22,-0.09,99.44,25.06,0.23,0.00,0.00,,0,,
