v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
05.03.2019 05:49,53.56,53.44,53.62,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.02,0.02,0.05,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.08,99.56,23.94,0.00,0.00,0.00,,0,,
05.03.2019 05:50,53.28,53.19,53.38,239.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.08,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.06,99.56,23.92,0.00,0.00,0.00,,0,,
05.03.2019 05:51,53.38,53.38,53.56,238.00,238.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,-1.00,-1.00,-2.00,0.01,0.01,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.04,99.56,23.92,0.00,0.00,0.00,,0,,
05.03.2019 05:52,53.12,53.12,53.28,239.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-2.00,0.01,0.01,0.08,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.25,99.56,23.92,0.00,0.00,0.00,,0,,
05.03.2019 05:53,53.12,53.12,53.28,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.01,0.00,0.08,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.04,99.50,23.92,0.00,0.00,0.00,,0,,
05.03.2019 05:54,53.19,53.19,53.38,238.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.01,0.00,0.08,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.18,99.50,23.92,0.00,0.00,0.00,,0,,
05.03.2019 05:55,53.19,53.19,53.38,239.00,238.00,239.00,0.52,0.52,0.78,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,-1.00,-1.00,-2.00,0.00,0.00,0.09,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.00,99.50,23.92,0.00,0.00,0.00,,0,,
05.03.2019 05:56,53.38,53.38,53.56,239.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.08,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.00,99.50,23.92,0.00,0.00,0.00,,0,,
05.03.2019 05:57,53.38,53.38,53.56,238.00,238.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-2.00,0.01,0.00,0.08,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.15,99.50,23.91,0.00,0.00,0.00,,0,,
05.03.2019 05:58,53.38,53.38,53.44,239.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,0.01,0.01,0.08,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.03,99.50,23.91,0.00,0.00,0.00,,0,,
05.03.2019 05:59,53.62,53.62,53.72,238.00,238.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-2.00,0.02,0.02,0.06,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.90,12.10,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.06,99.50,23.91,0.00,0.00,0.00,,0,,
05.03.2019 06:00,53.28,53.28,53.44,239.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,0.01,0.00,0.07,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.90,12.10,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.12,99.50,23.91,0.00,0.00,0.00,,0,,
05.03.2019 06:01,53.72,53.72,53.81,238.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.02,0.02,0.06,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.90,12.10,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.03,99.50,23.91,0.00,0.00,0.00,,0,,
05.03.2019 06:02,53.19,53.19,53.28,239.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.25,-1.00,-1.00,-2.00,0.01,0.00,0.07,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.90,12.10,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.04,99.50,23.91,0.00,0.00,0.00,,0,,
05.03.2019 06:03,53.19,53.19,53.28,239.00,238.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,-1.00,-1.00,-2.00,0.02,0.02,0.07,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.90,12.10,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.17,99.50,23.91,0.00,0.00,0.00,,0,,
05.03.2019 06:04,53.56,53.44,53.62,239.00,238.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.05,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.90,12.11,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.01,99.50,23.89,0.00,0.00,0.00,,0,,
05.03.2019 06:05,53.28,53.28,53.38,239.00,238.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.02,0.02,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.91,12.11,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.08,99.50,23.89,0.00,0.00,0.00,,0,,
05.03.2019 06:06,53.19,53.19,53.28,238.00,239.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.02,0.02,0.04,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.91,12.11,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.18,99.50,23.89,0.00,0.00,0.00,,0,,
05.03.2019 06:07,53.12,53.12,53.28,239.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.02,0.01,0.08,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.91,12.12,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.02,99.50,23.89,0.00,0.00,0.00,,0,,
05.03.2019 06:08,53.56,53.44,53.62,239.00,239.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,0.02,0.01,0.07,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.91,12.12,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.07,99.50,23.89,0.00,0.00,0.00,,0,,
05.03.2019 06:09,53.28,53.28,53.38,239.00,239.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-2.00,0.02,0.01,0.07,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.91,12.12,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.14,99.50,23.89,0.00,0.00,0.00,,0,,
05.03.2019 06:10,53.62,53.62,53.81,239.00,238.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,0.01,0.01,0.07,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.92,12.12,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.04,99.50,23.89,0.00,0.00,0.00,,0,,
05.03.2019 06:11,53.28,53.28,53.38,238.00,239.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.08,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.92,12.13,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.04,99.50,23.89,0.00,0.00,0.00,,0,,
05.03.2019 06:12,53.44,53.44,53.62,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,0.02,0.02,0.04,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.93,12.14,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.14,99.50,23.89,0.00,0.00,0.00,,0,,
05.03.2019 06:13,53.19,53.19,53.38,238.00,239.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.25,-1.00,-1.00,-2.00,0.02,0.02,0.07,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.94,12.15,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.01,99.50,23.88,0.00,0.00,0.00,,0,,
05.03.2019 06:14,53.28,53.28,53.38,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-2.00,0.01,0.01,0.07,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.94,12.16,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.09,99.50,23.88,0.00,0.00,0.00,,0,,
05.03.2019 06:15,53.44,53.44,53.56,239.00,238.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,0.02,0.01,0.07,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.95,12.16,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.23,99.50,23.88,0.00,0.00,0.00,,0,,
05.03.2019 06:16,53.28,53.28,53.44,238.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.01,0.00,0.08,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.96,12.17,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.05,99.50,23.88,0.00,0.00,0.00,89,0,,
05.03.2019 06:17,53.28,53.19,53.38,239.00,238.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-2.00,0.01,0.01,0.08,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.97,12.19,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.15,99.50,23.88,0.00,0.00,0.00,,0,,
05.03.2019 06:18,53.28,53.28,53.38,239.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,0.01,0.01,0.09,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,11.98,12.20,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.14,99.50,23.88,0.00,0.00,0.00,,0,,
05.03.2019 06:19,53.12,53.19,53.28,238.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.01,0.00,0.09,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,12.00,12.23,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.02,99.50,23.86,0.00,0.00,0.00,,0,,
05.03.2019 06:20,53.44,53.44,53.62,238.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,0.01,0.00,0.09,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,12.02,12.25,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.24,99.50,23.86,0.00,0.00,0.00,,0,,
05.03.2019 06:21,53.12,53.12,53.28,238.00,238.00,238.00,0.52,0.52,0.78,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,-1.00,-1.00,-2.00,0.01,0.00,0.09,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,12.03,12.28,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.06,99.50,23.86,0.00,0.00,0.00,,0,,
05.03.2019 06:22,53.56,53.44,53.62,239.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-2.00,0.01,0.01,0.09,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,12.06,12.32,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.00,99.50,23.86,0.00,0.00,0.00,,0,,
05.03.2019 06:23,53.28,53.28,53.44,238.00,238.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,0.00,-0.01,0.08,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,12.09,12.37,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.15,99.50,23.86,0.00,0.00,0.00,,0,,
05.03.2019 06:24,53.38,53.38,53.56,238.00,238.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,-1.00,-1.00,-2.00,0.01,0.02,0.09,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,12.15,12.42,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.06,99.50,23.86,0.00,0.00,0.00,,0,,
05.03.2019 06:25,53.44,53.44,53.62,238.00,238.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-1.00,-1.00,-2.00,0.00,0.00,0.07,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,12.21,12.49,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.15,99.50,23.84,0.00,0.00,0.00,,0,,
05.03.2019 06:26,53.19,53.19,53.38,238.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,0.01,0.01,0.09,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,12.28,12.59,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.05,99.50,23.84,0.00,0.00,0.00,,0,,
05.03.2019 06:27,53.62,53.62,53.81,238.00,238.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-2.00,0.02,0.02,0.05,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,12.38,12.72,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.02,99.50,23.84,0.00,0.00,0.00,,0,,
05.03.2019 06:28,53.62,53.62,53.81,238.00,238.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-2.00,0.02,0.02,0.05,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,12.50,12.88,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.20,99.50,23.84,0.00,0.00,0.00,,0,,
05.03.2019 06:29,53.19,53.19,53.38,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.62,-1.00,-1.00,-2.00,0.01,0.01,0.07,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,12.64,13.08,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.02,99.50,23.84,0.00,0.00,0.00,,0,,
05.03.2019 06:30,53.44,53.44,53.62,237.00,238.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,-1.00,-2.00,0.02,0.02,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,12.82,13.33,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.11,99.50,23.84,0.00,0.00,0.00,,0,,
05.03.2019 06:31,53.28,53.28,53.44,238.00,238.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-2.00,0.01,0.00,0.09,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,13.03,13.61,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.15,99.50,23.84,0.00,0.00,0.00,,0,,
05.03.2019 06:32,53.28,53.28,53.44,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.01,0.01,0.09,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,13.34,13.99,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.08,99.50,23.84,0.00,0.00,0.00,,0,,
