v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
24.04.2019 03:53,54.12,54.12,54.31,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,0.00,-1.00,0.03,0.03,0.08,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,2,24,25,11.91,12.10,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.10,99.88,25.53,0.00,0.00,0.00,,0,,
24.04.2019 03:54,54.06,54.06,54.25,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,-1.00,-1.00,-1.00,0.03,0.03,0.09,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,2,24,25,11.91,12.10,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.02,99.88,25.53,0.00,0.00,0.00,,0,,
24.04.2019 03:55,54.06,53.97,54.12,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.09,-1.00,-1.00,-1.00,0.03,0.03,0.08,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,2,24,25,11.91,12.10,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.07,99.88,25.53,0.00,0.00,0.00,,0,,
24.04.2019 03:56,54.06,54.06,54.25,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-1.00,0.04,0.03,0.09,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,2,24,25,11.91,12.10,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.01,99.88,25.52,0.00,0.00,0.00,,0,,
24.04.2019 03:57,53.97,53.97,54.12,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,-1.00,-1.00,-1.00,0.03,0.03,0.08,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,2,24,25,11.91,12.10,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.11,99.88,25.52,0.00,0.00,0.00,,0,,
24.04.2019 03:58,53.97,53.97,54.12,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-1.00,0.04,0.03,0.09,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,2,24,25,11.91,12.10,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.03,99.88,25.52,0.00,0.00,0.00,,0,,
24.04.2019 03:59,54.12,54.06,54.31,238.00,235.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,-1.00,-1.00,-1.00,0.03,0.03,0.09,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,2,24,25,11.91,12.10,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.04,99.88,25.52,0.00,0.00,0.00,,0,,
24.04.2019 04:00,53.97,53.97,54.12,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-1.00,0.03,0.03,0.09,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,2,24,25,11.91,12.10,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.09,99.88,25.52,0.00,0.00,0.00,,0,,
24.04.2019 04:01,53.97,53.88,54.06,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.25,-1.00,-1.00,-1.00,0.03,0.03,0.09,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,2,24,25,11.91,12.10,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.01,99.88,25.52,0.00,0.00,0.00,,0,,
24.04.2019 04:02,54.06,53.97,54.25,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-1.00,0.03,0.03,0.09,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,2,24,25,11.91,12.10,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.14,99.88,25.52,0.00,0.00,0.00,,0,,
24.04.2019 04:03,54.06,54.06,54.25,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,-1.00,0.00,-1.00,0.03,0.04,0.09,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,2,24,25,11.91,12.10,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.02,99.88,25.50,0.00,0.00,0.00,,0,,
24.04.2019 04:04,54.06,54.06,54.25,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-1.00,0.03,0.03,0.09,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,2,24,25,11.91,12.10,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.15,99.88,25.50,0.00,0.00,0.00,,0,,
24.04.2019 04:05,54.12,54.12,54.31,239.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-1.00,0.04,0.03,0.08,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,2,24,25,11.91,12.10,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.01,99.88,25.50,0.00,0.00,0.00,,0,,
24.04.2019 04:06,54.12,54.12,54.31,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.25,-1.00,0.00,-1.00,0.03,0.03,0.08,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,2,24,25,11.91,12.10,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.08,99.88,25.50,0.00,0.00,0.00,,0,,
24.04.2019 04:07,54.06,54.06,54.25,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-1.00,0.03,0.04,0.08,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,2,24,25,11.91,12.10,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.07,99.88,25.50,0.00,0.00,0.00,,0,,
24.04.2019 04:08,54.12,54.12,54.31,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,-1.00,-1.00,-1.00,0.03,0.04,0.09,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,2,24,25,11.91,12.10,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.01,99.88,25.50,0.00,0.00,0.00,,0,,
24.04.2019 04:09,54.06,54.06,54.25,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-1.00,0.03,0.03,0.09,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,2,24,25,11.91,12.10,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.12,99.88,25.50,0.00,0.00,0.00,,0,,
24.04.2019 04:10,54.06,54.06,54.25,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,-1.00,0.00,-1.00,0.03,0.04,0.09,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,2,24,25,11.91,12.10,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.00,99.88,25.48,0.00,0.00,0.00,,0,,
24.04.2019 04:11,54.12,54.12,54.31,239.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,0.00,-1.00,0.03,0.03,0.08,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,2,24,25,11.91,12.10,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.11,99.88,25.48,0.00,0.00,0.00,,0,,
24.04.2019 04:12,54.12,54.12,54.31,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-1.00,0.03,0.04,0.08,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,2,24,25,11.91,12.10,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.01,99.88,25.48,0.00,0.00,0.00,,0,,
24.04.2019 04:13,54.06,54.06,54.25,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,0.00,-1.00,0.03,0.03,0.08,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,2,24,25,11.91,12.10,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.07,99.88,25.48,0.00,0.00,0.00,,0,,
24.04.2019 04:14,54.06,54.06,54.25,239.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,0.00,-1.00,0.03,0.03,0.08,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,2,24,25,11.92,12.10,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.05,99.88,25.48,0.00,0.00,0.00,,0,,
24.04.2019 04:15,54.12,54.06,54.31,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,-1.00,-1.00,-1.00,0.03,0.03,0.08,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,2,24,25,11.92,12.10,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.05,99.88,25.48,0.00,0.00,0.00,,0,,
24.04.2019 04:16,54.06,54.06,54.25,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-1.00,0.04,0.03,0.09,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,2,24,25,11.91,12.10,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.09,99.88,25.47,0.00,0.00,0.00,,0,,
24.04.2019 04:17,53.97,53.88,54.12,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.25,-1.00,-1.00,-1.00,0.03,0.03,0.09,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,2,24,25,11.91,12.10,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.02,99.88,25.47,0.00,0.00,0.00,,0,,
24.04.2019 04:18,53.97,53.97,54.12,239.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-1.00,0.03,0.03,0.09,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,2,24,25,11.91,12.10,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.12,99.88,25.47,0.00,0.00,0.00,,0,,
24.04.2019 04:19,53.97,53.97,54.12,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.25,-1.00,-1.00,-1.00,0.03,0.04,0.09,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,2,24,25,11.91,12.10,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.00,99.88,25.47,0.00,0.00,0.00,,0,,
24.04.2019 04:20,54.12,54.12,54.31,239.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-1.00,0.03,0.03,0.09,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,2,24,25,11.91,12.10,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.11,99.88,25.47,0.00,0.00,0.00,,0,,
24.04.2019 04:21,53.97,53.97,54.12,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-1.00,0.04,0.03,0.09,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,2,24,25,11.91,12.10,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.02,99.88,25.45,0.00,0.00,0.00,,0,,
24.04.2019 04:22,53.97,53.97,54.12,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,-1.00,-1.00,-1.00,0.03,0.03,0.09,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,2,24,25,11.91,12.10,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.11,99.88,25.45,0.00,0.00,0.00,,0,,
24.04.2019 04:23,54.25,54.25,54.41,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,0.00,-1.00,0.03,0.04,0.08,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,2,24,25,11.91,12.10,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.05,99.88,25.45,0.00,0.00,0.00,,0,,
24.04.2019 04:24,54.12,54.12,54.31,238.00,235.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,-1.00,-1.00,-1.00,0.03,0.03,0.08,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,2,24,25,11.91,12.10,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.05,99.88,25.45,0.00,0.00,0.00,,0,,
24.04.2019 04:25,54.12,54.06,54.31,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-1.00,0.03,0.03,0.08,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,2,24,25,11.91,12.10,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.09,99.88,25.45,0.00,0.00,0.00,,0,,
24.04.2019 04:26,54.06,54.06,54.25,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-1.00,0.03,0.03,0.09,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,2,24,25,11.92,12.10,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.00,99.88,25.45,0.00,0.00,0.00,,0,,
24.04.2019 04:27,53.88,53.88,54.06,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-1.00,0.03,0.03,0.09,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,2,24,25,11.92,12.10,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.11,99.88,25.44,0.00,0.00,0.00,,0,,
24.04.2019 04:28,54.12,54.12,54.31,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,-1.00,0.00,-1.00,0.03,0.04,0.09,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,2,24,25,11.92,12.10,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.01,99.88,25.44,0.00,0.00,0.00,,0,,
24.04.2019 04:29,53.97,53.97,54.25,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-1.00,0.03,0.04,0.08,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,2,24,25,11.92,12.10,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.11,99.88,25.44,0.00,0.00,0.00,,0,,
24.04.2019 04:30,54.06,54.06,54.25,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,0.00,-1.00,0.03,0.04,0.09,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,2,24,25,11.92,12.10,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.00,99.88,25.44,0.00,0.00,0.00,,0,,
24.04.2019 04:31,54.12,54.12,54.31,238.00,235.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,-1.00,-1.00,-1.00,0.03,0.03,0.08,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,2,24,25,11.92,12.10,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.09,99.81,25.44,0.00,0.00,0.00,,0,,
24.04.2019 04:32,54.12,54.12,54.31,237.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-1.00,0.03,0.03,0.09,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,2,24,25,11.92,12.10,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.08,99.81,25.42,0.00,0.00,0.00,,0,,
24.04.2019 04:33,54.25,54.25,54.41,238.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,-1.00,0.00,-1.00,0.04,0.03,0.08,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,2,24,25,11.92,12.10,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.03,99.81,25.42,0.00,0.00,0.00,,0,,
24.04.2019 04:34,54.12,54.12,54.31,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-1.00,0.03,0.03,0.08,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,2,24,25,11.92,12.10,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.11,99.81,25.42,0.00,0.00,0.00,,0,,
24.04.2019 04:35,54.06,54.06,54.25,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,-1.00,-1.00,-1.00,0.03,0.04,0.09,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,2,24,25,11.92,12.10,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.01,99.81,25.42,0.00,0.00,0.00,,0,,
24.04.2019 04:36,54.06,54.06,54.25,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.19,-1.00,0.00,-1.00,0.03,0.04,0.08,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,2,24,25,11.92,12.10,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.11,99.81,25.41,0.00,0.00,0.00,,0,,
