v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
10.03.2019 06:42,53.38,53.38,53.56,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-2.00,0.02,0.02,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,62.69,77.75,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.10,99.56,24.11,0.00,0.00,0.00,,0,,
10.03.2019 06:43,53.44,53.44,53.62,240.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-3.00,0.04,0.03,0.03,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,69.00,85.75,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.03,99.50,24.09,0.00,0.00,0.00,,0,,
10.03.2019 06:44,53.81,53.81,53.88,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,0.00,-3.00,0.06,0.05,-0.00,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,75.19,93.38,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.11,99.50,24.09,0.00,0.00,0.00,,0,,
10.03.2019 06:45,53.44,53.44,53.62,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.03,0.02,0.05,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,85.19,104.81,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.06,99.50,24.09,0.00,0.00,0.00,,0,,
10.03.2019 06:46,53.38,53.38,53.44,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.19,-1.00,-1.00,-2.00,0.03,0.02,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,104.12,125.94,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.12,99.50,24.09,0.00,0.00,0.00,,0,,
10.03.2019 06:47,53.28,53.19,53.38,239.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,0.01,0.01,0.08,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,135.50,160.12,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.09,99.50,24.09,0.00,0.00,0.00,,0,,
10.03.2019 06:48,53.38,53.38,53.44,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.02,0.01,0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,3,23,24,171.50,195.00,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.18,99.50,24.09,0.00,0.00,0.00,,0,,
10.03.2019 06:49,53.19,53.19,53.28,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,3,0,23,24,198.25,200.62,55.09,55.16,0.00,0.01,0,0,0,0,0,0,0,0,55.19,-0.02,99.50,24.09,0.00,0.00,0.00,,0,,
10.03.2019 06:50,53.88,53.88,54.06,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-3.00,0.04,0.04,0.01,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,200.25,198.75,55.09,55.19,0.00,0.02,0,0,0,0,0,0,0,0,55.19,-0.09,99.50,24.08,0.00,0.00,0.00,,0,,
10.03.2019 06:51,54.06,54.06,54.12,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-4.00,0.07,0.06,-0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,3,0,23,24,198.50,200.00,55.09,55.16,0.00,0.03,0,0,0,0,0,0,0,0,55.19,-0.02,99.50,24.08,0.00,0.00,0.00,,0,,
10.03.2019 06:52,53.38,53.28,53.44,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.08,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,3,23,24,200.88,202.25,55.09,55.16,0.01,0.02,0,0,0,0,0,0,0,0,55.19,-0.06,99.50,24.08,0.00,0.00,0.00,,0,,
10.03.2019 06:53,53.19,53.19,53.38,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.02,0.01,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,3,3,24,24,200.38,201.88,55.19,55.25,0.01,0.07,0,0,0,0,0,0,0,0,55.25,-0.06,99.50,24.08,0.00,0.00,0.00,,0,,
10.03.2019 06:54,53.12,53.19,53.28,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-2.00,0.01,0.01,0.09,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.01,3,3,24,24,203.12,204.00,55.12,55.22,0.01,0.08,0,0,0,0,0,0,0,0,55.19,-0.14,99.50,24.08,0.01,0.00,0.00,,0,,
10.03.2019 06:55,53.38,53.38,53.56,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-2.00,0.02,0.01,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.01,3,3,24,24,204.62,204.00,55.16,55.22,0.02,0.08,0,0,0,0,0,0,0,0,55.22,-0.11,99.50,24.08,0.01,0.00,0.00,,0,,
10.03.2019 06:56,53.38,53.38,53.56,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.04,0.03,0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,24,204.50,206.50,55.09,55.19,0.04,0.09,0,0,0,0,0,0,0,0,55.19,-0.03,99.50,24.08,0.01,0.00,0.00,,0,,
10.03.2019 06:57,53.38,53.38,53.56,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,0.03,0.03,0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,24,205.25,205.62,55.12,55.22,0.05,0.10,0,0,0,0,0,0,0,0,55.19,-0.14,99.50,24.08,0.01,0.00,0.00,,0,,
10.03.2019 06:58,53.72,53.72,53.88,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,-1.00,0.00,-3.00,0.04,0.04,0.02,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,24,206.50,206.38,55.06,55.16,0.05,0.12,0,0,0,0,0,0,0,0,55.16,-0.06,99.50,24.08,0.01,0.00,0.00,,0,,
10.03.2019 06:59,53.19,53.19,53.38,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,0.01,0.01,0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,24,208.88,233.50,55.22,55.28,0.05,0.12,0,0,0,0,0,0,0,0,55.25,-0.16,99.50,24.08,0.01,0.00,0.00,,0,,
10.03.2019 07:00,53.28,53.28,53.44,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-2.00,0.02,0.02,0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,24,220.12,224.75,55.12,55.19,0.06,0.13,0,0,0,0,0,0,0,0,55.19,-0.02,99.50,24.08,0.01,0.00,0.00,,0,,
10.03.2019 07:01,53.28,53.28,53.44,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,-1.00,-1.00,-2.00,0.00,0.00,0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,24,233.12,239.50,55.19,55.28,0.07,0.13,0,0,0,0,0,0,0,0,55.22,-0.09,99.50,24.06,0.01,0.00,0.00,,0,,
10.03.2019 07:02,53.62,53.62,53.72,241.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,0.00,-3.00,0.05,0.05,0.01,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,24,219.50,240.75,55.09,55.16,0.07,0.15,0,0,0,0,0,0,0,0,55.19,-0.00,99.50,24.06,0.01,0.00,0.00,,0,,
10.03.2019 07:03,53.97,53.88,54.12,241.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-3.00,0.04,0.03,0.00,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,24,222.75,233.25,55.16,55.22,0.08,0.17,0,0,0,0,0,0,0,0,55.19,-0.14,99.50,24.06,0.01,0.00,0.00,,0,,
10.03.2019 07:04,53.62,53.62,53.81,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.19,-1.00,-1.00,-2.00,0.03,0.02,0.05,0.05,0.04,0.17,40.00,41.00,41.00,0.01,0.01,0.02,3,3,24,24,222.25,226.00,55.16,55.22,0.10,0.20,0,0,0,0,0,0,0,0,55.25,-0.02,99.50,24.06,0.02,0.00,0.00,,0,,
10.03.2019 07:05,53.38,53.38,53.56,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.01,0.01,0.02,3,3,24,24,246.25,233.88,55.12,55.19,0.12,0.21,0,0,0,0,0,0,0,0,55.16,-0.15,99.50,24.06,0.02,0.00,0.00,,0,,
10.03.2019 07:06,53.38,53.38,53.56,240.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-2.00,0.01,0.02,0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.01,0.01,0.02,3,3,24,25,215.75,235.50,55.22,55.28,0.11,0.22,0,0,0,0,0,0,0,0,55.25,-0.19,99.50,24.06,0.02,0.00,0.00,,0,,
10.03.2019 07:07,53.44,53.44,53.62,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.01,0.01,0.02,3,3,24,25,219.88,228.50,55.12,55.22,0.12,0.24,0,0,0,0,0,0,0,0,55.19,-0.07,99.50,24.06,0.02,0.00,0.00,,0,,
10.03.2019 07:08,53.56,53.56,53.72,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.19,-1.00,-1.00,-2.00,0.02,0.02,0.05,0.05,0.04,0.17,40.00,41.00,41.00,0.01,0.02,0.02,3,3,24,25,225.50,260.25,55.12,55.22,0.12,0.30,0,0,0,0,0,0,0,0,55.22,-0.03,99.50,24.06,0.02,0.00,0.00,,0,,
10.03.2019 07:09,53.56,53.44,53.62,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,0.04,0.04,-0.00,0.05,0.04,0.17,40.00,41.00,41.00,0.01,0.02,0.02,3,3,24,25,250.12,264.50,55.12,55.22,0.14,0.28,0,0,0,0,0,0,0,0,55.19,-0.03,99.50,24.06,0.02,0.00,0.00,,0,,
10.03.2019 07:10,53.38,53.38,53.56,240.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-3.00,0.04,0.03,0.03,0.05,0.04,0.17,40.00,41.00,41.00,0.01,0.02,0.03,3,3,24,25,244.62,281.75,55.09,55.19,0.15,0.30,0,0,0,0,0,0,0,0,55.19,-0.02,99.50,24.06,0.03,0.00,0.00,,0,,
10.03.2019 07:11,53.56,53.56,53.72,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.02,0.01,0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.01,0.02,0.03,3,3,24,25,232.75,277.75,55.16,55.25,0.17,0.32,0,0,0,0,0,0,0,0,55.28,0.02,99.50,24.06,0.03,0.00,0.00,,0,,
10.03.2019 07:12,53.38,53.38,53.44,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.01,0.02,0.03,3,3,24,26,237.25,280.50,55.19,55.25,0.19,0.39,0,0,0,0,0,0,0,0,55.22,-0.19,99.50,24.06,0.03,0.00,0.00,,0,,
10.03.2019 07:13,53.28,53.28,53.44,240.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,-1.00,-2.00,-0.00,-0.01,0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.01,0.02,0.04,3,3,24,26,299.00,282.00,55.22,55.31,0.24,0.40,0,0,0,0,0,0,0,0,55.28,-0.28,99.50,24.05,0.04,0.00,0.00,,0,,
10.03.2019 07:14,53.72,53.62,53.88,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.25,-1.00,-1.00,-2.00,0.02,0.02,0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.01,0.02,0.04,3,3,24,26,274.00,270.00,55.16,55.22,0.21,0.41,0,0,0,0,0,0,0,0,55.22,-0.18,99.50,24.05,0.04,0.00,0.00,,0,,
10.03.2019 07:15,53.62,53.62,53.81,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,-1.00,-1.00,-2.00,0.01,0.01,0.05,0.05,0.04,0.17,40.00,41.00,41.00,0.01,0.02,0.03,3,3,24,26,308.75,264.00,55.16,55.22,0.20,0.40,0,0,0,0,0,0,0,0,55.22,-0.06,99.50,24.05,0.03,0.00,0.00,,0,,
10.03.2019 07:16,54.12,54.12,54.31,240.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,0.00,0.00,-5.00,0.08,0.07,-0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.01,0.02,0.03,3,3,24,26,301.25,263.25,55.06,55.12,0.21,0.41,0,0,0,0,0,0,0,0,55.12,0.00,99.50,24.05,0.03,0.00,0.00,,0,,
10.03.2019 07:17,53.81,53.81,53.97,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.34,-1.00,-1.00,-3.00,0.04,0.04,-0.01,0.05,0.04,0.17,40.00,41.00,41.00,0.01,0.02,0.03,3,3,24,26,275.00,265.50,55.16,55.22,0.20,0.39,0,0,0,0,0,0,0,0,55.22,0.04,99.50,24.05,0.03,0.00,0.00,,0,,
10.03.2019 07:18,53.28,53.28,53.44,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.34,-1.00,-1.00,-3.00,0.03,0.03,0.03,0.05,0.04,0.17,40.00,41.00,41.00,0.01,0.02,0.04,3,3,24,27,269.75,265.75,55.16,55.22,0.21,0.41,0,0,0,0,0,0,0,0,55.22,-0.00,99.50,24.05,0.04,0.00,0.00,,0,,
10.03.2019 07:19,53.19,53.19,53.38,240.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,0.08,0.05,0.04,0.17,40.00,41.00,41.00,0.01,0.02,0.04,3,3,25,27,252.50,267.75,55.25,55.31,0.21,0.43,0,0,0,0,0,0,0,0,55.31,-0.12,99.50,24.05,0.04,0.00,0.00,,0,,
10.03.2019 07:20,53.38,53.38,53.56,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-2.00,0.01,0.01,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.02,0.03,0.05,3,3,25,27,299.00,275.75,55.16,55.25,0.27,0.52,0,0,0,0,0,0,0,0,55.22,-0.15,99.50,24.05,0.05,0.00,0.00,,0,,
10.03.2019 07:21,53.38,53.38,53.56,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.25,-1.00,-1.00,-2.00,0.00,0.00,0.05,0.05,0.04,0.17,40.00,41.00,41.00,0.02,0.03,0.05,3,3,25,27,339.25,258.50,55.16,55.22,0.32,0.59,0,0,0,0,0,0,0,0,55.22,-0.17,99.50,24.05,0.05,0.00,0.00,,0,,
10.03.2019 07:22,53.81,53.72,53.97,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-2.00,0.00,0.02,0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.02,0.04,0.06,3,3,25,28,349.25,268.50,55.19,55.28,0.34,0.65,0,0,0,0,0,0,0,0,55.28,-0.10,99.50,24.03,0.06,0.00,0.00,,0,,
10.03.2019 07:23,53.44,53.44,53.62,240.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-3.00,-0.00,0.01,0.03,0.05,0.04,0.17,40.00,41.00,41.00,0.02,0.04,0.06,3,3,25,28,343.25,267.00,55.19,55.25,0.37,0.71,0,0,0,0,0,0,0,0,55.22,-0.13,99.50,24.03,0.06,0.00,0.00,,0,,
10.03.2019 07:24,53.44,53.44,53.62,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-2.00,-0.00,-0.01,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.02,0.04,0.07,3,3,25,29,349.50,279.00,55.16,55.25,0.39,0.76,0,0,0,0,0,0,0,0,55.25,0.06,99.50,24.03,0.07,0.00,0.00,,0,,
10.03.2019 07:25,53.28,53.28,53.44,240.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.02,0.04,0.07,3,3,25,29,350.50,272.50,55.22,55.31,0.40,0.76,0,0,0,0,0,0,0,0,55.28,-0.08,99.50,24.03,0.07,0.00,0.00,,0,,
