v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
25.10.2018 07:10,53.72,53.72,53.97,235.00,236.00,235.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.06,12.32,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.01,99.19,24.92,0.00,0.00,0.00,,0,,
25.10.2018 07:11,53.62,53.62,53.81,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.09,12.35,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.05,99.19,24.92,0.00,0.00,0.00,,0,,
25.10.2018 07:12,53.62,53.62,53.81,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.12,12.39,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.15,99.19,24.92,0.00,0.00,0.00,,0,,
25.10.2018 07:13,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.16,12.45,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.06,99.19,24.92,0.00,0.00,0.00,,0,,
25.10.2018 07:14,53.72,53.81,53.97,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.22,12.52,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.06,99.19,24.92,0.00,0.00,0.00,,0,,
25.10.2018 07:15,53.72,53.72,53.88,235.00,236.00,236.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.30,12.62,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.09,99.19,24.92,0.00,0.00,0.00,,0,,
25.10.2018 07:16,53.72,53.72,53.88,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.38,12.74,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.10,99.19,24.92,0.00,0.00,0.00,,0,,
25.10.2018 07:17,53.56,53.56,53.72,235.00,236.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.50,12.90,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.13,99.19,24.92,0.00,0.00,0.00,,0,,
25.10.2018 07:18,53.88,53.88,54.06,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-3.00,-0.00,-0.01,-0.10,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.64,13.10,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.06,99.19,24.91,0.00,0.00,0.00,,0,,
25.10.2018 07:19,53.72,53.72,53.88,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.83,13.36,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.12,99.19,24.91,0.00,0.00,0.00,,0,,
25.10.2018 07:20,53.62,53.62,53.81,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,13.05,13.67,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.03,99.19,24.91,0.00,0.00,0.00,,0,,
25.10.2018 07:21,53.62,53.62,53.81,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,13.38,14.09,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.09,99.19,24.91,0.00,0.00,0.00,,0,,
25.10.2018 07:22,53.62,53.62,53.81,234.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,13.73,14.61,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.04,99.19,24.91,0.00,0.00,0.00,,0,,
25.10.2018 07:23,53.81,53.81,53.97,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-3.00,0.01,-0.00,-0.12,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,14.21,15.32,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.13,99.19,24.91,0.00,0.00,0.00,,0,,
25.10.2018 07:24,53.88,53.88,54.06,234.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-3.00,0.00,-0.00,-0.12,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,14.88,16.30,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.04,99.19,24.91,0.00,0.00,0.00,,0,,
25.10.2018 07:25,53.56,53.56,53.72,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,15.77,17.66,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.10,99.19,24.91,0.00,0.00,0.00,,0,,
25.10.2018 07:26,53.62,53.56,53.81,234.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,17.02,19.56,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.04,99.19,24.91,0.00,0.00,0.00,,0,,
25.10.2018 07:27,53.62,53.62,53.72,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,18.75,22.22,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.13,99.19,24.91,0.00,0.00,0.00,,0,,
25.10.2018 07:28,53.81,53.81,53.97,234.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,21.20,25.88,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.10,99.19,24.91,0.00,0.00,0.00,,0,,
25.10.2018 07:29,53.72,53.72,53.88,234.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-3.00,0.00,-0.01,-0.11,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,24.75,30.83,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.08,99.19,24.91,0.00,0.00,0.00,,0,,
25.10.2018 07:30,53.56,53.56,53.72,234.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,29.72,37.34,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.06,99.19,24.91,0.00,0.00,0.00,,0,,
25.10.2018 07:31,53.72,53.72,53.88,234.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.07,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,36.56,45.78,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.02,99.19,24.89,0.00,0.00,0.00,,0,,
25.10.2018 07:32,53.62,53.62,53.81,234.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.44,-1.00,-1.00,-2.00,-0.02,-0.03,-0.09,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,45.62,56.59,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.21,99.19,24.89,0.00,0.00,0.00,,0,,
25.10.2018 07:33,53.72,53.72,53.88,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-3.00,-0.02,-0.01,-0.09,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,56.97,70.06,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.09,99.19,24.89,0.00,0.00,0.00,,0,,
25.10.2018 07:34,53.88,53.88,54.06,234.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-3.00,0.00,0.00,-0.12,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,70.62,86.19,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.01,99.19,24.89,0.00,0.00,0.00,,0,,
25.10.2018 07:35,53.88,53.88,54.06,233.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-3.00,0.00,-0.00,-0.11,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,86.81,105.25,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.11,99.19,24.89,0.00,0.00,0.00,,0,,
25.10.2018 07:36,53.56,53.56,53.72,234.00,235.00,234.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.34,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,106.25,127.81,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.19,99.19,24.89,0.00,0.00,0.00,,0,,
25.10.2018 07:37,53.72,53.72,53.88,236.00,237.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,129.25,153.75,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.03,99.19,24.89,0.00,0.00,0.00,,0,,
25.10.2018 07:38,53.62,53.62,53.81,236.00,238.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,155.25,180.62,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.03,99.19,24.89,0.00,0.00,0.00,,0,,
25.10.2018 07:39,53.72,53.72,53.88,236.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.44,-1.00,-1.00,-2.00,-0.02,-0.01,-0.09,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,182.62,200.12,55.22,55.28,0.00,0.01,0,0,0,0,0,0,0,0,55.31,-0.12,99.19,24.89,0.00,0.00,0.00,,0,,
25.10.2018 07:40,53.88,53.88,53.97,237.00,237.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-3.00,0.00,-0.00,-0.13,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,3,0,24,25,199.50,200.88,55.19,55.25,0.00,0.02,0,0,0,0,0,0,0,0,55.22,-0.14,99.12,24.89,0.00,0.00,0.00,,0,,
25.10.2018 07:41,53.72,53.72,53.88,236.00,238.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,3,3,25,25,200.75,200.12,55.19,55.28,0.01,0.02,0,0,0,0,0,0,0,0,55.28,-0.03,99.12,24.89,0.00,0.00,0.00,,0,,
25.10.2018 07:42,53.72,53.72,53.88,237.00,238.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,3,3,25,25,201.75,202.62,55.28,55.38,0.01,0.07,0,0,0,0,0,0,0,0,55.34,-0.09,99.12,24.88,0.00,0.00,0.00,,0,,
25.10.2018 07:43,53.72,53.62,53.88,237.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.44,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.01,3,3,25,25,204.25,208.75,55.22,55.28,0.01,0.08,0,0,0,0,0,0,0,0,55.28,-0.08,99.12,24.88,0.01,0.00,0.00,,0,,
25.10.2018 07:44,53.56,53.56,53.72,237.00,237.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.01,3,3,25,25,204.75,206.75,55.22,55.31,0.02,0.09,0,0,0,0,0,0,0,0,55.28,-0.16,99.12,24.88,0.01,0.00,0.00,,0,,
25.10.2018 07:45,53.62,53.62,53.81,237.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-2.00,-0.02,-0.03,-0.09,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.01,0.01,3,3,25,25,209.62,216.00,55.16,55.22,0.03,0.10,0,0,0,0,0,0,0,0,55.22,-0.06,99.12,24.88,0.01,0.00,0.00,,0,,
25.10.2018 07:46,53.81,53.81,53.97,237.00,237.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-3.00,0.01,0.00,-0.12,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.01,0.01,3,3,25,25,218.38,211.38,55.19,55.25,0.04,0.10,0,0,0,0,0,0,0,0,55.25,-0.09,99.12,24.88,0.01,0.00,0.00,,0,,
25.10.2018 07:47,53.81,53.81,53.97,237.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.01,0.01,3,3,25,25,209.25,211.75,55.22,55.31,0.04,0.11,0,0,0,0,0,0,0,0,55.28,-0.10,99.12,24.88,0.01,0.00,0.00,,0,,
25.10.2018 07:48,53.62,53.62,53.81,238.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.01,0.01,3,3,25,25,220.25,228.50,55.25,55.31,0.04,0.12,0,0,0,0,0,0,0,0,55.31,-0.05,99.12,24.88,0.01,0.00,0.00,,0,,
25.10.2018 07:49,53.62,53.62,53.81,237.00,237.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.01,0.01,3,3,25,25,207.75,227.38,55.25,55.31,0.04,0.13,0,0,0,0,0,0,0,0,55.31,-0.13,99.12,24.88,0.01,0.00,0.00,,0,,
25.10.2018 07:50,53.72,53.72,53.88,237.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.01,0.01,3,3,25,25,224.88,229.00,55.25,55.31,0.05,0.13,0,0,0,0,0,0,0,0,55.31,-0.12,99.12,24.88,0.01,0.00,0.00,,0,,
25.10.2018 07:51,53.62,53.56,53.81,237.00,237.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.01,0.01,3,3,25,25,214.00,210.12,55.16,55.25,0.05,0.13,0,0,0,0,0,0,0,0,55.25,-0.05,99.12,24.88,0.01,0.00,0.00,,0,,
25.10.2018 07:52,53.72,53.72,53.81,237.00,238.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.34,-1.00,-1.00,-3.00,-0.00,-0.02,-0.10,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.01,0.01,3,3,25,25,216.88,229.50,55.22,55.28,0.06,0.13,0,0,0,0,0,0,0,0,55.28,-0.14,99.12,24.88,0.01,0.00,0.00,,0,,
25.10.2018 07:53,53.81,53.81,53.97,238.00,238.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.03,50.03,50.00,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.03,-0.09,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.01,0.01,3,3,25,25,227.38,215.38,55.25,55.31,0.07,0.15,0,0,0,0,0,0,0,0,55.31,-0.06,99.12,24.86,0.01,0.00,0.00,,0,,
