v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
18.09.2018 07:05,53.62,53.62,53.81,235.00,235.00,235.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,-1.00,-3.00,0.02,-0.01,-0.10,0.05,0.04,0.04,44.00,45.00,45.00,0.01,0.01,0.02,3,3,28,29,275.00,258.25,54.91,54.97,0.09,0.21,0,0,0,0,0,0,0,0,55.00,-0.07,99.44,28.12,0.02,0.00,0.00,,0,,
18.09.2018 07:06,53.62,53.62,53.81,234.00,235.00,235.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-1.00,-3.00,0.01,-0.01,-0.09,0.05,0.04,0.04,44.00,45.00,45.00,0.01,0.01,0.02,3,3,28,29,226.38,253.25,54.91,54.97,0.09,0.21,0,0,0,0,0,0,0,0,55.00,0.01,99.44,28.12,0.02,0.00,0.00,,0,,
18.09.2018 07:07,53.62,53.62,53.81,234.00,235.00,235.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-3.00,0.01,-0.01,-0.10,0.05,0.04,0.04,44.00,45.00,45.00,0.01,0.01,0.02,3,3,28,29,233.38,270.75,54.94,55.03,0.10,0.22,0,0,0,0,0,0,0,0,55.03,-0.15,99.44,28.12,0.02,0.00,0.00,,0,,
18.09.2018 07:08,53.62,53.62,53.81,235.00,235.00,235.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-1.00,-3.00,0.02,0.01,-0.12,0.05,0.04,0.04,44.00,45.00,45.00,0.01,0.01,0.02,3,3,28,29,223.75,259.50,54.84,54.94,0.10,0.25,0,0,0,0,0,0,0,0,54.94,-0.05,99.44,28.11,0.02,0.00,0.00,,0,,
18.09.2018 07:09,53.62,53.62,53.81,234.00,235.00,235.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-3.00,0.00,-0.01,-0.09,0.05,0.04,0.04,44.00,45.00,45.00,0.01,0.02,0.02,3,3,29,29,217.88,250.88,54.91,55.00,0.11,0.32,0,0,0,0,0,0,0,0,54.97,-0.12,99.44,28.11,0.02,0.00,0.00,,0,,
18.09.2018 07:10,53.62,53.72,53.81,234.00,235.00,235.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,-1.00,-1.00,-3.00,0.03,0.01,-0.12,0.05,0.04,0.04,44.00,45.00,45.00,0.01,0.02,0.03,3,3,29,29,280.25,268.75,54.88,54.94,0.15,0.32,0,0,0,0,0,0,0,0,54.97,0.03,99.38,28.11,0.03,0.00,0.00,,0,,
18.09.2018 07:11,53.62,53.62,53.81,234.00,235.00,235.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.03,50.00,50.00,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,-1.00,-3.00,0.01,-0.01,-0.09,0.05,0.04,0.04,44.00,45.00,45.00,0.01,0.02,0.03,3,3,29,29,339.00,271.75,54.91,55.00,0.14,0.33,0,0,0,0,0,0,0,0,54.97,-0.08,99.38,28.11,0.03,0.00,0.00,,0,,
18.09.2018 07:12,53.62,53.62,53.81,235.00,235.00,236.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-3.00,0.01,-0.01,-0.10,0.05,0.04,0.04,44.00,45.00,45.00,0.01,0.02,0.03,3,3,29,29,315.50,283.50,54.91,55.00,0.17,0.30,0,0,0,0,0,0,0,0,55.00,-0.06,99.38,28.11,0.03,0.00,0.00,,0,,
18.09.2018 07:13,53.62,53.62,53.81,235.00,237.00,236.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,54.94,-1.00,-1.00,-3.00,0.01,-0.00,-0.10,0.05,0.04,0.04,44.00,45.00,45.00,0.01,0.02,0.03,3,3,29,30,299.50,275.50,54.88,54.97,0.16,0.34,0,0,0,0,0,0,0,0,54.97,-0.06,99.38,28.11,0.03,0.00,0.00,,0,,
18.09.2018 07:14,53.62,53.62,53.81,235.00,237.00,236.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,54.94,-1.00,-1.00,-3.00,0.01,-0.00,-0.10,0.05,0.04,0.04,44.00,45.00,45.00,0.01,0.02,0.03,3,3,29,30,239.12,272.00,54.94,55.03,0.17,0.37,0,0,0,0,0,0,0,0,55.03,-0.17,99.38,28.09,0.03,0.00,0.00,,0,,
18.09.2018 07:15,53.62,53.62,53.81,237.00,237.00,238.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.34,-1.00,-1.00,-3.00,0.01,-0.01,-0.11,0.05,0.04,0.05,44.00,45.00,45.00,0.01,0.02,0.03,3,3,29,30,260.00,280.75,54.88,54.97,0.19,0.35,0,0,0,0,0,0,0,0,54.97,-0.17,99.38,28.09,0.03,0.00,0.00,,0,,
18.09.2018 07:16,53.62,53.62,53.81,235.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-3.00,0.01,-0.02,-0.09,0.05,0.04,0.04,44.00,45.00,45.00,0.01,0.02,0.03,3,3,29,30,243.12,279.50,54.91,54.97,0.19,0.39,0,0,0,0,0,0,0,0,54.97,-0.12,99.38,28.09,0.03,0.00,0.00,,0,,
18.09.2018 07:17,53.62,53.62,53.81,235.00,235.00,236.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-1.00,-3.00,0.02,-0.02,-0.11,0.05,0.04,0.04,44.00,45.00,45.00,0.01,0.02,0.04,3,3,29,31,242.25,278.00,54.91,55.00,0.20,0.43,0,0,0,0,0,0,0,0,55.00,-0.09,99.38,28.09,0.04,0.00,0.00,,0,,
18.09.2018 07:18,53.62,53.62,53.81,235.00,235.00,237.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.09,-1.00,-1.00,-4.00,0.03,0.01,-0.15,0.05,0.04,0.04,44.00,45.00,45.00,0.01,0.03,0.04,3,3,29,31,261.50,271.50,54.88,54.97,0.22,0.51,0,0,0,0,0,0,0,0,54.97,-0.06,99.38,28.09,0.04,0.00,0.00,,0,,
18.09.2018 07:19,53.72,53.72,53.81,235.00,236.00,236.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,54.94,-1.00,-1.00,-4.00,0.04,0.02,-0.16,0.05,0.04,0.04,44.00,45.00,45.00,0.01,0.03,0.04,3,3,29,31,266.50,266.25,54.81,54.91,0.23,0.56,0,0,0,0,0,0,0,0,54.91,0.10,99.38,28.09,0.04,0.00,0.00,,0,,
18.09.2018 07:20,53.62,53.62,53.81,235.00,237.00,237.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.09,-1.00,-1.00,-3.00,0.01,-0.01,-0.12,0.05,0.04,0.04,44.00,45.00,45.00,0.02,0.03,0.05,3,3,29,31,303.75,263.50,54.88,54.97,0.27,0.60,0,0,0,0,0,0,0,0,54.97,0.06,99.38,28.08,0.05,0.00,0.00,,0,,
18.09.2018 07:21,53.62,53.62,53.81,235.00,236.00,236.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-1.00,-3.00,0.02,-0.01,-0.12,0.05,0.04,0.04,44.00,45.00,45.00,0.02,0.04,0.05,3,3,29,32,326.75,267.00,54.91,55.00,0.30,0.63,0,0,0,0,0,0,0,0,55.00,-0.01,99.38,28.08,0.05,0.00,0.00,,0,,
18.09.2018 07:22,53.72,53.72,53.81,235.00,235.00,237.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.00,-1.00,-1.00,-4.00,0.03,0.01,-0.17,0.05,0.04,0.04,44.00,45.00,45.00,0.02,0.04,0.06,3,3,29,32,328.50,264.75,54.84,54.91,0.33,0.67,0,0,0,0,0,0,0,0,54.91,-0.09,99.38,28.08,0.06,0.00,0.00,,0,,
18.09.2018 07:23,53.62,53.62,53.81,235.00,235.00,236.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-1.00,-3.00,0.01,-0.02,-0.12,0.05,0.04,0.04,44.00,45.00,45.00,0.02,0.04,0.06,3,3,29,32,324.75,267.75,54.91,54.97,0.33,0.68,0,0,0,0,0,0,0,0,54.97,-0.22,99.38,28.08,0.06,0.00,0.00,,0,,
18.09.2018 07:24,53.62,53.62,53.81,235.00,235.00,236.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,54.94,-1.00,-1.00,-4.00,0.02,0.00,-0.14,0.05,0.04,0.04,44.00,45.00,45.00,0.02,0.04,0.06,3,3,29,32,335.50,268.50,54.88,54.97,0.35,0.69,0,0,0,0,0,0,0,0,54.97,-0.15,99.38,28.08,0.06,0.00,0.00,,0,,
18.09.2018 07:25,53.62,53.62,53.88,235.00,235.00,236.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-4.00,0.03,0.02,-0.18,0.05,0.04,0.04,44.00,45.00,45.00,0.02,0.04,0.06,3,3,29,33,344.25,262.00,54.91,54.97,0.35,0.72,0,0,0,0,0,0,0,0,54.97,-0.12,99.38,28.06,0.06,0.00,0.00,,0,,
18.09.2018 07:26,53.62,53.62,53.81,234.00,235.00,236.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.09,-1.00,-1.00,-4.00,0.02,0.00,-0.16,0.05,0.04,0.04,44.00,45.00,45.00,0.02,0.04,0.06,3,3,29,33,339.00,273.25,54.91,54.97,0.39,0.76,0,0,0,0,0,0,0,0,54.97,-0.06,99.38,28.06,0.06,0.00,0.00,,0,,
18.09.2018 07:27,53.62,53.72,53.81,234.00,235.00,235.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,55.00,-1.00,-1.00,-4.00,0.02,0.00,-0.14,0.05,0.04,0.04,44.00,45.00,45.00,0.02,0.04,0.07,3,3,29,33,345.25,266.75,54.91,54.97,0.40,0.78,0,0,0,0,0,0,0,0,55.00,0.10,99.38,28.05,0.07,0.00,0.00,,0,,
18.09.2018 07:28,53.62,53.62,53.81,235.00,235.00,235.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-1.00,-3.00,0.01,-0.01,-0.13,0.05,0.04,0.04,44.00,45.00,45.00,0.02,0.05,0.07,3,3,29,34,342.00,269.25,54.91,54.97,0.40,0.86,0,0,0,0,0,0,0,0,54.97,0.01,99.38,28.03,0.07,0.00,0.00,,0,,
18.09.2018 07:29,53.62,53.62,53.81,234.00,235.00,236.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-4.00,0.02,0.00,-0.16,0.05,0.04,0.04,44.00,45.00,45.00,0.02,0.05,0.07,3,3,29,34,341.00,269.00,54.91,55.00,0.41,0.86,0,0,0,0,0,0,0,0,55.00,-0.01,99.38,28.02,0.07,0.00,0.00,,0,,
18.09.2018 07:30,53.62,53.62,53.81,235.00,235.00,235.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,54.94,-1.00,-1.00,-4.00,0.02,0.01,-0.16,0.05,0.04,0.04,44.00,45.00,45.00,0.02,0.05,0.07,3,3,29,34,357.75,270.75,54.84,54.94,0.41,0.91,0,0,0,0,0,0,0,0,54.94,-0.03,99.38,28.00,0.07,0.00,0.00,,0,,
18.09.2018 07:31,53.62,53.62,53.81,234.00,235.00,235.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-3.00,-0.00,-0.01,-0.13,0.05,0.04,0.04,44.00,45.00,45.00,0.02,0.05,0.08,3,3,29,35,346.75,271.00,54.91,55.00,0.44,0.96,0,0,0,0,0,0,0,0,55.00,-0.14,99.38,27.97,0.08,0.00,0.00,,0,,
18.09.2018 07:32,53.62,53.62,53.81,234.00,235.00,235.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-1.00,-4.00,0.02,0.01,-0.17,0.05,0.04,0.04,44.00,45.00,45.00,0.03,0.06,0.08,3,3,29,35,348.00,277.25,54.91,54.97,0.45,0.98,0,0,0,0,0,0,0,0,54.97,-0.04,99.38,27.95,0.08,0.00,0.00,,0,,
18.09.2018 07:33,53.62,53.72,53.88,233.00,235.00,235.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,-1.00,-1.00,-4.00,0.02,0.01,-0.18,0.05,0.04,0.04,44.00,45.00,45.00,0.03,0.06,0.08,3,3,29,35,345.25,275.00,54.91,55.00,0.47,1.03,0,0,0,0,0,0,0,0,54.97,-0.13,99.38,27.94,0.08,0.00,0.00,,0,,
18.09.2018 07:34,53.62,53.62,53.81,234.00,234.00,235.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-4.00,0.00,-0.01,-0.16,0.05,0.04,0.04,44.00,45.00,45.00,0.03,0.06,0.09,3,3,29,35,345.75,274.25,54.91,55.00,0.49,1.07,0,0,0,0,0,0,0,0,55.00,-0.06,99.38,27.92,0.09,0.00,0.00,,0,,
18.09.2018 07:35,53.72,53.72,53.88,234.00,235.00,235.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.12,0.12,50.00,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-5.00,0.03,0.02,-0.20,0.05,0.04,0.04,44.00,45.00,45.00,0.03,0.06,0.09,3,3,29,36,354.25,274.75,54.91,55.00,0.50,1.09,0,0,0,0,0,0,0,0,54.97,-0.08,99.38,27.91,0.09,0.00,0.00,,0,,
18.09.2018 07:36,53.62,53.72,53.88,234.00,234.00,235.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,55.00,-1.00,-1.00,-5.00,0.03,0.01,-0.19,0.05,0.04,0.04,44.00,45.00,45.00,0.03,0.06,0.09,3,3,29,36,347.25,274.25,54.88,54.97,0.50,1.13,0,0,0,0,0,0,0,0,54.94,-0.01,99.38,27.88,0.09,0.00,0.00,,0,,
18.09.2018 07:37,53.62,53.62,53.81,234.00,235.00,235.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-1.00,-4.00,0.00,-0.01,-0.16,0.05,0.04,0.04,44.00,45.00,45.00,0.03,0.07,0.10,3,3,29,36,357.00,275.75,54.94,55.03,0.52,1.16,0,0,0,0,0,0,0,0,55.03,-0.05,99.38,27.86,0.10,0.00,0.00,,0,,
18.09.2018 07:38,53.72,53.72,53.88,233.00,235.00,235.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.09,-1.00,-1.00,-4.00,0.02,0.00,-0.18,0.05,0.04,0.04,44.00,45.00,45.00,0.03,0.07,0.10,3,3,29,36,354.00,277.00,54.91,54.97,0.55,1.20,0,0,0,0,0,0,0,0,55.00,-0.03,99.38,27.84,0.10,0.00,0.00,,0,,
18.09.2018 07:39,53.62,53.62,53.81,234.00,235.00,235.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,54.94,-1.00,-1.00,-3.00,-0.00,-0.02,-0.14,0.05,0.04,0.04,44.00,45.00,45.00,0.03,0.07,0.10,3,3,29,37,357.50,276.75,54.88,54.97,0.55,1.23,0,0,0,0,0,0,0,0,54.97,-0.07,99.38,27.83,0.10,0.00,0.00,,0,,
18.09.2018 07:40,53.62,53.62,53.81,233.00,235.00,235.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,-1.00,-1.00,-5.00,0.02,0.00,-0.19,0.05,0.04,0.04,44.00,45.00,45.00,0.03,0.07,0.10,3,3,29,37,357.75,276.50,54.91,55.00,0.55,1.26,0,0,0,0,0,0,0,0,54.97,-0.07,99.38,27.81,0.10,0.00,0.00,,0,,
18.09.2018 07:41,53.62,53.62,53.81,234.00,234.00,235.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-4.00,0.01,-0.00,-0.17,0.05,0.04,0.04,44.00,45.00,45.00,0.03,0.07,0.10,3,3,29,37,347.50,278.25,54.88,54.97,0.56,1.30,0,0,0,0,0,0,0,0,54.97,-0.03,99.38,27.80,0.10,0.00,0.00,,0,,
18.09.2018 07:42,53.72,53.72,53.88,233.00,235.00,235.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,-1.00,-1.00,-4.00,0.01,0.00,-0.18,0.05,0.04,0.04,44.00,45.00,45.00,0.03,0.08,0.11,3,3,29,38,344.25,278.00,54.91,55.00,0.54,1.36,0,0,0,0,0,0,0,0,54.97,-0.03,99.38,27.78,0.11,0.00,0.00,,0,,
18.09.2018 07:43,53.72,53.72,53.88,234.00,234.00,235.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-4.00,0.00,-0.02,-0.17,0.05,0.04,0.04,44.00,45.00,45.00,0.03,0.08,0.11,3,3,29,38,350.75,277.00,54.97,55.06,0.57,1.40,0,0,0,0,0,0,0,0,55.03,-0.01,99.38,27.77,0.11,0.00,0.00,,0,,
18.09.2018 07:44,53.72,53.72,53.88,233.00,235.00,235.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-5.00,0.01,-0.01,-0.19,0.05,0.04,0.04,44.00,45.00,45.00,0.04,0.08,0.12,3,3,29,38,367.00,280.25,55.03,55.09,0.66,1.44,0,0,0,0,0,0,0,0,55.09,-0.10,99.38,27.77,0.12,0.00,0.00,,0,,
18.09.2018 07:45,53.72,53.72,53.88,233.00,235.00,235.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-4.00,-0.01,-0.02,-0.16,0.05,0.04,0.04,44.00,45.00,45.00,0.04,0.09,0.12,3,3,29,39,378.50,278.25,55.00,55.09,0.65,1.53,0,0,0,0,0,0,0,0,55.09,-0.06,99.38,27.75,0.12,0.00,0.00,,0,,
18.09.2018 07:46,53.72,53.81,53.88,234.00,233.00,235.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-1.00,-4.00,0.00,-0.02,-0.17,0.05,0.04,0.04,44.00,45.00,45.00,0.04,0.09,0.13,3,3,29,39,358.50,278.50,55.00,55.09,0.73,1.59,0,0,0,0,0,0,0,0,55.09,-0.02,99.38,27.73,0.13,0.00,0.00,,0,,
18.09.2018 07:47,53.88,53.88,54.06,233.00,234.00,235.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-5.00,0.01,-0.00,-0.22,0.05,0.04,0.04,44.00,45.00,45.00,0.04,0.10,0.14,3,3,29,39,350.25,280.50,55.03,55.12,0.75,1.68,0,0,0,0,0,0,0,0,55.09,-0.15,99.38,27.73,0.14,0.00,0.00,,0,,
18.09.2018 07:48,53.72,53.81,53.97,234.00,233.00,235.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-1.00,-5.00,0.01,-0.01,-0.21,0.05,0.04,0.04,44.00,45.00,45.00,0.05,0.10,0.15,3,3,29,40,355.00,278.25,55.03,55.12,0.81,1.75,0,0,0,0,0,0,0,0,55.09,-0.04,99.38,27.72,0.15,0.00,0.00,,0,,
