v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
24.12.2018 04:34,53.97,53.97,54.12,238.00,237.00,240.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.50,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.00,12.27,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.16,99.44,22.45,0.00,0.00,0.00,,0,,
24.12.2018 04:35,53.97,54.06,54.25,238.00,236.00,240.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.01,12.27,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.03,99.44,22.45,0.00,0.00,0.00,,0,,
24.12.2018 04:36,53.97,53.97,54.12,238.00,236.00,240.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.03,12.31,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.07,99.44,22.45,0.00,0.00,0.00,,0,,
24.12.2018 04:37,53.88,53.88,54.06,238.00,237.00,241.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.50,55.69,-1.00,-1.00,-3.00,-0.02,-0.03,-0.09,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.05,12.34,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.09,99.44,22.45,0.00,0.00,0.00,,0,,
24.12.2018 04:38,53.97,53.97,54.12,239.00,237.00,240.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.05,12.34,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.02,99.44,22.45,0.00,0.00,0.00,,0,,
24.12.2018 04:39,53.88,53.88,54.06,238.00,237.00,240.00,0.52,0.52,0.52,0.09,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-3.00,-0.02,-0.03,-0.10,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.03,12.32,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.17,99.44,22.45,0.00,0.00,0.00,,0,,
24.12.2018 04:40,53.81,53.81,53.97,238.00,237.00,240.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.00,12.28,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.56,0.04,99.44,22.45,0.00,0.00,0.00,,0,,
24.12.2018 04:41,53.72,53.62,53.88,239.00,237.00,240.00,0.52,0.52,0.52,0.09,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-3.00,-0.02,-0.03,-0.09,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.98,12.25,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.14,99.44,22.45,0.00,0.00,0.00,,0,,
24.12.2018 04:42,54.06,54.06,54.25,239.00,236.00,240.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.69,-1.00,-1.00,-3.00,-0.02,-0.02,-0.10,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.97,12.23,55.53,55.59,0.00,0.00,0,0,0,0,0,0,0,0,55.59,-0.22,99.44,22.45,0.00,0.00,0.00,,0,,
24.12.2018 04:43,53.81,53.81,53.97,238.00,237.00,240.00,0.52,0.52,0.52,0.10,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.44,55.62,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.95,12.20,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.04,99.44,22.45,0.00,0.00,0.00,,0,,
24.12.2018 04:44,53.97,53.97,54.12,238.00,237.00,240.00,0.52,0.52,0.52,0.10,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-3.00,-0.03,-0.03,-0.09,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.95,12.19,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.11,99.44,22.45,0.00,0.00,0.00,,0,,
24.12.2018 04:45,53.97,53.88,54.12,239.00,236.00,240.00,0.52,0.52,0.52,0.09,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.94,12.18,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.13,99.44,22.45,0.00,0.00,0.00,,0,,
24.12.2018 04:46,53.88,53.88,54.06,238.00,237.00,240.00,0.52,0.52,0.52,0.10,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-3.00,-0.01,-0.02,-0.11,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.93,12.17,55.44,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.05,99.44,22.45,0.00,0.00,0.00,,0,,
24.12.2018 04:47,53.97,53.97,54.12,238.00,237.00,240.00,0.52,0.52,0.52,0.09,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.93,12.17,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.06,99.44,22.44,0.00,0.00,0.00,,0,,
24.12.2018 04:48,54.06,54.06,54.25,239.00,236.00,240.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.69,-1.00,-1.00,-3.00,-0.01,-0.01,-0.11,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.94,12.17,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.12,99.44,22.44,0.00,0.00,0.00,,0,,
24.12.2018 04:49,53.88,53.88,54.06,238.00,237.00,240.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.95,12.18,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.06,99.44,22.44,0.00,0.00,0.00,,0,,
24.12.2018 04:50,53.97,53.97,54.12,238.00,237.00,240.00,0.52,0.52,0.52,0.09,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.95,12.19,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.18,99.44,22.44,0.00,0.00,0.00,,0,,
24.12.2018 04:51,53.97,53.97,54.12,238.00,237.00,240.00,0.52,0.52,0.52,0.09,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.96,12.20,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.53,0.05,99.44,22.44,0.00,0.00,0.00,,0,,
24.12.2018 04:52,53.97,53.97,54.06,238.00,236.00,240.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-3.00,-0.01,-0.01,-0.11,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.98,12.23,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.12,99.44,22.44,0.00,0.00,0.00,,0,,
24.12.2018 04:53,53.81,53.81,53.97,238.00,236.00,240.00,0.52,0.52,0.52,0.09,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.62,-1.00,-1.00,-3.00,-0.02,-0.02,-0.10,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.02,12.29,55.53,55.59,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.14,99.44,22.44,0.00,0.00,0.00,,0,,
24.12.2018 04:54,53.72,53.81,53.97,237.00,237.00,240.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.04,12.31,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,0.04,99.44,22.44,0.00,0.00,0.00,,0,,
24.12.2018 04:55,53.88,53.88,54.06,238.00,236.00,240.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.62,-1.00,-1.00,-3.00,-0.01,-0.02,-0.10,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.02,12.29,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.22,99.44,22.44,0.00,0.00,0.00,,0,,
24.12.2018 04:56,54.06,54.06,54.25,237.00,237.00,240.00,0.52,0.52,0.52,0.09,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.69,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.99,12.26,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.59,0.08,99.44,22.44,0.00,0.00,0.00,,0,,
24.12.2018 04:57,53.97,53.97,54.12,237.00,236.00,239.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,-0.03,-0.03,-0.08,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.97,12.23,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.14,99.44,22.44,0.00,0.00,0.00,,0,,
24.12.2018 04:58,54.06,54.06,54.25,238.00,237.00,239.00,0.52,0.52,0.52,0.09,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.50,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.95,12.20,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.20,99.38,22.44,0.00,0.00,0.00,,0,,
24.12.2018 04:59,53.88,53.88,54.06,238.00,236.00,240.00,0.52,0.52,0.52,0.10,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.94,12.18,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.02,99.38,22.44,0.00,0.00,0.00,,0,,
24.12.2018 05:00,53.97,53.97,54.12,238.00,237.00,239.00,0.52,0.52,0.52,0.10,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.44,55.44,-1.00,-1.00,-3.00,-0.02,-0.02,-0.10,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.93,12.16,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.13,99.38,22.44,0.00,0.00,0.00,,0,,
24.12.2018 05:01,53.88,53.88,54.06,238.00,236.00,240.00,0.52,0.52,0.52,0.09,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.92,12.16,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.08,99.38,22.44,0.00,0.00,0.00,,0,,
24.12.2018 05:02,54.06,53.97,54.12,238.00,236.00,240.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-3.00,-0.01,-0.01,-0.11,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.92,12.16,55.47,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.07,99.38,22.44,0.00,0.00,0.00,,0,,
24.12.2018 05:03,53.88,53.88,54.06,238.00,237.00,240.00,0.52,0.52,0.52,0.09,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-3.00,-0.01,-0.02,-0.10,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.92,12.15,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.16,99.38,22.42,0.00,0.00,0.00,,0,,
24.12.2018 05:04,53.97,53.97,54.12,238.00,237.00,239.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-3.00,-0.01,-0.01,-0.11,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.92,12.15,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.01,99.38,22.42,0.00,0.00,0.00,,0,,
24.12.2018 05:05,53.88,53.88,54.06,238.00,236.00,240.00,0.52,0.52,0.52,0.09,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.62,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.93,12.16,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.04,99.38,22.42,0.00,0.00,0.00,,0,,
24.12.2018 05:06,53.97,53.97,54.12,237.00,236.00,240.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.94,12.17,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.19,99.38,22.42,0.00,0.00,0.00,,0,,
24.12.2018 05:07,53.97,53.97,54.12,237.00,237.00,240.00,0.52,0.52,0.52,0.10,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.44,55.62,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.95,12.18,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.50,0.02,99.38,22.42,0.00,0.00,0.00,,0,,
24.12.2018 05:08,53.97,53.97,54.12,238.00,237.00,239.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.44,-1.00,-1.00,-3.00,-0.00,-0.01,-0.13,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.95,12.20,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.09,99.38,22.42,0.00,0.00,0.00,,0,,
24.12.2018 05:09,53.81,53.81,53.97,238.00,236.00,240.00,0.52,0.52,0.52,0.09,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.69,-1.00,-1.00,-3.00,-0.01,-0.02,-0.10,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.95,12.20,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.11,99.38,22.42,0.00,0.00,0.00,,0,,
24.12.2018 05:10,53.97,53.97,54.12,237.00,236.00,240.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.96,12.20,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.07,99.38,22.42,0.00,0.00,0.00,,0,,
24.12.2018 05:11,53.88,53.81,53.97,237.00,237.00,240.00,0.52,0.52,0.78,0.09,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-4.00,0.01,0.00,-0.14,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.96,12.20,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.13,99.38,22.42,0.00,0.00,0.00,,0,,
24.12.2018 05:12,53.97,53.97,54.12,238.00,237.00,239.00,0.52,0.52,0.52,0.10,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.97,12.21,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.03,99.38,22.42,0.00,0.00,0.00,,0,,
24.12.2018 05:13,54.06,54.06,54.25,237.00,236.00,240.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.97,12.21,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.50,0.02,99.38,22.42,0.00,0.00,0.00,,0,,
24.12.2018 05:14,54.06,54.06,54.25,238.00,236.00,239.00,0.52,0.52,0.52,0.10,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.50,-1.00,-1.00,-3.00,-0.01,-0.02,-0.10,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.97,12.22,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.18,99.38,22.42,0.00,0.00,0.00,,0,,
24.12.2018 05:15,53.97,53.97,54.12,237.00,237.00,239.00,0.52,0.52,0.52,0.09,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-3.00,-0.01,-0.01,-0.11,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.98,12.23,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,0.00,99.38,22.42,0.00,0.00,0.00,,0,,
24.12.2018 05:16,53.81,53.81,53.97,238.00,236.00,240.00,0.52,0.52,0.52,0.10,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.69,-1.00,-1.00,-2.00,-0.02,-0.03,-0.09,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.99,12.25,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.04,99.38,22.42,0.00,0.00,0.00,,0,,
24.12.2018 05:17,53.97,53.97,54.12,237.00,237.00,240.00,0.52,0.52,0.52,0.09,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.78,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.99,12.25,55.56,55.62,0.00,0.00,0,0,0,0,0,0,0,0,55.66,-0.09,99.38,22.42,0.00,0.00,0.00,,0,,
