v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
29.03.2019 06:50,53.62,53.62,53.88,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-2.00,-2.00,-3.00,-0.04,-0.05,0.02,0.05,0.04,0.15,41.00,42.00,42.00,0.05,0.10,0.15,3,3,26,34,394.75,300.25,55.28,55.38,0.92,1.73,0,0,0,0,0,0,0,0,55.38,-0.01,99.50,25.33,0.15,0.00,0.00,,0,,
29.03.2019 06:51,53.62,53.62,53.81,237.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-3.00,-0.03,-0.04,0.00,0.05,0.04,0.15,41.00,42.00,42.00,0.05,0.10,0.15,3,3,26,34,399.75,300.25,55.16,55.25,0.93,1.78,0,0,0,0,0,0,0,0,55.22,-0.03,99.50,25.33,0.15,0.00,0.00,,0,,
29.03.2019 06:52,53.81,53.72,53.97,237.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-2.00,-2.00,-3.00,-0.04,-0.05,0.02,0.05,0.04,0.15,41.00,42.00,42.00,0.05,0.10,0.16,3,3,26,34,391.00,300.50,55.28,55.34,0.96,1.81,0,0,0,0,0,0,0,0,55.34,-0.03,99.50,25.33,0.16,0.00,0.00,,0,,
29.03.2019 06:53,53.72,53.62,53.81,237.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,50.00,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,-2.00,-2.00,-3.00,-0.04,-0.04,0.00,0.05,0.04,0.15,41.00,42.00,42.00,0.06,0.11,0.16,3,3,26,34,395.50,299.25,55.25,55.34,0.97,1.85,0,0,0,0,0,0,0,0,55.34,-0.02,99.50,25.33,0.16,0.00,0.00,,0,,
29.03.2019 06:54,53.62,53.56,53.81,237.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-2.00,-2.00,-3.00,-0.04,-0.04,0.00,0.05,0.04,0.15,41.00,42.00,42.00,0.05,0.11,0.16,3,3,26,34,396.75,301.50,55.22,55.31,0.95,1.91,0,0,0,0,0,0,0,0,55.25,-0.09,99.50,25.33,0.16,0.00,0.00,,0,,
29.03.2019 06:55,53.72,53.81,53.88,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-2.00,-2.00,-3.00,-0.04,-0.05,0.01,0.05,0.04,0.15,41.00,42.00,42.00,0.06,0.11,0.17,3,3,27,34,396.75,302.50,55.25,55.34,1.01,1.95,0,0,0,0,0,0,0,0,55.34,-0.03,99.50,25.33,0.17,0.00,0.00,,0,,
29.03.2019 06:56,53.72,53.72,53.97,237.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.25,-2.00,-2.00,-3.00,-0.05,-0.05,0.01,0.05,0.04,0.15,41.00,42.00,42.00,0.06,0.11,0.17,3,3,27,35,388.50,303.00,55.22,55.31,1.03,2.00,0,0,0,0,0,0,0,0,55.28,-0.08,99.50,25.31,0.17,0.00,0.00,,0,,
29.03.2019 06:57,53.81,53.72,53.88,237.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-2.00,-2.00,-3.00,-0.05,-0.05,0.02,0.05,0.04,0.15,41.00,42.00,42.00,0.05,0.12,0.17,3,3,27,35,383.25,300.50,55.28,55.34,0.96,2.03,0,0,0,0,0,0,0,0,55.34,0.03,99.50,25.31,0.17,0.00,0.00,,0,,
29.03.2019 06:58,53.81,53.81,53.97,236.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-2.00,-2.00,-3.00,-0.04,-0.05,-0.01,0.05,0.04,0.15,41.00,42.00,42.00,0.06,0.12,0.18,3,3,27,35,373.25,306.75,55.25,55.31,1.11,2.08,0,0,0,0,0,0,0,0,55.28,-0.11,99.50,25.31,0.18,0.00,0.00,,0,,
29.03.2019 06:59,53.81,53.81,53.97,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-2.00,-2.00,-3.00,-0.04,-0.05,-0.01,0.05,0.04,0.15,41.00,42.00,42.00,0.06,0.12,0.18,3,3,27,35,376.00,305.25,55.22,55.31,1.12,2.12,0,0,0,0,0,0,0,0,55.31,0.01,99.50,25.31,0.18,0.00,0.00,,0,,
29.03.2019 07:00,53.81,53.81,53.97,237.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.09,50.09,50.09,50.09,50.09,50.09,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-2.00,-2.00,-3.00,-0.04,-0.05,-0.02,0.05,0.04,0.15,41.00,42.00,42.00,0.07,0.12,0.19,3,3,27,35,373.25,303.00,55.28,55.34,1.19,2.17,0,0,0,0,0,0,0,0,55.31,-0.06,99.50,25.31,0.19,0.00,0.00,,0,,
29.03.2019 07:01,53.81,53.81,53.97,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-2.00,-2.00,-3.00,-0.04,-0.05,-0.00,0.05,0.04,0.15,41.00,42.00,42.00,0.07,0.13,0.19,3,3,27,35,367.00,305.50,55.25,55.34,1.15,2.20,0,0,0,0,0,0,0,0,55.31,-0.04,99.50,25.30,0.19,0.00,0.00,,0,,
29.03.2019 07:02,53.81,53.88,53.97,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.44,-2.00,-2.00,-3.00,-0.04,-0.05,-0.02,0.05,0.04,0.15,41.00,42.00,42.00,0.07,0.13,0.20,3,3,27,35,386.25,305.25,55.31,55.41,1.23,2.24,0,0,0,0,0,0,0,0,55.34,-0.08,99.50,25.30,0.20,0.00,0.00,,0,,
29.03.2019 07:03,53.81,53.81,53.88,236.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-2.00,-2.00,-3.00,-0.04,-0.05,-0.02,0.05,0.04,0.15,41.00,42.00,42.00,0.07,0.13,0.20,3,3,27,36,385.00,306.50,55.19,55.28,1.29,2.29,0,0,0,0,0,0,0,0,55.28,-0.12,99.50,25.30,0.20,0.00,0.00,,0,,
29.03.2019 07:04,53.81,53.81,53.97,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.18,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-2.00,-2.00,-3.00,-0.05,-0.06,-0.01,0.05,0.04,0.15,41.00,42.00,42.00,0.07,0.13,0.21,3,3,27,36,380.00,306.25,55.28,55.38,1.26,2.34,0,0,0,0,0,0,0,0,55.31,-0.11,99.50,25.30,0.21,0.00,0.00,,0,,
29.03.2019 07:05,53.81,53.81,53.88,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.18,0.06,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-2.00,-2.00,-3.00,-0.05,-0.05,-0.01,0.05,0.04,0.15,41.00,42.00,42.00,0.07,0.14,0.21,3,3,27,36,392.00,307.50,55.22,55.31,1.29,2.37,0,0,0,0,0,0,0,0,55.31,-0.05,99.50,25.30,0.21,0.00,0.00,,0,,
29.03.2019 07:06,53.81,53.81,53.97,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.06,50.06,50.06,50.06,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.25,-2.00,-2.00,-3.00,-0.05,-0.05,-0.03,0.05,0.04,0.15,41.00,42.00,42.00,0.08,0.14,0.21,3,3,27,36,391.00,306.50,55.25,55.34,1.36,2.40,0,0,0,0,0,0,0,0,55.31,-0.10,99.50,25.30,0.21,0.00,0.00,,0,,
29.03.2019 07:07,53.81,53.81,53.97,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-2.00,-2.00,-3.00,-0.05,-0.06,-0.01,0.05,0.04,0.15,41.00,42.00,42.00,0.08,0.14,0.22,3,3,27,36,367.25,307.75,55.28,55.38,1.39,2.46,0,0,0,0,0,0,0,0,55.34,-0.02,99.50,25.30,0.22,0.00,0.00,,0,,
29.03.2019 07:08,53.81,53.81,53.97,235.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-2.00,-2.00,-3.00,-0.05,-0.06,-0.03,0.05,0.04,0.15,41.00,42.00,42.00,0.08,0.14,0.22,3,3,27,36,391.75,305.50,55.19,55.28,1.45,2.50,0,0,0,0,0,0,0,0,55.25,-0.01,99.50,25.28,0.22,0.00,0.00,,0,,
29.03.2019 07:09,53.81,53.81,53.97,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.18,0.06,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-2.00,-2.00,-3.00,-0.06,-0.06,-0.02,0.04,0.04,0.15,41.00,42.00,42.00,0.08,0.14,0.23,3,3,27,36,386.75,308.25,55.31,55.38,1.46,2.53,0,0,0,0,0,0,0,0,55.34,-0.19,99.50,25.28,0.23,0.00,0.00,,0,,
29.03.2019 07:10,53.81,53.81,53.97,235.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,-2.00,-2.00,-4.00,-0.04,-0.05,-0.04,0.05,0.04,0.15,41.00,42.00,42.00,0.08,0.15,0.23,3,3,27,36,386.25,307.50,55.25,55.31,1.49,2.58,0,0,0,0,0,0,0,0,55.31,-0.03,99.50,25.28,0.23,0.00,0.00,,0,,
29.03.2019 07:11,53.81,53.81,53.97,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.18,0.06,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-2.00,-2.00,-3.00,-0.06,-0.06,-0.02,0.05,0.04,0.15,41.00,42.00,42.00,0.09,0.15,0.24,3,3,27,36,386.75,307.25,55.31,55.41,1.53,2.61,0,0,0,0,0,0,0,0,55.38,0.02,99.50,25.28,0.24,0.00,0.00,,0,,
29.03.2019 07:12,53.81,53.81,53.97,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-2.00,-2.00,-3.00,-0.06,-0.05,-0.03,0.05,0.04,0.15,41.00,42.00,42.00,0.08,0.15,0.23,3,3,27,36,403.50,307.50,55.16,55.25,1.45,2.66,0,0,0,0,0,0,0,0,55.22,-0.08,99.50,25.28,0.23,0.00,0.00,,0,,
29.03.2019 07:13,53.81,53.81,53.97,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-2.00,-2.00,-4.00,-0.06,-0.06,-0.03,0.05,0.04,0.15,41.00,42.00,42.00,0.09,0.15,0.24,3,3,27,37,382.50,308.25,55.34,55.41,1.58,2.69,0,0,0,0,0,0,0,0,55.41,-0.08,99.44,25.28,0.24,0.00,0.00,,0,,
29.03.2019 07:14,53.81,53.81,53.97,235.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-2.00,-2.00,-4.00,-0.04,-0.04,-0.07,0.05,0.04,0.15,41.00,42.00,42.00,0.09,0.16,0.25,3,3,27,37,390.75,309.00,55.16,55.25,1.60,2.73,0,0,0,0,0,0,0,0,55.19,-0.12,99.44,25.27,0.25,0.00,0.00,,0,,
29.03.2019 07:15,53.81,53.81,53.97,235.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-2.00,-2.00,-4.00,-0.05,-0.05,-0.06,0.05,0.04,0.15,41.00,42.00,42.00,0.09,0.16,0.25,3,3,27,37,398.25,309.75,55.31,55.41,1.63,2.76,0,0,0,0,0,0,0,0,55.38,-0.07,99.44,25.27,0.25,0.00,0.00,,0,,
29.03.2019 07:16,53.81,53.81,53.97,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-2.00,-2.00,-4.00,-0.05,-0.05,-0.06,0.05,0.04,0.15,41.00,42.00,42.00,0.09,0.16,0.25,3,3,27,37,395.00,308.75,55.22,55.31,1.64,2.82,0,0,0,0,0,0,0,0,55.28,-0.03,99.44,25.27,0.25,0.00,0.00,,0,,
29.03.2019 07:17,53.81,53.81,53.97,235.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-2.00,-2.00,-4.00,-0.05,-0.06,-0.06,0.05,0.04,0.15,41.00,42.00,42.00,0.09,0.16,0.26,3,3,28,37,390.00,310.75,55.34,55.41,1.66,2.86,0,0,0,0,0,0,0,0,55.41,-0.05,99.44,25.27,0.26,0.00,0.00,,0,,
29.03.2019 07:18,53.81,53.81,53.97,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-2.00,-2.00,-4.00,-0.04,-0.05,-0.08,0.05,0.04,0.15,41.00,42.00,42.00,0.10,0.17,0.26,3,3,28,37,386.75,309.75,55.22,55.28,1.71,2.91,0,0,0,0,0,0,0,0,55.28,-0.05,99.44,25.27,0.26,0.00,0.00,,0,,
29.03.2019 07:19,53.81,53.81,53.97,235.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-2.00,-2.00,-4.00,-0.06,-0.06,-0.07,0.05,0.04,0.15,41.00,42.00,42.00,0.10,0.17,0.27,3,3,28,37,395.00,310.75,55.28,55.34,1.77,2.96,0,0,0,0,0,0,0,0,55.31,-0.07,99.44,25.27,0.27,0.00,0.00,,0,,
29.03.2019 07:20,53.81,53.81,53.97,235.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-2.00,-2.00,-5.00,-0.05,-0.05,-0.08,0.05,0.04,0.15,41.00,42.00,42.00,0.10,0.17,0.27,3,3,28,37,388.00,310.50,55.25,55.31,1.77,3.00,0,0,0,0,0,0,0,0,55.28,-0.09,99.44,25.27,0.27,0.00,0.00,,0,,
29.03.2019 07:21,53.81,53.81,53.97,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-2.00,-2.00,-4.00,-0.05,-0.06,-0.07,0.05,0.04,0.15,41.00,42.00,42.00,0.10,0.17,0.28,3,3,28,37,396.50,310.50,55.28,55.34,1.83,3.04,0,0,0,0,0,0,0,0,55.31,-0.15,99.44,25.27,0.28,0.00,0.00,,0,,
29.03.2019 07:22,53.81,53.81,53.97,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.18,0.06,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-2.00,-2.00,-4.00,-0.06,-0.07,-0.06,0.05,0.04,0.15,41.00,42.00,42.00,0.11,0.18,0.28,3,3,28,37,394.25,311.25,55.25,55.34,1.87,3.09,0,0,0,0,0,0,0,0,55.31,-0.11,99.44,25.25,0.28,0.00,0.00,,0,,
29.03.2019 07:23,53.81,53.81,53.97,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-2.00,-2.00,-4.00,-0.06,-0.06,-0.07,0.05,0.04,0.15,41.00,42.00,42.00,0.11,0.18,0.29,3,3,28,38,398.25,311.75,55.31,55.38,1.89,3.13,0,0,0,0,0,0,0,0,55.34,-0.16,99.44,25.25,0.29,0.00,0.00,,0,,
29.03.2019 07:24,53.81,53.81,53.97,235.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-2.00,-2.00,-4.00,-0.06,-0.06,-0.08,0.05,0.04,0.15,41.00,42.00,42.00,0.11,0.18,0.29,3,3,28,38,393.50,310.00,55.25,55.34,1.91,3.18,0,0,0,0,0,0,0,0,55.31,0.00,99.44,25.25,0.29,0.00,0.00,,0,,
29.03.2019 07:25,53.81,53.81,53.97,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.18,0.06,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-2.00,-2.00,-4.00,-0.06,-0.07,-0.07,0.05,0.04,0.15,41.00,42.00,42.00,0.11,0.18,0.29,3,3,28,38,395.00,311.25,55.25,55.31,1.94,3.23,0,0,0,0,0,0,0,0,55.28,-0.10,99.44,25.25,0.29,0.00,0.00,,0,,
29.03.2019 07:26,53.81,53.81,53.97,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-2.00,-2.00,-4.00,-0.07,-0.07,-0.06,0.05,0.04,0.15,41.00,42.00,42.00,0.11,0.19,0.30,3,3,28,38,397.25,310.50,55.31,55.41,1.98,3.25,0,0,0,0,0,0,0,0,55.38,-0.10,99.44,25.25,0.30,0.00,0.00,,0,,
29.03.2019 07:27,53.81,53.81,53.97,235.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-2.00,-2.00,-4.00,-0.06,-0.06,-0.08,0.05,0.04,0.15,41.00,42.00,42.00,0.12,0.19,0.30,3,3,28,38,394.75,311.75,55.28,55.38,2.03,3.31,0,0,0,0,0,0,0,0,55.31,-0.11,99.44,25.23,0.30,0.00,0.00,,0,,
29.03.2019 07:28,53.81,53.81,53.97,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-2.00,-2.00,-4.00,-0.07,-0.07,-0.07,0.05,0.04,0.15,41.00,42.00,42.00,0.12,0.19,0.31,3,3,28,38,395.25,311.25,55.25,55.34,2.06,3.35,0,0,0,0,0,0,0,0,55.34,-0.02,99.44,25.23,0.31,0.00,0.00,,0,,
29.03.2019 07:29,53.81,53.81,53.97,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-2.00,-2.00,-4.00,-0.07,-0.08,-0.06,0.05,0.04,0.15,41.00,42.00,42.00,0.12,0.19,0.31,3,3,28,38,395.00,311.25,55.34,55.41,2.08,3.39,0,0,0,0,0,0,0,0,55.38,-0.13,99.44,25.23,0.31,0.00,0.00,,0,,
29.03.2019 07:30,53.81,53.81,53.97,235.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-2.00,-2.00,-4.00,-0.07,-0.08,-0.07,0.05,0.04,0.15,41.00,42.00,42.00,0.12,0.20,0.32,3,3,28,38,404.00,312.50,55.34,55.44,2.09,3.43,0,0,0,0,0,0,0,0,55.44,0.06,99.44,25.23,0.31,0.00,0.00,,0,,
29.03.2019 07:31,53.88,53.81,53.97,235.00,233.00,235.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-2.00,-2.00,-4.00,-0.08,-0.07,-0.07,0.05,0.04,0.15,41.00,42.00,42.00,0.12,0.20,0.32,3,3,28,38,395.50,311.50,55.25,55.34,2.14,3.48,0,0,0,0,0,0,0,0,55.28,-0.17,99.44,25.23,0.32,0.00,0.00,,0,,
29.03.2019 07:32,53.81,53.81,53.97,235.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-2.00,-2.00,-5.00,-0.07,-0.07,-0.09,0.05,0.04,0.15,41.00,42.00,42.00,0.12,0.20,0.32,3,3,28,39,396.50,312.75,55.31,55.38,2.17,3.51,0,0,0,0,0,0,0,0,55.34,-0.02,99.44,25.23,0.32,0.00,0.00,,0,,
29.03.2019 07:33,53.88,53.88,54.06,234.00,234.00,235.00,0.52,0.52,0.78,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-2.00,-2.00,-5.00,-0.05,-0.06,-0.11,0.05,0.04,0.15,41.00,42.00,42.00,0.13,0.20,0.33,3,3,28,39,396.25,312.25,55.22,55.31,2.20,3.57,0,0,0,0,0,0,0,0,55.28,-0.10,99.44,25.22,0.33,0.00,0.00,,0,,
