v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
02.04.2019 02:10,53.44,53.44,53.62,241.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-2.00,0.00,-0.01,0.07,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.91,12.12,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.09,99.88,25.94,0.00,0.00,0.00,,0,,
02.04.2019 02:11,53.44,53.44,53.62,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.02,0.01,0.05,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.91,12.12,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.00,99.88,25.92,0.00,0.00,0.00,,0,,
02.04.2019 02:12,53.38,53.38,53.56,241.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-2.00,0.01,-0.00,0.07,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.91,12.12,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.20,99.88,25.92,0.00,0.00,0.00,,0,,
02.04.2019 02:13,53.44,53.38,53.56,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.02,0.01,0.05,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.91,12.12,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.01,99.88,25.92,0.00,0.00,0.00,,0,,
02.04.2019 02:14,53.44,53.44,53.62,241.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.01,-0.00,0.07,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.91,12.12,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.09,99.88,25.92,0.00,0.00,0.00,,0,,
02.04.2019 02:15,53.44,53.44,53.62,240.00,239.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.00,-0.00,0.07,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.91,12.12,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.21,99.88,25.91,0.00,0.00,0.00,,0,,
02.04.2019 02:16,53.44,53.44,53.62,241.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.19,-1.00,-1.00,-2.00,0.00,-0.00,0.08,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.91,12.12,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.03,99.88,25.91,0.00,0.00,0.00,,0,,
02.04.2019 02:17,53.38,53.38,53.56,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.01,0.01,0.07,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.91,12.12,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.03,99.88,25.91,0.00,0.00,0.00,,0,,
02.04.2019 02:18,53.38,53.38,53.56,241.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.02,0.01,0.04,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.91,12.12,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.02,99.88,25.91,0.00,0.00,0.00,,0,,
02.04.2019 02:19,53.44,53.44,53.62,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.00,-0.00,0.07,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.91,12.12,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.08,99.88,25.89,0.00,0.00,0.00,,0,,
02.04.2019 02:20,53.44,53.38,53.56,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.19,-1.00,-1.00,-2.00,0.00,-0.00,0.08,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.91,12.12,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.05,99.88,25.89,0.00,0.00,0.00,,0,,
02.04.2019 02:21,53.44,53.44,53.56,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,0.00,-0.01,0.08,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.91,12.12,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.06,99.88,25.89,0.00,0.00,0.00,,0,,
02.04.2019 02:22,53.38,53.38,53.56,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.19,-1.00,-1.00,-2.00,0.01,0.00,0.06,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.91,12.12,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.09,99.88,25.89,0.00,0.00,0.00,,0,,
02.04.2019 02:23,53.44,53.44,53.56,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,0.01,0.00,0.07,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.91,12.12,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.05,99.88,25.89,0.00,0.00,0.00,,0,,
02.04.2019 02:24,53.44,53.44,53.62,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.00,-0.00,0.08,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.91,12.12,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.03,99.88,25.88,0.00,0.00,0.00,,0,,
02.04.2019 02:25,53.38,53.38,53.56,241.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-2.00,0.01,0.00,0.07,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.91,12.12,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.05,99.88,25.88,0.00,0.00,0.00,,0,,
02.04.2019 02:26,53.38,53.38,53.56,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.34,-1.00,-1.00,-2.00,0.00,-0.01,0.08,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.91,12.12,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.04,99.88,25.88,0.00,0.00,0.00,,0,,
02.04.2019 02:27,53.38,53.38,53.56,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-2.00,0.01,0.01,0.06,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.91,12.12,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.03,99.88,25.86,0.00,0.00,0.00,,0,,
02.04.2019 02:28,53.38,53.38,53.56,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-2.00,0.00,-0.00,0.07,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.91,12.12,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.07,99.88,25.86,0.00,0.00,0.00,,0,,
02.04.2019 02:29,53.44,53.44,53.62,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.01,0.00,0.07,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.91,12.12,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.07,99.88,25.86,0.00,0.00,0.00,,0,,
02.04.2019 02:30,53.38,53.38,53.56,241.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-2.00,0.01,0.00,0.06,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.91,12.12,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.17,99.88,25.86,0.00,0.00,0.00,,0,,
02.04.2019 02:31,53.28,53.28,53.44,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.03,50.06,50.06,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.00,-0.01,0.08,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.91,12.12,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.04,99.88,25.86,0.00,0.00,0.00,,0,,
02.04.2019 02:32,53.44,53.44,53.56,241.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-2.00,0.01,-0.00,0.07,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.91,12.12,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.03,99.88,25.84,0.00,0.00,0.00,,0,,
02.04.2019 02:33,53.38,53.38,53.56,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.03,50.06,50.06,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-2.00,0.00,-0.00,0.08,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.91,12.12,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.01,99.88,25.84,0.00,0.00,0.00,,0,,
02.04.2019 02:34,53.38,53.38,53.56,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.03,50.06,50.06,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-2.00,0.00,-0.00,0.08,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.91,12.12,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.17,99.88,25.84,0.00,0.00,0.00,,0,,
02.04.2019 02:35,53.38,53.38,53.56,240.00,240.00,242.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.50,-1.00,-1.00,-2.00,0.01,0.00,0.07,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.91,12.12,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.05,99.88,25.83,0.00,0.00,0.00,,0,,
02.04.2019 02:36,53.28,53.28,53.44,240.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-2.00,0.00,0.00,0.07,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.91,12.12,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.05,99.88,25.83,0.00,0.00,0.00,,0,,
02.04.2019 02:37,53.38,53.38,53.56,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,0.01,0.00,0.07,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.91,12.12,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.04,99.88,25.83,0.00,0.00,0.00,,0,,
02.04.2019 02:38,53.44,53.38,53.56,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-2.00,-0.00,-0.01,0.08,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.91,12.12,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.12,99.88,25.83,0.00,0.00,0.00,,0,,
02.04.2019 02:39,53.38,53.38,53.56,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.00,-0.00,0.08,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.91,12.12,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.17,99.88,25.81,0.00,0.00,0.00,,0,,
02.04.2019 02:40,53.38,53.38,53.56,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-2.00,0.01,0.01,0.06,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.91,12.12,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.18,99.81,25.81,0.00,0.00,0.00,,0,,
02.04.2019 02:41,53.38,53.38,53.44,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.02,0.01,0.05,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.91,12.12,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.03,99.81,25.81,0.00,0.00,0.00,,0,,
02.04.2019 02:42,53.28,53.38,53.56,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.00,-0.00,0.07,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.91,12.12,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.07,99.81,25.80,0.00,0.00,0.00,,0,,
02.04.2019 02:43,53.38,53.38,53.56,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-2.00,0.01,0.01,0.06,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.91,12.12,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.03,99.81,25.80,0.00,0.00,0.00,,0,,
02.04.2019 02:44,53.28,53.38,53.56,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-2.00,0.00,-0.00,0.07,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.91,12.12,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.14,99.81,25.80,0.00,0.00,0.00,,0,,
02.04.2019 02:45,53.38,53.38,53.56,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.00,-0.00,0.08,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.91,12.12,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.09,99.81,25.78,0.00,0.00,0.00,,0,,
02.04.2019 02:46,53.28,53.28,53.44,240.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,0.00,-0.01,0.08,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.91,12.12,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.03,99.81,25.78,0.00,0.00,0.00,,0,,
02.04.2019 02:47,53.44,53.44,53.56,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-2.00,0.00,-0.01,0.08,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.91,12.12,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.01,99.81,25.78,0.00,0.00,0.00,,0,,
02.04.2019 02:48,53.28,53.28,53.44,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,-0.00,-0.01,0.07,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.91,12.12,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.08,99.81,25.78,0.00,0.00,0.00,,0,,
02.04.2019 02:49,53.38,53.38,53.44,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-2.00,0.01,0.00,0.07,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.91,12.12,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.09,99.81,25.78,0.00,0.00,0.00,,0,,
02.04.2019 02:50,53.38,53.38,53.56,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,0.01,0.01,0.05,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.91,12.12,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.11,99.81,25.77,0.00,0.00,0.00,,0,,
02.04.2019 02:51,53.38,53.38,53.56,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.00,-0.00,0.08,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.91,12.12,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.04,99.81,25.77,0.00,0.00,0.00,,0,,
02.04.2019 02:52,53.38,53.38,53.44,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-2.00,0.00,-0.00,0.07,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.91,12.12,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.07,99.81,25.77,0.00,0.00,0.00,,0,,
02.04.2019 02:53,53.38,53.38,53.56,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.01,0.00,0.08,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.91,12.12,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.03,99.81,25.77,0.00,0.00,0.00,,0,,
