v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
06.03.2019 07:09,53.28,53.28,53.44,236.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,0.06,0.05,0.04,0.16,40.00,41.00,41.00,0.02,0.03,0.05,3,3,25,26,354.50,301.00,55.22,55.28,0.31,0.60,0,0,0,0,0,0,0,0,55.28,-0.02,99.44,24.33,0.05,0.00,0.00,,0,,
06.03.2019 07:10,53.38,53.38,53.56,236.00,236.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,-1.00,-2.00,0.00,0.01,0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.02,0.04,0.06,3,3,25,27,369.50,262.25,55.22,55.31,0.37,0.69,0,0,0,0,0,0,0,0,55.28,-0.13,99.44,24.33,0.06,0.00,0.00,,0,,
06.03.2019 07:11,53.28,53.28,53.44,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,-0.00,-0.00,0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.02,0.05,0.07,3,3,25,27,371.75,282.75,55.22,55.31,0.43,0.79,0,0,0,0,0,0,0,0,55.28,-0.13,99.44,24.33,0.07,0.00,0.00,,0,,
06.03.2019 07:12,53.44,53.44,53.62,236.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.02,0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.03,0.05,0.08,3,3,25,28,373.25,291.75,55.28,55.38,0.48,0.96,0,0,0,0,0,0,0,0,55.38,-0.09,99.44,24.33,0.08,0.00,0.00,,0,,
06.03.2019 07:13,53.44,53.44,53.62,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.25,-1.00,-1.00,-2.00,-0.02,-0.02,0.06,0.05,0.04,0.16,40.00,41.00,41.00,0.03,0.06,0.09,3,3,25,28,377.50,294.00,55.25,55.34,0.53,1.07,0,0,0,0,0,0,0,0,55.31,-0.14,99.44,24.33,0.09,0.00,0.00,,0,,
06.03.2019 07:14,53.62,53.62,53.81,236.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,-0.02,-0.03,0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.03,0.07,0.10,3,3,25,29,376.00,296.50,55.28,55.34,0.58,1.19,0,0,0,0,0,0,0,0,55.34,0.05,99.44,24.31,0.10,0.00,0.00,,0,,
06.03.2019 07:15,53.56,53.56,53.72,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.50,-1.00,-1.00,-2.00,-0.03,-0.03,0.06,0.05,0.04,0.16,40.00,41.00,41.00,0.04,0.07,0.11,3,3,25,29,383.25,297.75,55.34,55.41,0.64,1.28,0,0,0,0,0,0,0,0,55.38,-0.09,99.44,24.31,0.11,0.00,0.00,,0,,
06.03.2019 07:16,53.62,53.62,53.81,236.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.44,-1.00,-1.00,-2.00,-0.03,-0.04,0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.04,0.08,0.12,3,3,25,29,387.25,298.75,55.38,55.44,0.70,1.37,0,0,0,0,0,0,0,0,55.44,-0.06,99.44,24.31,0.12,0.00,0.00,,0,,
06.03.2019 07:17,53.56,53.62,53.72,235.00,236.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.03,-0.03,0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.04,0.08,0.12,3,3,25,30,387.00,298.00,55.28,55.38,0.73,1.45,0,0,0,0,0,0,0,0,55.31,-0.17,99.44,24.31,0.12,0.00,0.00,,0,,
06.03.2019 07:18,53.56,53.44,53.72,236.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.03,0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.04,0.09,0.12,3,3,25,30,387.25,299.00,55.28,55.38,0.65,1.52,0,0,0,0,0,0,0,0,55.38,-0.06,99.44,24.31,0.12,0.00,0.00,,0,,
06.03.2019 07:19,53.56,53.56,53.72,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.50,-2.00,-1.00,-2.00,-0.03,-0.04,0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.05,0.09,0.14,3,3,25,31,389.50,300.75,55.31,55.41,0.81,1.59,0,0,0,0,0,0,0,0,55.34,-0.16,99.44,24.31,0.14,0.00,0.00,,0,,
06.03.2019 07:20,53.44,53.44,53.62,236.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-2.00,-2.00,-2.00,-0.04,-0.05,0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.05,0.10,0.14,3,3,25,31,399.00,300.75,55.41,55.47,0.80,1.67,0,0,0,0,0,0,0,0,55.44,-0.14,99.44,24.31,0.14,0.00,0.00,,0,,
06.03.2019 07:21,53.62,53.62,53.81,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-2.00,-2.00,-2.00,-0.04,-0.04,0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.05,0.10,0.15,3,3,25,31,400.75,301.75,55.38,55.44,0.89,1.76,0,0,0,0,0,0,0,0,55.44,-0.10,99.44,24.31,0.15,0.00,0.00,,0,,
06.03.2019 07:22,53.62,53.62,53.81,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-2.00,-2.00,-2.00,-0.04,-0.04,0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.05,0.11,0.16,3,3,25,32,405.50,301.75,55.38,55.47,0.90,1.86,0,0,0,0,0,0,0,0,55.44,-0.02,99.44,24.31,0.16,0.00,0.00,,0,,
06.03.2019 07:23,53.56,53.56,53.72,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-2.00,-2.00,-2.00,-0.04,-0.05,0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.05,0.11,0.17,3,3,25,32,384.75,302.75,55.34,55.41,0.94,1.96,0,0,0,0,0,0,0,0,55.38,-0.07,99.44,24.31,0.17,0.00,0.00,,0,,
06.03.2019 07:24,53.81,53.81,53.97,236.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-2.00,-2.00,-3.00,-0.05,-0.05,0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.06,0.12,0.18,3,3,25,32,400.00,306.00,55.38,55.47,1.05,2.07,0,0,0,0,0,0,0,0,55.44,0.02,99.44,24.30,0.18,0.00,0.00,,0,,
06.03.2019 07:25,53.72,53.72,53.88,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.44,-2.00,-2.00,-3.00,-0.05,-0.05,0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.06,0.12,0.19,3,3,25,32,381.00,307.75,55.44,55.50,1.09,2.17,0,0,0,0,0,0,0,0,55.47,-0.09,99.44,24.30,0.19,0.00,0.00,,0,,
06.03.2019 07:26,53.81,53.81,53.97,236.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.62,-2.00,-2.00,-3.00,-0.05,-0.06,0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.07,0.13,0.20,3,3,25,33,392.50,305.75,55.44,55.50,1.17,2.28,0,0,0,0,0,0,0,0,55.50,-0.13,99.44,24.30,0.20,0.00,0.00,,0,,
06.03.2019 07:27,53.81,53.81,53.97,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-2.00,-2.00,-3.00,-0.05,-0.05,0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.07,0.14,0.21,3,3,26,33,386.50,307.25,55.38,55.47,1.26,2.38,0,0,0,0,0,0,0,0,55.44,-0.06,99.44,24.30,0.21,0.00,0.00,,0,,
06.03.2019 07:28,53.72,53.81,53.97,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.50,-2.00,-2.00,-3.00,-0.06,-0.07,0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.08,0.14,0.22,3,3,26,33,390.50,310.00,55.47,55.53,1.37,2.51,0,0,0,0,0,0,0,0,55.53,-0.09,99.44,24.28,0.22,0.00,0.00,,0,,
06.03.2019 07:29,53.81,53.81,53.97,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.69,-2.00,-2.00,-3.00,-0.06,-0.07,0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.08,0.15,0.23,3,3,26,33,386.25,312.00,55.50,55.56,1.44,2.63,0,0,0,0,0,0,0,0,55.53,-0.14,99.44,24.28,0.23,0.00,0.00,,0,,
06.03.2019 07:30,53.88,53.88,54.06,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.50,-2.00,-2.00,-4.00,-0.06,-0.06,-0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.09,0.16,0.25,3,3,26,34,393.75,312.50,55.50,55.59,1.59,2.77,0,0,0,0,0,0,0,0,55.56,0.03,99.44,24.28,0.25,0.00,0.00,,0,,
06.03.2019 07:31,53.88,53.88,54.06,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.50,-2.00,-2.00,-4.00,-0.05,-0.06,-0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.10,0.17,0.26,3,3,26,34,390.00,311.25,55.50,55.56,1.67,2.93,0,0,0,0,0,0,0,0,55.53,0.02,99.44,24.28,0.26,0.00,0.00,,0,,
06.03.2019 07:32,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.50,-2.00,-2.00,-4.00,-0.05,-0.06,-0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.10,0.18,0.28,3,3,26,34,388.75,312.00,55.44,55.50,1.78,3.10,0,0,0,0,0,0,0,0,55.47,-0.06,99.44,24.28,0.28,0.00,0.00,,0,,
06.03.2019 07:33,53.81,53.81,53.97,235.00,235.00,236.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.69,-2.00,-2.00,-4.00,-0.07,-0.08,-0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.11,0.19,0.29,3,3,26,34,390.25,314.25,55.53,55.59,1.83,3.26,0,0,0,0,0,0,0,0,55.56,-0.08,99.38,24.28,0.29,0.00,0.00,,0,,
06.03.2019 07:34,53.88,53.88,54.06,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-2.00,-2.00,-5.00,-0.05,-0.06,-0.08,0.05,0.04,0.16,40.00,41.00,41.00,0.12,0.20,0.32,3,3,26,35,399.75,313.25,55.38,55.47,2.04,3.47,0,0,0,0,0,0,0,0,55.44,-0.05,99.38,24.28,0.31,0.00,0.00,,0,,
06.03.2019 07:35,53.88,53.88,54.06,235.00,235.00,235.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-2.00,-2.00,-5.00,-0.06,-0.07,-0.09,0.05,0.04,0.16,40.00,41.00,41.00,0.13,0.21,0.34,3,3,26,35,397.75,314.50,55.50,55.56,2.19,3.68,0,0,0,0,0,0,0,0,55.56,-0.08,99.38,24.28,0.34,0.00,0.00,,0,,
06.03.2019 07:36,53.88,53.88,54.06,235.00,234.00,235.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.69,-2.00,-2.00,-5.00,-0.07,-0.08,-0.07,0.05,0.04,0.16,40.00,41.00,41.00,0.13,0.22,0.36,3,3,26,35,400.75,313.75,55.59,55.66,2.33,3.87,0,0,0,0,0,0,0,0,55.62,-0.06,99.38,24.27,0.36,0.00,0.00,,0,,
06.03.2019 07:37,53.88,53.88,54.06,234.00,235.00,235.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.50,55.69,-2.00,-2.00,-5.00,-0.08,-0.08,-0.10,0.05,0.04,0.16,40.00,41.00,42.00,0.14,0.23,0.38,3,3,26,36,400.50,316.50,55.53,55.62,2.47,4.08,0,0,0,0,0,0,0,0,55.56,-0.13,99.38,24.27,0.38,0.00,0.00,,0,,
06.03.2019 07:38,53.88,53.88,54.06,235.00,234.00,235.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.50,-2.00,-2.00,-5.00,-0.08,-0.08,-0.11,0.05,0.04,0.16,40.00,41.00,42.00,0.15,0.25,0.39,3,3,27,36,408.75,316.25,55.47,55.53,2.58,4.31,0,0,0,0,0,0,0,0,55.50,-0.06,99.38,24.27,0.39,0.00,0.00,,0,,
06.03.2019 07:39,53.88,53.88,54.06,234.00,235.00,235.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.50,55.50,-2.00,-2.00,-6.00,-0.08,-0.08,-0.13,0.05,0.04,0.16,40.00,41.00,42.00,0.16,0.26,0.41,3,3,27,36,409.00,316.75,55.53,55.59,2.71,4.50,0,0,0,0,0,0,0,0,55.56,-0.14,99.38,24.27,0.41,0.00,0.00,,0,,
06.03.2019 07:40,53.97,53.97,54.06,235.00,234.00,235.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.69,-2.00,-2.00,-6.00,-0.08,-0.08,-0.15,0.05,0.04,0.16,40.00,41.00,42.00,0.16,0.27,0.43,3,3,27,37,409.75,317.25,55.56,55.62,2.83,4.70,0,0,0,0,0,0,0,0,55.56,-0.17,99.38,24.27,0.43,0.00,0.00,,0,,
06.03.2019 07:41,53.88,53.88,54.06,234.00,235.00,235.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.69,-2.00,-2.00,-6.00,-0.08,-0.09,-0.15,0.05,0.04,0.16,40.00,41.00,42.00,0.17,0.28,0.45,3,3,27,37,407.00,318.00,55.56,55.62,2.94,4.87,0,0,0,0,0,0,0,0,55.59,0.04,99.38,24.27,0.45,0.00,0.00,,0,,
06.03.2019 07:42,53.88,53.88,54.06,235.00,234.00,235.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.44,55.62,-3.00,-2.00,-6.00,-0.10,-0.09,-0.15,0.05,0.04,0.16,40.00,41.00,42.00,0.17,0.29,0.46,3,3,27,37,409.75,318.50,55.59,55.69,3.04,5.04,0,0,0,0,0,0,0,0,55.66,-0.17,99.38,24.27,0.46,0.00,0.00,,0,,
06.03.2019 07:43,53.97,53.97,54.12,234.00,234.00,235.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.50,-3.00,-2.00,-6.00,-0.09,-0.09,-0.16,0.05,0.04,0.16,40.00,41.00,42.00,0.18,0.30,0.48,3,3,27,37,411.75,317.75,55.53,55.59,3.14,5.21,0,0,0,0,0,0,0,0,55.56,-0.02,99.38,24.25,0.48,0.00,0.00,,0,,
06.03.2019 07:44,53.88,53.88,54.06,235.00,234.00,235.00,0.78,0.78,0.78,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.69,-3.00,-3.00,-6.00,-0.11,-0.10,-0.16,0.05,0.04,0.16,40.00,41.00,42.00,0.19,0.31,0.49,3,3,27,38,412.25,317.50,55.59,55.66,3.24,5.37,0,0,0,0,0,0,0,0,55.59,-0.12,99.38,24.25,0.49,0.00,0.00,,0,,
06.03.2019 07:45,54.06,54.06,54.25,234.00,234.00,235.00,0.78,0.78,0.78,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.69,-3.00,-3.00,-6.00,-0.11,-0.10,-0.15,0.05,0.04,0.16,40.00,41.00,42.00,0.19,0.32,0.51,3,3,27,38,411.75,317.25,55.56,55.66,3.33,5.53,0,0,0,0,0,0,0,0,55.62,-0.03,99.38,24.25,0.51,0.00,0.00,,0,,
06.03.2019 07:46,53.88,53.88,54.06,235.00,234.00,235.00,0.52,0.78,1.03,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.44,55.62,-3.00,-2.00,-7.00,-0.09,-0.09,-0.22,0.05,0.04,0.16,40.00,41.00,42.00,0.20,0.32,0.52,3,3,28,38,410.50,318.00,55.62,55.69,3.44,5.66,0,0,0,0,0,0,0,0,55.62,-0.12,99.38,24.25,0.52,0.00,0.00,,0,,
06.03.2019 07:47,53.88,53.88,54.06,234.00,234.00,235.00,0.78,0.78,1.03,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.69,55.69,-3.00,-3.00,-7.00,-0.11,-0.11,-0.18,0.05,0.04,0.16,40.00,41.00,42.00,0.20,0.33,0.54,3,3,28,39,410.50,319.00,55.72,55.78,3.53,5.80,0,0,0,0,0,0,0,0,55.75,-0.22,99.38,24.25,0.54,0.00,0.00,,0,,
06.03.2019 07:48,53.88,53.88,54.06,234.00,234.00,235.00,0.78,0.78,1.03,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.69,-3.00,-3.00,-7.00,-0.10,-0.11,-0.20,0.05,0.04,0.16,40.00,41.00,42.00,0.21,0.34,0.55,3,3,28,39,412.50,318.50,55.62,55.69,3.60,5.94,0,0,0,0,0,0,0,0,55.66,-0.02,99.38,24.25,0.55,0.00,0.00,,0,,
06.03.2019 07:49,53.97,53.88,54.06,234.00,234.00,235.00,0.78,0.78,1.03,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.62,55.62,-3.00,-3.00,-7.00,-0.12,-0.11,-0.19,0.05,0.04,0.16,40.00,41.00,42.00,0.21,0.35,0.56,3,3,28,39,412.25,319.50,55.62,55.72,3.68,6.04,0,0,0,0,0,0,0,0,55.66,-0.12,99.38,24.25,0.56,0.00,0.00,,0,,
06.03.2019 07:50,53.97,53.97,54.12,234.00,233.00,235.00,0.52,0.78,1.03,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-3.00,-3.00,-7.00,-0.10,-0.11,-0.21,0.05,0.04,0.16,40.00,41.00,42.00,0.21,0.35,0.57,3,3,28,39,414.75,318.75,55.50,55.59,3.74,6.14,0,0,0,0,0,0,0,0,55.53,-0.03,99.38,24.25,0.57,0.00,0.00,,0,,
06.03.2019 07:51,53.97,53.97,54.12,235.00,235.00,236.00,0.52,0.78,1.03,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.62,-3.00,-3.00,-8.00,-0.10,-0.11,-0.24,0.05,0.04,0.16,40.00,41.00,42.00,0.22,0.36,0.58,3,3,28,40,413.50,319.00,55.59,55.66,3.80,6.23,0,0,0,0,0,0,0,0,55.59,-0.11,99.38,24.23,0.58,0.00,0.00,,0,,
06.03.2019 07:52,53.97,53.88,54.06,237.00,237.00,239.00,0.78,0.78,1.03,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.62,55.78,-3.00,-3.00,-7.00,-0.13,-0.10,-0.20,0.05,0.04,0.17,40.00,41.00,42.00,0.22,0.36,0.58,3,3,28,40,413.25,319.75,55.66,55.75,3.86,6.29,0,0,0,0,0,0,0,0,55.72,0.02,99.38,24.23,0.58,0.00,0.00,,0,,
