v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
29.01.2019 06:29,53.97,53.97,54.12,238.00,236.00,240.00,0.52,0.52,0.52,0.10,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.02,0.04,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.88,12.05,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.14,99.44,22.48,0.00,0.00,0.00,,0,,
29.01.2019 06:30,54.06,54.06,54.25,238.00,237.00,240.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,0.05,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.88,12.05,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.04,99.44,22.48,0.00,0.00,0.00,,0,,
29.01.2019 06:31,54.06,54.06,54.25,239.00,237.00,240.00,0.52,0.52,0.52,0.11,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-1.00,-1.00,-3.00,-0.00,-0.00,0.02,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.88,12.05,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.10,99.44,22.48,0.00,0.00,0.00,,0,,
29.01.2019 06:32,53.97,53.97,54.12,238.00,237.00,239.00,0.52,0.52,0.52,0.11,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,0.05,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.88,12.05,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.11,99.44,22.47,0.00,0.00,0.00,,0,,
29.01.2019 06:33,54.06,54.06,54.25,237.00,236.00,239.00,0.52,0.52,0.52,0.11,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-3.00,0.01,0.00,0.02,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.88,12.05,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.01,99.44,22.47,0.00,0.00,0.00,,0,,
29.01.2019 06:34,53.97,53.97,54.12,238.00,236.00,240.00,0.52,0.52,0.52,0.11,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,0.05,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.88,12.05,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.05,99.44,22.47,0.00,0.00,0.00,,0,,
29.01.2019 06:35,54.06,54.06,54.25,237.00,237.00,240.00,0.52,0.52,0.52,0.11,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.62,-1.00,-1.00,-3.00,-0.01,-0.01,0.03,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.88,12.05,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.17,99.44,22.47,0.00,0.00,0.00,,0,,
29.01.2019 06:36,54.06,54.06,54.25,238.00,236.00,239.00,0.52,0.52,0.52,0.11,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.44,-1.00,-1.00,-2.00,-0.00,-0.00,0.04,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.88,12.05,55.38,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.02,99.44,22.47,0.00,0.00,0.00,,0,,
29.01.2019 06:37,53.97,53.97,54.12,238.00,237.00,240.00,0.52,0.52,0.52,0.10,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-3.00,0.00,-0.00,0.02,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.88,12.05,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.06,99.44,22.47,0.00,0.00,0.00,,0,,
29.01.2019 06:38,53.88,53.88,54.06,238.00,236.00,239.00,0.52,0.52,0.52,0.10,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,0.04,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.88,12.05,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.20,99.44,22.47,0.00,0.00,0.00,,0,,
29.01.2019 06:39,53.88,53.88,54.06,238.00,237.00,239.00,0.52,0.52,0.52,0.11,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,0.05,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.88,12.05,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.10,99.44,22.47,0.00,0.00,0.00,,0,,
29.01.2019 06:40,53.97,53.97,54.12,238.00,236.00,240.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-1.00,-1.00,-2.00,-0.01,-0.00,0.04,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.88,12.05,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.01,99.44,22.47,0.00,0.00,0.00,,0,,
29.01.2019 06:41,53.97,53.88,54.12,238.00,237.00,239.00,0.52,0.52,0.52,0.11,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,0.04,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.88,12.05,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.10,99.44,22.45,0.00,0.00,0.00,,0,,
29.01.2019 06:42,54.06,54.06,54.25,237.00,236.00,240.00,0.52,0.52,0.52,0.11,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.62,-1.00,-1.00,-2.00,-0.00,-0.01,0.04,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.88,12.05,55.41,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.08,99.44,22.45,0.00,0.00,0.00,,0,,
29.01.2019 06:43,53.88,53.88,54.06,238.00,236.00,239.00,0.52,0.52,0.52,0.11,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-2.00,0.00,-0.00,0.03,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.88,12.05,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.03,99.44,22.45,0.00,0.00,0.00,,0,,
29.01.2019 06:44,54.06,53.97,54.25,238.00,237.00,240.00,0.52,0.52,0.52,0.11,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.62,-1.00,-1.00,-2.00,-0.01,-0.00,0.04,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.88,12.05,55.38,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.11,99.44,22.45,0.00,0.00,0.00,,0,,
29.01.2019 06:45,54.06,53.97,54.12,238.00,237.00,239.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,0.04,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.88,12.05,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.16,99.44,22.45,0.00,0.00,0.00,,0,,
29.01.2019 06:46,53.97,53.97,54.12,238.00,237.00,239.00,0.52,0.52,0.52,0.10,0.07,0.19,0.12,0.12,0.25,50.00,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,0.05,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.88,12.05,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,0.07,99.44,22.45,0.00,0.00,0.00,,0,,
29.01.2019 06:47,54.06,53.97,54.12,239.00,237.00,240.00,0.52,0.52,0.52,0.11,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,0.04,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.88,12.05,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.14,99.44,22.45,0.00,0.00,0.00,,0,,
29.01.2019 06:48,53.88,53.88,54.06,238.00,238.00,240.00,0.52,0.52,0.52,0.10,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-2.00,-0.01,-0.01,0.04,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.88,12.05,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.13,99.44,22.45,0.00,0.00,0.00,,0,,
29.01.2019 06:49,54.06,53.97,54.12,239.00,238.00,239.00,0.52,0.52,0.52,0.11,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,0.05,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.88,12.05,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.01,99.44,22.45,0.00,0.00,0.00,,0,,
29.01.2019 06:50,53.81,53.88,53.97,238.00,236.00,239.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.50,-1.00,-1.00,-2.00,-0.02,-0.01,0.04,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.88,12.05,55.34,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.09,99.44,22.45,0.00,0.00,0.00,,0,,
29.01.2019 06:51,54.06,53.97,54.12,238.00,236.00,238.00,0.52,0.52,0.52,0.11,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,0.05,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.88,12.05,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.14,99.44,22.45,0.00,0.00,0.00,,0,,
29.01.2019 06:52,54.06,53.97,54.12,238.00,237.00,239.00,0.52,0.52,0.52,0.11,0.07,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.02,0.06,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.88,12.05,55.34,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,0.08,99.44,22.45,0.00,0.00,0.00,,0,,
29.01.2019 06:53,53.88,53.88,54.06,237.00,237.00,238.00,0.52,0.52,0.52,0.11,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.44,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,0.05,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.88,12.05,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.15,99.44,22.44,0.00,0.00,0.00,,0,,
29.01.2019 06:54,54.06,54.06,54.25,238.00,237.00,238.00,0.52,0.52,0.52,0.11,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,0.05,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.88,12.05,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.16,99.44,22.44,0.00,0.00,0.00,,0,,
29.01.2019 06:55,53.88,53.88,54.06,237.00,236.00,238.00,0.52,0.52,0.52,0.11,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.44,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,0.05,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.88,12.05,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.05,99.44,22.44,0.00,0.00,0.00,,0,,
29.01.2019 06:56,54.06,54.06,54.25,238.00,236.00,238.00,0.52,0.52,0.52,0.11,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.62,-1.00,-1.00,-2.00,-0.01,-0.01,0.04,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.88,12.05,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.11,99.44,22.44,0.00,0.00,0.00,,0,,
29.01.2019 06:57,53.88,53.88,54.06,236.00,236.00,237.00,0.52,0.52,0.52,0.11,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,0.05,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.88,12.05,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.14,99.44,22.44,0.00,0.00,0.00,,0,,
29.01.2019 06:58,54.06,54.06,54.25,237.00,235.00,238.00,0.52,0.52,0.52,0.11,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-1.00,-1.00,-2.00,-0.01,-0.01,0.04,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.88,12.05,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.03,99.44,22.44,0.00,0.00,0.00,,0,,
29.01.2019 06:59,53.88,53.88,54.06,236.00,235.00,237.00,0.52,0.52,0.52,0.11,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,0.05,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.88,12.05,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.05,99.44,22.44,0.00,0.00,0.00,,0,,
29.01.2019 07:00,54.06,54.06,54.25,236.00,236.00,238.00,0.52,0.52,0.52,0.11,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-2.00,-0.01,-0.02,0.04,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.88,12.05,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.19,99.44,22.44,0.00,0.00,0.00,,0,,
29.01.2019 07:01,54.06,54.06,54.25,237.00,236.00,237.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,0.05,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.88,12.05,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.05,99.44,22.44,0.00,0.00,0.00,,0,,
29.01.2019 07:02,54.06,54.06,54.25,237.00,236.00,238.00,0.52,0.52,0.52,0.10,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,0.04,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.88,12.05,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.01,99.44,22.44,0.00,0.00,0.00,,0,,
29.01.2019 07:03,54.06,54.06,54.25,236.00,236.00,237.00,0.52,0.52,0.52,0.11,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,0.05,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.88,12.05,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.20,99.44,22.44,0.00,0.00,0.00,,0,,
29.01.2019 07:04,53.97,53.97,54.12,236.00,236.00,238.00,0.52,0.52,0.52,0.11,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-2.00,-0.01,-0.01,0.05,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.88,12.05,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.07,99.44,22.44,0.00,0.00,0.00,,0,,
29.01.2019 07:05,53.97,53.97,54.12,237.00,237.00,238.00,0.52,0.52,0.52,0.11,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,0.05,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.89,12.05,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,0.03,99.44,22.42,0.00,0.00,0.00,,0,,
29.01.2019 07:06,54.06,53.97,54.12,237.00,236.00,238.00,0.52,0.52,0.52,0.11,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.01,-0.02,0.03,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.89,12.05,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.21,99.44,22.42,0.00,0.00,0.00,,0,,
29.01.2019 07:07,53.88,53.81,53.97,236.00,236.00,237.00,0.52,0.52,0.52,0.10,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,0.04,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.89,12.05,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.09,99.44,22.42,0.00,0.00,0.00,,0,,
29.01.2019 07:08,53.97,53.97,54.12,236.00,237.00,238.00,0.52,0.52,0.52,0.11,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,0.00,-0.01,0.03,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.89,12.05,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.01,99.44,22.42,0.00,0.00,0.00,,0,,
29.01.2019 07:09,54.06,54.06,54.25,236.00,236.00,237.00,0.52,0.52,0.52,0.10,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,0.04,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.89,12.05,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.14,99.44,22.42,0.00,0.00,0.00,,0,,
29.01.2019 07:10,53.97,53.97,54.12,236.00,237.00,238.00,0.52,0.52,0.52,0.11,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,0.04,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.89,12.05,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.17,99.44,22.42,0.00,0.00,0.00,,0,,
29.01.2019 07:11,53.88,53.88,54.06,236.00,235.00,237.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,0.04,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.89,12.05,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.02,99.44,22.42,0.00,0.00,0.00,,0,,
29.01.2019 07:12,53.88,53.88,54.06,235.00,236.00,236.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-3.00,0.01,0.01,0.00,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.89,12.05,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.11,99.44,22.42,0.00,0.00,0.00,,0,,
