v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
20.02.2019 06:49,53.81,53.81,53.97,235.00,236.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-2.00,0.03,0.02,0.05,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,12.80,13.29,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.02,99.50,24.38,0.00,0.00,0.00,,0,,
20.02.2019 06:50,53.88,53.88,54.06,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-3.00,0.04,0.04,0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,13.01,13.56,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.10,99.50,24.38,0.00,0.00,0.00,,0,,
20.02.2019 06:51,53.81,53.81,53.97,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,-1.00,-1.00,-3.00,0.03,0.02,0.03,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,13.30,13.95,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.13,99.50,24.38,0.00,0.00,0.00,,0,,
20.02.2019 06:52,53.88,53.88,54.06,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,0.00,0.00,-3.00,0.07,0.06,-0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,13.66,14.44,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.01,99.50,24.36,0.00,0.00,0.00,,0,,
20.02.2019 06:53,53.72,53.72,53.88,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.05,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,14.11,15.09,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.12,99.50,24.36,0.00,0.00,0.00,,0,,
20.02.2019 06:54,53.62,53.56,53.81,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-2.00,0.03,0.04,0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,14.73,15.98,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.10,99.50,24.36,0.00,0.00,0.00,,0,,
20.02.2019 06:55,53.72,53.72,53.88,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-3.00,0.02,0.02,0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,15.59,17.25,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.06,99.50,24.36,0.00,0.00,0.00,,0,,
20.02.2019 06:56,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,0.04,0.04,0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,16.78,19.05,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.12,99.50,24.36,0.00,0.00,0.00,,0,,
20.02.2019 06:57,53.88,53.88,54.06,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-3.00,0.04,0.03,0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,18.47,21.58,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.10,99.50,24.36,0.00,0.00,0.00,,0,,
20.02.2019 06:58,53.81,53.81,53.97,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-2.00,0.02,0.01,0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,20.88,25.12,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.09,99.50,24.36,0.00,0.00,0.00,,0,,
20.02.2019 06:59,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-3.00,0.06,0.05,0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,24.38,29.98,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.04,99.50,24.36,0.00,0.00,0.00,,0,,
20.02.2019 07:00,53.72,53.72,53.88,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-3.00,0.03,0.02,-0.00,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,29.17,36.28,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.13,99.50,24.34,0.00,0.00,0.00,,0,,
20.02.2019 07:01,53.81,53.88,53.97,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-2.00,0.04,0.03,0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,35.41,44.00,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.12,99.50,24.34,0.00,0.00,0.00,,0,,
20.02.2019 07:02,53.81,53.81,53.88,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-2.00,0.02,0.01,0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,43.12,53.34,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.04,99.50,24.34,0.00,0.00,0.00,,0,,
20.02.2019 07:03,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.19,-1.00,-1.00,-2.00,0.03,0.01,0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,52.53,64.50,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.18,99.50,24.34,0.00,0.00,0.00,,0,,
20.02.2019 07:04,53.81,53.72,53.88,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,0.03,0.03,0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,63.66,77.75,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.04,99.50,24.34,0.00,0.00,0.00,,0,,
20.02.2019 07:05,53.81,53.81,53.97,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.02,0.01,0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,76.88,93.38,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.01,99.50,24.34,0.00,0.00,0.00,,0,,
20.02.2019 07:06,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,0.05,0.05,0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,92.56,111.81,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.17,99.50,24.34,0.00,0.00,0.00,,0,,
20.02.2019 07:07,53.88,53.88,54.06,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-3.00,0.03,0.02,0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,111.75,134.00,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.07,99.50,24.33,0.00,0.00,0.00,,0,,
20.02.2019 07:08,53.62,53.62,53.81,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-2.00,0.03,0.03,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,136.00,161.25,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.07,99.50,24.33,0.00,0.00,0.00,,0,,
20.02.2019 07:09,53.72,53.72,53.88,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.02,0.02,0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,167.75,193.88,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.01,99.50,24.33,0.00,0.00,0.00,,0,,
20.02.2019 07:10,53.72,53.62,53.88,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.03,0.02,0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,3,0,23,24,198.25,199.62,55.09,55.19,0.00,0.02,0,0,0,0,0,0,0,0,55.16,-0.14,99.50,24.33,0.00,0.00,0.00,,0,,
20.02.2019 07:11,53.88,53.88,54.06,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-3.00,0.05,0.04,-0.00,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,3,3,24,24,201.50,203.38,55.09,55.16,0.02,0.05,0,0,0,0,0,0,0,0,55.19,-0.02,99.50,24.33,0.00,0.00,0.00,,0,,
20.02.2019 07:12,53.56,53.56,53.72,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.02,0.01,0.05,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.01,3,3,24,24,208.38,206.12,55.16,55.25,0.04,0.08,0,0,0,0,0,0,0,0,55.25,-0.07,99.50,24.33,0.01,0.00,0.00,,0,,
20.02.2019 07:13,53.88,53.88,54.06,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.94,49.94,49.97,49.97,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-3.00,0.04,0.04,0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,24,208.62,223.50,55.12,55.19,0.05,0.09,0,0,0,0,0,0,0,0,55.19,-0.11,99.50,24.33,0.01,0.00,0.00,,0,,
20.02.2019 07:14,53.56,53.56,53.72,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,0.03,0.02,0.00,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,24,216.00,217.88,55.16,55.22,0.05,0.10,0,0,0,0,0,0,0,0,55.22,-0.07,99.50,24.33,0.01,0.00,0.00,,0,,
20.02.2019 07:15,53.62,53.62,53.81,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.04,0.04,0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,24,224.00,210.38,55.12,55.19,0.06,0.11,0,0,0,0,0,0,0,0,55.22,-0.06,99.50,24.33,0.01,0.00,0.00,,0,,
20.02.2019 07:16,53.72,53.62,53.88,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-3.00,0.02,0.01,0.01,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,24,233.12,209.25,55.19,55.28,0.06,0.12,0,0,0,0,0,0,0,0,55.25,-0.16,99.50,24.31,0.01,0.00,0.00,,0,,
20.02.2019 07:17,53.88,53.88,54.06,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,0.05,0.04,0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.01,0.01,0.01,3,3,24,24,290.00,221.25,55.09,55.16,0.09,0.14,0,0,0,0,0,0,0,0,55.16,-0.03,99.50,24.31,0.01,0.00,0.00,,0,,
20.02.2019 07:18,53.72,53.72,53.97,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.19,-1.00,-1.00,-3.00,0.03,0.03,-0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.01,0.01,0.01,3,3,24,24,282.00,215.50,55.12,55.22,0.10,0.14,0,0,0,0,0,0,0,0,55.19,-0.17,99.50,24.31,0.01,0.00,0.00,,0,,
20.02.2019 07:19,53.62,53.62,53.88,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.03,0.02,0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,24,231.38,251.50,55.16,55.22,0.09,0.15,0,0,0,0,0,0,0,0,55.25,-0.00,99.50,24.31,0.01,0.00,0.00,,0,,
20.02.2019 07:20,53.88,53.88,54.06,235.00,234.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-3.00,0.04,0.04,0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,24,220.25,279.00,55.09,55.19,0.08,0.15,0,0,0,0,0,0,0,0,55.16,-0.07,99.50,24.31,0.01,0.00,0.00,,0,,
20.02.2019 07:21,53.81,53.81,53.97,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-3.00,0.03,0.02,0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,24,215.38,227.12,55.16,55.25,0.09,0.16,0,0,0,0,0,0,0,0,55.28,0.00,99.50,24.31,0.01,0.00,0.00,,0,,
20.02.2019 07:22,53.62,53.62,53.81,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.03,0.04,0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.01,0.01,0.01,3,3,24,24,223.25,223.12,55.12,55.19,0.09,0.16,0,0,0,0,0,0,0,0,55.16,-0.14,99.50,24.31,0.01,0.00,0.00,,0,,
20.02.2019 07:23,53.81,53.81,53.97,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-3.00,0.03,0.03,0.00,0.05,0.04,0.16,40.00,41.00,41.00,0.01,0.01,0.02,3,3,24,25,214.88,238.62,55.19,55.25,0.09,0.18,0,0,0,0,0,0,0,0,55.22,-0.16,99.50,24.31,0.02,0.00,0.00,,0,,
20.02.2019 07:24,53.72,53.72,53.88,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.34,-1.00,-1.00,-2.00,0.02,0.01,0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.01,0.01,0.02,3,3,24,25,237.00,226.50,55.12,55.22,0.11,0.18,0,0,0,0,0,0,0,0,55.22,-0.03,99.50,24.30,0.02,0.00,0.00,,0,,
20.02.2019 07:25,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-3.00,0.05,0.04,0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.01,0.01,0.02,3,3,24,25,216.62,258.25,55.12,55.19,0.10,0.22,0,0,0,0,0,0,0,0,55.19,-0.17,99.50,24.31,0.02,0.00,0.00,,0,,
20.02.2019 07:26,53.62,53.62,53.81,235.00,234.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.34,-1.00,-1.00,-3.00,0.01,-0.00,0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.01,0.01,0.02,3,3,24,25,224.38,263.25,55.22,55.28,0.11,0.19,0,0,0,0,0,0,0,0,55.25,-0.12,99.50,24.30,0.02,0.00,0.00,,0,,
20.02.2019 07:27,53.88,53.88,54.06,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-2.00,0.04,0.04,0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.01,0.01,0.02,3,3,24,25,221.25,235.75,55.12,55.19,0.12,0.25,0,0,0,0,0,0,0,0,55.19,-0.04,99.50,24.30,0.02,0.00,0.00,,0,,
20.02.2019 07:28,53.72,53.72,53.88,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-3.00,0.02,0.02,-0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.01,0.01,0.02,3,3,24,25,226.38,243.38,55.16,55.25,0.13,0.25,0,0,0,0,0,0,0,0,55.22,-0.01,99.50,24.30,0.02,0.00,0.00,,0,,
20.02.2019 07:29,53.88,53.88,54.06,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.25,-1.00,-1.00,-3.00,0.04,0.03,0.02,0.05,0.04,0.17,40.00,41.00,41.00,0.01,0.02,0.03,3,3,24,25,270.00,297.50,55.16,55.22,0.16,0.28,0,0,0,0,0,0,0,0,55.22,-0.07,99.50,24.30,0.03,0.00,0.00,,0,,
20.02.2019 07:30,53.81,53.81,53.97,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-3.00,0.03,0.03,0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.01,0.02,0.03,3,3,24,25,228.75,295.50,55.16,55.22,0.15,0.30,0,0,0,0,0,0,0,0,55.25,0.02,99.50,24.30,0.03,0.00,0.00,,0,,
20.02.2019 07:31,53.88,53.88,54.06,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-3.00,0.03,0.02,0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.01,0.02,0.03,3,3,24,25,244.50,296.00,55.16,55.22,0.17,0.32,0,0,0,0,0,0,0,0,55.19,-0.24,99.50,24.30,0.03,0.00,0.00,,0,,
20.02.2019 07:32,53.88,53.88,54.06,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-3.00,0.04,0.05,-0.00,0.05,0.04,0.16,40.00,41.00,41.00,0.01,0.02,0.03,3,3,24,25,239.88,300.50,55.09,55.16,0.19,0.35,0,0,0,0,0,0,0,0,55.16,-0.08,99.50,24.30,0.03,0.00,0.00,,0,,
