v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.06.2018 06:31,53.97,53.62,54.06,235.00,234.00,235.00,1.03,0.78,1.03,0.25,0.06,0.08,0.30,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,0.00,0.00,-6.00,0.23,0.13,-0.25,0.23,0.04,0.04,43.00,44.00,45.00,0.01,0.02,0.03,3,3,26,29,250.12,267.25,53.94,54.00,0.14,0.38,0,0,0,0,0,0,0,0,0.01,0.01,8,28,61.72,0.18,53.78,0,0,0,0,53.97,-0.02,99.12,24.69,0.04,0.00,0.00,,0,,
07.06.2018 06:32,53.97,53.56,54.06,235.00,234.00,235.00,1.03,0.78,1.03,0.25,0.06,0.07,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.31,-1.00,0.00,-6.00,0.22,0.13,-0.25,0.23,0.04,0.04,43.00,44.00,44.00,0.01,0.02,0.03,3,3,26,29,296.25,269.00,53.94,54.00,0.16,0.37,0,0,0,0,0,0,0,0,0.01,0.01,8,28,60.38,0.18,53.78,0,0,0,0,53.97,-0.13,99.12,24.61,0.04,0.00,0.00,,0,,
07.06.2018 06:33,53.97,53.62,54.06,235.00,233.00,235.00,1.03,0.78,1.03,0.25,0.06,0.08,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.88,54.50,-1.00,0.00,-6.00,0.23,0.13,-0.26,0.23,0.04,0.04,43.00,44.00,44.00,0.01,0.02,0.03,3,3,26,30,285.75,265.75,53.94,54.00,0.15,0.41,0,0,0,0,0,0,0,0,0.01,0.01,8,28,67.94,0.21,53.78,0,0,0,0,53.97,-0.13,99.12,24.62,0.04,0.00,0.00,,0,,
07.06.2018 06:34,53.88,53.56,53.97,235.00,234.00,236.00,1.03,0.78,1.03,0.25,0.06,0.08,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.22,0.13,-0.25,0.23,0.04,0.04,43.00,44.00,44.00,0.01,0.02,0.03,3,3,26,30,315.50,268.50,53.94,54.00,0.18,0.43,0,0,0,0,0,0,0,0,0.01,0.01,8,28,69.62,0.22,53.78,0,0,0,0,53.97,-0.09,99.12,24.59,0.05,0.00,0.00,,0,,
07.06.2018 06:35,54.06,53.62,54.12,235.00,234.00,235.00,1.03,0.78,1.30,0.25,0.06,0.07,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.23,0.13,-0.26,0.23,0.04,0.04,43.00,44.00,44.00,0.01,0.03,0.04,3,3,26,30,275.25,270.00,53.94,54.00,0.18,0.45,0,0,0,0,0,0,0,0,0.01,0.01,8,28,70.56,0.23,53.78,0,0,0,0,53.94,-0.14,99.12,24.59,0.05,0.00,0.00,,0,,
07.06.2018 06:36,53.97,53.62,54.06,235.00,234.00,235.00,1.03,0.78,1.30,0.25,0.06,0.07,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.22,0.13,-0.26,0.23,0.04,0.04,43.00,44.00,44.00,0.01,0.03,0.04,3,3,26,30,243.75,261.25,53.94,54.00,0.20,0.52,0,0,0,0,0,0,0,0,0.01,0.01,8,28,68.62,0.25,53.78,0,0,0,0,53.97,-0.03,99.12,24.55,0.05,0.00,0.00,,0,,
07.06.2018 06:37,53.88,53.56,53.97,235.00,234.00,236.00,1.03,0.78,1.03,0.25,0.06,0.07,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.21,0.13,-0.25,0.23,0.04,0.04,43.00,44.00,44.00,0.01,0.03,0.05,3,3,26,31,310.00,254.25,53.94,54.00,0.24,0.61,0,0,0,0,0,0,0,0,0.01,0.01,8,28,66.38,0.25,53.78,0,0,0,0,53.97,-0.02,99.12,24.52,0.06,0.00,0.00,,0,,
07.06.2018 06:38,53.97,53.62,54.06,235.00,234.00,235.00,1.03,0.78,1.03,0.25,0.06,0.07,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.21,0.13,-0.26,0.23,0.04,0.04,43.00,44.00,44.00,0.01,0.03,0.05,3,3,26,31,294.25,264.75,53.94,54.00,0.22,0.62,0,0,0,0,0,0,0,0,0.01,0.01,8,28,78.38,0.25,53.78,0,0,0,0,53.97,-0.04,99.12,24.53,0.06,0.00,0.00,,0,,
07.06.2018 06:39,53.97,53.62,54.06,235.00,234.00,235.00,1.03,0.78,1.03,0.25,0.06,0.07,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.20,0.13,-0.25,0.23,0.04,0.04,43.00,44.00,44.00,0.01,0.04,0.05,3,3,26,31,296.75,262.00,53.94,54.00,0.24,0.65,0,0,0,0,0,0,0,0,0.01,0.01,8,28,69.94,0.26,53.78,0,0,0,0,53.97,-0.07,99.12,24.47,0.06,0.00,0.00,,0,,
07.06.2018 06:40,54.06,53.62,54.06,235.00,235.00,236.00,1.03,0.78,1.03,0.25,0.06,0.07,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.21,0.13,-0.25,0.23,0.04,0.04,43.00,44.00,44.00,0.01,0.04,0.05,3,3,26,31,324.50,251.62,53.94,54.00,0.26,0.68,0,0,0,0,0,0,0,0,0.02,0.02,8,28,63.75,0.29,53.78,0,0,0,0,53.97,-0.11,99.12,24.47,0.07,0.00,0.00,,0,,
07.06.2018 06:41,53.88,53.56,53.97,235.00,234.00,235.00,1.03,0.78,1.03,0.25,0.06,0.07,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-1.00,0.00,-6.00,0.21,0.13,-0.25,0.23,0.04,0.04,43.00,44.00,44.00,0.01,0.04,0.05,3,3,26,32,312.75,254.38,53.94,54.00,0.26,0.66,0,0,0,0,0,0,0,0,0.02,0.02,8,28,61.41,0.30,53.78,0,0,0,0,53.97,-0.12,99.12,24.48,0.07,0.00,0.00,,0,,
07.06.2018 06:42,53.97,53.62,54.06,235.00,235.00,236.00,1.03,0.78,1.03,0.25,0.06,0.07,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.20,0.13,-0.25,0.23,0.04,0.04,43.00,44.00,44.00,0.01,0.04,0.05,3,3,26,32,313.50,255.88,53.94,54.00,0.25,0.67,0,0,0,0,0,0,0,0,0.02,0.02,8,28,67.19,0.30,53.78,0,0,0,0,53.97,-0.12,99.12,24.50,0.07,0.00,0.00,,0,,
07.06.2018 06:43,53.97,53.62,54.06,235.00,234.00,235.00,1.03,0.78,1.03,0.25,0.06,0.07,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.22,0.13,-0.26,0.23,0.04,0.04,43.00,44.00,44.00,0.01,0.04,0.05,3,3,26,32,307.00,251.12,53.94,54.00,0.26,0.65,0,0,0,0,0,0,0,0,0.01,0.01,8,29,73.06,0.28,53.78,0,0,0,0,53.97,-0.15,99.12,24.52,0.07,0.00,0.00,,0,,
07.06.2018 06:44,54.06,53.72,54.06,235.00,234.00,235.00,1.03,0.78,1.30,0.25,0.06,0.07,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.22,0.13,-0.27,0.23,0.04,0.04,43.00,44.00,44.00,0.01,0.04,0.05,3,3,26,32,316.75,257.00,53.94,54.00,0.25,0.64,0,0,0,0,0,0,0,0,0.02,0.02,8,29,72.25,0.28,53.78,0,0,0,0,53.97,-0.02,99.12,24.50,0.06,0.00,0.00,,0,,
07.06.2018 06:45,53.97,53.62,54.06,235.00,234.00,236.00,1.03,0.78,1.30,0.25,0.06,0.07,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.22,0.13,-0.26,0.23,0.04,0.04,43.00,44.00,44.00,0.01,0.03,0.05,3,3,26,32,300.25,252.75,53.94,54.00,0.24,0.62,0,0,0,0,0,0,0,0,0.02,0.02,1,28,63.25,0.28,53.78,0,0,0,0,53.97,-0.05,99.12,24.44,0.06,0.00,0.00,,0,,
07.06.2018 06:46,53.97,53.62,54.06,235.00,235.00,236.00,1.03,0.78,1.03,0.25,0.06,0.07,0.31,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.22,0.13,-0.25,0.23,0.04,0.04,43.00,44.00,44.00,0.01,0.03,0.04,3,3,26,32,318.75,263.75,53.94,54.00,0.24,0.56,0,0,0,0,0,0,0,0,-0.00,-0.00,10,28,109.56,-0.02,53.78,0,0,0,0,53.97,-0.05,99.12,24.44,0.04,0.00,0.00,,0,,
07.06.2018 06:47,53.97,53.62,54.06,238.00,236.00,239.00,1.03,0.78,1.30,0.25,0.06,0.08,0.31,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.22,0.13,-0.26,0.23,0.04,0.04,43.00,44.00,44.00,0.01,0.03,0.05,3,3,26,32,286.00,249.62,53.94,54.00,0.21,0.60,0,0,0,0,0,0,0,0,0.00,0.00,8,28,100.81,0.07,53.78,0,0,0,0,53.97,-0.03,99.12,24.48,0.05,0.00,0.00,,0,,
07.06.2018 06:48,54.06,53.62,54.12,238.00,237.00,239.00,1.03,0.78,1.03,0.25,0.06,0.08,0.31,0.12,0.12,50.00,50.00,50.00,49.97,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.22,0.13,-0.26,0.23,0.04,0.04,43.00,44.00,44.00,0.01,0.03,0.05,3,3,26,32,259.50,254.25,53.94,54.00,0.20,0.62,0,0,0,0,0,0,0,0,0.01,0.01,8,28,68.94,0.22,53.78,0,0,0,0,53.97,-0.12,99.12,24.48,0.06,0.00,0.00,,0,,
07.06.2018 06:49,53.97,53.56,54.06,237.00,236.00,238.00,1.03,0.78,1.03,0.25,0.06,0.07,0.31,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-1.00,0.00,-6.00,0.22,0.13,-0.25,0.23,0.04,0.04,42.00,44.00,44.00,0.01,0.04,0.05,3,3,26,32,243.00,253.88,53.94,54.00,0.20,0.64,0,0,0,0,0,0,0,0,0.01,0.01,1,28,84.00,0.17,53.78,0,0,0,0,53.97,-0.08,99.12,24.45,0.06,0.00,0.00,,0,,
07.06.2018 06:50,53.97,53.62,54.06,238.00,237.00,239.00,1.03,0.78,1.03,0.25,0.06,0.08,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.23,0.13,-0.26,0.23,0.04,0.04,42.00,44.00,44.00,0.01,0.03,0.05,3,3,26,32,252.25,253.00,53.94,54.00,0.20,0.62,0,0,0,0,0,0,0,0,-0.00,-0.00,10,28,109.44,-0.03,53.78,0,0,0,0,53.94,-0.12,99.12,24.44,0.04,0.00,0.00,,0,,
07.06.2018 06:51,53.97,53.62,54.06,237.00,236.00,238.00,1.03,0.78,1.03,0.25,0.06,0.07,0.31,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-1.00,0.00,-6.00,0.21,0.13,-0.25,0.23,0.04,0.04,42.00,44.00,44.00,0.01,0.04,0.05,3,3,26,32,316.25,253.12,53.94,54.00,0.23,0.66,0,0,0,0,0,0,0,0,0.01,0.01,8,28,92.25,0.16,53.78,0,0,0,0,53.97,-0.13,99.12,24.44,0.06,0.00,0.00,,0,,
07.06.2018 06:52,53.97,53.56,54.06,237.00,236.00,238.00,1.03,0.78,1.03,0.25,0.06,0.07,0.31,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.20,0.13,-0.25,0.23,0.04,0.04,42.00,43.00,44.00,0.01,0.04,0.05,3,3,26,32,298.75,253.75,53.94,54.00,0.25,0.69,0,0,0,0,0,0,0,0,0.01,0.01,8,28,75.56,0.26,53.78,0,0,0,0,53.97,-0.06,99.12,24.41,0.07,0.00,0.00,,0,,
07.06.2018 06:53,53.88,53.56,53.97,238.00,236.00,239.00,1.03,0.78,1.30,0.25,0.06,0.08,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.22,0.13,-0.27,0.23,0.04,0.04,42.00,44.00,44.00,0.02,0.04,0.06,3,3,26,32,321.50,255.12,53.94,54.00,0.29,0.73,0,0,0,0,0,0,0,0,0.01,0.01,8,28,73.56,0.27,53.78,0,0,0,0,53.97,-0.04,99.12,24.36,0.07,0.00,0.00,,0,,
07.06.2018 06:54,53.97,53.62,54.06,237.00,235.00,238.00,1.03,0.78,1.03,0.25,0.06,0.07,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.20,0.13,-0.25,0.23,0.04,0.04,42.00,43.00,44.00,0.02,0.04,0.06,3,3,26,33,325.00,261.75,53.94,54.00,0.31,0.79,0,0,0,0,0,0,0,0,0.02,0.02,8,28,67.12,0.31,53.81,0,0,0,0,53.97,-0.04,99.12,24.39,0.08,0.00,0.00,,0,,
07.06.2018 06:55,53.97,53.56,54.06,237.00,236.00,239.00,1.03,0.78,1.30,0.25,0.06,0.07,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.20,0.13,-0.27,0.23,0.04,0.04,42.00,43.00,44.00,0.02,0.05,0.07,3,3,26,33,334.00,266.25,53.94,54.00,0.34,0.89,0,0,0,0,0,0,0,0,0.02,0.02,8,28,67.19,0.36,53.81,0,0,0,0,53.97,-0.09,99.12,24.31,0.09,0.00,0.00,,0,,
07.06.2018 06:56,53.97,53.62,54.06,237.00,236.00,238.00,1.03,0.78,1.30,0.25,0.06,0.07,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.19,0.13,-0.27,0.23,0.04,0.04,42.00,43.00,44.00,0.02,0.05,0.07,3,3,26,33,338.75,266.75,53.94,54.00,0.37,0.95,0,0,0,0,0,0,0,0,0.02,0.02,8,28,66.31,0.38,53.81,0,0,0,0,53.97,-0.09,99.12,24.17,0.09,0.00,0.00,,0,,
07.06.2018 06:57,53.97,53.62,54.06,237.00,236.00,238.00,1.03,0.78,1.03,0.25,0.06,0.07,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.19,0.13,-0.26,0.23,0.04,0.04,42.00,43.00,44.00,0.02,0.06,0.08,3,3,26,33,327.00,268.50,53.94,54.00,0.39,1.02,0,0,0,0,0,0,0,0,0.02,0.02,8,29,67.81,0.42,53.81,0,0,0,0,53.97,-0.12,99.12,24.03,0.10,0.00,0.00,,0,,
07.06.2018 06:58,53.97,53.62,54.06,236.00,235.00,237.00,1.03,0.78,1.30,0.25,0.06,0.07,0.30,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.19,0.13,-0.28,0.23,0.04,0.04,42.00,43.00,44.00,0.02,0.06,0.08,3,3,26,34,336.25,267.75,53.97,54.03,0.43,1.09,0,0,0,0,0,0,0,0,0.02,0.02,8,29,68.56,0.45,53.81,0,0,0,0,53.97,-0.09,99.12,23.92,0.11,0.00,0.00,,0,,
07.06.2018 06:59,53.88,53.56,53.97,235.00,235.00,236.00,1.03,0.78,1.03,0.25,0.06,0.07,0.30,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.16,0.13,-0.25,0.23,0.04,0.04,42.00,43.00,44.00,0.02,0.06,0.09,3,3,26,34,347.50,269.00,53.97,54.03,0.43,1.15,0,0,0,0,0,0,0,0,0.03,0.03,8,29,69.12,0.47,53.81,0,0,0,0,54.00,-0.10,99.12,23.84,0.11,0.00,0.00,,0,,
07.06.2018 07:00,54.06,53.62,54.12,237.00,236.00,237.00,1.03,0.78,1.30,0.25,0.06,0.07,0.30,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.17,0.13,-0.27,0.23,0.04,0.04,42.00,43.00,44.00,0.02,0.07,0.09,3,3,26,34,327.50,270.00,54.03,54.09,0.42,1.19,0,0,0,0,0,0,0,0,0.03,0.03,8,29,69.50,0.50,53.88,0,0,0,0,54.03,-0.01,99.12,23.72,0.12,0.00,0.00,,0,,
07.06.2018 07:01,54.06,53.72,54.12,237.00,236.00,238.00,1.03,0.78,1.03,0.25,0.06,0.07,0.30,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-6.00,0.16,0.13,-0.26,0.23,0.04,0.04,42.00,43.00,44.00,0.02,0.07,0.09,3,3,26,35,311.00,271.00,54.03,54.09,0.42,1.23,0,0,0,0,0,0,0,0,0.03,0.03,8,29,69.81,0.52,53.91,0,0,0,0,54.06,-0.02,99.12,23.61,0.12,0.00,0.00,,0,,
07.06.2018 07:02,54.06,53.72,54.12,237.00,236.00,238.00,0.78,0.78,1.03,0.25,0.06,0.07,0.30,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-2.00,0.00,-6.00,0.15,0.13,-0.25,0.23,0.04,0.04,42.00,43.00,44.00,0.03,0.07,0.10,3,3,26,35,337.50,270.75,54.03,54.09,0.47,1.25,0,0,0,0,0,0,0,0,0.03,0.03,8,29,70.00,0.52,53.91,0,0,0,0,54.06,-0.06,99.12,23.56,0.12,0.00,0.00,,0,,
07.06.2018 07:03,54.06,53.72,54.12,237.00,236.00,238.00,1.03,0.78,1.30,0.25,0.06,0.07,0.31,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-1.00,0.00,-6.00,0.17,0.13,-0.27,0.23,0.04,0.04,42.00,43.00,44.00,0.03,0.07,0.09,3,3,26,35,342.50,269.25,54.03,54.09,0.46,1.24,0,0,0,0,0,0,0,0,0.03,0.03,8,29,69.94,0.53,53.91,0,0,0,0,54.06,-0.04,99.12,23.53,0.12,0.00,0.00,,0,,
07.06.2018 07:04,54.06,53.72,54.12,239.00,237.00,239.00,1.03,0.78,1.03,0.25,0.06,0.07,0.31,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-6.00,0.16,0.13,-0.26,0.23,0.04,0.04,42.00,43.00,44.00,0.02,0.07,0.09,3,3,26,35,326.50,270.50,54.03,54.09,0.44,1.24,0,0,0,0,0,0,0,0,0.03,0.03,8,29,69.94,0.53,53.91,0,0,0,0,54.06,-0.14,99.12,23.56,0.12,0.00,0.00,,0,,
07.06.2018 07:05,54.06,53.72,54.12,235.00,234.00,236.00,1.03,0.78,1.03,0.25,0.06,0.07,0.30,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,0.00,-6.00,0.16,0.13,-0.26,0.23,0.04,0.04,42.00,43.00,44.00,0.03,0.07,0.10,3,3,26,36,336.00,271.50,54.03,54.09,0.46,1.24,0,0,0,0,0,0,0,0,0.03,0.03,8,29,69.94,0.53,53.91,0,0,0,0,54.06,-0.12,99.12,23.59,0.12,0.00,0.00,,0,,
07.06.2018 07:06,53.97,53.62,54.06,236.00,235.00,236.00,1.03,0.78,1.30,0.25,0.06,0.07,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-6.00,0.16,0.13,-0.27,0.23,0.04,0.04,42.00,43.00,44.00,0.03,0.07,0.10,3,3,26,36,337.00,270.00,54.03,54.09,0.48,1.24,0,0,0,0,0,0,0,0,0.03,0.03,8,29,69.88,0.52,53.88,0,0,0,0,54.03,-0.09,99.12,23.73,0.12,0.00,0.00,,0,,
07.06.2018 07:07,53.97,53.62,54.06,235.00,235.00,237.00,1.03,0.78,1.03,0.25,0.06,0.07,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-2.00,0.00,-6.00,0.15,0.13,-0.25,0.23,0.04,0.04,42.00,43.00,44.00,0.03,0.07,0.09,3,3,26,36,338.00,269.75,53.97,54.03,0.49,1.22,0,0,0,0,0,0,0,0,0.03,0.03,8,29,69.69,0.51,53.81,0,0,0,0,54.00,-0.04,99.12,23.84,0.12,0.00,0.00,,0,,
07.06.2018 07:08,53.88,53.56,53.97,235.00,235.00,236.00,1.03,0.78,1.30,0.25,0.06,0.07,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.88,54.50,-1.00,0.00,-6.00,0.17,0.13,-0.26,0.23,0.04,0.04,42.00,43.00,44.00,0.03,0.07,0.09,3,3,26,36,345.00,268.75,53.94,54.00,0.47,1.20,0,0,0,0,0,0,0,0,0.03,0.03,8,29,69.44,0.50,53.81,0,0,0,0,53.97,-0.01,99.12,23.91,0.12,0.00,0.00,,0,,
07.06.2018 07:09,53.97,53.62,54.06,235.00,235.00,236.00,1.03,0.78,1.30,0.25,0.06,0.07,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.18,0.13,-0.28,0.23,0.04,0.04,42.00,43.00,44.00,0.03,0.07,0.09,3,3,26,36,346.50,268.00,53.94,54.00,0.46,1.21,0,0,0,0,0,0,0,0,0.03,0.03,8,29,69.56,0.50,53.81,0,0,0,0,53.97,-0.05,99.12,23.98,0.12,0.00,0.00,,0,,
