v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.05.2018 12:56,49.75,49.59,49.84,235.00,234.00,236.00,11.34,5.94,12.12,0.24,0.10,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-31.00,-63.00,-2.67,-1.39,-2.84,0.18,0.03,0.04,53.00,53.00,54.00,2.23,3.55,5.78,3,3,52,54,339.25,255.75,50.47,50.69,42.94,67.88,0,0,0,0,0,0,0,0,1.78,1.78,8,54,91.19,35.03,50.69,0,0,0,0,49.97,-1.13,90.88,26.77,7.55,0.00,0.00,,0,,
28.05.2018 12:57,49.50,49.44,49.69,235.00,234.00,237.00,11.09,3.09,11.86,0.24,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-16.00,-63.00,-2.64,-0.68,-2.84,0.18,0.03,0.03,54.00,53.00,53.00,1.98,3.15,5.13,3,3,52,55,339.75,260.25,50.28,50.50,38.19,60.51,0,0,0,0,0,0,0,0,1.58,1.58,8,54,92.56,31.31,50.47,0,0,0,0,49.84,-1.33,90.88,26.73,6.71,0.00,0.00,,0,,
28.05.2018 12:58,49.44,49.25,49.31,236.00,234.00,238.00,9.55,0.78,11.86,0.24,0.06,0.12,0.30,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-54.00,0.00,-63.00,-2.27,0.12,-2.83,0.19,0.04,0.03,53.00,52.00,54.00,1.60,2.55,4.15,3,3,52,56,341.00,263.75,50.00,50.22,31.11,49.27,0,0,0,0,0,0,0,0,1.29,1.29,8,54,94.62,25.72,50.16,0,0,0,0,49.66,-1.35,90.81,26.73,5.45,0.00,0.00,,0,,
28.05.2018 12:59,49.59,49.25,49.50,235.00,234.00,237.00,9.28,1.03,11.86,0.24,0.06,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-52.00,-3.00,-63.00,-2.20,-0.07,-2.84,0.19,0.04,0.03,53.00,52.00,53.00,1.65,2.60,4.25,3,3,52,57,342.25,268.75,50.16,50.34,31.96,50.13,0,0,0,0,0,0,0,0,1.33,1.33,8,53,95.38,26.36,50.31,0,0,0,0,49.78,-0.83,90.75,26.75,5.58,0.00,0.00,,0,,
28.05.2018 13:00,49.50,49.44,49.59,235.00,234.00,237.00,9.80,0.78,11.61,0.24,0.06,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-55.00,0.00,-62.00,-2.30,0.08,-2.78,0.19,0.04,0.04,54.00,52.00,53.00,1.62,2.57,4.20,3,3,52,58,348.00,266.75,50.00,50.22,31.51,49.72,0,0,0,0,0,0,0,0,1.30,1.30,8,53,95.94,25.88,50.16,0,0,0,0,49.66,-1.01,90.69,26.75,5.50,0.00,0.00,,0,,
28.05.2018 13:01,49.59,49.31,49.59,235.00,234.00,238.00,10.06,1.30,11.86,0.25,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-56.00,-5.00,-63.00,-2.36,-0.15,-2.84,0.19,0.04,0.04,53.00,52.00,53.00,1.73,2.74,4.47,3,3,52,58,347.50,266.75,50.22,50.44,33.50,52.62,0,0,0,0,0,0,0,0,1.39,1.39,8,53,96.19,27.59,50.41,0,0,0,0,49.88,-0.66,90.56,26.73,5.86,0.00,0.00,,0,,
28.05.2018 13:02,49.31,48.81,49.25,235.00,234.00,237.00,11.34,4.64,11.86,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-24.00,-63.00,-2.66,-1.09,-2.84,0.19,0.03,0.04,54.00,52.00,54.00,2.13,3.38,5.51,3,3,52,59,341.00,267.50,50.56,50.78,40.95,64.50,0,0,0,0,0,0,0,0,1.71,1.71,8,53,95.94,33.62,50.75,0,0,0,0,50.12,-0.61,90.56,26.75,7.22,0.00,0.00,,0,,
28.05.2018 13:03,47.25,46.31,46.56,235.00,235.00,237.00,8.77,7.48,9.28,0.24,0.10,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,51.06,51.38,-48.00,-38.00,-48.00,-2.04,-1.72,-2.20,0.19,0.03,0.04,53.00,53.00,54.00,2.02,3.18,5.20,3,3,52,59,377.00,283.75,51.50,51.72,38.11,59.56,0,0,0,0,0,0,0,0,1.44,1.44,8,53,105.50,28.09,51.66,0,0,0,0,51.00,0.54,90.56,26.73,6.64,0.00,0.00,,0,,
28.05.2018 13:04,48.06,47.78,48.12,235.00,235.00,237.00,10.06,9.55,11.09,0.24,0.11,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.34,-54.00,-47.00,-55.00,-2.38,-2.21,-2.60,0.19,0.03,0.04,53.00,54.00,53.00,2.33,3.77,6.09,3,3,52,58,368.00,280.00,52.59,52.81,42.94,69.16,0,0,0,0,0,0,0,0,1.87,1.87,9,52,99.06,35.31,52.81,0,0,0,0,52.12,0.70,90.62,26.66,7.96,0.00,0.00,,0,,
28.05.2018 13:05,48.91,48.62,49.06,235.00,235.00,237.00,11.34,10.83,12.12,0.24,0.11,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.97,51.31,-61.00,-55.00,-61.00,-2.67,-2.56,-2.85,0.19,0.03,0.04,53.00,54.00,54.00,2.72,4.32,7.04,3,3,52,58,337.25,259.25,51.78,52.00,50.89,80.59,0,0,0,0,0,0,0,0,1.84,1.84,8,53,99.69,35.53,51.94,0,0,0,0,51.19,-0.46,90.62,26.72,8.88,0.00,0.00,,0,,
28.05.2018 13:06,49.69,49.44,49.69,235.00,235.00,237.00,11.34,10.31,12.12,0.24,0.10,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-62.00,-53.00,-62.00,-2.67,-2.42,-2.85,0.19,0.03,0.04,54.00,54.00,54.00,2.57,4.09,6.66,3,3,52,57,340.25,260.75,51.09,51.34,48.83,77.19,0,0,0,0,0,0,0,0,2.03,2.03,8,54,92.44,39.47,51.34,0,0,0,0,50.53,-0.93,90.62,26.73,8.69,0.00,0.00,,0,,
28.05.2018 13:07,49.31,49.06,49.44,235.00,234.00,238.00,10.83,2.06,11.86,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,50.00,-59.00,-9.00,-63.00,-2.53,-0.36,-2.82,0.18,0.04,0.03,54.00,53.00,54.00,1.82,2.92,4.74,3,3,52,56,350.75,262.25,50.19,50.41,35.18,56.23,0,0,0,0,0,0,0,0,1.48,1.48,8,54,94.75,29.31,50.34,0,0,0,0,49.75,-1.56,90.62,26.77,6.22,0.00,0.00,,0,,
28.05.2018 13:08,49.59,49.44,49.69,235.00,234.00,237.00,10.83,0.78,11.86,0.24,0.06,0.12,0.24,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-59.00,-2.00,-63.00,-2.52,-0.02,-2.83,0.19,0.04,0.03,54.00,52.00,53.00,1.73,2.75,4.48,3,3,52,56,345.75,266.50,50.12,50.34,33.39,53.06,0,0,0,0,0,0,0,0,1.38,1.38,8,54,95.56,27.52,50.28,0,0,0,0,49.75,-1.10,90.56,26.77,5.86,0.00,0.00,,0,,
28.05.2018 13:09,49.50,49.31,49.59,235.00,234.00,237.00,9.03,0.78,11.86,0.24,0.06,0.12,0.30,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-51.00,0.00,-63.00,-2.13,0.11,-2.84,0.19,0.04,0.03,53.00,52.00,54.00,1.57,2.49,4.05,3,3,52,57,349.00,265.75,50.00,50.22,30.41,48.02,0,0,0,0,0,0,0,0,1.25,1.25,8,53,96.19,25.03,50.16,0,0,0,0,49.66,-1.01,90.50,26.78,5.31,0.00,0.00,,0,,
28.05.2018 13:10,49.59,49.31,49.59,235.00,234.00,238.00,7.22,0.78,11.86,0.24,0.06,0.12,0.30,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-41.00,0.00,-63.00,-1.69,0.10,-2.83,0.19,0.04,0.03,53.00,52.00,53.00,1.43,2.27,3.70,3,3,52,58,352.50,268.75,49.97,50.16,27.75,43.93,0,0,0,0,0,0,0,0,1.14,1.14,8,53,96.81,22.84,50.09,0,0,0,0,49.66,-0.83,90.44,26.77,4.84,0.00,0.00,,0,,
28.05.2018 13:11,49.50,49.25,49.50,235.00,233.00,237.00,10.06,0.78,11.86,0.24,0.06,0.12,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-56.00,0.00,-63.00,-2.39,0.11,-2.83,0.19,0.04,0.03,54.00,52.00,53.00,1.65,2.62,4.27,3,3,51,59,351.25,270.25,50.06,50.25,32.00,50.63,0,0,0,0,0,0,0,0,1.32,1.32,8,53,97.06,26.31,50.22,0,0,0,0,49.69,-0.75,90.31,26.77,5.59,0.00,0.00,,0,,
28.05.2018 13:12,49.50,49.31,49.50,235.00,233.00,237.00,7.48,0.78,11.86,0.24,0.06,0.12,0.30,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-42.00,0.00,-62.00,-1.74,0.12,-2.81,0.19,0.04,0.03,53.00,52.00,53.00,1.43,2.27,3.70,3,3,51,59,354.00,271.50,49.94,50.12,27.79,43.92,0,0,0,0,0,0,0,0,1.14,1.14,8,53,98.06,22.81,50.06,0,0,0,0,49.62,-0.75,90.25,26.75,4.84,0.00,0.00,,0,,
28.05.2018 13:13,49.06,49.00,49.16,235.00,233.00,237.00,9.80,1.30,11.86,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-54.00,-5.00,-63.00,-2.30,-0.16,-2.84,0.19,0.04,0.03,53.00,51.00,54.00,1.72,2.72,4.44,3,3,51,60,360.50,272.00,50.25,50.44,33.18,52.32,0,0,0,0,0,0,0,0,1.38,1.38,8,52,97.50,27.36,50.41,0,0,0,0,49.84,-0.58,90.12,26.77,5.82,0.00,0.00,,0,,
28.05.2018 13:14,47.19,47.00,47.38,235.00,234.00,237.00,9.55,4.12,9.80,0.24,0.09,0.10,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.88,-52.00,-21.00,-51.00,-2.24,-0.97,-2.34,0.19,0.03,0.04,54.00,52.00,54.00,1.94,2.71,4.64,3,3,52,61,363.00,293.00,51.00,51.19,36.81,51.34,0,0,0,0,0,0,0,0,1.44,1.44,8,52,102.81,28.36,51.16,0,0,0,0,50.62,0.21,90.12,26.77,6.09,0.00,0.00,,0,,
28.05.2018 13:15,49.50,49.25,49.59,235.00,234.00,236.00,11.34,6.70,11.86,0.24,0.08,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-35.00,-62.00,-2.66,-1.56,-2.84,0.19,0.03,0.04,54.00,53.00,53.00,2.28,3.62,5.91,3,3,52,61,350.00,267.75,50.59,50.81,43.74,69.20,0,0,0,0,0,0,0,0,1.81,1.81,8,53,95.81,35.72,50.78,0,0,0,0,50.09,-0.60,90.12,26.80,7.72,0.00,0.00,,0,,
28.05.2018 13:16,49.44,49.16,49.44,235.00,235.00,237.00,11.34,9.03,12.12,0.24,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-47.00,-63.00,-2.67,-2.13,-2.84,0.18,0.03,0.03,53.00,54.00,53.00,2.47,3.92,6.39,3,3,52,61,348.25,265.25,50.72,50.94,47.29,74.68,0,0,0,0,0,0,0,0,1.96,1.96,8,53,94.44,38.53,50.94,0,0,0,0,50.16,-0.60,90.12,26.78,8.36,0.00,0.00,,0,,
28.05.2018 13:17,46.50,46.06,46.41,234.00,234.00,236.00,9.28,8.00,10.06,0.24,0.09,0.10,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.22,-51.00,-40.00,-52.00,-2.16,-1.84,-2.37,0.19,0.03,0.04,54.00,54.00,53.00,2.18,3.33,5.51,3,3,52,60,369.25,283.00,51.53,51.72,41.10,62.42,0,0,0,0,0,0,0,0,1.56,1.56,8,53,102.81,30.50,51.69,0,0,0,0,51.09,0.71,90.12,26.78,7.07,0.00,0.00,,0,,
28.05.2018 13:18,47.38,47.62,47.53,234.00,234.00,236.00,6.45,4.39,8.00,0.24,0.10,0.10,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-35.00,-22.00,-41.00,-1.46,-1.00,-1.91,0.19,0.04,0.04,53.00,53.00,53.00,1.84,2.24,4.08,3,3,52,59,407.50,327.75,52.22,52.38,34.19,41.53,0,0,0,0,0,0,0,0,0.86,0.86,8,52,119.19,16.66,52.25,0,0,0,0,51.84,0.76,90.19,26.72,4.94,0.00,0.00,,0,,
28.05.2018 13:19,49.59,49.16,49.50,235.00,235.00,237.00,10.58,8.00,11.86,0.24,0.09,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.28,-58.00,-41.00,-62.00,-2.46,-1.83,-2.81,0.19,0.03,0.04,54.00,54.00,53.00,2.20,3.69,5.89,3,3,52,60,353.50,264.25,50.47,50.72,42.34,70.52,0,0,0,0,0,0,0,0,1.83,1.83,8,52,93.44,36.12,50.69,0,0,0,0,49.97,-1.54,90.19,26.81,7.72,0.00,0.00,,0,,
28.05.2018 13:20,49.50,49.25,49.44,234.00,233.00,236.00,8.52,0.78,11.61,0.24,0.06,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-48.00,-1.00,-61.00,-1.99,0.04,-2.77,0.19,0.04,0.03,54.00,54.00,54.00,1.55,2.35,3.90,3,4,52,58,341.50,272.00,50.06,50.25,30.10,45.36,0,0,0,0,0,0,0,0,1.25,1.25,9,52,95.88,24.95,50.19,0,0,0,0,49.75,-1.25,90.19,26.78,5.16,0.00,0.00,,0,,
28.05.2018 13:21,46.75,46.56,46.84,235.00,235.00,237.00,9.80,6.70,10.58,0.24,0.09,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,51.12,-54.00,-34.00,-55.00,-2.31,-1.54,-2.52,0.19,0.03,0.04,53.00,52.00,54.00,2.09,3.31,5.40,3,3,51,59,363.75,284.25,51.19,51.41,39.64,62.39,0,0,0,0,0,0,0,0,1.63,1.63,8,52,100.88,31.83,51.34,0,0,0,0,50.75,0.07,90.19,26.80,7.02,0.00,0.00,,0,,
28.05.2018 13:22,49.16,48.91,49.25,235.00,235.00,237.00,11.34,11.61,12.12,0.24,0.11,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.56,51.31,51.66,-61.00,-59.00,-61.00,-2.68,-2.76,-2.85,0.19,0.03,0.04,54.00,55.00,53.00,2.72,4.34,7.06,3,3,51,59,337.00,262.00,52.09,52.34,50.70,80.42,0,0,0,0,0,0,0,0,2.08,2.08,8,52,95.12,39.81,52.31,0,0,0,0,51.56,0.43,90.19,26.72,9.14,0.00,0.00,,0,,
28.05.2018 13:23,48.12,47.78,48.22,235.00,235.00,237.00,10.58,8.00,10.58,0.24,0.11,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.50,52.25,52.69,-55.00,-40.00,-52.00,-2.47,-1.87,-2.49,0.19,0.03,0.04,54.00,54.00,54.00,2.67,3.91,6.58,3,3,52,58,354.50,282.25,52.84,53.03,49.08,71.45,0,0,0,0,0,0,0,0,0.98,0.98,9,52,120.31,18.55,52.78,0,0,0,0,52.38,0.57,90.19,26.73,7.56,0.00,0.00,,0,,
28.05.2018 13:24,48.62,48.38,48.75,235.00,235.00,237.00,11.34,10.06,12.12,0.24,0.11,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.81,51.56,51.91,-60.00,-50.00,-60.00,-2.65,-2.37,-2.85,0.19,0.03,0.04,54.00,54.00,54.00,2.73,4.23,6.96,3,3,52,57,329.25,255.00,52.41,52.62,50.61,77.91,0,0,0,0,0,0,0,0,1.67,1.67,9,52,103.38,31.92,52.53,0,0,0,0,51.78,-0.58,90.25,26.75,8.63,0.00,0.00,,0,,
28.05.2018 13:25,47.78,47.62,47.88,235.00,235.00,237.00,9.55,6.70,10.31,0.24,0.10,0.11,0.24,0.12,0.12,50.00,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.56,51.31,51.66,-52.00,-33.00,-53.00,-2.26,-1.54,-2.46,0.19,0.03,0.04,54.00,53.00,53.00,2.26,3.61,5.87,3,3,52,57,371.75,280.50,51.88,52.06,42.29,67.28,0,0,0,0,0,0,0,0,1.00,1.00,8,51,113.12,19.53,51.88,0,0,0,0,51.47,-0.81,90.25,26.77,6.88,0.00,0.00,,0,,
28.05.2018 13:26,49.59,49.44,49.69,235.00,234.00,237.00,9.80,2.06,11.86,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-55.00,-8.00,-63.00,-2.32,-0.28,-2.84,0.19,0.04,0.03,53.00,53.00,54.00,1.75,2.78,4.52,3,3,52,57,342.00,260.75,50.09,50.28,33.79,53.62,0,0,0,0,0,0,0,0,1.39,1.39,8,52,92.75,27.59,50.25,0,0,0,0,49.72,-2.09,90.25,26.81,5.91,0.00,0.00,,0,,
28.05.2018 13:27,49.50,49.31,49.59,235.00,235.00,237.00,11.09,3.61,12.12,0.24,0.08,0.12,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-61.00,-18.00,-63.00,-2.61,-0.82,-2.85,0.19,0.04,0.04,54.00,52.00,54.00,2.03,3.20,5.23,3,3,51,57,346.50,266.25,50.50,50.69,39.05,61.26,0,0,0,0,0,0,0,0,1.62,1.62,8,52,93.88,31.86,50.69,0,0,0,0,50.06,-0.71,90.19,26.80,6.85,0.00,0.00,,0,,
28.05.2018 13:28,49.59,49.31,49.69,235.00,235.00,237.00,11.34,9.55,12.12,0.24,0.09,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-49.00,-63.00,-2.66,-2.22,-2.84,0.19,0.03,0.04,53.00,54.00,53.00,2.51,3.98,6.48,3,3,52,59,338.50,262.00,50.62,50.84,48.01,75.90,0,0,0,0,0,0,0,0,1.98,1.98,8,52,92.25,38.84,50.84,0,0,0,0,50.06,-0.72,90.19,26.81,8.46,0.00,0.00,,0,,
28.05.2018 13:29,49.50,49.31,49.59,235.00,235.00,237.00,11.34,10.06,12.12,0.24,0.10,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-52.00,-62.00,-2.66,-2.36,-2.84,0.18,0.03,0.03,54.00,54.00,54.00,2.54,4.05,6.59,3,3,52,58,336.25,254.62,50.72,50.94,48.60,77.06,0,0,0,0,0,0,0,0,2.01,2.01,8,52,91.50,39.50,50.94,0,0,0,0,50.19,-0.70,90.19,26.83,8.60,0.00,0.00,,0,,
28.05.2018 13:30,49.50,49.31,49.50,235.00,234.00,236.00,11.34,7.22,12.12,0.24,0.10,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-37.00,-63.00,-2.66,-1.67,-2.84,0.19,0.03,0.04,53.00,54.00,54.00,2.32,3.70,6.02,3,3,52,57,336.75,259.50,50.50,50.75,44.61,70.63,0,0,0,0,0,0,0,0,1.84,1.84,8,53,92.19,36.19,50.72,0,0,0,0,49.97,-0.81,90.19,26.81,7.85,0.00,0.00,,0,,
28.05.2018 13:31,49.59,49.31,49.69,234.00,234.00,237.00,11.34,3.09,12.12,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.94,50.12,-62.00,-16.00,-63.00,-2.66,-0.72,-2.84,0.18,0.04,0.04,54.00,53.00,54.00,2.01,3.20,5.21,3,3,51,57,342.50,262.50,50.41,50.62,38.68,61.30,0,0,0,0,0,0,0,0,1.60,1.60,8,52,93.31,31.66,50.56,0,0,0,0,49.94,-0.79,90.19,26.80,6.81,0.00,0.00,,0,,
28.05.2018 13:32,47.19,46.84,47.38,235.00,234.00,236.00,8.52,6.19,9.80,0.24,0.09,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.66,51.22,51.66,-46.00,-30.00,-50.00,-1.97,-1.41,-2.29,0.19,0.03,0.04,53.00,53.00,54.00,2.00,2.97,4.97,3,3,51,58,370.25,286.25,51.81,52.00,37.44,55.34,0,0,0,0,0,0,0,0,1.32,1.32,8,52,105.00,25.66,51.94,0,0,0,0,51.34,0.67,90.19,26.77,6.29,0.00,0.00,,0,,
28.05.2018 13:33,49.44,49.16,49.50,235.00,235.00,237.00,11.34,11.86,12.12,0.24,0.12,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-60.00,-59.00,-60.00,-2.68,-2.80,-2.86,0.19,0.03,0.04,54.00,54.00,54.00,2.73,4.35,7.08,3,3,52,58,336.75,255.00,52.78,53.03,50.22,79.52,0,0,0,0,0,0,0,0,2.10,2.10,8,52,93.62,39.66,53.00,0,0,0,0,52.19,0.21,90.19,26.67,9.18,0.00,0.00,,0,,
28.05.2018 13:34,49.50,49.25,49.59,234.00,235.00,236.00,11.34,11.09,12.12,0.24,0.10,0.11,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-62.00,-57.00,-62.00,-2.66,-2.57,-2.84,0.19,0.03,0.03,54.00,54.00,53.00,2.62,4.15,6.77,3,3,52,57,337.75,251.88,50.88,51.12,49.94,78.78,0,0,0,0,0,0,0,0,2.06,2.06,8,52,90.75,40.38,51.12,0,0,0,0,50.28,-1.13,90.19,26.81,8.84,0.00,0.00,,0,,
