v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.05.2018 12:59,48.91,48.62,49.00,239.00,237.00,241.00,11.34,7.48,10.83,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-40.00,-58.00,-2.71,-1.80,-2.63,0.18,0.03,0.04,54.00,51.00,54.00,2.30,3.66,5.97,3,3,50,64,358.25,272.50,50.69,50.94,44.10,69.74,0,0,0,0,0,0,0,0,1.84,1.84,8,50,98.38,36.16,50.91,0,0,0,0,50.09,-0.48,87.50,26.67,7.81,0.00,0.00,,0,,
26.05.2018 13:00,49.00,48.81,49.06,240.00,238.00,241.00,11.34,9.03,10.83,0.25,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-63.00,-47.00,-58.00,-2.72,-2.13,-2.64,0.18,0.03,0.04,54.00,52.00,53.00,2.42,3.83,6.25,3,3,51,63,354.25,272.75,50.78,51.00,46.19,72.88,0,0,0,0,0,0,0,0,1.93,1.93,8,51,97.94,37.81,51.00,0,0,0,0,50.19,-0.49,87.50,26.67,8.18,0.00,0.00,,0,,
26.05.2018 13:01,49.16,48.91,49.25,239.00,238.00,241.00,11.34,10.83,10.83,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-63.00,-56.00,-58.00,-2.72,-2.55,-2.64,0.18,0.03,0.04,54.00,54.00,53.00,2.56,4.06,6.62,3,3,51,62,354.25,270.50,50.84,51.06,48.85,77.17,0,0,0,0,0,0,0,0,2.04,2.04,8,51,96.69,39.94,51.06,0,0,0,0,50.28,-0.50,87.56,26.70,8.66,0.00,0.00,,0,,
26.05.2018 13:02,46.56,46.31,46.75,239.00,237.00,241.00,6.45,5.42,7.48,0.24,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.25,-37.00,-28.00,-39.00,-1.51,-1.26,-1.77,0.18,0.03,0.04,54.00,54.00,53.00,2.14,1.91,4.04,3,3,51,59,387.50,327.00,51.97,52.03,39.88,35.52,0,0,0,0,0,0,0,0,1.11,1.11,8,51,116.38,21.56,52.03,0,0,0,0,51.66,1.11,87.62,26.64,5.15,0.00,0.00,,0,,
26.05.2018 13:03,47.69,47.44,47.78,239.00,238.00,241.00,6.97,5.67,8.52,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.81,51.38,51.56,-38.00,-27.00,-44.00,-1.63,-1.31,-2.07,0.19,0.03,0.04,53.00,52.00,53.00,2.06,2.06,4.12,3,3,51,58,394.00,325.25,52.25,52.34,38.25,38.26,0,0,0,0,0,0,0,0,1.38,1.38,8,50,112.00,26.44,52.38,0,0,0,0,51.62,-0.36,87.69,26.64,5.51,0.00,0.00,,0,,
26.05.2018 13:04,49.44,49.16,49.50,239.00,238.00,241.00,11.34,12.12,11.09,0.25,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.59,52.34,52.69,-61.00,-60.00,-56.00,-2.73,-2.87,-2.66,0.19,0.03,0.04,54.00,54.00,53.00,2.74,4.33,7.08,3,3,51,58,345.75,263.25,53.12,53.34,50.10,78.77,0,0,0,0,0,0,0,0,2.02,2.02,9,50,100.94,37.94,53.31,0,0,0,0,52.56,0.54,87.75,26.64,9.10,0.00,0.00,,0,,
26.05.2018 13:05,49.50,49.25,49.69,239.00,238.00,241.00,11.34,11.61,11.09,0.24,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.56,52.00,-61.00,-59.00,-57.00,-2.74,-2.77,-2.66,0.18,0.03,0.04,53.00,55.00,54.00,2.67,4.23,6.89,3,3,50,57,345.50,263.50,52.38,52.59,49.38,77.95,0,0,0,0,0,0,0,0,2.04,2.04,8,50,97.88,38.75,52.59,0,0,0,0,51.75,-0.73,87.75,26.69,8.93,0.00,0.00,,0,,
26.05.2018 13:06,49.75,49.44,49.84,240.00,238.00,241.00,11.34,10.06,11.09,0.25,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-53.00,-58.00,-2.73,-2.38,-2.64,0.18,0.02,0.04,54.00,53.00,54.00,2.52,3.96,6.49,3,3,50,56,342.25,263.00,50.59,50.81,48.34,75.69,0,0,0,0,0,0,0,0,1.99,1.99,8,52,94.44,39.25,50.81,0,0,0,0,50.03,-1.03,87.75,26.73,8.48,0.00,0.00,,0,,
26.05.2018 13:07,49.75,49.50,49.69,240.00,239.00,241.00,11.34,10.58,11.09,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-56.00,-58.00,-2.73,-2.54,-2.65,0.18,0.03,0.04,54.00,53.00,54.00,2.56,4.05,6.62,3,3,50,55,344.75,261.75,50.62,50.88,49.14,77.31,0,0,0,0,0,0,0,0,2.03,2.03,8,52,94.25,39.91,50.88,0,0,0,0,50.03,-0.85,87.75,26.72,8.65,0.00,0.00,,0,,
26.05.2018 13:08,49.69,49.50,49.75,239.00,238.00,241.00,11.34,10.58,10.83,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-56.00,-58.00,-2.72,-2.55,-2.64,0.18,0.02,0.04,54.00,53.00,53.00,2.58,4.07,6.65,3,3,51,54,343.75,261.75,50.62,50.88,49.36,77.68,0,0,0,0,0,0,0,0,2.04,2.04,8,52,93.88,40.00,50.88,0,0,0,0,50.03,-0.79,87.75,26.70,8.69,0.00,0.00,,0,,
26.05.2018 13:09,47.09,46.69,47.00,239.00,238.00,241.00,8.52,8.25,8.77,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-48.00,-43.00,-46.00,-2.01,-1.96,-2.11,0.18,0.03,0.04,54.00,53.00,53.00,2.20,3.03,5.23,3,3,51,54,371.75,289.25,51.28,51.47,41.64,57.05,0,0,0,0,0,0,0,0,1.49,1.49,8,52,105.12,29.11,51.41,0,0,0,0,50.88,0.27,87.75,26.67,6.71,0.00,0.00,,0,,
26.05.2018 13:10,47.44,47.94,47.69,240.00,238.00,241.00,9.28,7.48,9.55,0.25,0.09,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-52.00,-38.00,-50.00,-2.23,-1.75,-2.29,0.18,0.03,0.04,54.00,53.00,53.00,2.17,2.97,5.13,3,3,51,53,368.50,293.75,51.09,51.25,41.16,56.15,0,0,0,0,0,0,0,0,1.73,1.73,8,51,99.50,33.88,51.28,0,0,0,0,50.66,-0.17,87.75,26.72,6.86,0.00,0.00,,0,,
26.05.2018 13:11,49.31,49.06,49.44,240.00,239.00,241.00,11.34,9.28,10.83,0.24,0.09,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-50.00,-57.00,-2.74,-2.24,-2.59,0.18,0.03,0.04,54.00,53.00,54.00,2.46,3.88,6.34,3,3,51,54,343.00,262.50,50.59,50.81,47.07,74.12,0,0,0,0,0,0,0,0,1.94,1.94,8,52,93.44,38.16,50.81,0,0,0,0,50.06,-0.81,87.75,26.70,8.28,0.00,0.00,,0,,
26.05.2018 13:12,49.25,49.00,49.31,240.00,238.00,241.00,11.34,9.80,10.83,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-51.00,-57.00,-2.73,-2.32,-2.59,0.18,0.03,0.04,54.00,53.00,54.00,2.48,3.93,6.41,3,3,51,54,341.50,261.75,50.66,50.88,47.50,74.85,0,0,0,0,0,0,0,0,1.96,1.96,8,52,93.31,38.53,50.88,0,0,0,0,50.12,-0.73,87.75,26.72,8.37,0.00,0.00,,0,,
26.05.2018 13:13,49.69,49.25,49.69,240.00,238.00,241.00,11.34,9.55,10.83,0.24,0.09,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-50.00,-58.00,-2.73,-2.25,-2.63,0.18,0.03,0.04,54.00,53.00,54.00,2.47,3.91,6.38,3,3,51,53,339.00,259.00,50.66,50.88,47.27,74.48,0,0,0,0,0,0,0,0,1.95,1.95,8,52,93.25,38.41,50.88,0,0,0,0,50.09,-0.72,87.81,26.72,8.33,0.00,0.00,,0,,
26.05.2018 13:14,47.09,46.94,47.19,240.00,238.00,241.00,9.28,8.77,9.55,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.62,51.06,-53.00,-46.00,-51.00,-2.24,-2.09,-2.32,0.18,0.03,0.04,54.00,53.00,54.00,2.29,3.31,5.60,3,3,51,53,362.25,284.25,51.19,51.38,43.41,62.47,0,0,0,0,0,0,0,0,1.76,1.76,8,52,99.44,34.34,51.41,0,0,0,0,50.69,-0.68,87.81,26.72,7.36,0.00,0.00,,0,,
26.05.2018 13:15,49.59,49.31,49.75,240.00,239.00,241.00,11.34,10.31,11.09,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-54.00,-58.00,-2.73,-2.44,-2.64,0.18,0.03,0.04,54.00,53.00,53.00,2.53,4.03,6.56,3,3,51,53,339.50,260.25,50.62,50.88,48.50,76.86,0,0,0,0,0,0,0,0,2.00,2.00,8,52,92.62,39.38,50.88,0,0,0,0,50.03,-0.81,87.81,26.73,8.56,0.00,0.00,,0,,
26.05.2018 13:16,49.59,49.25,49.59,239.00,238.00,241.00,11.34,10.06,11.09,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.28,-63.00,-53.00,-58.00,-2.72,-2.41,-2.65,0.18,0.03,0.03,54.00,53.00,53.00,2.53,4.00,6.53,3,3,51,53,340.00,258.75,50.66,50.88,48.40,76.34,0,0,0,0,0,0,0,0,2.00,2.00,8,52,92.69,39.25,50.88,0,0,0,0,50.03,-0.77,87.81,26.73,8.53,0.00,0.00,,0,,
26.05.2018 13:17,49.69,49.50,49.75,240.00,238.00,241.00,11.34,9.55,11.09,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-50.00,-58.00,-2.73,-2.24,-2.65,0.18,0.03,0.04,54.00,53.00,53.00,2.47,3.92,6.39,3,3,51,52,340.50,261.00,50.59,50.84,47.41,74.75,0,0,0,0,0,0,0,0,1.95,1.95,8,53,92.81,38.44,50.84,0,0,0,0,50.06,-0.73,87.81,26.73,8.34,0.00,0.00,,0,,
26.05.2018 13:18,49.69,49.44,49.69,239.00,237.00,241.00,11.34,6.97,10.83,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-37.00,-58.00,-2.72,-1.67,-2.64,0.18,0.03,0.04,53.00,53.00,54.00,2.28,3.61,5.89,3,3,51,53,342.75,262.25,50.50,50.75,43.74,69.06,0,0,0,0,0,0,0,0,1.81,1.81,8,53,93.62,35.62,50.72,0,0,0,0,50.00,-0.77,87.81,26.73,7.70,0.00,0.00,,0,,
26.05.2018 13:19,49.31,49.06,49.31,240.00,238.00,241.00,11.34,8.00,10.83,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-42.00,-58.00,-2.73,-1.91,-2.62,0.18,0.03,0.04,54.00,53.00,54.00,2.36,3.73,6.08,3,3,51,54,344.00,264.00,50.62,50.88,45.13,71.09,0,0,0,0,0,0,0,0,1.87,1.87,8,53,93.38,36.75,50.84,0,0,0,0,50.09,-0.72,87.81,26.75,7.95,0.00,0.00,,0,,
26.05.2018 13:20,49.59,49.31,49.59,240.00,238.00,241.00,11.34,7.73,11.09,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-41.00,-58.00,-2.73,-1.84,-2.64,0.18,0.03,0.04,53.00,53.00,53.00,2.33,3.71,6.03,3,3,51,56,342.50,262.75,50.53,50.75,44.65,70.85,0,0,0,0,0,0,0,0,1.85,1.85,8,53,93.56,36.38,50.75,0,0,0,0,50.00,-0.73,87.81,26.75,7.88,0.00,0.00,,0,,
26.05.2018 13:21,49.59,49.31,49.69,240.00,238.00,241.00,11.34,5.67,10.83,0.25,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-30.00,-58.00,-2.73,-1.32,-2.64,0.18,0.03,0.04,53.00,53.00,54.00,2.16,3.44,5.60,3,3,51,57,343.00,263.50,50.47,50.69,41.56,65.75,0,0,0,0,0,0,0,0,1.72,1.72,8,53,94.12,33.91,50.66,0,0,0,0,50.00,-0.71,87.81,26.75,7.32,0.00,0.00,,0,,
26.05.2018 13:22,49.50,49.31,49.50,239.00,237.00,241.00,11.34,2.58,10.83,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-14.00,-58.00,-2.72,-0.58,-2.64,0.18,0.04,0.04,54.00,53.00,53.00,1.93,3.06,4.99,3,3,51,59,345.00,265.00,50.34,50.53,37.12,58.79,0,0,0,0,0,0,0,0,1.54,1.54,8,53,95.06,30.41,50.50,0,0,0,0,49.91,-0.77,87.81,26.77,6.52,0.00,0.00,,0,,
26.05.2018 13:23,49.59,49.31,49.59,239.00,236.00,241.00,10.58,0.78,10.83,0.25,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-60.00,-1.00,-58.00,-2.56,0.06,-2.63,0.18,0.04,0.04,53.00,52.00,53.00,1.66,2.63,4.29,3,3,51,59,347.50,266.50,50.06,50.25,32.13,50.82,0,0,0,0,0,0,0,0,1.32,1.32,8,52,95.94,26.34,50.22,0,0,0,0,49.69,-0.99,87.75,26.75,5.61,0.00,0.00,,0,,
26.05.2018 13:24,49.59,49.31,49.59,239.00,237.00,241.00,8.00,0.78,10.83,0.25,0.06,0.12,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-46.00,0.00,-58.00,-1.92,0.13,-2.63,0.18,0.04,0.04,53.00,52.00,53.00,1.44,2.27,3.71,3,3,51,59,350.25,268.00,49.94,50.12,27.90,43.99,0,0,0,0,0,0,0,0,1.15,1.15,8,52,96.81,22.89,50.06,0,0,0,0,49.62,-0.92,87.69,26.72,4.86,0.00,0.00,,0,,
26.05.2018 13:25,49.50,49.31,49.50,239.00,237.00,241.00,7.22,0.78,10.83,0.25,0.06,0.12,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-42.00,0.00,-58.00,-1.74,0.12,-2.62,0.19,0.04,0.04,53.00,52.00,53.00,1.38,2.17,3.55,3,3,51,60,352.75,269.75,49.91,50.12,26.74,42.03,0,0,0,0,0,0,0,0,1.10,1.10,8,52,97.62,21.91,50.06,0,0,0,0,49.62,-0.80,87.62,26.72,4.64,0.00,0.00,,0,,
26.05.2018 13:26,49.50,49.25,49.59,238.00,236.00,241.00,6.70,0.78,10.83,0.24,0.06,0.12,0.25,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-40.00,0.00,-58.00,-1.62,0.12,-2.62,0.18,0.04,0.04,53.00,51.00,53.00,1.35,2.12,3.47,3,3,51,60,353.75,271.25,49.91,50.09,26.16,41.15,0,0,0,0,0,0,0,0,1.07,1.07,8,52,98.00,21.45,50.03,0,0,0,0,49.62,-0.70,87.50,26.72,4.54,0.00,0.00,,0,,
26.05.2018 13:27,49.50,49.31,49.59,238.00,236.00,241.00,7.22,0.78,10.83,0.24,0.06,0.12,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-42.00,0.00,-58.00,-1.72,0.11,-2.63,0.18,0.04,0.04,53.00,51.00,53.00,1.38,2.18,3.56,3,3,50,60,351.00,271.25,49.97,50.16,26.79,42.19,0,0,0,0,0,0,0,0,1.11,1.11,8,51,98.69,22.06,50.09,0,0,0,0,49.66,-0.63,87.44,26.72,4.67,0.00,0.00,,0,,
26.05.2018 13:28,49.31,49.16,49.44,239.00,236.00,241.00,10.83,0.78,10.83,0.25,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-60.00,0.00,-58.00,-2.56,0.06,-2.63,0.18,0.04,0.04,54.00,51.00,53.00,1.66,2.61,4.27,3,3,50,61,353.50,275.00,50.12,50.31,32.07,50.38,0,0,0,0,0,0,0,0,1.33,1.33,8,51,98.69,26.38,50.28,0,0,0,0,49.78,-0.53,87.38,26.73,5.60,0.00,0.00,,0,,
26.05.2018 13:29,49.25,49.16,49.25,239.00,236.00,241.00,11.34,2.33,10.83,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-13.00,-58.00,-2.72,-0.56,-2.64,0.18,0.04,0.04,54.00,51.00,53.00,1.92,3.03,4.95,3,3,51,61,358.50,275.00,50.44,50.66,36.87,58.01,0,0,0,0,0,0,0,0,1.53,1.53,8,51,98.31,30.30,50.62,0,0,0,0,50.00,-0.48,87.31,26.73,6.48,0.00,0.00,,0,,
26.05.2018 13:30,49.25,49.16,49.25,239.00,236.00,241.00,11.34,2.33,10.83,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-13.00,-58.00,-2.72,-0.56,-2.64,0.18,0.04,0.04,54.00,51.00,53.00,1.95,3.08,5.03,3,3,51,61,355.75,272.50,50.50,50.72,37.37,58.94,0,0,0,0,0,0,0,0,1.55,1.55,8,51,98.19,30.66,50.69,0,0,0,0,50.09,-0.49,87.31,26.75,6.58,0.00,0.00,,0,,
26.05.2018 13:31,49.06,48.81,49.06,240.00,238.00,242.00,11.34,2.84,11.09,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-63.00,-15.00,-59.00,-2.72,-0.66,-2.67,0.18,0.04,0.04,54.00,51.00,53.00,1.94,3.08,5.02,3,3,51,62,356.25,274.00,50.53,50.75,37.23,58.91,0,0,0,0,0,0,0,0,1.55,1.55,8,51,98.12,30.61,50.72,0,0,0,0,50.12,-0.50,87.38,26.73,6.57,0.00,0.00,,0,,
26.05.2018 13:32,48.91,48.81,49.00,240.00,237.00,241.00,11.34,5.16,11.09,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-27.00,-58.00,-2.72,-1.20,-2.64,0.18,0.03,0.04,54.00,51.00,53.00,2.12,3.36,5.48,3,3,51,62,353.75,271.25,50.62,50.84,40.57,64.13,0,0,0,0,0,0,0,0,1.69,1.69,8,52,97.44,33.28,50.81,0,0,0,0,50.09,-0.55,87.38,26.75,7.17,0.00,0.00,,0,,
26.05.2018 13:33,49.06,48.91,49.16,239.00,237.00,241.00,11.34,6.70,10.83,0.25,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-36.00,-58.00,-2.72,-1.61,-2.64,0.18,0.03,0.04,53.00,52.00,53.00,2.25,3.57,5.82,3,3,51,62,353.75,268.75,50.69,50.94,43.02,67.99,0,0,0,0,0,0,0,0,1.79,1.79,8,52,96.75,35.19,50.91,0,0,0,0,50.16,-0.54,87.38,26.75,7.61,0.00,0.00,,0,,
26.05.2018 13:34,49.00,48.62,49.00,240.00,238.00,241.00,11.34,7.48,10.83,0.25,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-63.00,-39.00,-58.00,-2.72,-1.78,-2.64,0.18,0.03,0.04,54.00,53.00,53.00,2.30,3.66,5.96,3,3,51,62,350.50,270.00,50.75,51.00,44.05,69.61,0,0,0,0,0,0,0,0,1.83,1.83,8,52,96.31,35.97,50.97,0,0,0,0,50.22,-0.55,87.44,26.75,7.80,0.00,0.00,,0,,
26.05.2018 13:35,45.62,45.56,46.00,239.00,237.00,241.00,10.06,7.22,9.80,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.62,50.88,-56.00,-39.00,-52.00,-2.40,-1.74,-2.34,0.18,0.03,0.04,53.00,54.00,53.00,2.21,3.33,5.54,3,3,51,62,358.75,278.50,51.16,51.38,41.81,62.91,0,0,0,0,0,0,0,0,1.62,1.62,8,52,100.50,31.86,51.34,0,0,0,0,50.88,0.22,87.50,26.77,7.16,0.00,0.00,,0,,
26.05.2018 13:36,49.31,49.06,49.44,239.00,238.00,241.00,10.83,5.42,10.58,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-60.00,-28.00,-55.00,-2.60,-1.27,-2.54,0.18,0.03,0.04,54.00,52.00,53.00,2.13,3.12,5.26,3,3,51,61,357.50,278.75,50.59,50.81,40.89,59.66,0,0,0,0,0,0,0,0,1.74,1.74,8,52,96.81,34.16,50.81,0,0,0,0,50.16,-0.60,87.50,26.75,6.99,0.00,0.00,,0,,
26.05.2018 13:37,49.06,48.91,49.16,240.00,237.00,241.00,11.34,8.52,10.83,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.00,50.44,-63.00,-44.00,-58.00,-2.72,-1.99,-2.64,0.18,0.03,0.04,53.00,54.00,54.00,2.38,3.77,6.14,3,3,51,62,348.50,265.75,50.75,51.00,45.47,71.62,0,0,0,0,0,0,0,0,1.89,1.89,8,52,95.25,37.06,50.97,0,0,0,0,50.19,-0.58,87.56,26.77,8.03,0.00,0.00,,0,,
