v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.07.2018 04:46,53.62,53.38,53.72,240.00,239.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,47.00,48.00,48.00,0.00,0.00,0.00,0,0,30,30,12.05,12.27,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.12,0.00,53.31,0,0,0,0,53.56,-0.05,98.38,30.16,0.00,0.00,0.00,,0,,
21.07.2018 04:47,53.72,53.38,53.81,240.00,238.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,47.00,48.00,48.00,0.00,0.00,0.00,0,0,30,30,12.05,12.27,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.12,0.00,53.31,0,0,0,0,53.56,-0.09,98.38,30.16,0.00,0.00,0.00,,0,,
21.07.2018 04:48,53.72,53.38,53.81,240.00,238.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.13,-0.18,0.06,0.04,0.07,47.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.05,12.27,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.13,0.00,53.31,0,0,0,0,53.56,-0.07,98.38,30.16,0.00,0.00,0.00,,0,,
21.07.2018 04:49,53.62,53.38,53.72,241.00,239.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.07,47.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.05,12.27,53.47,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.13,0.00,53.31,0,0,0,0,53.53,-0.09,98.44,30.16,0.00,0.00,0.00,,0,,
21.07.2018 04:50,53.72,53.38,53.81,241.00,239.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.13,-0.18,0.06,0.04,0.07,47.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.05,12.27,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.13,0.00,53.31,0,0,0,0,53.56,-0.06,98.44,30.16,0.00,0.00,0.00,,0,,
21.07.2018 04:51,53.72,53.44,53.81,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,47.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.05,12.27,53.47,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.14,0.00,53.31,0,0,0,0,53.53,-0.05,98.44,30.16,0.00,0.00,0.00,,0,,
21.07.2018 04:52,53.72,53.38,53.81,240.00,238.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,47.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.05,12.27,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.14,0.00,53.34,0,0,0,0,53.56,-0.06,98.44,30.16,0.00,0.00,0.00,,0,,
21.07.2018 04:53,53.72,53.38,53.81,240.00,239.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,54.06,-1.00,0.00,-5.00,0.05,0.13,-0.21,0.06,0.04,0.07,47.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.05,12.28,53.47,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.14,0.00,53.31,0,0,0,0,53.56,-0.04,98.44,30.16,0.00,0.00,0.00,,0,,
21.07.2018 04:54,53.72,53.38,53.81,241.00,240.00,242.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,47.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.05,12.28,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.15,0.00,53.31,0,0,0,0,53.56,-0.06,98.44,30.16,0.00,0.00,0.00,,0,,
21.07.2018 04:55,53.72,53.38,53.81,240.00,239.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.13,-0.18,0.06,0.04,0.07,47.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.05,12.29,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.16,0.00,53.31,0,0,0,0,53.53,-0.14,98.44,30.16,0.00,0.00,0.00,,0,,
21.07.2018 04:56,53.72,53.38,53.81,240.00,239.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.05,0.13,-0.20,0.06,0.04,0.07,47.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.05,12.29,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.17,0.00,53.31,0,0,0,0,53.56,0.02,98.44,30.16,0.00,0.00,0.00,,0,,
21.07.2018 04:57,53.72,53.38,53.81,241.00,239.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.13,-0.18,0.06,0.04,0.07,47.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.06,12.30,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.18,0.00,53.31,0,0,0,0,53.56,0.01,98.44,30.16,0.00,0.00,0.00,,0,,
21.07.2018 04:58,53.72,53.38,53.81,241.00,239.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.13,-0.19,0.06,0.04,0.07,47.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.06,12.30,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.18,0.00,53.31,0,0,0,0,53.56,-0.11,98.44,30.16,0.00,0.00,0.00,,0,,
21.07.2018 04:59,53.62,53.38,53.81,240.00,239.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,47.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.07,12.30,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.20,0.00,53.31,0,0,0,0,53.53,-0.03,98.44,30.16,0.00,0.00,0.00,,0,,
21.07.2018 05:00,53.72,53.38,53.81,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,47.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.08,12.31,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.22,0.00,53.31,0,0,0,0,53.56,-0.04,98.44,30.16,0.00,0.00,0.00,,0,,
21.07.2018 05:01,53.72,53.38,53.81,241.00,239.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,47.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.09,12.32,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.23,0.00,53.31,0,0,0,0,53.56,-0.07,98.50,30.16,0.00,0.00,0.00,,0,,
21.07.2018 05:02,53.72,53.38,53.81,241.00,239.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,47.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.09,12.34,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.25,0.00,53.31,0,0,0,0,53.56,-0.01,98.50,30.16,0.00,0.00,0.00,,0,,
21.07.2018 05:03,53.62,53.38,53.81,240.00,238.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.17,0.06,0.04,0.07,47.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.10,12.34,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.28,0.00,53.34,0,0,0,0,53.56,-0.09,98.50,30.16,0.00,0.00,0.00,,0,,
21.07.2018 05:04,53.72,53.38,53.81,240.00,239.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.07,47.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.11,12.36,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.30,0.00,53.31,0,0,0,0,53.56,-0.07,98.50,30.16,0.00,0.00,0.00,,0,,
21.07.2018 05:05,53.72,53.44,53.88,241.00,239.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.05,0.12,-0.19,0.06,0.04,0.07,47.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.12,12.38,53.47,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.33,0.00,53.31,0,0,0,0,53.56,0.00,98.50,30.16,0.00,0.00,0.00,,0,,
21.07.2018 05:06,53.62,53.28,53.72,241.00,239.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.06,0.12,-0.22,0.06,0.04,0.07,47.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.14,12.39,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.37,0.00,53.31,0,0,0,0,53.56,-0.08,98.50,30.16,0.00,0.00,0.00,,0,,
21.07.2018 05:07,53.72,53.38,53.88,240.00,238.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,47.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.16,12.41,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.41,0.00,53.31,0,0,0,0,53.56,-0.05,98.50,30.16,0.00,0.00,0.00,,0,,
21.07.2018 05:08,53.72,53.38,53.81,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-6.00,0.05,0.12,-0.21,0.06,0.04,0.07,47.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.17,12.43,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.45,0.00,53.31,0,0,0,0,53.56,-0.06,98.50,30.16,0.00,0.00,0.00,,0,,
21.07.2018 05:09,53.72,53.38,53.81,240.00,239.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,47.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.19,12.45,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.50,0.00,53.31,0,0,0,0,53.56,-0.10,98.50,30.16,0.00,0.00,0.00,,0,,
21.07.2018 05:10,53.72,53.38,53.81,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.07,47.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.20,12.48,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.55,0.00,53.31,0,0,0,0,53.56,-0.07,98.50,30.16,0.00,0.00,0.00,,0,,
21.07.2018 05:11,53.72,53.38,53.81,240.00,239.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,47.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.23,12.51,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.60,0.00,53.31,0,0,0,0,53.53,-0.12,98.50,30.16,0.00,0.00,0.00,,0,,
21.07.2018 05:12,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.13,-0.18,0.06,0.04,0.07,47.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.25,12.54,53.47,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.65,0.00,53.31,0,0,0,0,53.56,-0.10,98.50,30.16,0.00,0.00,0.00,,0,,
21.07.2018 05:13,53.72,53.38,53.81,240.00,239.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,47.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.27,12.56,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.71,0.00,53.31,0,0,0,0,53.53,-0.11,98.56,30.16,0.00,0.00,0.00,,0,,
21.07.2018 05:14,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,47.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.29,12.59,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.76,0.00,53.31,0,0,0,0,53.56,-0.02,98.56,30.16,0.00,0.00,0.00,,0,,
21.07.2018 05:15,53.81,53.44,53.88,241.00,239.00,242.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.13,-0.19,0.06,0.04,0.07,47.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.30,12.63,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.82,0.00,53.31,0,0,0,0,53.53,-0.12,98.56,30.16,0.00,0.00,0.00,,0,,
21.07.2018 05:16,53.72,53.38,53.81,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.07,47.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.33,12.66,53.47,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.89,0.00,53.31,0,0,0,0,53.56,-0.04,98.56,30.16,0.00,0.00,0.00,,0,,
21.07.2018 05:17,53.72,53.38,53.81,240.00,239.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,47.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.36,12.71,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.97,0.00,53.31,0,0,0,0,53.56,-0.07,98.56,30.16,0.00,0.00,0.00,,0,,
21.07.2018 05:18,53.72,53.38,53.81,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,47.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.41,12.77,53.47,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,3.08,0.00,53.31,0,0,0,0,53.53,-0.02,98.56,30.16,0.00,0.00,0.00,,0,,
21.07.2018 05:19,53.72,53.38,53.81,240.00,239.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,47.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.46,12.85,53.50,53.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,3.21,0.00,53.34,0,0,0,0,53.56,-0.05,98.56,30.16,0.00,0.00,0.00,,0,,
21.07.2018 05:20,53.72,53.38,53.81,240.00,238.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,47.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.52,12.94,53.47,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,3.36,0.00,53.31,0,0,0,0,53.56,-0.02,98.56,30.16,0.00,0.00,0.00,,0,,
21.07.2018 05:21,53.72,53.38,53.81,241.00,239.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.13,-0.18,0.06,0.04,0.07,47.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.60,13.05,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,3.54,0.00,53.31,0,0,0,0,53.56,-0.09,98.56,30.16,0.00,0.00,0.00,,0,,
21.07.2018 05:22,53.72,53.38,53.81,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,47.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.69,13.18,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,3.76,0.00,53.31,0,0,0,0,53.53,-0.11,98.56,30.14,0.00,0.00,0.00,,0,,
21.07.2018 05:23,53.72,53.38,53.81,240.00,239.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.02,0.13,-0.17,0.06,0.04,0.07,47.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.81,13.36,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,4.02,0.00,53.31,0,0,0,0,53.56,-0.03,98.56,30.16,0.00,0.00,0.00,,0,,
21.07.2018 05:24,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,47.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.96,13.55,53.47,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,4.34,0.00,53.31,0,0,0,0,53.53,-0.01,98.56,30.16,0.00,0.00,0.00,,0,,
