v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.08.2018 06:37,53.72,53.44,53.88,235.00,235.00,236.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.05,0.12,-0.22,0.09,0.04,0.07,46.00,47.00,47.00,0.01,0.03,0.04,3,3,30,33,288.00,270.75,53.59,53.66,0.22,0.52,0,0,0,0,0,0,0,0,0.01,0.01,8,31,70.62,0.23,53.47,0,0,0,0,53.66,-0.03,99.12,28.83,0.05,0.00,0.00,,0,,
09.08.2018 06:38,53.81,53.44,53.88,236.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.03,0.12,-0.22,0.06,0.04,0.07,46.00,47.00,47.00,0.01,0.03,0.04,3,3,30,33,286.00,257.00,53.59,53.66,0.24,0.57,0,0,0,0,0,0,0,0,0.01,0.01,8,31,65.06,0.25,53.47,0,0,0,0,53.62,-0.03,99.19,28.83,0.06,0.00,0.00,,0,,
09.08.2018 06:39,53.72,53.38,53.81,235.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.04,0.12,-0.23,0.06,0.04,0.07,46.00,47.00,47.00,0.01,0.03,0.05,3,3,30,33,297.75,247.62,53.59,53.66,0.26,0.57,0,0,0,0,0,0,0,0,0.01,0.01,8,31,68.31,0.25,53.47,0,0,0,0,53.62,-0.10,99.19,28.81,0.06,0.00,0.00,,0,,
09.08.2018 06:40,53.72,53.38,53.88,236.00,236.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.02,0.12,-0.23,0.06,0.04,0.07,46.00,47.00,47.00,0.02,0.03,0.05,3,3,30,33,319.50,252.62,53.59,53.66,0.28,0.63,0,0,0,0,0,0,0,0,0.01,0.01,8,31,73.44,0.27,53.47,0,0,0,0,53.66,-0.08,99.19,28.83,0.06,0.00,0.00,,0,,
09.08.2018 06:41,53.81,53.44,53.88,235.00,235.00,236.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-1.00,0.00,-6.00,0.05,0.12,-0.24,0.06,0.04,0.07,46.00,47.00,47.00,0.02,0.03,0.05,3,3,30,34,318.25,272.75,53.59,53.66,0.29,0.59,0,0,0,0,0,0,0,0,0.02,0.02,8,31,63.47,0.29,53.47,0,0,0,0,53.62,-0.11,99.19,28.77,0.06,0.00,0.00,,0,,
09.08.2018 06:42,53.81,53.44,53.88,237.00,237.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.03,0.12,-0.24,0.06,0.04,0.07,46.00,47.00,47.00,0.02,0.04,0.05,3,3,30,34,318.50,259.50,53.59,53.66,0.29,0.69,0,0,0,0,0,0,0,0,0.02,0.02,8,31,63.16,0.30,53.47,0,0,0,0,53.62,-0.10,99.19,28.73,0.07,0.00,0.00,,0,,
09.08.2018 06:43,53.62,53.28,53.81,235.00,235.00,236.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.01,0.12,-0.22,0.06,0.04,0.07,46.00,47.00,47.00,0.02,0.04,0.06,3,3,30,34,333.75,260.25,53.59,53.69,0.32,0.76,0,0,0,0,0,0,0,0,0.02,0.02,8,32,68.06,0.30,53.47,0,0,0,0,53.66,0.04,99.19,28.73,0.08,0.00,0.00,,0,,
09.08.2018 06:44,53.81,53.44,53.88,235.00,235.00,236.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.01,0.12,-0.24,0.05,0.04,0.06,46.00,47.00,47.00,0.02,0.04,0.06,3,3,30,35,332.25,263.00,53.59,53.66,0.35,0.80,0,0,0,0,0,0,0,0,0.02,0.02,8,32,74.00,0.31,53.47,0,0,0,0,53.62,-0.02,99.19,28.77,0.08,0.00,0.00,,0,,
09.08.2018 06:45,53.81,53.44,53.88,235.00,235.00,236.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.06,0.12,-0.27,0.06,0.04,0.07,46.00,47.00,47.00,0.02,0.05,0.07,3,3,30,35,337.25,263.00,53.59,53.66,0.37,0.88,0,0,0,0,0,0,0,0,0.02,0.02,8,32,71.12,0.34,53.47,0,0,0,0,53.62,-0.01,99.19,28.72,0.09,0.00,0.00,,0,,
09.08.2018 06:46,53.72,53.38,53.81,235.00,235.00,236.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.03,0.12,-0.26,0.06,0.04,0.07,46.00,47.00,47.00,0.02,0.05,0.07,3,3,30,35,338.75,274.25,53.59,53.66,0.39,0.91,0,0,0,0,0,0,0,0,0.02,0.02,8,32,63.91,0.38,53.47,0,0,0,0,53.62,-0.13,99.19,28.66,0.09,0.00,0.00,,0,,
09.08.2018 06:47,53.81,53.44,53.88,235.00,234.00,235.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-7.00,0.04,0.12,-0.27,0.05,0.04,0.07,46.00,47.00,47.00,0.02,0.05,0.08,3,3,30,35,338.50,270.00,53.59,53.66,0.43,0.99,0,0,0,0,0,0,0,0,0.02,0.02,8,32,67.38,0.42,53.47,0,0,0,0,53.62,-0.04,99.19,28.59,0.10,0.00,0.00,,0,,
09.08.2018 06:48,53.62,53.28,53.72,234.00,234.00,235.00,0.52,0.78,1.30,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-7.00,0.02,0.12,-0.26,0.06,0.04,0.07,46.00,47.00,47.00,0.03,0.06,0.09,3,3,30,36,344.75,271.50,53.59,53.66,0.46,1.10,0,0,0,0,0,0,0,0,0.02,0.02,8,32,68.12,0.46,53.47,0,0,0,0,53.62,-0.12,99.19,28.55,0.11,0.00,0.00,,0,,
09.08.2018 06:49,53.81,53.44,53.88,234.00,234.00,235.00,0.52,0.78,1.30,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.04,0.12,-0.29,0.05,0.04,0.07,46.00,47.00,47.00,0.03,0.07,0.09,3,3,30,36,349.50,275.50,53.59,53.66,0.50,1.19,0,0,0,0,0,0,0,0,0.03,0.03,8,32,69.00,0.50,53.47,0,0,0,0,53.62,0.02,99.19,28.52,0.12,0.00,0.00,,0,,
09.08.2018 06:50,53.62,53.28,53.72,233.00,233.00,235.00,0.52,0.78,1.30,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-7.00,0.04,0.12,-0.29,0.06,0.04,0.06,46.00,47.00,47.00,0.03,0.07,0.10,3,3,30,37,350.00,275.25,53.59,53.69,0.51,1.28,0,0,0,0,0,0,0,0,0.03,0.03,8,32,69.81,0.55,53.47,0,0,0,0,53.66,-0.00,99.19,28.50,0.13,0.00,0.00,,0,,
09.08.2018 06:51,53.72,53.38,53.81,234.00,234.00,235.00,0.52,0.78,1.30,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.01,0.12,-0.28,0.05,0.04,0.06,46.00,47.00,47.00,0.03,0.08,0.11,3,3,30,37,352.00,277.75,53.62,53.69,0.59,1.39,0,0,0,0,0,0,0,0,0.03,0.03,8,33,70.62,0.59,53.50,0,0,0,0,53.66,-0.02,99.19,28.45,0.14,0.00,0.00,,0,,
09.08.2018 06:52,53.62,53.38,53.81,233.00,234.00,235.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-6.00,-0.02,0.12,-0.25,0.05,0.04,0.07,46.00,47.00,47.00,0.03,0.08,0.12,3,3,30,37,358.75,275.50,53.62,53.72,0.62,1.48,0,0,0,0,0,0,0,0,0.03,0.03,8,33,71.31,0.63,53.53,0,0,0,0,53.69,-0.02,99.19,28.44,0.15,0.00,0.00,,0,,
09.08.2018 06:53,53.72,53.38,53.81,237.00,237.00,238.00,0.52,0.78,1.30,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.01,0.12,-0.30,0.06,0.04,0.07,46.00,46.00,46.00,0.03,0.09,0.12,3,3,30,38,310.75,277.25,53.66,53.72,0.61,1.55,0,0,0,0,0,0,0,0,0.04,0.04,8,33,72.00,0.66,53.53,0,0,0,0,53.69,-0.07,99.19,28.42,0.16,0.00,0.00,,0,,
09.08.2018 06:54,53.81,53.44,53.88,236.00,237.00,238.00,0.52,0.78,1.55,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-1.00,0.00,-8.00,0.04,0.12,-0.33,0.06,0.04,0.07,46.00,46.00,46.00,0.04,0.09,0.13,3,3,30,38,363.25,277.25,53.66,53.75,0.72,1.64,0,0,0,0,0,0,0,0,0.04,0.04,8,33,72.69,0.70,53.56,0,0,0,0,53.69,-0.08,99.19,28.39,0.17,0.00,0.00,,0,,
09.08.2018 06:55,53.62,53.28,53.72,237.00,237.00,239.00,0.52,0.78,1.30,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.01,0.12,-0.30,0.06,0.04,0.07,46.00,46.00,46.00,0.04,0.09,0.14,3,3,30,39,370.25,277.50,53.69,53.75,0.75,1.69,0,0,0,0,0,0,0,0,0.04,0.04,8,33,73.25,0.73,53.56,0,0,0,0,53.72,-0.08,99.19,28.38,0.17,0.00,0.00,,0,,
09.08.2018 06:56,53.81,53.44,53.88,236.00,236.00,238.00,0.52,0.78,1.55,0.11,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-8.00,0.02,0.12,-0.32,0.06,0.04,0.07,46.00,46.00,46.00,0.04,0.10,0.14,3,3,30,39,366.75,279.00,53.69,53.75,0.79,1.76,0,0,0,0,0,0,0,0,0.04,0.04,8,33,73.81,0.76,53.56,0,0,0,0,53.72,-0.04,99.19,28.36,0.18,0.00,0.00,,0,,
09.08.2018 06:57,53.81,53.44,53.88,237.00,238.00,239.00,0.52,0.78,1.30,0.12,0.07,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-7.00,-0.01,0.13,-0.31,0.06,0.04,0.07,46.00,46.00,46.00,0.05,0.10,0.15,3,3,30,39,372.75,279.75,53.69,53.75,0.83,1.83,0,0,0,0,0,0,0,0,0.04,0.04,8,33,74.25,0.79,53.56,0,0,0,0,53.72,-0.06,99.19,28.34,0.19,0.00,0.00,,0,,
09.08.2018 06:58,53.81,53.44,53.88,237.00,237.00,239.00,0.52,0.78,1.30,0.11,0.07,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-7.00,-0.02,0.12,-0.30,0.05,0.04,0.07,45.00,46.00,46.00,0.05,0.10,0.15,3,3,30,40,374.50,279.75,53.69,53.75,0.86,1.88,0,0,0,0,0,0,0,0,0.04,0.04,8,33,74.81,0.81,53.56,0,0,0,0,53.72,-0.07,99.19,28.33,0.20,0.00,0.00,,0,,
09.08.2018 06:59,53.62,53.28,53.72,237.00,238.00,239.00,0.52,0.78,1.55,0.11,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-8.00,0.01,0.12,-0.32,0.06,0.04,0.07,45.00,46.00,46.00,0.05,0.11,0.16,3,3,30,40,372.25,279.25,53.69,53.75,0.89,1.93,0,0,0,0,0,0,0,0,0.04,0.04,8,33,75.19,0.84,53.56,0,0,0,0,53.72,-0.05,99.19,28.31,0.20,0.00,0.00,,0,,
09.08.2018 07:00,53.81,53.44,53.88,236.00,236.00,238.00,0.52,0.78,1.55,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-8.00,-0.01,0.12,-0.32,0.06,0.04,0.07,45.00,46.00,46.00,0.05,0.11,0.16,3,3,30,40,372.50,282.25,53.69,53.75,0.90,1.96,0,0,0,0,0,0,0,0,0.05,0.05,8,33,75.56,0.85,53.56,0,0,0,0,53.72,-0.05,99.19,28.30,0.20,0.00,0.00,,0,,
09.08.2018 07:01,53.72,53.38,53.81,236.00,236.00,238.00,0.52,0.78,1.55,0.11,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-8.00,0.00,0.12,-0.33,0.05,0.04,0.07,45.00,46.00,46.00,0.05,0.11,0.16,3,3,30,41,349.00,280.50,53.69,53.78,0.93,2.00,0,0,0,0,0,0,0,0,0.05,0.05,8,32,75.81,0.87,53.59,0,0,0,0,53.72,-0.00,99.19,28.27,0.21,0.00,0.00,,0,,
09.08.2018 07:02,53.88,53.56,53.97,237.00,238.00,239.00,0.52,0.78,1.55,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-8.00,0.02,0.13,-0.35,0.06,0.04,0.07,45.00,46.00,46.00,0.05,0.11,0.16,3,3,30,41,325.50,281.25,53.69,53.75,0.82,2.04,0,0,0,0,0,0,0,0,0.05,0.05,8,32,76.12,0.89,53.56,0,0,0,0,53.72,-0.10,99.19,28.23,0.21,0.00,0.00,,0,,
09.08.2018 07:03,53.81,53.44,53.88,235.00,235.00,236.00,0.52,0.78,1.55,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-1.00,0.00,-8.00,0.01,0.12,-0.35,0.06,0.04,0.06,45.00,46.00,47.00,0.05,0.12,0.16,3,3,30,41,293.00,280.75,53.69,53.75,0.90,2.08,0,0,0,0,0,0,0,0,0.05,0.05,8,32,76.50,0.91,53.56,0,0,0,0,53.72,-0.09,99.25,28.19,0.21,0.00,0.00,,0,,
09.08.2018 07:04,53.62,53.28,53.72,235.00,235.00,235.00,0.52,0.78,1.55,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-8.00,-0.00,0.12,-0.33,0.06,0.04,0.07,45.00,46.00,47.00,0.05,0.12,0.17,3,3,30,42,310.00,281.25,53.69,53.78,0.86,2.12,0,0,0,0,0,0,0,0,0.05,0.05,8,33,77.00,0.93,53.59,0,0,0,0,53.72,-0.11,99.25,28.14,0.22,0.00,0.00,,0,,
09.08.2018 07:05,53.72,53.38,53.81,235.00,235.00,236.00,0.52,0.78,1.55,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-8.00,-0.01,0.12,-0.35,0.06,0.04,0.07,45.00,46.00,47.00,0.06,0.12,0.18,3,3,30,42,341.25,282.00,53.69,53.78,1.03,2.16,0,0,0,0,0,0,0,0,0.05,0.05,8,32,77.31,0.95,53.59,0,0,0,0,53.72,-0.00,99.25,28.11,0.23,0.00,0.00,,0,,
09.08.2018 07:06,53.56,53.19,53.62,234.00,235.00,235.00,0.52,0.78,1.55,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-9.00,0.02,0.12,-0.37,0.05,0.04,0.07,45.00,46.00,47.00,0.06,0.12,0.18,3,3,30,42,349.00,283.25,53.69,53.78,1.03,2.20,0,0,0,0,0,0,0,0,0.05,0.05,8,32,82.69,0.98,53.56,0,0,0,0,53.72,0.01,99.25,28.08,0.23,0.00,0.00,,0,,
09.08.2018 07:07,53.62,53.38,53.81,235.00,235.00,237.00,0.52,0.78,1.55,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-8.00,-0.03,0.12,-0.33,0.06,0.04,0.07,45.00,46.00,47.00,0.06,0.12,0.18,3,3,30,42,354.50,284.00,53.69,53.78,1.07,2.24,0,0,0,0,0,0,0,0,0.06,0.06,8,32,96.62,1.06,53.59,0,0,0,0,53.72,-0.02,99.25,28.12,0.24,0.00,0.00,,0,,
09.08.2018 07:08,53.62,53.28,53.72,235.00,235.00,236.00,0.52,0.78,1.55,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-2.00,0.00,-8.00,-0.02,0.12,-0.36,0.06,0.04,0.06,45.00,46.00,47.00,0.06,0.13,0.19,3,3,30,42,341.25,283.50,53.69,53.78,1.11,2.27,0,0,0,0,0,0,0,0,0.06,0.06,8,32,97.12,1.08,53.59,0,0,0,0,53.72,-0.04,99.25,28.08,0.25,0.00,0.00,,0,,
09.08.2018 07:09,53.72,53.38,53.88,235.00,235.00,236.00,0.52,0.78,1.55,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.12,-2.00,0.00,-9.00,-0.01,0.13,-0.37,0.06,0.04,0.07,45.00,46.00,47.00,0.06,0.13,0.19,3,3,30,42,356.00,284.00,53.69,53.75,1.12,2.30,0,0,0,0,0,0,0,0,0.06,0.06,8,32,97.69,1.10,53.56,0,0,0,0,53.72,-0.10,99.25,28.05,0.25,0.00,0.00,,0,,
09.08.2018 07:10,53.72,53.38,53.81,235.00,235.00,236.00,0.52,0.78,1.55,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-8.00,-0.04,0.12,-0.34,0.05,0.04,0.07,45.00,46.00,47.00,0.06,0.13,0.19,3,3,30,43,357.75,286.25,53.72,53.78,1.17,2.32,0,0,0,0,0,0,0,0,0.06,0.06,8,32,98.19,1.12,53.59,0,0,0,0,53.75,-0.04,99.25,28.02,0.25,0.00,0.00,,0,,
09.08.2018 07:11,53.72,53.38,53.81,235.00,236.00,237.00,0.52,0.78,1.55,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-8.00,-0.02,0.12,-0.36,0.06,0.04,0.07,45.00,46.00,47.00,0.07,0.13,0.20,3,3,30,42,364.50,286.50,53.69,53.75,1.19,2.37,0,0,0,0,0,0,0,0,0.06,0.06,8,32,98.75,1.14,53.56,0,0,0,0,53.72,-0.08,99.25,27.98,0.26,0.00,0.00,,0,,
09.08.2018 07:12,53.62,53.28,53.72,235.00,235.00,236.00,0.52,0.78,1.81,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-9.00,-0.01,0.12,-0.39,0.06,0.04,0.06,45.00,46.00,47.00,0.07,0.13,0.20,3,3,30,43,359.00,285.25,53.69,53.78,1.25,2.41,0,0,0,0,0,0,0,0,0.06,0.06,8,32,99.25,1.16,53.59,0,0,0,0,53.72,-0.06,99.25,27.97,0.26,0.00,0.00,,0,,
09.08.2018 07:13,53.72,53.38,53.81,235.00,235.00,236.00,0.52,0.78,1.81,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-10.00,0.04,0.12,-0.43,0.05,0.04,0.07,45.00,46.00,47.00,0.07,0.14,0.20,3,3,30,43,345.50,286.00,53.69,53.78,1.25,2.44,0,0,0,0,0,0,0,0,0.06,0.06,8,32,99.81,1.18,53.56,0,0,0,0,53.72,0.01,99.25,27.97,0.27,0.00,0.00,,0,,
09.08.2018 07:14,53.72,53.38,53.81,235.00,235.00,236.00,0.52,0.78,1.55,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-9.00,-0.04,0.12,-0.36,0.06,0.04,0.07,45.00,46.00,47.00,0.07,0.14,0.21,3,3,30,43,358.50,286.50,53.69,53.75,1.29,2.48,0,0,0,0,0,0,0,0,0.06,0.06,8,32,100.19,1.20,53.56,0,0,0,0,53.72,-0.07,99.25,27.95,0.27,0.00,0.00,,0,,
09.08.2018 07:15,53.72,53.38,53.88,235.00,235.00,237.00,0.52,0.78,1.55,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-9.00,-0.01,0.11,-0.38,0.06,0.04,0.07,45.00,46.00,47.00,0.07,0.14,0.21,3,3,30,43,359.00,287.50,53.72,53.78,1.33,2.52,0,0,0,0,0,0,0,0,0.06,0.06,8,32,101.12,1.21,53.59,0,0,0,0,53.75,-0.07,99.25,27.92,0.28,0.00,0.00,,0,,
