v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.07.2018 05:33,53.88,53.44,53.97,235.00,235.00,237.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.01,3,3,28,29,200.88,203.12,53.66,53.72,0.02,0.09,0,0,0,0,0,0,0,0,0.00,0.00,10,29,77.19,0.02,53.53,0,0,0,0,53.72,-0.06,99.19,28.31,0.01,0.00,0.00,,0,,
12.07.2018 05:34,53.88,53.56,53.97,236.00,235.00,237.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.16,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.01,0.01,3,3,28,29,203.88,207.12,53.69,53.75,0.03,0.10,0,0,0,0,0,0,0,0,0.00,0.00,10,29,80.75,0.01,53.56,0,0,0,0,53.72,-0.12,99.19,28.31,0.01,0.00,0.00,,0,,
12.07.2018 05:35,53.81,53.44,53.88,236.00,236.00,238.00,0.52,0.78,0.78,0.09,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.01,0.01,3,3,29,29,209.75,204.62,53.69,53.75,0.04,0.11,0,0,0,0,0,0,0,0,0.00,0.00,10,29,85.06,0.02,53.53,0,0,0,0,53.72,-0.06,99.19,28.30,0.01,0.00,0.00,,0,,
12.07.2018 05:36,53.97,53.56,54.06,236.00,236.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.01,0.01,3,3,29,29,210.75,206.25,53.69,53.75,0.04,0.12,0,0,0,0,0,0,0,0,0.00,0.00,1,29,81.81,0.02,53.53,0,0,0,0,53.72,-0.03,99.19,28.28,0.01,0.00,0.00,,0,,
12.07.2018 05:37,53.81,53.44,53.88,235.00,235.00,237.00,0.52,0.78,0.78,0.09,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.01,0.01,3,3,29,29,217.25,214.50,53.69,53.75,0.06,0.13,0,0,0,0,0,0,0,0,-0.00,-0.00,1,29,89.31,-0.04,53.53,0,0,0,0,53.72,-0.13,99.19,28.30,0.01,0.00,0.00,,0,,
12.07.2018 05:38,53.81,53.44,53.97,236.00,236.00,238.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.01,0.01,3,3,29,29,241.88,222.62,53.66,53.72,0.08,0.14,0,0,0,0,0,0,0,0,0.00,0.00,10,29,84.12,0.00,53.50,0,0,0,0,53.72,-0.08,99.19,28.28,0.01,0.00,0.00,,0,,
12.07.2018 05:39,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,0.78,0.09,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.01,0.01,3,3,29,29,225.38,230.88,53.69,53.75,0.07,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,1,29,86.06,-0.02,53.53,0,0,0,0,53.72,-0.07,99.19,28.30,0.01,0.00,0.00,,0,,
12.07.2018 05:40,53.81,53.44,53.88,236.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.01,0.01,3,3,29,29,223.88,230.50,53.69,53.75,0.07,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,94.00,-0.02,53.53,0,0,0,0,53.72,-0.06,99.19,28.28,0.01,0.00,0.00,,0,,
12.07.2018 05:41,53.88,53.44,53.97,235.00,235.00,237.00,0.52,0.78,0.78,0.09,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.05,0.04,0.07,45.00,47.00,47.00,0.01,0.01,0.01,3,3,29,29,278.00,256.00,53.69,53.75,0.10,0.16,0,0,0,0,0,0,0,0,-0.00,-0.00,1,29,88.62,-0.01,53.53,0,0,0,0,53.72,-0.05,99.19,28.28,0.01,0.00,0.00,,0,,
12.07.2018 05:42,53.81,53.44,53.88,236.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.04,0.12,-0.21,0.06,0.04,0.07,45.00,47.00,47.00,0.01,0.01,0.02,3,3,29,29,278.25,221.50,53.66,53.75,0.12,0.18,0,0,0,0,0,0,0,0,-0.00,-0.00,8,29,96.69,-0.04,53.53,0,0,0,0,53.72,-0.06,99.19,28.28,0.01,0.00,0.00,,0,,
12.07.2018 05:43,53.88,53.56,53.97,236.00,235.00,237.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,45.00,47.00,47.00,0.01,0.01,0.02,3,3,29,29,215.88,248.12,53.69,53.75,0.10,0.19,0,0,0,0,0,0,0,0,0.00,0.00,8,29,60.69,0.07,53.53,0,0,0,0,53.72,-0.05,99.25,28.30,0.02,0.00,0.00,,0,,
12.07.2018 05:44,53.81,53.44,53.81,235.00,235.00,237.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-6.00,0.05,0.12,-0.21,0.06,0.04,0.07,45.00,47.00,47.00,0.01,0.01,0.02,3,3,29,30,243.75,245.25,53.69,53.75,0.11,0.19,0,0,0,0,0,0,0,0,0.00,0.00,8,30,57.28,0.08,53.53,0,0,0,0,53.72,-0.13,99.25,28.28,0.02,0.00,0.00,,0,,
12.07.2018 05:45,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.04,0.12,-0.21,0.06,0.04,0.07,45.00,47.00,47.00,0.01,0.01,0.02,3,3,29,30,241.38,259.25,53.66,53.75,0.12,0.22,0,0,0,0,0,0,0,0,0.00,0.00,10,30,86.50,0.02,53.50,0,0,0,0,53.72,-0.12,99.25,28.28,0.02,0.00,0.00,,0,,
12.07.2018 05:46,53.81,53.44,53.88,235.00,235.00,237.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,45.00,47.00,47.00,0.01,0.01,0.02,3,3,29,30,264.25,234.75,53.69,53.75,0.13,0.25,0,0,0,0,0,0,0,0,-0.00,-0.00,8,30,95.62,-0.01,53.56,0,0,0,0,53.72,0.00,99.25,28.28,0.02,0.00,0.00,,0,,
12.07.2018 05:47,53.81,53.44,53.88,236.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,45.00,47.00,47.00,0.01,0.02,0.02,3,3,29,30,305.50,247.50,53.69,53.75,0.15,0.28,0,0,0,0,0,0,0,0,0.00,0.00,1,30,84.56,0.05,53.53,0,0,0,0,53.72,-0.04,99.25,28.28,0.03,0.00,0.00,,0,,
12.07.2018 05:48,53.88,53.56,53.97,236.00,235.00,237.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,45.00,47.00,47.00,0.01,0.02,0.02,3,3,29,30,325.50,251.50,53.69,53.75,0.15,0.29,0,0,0,0,0,0,0,0,-0.00,-0.00,8,30,103.00,-0.03,53.53,0,0,0,0,53.72,0.04,99.25,28.28,0.02,0.00,0.00,,0,,
12.07.2018 05:49,53.81,53.44,53.88,235.00,235.00,235.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,45.00,47.00,47.00,0.01,0.02,0.03,3,3,29,30,222.62,249.88,53.66,53.75,0.14,0.34,0,0,0,0,0,0,0,0,0.01,0.01,8,30,66.50,0.12,53.53,0,0,0,0,53.72,0.01,99.25,28.28,0.03,0.00,0.00,,0,,
12.07.2018 05:50,53.88,53.56,53.97,235.00,235.00,235.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.05,0.04,0.07,45.00,47.00,47.00,0.01,0.02,0.03,3,3,29,30,219.62,266.50,53.69,53.75,0.14,0.32,0,0,0,0,0,0,0,0,0.01,0.01,8,30,59.84,0.12,53.53,0,0,0,0,53.72,-0.08,99.25,28.28,0.03,0.00,0.00,,0,,
12.07.2018 05:51,53.88,53.56,53.97,235.00,235.00,236.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.62,54.25,-1.00,0.00,-6.00,0.04,0.12,-0.22,0.06,0.04,0.07,45.00,47.00,47.00,0.01,0.02,0.03,3,3,29,30,226.25,275.25,53.66,53.75,0.15,0.34,0,0,0,0,0,0,0,0,0.01,0.01,8,30,59.66,0.12,53.53,0,0,0,0,53.72,-0.03,99.25,28.28,0.03,0.00,0.00,,0,,
12.07.2018 05:52,53.81,53.44,53.88,235.00,235.00,236.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,45.00,47.00,47.00,0.01,0.02,0.03,3,3,29,30,327.25,281.25,53.69,53.75,0.21,0.35,0,0,0,0,0,0,0,0,0.01,0.01,1,30,66.69,0.13,53.53,0,0,0,0,53.72,-0.05,99.25,28.27,0.04,0.00,0.00,,0,,
12.07.2018 05:53,53.88,53.56,53.88,235.00,235.00,235.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.04,0.12,-0.21,0.06,0.04,0.07,45.00,47.00,47.00,0.01,0.02,0.03,3,3,29,30,297.50,276.00,53.66,53.75,0.21,0.37,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,107.00,-0.02,53.53,0,0,0,0,53.72,-0.12,99.25,28.27,0.03,0.00,0.00,,0,,
12.07.2018 05:54,53.88,53.56,53.97,235.00,235.00,236.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,45.00,47.00,47.00,0.01,0.02,0.03,3,3,29,31,231.75,279.50,53.69,53.75,0.17,0.33,0,0,0,0,0,0,0,0,0.00,0.00,1,30,89.69,0.06,53.56,0,0,0,0,53.72,-0.05,99.25,28.28,0.03,0.00,0.00,,0,,
12.07.2018 05:55,53.88,53.44,53.88,234.00,234.00,235.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-1.00,0.00,-6.00,0.05,0.12,-0.22,0.06,0.04,0.07,45.00,47.00,47.00,0.01,0.02,0.03,3,3,29,31,241.00,277.50,53.66,53.75,0.19,0.36,0,0,0,0,0,0,0,0,0.00,0.00,10,30,101.81,0.00,53.50,0,0,0,0,53.72,-0.05,99.25,28.27,0.03,0.00,0.00,,0,,
12.07.2018 05:56,53.88,53.56,53.97,237.00,237.00,239.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.13,-0.20,0.06,0.04,0.07,45.00,47.00,47.00,0.01,0.02,0.03,3,3,29,31,234.75,278.50,53.69,53.75,0.19,0.35,0,0,0,0,0,0,0,0,0.00,0.00,8,30,101.69,0.03,53.56,0,0,0,0,53.72,-0.06,99.25,28.27,0.03,0.00,0.00,,0,,
12.07.2018 05:57,53.88,53.56,53.88,239.00,239.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.05,0.13,-0.22,0.06,0.04,0.07,45.00,47.00,47.00,0.01,0.02,0.03,3,3,29,31,253.50,271.75,53.66,53.75,0.22,0.40,0,0,0,0,0,0,0,0,0.00,0.00,10,30,96.94,0.05,53.53,0,0,0,0,53.72,0.01,99.25,28.25,0.04,0.00,0.00,,0,,
12.07.2018 05:58,53.81,53.44,53.88,239.00,238.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.06,0.13,-0.21,0.06,0.04,0.08,45.00,47.00,47.00,0.01,0.02,0.04,3,3,29,31,268.50,277.00,53.69,53.75,0.23,0.42,0,0,0,0,0,0,0,0,-0.00,-0.00,1,30,106.94,-0.00,53.56,0,0,0,0,53.72,-0.07,99.25,28.28,0.04,0.00,0.00,,0,,
12.07.2018 05:59,53.81,53.44,53.88,239.00,239.00,240.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.04,0.12,-0.22,0.06,0.04,0.07,45.00,47.00,47.00,0.01,0.03,0.04,3,3,29,31,269.25,280.75,53.69,53.75,0.24,0.46,0,0,0,0,0,0,0,0,0.00,0.00,10,30,104.75,0.01,53.53,0,0,0,0,53.72,-0.08,99.25,28.25,0.04,0.00,0.00,,0,,
12.07.2018 06:00,53.88,53.56,53.97,239.00,238.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.03,0.12,-0.21,0.06,0.04,0.07,45.00,47.00,47.00,0.01,0.03,0.04,3,3,29,32,292.00,264.75,53.69,53.75,0.27,0.54,0,0,0,0,0,0,0,0,0.00,0.00,8,30,106.81,0.05,53.56,0,0,0,0,53.72,-0.18,99.25,28.28,0.05,0.00,0.00,,0,,
12.07.2018 06:01,53.81,53.44,53.88,238.00,238.00,239.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.01,0.12,-0.20,0.06,0.04,0.07,45.00,47.00,47.00,0.02,0.03,0.05,3,3,29,32,315.25,272.50,53.69,53.75,0.31,0.56,0,0,0,0,0,0,0,0,0.01,0.01,8,30,77.94,0.24,53.56,0,0,0,0,53.72,-0.19,99.25,28.27,0.06,0.00,0.00,,0,,
12.07.2018 06:02,53.81,53.44,53.97,239.00,238.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.06,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.01,0.12,-0.21,0.06,0.04,0.07,45.00,47.00,47.00,0.02,0.03,0.05,3,3,29,32,338.50,272.75,53.69,53.75,0.34,0.59,0,0,0,0,0,0,0,0,0.01,0.01,8,30,74.00,0.24,53.53,0,0,0,0,53.72,-0.07,99.25,28.27,0.06,0.00,0.00,,0,,
12.07.2018 06:03,53.81,53.44,53.88,237.00,237.00,239.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.05,0.12,-0.24,0.06,0.04,0.07,45.00,47.00,47.00,0.02,0.03,0.05,3,3,29,33,336.00,266.00,53.69,53.75,0.34,0.62,0,0,0,0,0,0,0,0,0.01,0.01,8,30,67.44,0.26,53.56,0,0,0,0,53.72,-0.08,99.25,28.27,0.07,0.00,0.00,,0,,
12.07.2018 06:04,53.88,53.56,53.97,237.00,236.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.03,0.12,-0.22,0.06,0.04,0.07,45.00,47.00,47.00,0.02,0.04,0.06,3,3,29,33,340.50,257.00,53.69,53.75,0.37,0.70,0,0,0,0,0,0,0,0,0.01,0.01,8,30,65.62,0.27,53.53,0,0,0,0,53.72,0.03,99.25,28.25,0.07,0.00,0.00,,0,,
12.07.2018 06:05,53.81,53.44,53.88,236.00,236.00,237.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.03,0.12,-0.25,0.06,0.04,0.07,45.00,47.00,47.00,0.02,0.04,0.06,3,3,29,33,356.00,263.00,53.69,53.75,0.39,0.66,0,0,0,0,0,0,0,0,0.01,0.01,8,30,81.25,0.28,53.53,0,0,0,0,53.72,-0.05,99.25,28.30,0.07,0.00,0.00,,0,,
12.07.2018 06:06,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.03,0.12,-0.23,0.06,0.04,0.07,45.00,47.00,47.00,0.02,0.04,0.06,3,3,29,34,350.25,260.75,53.69,53.75,0.40,0.77,0,0,0,0,0,0,0,0,0.02,0.02,8,30,80.50,0.29,53.56,0,0,0,0,53.75,-0.10,99.25,28.28,0.08,0.00,0.00,,0,,
12.07.2018 06:07,53.72,53.44,53.88,236.00,235.00,237.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.04,0.13,-0.26,0.06,0.04,0.07,45.00,47.00,47.00,0.02,0.05,0.07,3,3,29,34,349.25,263.00,53.66,53.75,0.42,0.81,0,0,0,0,0,0,0,0,0.02,0.02,8,30,80.75,0.31,53.53,0,0,0,0,53.72,-0.14,99.25,28.28,0.08,0.00,0.00,,0,,
12.07.2018 06:08,53.81,53.44,53.88,237.00,237.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.02,0.12,-0.24,0.06,0.04,0.07,45.00,47.00,47.00,0.02,0.05,0.07,3,3,29,34,350.75,268.50,53.69,53.75,0.44,0.86,0,0,0,0,0,0,0,0,0.02,0.02,8,31,89.62,0.33,53.56,0,0,0,0,53.72,-0.18,99.25,28.30,0.09,0.00,0.00,,0,,
12.07.2018 06:09,53.81,53.44,53.88,237.00,237.00,239.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.04,0.12,-0.25,0.06,0.04,0.07,45.00,47.00,47.00,0.02,0.05,0.07,3,3,29,35,350.75,272.00,53.69,53.75,0.44,0.89,0,0,0,0,0,0,0,0,0.02,0.02,8,31,90.44,0.34,53.56,0,0,0,0,53.72,-0.14,99.25,28.30,0.09,0.00,0.00,,0,,
12.07.2018 06:10,53.81,53.44,53.88,237.00,236.00,238.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-7.00,0.03,0.12,-0.26,0.06,0.04,0.07,45.00,47.00,47.00,0.03,0.05,0.08,3,3,29,35,360.00,277.00,53.69,53.75,0.46,0.97,0,0,0,0,0,0,0,0,0.02,0.02,8,31,92.81,0.35,53.56,0,0,0,0,53.72,-0.10,99.25,28.30,0.10,0.00,0.00,,0,,
12.07.2018 06:11,53.88,53.56,53.97,237.00,236.00,238.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.03,0.12,-0.26,0.06,0.04,0.07,45.00,47.00,47.00,0.03,0.06,0.08,3,3,29,35,359.75,274.00,53.69,53.75,0.50,1.02,0,0,0,0,0,0,0,0,0.02,0.02,8,31,93.50,0.37,53.56,0,0,0,0,53.72,0.02,99.25,28.31,0.10,0.00,0.00,,0,,
