v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.05.2018 06:03,53.97,53.62,54.06,238.00,236.00,239.00,1.03,0.78,1.55,0.24,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-9.00,0.19,0.13,-0.39,0.19,0.04,0.04,43.00,44.00,45.00,0.04,0.09,0.13,3,3,27,35,376.75,277.50,53.84,53.91,0.75,1.67,0,0,0,0,0,0,0,0,0.04,0.04,8,29,86.69,0.75,53.72,0,0,0,0,53.88,-0.06,99.19,25.80,0.18,0.00,0.00,,0,,
27.05.2018 06:04,53.97,53.62,54.06,237.00,235.00,239.00,1.03,0.78,1.81,0.24,0.08,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,0.00,0.00,-9.00,0.22,0.13,-0.42,0.19,0.04,0.04,43.00,44.00,45.00,0.05,0.10,0.14,3,3,27,35,355.50,283.25,53.84,53.91,0.82,1.79,0,0,0,0,0,0,0,0,0.04,0.04,8,29,88.69,0.82,53.72,0,0,0,0,53.88,-0.08,99.19,25.81,0.19,0.00,0.00,,0,,
27.05.2018 06:05,53.97,53.62,54.06,238.00,236.00,240.00,1.03,0.78,1.81,0.24,0.08,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-9.00,0.20,0.12,-0.42,0.19,0.04,0.04,43.00,44.00,45.00,0.05,0.11,0.15,3,3,27,35,339.75,285.25,53.84,53.94,0.87,1.91,0,0,0,0,0,0,0,0,0.05,0.05,8,29,91.06,0.89,53.72,0,0,0,0,53.88,-0.08,99.19,25.86,0.20,0.00,0.00,,0,,
27.05.2018 06:06,53.88,53.56,53.97,237.00,235.00,239.00,0.78,0.78,1.55,0.24,0.08,0.10,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.31,-2.00,0.00,-8.00,0.09,0.13,-0.34,0.19,0.04,0.04,43.00,44.00,45.00,0.06,0.11,0.17,3,3,28,36,337.25,283.25,53.84,53.94,1.00,2.03,0,0,0,0,0,0,0,0,0.05,0.05,8,29,93.69,0.97,53.72,0,0,0,0,53.88,-0.18,99.19,25.89,0.22,0.00,0.00,,0,,
27.05.2018 06:07,53.97,53.62,54.06,237.00,235.00,239.00,1.03,0.78,2.06,0.24,0.08,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-10.00,0.20,0.13,-0.45,0.19,0.04,0.04,43.00,44.00,45.00,0.06,0.12,0.18,3,3,28,36,346.25,288.25,53.84,53.94,1.06,2.18,0,0,0,0,0,0,0,0,0.06,0.06,8,29,96.19,1.05,53.72,0,0,0,0,53.88,-0.12,99.19,25.89,0.24,0.00,0.00,,0,,
27.05.2018 06:08,53.88,53.56,53.97,237.00,235.00,239.00,0.78,0.78,1.81,0.24,0.08,0.11,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-9.00,0.14,0.12,-0.40,0.19,0.04,0.04,43.00,44.00,45.00,0.07,0.13,0.20,3,3,28,37,359.75,288.50,53.88,53.94,1.20,2.31,0,0,0,0,0,0,0,0,0.06,0.06,8,29,98.19,1.12,53.75,0,0,0,0,53.88,-0.13,99.19,25.92,0.26,0.00,0.00,,0,,
27.05.2018 06:09,53.97,53.56,53.97,237.00,235.00,240.00,1.03,0.78,2.06,0.24,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-1.00,0.00,-10.00,0.18,0.13,-0.47,0.19,0.04,0.04,43.00,44.00,45.00,0.07,0.14,0.21,3,3,28,37,351.75,290.50,53.84,53.94,1.29,2.44,0,0,0,0,0,0,0,0,0.06,0.06,8,29,100.00,1.20,53.72,0,0,0,0,53.88,-0.10,99.19,25.91,0.27,0.00,0.00,,0,,
27.05.2018 06:10,53.97,53.56,54.06,237.00,235.00,239.00,1.03,0.78,1.81,0.24,0.08,0.11,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-10.00,0.15,0.12,-0.44,0.19,0.04,0.04,43.00,44.00,45.00,0.08,0.14,0.22,3,3,28,38,361.00,290.75,53.88,53.94,1.37,2.56,0,0,0,0,0,0,0,0,0.07,0.07,8,29,102.44,1.23,53.75,0,0,0,0,53.88,-0.13,99.19,25.89,0.28,0.00,0.00,,0,,
27.05.2018 06:11,53.97,53.62,54.06,238.00,235.00,239.00,0.78,0.78,1.81,0.24,0.08,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-9.00,0.12,0.13,-0.42,0.19,0.04,0.04,43.00,44.00,45.00,0.08,0.15,0.23,3,3,28,38,352.00,290.00,53.88,53.94,1.44,2.65,0,0,0,0,0,0,0,0,0.07,0.07,8,29,102.94,1.31,53.75,0,0,0,0,53.88,-0.10,99.19,25.88,0.30,0.00,0.00,,0,,
27.05.2018 06:12,53.88,53.56,53.97,238.00,235.00,240.00,0.78,0.78,1.81,0.24,0.08,0.11,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-9.00,0.12,0.12,-0.43,0.19,0.04,0.04,43.00,44.00,45.00,0.08,0.15,0.23,3,3,28,38,351.25,292.25,53.88,53.94,1.40,2.73,0,0,0,0,0,0,0,0,0.07,0.07,8,30,103.94,1.36,53.75,0,0,0,0,53.88,-0.10,99.19,25.86,0.30,0.00,0.00,,0,,
27.05.2018 06:13,53.97,53.56,54.06,237.00,235.00,239.00,1.03,0.78,2.06,0.24,0.08,0.11,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-11.00,0.18,0.13,-0.50,0.19,0.04,0.05,43.00,44.00,45.00,0.08,0.16,0.23,3,3,28,39,354.25,291.75,53.88,53.94,1.39,2.80,0,0,0,0,0,0,0,0,0.07,0.07,8,30,104.75,1.39,53.72,0,0,0,0,53.88,-0.12,99.19,25.84,0.31,0.00,0.00,,0,,
27.05.2018 06:14,53.97,53.62,54.06,237.00,235.00,240.00,0.78,0.78,1.81,0.24,0.08,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-2.00,0.00,-9.00,0.08,0.12,-0.41,0.19,0.04,0.04,43.00,44.00,45.00,0.09,0.16,0.25,3,3,28,39,360.00,291.00,53.88,53.94,1.56,2.86,0,0,0,0,0,0,0,0,0.08,0.08,8,31,105.56,1.42,53.75,0,0,0,0,53.91,-0.09,99.19,25.81,0.32,0.00,0.00,,0,,
27.05.2018 06:15,53.97,53.62,54.06,238.00,235.00,239.00,1.03,0.78,2.33,0.24,0.08,0.11,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.25,0.00,0.00,-12.00,0.20,0.13,-0.54,0.19,0.04,0.04,43.00,44.00,45.00,0.09,0.16,0.25,3,3,28,39,365.75,292.00,53.88,53.94,1.65,2.91,0,0,0,0,0,0,0,0,0.08,0.08,8,31,105.81,1.45,53.72,0,0,0,0,53.88,-0.09,99.19,25.72,0.33,0.00,0.00,,0,,
27.05.2018 06:16,53.81,53.44,53.88,238.00,235.00,240.00,1.03,0.78,2.06,0.24,0.08,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-11.00,0.14,0.12,-0.48,0.19,0.04,0.05,43.00,44.00,45.00,0.09,0.16,0.26,3,3,28,40,361.75,293.50,53.88,53.94,1.66,2.95,0,0,0,0,0,0,0,0,0.08,0.08,8,31,106.94,1.43,53.75,0,0,0,0,53.88,-0.06,99.19,25.72,0.33,0.00,0.00,,0,,
27.05.2018 06:17,53.97,53.62,54.06,237.00,235.00,239.00,0.78,0.78,2.06,0.24,0.08,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-10.00,0.12,0.13,-0.47,0.19,0.04,0.04,43.00,44.00,46.00,0.09,0.17,0.26,3,3,28,40,364.00,291.25,53.88,53.94,1.68,2.98,0,0,0,0,0,0,0,0,0.08,0.08,8,32,106.38,1.48,53.75,0,0,0,0,53.88,-0.08,99.19,25.69,0.34,0.00,0.00,,0,,
27.05.2018 06:18,53.97,53.56,54.06,237.00,235.00,240.00,0.78,0.78,1.81,0.24,0.08,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-2.00,0.00,-10.00,0.09,0.12,-0.44,0.19,0.04,0.04,43.00,44.00,46.00,0.09,0.17,0.26,3,3,28,40,362.75,291.50,53.88,53.94,1.69,2.99,0,0,0,0,0,0,0,0,0.08,0.08,8,32,106.38,1.49,53.75,0,0,0,0,53.88,-0.05,99.19,25.64,0.34,0.00,0.00,,0,,
27.05.2018 06:19,53.97,53.62,54.06,238.00,235.00,239.00,0.78,0.78,2.06,0.24,0.08,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-11.00,0.15,0.13,-0.49,0.19,0.04,0.04,43.00,44.00,46.00,0.09,0.17,0.25,3,3,28,40,363.00,293.00,53.88,53.94,1.56,3.00,0,0,0,0,0,0,0,0,0.08,0.08,8,32,106.62,1.49,53.75,0,0,0,0,53.88,-0.07,99.19,25.69,0.33,0.00,0.00,,0,,
27.05.2018 06:20,53.97,53.62,54.06,238.00,235.00,240.00,0.78,0.78,2.06,0.24,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-10.00,0.13,0.13,-0.48,0.19,0.04,0.04,43.00,44.00,46.00,0.09,0.17,0.26,3,3,28,41,362.25,292.25,53.88,53.94,1.67,3.01,0,0,0,0,0,0,0,0,0.08,0.08,8,32,106.62,1.50,53.75,0,0,0,0,53.88,-0.12,99.19,25.75,0.34,0.00,0.00,,0,,
27.05.2018 06:21,53.97,53.62,54.06,237.00,235.00,239.00,1.03,0.78,2.33,0.24,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-11.00,0.19,0.12,-0.53,0.19,0.04,0.04,43.00,44.00,46.00,0.09,0.17,0.26,3,3,28,41,363.75,292.00,53.88,53.94,1.70,3.03,0,0,0,0,0,0,0,0,0.08,0.08,8,32,107.12,1.49,53.75,0,0,0,0,53.88,-0.16,99.19,25.80,0.34,0.00,0.00,,0,,
27.05.2018 06:22,53.97,53.62,54.06,237.00,235.00,239.00,0.78,0.78,2.06,0.24,0.08,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-11.00,0.14,0.13,-0.49,0.19,0.04,0.04,43.00,44.00,46.00,0.10,0.17,0.27,3,3,28,41,363.75,292.00,53.88,53.94,1.74,3.07,0,0,0,0,0,0,0,0,0.08,0.08,8,32,106.94,1.53,53.72,0,0,0,0,53.88,-0.10,99.19,25.80,0.35,0.00,0.00,,0,,
27.05.2018 06:23,53.88,53.62,54.06,238.00,236.00,240.00,1.03,0.78,2.33,0.24,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-12.00,0.19,0.13,-0.56,0.19,0.04,0.04,43.00,44.00,46.00,0.10,0.17,0.27,3,3,29,41,366.25,293.75,53.88,53.94,1.75,3.10,0,0,0,0,0,0,0,0,0.08,0.08,8,33,107.19,1.54,53.75,0,0,0,0,53.88,-0.10,99.19,25.72,0.35,0.00,0.00,,0,,
27.05.2018 06:24,53.88,53.56,53.97,238.00,236.00,240.00,0.78,0.78,1.81,0.24,0.08,0.11,0.25,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-10.00,0.07,0.12,-0.43,0.19,0.04,0.05,43.00,44.00,46.00,0.10,0.18,0.28,3,3,29,41,371.00,293.00,53.88,53.97,1.79,3.16,0,0,0,0,0,0,0,0,0.08,0.08,8,33,107.50,1.57,53.75,0,0,0,0,53.91,-0.11,99.19,25.67,0.36,0.00,0.00,,0,,
27.05.2018 06:25,53.97,53.62,54.06,237.00,235.00,239.00,1.03,0.78,2.33,0.24,0.08,0.11,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-12.00,0.21,0.13,-0.58,0.19,0.04,0.05,43.00,44.00,46.00,0.10,0.18,0.28,3,3,29,42,368.75,293.25,53.88,53.94,1.84,3.22,0,0,0,0,0,0,0,0,0.09,0.09,8,33,107.88,1.59,53.72,0,0,0,0,53.88,-0.09,99.19,25.69,0.37,0.00,0.00,,0,,
27.05.2018 06:26,53.97,53.62,54.06,238.00,236.00,240.00,1.03,0.78,2.58,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-13.00,0.22,0.13,-0.60,0.19,0.04,0.04,43.00,44.00,46.00,0.10,0.18,0.29,3,3,29,42,370.75,292.25,53.84,53.94,1.88,3.29,0,0,0,0,0,0,0,0,0.09,0.09,8,34,108.50,1.62,53.72,0,0,0,0,53.88,-0.10,99.19,25.70,0.37,0.00,0.00,,0,,
27.05.2018 06:27,53.97,53.62,54.06,237.00,235.00,239.00,1.03,0.78,2.33,0.24,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-12.00,0.15,0.12,-0.54,0.19,0.04,0.04,43.00,44.00,46.00,0.11,0.19,0.29,3,3,29,42,366.75,293.25,53.88,53.94,1.94,3.37,0,0,0,0,0,0,0,0,0.09,0.09,8,34,109.12,1.63,53.75,0,0,0,0,53.91,-0.05,99.19,25.69,0.38,0.00,0.00,,0,,
27.05.2018 06:28,53.97,53.62,54.06,237.00,236.00,240.00,0.78,0.78,2.06,0.24,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-11.00,0.11,0.13,-0.51,0.19,0.04,0.04,43.00,44.00,46.00,0.11,0.19,0.30,3,3,29,42,371.25,293.50,53.88,53.94,1.97,3.44,0,0,0,0,0,0,0,0,0.09,0.09,8,34,107.00,1.69,53.75,0,0,0,0,53.88,-0.10,99.19,25.69,0.39,0.00,0.00,,0,,
27.05.2018 06:29,54.06,53.62,54.06,237.00,235.00,239.00,1.03,0.78,2.58,0.24,0.08,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-13.00,0.20,0.13,-0.60,0.19,0.04,0.04,43.00,44.00,46.00,0.11,0.19,0.31,3,3,29,42,375.25,294.00,53.88,53.94,2.04,3.51,0,0,0,0,0,0,0,0,0.10,0.10,8,30,96.50,1.78,53.75,0,0,0,0,53.88,-0.10,99.19,25.61,0.40,0.00,0.00,,0,,
27.05.2018 06:30,53.97,53.62,54.06,237.00,235.00,239.00,1.03,0.78,2.58,0.24,0.08,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-13.00,0.21,0.13,-0.62,0.19,0.04,0.04,43.00,44.00,46.00,0.12,0.20,0.31,3,3,29,43,374.00,294.25,53.88,53.94,2.07,3.55,0,0,0,0,0,0,0,0,0.10,0.10,8,30,97.12,1.80,53.75,0,0,0,0,53.88,-0.09,99.19,25.62,0.41,0.00,0.00,,0,,
27.05.2018 06:31,53.88,53.62,53.97,237.00,235.00,240.00,1.03,0.78,2.58,0.24,0.08,0.11,0.24,0.12,0.12,50.00,50.03,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-13.00,0.20,0.13,-0.61,0.19,0.04,0.04,43.00,44.00,46.00,0.12,0.20,0.31,3,3,29,43,377.75,294.50,53.88,53.94,2.07,3.59,0,0,0,0,0,0,0,0,0.10,0.10,8,30,97.50,1.81,53.75,0,0,0,0,53.88,-0.07,99.19,25.62,0.41,0.00,0.00,,0,,
27.05.2018 06:32,53.88,53.56,53.97,237.00,236.00,239.00,1.03,0.78,2.58,0.24,0.08,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-13.00,0.17,0.13,-0.58,0.19,0.04,0.04,43.00,44.00,46.00,0.12,0.20,0.32,3,3,29,43,379.50,292.75,53.88,53.94,2.09,3.62,0,0,0,0,0,0,0,0,0.10,0.10,8,30,97.81,1.83,53.75,0,0,0,0,53.88,-0.06,99.19,25.69,0.42,0.00,0.00,,0,,
27.05.2018 06:33,53.88,53.56,53.97,237.00,235.00,239.00,1.03,0.78,2.58,0.24,0.08,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,0.00,0.00,-13.00,0.20,0.13,-0.62,0.19,0.04,0.04,43.00,44.00,46.00,0.12,0.20,0.32,3,3,29,43,380.00,294.50,53.88,53.94,2.11,3.65,0,0,0,0,0,0,0,0,0.10,0.10,8,31,98.31,1.85,53.75,0,0,0,0,53.88,-0.07,99.19,25.64,0.42,0.00,0.00,,0,,
27.05.2018 06:34,53.97,53.62,54.06,237.00,235.00,239.00,1.03,0.78,2.58,0.24,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-13.00,0.19,0.13,-0.62,0.19,0.04,0.04,43.00,44.00,46.00,0.12,0.20,0.32,3,3,29,43,379.00,294.75,53.88,53.94,2.16,3.67,0,0,0,0,0,0,0,0,0.10,0.10,8,31,98.94,1.88,53.75,0,0,0,0,53.88,-0.10,99.19,25.62,0.43,0.00,0.00,,0,,
27.05.2018 06:35,53.97,53.62,54.06,238.00,235.00,240.00,1.03,0.78,2.58,0.24,0.08,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-13.00,0.19,0.13,-0.63,0.19,0.04,0.04,43.00,44.00,46.00,0.12,0.21,0.33,3,3,29,44,375.25,294.00,53.88,53.94,2.21,3.75,0,0,0,0,0,0,0,0,0.10,0.10,8,31,99.69,1.92,53.75,0,0,0,0,53.88,-0.08,99.19,25.69,0.43,0.00,0.00,,0,,
27.05.2018 06:36,53.88,53.56,53.97,237.00,235.00,239.00,1.03,0.78,2.84,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,0.00,0.00,-14.00,0.20,0.13,-0.64,0.19,0.04,0.04,43.00,44.00,46.00,0.13,0.21,0.34,3,3,29,44,379.25,293.75,53.88,53.94,2.26,3.84,0,0,0,0,0,0,0,0,0.11,0.11,8,31,100.62,1.97,53.75,0,0,0,0,53.88,-0.09,99.19,25.73,0.45,0.00,0.00,,0,,
27.05.2018 06:37,53.88,53.56,53.97,238.00,236.00,240.00,1.03,0.78,2.84,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-14.00,0.19,0.13,-0.65,0.19,0.04,0.04,43.00,44.00,46.00,0.13,0.22,0.35,3,3,29,44,381.00,295.25,53.88,53.94,2.32,3.95,0,0,0,0,0,0,0,0,0.11,0.11,8,31,101.88,2.02,53.75,0,0,0,0,53.88,-0.10,99.19,25.80,0.46,0.00,0.00,,0,,
27.05.2018 06:38,53.88,53.56,53.97,238.00,236.00,240.00,1.03,0.78,2.84,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,0.00,0.00,-15.00,0.21,0.13,-0.69,0.19,0.04,0.04,43.00,44.00,46.00,0.13,0.22,0.36,3,3,29,44,382.00,296.00,53.84,53.94,2.38,4.04,0,0,0,0,0,0,0,0,0.11,0.11,8,31,103.00,2.08,53.75,0,0,0,0,53.84,-0.10,99.19,25.88,0.47,0.00,0.00,,0,,
27.05.2018 06:39,53.81,53.44,53.88,237.00,235.00,239.00,0.78,0.78,2.33,0.24,0.08,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,-2.00,0.00,-12.00,0.08,0.12,-0.54,0.19,0.04,0.04,43.00,44.00,46.00,0.14,0.23,0.37,3,3,29,44,381.00,297.00,53.88,53.94,2.45,4.14,0,0,0,0,0,0,0,0,0.11,0.11,8,31,104.81,2.10,53.75,0,0,0,0,53.88,-0.09,99.19,26.02,0.48,0.00,0.00,,0,,
27.05.2018 06:40,53.88,53.62,53.97,237.00,235.00,239.00,0.78,0.78,2.58,0.24,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-14.00,0.14,0.13,-0.63,0.19,0.04,0.04,43.00,44.00,46.00,0.14,0.24,0.38,3,3,30,44,384.25,295.75,53.84,53.91,2.52,4.27,0,0,0,0,0,0,0,0,0.12,0.12,8,31,105.12,2.20,53.72,0,0,0,0,53.84,-0.09,99.19,26.11,0.50,0.00,0.00,,0,,
27.05.2018 06:41,53.88,53.56,53.97,238.00,235.00,240.00,0.78,0.78,2.84,0.24,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-14.00,0.14,0.13,-0.65,0.19,0.04,0.04,43.00,44.00,46.00,0.14,0.24,0.39,3,3,30,45,380.50,295.00,53.84,53.91,2.59,4.39,0,0,0,0,0,0,0,0,0.12,0.12,8,31,106.25,2.26,53.72,0,0,0,0,53.84,-0.08,99.19,26.17,0.51,0.00,0.00,,0,,
