v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.05.2018 07:14,53.97,53.72,54.06,237.00,235.00,239.00,0.78,0.78,3.09,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-16.00,0.08,0.13,-0.75,0.19,0.04,0.04,41.00,43.00,46.00,0.19,0.31,0.50,3,3,29,46,386.50,299.50,54.00,54.06,3.33,5.56,0,0,0,0,0,0,0,0,0.15,0.15,8,32,103.19,2.81,53.88,0,0,0,0,53.97,-0.11,99.38,24.56,0.65,0.00,0.00,,0,,
19.05.2018 07:15,54.12,53.72,54.25,236.00,235.00,239.00,0.78,0.78,3.36,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-17.00,0.11,0.13,-0.79,0.19,0.04,0.04,41.00,43.00,46.00,0.19,0.32,0.50,3,3,29,46,385.25,299.25,53.97,54.06,3.39,5.66,0,0,0,0,0,0,0,0,0.15,0.15,8,31,103.38,2.86,53.88,0,0,0,0,53.97,-0.11,99.38,24.56,0.66,0.00,0.00,,0,,
19.05.2018 07:16,54.06,53.72,54.06,236.00,235.00,238.00,1.03,0.78,3.36,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-17.00,0.16,0.13,-0.83,0.19,0.04,0.04,41.00,43.00,46.00,0.19,0.32,0.51,3,3,29,46,388.50,299.00,54.00,54.06,3.42,5.70,0,0,0,0,0,0,0,0,0.16,0.16,8,31,104.00,2.89,53.88,0,0,0,0,53.97,-0.09,99.38,24.53,0.66,0.00,0.00,,0,,
19.05.2018 07:17,54.06,53.72,54.06,237.00,235.00,239.00,0.78,0.78,3.36,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-16.00,0.09,0.13,-0.78,0.19,0.04,0.04,41.00,43.00,46.00,0.19,0.32,0.51,3,3,29,46,387.50,298.25,54.00,54.06,3.43,5.72,0,0,0,0,0,0,0,0,0.16,0.16,8,31,104.06,2.91,53.88,0,0,0,0,53.97,-0.10,99.38,24.50,0.67,0.00,0.00,,0,,
19.05.2018 07:18,54.06,53.72,54.12,236.00,235.00,238.00,0.78,0.78,3.09,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-16.00,0.08,0.13,-0.76,0.19,0.04,0.04,41.00,43.00,46.00,0.19,0.32,0.51,3,3,29,47,388.75,298.50,54.00,54.06,3.44,5.73,0,0,0,0,0,0,0,0,0.16,0.16,8,31,103.81,2.91,53.88,0,0,0,0,53.97,-0.08,99.38,24.48,0.67,0.00,0.00,,0,,
19.05.2018 07:19,54.06,53.72,54.12,237.00,235.00,239.00,0.78,0.78,3.36,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-17.00,0.15,0.13,-0.83,0.19,0.04,0.04,41.00,43.00,46.00,0.19,0.32,0.52,3,3,30,47,388.75,299.50,53.97,54.06,3.48,5.78,0,0,0,0,0,0,0,0,0.16,0.16,8,31,104.25,2.93,53.88,0,0,0,0,53.97,-0.11,99.38,24.50,0.67,0.00,0.00,,0,,
19.05.2018 07:20,53.97,53.56,53.97,237.00,235.00,239.00,1.03,0.78,3.61,0.24,0.06,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-18.00,0.16,0.13,-0.85,0.19,0.04,0.04,41.00,43.00,46.00,0.20,0.32,0.52,3,3,30,47,385.00,299.00,54.00,54.06,3.50,5.83,0,0,0,0,0,0,0,0,0.16,0.16,8,31,104.69,2.95,53.88,0,0,0,0,53.97,-0.10,99.38,24.50,0.68,0.00,0.00,,0,,
19.05.2018 07:21,54.06,53.72,54.12,237.00,235.00,239.00,0.78,0.78,3.36,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-17.00,0.13,0.13,-0.83,0.19,0.04,0.04,41.00,43.00,46.00,0.20,0.33,0.53,3,3,30,47,386.25,299.00,54.00,54.06,3.54,5.88,0,0,0,0,0,0,0,0,0.16,0.16,8,31,104.88,2.99,53.88,0,0,0,0,53.97,-0.10,99.38,24.52,0.69,0.00,0.00,,0,,
19.05.2018 07:22,53.97,53.62,54.06,237.00,235.00,239.00,0.78,0.78,3.61,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-18.00,0.15,0.13,-0.86,0.19,0.04,0.04,41.00,43.00,46.00,0.20,0.33,0.53,3,3,30,47,388.75,300.25,54.00,54.06,3.58,5.99,0,0,0,0,0,0,0,0,0.16,0.16,8,31,105.88,3.06,53.88,0,0,0,0,53.97,-0.09,99.38,24.56,0.70,0.00,0.00,,0,,
19.05.2018 07:23,54.06,53.62,54.06,236.00,235.00,238.00,0.78,0.78,3.61,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-18.00,0.13,0.13,-0.84,0.19,0.04,0.04,41.00,43.00,46.00,0.20,0.34,0.54,3,3,30,47,388.75,299.00,54.00,54.06,3.67,6.09,0,0,0,0,0,0,0,0,0.17,0.17,8,31,106.56,3.11,53.88,0,0,0,0,53.97,-0.08,99.38,24.59,0.71,0.00,0.00,,0,,
19.05.2018 07:24,54.06,53.72,54.12,236.00,235.00,239.00,0.52,0.78,3.36,0.24,0.06,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-3.00,0.00,-16.00,0.04,0.13,-0.76,0.18,0.04,0.04,41.00,43.00,46.00,0.21,0.34,0.55,3,3,30,48,388.00,299.75,54.00,54.06,3.71,6.15,0,0,0,0,0,0,0,0,0.17,0.17,8,31,107.06,3.14,53.88,0,0,0,0,53.97,-0.11,99.38,24.62,0.72,0.00,0.00,,0,,
19.05.2018 07:25,54.06,53.72,54.06,237.00,235.00,239.00,0.78,0.78,3.36,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-2.00,0.00,-17.00,0.09,0.13,-0.82,0.19,0.04,0.04,41.00,43.00,46.00,0.21,0.34,0.55,3,3,30,48,389.25,298.50,54.00,54.06,3.73,6.18,0,0,0,0,0,0,0,0,0.17,0.17,8,31,107.31,3.16,53.88,0,0,0,0,53.97,-0.11,99.38,24.67,0.72,0.00,0.00,,0,,
19.05.2018 07:26,54.06,53.62,54.12,237.00,235.00,239.00,0.78,0.78,3.61,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-18.00,0.10,0.13,-0.84,0.19,0.04,0.04,41.00,43.00,46.00,0.21,0.35,0.56,3,3,30,48,388.75,299.50,54.00,54.06,3.76,6.28,0,0,0,0,0,0,0,0,0.17,0.17,8,31,107.88,3.20,53.88,0,0,0,0,53.97,-0.09,99.38,24.66,0.73,0.00,0.00,,0,,
19.05.2018 07:27,54.06,53.72,54.12,236.00,235.00,238.00,0.78,0.78,3.61,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-18.00,0.15,0.13,-0.88,0.19,0.04,0.04,41.00,43.00,46.00,0.21,0.35,0.56,3,3,30,48,387.75,299.25,54.00,54.06,3.79,6.28,0,0,0,0,0,0,0,0,0.17,0.17,8,31,108.00,3.21,53.88,0,0,0,0,53.97,-0.08,99.38,24.66,0.73,0.00,0.00,,0,,
19.05.2018 07:28,53.97,53.62,54.06,237.00,235.00,239.00,0.78,0.78,3.36,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-17.00,0.08,0.13,-0.83,0.19,0.04,0.04,41.00,43.00,46.00,0.21,0.36,0.57,3,3,30,49,389.25,299.00,54.00,54.06,3.85,6.37,0,0,0,0,0,0,0,0,0.18,0.18,8,31,108.88,3.26,53.88,0,0,0,0,53.97,-0.11,99.38,24.61,0.75,0.00,0.00,,0,,
19.05.2018 07:29,54.12,53.81,54.25,237.00,236.00,240.00,0.78,0.78,3.88,0.24,0.06,0.10,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-19.00,0.12,0.13,-0.89,0.19,0.04,0.04,41.00,43.00,46.00,0.22,0.36,0.58,3,3,30,49,389.75,299.00,54.00,54.06,3.94,6.50,0,0,0,0,0,0,0,0,0.18,0.18,8,31,109.75,3.33,53.88,0,0,0,0,53.97,-0.10,99.38,24.62,0.76,0.00,0.00,,0,,
19.05.2018 07:30,54.06,53.62,54.12,241.00,239.00,242.00,1.03,0.78,3.88,0.24,0.06,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-20.00,0.18,0.13,-0.96,0.19,0.04,0.04,41.00,43.00,46.00,0.22,0.37,0.60,3,3,30,49,390.00,300.75,54.00,54.06,4.04,6.68,0,0,0,0,0,0,0,0,0.18,0.18,8,31,110.25,3.42,53.88,0,0,0,0,53.97,-0.10,99.38,24.64,0.78,0.00,0.00,,0,,
19.05.2018 07:31,54.06,53.62,53.97,241.00,239.00,242.00,0.78,0.78,3.88,0.24,0.07,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-19.00,0.13,0.13,-0.93,0.19,0.04,0.04,41.00,43.00,46.00,0.23,0.38,0.61,3,3,30,49,389.75,299.50,54.00,54.06,4.16,6.86,0,0,0,0,0,0,0,0,0.19,0.19,8,31,110.56,3.51,53.91,0,0,0,0,54.00,-0.10,99.38,24.62,0.80,0.00,0.00,,0,,
19.05.2018 07:32,54.06,53.72,54.25,241.00,239.00,242.00,0.78,0.78,4.12,0.24,0.07,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-20.00,0.14,0.13,-0.97,0.19,0.04,0.04,41.00,43.00,46.00,0.24,0.39,0.63,3,3,31,50,391.25,300.50,54.00,54.06,4.29,7.07,0,0,0,0,0,0,0,0,0.19,0.19,8,31,110.56,3.61,53.88,0,0,0,0,53.97,-0.12,99.38,24.58,0.83,0.00,0.00,,0,,
19.05.2018 07:33,54.06,53.72,54.12,240.00,238.00,242.00,0.78,0.78,4.12,0.25,0.06,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-21.00,0.14,0.13,-1.00,0.19,0.04,0.04,41.00,43.00,47.00,0.25,0.41,0.65,3,3,31,50,391.00,301.50,54.00,54.09,4.43,7.28,0,0,0,0,0,0,0,0,0.20,0.20,8,31,110.69,3.72,53.91,0,0,0,0,53.97,-0.12,99.38,24.56,0.85,0.00,0.00,,0,,
19.05.2018 07:34,54.06,53.72,54.12,241.00,239.00,242.00,0.78,0.78,4.12,0.24,0.06,0.11,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-21.00,0.15,0.13,-1.03,0.19,0.04,0.04,41.00,43.00,47.00,0.25,0.42,0.67,3,3,31,50,392.25,302.50,54.00,54.06,4.55,7.49,0,0,0,0,0,0,0,0,0.21,0.21,8,31,110.75,3.83,53.91,0,0,0,0,53.97,-0.09,99.38,24.53,0.88,0.00,0.00,,0,,
19.05.2018 07:35,54.06,53.62,54.06,241.00,239.00,242.00,0.78,0.78,4.12,0.24,0.07,0.11,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-2.00,0.00,-21.00,0.10,0.13,-1.00,0.19,0.04,0.04,41.00,43.00,47.00,0.26,0.43,0.69,3,3,31,50,393.25,301.75,54.00,54.09,4.67,7.69,0,0,0,0,0,0,0,0,0.21,0.21,8,31,111.31,3.93,53.91,0,0,0,0,53.97,-0.10,99.38,24.52,0.90,0.00,0.00,,0,,
19.05.2018 07:36,54.06,53.62,54.06,241.00,240.00,242.00,0.78,0.78,4.12,0.25,0.06,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-21.00,0.11,0.13,-1.03,0.19,0.04,0.04,41.00,43.00,47.00,0.27,0.44,0.71,3,3,31,50,392.50,302.75,54.00,54.09,4.79,7.91,0,0,0,0,0,0,0,0,0.22,0.22,8,31,111.75,4.04,53.91,0,0,0,0,53.97,-0.10,99.38,24.47,0.93,0.00,0.00,,0,,
19.05.2018 07:37,54.06,53.72,54.12,240.00,239.00,242.00,0.78,0.78,4.39,0.25,0.06,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-22.00,0.09,0.13,-1.05,0.19,0.04,0.04,41.00,43.00,47.00,0.27,0.45,0.73,3,3,31,50,393.50,301.75,54.00,54.09,4.92,8.10,0,0,0,0,0,0,0,0,0.22,0.22,8,31,109.88,4.13,53.91,0,0,0,0,53.97,-0.11,99.38,24.45,0.95,0.00,0.00,,0,,
19.05.2018 07:38,54.06,53.62,54.06,241.00,240.00,243.00,0.52,0.78,4.12,0.25,0.06,0.11,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-21.00,0.05,0.13,-1.02,0.19,0.04,0.04,41.00,43.00,47.00,0.28,0.46,0.74,3,3,31,51,393.25,302.50,54.03,54.09,5.04,8.27,0,0,0,0,0,0,0,0,0.23,0.23,8,31,109.31,4.23,53.94,0,0,0,0,54.00,-0.11,99.38,24.47,0.97,0.00,0.00,,0,,
19.05.2018 07:39,54.06,53.72,54.12,240.00,239.00,242.00,0.52,0.78,4.12,0.24,0.06,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-21.00,0.02,0.13,-1.00,0.19,0.04,0.04,41.00,43.00,47.00,0.28,0.47,0.75,3,3,31,51,392.75,303.00,54.03,54.09,5.11,8.41,0,0,0,0,0,0,0,0,0.23,0.23,8,31,109.31,4.32,53.94,0,0,0,0,54.00,-0.10,99.38,24.47,0.99,0.00,0.00,,0,,
19.05.2018 07:40,54.06,53.81,54.12,241.00,239.00,242.00,0.52,0.78,4.12,0.24,0.06,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-4.00,0.00,-21.00,0.01,0.13,-1.02,0.19,0.04,0.04,41.00,43.00,47.00,0.29,0.48,0.77,3,3,31,51,392.75,303.25,54.03,54.09,5.20,8.55,0,0,0,0,0,0,0,0,0.24,0.24,8,31,109.56,4.39,53.91,0,0,0,0,54.00,-0.09,99.38,24.48,1.00,0.00,0.00,,0,,
19.05.2018 07:41,54.06,53.72,54.06,241.00,239.00,242.00,0.78,0.78,4.39,0.25,0.06,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-22.00,0.07,0.13,-1.08,0.19,0.04,0.04,41.00,43.00,47.00,0.29,0.48,0.78,3,3,32,51,393.75,302.75,54.03,54.09,5.29,8.67,0,0,0,0,0,0,0,0,0.24,0.24,8,31,109.94,4.46,53.94,0,0,0,0,53.97,-0.11,99.38,24.48,1.02,0.00,0.00,,0,,
19.05.2018 07:42,54.06,53.72,54.12,241.00,240.00,243.00,0.52,0.78,4.39,0.24,0.07,0.11,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-22.00,0.02,0.13,-1.05,0.19,0.04,0.04,41.00,43.00,47.00,0.30,0.49,0.79,3,3,32,52,394.00,302.50,54.03,54.09,5.35,8.80,0,0,0,0,0,0,0,0,0.24,0.24,8,31,110.19,4.54,53.94,0,0,0,0,54.00,-0.09,99.38,24.48,1.03,0.00,0.00,,0,,
19.05.2018 07:43,54.06,53.62,54.12,241.00,239.00,242.00,0.52,0.78,4.39,0.25,0.06,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-3.00,0.00,-22.00,0.02,0.13,-1.07,0.19,0.04,0.04,41.00,43.00,47.00,0.30,0.50,0.80,3,3,32,52,394.00,304.25,54.03,54.09,5.46,8.94,0,0,0,0,0,0,0,0,0.25,0.25,8,32,110.75,4.62,53.94,0,0,0,0,54.00,-0.10,99.38,24.53,1.05,0.00,0.00,,0,,
19.05.2018 07:44,54.06,53.72,54.12,241.00,240.00,242.00,0.78,0.78,4.91,0.24,0.06,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-24.00,0.09,0.13,-1.16,0.19,0.04,0.04,41.00,43.00,48.00,0.31,0.51,0.82,3,3,32,52,393.00,304.25,54.03,54.09,5.57,9.12,0,0,0,0,0,0,0,0,0.25,0.25,8,32,111.75,4.71,53.94,0,0,0,0,54.00,-0.11,99.38,24.55,1.07,0.00,0.00,,0,,
19.05.2018 07:45,53.97,53.62,54.06,241.00,239.00,242.00,0.52,0.78,4.39,0.24,0.07,0.11,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-23.00,-0.00,0.13,-1.09,0.19,0.04,0.04,41.00,43.00,48.00,0.32,0.52,0.83,3,3,32,52,395.50,304.25,54.03,54.12,5.67,9.29,0,0,0,0,0,0,0,0,0.26,0.26,8,32,112.44,4.80,53.94,0,0,0,0,54.00,-0.06,99.38,24.58,1.09,0.00,0.00,,0,,
19.05.2018 07:46,54.06,53.72,54.06,241.00,239.00,242.00,0.52,0.78,4.64,0.24,0.06,0.11,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-4.00,0.00,-23.00,0.00,0.13,-1.12,0.19,0.04,0.04,41.00,43.00,48.00,0.32,0.53,0.85,3,3,32,52,395.00,303.25,54.03,54.12,5.81,9.51,0,0,0,0,0,0,0,0,0.26,0.26,8,32,111.94,4.91,53.94,0,0,0,0,53.97,-0.12,99.38,24.58,1.12,0.00,0.00,,0,,
19.05.2018 07:47,54.06,53.72,54.12,240.00,238.00,241.00,0.78,0.78,5.16,0.24,0.06,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-2.00,0.00,-26.00,0.10,0.13,-1.24,0.19,0.04,0.04,41.00,43.00,48.00,0.33,0.54,0.88,3,3,32,53,393.25,303.50,54.03,54.09,5.96,9.75,0,0,0,0,0,0,0,0,0.27,0.27,8,32,111.75,5.02,53.94,0,0,0,0,53.97,-0.11,99.38,24.58,1.15,0.00,0.00,,0,,
19.05.2018 07:48,54.06,53.72,54.06,241.00,239.00,242.00,0.78,0.78,4.91,0.24,0.06,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-25.00,0.04,0.13,-1.21,0.19,0.04,0.04,41.00,43.00,48.00,0.34,0.56,0.90,3,3,32,53,396.25,304.75,54.03,54.12,6.10,9.96,0,0,0,0,0,0,0,0,0.28,0.28,8,32,111.56,5.14,53.94,0,0,0,0,54.00,-0.11,99.38,24.59,1.17,0.00,0.00,,0,,
19.05.2018 07:49,54.06,53.72,54.12,240.00,238.00,241.00,0.52,0.78,4.91,0.24,0.06,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-24.00,-0.02,0.13,-1.16,0.18,0.04,0.04,41.00,43.00,48.00,0.35,0.57,0.91,3,3,32,53,394.75,303.50,54.03,54.12,6.25,10.16,0,0,0,0,0,0,0,0,0.28,0.28,8,32,111.56,5.24,53.94,0,0,0,0,54.00,-0.10,99.38,24.59,1.20,0.00,0.00,,0,,
19.05.2018 07:50,54.12,53.81,54.12,240.00,238.00,241.00,0.52,0.78,5.16,0.24,0.06,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-2.00,0.00,-26.00,0.07,0.13,-1.28,0.19,0.04,0.04,41.00,43.00,48.00,0.35,0.58,0.93,3,3,33,53,394.75,303.50,54.03,54.12,6.37,10.37,0,0,0,0,0,0,0,0,0.29,0.29,8,32,112.00,5.34,53.94,0,0,0,0,53.97,-0.09,99.38,24.55,1.22,0.00,0.00,,0,,
19.05.2018 07:51,54.06,53.72,54.12,241.00,239.00,243.00,0.52,0.78,5.42,0.25,0.07,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-27.00,0.06,0.13,-1.30,0.19,0.04,0.04,41.00,43.00,48.00,0.36,0.59,0.95,3,3,33,54,395.50,304.00,54.03,54.12,6.49,10.54,0,0,0,0,0,0,0,0,0.29,0.29,8,32,112.56,5.43,53.94,0,0,0,0,54.00,-0.11,99.38,24.53,1.24,0.00,0.00,,0,,
19.05.2018 07:52,54.06,53.72,54.12,241.00,239.00,243.00,0.52,0.78,5.16,0.24,0.06,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-3.00,0.00,-26.00,0.01,0.13,-1.28,0.19,0.04,0.04,41.00,43.00,48.00,0.37,0.60,0.97,3,3,33,54,396.25,304.25,54.03,54.12,6.62,10.75,0,0,0,0,0,0,0,0,0.30,0.30,8,32,112.62,5.53,53.94,0,0,0,0,54.00,-0.10,99.38,24.50,1.27,0.00,0.00,,0,,
