v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.06.2018 05:50,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.03,0.12,-0.26,0.06,0.04,0.04,45.00,46.00,47.00,0.01,0.03,0.04,3,3,29,31,266.00,270.25,53.69,53.75,0.22,0.51,0,0,0,0,0,0,0,0,0.01,0.01,8,30,72.50,0.23,53.53,0,0,0,0,53.72,-0.08,99.25,27.78,0.05,0.00,0.00,,0,,
28.06.2018 05:51,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.01,0.12,-0.26,0.06,0.04,0.04,45.00,46.00,47.00,0.02,0.03,0.04,3,3,29,31,309.25,268.50,53.69,53.75,0.28,0.53,0,0,0,0,0,0,0,0,0.01,0.01,8,30,72.38,0.23,53.56,0,0,0,0,53.72,0.04,99.25,27.80,0.06,0.00,0.00,,0,,
28.06.2018 05:52,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.05,0.13,-0.29,0.06,0.04,0.04,45.00,46.00,47.00,0.02,0.03,0.05,3,3,29,32,296.25,263.25,53.69,53.75,0.28,0.58,0,0,0,0,0,0,0,0,0.01,0.01,8,30,73.88,0.25,53.53,0,0,0,0,53.72,-0.01,99.25,27.78,0.06,0.00,0.00,,0,,
28.06.2018 05:53,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.06,0.12,-0.31,0.06,0.04,0.04,45.00,46.00,47.00,0.02,0.03,0.05,3,3,29,32,342.50,258.00,53.69,53.75,0.31,0.59,0,0,0,0,0,0,0,0,0.01,0.01,8,30,73.38,0.24,53.56,0,0,0,0,53.72,0.02,99.25,27.83,0.06,0.00,0.00,,0,,
28.06.2018 05:54,53.88,53.56,53.97,236.00,236.00,237.00,0.52,0.78,1.30,0.10,0.06,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.00,0.12,-0.26,0.06,0.04,0.04,45.00,46.00,47.00,0.02,0.04,0.05,3,3,29,32,339.00,255.62,53.69,53.75,0.32,0.64,0,0,0,0,0,0,0,0,0.01,0.01,8,30,68.88,0.25,53.53,0,0,0,0,53.72,-0.06,99.25,27.78,0.07,0.00,0.00,,0,,
28.06.2018 05:55,53.81,53.44,53.88,235.00,235.00,237.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.06,0.12,-0.32,0.06,0.04,0.04,45.00,46.00,47.00,0.02,0.04,0.06,3,3,29,33,325.75,262.50,53.69,53.75,0.35,0.67,0,0,0,0,0,0,0,0,0.01,0.01,8,30,71.75,0.26,53.53,0,0,0,0,53.72,-0.16,99.25,27.80,0.07,0.00,0.00,,0,,
28.06.2018 05:56,53.72,53.38,53.81,235.00,235.00,236.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.02,0.12,-0.29,0.06,0.04,0.04,45.00,46.00,47.00,0.02,0.04,0.06,3,3,29,33,342.00,261.50,53.69,53.75,0.37,0.72,0,0,0,0,0,0,0,0,0.02,0.02,8,30,65.19,0.29,53.56,0,0,0,0,53.72,-0.17,99.25,27.77,0.08,0.00,0.00,,0,,
28.06.2018 05:57,53.81,53.44,53.81,236.00,235.00,237.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.06,0.13,-0.32,0.06,0.04,0.04,45.00,46.00,47.00,0.02,0.04,0.06,3,3,29,33,339.75,267.50,53.69,53.75,0.40,0.72,0,0,0,0,0,0,0,0,0.02,0.02,8,30,75.75,0.30,53.56,0,0,0,0,53.72,-0.14,99.25,27.80,0.08,0.00,0.00,,0,,
28.06.2018 05:58,53.81,53.44,53.81,236.00,236.00,237.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.02,0.12,-0.29,0.06,0.04,0.04,45.00,46.00,47.00,0.02,0.04,0.07,3,3,29,34,337.75,261.25,53.69,53.75,0.40,0.77,0,0,0,0,0,0,0,0,0.02,0.02,8,31,73.94,0.30,53.56,0,0,0,0,53.72,-0.10,99.25,27.81,0.08,0.00,0.00,,0,,
28.06.2018 05:59,53.72,53.38,53.81,235.00,235.00,236.00,0.52,0.78,1.30,0.10,0.06,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.01,0.13,-0.27,0.06,0.04,0.04,45.00,46.00,47.00,0.02,0.04,0.07,3,3,29,34,352.25,268.50,53.69,53.75,0.42,0.80,0,0,0,0,0,0,0,0,0.02,0.02,8,31,74.56,0.31,53.56,0,0,0,0,53.72,0.07,99.25,27.80,0.08,0.00,0.00,,0,,
28.06.2018 06:00,53.81,53.44,53.88,236.00,235.00,237.00,0.52,0.78,1.30,0.10,0.06,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-1.00,0.00,-7.00,0.00,0.13,-0.28,0.06,0.04,0.04,45.00,46.00,47.00,0.02,0.05,0.07,3,3,29,34,356.25,270.25,53.69,53.75,0.43,0.89,0,0,0,0,0,0,0,0,0.02,0.02,8,31,74.81,0.33,53.56,0,0,0,0,53.72,-0.03,99.25,27.78,0.09,0.00,0.00,,0,,
28.06.2018 06:01,53.88,53.56,53.88,235.00,235.00,236.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-8.00,0.06,0.13,-0.33,0.06,0.04,0.04,45.00,46.00,47.00,0.03,0.05,0.07,3,3,29,34,357.75,276.75,53.69,53.75,0.46,0.89,0,0,0,0,0,0,0,0,0.02,0.02,8,30,75.19,0.35,53.56,0,0,0,0,53.72,-0.04,99.25,27.78,0.09,0.00,0.00,,0,,
28.06.2018 06:02,53.88,53.56,53.88,235.00,235.00,235.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.04,0.13,-0.32,0.06,0.04,0.04,45.00,46.00,47.00,0.03,0.05,0.08,3,3,29,35,354.50,270.00,53.69,53.75,0.47,0.95,0,0,0,0,0,0,0,0,0.02,0.02,8,30,75.62,0.36,53.56,0,0,0,0,53.72,-0.02,99.25,27.78,0.10,0.00,0.00,,0,,
28.06.2018 06:03,53.81,53.44,53.88,235.00,235.00,236.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,-0.01,0.12,-0.28,0.06,0.04,0.04,45.00,46.00,47.00,0.03,0.06,0.08,3,3,29,35,363.75,275.25,53.69,53.78,0.48,1.01,0,0,0,0,0,0,0,0,0.02,0.02,8,31,76.25,0.38,53.56,0,0,0,0,53.72,-0.14,99.25,27.78,0.10,0.00,0.00,,0,,
28.06.2018 06:04,53.72,53.38,53.81,235.00,235.00,236.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.05,0.12,-0.33,0.05,0.04,0.04,45.00,46.00,47.00,0.03,0.06,0.09,3,3,29,35,356.50,273.75,53.69,53.75,0.51,1.03,0,0,0,0,0,0,0,0,0.02,0.02,8,31,76.81,0.40,53.56,0,0,0,0,53.72,-0.06,99.25,27.78,0.11,0.00,0.00,,0,,
28.06.2018 06:05,53.88,53.56,53.97,235.00,235.00,236.00,0.52,0.78,1.30,0.10,0.06,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,-0.01,0.12,-0.30,0.06,0.04,0.04,45.00,46.00,47.00,0.03,0.06,0.09,3,3,29,35,353.25,276.50,53.69,53.75,0.51,1.09,0,0,0,0,0,0,0,0,0.02,0.02,8,31,77.44,0.42,53.56,0,0,0,0,53.72,-0.04,99.25,27.77,0.11,0.00,0.00,,0,,
28.06.2018 06:06,53.72,53.38,53.81,235.00,235.00,236.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,-0.01,0.12,-0.29,0.05,0.04,0.04,45.00,46.00,47.00,0.03,0.06,0.09,3,3,29,36,363.75,278.75,53.69,53.75,0.52,1.12,0,0,0,0,0,0,0,0,0.02,0.02,8,31,77.75,0.44,53.56,0,0,0,0,53.72,-0.06,99.25,27.77,0.11,0.00,0.00,,0,,
28.06.2018 06:07,53.81,53.44,53.88,235.00,235.00,235.00,0.52,0.78,1.55,0.11,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-8.00,0.03,0.12,-0.34,0.06,0.04,0.04,45.00,46.00,47.00,0.03,0.06,0.10,3,3,29,36,366.25,277.00,53.69,53.75,0.56,1.16,0,0,0,0,0,0,0,0,0.02,0.02,8,31,78.38,0.46,53.56,0,0,0,0,53.72,-0.05,99.25,27.77,0.12,0.00,0.00,,0,,
28.06.2018 06:08,53.81,53.44,53.88,236.00,235.00,237.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-8.00,0.04,0.12,-0.34,0.06,0.04,0.04,45.00,46.00,47.00,0.03,0.07,0.10,3,3,29,36,370.75,277.75,53.69,53.75,0.58,1.21,0,0,0,0,0,0,0,0,0.03,0.03,8,31,79.06,0.48,53.56,0,0,0,0,53.72,-0.08,99.25,27.77,0.12,0.00,0.00,,0,,
28.06.2018 06:09,53.81,53.44,53.97,236.00,236.00,237.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.01,0.12,-0.31,0.06,0.04,0.04,45.00,46.00,47.00,0.03,0.07,0.10,3,3,29,36,364.75,278.75,53.69,53.75,0.60,1.24,0,0,0,0,0,0,0,0,0.03,0.03,8,31,79.69,0.51,53.56,0,0,0,0,53.72,-0.04,99.25,27.77,0.13,0.00,0.00,,0,,
28.06.2018 06:10,53.81,53.44,53.88,236.00,236.00,238.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-8.00,0.03,0.13,-0.34,0.06,0.04,0.04,45.00,46.00,47.00,0.03,0.07,0.10,3,3,29,37,361.75,277.50,53.69,53.75,0.59,1.28,0,0,0,0,0,0,0,0,0.03,0.03,8,31,80.38,0.53,53.56,0,0,0,0,53.72,-0.09,99.25,27.77,0.13,0.00,0.00,,0,,
28.06.2018 06:11,53.81,53.44,53.88,236.00,236.00,238.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,0.00,0.00,-9.00,0.06,0.13,-0.39,0.06,0.04,0.04,45.00,46.00,47.00,0.04,0.07,0.11,3,3,29,37,372.50,278.50,53.69,53.75,0.66,1.32,0,0,0,0,0,0,0,0,0.03,0.03,8,31,80.75,0.55,53.56,0,0,0,0,53.72,-0.10,99.25,27.78,0.14,0.00,0.00,,0,,
28.06.2018 06:12,53.72,53.38,53.81,236.00,236.00,237.00,0.52,0.78,1.55,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-8.00,0.02,0.12,-0.34,0.06,0.04,0.04,45.00,46.00,47.00,0.04,0.08,0.11,3,3,29,37,371.25,278.00,53.69,53.75,0.67,1.37,0,0,0,0,0,0,0,0,0.03,0.03,8,31,81.62,0.58,53.56,0,0,0,0,53.72,-0.08,99.25,27.78,0.14,0.00,0.00,,0,,
28.06.2018 06:13,53.56,53.28,53.72,237.00,237.00,237.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-7.00,-0.02,0.12,-0.32,0.05,0.04,0.04,45.00,46.00,47.00,0.04,0.08,0.12,3,3,29,37,373.25,280.75,53.69,53.78,0.70,1.41,0,0,0,0,0,0,0,0,0.03,0.03,8,31,82.38,0.60,53.56,0,0,0,0,53.72,-0.07,99.25,27.77,0.15,0.00,0.00,,0,,
28.06.2018 06:14,53.72,53.38,53.81,238.00,238.00,239.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-8.00,0.02,0.13,-0.34,0.06,0.04,0.04,45.00,46.00,47.00,0.04,0.08,0.12,3,3,29,38,358.50,279.25,53.69,53.75,0.67,1.44,0,0,0,0,0,0,0,0,0.03,0.03,8,31,83.12,0.63,53.56,0,0,0,0,53.72,-0.07,99.25,27.77,0.15,0.00,0.00,,0,,
28.06.2018 06:15,53.72,53.38,53.81,236.00,236.00,238.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-1.00,0.00,-8.00,0.03,0.13,-0.38,0.06,0.04,0.04,45.00,46.00,47.00,0.04,0.08,0.12,3,3,29,38,331.75,280.75,53.69,53.75,0.70,1.46,0,0,0,0,0,0,0,0,0.03,0.03,8,31,83.62,0.65,53.56,0,0,0,0,53.72,0.02,99.25,27.78,0.15,0.00,0.00,,0,,
28.06.2018 06:16,53.81,53.44,53.88,236.00,236.00,237.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-7.00,-0.02,0.12,-0.31,0.05,0.04,0.04,45.00,46.00,47.00,0.04,0.08,0.12,3,3,29,38,327.75,279.75,53.69,53.78,0.72,1.50,0,0,0,0,0,0,0,0,0.04,0.04,8,31,84.19,0.67,53.56,0,0,0,0,53.72,-0.08,99.25,27.78,0.16,0.00,0.00,,0,,
28.06.2018 06:17,53.81,53.44,53.88,235.00,235.00,236.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-9.00,0.05,0.13,-0.39,0.06,0.04,0.04,45.00,46.00,47.00,0.04,0.08,0.13,3,3,29,38,353.50,280.25,53.66,53.75,0.77,1.53,0,0,0,0,0,0,0,0,0.04,0.04,8,31,84.75,0.69,53.56,0,0,0,0,53.72,-0.06,99.25,27.77,0.16,0.00,0.00,,0,,
28.06.2018 06:18,53.81,53.44,53.88,235.00,235.00,237.00,0.52,0.78,1.55,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-8.00,-0.02,0.12,-0.34,0.06,0.04,0.04,45.00,46.00,47.00,0.05,0.09,0.13,3,3,29,38,371.75,280.75,53.69,53.78,0.84,1.56,0,0,0,0,0,0,0,0,0.04,0.04,8,31,85.50,0.71,53.59,0,0,0,0,53.72,-0.06,99.25,27.78,0.17,0.00,0.00,,0,,
28.06.2018 06:19,53.88,53.56,53.97,236.00,236.00,237.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,0.00,0.00,-9.00,0.07,0.13,-0.41,0.06,0.04,0.04,45.00,46.00,47.00,0.05,0.09,0.14,3,3,29,39,375.25,284.50,53.69,53.75,0.86,1.60,0,0,0,0,0,0,0,0,0.04,0.04,8,31,86.00,0.73,53.56,0,0,0,0,53.72,-0.06,99.25,27.77,0.18,0.00,0.00,,0,,
28.06.2018 06:20,53.72,53.38,53.81,236.00,236.00,237.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-9.00,0.02,0.12,-0.39,0.06,0.04,0.04,45.00,46.00,47.00,0.05,0.09,0.14,3,3,30,39,356.00,281.25,53.69,53.78,0.86,1.63,0,0,0,0,0,0,0,0,0.04,0.04,8,32,86.69,0.75,53.56,0,0,0,0,53.72,-0.03,99.25,27.77,0.18,0.00,0.00,,0,,
28.06.2018 06:21,53.56,53.28,53.72,235.00,235.00,236.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-8.00,0.01,0.12,-0.36,0.06,0.04,0.04,45.00,46.00,47.00,0.05,0.09,0.14,3,3,30,39,340.00,282.25,53.69,53.75,0.84,1.68,0,0,0,0,0,0,0,0,0.04,0.04,8,32,87.38,0.78,53.56,0,0,0,0,53.72,-0.07,99.25,27.77,0.18,0.00,0.00,,0,,
28.06.2018 06:22,53.81,53.44,53.88,235.00,235.00,237.00,0.52,0.78,1.81,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-10.00,0.07,0.12,-0.44,0.06,0.04,0.04,45.00,46.00,47.00,0.05,0.10,0.14,3,3,30,39,372.75,283.25,53.69,53.75,0.90,1.71,0,0,0,0,0,0,0,0,0.04,0.04,8,32,88.06,0.80,53.56,0,0,0,0,53.72,-0.06,99.25,27.77,0.19,0.00,0.00,,0,,
28.06.2018 06:23,53.72,53.38,53.81,235.00,235.00,236.00,0.52,0.78,1.55,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-8.00,0.01,0.12,-0.37,0.06,0.04,0.04,45.00,46.00,47.00,0.05,0.10,0.15,3,3,30,39,372.75,282.25,53.69,53.75,0.94,1.75,0,0,0,0,0,0,0,0,0.04,0.04,8,32,88.94,0.83,53.56,0,0,0,0,53.75,0.02,99.25,27.77,0.19,0.00,0.00,,0,,
28.06.2018 06:24,53.72,53.38,53.81,235.00,235.00,235.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-7.00,-0.03,0.11,-0.33,0.05,0.04,0.04,45.00,46.00,47.00,0.05,0.10,0.15,3,3,30,40,352.50,281.75,53.69,53.78,0.95,1.78,0,0,0,0,0,0,0,0,0.05,0.05,8,32,89.75,0.85,53.59,0,0,0,0,53.72,-0.09,99.25,27.78,0.20,0.00,0.00,,0,,
28.06.2018 06:25,53.72,53.38,53.81,235.00,235.00,236.00,0.52,0.78,1.55,0.11,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-8.00,-0.02,0.12,-0.35,0.06,0.04,0.04,45.00,46.00,47.00,0.05,0.10,0.15,3,3,30,40,350.50,286.25,53.69,53.75,0.90,1.82,0,0,0,0,0,0,0,0,0.05,0.05,8,32,90.25,0.87,53.56,0,0,0,0,53.72,-0.05,99.25,27.78,0.20,0.00,0.00,,0,,
28.06.2018 06:26,53.72,53.38,53.81,235.00,235.00,236.00,0.52,0.78,1.81,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-9.00,0.06,0.12,-0.43,0.05,0.04,0.04,45.00,46.00,47.00,0.05,0.10,0.15,3,3,30,40,344.00,288.00,53.69,53.78,0.85,1.84,0,0,0,0,0,0,0,0,0.05,0.05,8,32,91.12,0.89,53.59,0,0,0,0,53.72,-0.09,99.25,27.78,0.20,0.00,0.00,,0,,
28.06.2018 06:27,53.72,53.38,53.88,235.00,235.00,237.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-7.00,-0.05,0.13,-0.33,0.06,0.04,0.04,45.00,46.00,47.00,0.05,0.10,0.15,3,3,30,40,343.00,286.50,53.69,53.75,0.93,1.86,0,0,0,0,0,0,0,0,0.05,0.05,8,32,91.88,0.91,53.56,0,0,0,0,53.72,-0.18,99.25,27.78,0.20,0.00,0.00,,0,,
28.06.2018 06:28,53.81,53.44,53.88,235.00,235.00,236.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-9.00,0.00,0.12,-0.39,0.05,0.04,0.04,45.00,46.00,47.00,0.05,0.11,0.16,3,3,30,40,350.25,286.50,53.69,53.78,0.96,1.90,0,0,0,0,0,0,0,0,0.05,0.05,8,32,92.38,0.93,53.56,0,0,0,0,53.72,-0.11,99.25,27.78,0.21,0.00,0.00,,0,,
