v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.07.2018 05:39,53.81,53.44,53.88,239.00,237.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.05,0.12,-0.21,0.06,0.04,0.07,46.00,47.00,48.00,0.01,0.01,0.02,3,3,30,30,234.00,237.50,53.56,53.66,0.12,0.23,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,99.50,-0.02,53.44,0,0,0,0,53.62,-0.04,99.25,28.88,0.02,0.00,0.00,,0,,
01.07.2018 05:40,53.81,53.44,53.88,239.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,46.00,47.00,48.00,0.01,0.01,0.02,3,3,30,31,225.12,263.00,53.59,53.66,0.12,0.21,0,0,0,0,0,0,0,0,0.00,0.00,1,30,81.12,0.03,53.47,0,0,0,0,53.66,-0.03,99.25,28.88,0.02,0.00,0.00,,0,,
01.07.2018 05:41,53.72,53.44,53.81,239.00,236.00,240.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,46.00,47.00,48.00,0.01,0.01,0.02,3,3,30,31,223.00,266.25,53.59,53.66,0.12,0.24,0,0,0,0,0,0,0,0,0.00,0.00,10,30,91.56,0.01,53.44,0,0,0,0,53.62,-0.13,99.25,28.86,0.02,0.00,0.00,,0,,
01.07.2018 05:42,53.81,53.44,53.88,238.00,236.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-1.00,0.00,-6.00,0.05,0.12,-0.21,0.06,0.04,0.07,46.00,47.00,48.00,0.01,0.01,0.02,3,3,30,31,234.38,268.25,53.59,53.66,0.13,0.24,0,0,0,0,0,0,0,0,0.00,0.00,8,30,92.94,0.00,53.47,0,0,0,0,53.62,-0.15,99.25,28.88,0.02,0.00,0.00,,0,,
01.07.2018 05:43,53.72,53.44,53.81,239.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,46.00,47.00,48.00,0.01,0.02,0.02,3,3,30,31,228.00,249.38,53.59,53.66,0.14,0.28,0,0,0,0,0,0,0,0,0.01,0.01,8,30,61.53,0.11,53.44,0,0,0,0,53.62,-0.05,99.25,28.88,0.03,0.00,0.00,,0,,
01.07.2018 05:44,53.72,53.38,53.88,239.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,46.00,47.00,48.00,0.01,0.01,0.02,3,3,30,31,234.00,269.75,53.59,53.66,0.15,0.25,0,0,0,0,0,0,0,0,0.01,0.01,8,30,63.06,0.17,53.47,0,0,0,0,53.62,-0.09,99.25,28.88,0.03,0.00,0.00,,0,,
01.07.2018 05:45,53.81,53.44,53.88,238.00,236.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.07,46.00,47.00,48.00,0.01,0.01,0.02,3,3,30,31,228.25,276.00,53.59,53.66,0.15,0.25,0,0,0,0,0,0,0,0,0.01,0.01,8,30,60.28,0.18,53.44,0,0,0,0,53.62,-0.05,99.25,28.88,0.03,0.00,0.00,,0,,
01.07.2018 05:46,53.72,53.44,53.88,239.00,236.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.07,46.00,47.00,48.00,0.01,0.02,0.03,3,3,30,31,237.75,269.50,53.59,53.66,0.17,0.30,0,0,0,0,0,0,0,0,0.01,0.01,8,31,58.06,0.20,53.47,0,0,0,0,53.62,-0.03,99.25,28.88,0.04,0.00,0.00,,0,,
01.07.2018 05:47,53.72,53.44,53.88,239.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.07,46.00,47.00,48.00,0.01,0.02,0.03,3,3,30,31,238.88,262.25,53.59,53.66,0.18,0.38,0,0,0,0,0,0,0,0,0.01,0.01,8,31,62.25,0.19,53.47,0,0,0,0,53.62,-0.05,99.25,28.88,0.04,0.00,0.00,,0,,
01.07.2018 05:48,53.72,53.44,53.81,239.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.04,0.13,-0.22,0.06,0.04,0.07,46.00,47.00,48.00,0.01,0.02,0.04,3,3,30,32,305.25,271.25,53.59,53.66,0.22,0.42,0,0,0,0,0,0,0,0,0.01,0.01,8,31,66.94,0.21,53.47,0,0,0,0,53.66,-0.06,99.25,28.88,0.05,0.00,0.00,,0,,
01.07.2018 05:49,53.62,53.28,53.81,238.00,236.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-6.00,0.06,0.12,-0.22,0.06,0.04,0.07,46.00,47.00,48.00,0.01,0.03,0.04,3,3,30,32,309.50,263.25,53.59,53.66,0.23,0.46,0,0,0,0,0,0,0,0,0.01,0.01,8,31,62.12,0.22,53.44,0,0,0,0,53.62,-0.16,99.25,28.86,0.05,0.00,0.00,,0,,
01.07.2018 05:50,53.81,53.44,53.88,238.00,236.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.05,0.12,-0.23,0.06,0.04,0.07,46.00,47.00,48.00,0.01,0.02,0.04,3,3,30,32,255.00,261.25,53.59,53.66,0.21,0.45,0,0,0,0,0,0,0,0,0.01,0.01,8,31,65.75,0.23,53.47,0,0,0,0,53.62,-0.14,99.25,28.86,0.05,0.00,0.00,,0,,
01.07.2018 05:51,53.81,53.44,53.81,239.00,237.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.07,46.00,47.00,48.00,0.01,0.03,0.04,3,3,30,32,262.00,264.25,53.59,53.66,0.23,0.49,0,0,0,0,0,0,0,0,0.01,0.01,8,31,64.31,0.23,53.47,0,0,0,0,53.62,-0.11,99.25,28.88,0.05,0.00,0.00,,0,,
01.07.2018 05:52,53.62,53.28,53.72,239.00,236.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.04,0.12,-0.22,0.06,0.04,0.07,46.00,47.00,48.00,0.01,0.03,0.04,3,3,30,32,264.25,273.50,53.59,53.66,0.23,0.50,0,0,0,0,0,0,0,0,0.02,0.02,8,31,62.81,0.29,53.47,0,0,0,0,53.62,-0.11,99.25,28.86,0.06,0.00,0.00,,0,,
01.07.2018 05:53,53.62,53.28,53.72,238.00,235.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.12,-1.00,0.00,-6.00,0.03,0.12,-0.21,0.06,0.04,0.07,46.00,47.00,48.00,0.02,0.03,0.04,3,3,30,33,309.25,262.25,53.59,53.66,0.28,0.47,0,0,0,0,0,0,0,0,0.01,0.01,8,31,66.38,0.27,53.47,0,0,0,0,53.62,-0.08,99.25,28.88,0.06,0.00,0.00,,0,,
01.07.2018 05:54,53.62,53.28,53.72,239.00,236.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-1.00,0.00,-6.00,0.05,0.12,-0.24,0.06,0.04,0.07,46.00,47.00,48.00,0.02,0.03,0.04,3,3,30,33,331.75,261.25,53.59,53.66,0.31,0.51,0,0,0,0,0,0,0,0,0.02,0.02,8,31,62.84,0.31,53.44,0,0,0,0,53.62,-0.02,99.25,28.84,0.06,0.00,0.00,,0,,
01.07.2018 05:55,53.72,53.38,53.81,238.00,236.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.07,46.00,47.00,48.00,0.02,0.03,0.05,3,3,30,33,326.00,260.00,53.59,53.69,0.31,0.58,0,0,0,0,0,0,0,0,0.02,0.02,8,31,64.62,0.29,53.47,0,0,0,0,53.66,-0.05,99.25,28.86,0.07,0.00,0.00,,0,,
01.07.2018 05:56,53.62,53.28,53.72,239.00,237.00,240.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.05,0.12,-0.24,0.06,0.04,0.07,46.00,47.00,48.00,0.02,0.03,0.05,3,3,30,34,320.25,251.50,53.59,53.66,0.34,0.63,0,0,0,0,0,0,0,0,0.02,0.02,8,32,74.62,0.30,53.47,0,0,0,0,53.62,-0.11,99.25,28.89,0.07,0.00,0.00,,0,,
01.07.2018 05:57,53.62,53.38,53.72,239.00,236.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.03,0.12,-0.24,0.06,0.04,0.07,46.00,47.00,48.00,0.02,0.04,0.06,3,3,30,34,342.75,256.75,53.59,53.66,0.36,0.66,0,0,0,0,0,0,0,0,0.02,0.02,8,32,63.75,0.33,53.47,0,0,0,0,53.62,-0.14,99.25,28.83,0.07,0.00,0.00,,0,,
01.07.2018 05:58,53.81,53.44,53.88,238.00,236.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.04,0.12,-0.25,0.06,0.04,0.07,46.00,47.00,48.00,0.02,0.04,0.06,3,3,30,34,343.75,257.00,53.59,53.66,0.37,0.73,0,0,0,0,0,0,0,0,0.02,0.02,8,32,65.75,0.34,53.47,0,0,0,0,53.62,-0.14,99.25,28.88,0.08,0.00,0.00,,0,,
01.07.2018 05:59,53.81,53.44,53.81,239.00,235.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.04,0.12,-0.24,0.06,0.04,0.07,46.00,47.00,48.00,0.02,0.04,0.06,3,3,30,35,340.50,261.75,53.59,53.66,0.39,0.77,0,0,0,0,0,0,0,0,0.02,0.02,8,32,73.75,0.34,53.47,0,0,0,0,53.62,-0.09,99.25,28.91,0.08,0.00,0.00,,0,,
01.07.2018 06:00,53.72,53.38,53.81,238.00,236.00,240.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.01,0.12,-0.21,0.06,0.04,0.07,46.00,47.00,48.00,0.02,0.04,0.06,3,3,30,35,339.50,259.75,53.59,53.69,0.40,0.76,0,0,0,0,0,0,0,0,0.02,0.02,8,32,73.81,0.36,53.47,0,0,0,0,53.66,0.02,99.25,28.89,0.08,0.00,0.00,,0,,
01.07.2018 06:01,53.62,53.38,53.81,239.00,236.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.03,0.12,-0.24,0.06,0.04,0.07,46.00,47.00,48.00,0.02,0.05,0.07,3,3,30,35,338.50,265.50,53.59,53.66,0.43,0.82,0,0,0,0,0,0,0,0,0.02,0.02,8,32,74.38,0.37,53.47,0,0,0,0,53.62,-0.03,99.25,28.88,0.09,0.00,0.00,,0,,
01.07.2018 06:02,53.72,53.38,53.81,238.00,236.00,240.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.04,0.13,-0.25,0.06,0.04,0.07,46.00,47.00,48.00,0.02,0.05,0.07,3,3,30,36,335.50,266.25,53.59,53.66,0.43,0.87,0,0,0,0,0,0,0,0,0.02,0.02,8,32,74.75,0.39,53.47,0,0,0,0,53.62,-0.06,99.25,28.88,0.09,0.00,0.00,,0,,
01.07.2018 06:03,53.56,53.19,53.62,239.00,237.00,241.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.04,0.12,-0.27,0.06,0.04,0.07,46.00,47.00,48.00,0.03,0.05,0.08,3,3,30,36,346.50,266.00,53.59,53.66,0.46,0.92,0,0,0,0,0,0,0,0,0.02,0.02,8,32,75.38,0.41,53.47,0,0,0,0,53.62,-0.05,99.25,28.86,0.10,0.00,0.00,,0,,
01.07.2018 06:04,53.72,53.38,53.81,238.00,236.00,240.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-1.00,0.00,-7.00,0.05,0.12,-0.27,0.06,0.04,0.07,46.00,47.00,48.00,0.03,0.05,0.08,3,3,30,36,339.00,272.00,53.59,53.66,0.48,0.94,0,0,0,0,0,0,0,0,0.02,0.02,8,32,75.81,0.43,53.47,0,0,0,0,53.62,-0.03,99.25,28.86,0.10,0.00,0.00,,0,,
01.07.2018 06:05,53.81,53.44,53.88,239.00,237.00,241.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.04,0.12,-0.26,0.06,0.04,0.07,46.00,47.00,48.00,0.03,0.06,0.08,3,3,30,36,350.50,267.25,53.59,53.69,0.48,1.00,0,0,0,0,0,0,0,0,0.02,0.02,8,32,76.44,0.45,53.47,0,0,0,0,53.66,-0.11,99.25,28.86,0.11,0.00,0.00,,0,,
01.07.2018 06:06,53.72,53.44,53.88,239.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.03,0.13,-0.25,0.06,0.04,0.07,46.00,47.00,48.00,0.03,0.06,0.08,3,3,30,37,337.25,270.75,53.59,53.66,0.48,1.01,0,0,0,0,0,0,0,0,0.03,0.03,8,32,76.88,0.47,53.47,0,0,0,0,53.62,-0.10,99.25,28.84,0.11,0.00,0.00,,0,,
01.07.2018 06:07,53.72,53.38,53.81,238.00,236.00,240.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-7.00,0.04,0.12,-0.29,0.06,0.04,0.07,46.00,47.00,48.00,0.03,0.06,0.09,3,3,30,37,349.00,268.00,53.59,53.66,0.53,1.08,0,0,0,0,0,0,0,0,0.03,0.03,8,32,77.44,0.49,53.47,0,0,0,0,53.62,-0.10,99.25,28.84,0.12,0.00,0.00,,0,,
01.07.2018 06:08,53.56,53.19,53.62,238.00,236.00,240.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-7.00,0.02,0.12,-0.26,0.06,0.04,0.07,46.00,47.00,48.00,0.03,0.06,0.09,3,3,30,37,344.00,272.25,53.59,53.66,0.52,1.11,0,0,0,0,0,0,0,0,0.03,0.03,8,32,78.19,0.51,53.47,0,0,0,0,53.62,-0.01,99.25,28.83,0.12,0.00,0.00,,0,,
01.07.2018 06:09,53.72,53.38,53.81,239.00,237.00,241.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.02,0.12,-0.27,0.06,0.04,0.07,46.00,47.00,48.00,0.03,0.06,0.10,3,3,30,38,347.25,270.75,53.59,53.69,0.56,1.17,0,0,0,0,0,0,0,0,0.03,0.03,8,32,78.94,0.53,53.47,0,0,0,0,53.66,-0.06,99.25,28.81,0.12,0.00,0.00,,0,,
01.07.2018 06:10,53.72,53.38,53.81,238.00,236.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.02,0.12,-0.25,0.06,0.04,0.07,46.00,47.00,48.00,0.03,0.07,0.10,3,3,30,38,363.00,272.75,53.59,53.66,0.58,1.21,0,0,0,0,0,0,0,0,0.03,0.03,8,32,79.44,0.56,53.47,0,0,0,0,53.66,-0.04,99.25,28.81,0.13,0.00,0.00,,0,,
01.07.2018 06:11,53.62,53.28,53.72,239.00,237.00,240.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-7.00,0.02,0.12,-0.28,0.06,0.04,0.07,46.00,47.00,48.00,0.03,0.07,0.10,3,3,30,38,348.75,273.75,53.59,53.69,0.58,1.25,0,0,0,0,0,0,0,0,0.03,0.03,8,32,80.06,0.58,53.47,0,0,0,0,53.62,-0.05,99.25,28.75,0.13,0.00,0.00,,0,,
01.07.2018 06:12,53.72,53.38,53.81,238.00,236.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,-0.00,0.12,-0.25,0.06,0.04,0.07,46.00,47.00,48.00,0.03,0.07,0.10,3,3,30,38,332.25,273.75,53.59,53.66,0.56,1.29,0,0,0,0,0,0,0,0,0.03,0.03,8,32,80.69,0.60,53.47,0,0,0,0,53.66,-0.02,99.25,28.78,0.13,0.00,0.00,,0,,
01.07.2018 06:13,53.72,53.38,53.81,239.00,236.00,240.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-8.00,0.04,0.12,-0.31,0.06,0.04,0.07,46.00,47.00,48.00,0.03,0.07,0.11,3,3,30,39,341.75,274.25,53.59,53.66,0.58,1.34,0,0,0,0,0,0,0,0,0.03,0.03,8,32,81.44,0.64,53.47,0,0,0,0,53.62,-0.14,99.25,28.81,0.14,0.00,0.00,,0,,
01.07.2018 06:14,53.56,53.19,53.62,238.00,236.00,240.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-7.00,0.01,0.12,-0.27,0.06,0.04,0.07,46.00,47.00,48.00,0.03,0.08,0.11,3,3,30,39,341.25,274.75,53.59,53.69,0.61,1.39,0,0,0,0,0,0,0,0,0.04,0.04,8,32,82.25,0.66,53.47,0,0,0,0,53.62,-0.18,99.25,28.80,0.15,0.00,0.00,,0,,
01.07.2018 06:15,53.56,53.19,53.62,238.00,236.00,240.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-7.00,0.00,0.12,-0.27,0.06,0.04,0.07,46.00,47.00,48.00,0.04,0.08,0.12,3,3,30,39,336.75,274.00,53.59,53.69,0.67,1.42,0,0,0,0,0,0,0,0,0.04,0.04,8,33,82.94,0.69,53.50,0,0,0,0,53.66,-0.09,99.25,28.81,0.15,0.00,0.00,,0,,
01.07.2018 06:16,53.72,53.28,53.81,239.00,237.00,240.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.03,0.12,-0.30,0.06,0.04,0.07,46.00,47.00,48.00,0.04,0.08,0.12,3,3,30,40,374.00,275.00,53.59,53.69,0.72,1.45,0,0,0,0,0,0,0,0,0.04,0.04,8,33,83.62,0.71,53.50,0,0,0,0,53.66,-0.08,99.25,28.80,0.16,0.00,0.00,,0,,
01.07.2018 06:17,53.44,53.19,53.62,239.00,237.00,240.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.01,0.12,-0.28,0.06,0.04,0.07,46.00,47.00,48.00,0.04,0.08,0.12,3,3,30,40,371.00,277.25,53.59,53.69,0.76,1.47,0,0,0,0,0,0,0,0,0.04,0.04,8,33,84.12,0.73,53.50,0,0,0,0,53.62,-0.06,99.25,28.78,0.16,0.00,0.00,,0,,
