v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.06.2018 05:49,53.88,53.56,53.97,241.00,240.00,243.00,1.03,0.78,1.03,0.25,0.10,0.11,0.25,0.12,0.13,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.17,0.13,-0.24,0.19,0.04,0.05,44.00,45.00,45.00,0.01,0.02,0.03,3,3,27,29,222.50,264.75,53.75,53.81,0.14,0.32,0,0,0,0,0,0,0,0,-0.00,-0.00,10,28,105.56,-0.02,53.59,0,0,0,0,53.78,-0.05,99.25,26.30,0.02,0.00,0.00,,0,,
01.06.2018 05:50,53.97,53.56,53.97,242.00,241.00,244.00,1.03,0.78,1.30,0.24,0.10,0.11,0.25,0.12,0.13,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-7.00,0.21,0.13,-0.28,0.19,0.04,0.05,44.00,45.00,45.00,0.01,0.02,0.03,3,3,27,29,276.00,262.75,53.75,53.81,0.18,0.34,0,0,0,0,0,0,0,0,0.00,0.00,8,28,88.94,0.07,53.59,0,0,0,0,53.78,-0.03,99.25,26.33,0.03,0.00,0.00,,0,,
01.06.2018 05:51,53.88,53.56,53.97,242.00,241.00,244.00,1.03,0.78,1.03,0.24,0.11,0.11,0.25,0.12,0.13,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.17,0.13,-0.24,0.19,0.04,0.04,44.00,45.00,45.00,0.01,0.02,0.03,3,3,27,29,279.50,270.75,53.75,53.81,0.20,0.40,0,0,0,0,0,0,0,0,0.01,0.01,8,28,65.75,0.16,53.62,0,0,0,0,53.78,-0.14,99.25,26.33,0.04,0.00,0.00,,0,,
01.06.2018 05:52,53.97,53.62,54.06,241.00,240.00,243.00,1.03,0.78,1.30,0.24,0.10,0.12,0.25,0.12,0.13,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.19,0.13,-0.27,0.19,0.04,0.04,44.00,45.00,45.00,0.01,0.02,0.04,3,3,27,29,284.75,267.50,53.75,53.81,0.22,0.44,0,0,0,0,0,0,0,0,0.01,0.01,8,28,60.19,0.17,53.59,0,0,0,0,53.78,-0.13,99.25,26.31,0.05,0.00,0.00,,0,,
01.06.2018 05:53,53.97,53.62,54.06,241.00,241.00,243.00,1.03,0.78,1.03,0.24,0.11,0.11,0.25,0.12,0.13,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.17,0.13,-0.26,0.19,0.04,0.05,44.00,45.00,45.00,0.02,0.03,0.04,3,3,27,29,321.75,275.50,53.75,53.81,0.27,0.45,0,0,0,0,0,0,0,0,0.01,0.01,8,28,62.06,0.20,53.59,0,0,0,0,53.78,-0.14,99.25,26.33,0.05,0.00,0.00,,0,,
01.06.2018 05:54,53.81,53.44,53.88,241.00,240.00,242.00,1.03,0.78,1.30,0.24,0.11,0.11,0.25,0.12,0.13,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.12,-1.00,0.00,-6.00,0.19,0.13,-0.28,0.19,0.04,0.04,44.00,45.00,45.00,0.02,0.03,0.04,3,3,27,30,296.75,265.50,53.75,53.81,0.28,0.53,0,0,0,0,0,0,0,0,0.01,0.01,8,28,66.31,0.23,53.59,0,0,0,0,53.78,-0.05,99.25,26.31,0.06,0.00,0.00,,0,,
01.06.2018 05:55,53.88,53.56,53.97,241.00,241.00,243.00,1.03,0.78,1.30,0.24,0.11,0.11,0.25,0.12,0.13,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-7.00,0.19,0.13,-0.29,0.19,0.04,0.04,44.00,45.00,45.00,0.02,0.03,0.05,3,3,27,30,337.75,259.75,53.75,53.81,0.32,0.63,0,0,0,0,0,0,0,0,0.01,0.01,8,28,72.25,0.24,53.59,0,0,0,0,53.78,-0.15,99.25,26.31,0.07,0.00,0.00,,0,,
01.06.2018 05:56,53.88,53.56,53.97,241.00,241.00,243.00,1.03,0.78,1.30,0.24,0.11,0.11,0.25,0.12,0.13,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-7.00,0.19,0.13,-0.30,0.19,0.04,0.04,44.00,45.00,45.00,0.02,0.04,0.06,3,3,27,31,343.25,263.50,53.75,53.81,0.36,0.71,0,0,0,0,0,0,0,0,0.02,0.02,8,28,77.31,0.30,53.59,0,0,0,0,53.78,-0.06,99.25,26.34,0.08,0.00,0.00,,0,,
01.06.2018 05:57,53.88,53.56,53.97,241.00,241.00,243.00,1.03,0.78,1.30,0.24,0.10,0.12,0.25,0.12,0.13,50.03,50.03,50.00,50.03,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.17,0.13,-0.28,0.19,0.04,0.05,44.00,45.00,45.00,0.02,0.04,0.07,3,3,27,31,331.75,263.25,53.75,53.84,0.39,0.80,0,0,0,0,0,0,0,0,0.02,0.02,8,29,74.06,0.33,53.62,0,0,0,0,53.81,-0.04,99.25,26.34,0.08,0.00,0.00,,0,,
01.06.2018 05:58,53.88,53.56,53.97,241.00,241.00,243.00,1.03,0.78,1.30,0.24,0.11,0.11,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.31,0.00,0.00,-7.00,0.20,0.13,-0.32,0.19,0.04,0.04,44.00,45.00,45.00,0.02,0.05,0.07,3,3,27,32,349.50,265.00,53.75,53.81,0.42,0.87,0,0,0,0,0,0,0,0,0.02,0.02,8,29,69.44,0.38,53.62,0,0,0,0,53.78,-0.08,99.25,26.30,0.09,0.00,0.00,,0,,
01.06.2018 05:59,53.88,53.56,53.97,242.00,241.00,243.00,1.03,0.78,1.55,0.24,0.10,0.11,0.25,0.12,0.13,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.12,0.00,0.00,-8.00,0.21,0.13,-0.34,0.19,0.04,0.04,44.00,45.00,45.00,0.02,0.05,0.08,3,3,27,32,345.25,271.50,53.75,53.81,0.43,0.93,0,0,0,0,0,0,0,0,0.02,0.02,8,29,65.38,0.41,53.62,0,0,0,0,53.78,-0.14,99.25,26.30,0.10,0.00,0.00,,0,,
01.06.2018 06:00,53.88,53.56,53.97,242.00,241.00,243.00,1.03,0.78,1.30,0.24,0.11,0.11,0.25,0.12,0.13,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-7.00,0.18,0.13,-0.31,0.19,0.04,0.04,44.00,45.00,45.00,0.02,0.05,0.08,3,3,27,32,348.75,269.25,53.75,53.84,0.44,0.98,0,0,0,0,0,0,0,0,0.02,0.02,8,29,67.44,0.43,53.62,0,0,0,0,53.78,-0.12,99.25,26.27,0.10,0.00,0.00,,0,,
01.06.2018 06:01,53.97,53.56,54.06,241.00,241.00,243.00,1.03,0.78,1.30,0.24,0.10,0.12,0.25,0.12,0.13,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.17,0.13,-0.30,0.19,0.04,0.05,44.00,45.00,45.00,0.03,0.06,0.08,3,3,27,33,369.25,272.50,53.75,53.81,0.47,1.00,0,0,0,0,0,0,0,0,0.02,0.02,8,29,67.62,0.44,53.62,0,0,0,0,53.78,-0.13,99.25,26.28,0.11,0.00,0.00,,0,,
01.06.2018 06:02,53.81,53.44,53.88,242.00,241.00,243.00,1.03,0.78,1.30,0.24,0.11,0.11,0.25,0.12,0.13,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-7.00,0.17,0.13,-0.30,0.19,0.04,0.04,44.00,45.00,45.00,0.03,0.06,0.08,3,3,27,33,370.50,274.75,53.75,53.81,0.48,1.05,0,0,0,0,0,0,0,0,0.02,0.02,8,29,68.06,0.46,53.62,0,0,0,0,53.78,-0.10,99.25,26.28,0.11,0.00,0.00,,0,,
01.06.2018 06:03,53.88,53.44,53.97,241.00,240.00,242.00,1.03,0.78,1.30,0.24,0.11,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.17,0.13,-0.31,0.19,0.04,0.04,44.00,45.00,45.00,0.03,0.06,0.09,3,3,27,33,350.25,274.75,53.75,53.81,0.52,1.08,0,0,0,0,0,0,0,0,0.03,0.03,8,30,68.19,0.47,53.62,0,0,0,0,53.78,-0.03,99.25,26.30,0.11,0.00,0.00,,0,,
01.06.2018 06:04,53.88,53.44,53.97,241.00,241.00,243.00,0.78,0.78,1.30,0.24,0.11,0.11,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-7.00,0.15,0.13,-0.30,0.19,0.04,0.04,44.00,45.00,45.00,0.03,0.06,0.09,3,3,28,34,339.00,274.75,53.75,53.84,0.52,1.13,0,0,0,0,0,0,0,0,0.03,0.03,8,30,68.50,0.50,53.62,0,0,0,0,53.78,-0.10,99.25,26.30,0.12,0.00,0.00,,0,,
01.06.2018 06:05,53.88,53.56,53.97,241.00,241.00,243.00,1.03,0.78,1.30,0.24,0.10,0.11,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-7.00,0.17,0.13,-0.32,0.19,0.04,0.04,44.00,45.00,45.00,0.03,0.07,0.10,3,3,28,34,348.25,275.25,53.75,53.84,0.56,1.18,0,0,0,0,0,0,0,0,0.03,0.03,8,30,69.00,0.52,53.62,0,0,0,0,53.78,-0.12,99.25,26.30,0.12,0.00,0.00,,0,,
01.06.2018 06:06,53.88,53.56,53.97,241.00,240.00,242.00,0.78,0.78,1.30,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.14,0.13,-0.29,0.19,0.04,0.04,44.00,45.00,45.00,0.03,0.07,0.10,3,3,28,34,364.50,275.75,53.78,53.84,0.58,1.22,0,0,0,0,0,0,0,0,0.03,0.03,8,30,69.38,0.54,53.62,0,0,0,0,53.81,-0.14,99.25,26.30,0.13,0.00,0.00,,0,,
01.06.2018 06:07,53.97,53.56,54.06,241.00,240.00,242.00,0.78,0.78,1.30,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-1.00,0.00,-7.00,0.15,0.13,-0.32,0.19,0.04,0.04,44.00,45.00,45.00,0.03,0.07,0.10,3,3,28,35,369.50,275.00,53.78,53.84,0.58,1.25,0,0,0,0,0,0,0,0,0.03,0.03,8,30,69.69,0.55,53.62,0,0,0,0,53.78,-0.07,99.25,26.28,0.13,0.00,0.00,,0,,
01.06.2018 06:08,53.97,53.62,54.06,241.00,239.00,242.00,1.03,0.78,1.30,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,-1.00,0.00,-7.00,0.16,0.13,-0.32,0.19,0.04,0.04,43.00,45.00,45.00,0.03,0.07,0.11,3,3,28,35,373.00,276.50,53.78,53.84,0.61,1.29,0,0,0,0,0,0,0,0,0.03,0.03,8,30,69.94,0.57,53.62,0,0,0,0,53.78,-0.10,99.25,26.28,0.14,0.00,0.00,,0,,
01.06.2018 06:09,53.88,53.56,54.06,241.00,240.00,243.00,1.03,0.78,1.30,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-7.00,0.16,0.13,-0.32,0.19,0.04,0.04,43.00,45.00,45.00,0.03,0.07,0.11,3,3,28,35,373.25,275.50,53.75,53.81,0.62,1.31,0,0,0,0,0,0,0,0,0.03,0.03,8,30,70.25,0.59,53.62,0,0,0,0,53.78,-0.10,99.25,26.28,0.14,0.00,0.00,,0,,
01.06.2018 06:10,53.88,53.56,53.97,241.00,239.00,241.00,0.78,0.78,1.30,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.16,0.13,-0.32,0.19,0.04,0.04,43.00,45.00,45.00,0.04,0.08,0.11,3,3,28,36,370.50,277.75,53.75,53.84,0.65,1.36,0,0,0,0,0,0,0,0,0.03,0.03,8,30,70.62,0.61,53.62,0,0,0,0,53.78,-0.06,99.25,26.30,0.14,0.00,0.00,,0,,
01.06.2018 06:11,53.88,53.44,53.97,241.00,239.00,241.00,0.78,0.78,1.55,0.24,0.11,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-7.00,0.16,0.13,-0.33,0.19,0.04,0.04,43.00,45.00,45.00,0.04,0.08,0.11,3,3,28,36,369.75,276.75,53.78,53.84,0.66,1.41,0,0,0,0,0,0,0,0,0.03,0.03,8,30,71.00,0.64,53.62,0,0,0,0,53.78,-0.04,99.25,26.30,0.15,0.00,0.00,,0,,
01.06.2018 06:12,53.88,53.44,53.97,241.00,240.00,242.00,0.78,0.78,1.55,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-1.00,0.00,-8.00,0.16,0.13,-0.33,0.19,0.04,0.04,43.00,45.00,46.00,0.04,0.08,0.12,3,3,28,36,337.50,277.75,53.78,53.84,0.64,1.48,0,0,0,0,0,0,0,0,0.04,0.04,8,30,71.62,0.67,53.62,0,0,0,0,53.81,-0.04,99.25,26.31,0.15,0.00,0.00,,0,,
01.06.2018 06:13,53.88,53.56,53.97,241.00,239.00,241.00,0.78,0.78,1.30,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.14,0.13,-0.32,0.19,0.04,0.04,43.00,45.00,46.00,0.04,0.09,0.13,3,3,28,36,322.75,278.00,53.78,53.84,0.73,1.54,0,0,0,0,0,0,0,0,0.04,0.04,8,30,72.19,0.70,53.62,0,0,0,0,53.78,-0.11,99.25,26.30,0.16,0.00,0.00,,0,,
01.06.2018 06:14,53.81,53.44,53.88,241.00,240.00,242.00,0.78,0.78,1.55,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.25,-1.00,0.00,-8.00,0.15,0.13,-0.34,0.19,0.04,0.04,43.00,45.00,46.00,0.04,0.09,0.13,3,3,28,37,332.25,278.25,53.78,53.84,0.75,1.60,0,0,0,0,0,0,0,0,0.04,0.04,8,30,72.56,0.72,53.62,0,0,0,0,53.78,-0.17,99.25,26.31,0.17,0.00,0.00,,0,,
01.06.2018 06:15,53.88,53.56,53.97,241.00,239.00,241.00,0.78,0.78,1.30,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-2.00,0.00,-7.00,0.09,0.12,-0.29,0.19,0.04,0.04,43.00,45.00,46.00,0.05,0.09,0.14,3,3,28,37,373.00,278.50,53.78,53.84,0.81,1.65,0,0,0,0,0,0,0,0,0.04,0.04,8,30,73.19,0.75,53.66,0,0,0,0,53.81,-0.04,99.25,26.33,0.18,0.00,0.00,,0,,
01.06.2018 06:16,53.97,53.56,54.06,241.00,240.00,242.00,1.03,0.78,1.55,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-8.00,0.18,0.13,-0.38,0.19,0.04,0.04,43.00,45.00,46.00,0.05,0.10,0.14,3,3,28,37,375.00,279.50,53.75,53.84,0.84,1.73,0,0,0,0,0,0,0,0,0.04,0.04,8,30,73.75,0.79,53.62,0,0,0,0,53.78,-0.08,99.25,26.33,0.18,0.00,0.00,,0,,
01.06.2018 06:17,53.81,53.44,53.88,241.00,239.00,241.00,0.78,0.78,1.55,0.24,0.11,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-8.00,0.13,0.13,-0.34,0.19,0.04,0.04,43.00,45.00,46.00,0.05,0.10,0.15,3,3,28,38,335.50,277.25,53.78,53.84,0.87,1.79,0,0,0,0,0,0,0,0,0.04,0.04,8,30,74.44,0.83,53.66,0,0,0,0,53.81,-0.00,99.25,26.31,0.19,0.00,0.00,,0,,
01.06.2018 06:18,53.81,53.44,53.88,241.00,240.00,241.00,0.78,0.78,1.30,0.24,0.11,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-7.00,0.10,0.13,-0.33,0.19,0.04,0.04,43.00,45.00,46.00,0.05,0.10,0.15,3,3,28,38,329.00,280.50,53.78,53.84,0.94,1.85,0,0,0,0,0,0,0,0,0.05,0.05,8,31,75.06,0.86,53.66,0,0,0,0,53.81,-0.03,99.25,26.30,0.20,0.00,0.00,,0,,
01.06.2018 06:19,53.81,53.44,53.88,241.00,240.00,242.00,0.78,0.78,1.55,0.24,0.11,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-8.00,0.15,0.13,-0.38,0.19,0.04,0.04,43.00,45.00,46.00,0.05,0.11,0.15,3,3,28,38,322.25,280.75,53.78,53.84,0.84,1.91,0,0,0,0,0,0,0,0,0.05,0.05,8,30,75.44,0.89,53.66,0,0,0,0,53.81,-0.05,99.25,26.30,0.20,0.00,0.00,,0,,
01.06.2018 06:20,53.88,53.44,53.97,241.00,240.00,242.00,1.03,0.78,1.81,0.24,0.11,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-9.00,0.18,0.13,-0.41,0.19,0.04,0.04,43.00,45.00,46.00,0.05,0.11,0.16,3,3,28,39,321.75,280.00,53.78,53.84,0.86,1.96,0,0,0,0,0,0,0,0,0.05,0.05,8,30,75.94,0.91,53.66,0,0,0,0,53.78,-0.12,99.25,26.30,0.21,0.00,0.00,,0,,
01.06.2018 06:21,53.81,53.56,53.88,240.00,239.00,241.00,1.03,0.78,1.81,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-10.00,0.20,0.13,-0.43,0.19,0.04,0.04,43.00,45.00,46.00,0.06,0.11,0.17,3,3,28,39,336.00,280.75,53.75,53.84,1.03,1.99,0,0,0,0,0,0,0,0,0.05,0.05,8,30,76.31,0.93,53.62,0,0,0,0,53.78,-0.09,99.25,26.30,0.22,0.00,0.00,,0,,
01.06.2018 06:22,53.72,53.38,53.81,241.00,240.00,242.00,0.78,0.78,1.55,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-8.00,0.13,0.12,-0.37,0.19,0.04,0.04,43.00,45.00,46.00,0.06,0.11,0.17,3,3,28,39,332.75,283.00,53.78,53.84,1.06,2.03,0,0,0,0,0,0,0,0,0.05,0.05,8,30,76.81,0.96,53.66,0,0,0,0,53.81,-0.07,99.25,26.30,0.22,0.00,0.00,,0,,
01.06.2018 06:23,53.81,53.44,53.88,240.00,239.00,241.00,0.78,0.78,1.81,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-9.00,0.14,0.13,-0.40,0.19,0.04,0.04,43.00,45.00,46.00,0.06,0.12,0.18,3,3,28,40,335.00,280.50,53.75,53.84,1.10,2.09,0,0,0,0,0,0,0,0,0.05,0.05,8,30,77.25,0.98,53.62,0,0,0,0,53.78,-0.09,99.25,26.30,0.23,0.00,0.00,,0,,
01.06.2018 06:24,53.72,53.38,53.81,240.00,239.00,241.00,0.78,0.78,1.55,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-9.00,0.14,0.13,-0.39,0.19,0.04,0.04,43.00,45.00,46.00,0.06,0.12,0.18,3,3,28,40,337.50,283.75,53.78,53.84,1.14,2.14,0,0,0,0,0,0,0,0,0.05,0.05,8,30,77.88,1.01,53.66,0,0,0,0,53.81,-0.04,99.25,26.30,0.24,0.00,0.00,,0,,
01.06.2018 06:25,53.81,53.44,53.88,241.00,240.00,241.00,0.78,0.78,1.81,0.24,0.11,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-9.00,0.15,0.13,-0.40,0.19,0.04,0.04,43.00,45.00,46.00,0.07,0.12,0.19,3,3,28,40,345.75,284.75,53.78,53.84,1.20,2.20,0,0,0,0,0,0,0,0,0.06,0.06,8,30,78.44,1.04,53.66,0,0,0,0,53.78,-0.07,99.25,26.30,0.24,0.00,0.00,,0,,
01.06.2018 06:26,53.81,53.44,53.88,240.00,240.00,241.00,0.78,0.78,1.55,0.24,0.11,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-2.00,0.00,-8.00,0.09,0.13,-0.36,0.19,0.04,0.04,43.00,45.00,46.00,0.07,0.13,0.19,3,3,28,40,364.50,285.75,53.78,53.84,1.22,2.26,0,0,0,0,0,0,0,0,0.06,0.06,8,30,79.12,1.07,53.66,0,0,0,0,53.78,-0.11,99.25,26.30,0.25,0.00,0.00,,0,,
01.06.2018 06:27,53.62,53.38,53.72,241.00,239.00,241.00,0.78,0.78,1.81,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-9.00,0.15,0.13,-0.42,0.19,0.04,0.04,43.00,45.00,46.00,0.07,0.13,0.20,3,3,28,40,353.75,285.25,53.78,53.84,1.26,2.32,0,0,0,0,0,0,0,0,0.06,0.06,8,30,79.69,1.10,53.66,0,0,0,0,53.78,-0.08,99.25,26.28,0.26,0.00,0.00,,0,,
