v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.06.2018 04:39,54.06,53.72,54.12,237.00,236.00,239.00,0.78,0.78,1.03,0.19,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.15,0.12,-0.19,0.17,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.16,12.43,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.71,0.00,53.62,0,0,0,0,53.88,-0.12,99.25,25.89,0.00,0.00,0.00,,0,,
16.06.2018 04:40,54.06,53.72,54.12,238.00,236.00,239.00,0.78,0.78,0.78,0.19,0.10,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.14,0.13,-0.18,0.17,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.19,12.47,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.78,0.00,53.66,0,0,0,0,53.88,-0.08,99.25,25.89,0.00,0.00,0.00,,0,,
16.06.2018 04:41,54.06,53.72,54.12,237.00,236.00,239.00,0.78,0.78,0.78,0.19,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-4.00,0.14,0.12,-0.18,0.17,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.23,12.52,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.87,0.00,53.66,0,0,0,0,53.88,-0.08,99.25,25.89,0.00,0.00,0.00,,0,,
16.06.2018 04:42,53.97,53.62,54.12,238.00,236.00,239.00,0.78,0.78,1.03,0.19,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.15,0.12,-0.19,0.17,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.27,12.57,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.96,0.00,53.62,0,0,0,0,53.88,-0.11,99.25,25.91,0.00,0.00,0.00,,0,,
16.06.2018 04:43,54.06,53.72,54.12,237.00,236.00,239.00,0.78,0.78,0.78,0.19,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.14,0.13,-0.19,0.16,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.30,12.63,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,3.08,0.00,53.66,0,0,0,0,53.88,-0.05,99.25,25.89,0.00,0.00,0.00,,0,,
16.06.2018 04:44,54.12,53.81,54.25,238.00,236.00,239.00,0.78,0.78,0.78,0.19,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.12,0.12,-0.17,0.17,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.35,12.70,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,3.21,0.00,53.66,0,0,0,0,53.88,-0.07,99.31,25.89,0.00,0.00,0.00,,0,,
16.06.2018 04:45,54.06,53.81,54.12,238.00,236.00,239.00,0.78,0.78,0.78,0.19,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-4.00,0.13,0.12,-0.17,0.17,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.42,12.79,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,3.37,0.00,53.66,0,0,0,0,53.88,-0.06,99.31,25.89,0.00,0.00,0.00,,0,,
16.06.2018 04:46,54.06,53.72,54.12,239.00,237.00,240.00,0.78,0.78,0.78,0.19,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.15,0.12,-0.19,0.17,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.50,12.89,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,3.54,0.00,53.66,0,0,0,0,53.88,-0.13,99.31,25.88,0.00,0.00,0.00,,0,,
16.06.2018 04:47,54.12,53.72,54.25,238.00,236.00,239.00,0.78,0.78,0.78,0.19,0.09,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-4.00,0.13,0.13,-0.18,0.17,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.58,13.02,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,3.75,0.00,53.62,0,0,0,0,53.88,-0.08,99.31,25.88,0.00,0.00,0.00,,0,,
16.06.2018 04:48,54.06,53.72,54.12,238.00,236.00,239.00,0.78,0.78,0.78,0.19,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-4.00,0.14,0.12,-0.17,0.17,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.68,13.16,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,4.00,0.00,53.66,0,0,0,0,53.88,-0.07,99.31,25.86,0.00,0.00,0.00,,0,,
16.06.2018 04:49,54.06,53.62,54.12,238.00,237.00,240.00,0.78,0.78,0.78,0.19,0.10,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.15,0.13,-0.19,0.17,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.82,13.34,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,4.28,0.00,53.62,0,0,0,0,53.88,-0.08,99.31,25.88,0.00,0.00,0.00,,0,,
16.06.2018 04:50,54.12,53.81,54.25,238.00,237.00,239.00,0.78,0.78,0.78,0.19,0.10,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.13,0.13,-0.18,0.17,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.97,13.55,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,4.63,0.00,53.62,0,0,0,0,53.88,-0.10,99.31,25.86,0.00,0.00,0.00,,0,,
16.06.2018 04:51,54.06,53.72,54.12,237.00,236.00,239.00,0.78,0.78,0.78,0.19,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-4.00,0.13,0.12,-0.18,0.16,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,13.16,13.82,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,5.05,0.00,53.66,0,0,0,0,53.88,-0.04,99.31,25.88,0.00,0.00,0.00,,0,,
16.06.2018 04:52,54.06,53.72,54.12,238.00,237.00,239.00,0.78,0.78,0.78,0.19,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-4.00,0.14,0.13,-0.18,0.17,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,13.43,14.15,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,5.52,0.00,53.62,0,0,0,0,53.88,-0.04,99.31,25.89,0.00,0.00,0.00,,0,,
16.06.2018 04:53,53.97,53.62,54.06,239.00,237.00,240.00,0.78,0.78,1.03,0.19,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.15,0.13,-0.20,0.17,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,13.70,14.55,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,6.05,0.00,53.66,0,0,0,0,53.88,-0.08,99.31,25.91,0.00,0.00,0.00,,0,,
16.06.2018 04:54,53.97,53.56,54.06,238.00,236.00,239.00,0.78,0.78,0.78,0.19,0.10,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-5.00,0.15,0.12,-0.19,0.16,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,14.03,15.05,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,6.67,0.00,53.66,0,0,0,0,53.88,-0.08,99.31,25.91,0.00,0.00,0.00,,0,,
16.06.2018 04:55,54.06,53.72,54.12,239.00,237.00,240.00,0.78,0.78,0.78,0.18,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.14,0.13,-0.18,0.17,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,14.47,15.69,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,7.43,0.00,53.66,0,0,0,0,53.88,-0.06,99.31,25.91,0.00,0.00,0.00,,0,,
16.06.2018 04:56,54.12,53.81,54.25,238.00,237.00,239.00,0.78,0.78,0.78,0.19,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-4.00,0.14,0.13,-0.18,0.17,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,15.02,16.50,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,8.41,0.00,53.66,0,0,0,0,53.88,-0.07,99.31,25.91,0.00,0.00,0.00,,0,,
16.06.2018 04:57,54.06,53.72,54.12,239.00,237.00,240.00,0.78,0.78,0.78,0.19,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.14,0.12,-0.19,0.17,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,15.73,17.59,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,9.61,0.00,53.62,0,0,0,0,53.88,-0.12,99.31,25.91,0.00,0.00,0.00,,0,,
16.06.2018 04:58,54.06,53.72,54.12,238.00,236.00,238.00,0.78,0.78,0.78,0.19,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-4.00,0.14,0.13,-0.18,0.17,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,16.67,19.05,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,11.03,0.00,53.66,0,0,0,0,53.88,-0.13,99.31,25.91,0.00,0.00,0.00,,0,,
16.06.2018 04:59,54.12,53.81,54.25,239.00,237.00,240.00,0.78,0.78,0.78,0.19,0.09,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.13,0.13,-0.17,0.17,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,17.95,21.00,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,12.68,0.00,53.66,0,0,0,0,53.88,-0.07,99.31,25.91,0.00,0.00,0.00,,0,,
16.06.2018 05:00,54.06,53.72,54.12,237.00,235.00,238.00,0.78,0.78,1.03,0.19,0.09,0.10,0.24,0.12,0.12,50.00,50.00,49.97,50.00,50.00,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.15,0.12,-0.19,0.17,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,19.67,23.61,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,14.55,0.00,53.62,0,0,0,0,53.88,-0.08,99.31,25.91,0.00,0.00,0.00,,0,,
16.06.2018 05:01,54.06,53.72,54.12,238.00,236.00,238.00,0.78,0.78,0.78,0.19,0.09,0.11,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-4.00,0.14,0.13,-0.18,0.17,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,22.02,27.05,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,16.69,0.00,53.66,0,0,0,0,53.88,-0.06,99.31,25.91,0.00,0.00,0.00,,0,,
16.06.2018 05:02,54.06,53.72,54.25,239.00,237.00,239.00,0.78,0.78,0.78,0.19,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.13,0.12,-0.17,0.17,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,25.23,31.52,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,19.12,0.00,53.66,0,0,0,0,53.88,-0.12,99.31,25.91,0.00,0.00,0.00,,0,,
16.06.2018 05:03,54.06,53.62,54.12,238.00,236.00,239.00,0.78,0.78,0.78,0.19,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.15,0.12,-0.19,0.17,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,29.47,37.09,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,21.84,0.00,53.66,0,0,0,0,53.88,-0.10,99.31,25.81,0.00,0.00,0.00,,0,,
16.06.2018 05:04,54.06,53.72,54.12,238.00,237.00,239.00,0.78,0.78,0.78,0.19,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.14,0.13,-0.18,0.17,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,34.84,43.81,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,24.83,0.00,53.66,0,0,0,0,53.88,-0.06,99.31,25.83,0.00,0.00,0.00,,0,,
16.06.2018 05:05,54.06,53.72,54.12,237.00,236.00,239.00,0.78,0.78,0.78,0.18,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-4.00,0.13,0.12,-0.18,0.16,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,41.31,51.69,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,28.03,0.00,53.66,0,0,0,0,53.88,-0.07,99.31,25.80,0.00,0.00,0.00,,0,,
16.06.2018 05:06,54.06,53.72,54.12,238.00,236.00,239.00,0.78,0.78,0.78,0.19,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-5.00,0.15,0.13,-0.19,0.17,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,48.94,60.84,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,31.41,0.00,53.66,0,0,0,0,53.88,-0.06,99.31,25.80,0.00,0.00,0.00,,0,,
16.06.2018 05:07,54.12,53.81,54.25,238.00,236.00,239.00,0.78,0.78,0.78,0.19,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.14,0.13,-0.18,0.17,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,57.78,71.44,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,34.97,0.00,53.66,0,0,0,0,53.88,-0.06,99.31,25.80,0.00,0.00,0.00,,0,,
16.06.2018 05:08,54.06,53.62,54.12,237.00,235.00,238.00,0.78,0.78,0.78,0.18,0.09,0.11,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-4.00,0.13,0.12,-0.18,0.16,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,67.88,83.44,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,38.56,0.00,53.66,0,0,0,0,53.88,-0.07,99.31,25.80,0.00,0.00,0.00,,0,,
16.06.2018 05:09,54.06,53.62,54.12,238.00,236.00,239.00,0.78,0.78,0.78,0.19,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.15,0.13,-0.19,0.17,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,79.19,96.81,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,42.12,0.00,53.66,0,0,0,0,53.88,-0.10,99.31,25.78,0.00,0.00,0.00,,0,,
16.06.2018 05:10,54.12,53.81,54.25,238.00,237.00,239.00,0.78,0.78,0.78,0.19,0.09,0.11,0.24,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.14,0.13,-0.18,0.17,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,91.75,111.50,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,45.72,0.00,53.66,0,0,0,0,53.88,-0.09,99.31,25.80,0.00,0.00,0.00,,0,,
16.06.2018 05:11,54.06,53.72,54.12,237.00,236.00,238.00,0.78,0.78,0.78,0.19,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.31,-1.00,0.00,-5.00,0.14,0.12,-0.18,0.16,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,105.62,127.44,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,49.28,0.00,53.66,0,0,0,0,53.88,-0.12,99.31,25.80,0.00,0.00,0.00,,0,,
16.06.2018 05:12,54.06,53.72,54.12,238.00,236.00,239.00,0.78,0.78,0.78,0.19,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-4.00,0.14,0.13,-0.19,0.17,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,120.75,144.12,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,52.75,0.00,53.66,0,0,0,0,53.88,-0.11,99.31,25.80,0.00,0.00,0.00,,0,,
16.06.2018 05:13,54.12,53.81,54.25,238.00,236.00,239.00,0.78,0.78,0.78,0.19,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-4.00,0.14,0.12,-0.17,0.17,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,136.75,160.75,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,56.03,0.00,53.66,0,0,0,0,53.88,-0.06,99.31,25.81,0.00,0.00,0.00,,0,,
16.06.2018 05:14,54.06,53.62,54.12,238.00,236.00,239.00,0.78,0.78,0.78,0.19,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.15,0.12,-0.19,0.17,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,153.50,176.75,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,10,27,56.16,0.00,53.66,0,0,0,0,53.88,-0.09,99.31,25.78,0.00,0.00,0.00,,0,,
16.06.2018 05:15,54.06,53.72,54.12,237.00,236.00,238.00,0.78,0.78,0.78,0.18,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-4.00,0.13,0.13,-0.18,0.16,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,170.88,191.50,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,1,27,63.34,-0.01,53.69,0,0,0,0,53.88,-0.07,99.31,25.83,-0.00,0.00,0.00,,0,,
16.06.2018 05:16,54.12,53.81,54.25,238.00,236.00,239.00,0.78,0.78,0.78,0.19,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.13,0.12,-0.17,0.17,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,3,26,27,188.12,204.50,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,64.19,-0.00,53.69,0,0,0,0,53.88,-0.11,99.31,25.80,-0.00,0.00,0.00,,0,,
16.06.2018 05:17,54.06,53.72,54.12,238.00,236.00,240.00,0.78,0.78,1.03,0.19,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.15,0.12,-0.19,0.17,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,202.38,197.00,53.84,53.91,0.00,0.02,0,0,0,0,0,0,0,0,0.00,0.00,10,27,66.50,0.00,53.69,0,0,0,0,53.88,-0.13,99.31,25.80,0.00,0.00,0.00,,0,,
