v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.07.2018 07:30,53.62,53.19,53.72,238.00,235.00,240.00,0.52,0.78,3.88,0.10,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-20.00,-0.02,0.11,-0.92,0.06,0.04,0.07,45.00,46.00,49.00,0.18,0.44,0.62,3,3,33,48,444.00,322.25,53.78,53.88,3.27,7.96,0,0,0,0,0,0,0,0,0.22,0.22,8,34,114.75,4.09,53.72,0,0,0,0,53.81,-0.11,99.25,27.27,0.84,0.00,0.00,,0,,
07.07.2018 07:31,53.88,53.56,53.97,238.00,236.00,240.00,0.52,0.78,3.88,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-20.00,-0.06,0.13,-0.93,0.06,0.04,0.07,45.00,46.00,49.00,0.18,0.45,0.64,3,3,33,47,447.25,325.50,53.72,53.81,3.31,8.17,0,0,0,0,0,0,0,0,0.24,0.24,8,34,112.75,4.41,53.66,0,0,0,0,53.72,-0.09,99.25,27.28,0.87,0.00,0.00,,0,,
07.07.2018 07:32,53.56,53.19,53.62,238.00,236.00,240.00,0.78,0.78,3.61,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-19.00,-0.10,0.11,-0.88,0.06,0.04,0.07,45.00,46.00,49.00,0.18,0.46,0.65,3,3,33,47,448.25,325.50,53.78,53.88,3.32,8.31,0,0,0,0,0,0,0,0,0.23,0.23,8,35,114.25,4.28,53.72,0,0,0,0,53.78,0.01,99.25,27.31,0.88,0.00,0.00,,0,,
07.07.2018 07:33,53.88,53.56,53.97,237.00,235.00,240.00,0.52,0.78,4.39,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,54.06,0.00,0.00,-23.00,0.07,0.13,-1.08,0.06,0.04,0.07,45.00,46.00,49.00,0.19,0.47,0.66,3,3,33,47,449.25,326.50,53.72,53.81,3.37,8.53,0,0,0,0,0,0,0,0,0.25,0.25,8,35,112.81,4.62,53.66,0,0,0,0,53.72,-0.10,99.25,27.33,0.91,0.00,0.00,,0,,
07.07.2018 07:34,53.72,53.38,53.81,238.00,235.00,240.00,0.78,0.78,3.61,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-19.00,-0.11,0.11,-0.89,0.05,0.04,0.07,45.00,46.00,49.00,0.19,0.48,0.67,3,3,33,46,450.00,327.50,53.78,53.88,3.36,8.72,0,0,0,0,0,0,0,0,0.24,0.24,8,35,115.19,4.44,53.72,0,0,0,0,53.78,-0.07,99.25,27.36,0.91,0.00,0.00,,0,,
07.07.2018 07:35,53.56,53.19,53.62,238.00,236.00,241.00,0.52,0.78,4.64,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-24.00,0.07,0.12,-1.10,0.06,0.04,0.07,45.00,46.00,49.00,0.19,0.49,0.68,3,3,33,46,450.25,327.50,53.75,53.84,3.46,8.82,0,0,0,0,0,0,0,0,0.25,0.25,8,35,114.19,4.68,53.69,0,0,0,0,53.75,-0.06,99.31,27.39,0.93,0.00,0.00,,0,,
07.07.2018 07:36,53.62,53.28,53.72,238.00,236.00,240.00,0.78,0.78,3.61,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-4.00,0.00,-19.00,-0.13,0.10,-0.87,0.06,0.04,0.07,45.00,46.00,49.00,0.19,0.50,0.69,3,3,33,46,451.50,327.50,53.78,53.88,3.48,8.95,0,0,0,0,0,0,0,0,0.24,0.24,8,35,117.38,4.41,53.72,0,0,0,0,53.78,-0.22,99.31,27.39,0.93,0.00,0.00,,0,,
07.07.2018 07:37,53.88,53.56,53.97,237.00,235.00,239.00,0.52,0.78,4.12,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-3.00,0.00,-21.00,-0.08,0.13,-0.99,0.06,0.04,0.07,45.00,46.00,50.00,0.19,0.51,0.71,3,3,33,46,453.00,327.50,53.75,53.84,3.50,9.23,0,0,0,0,0,0,0,0,0.27,0.27,8,35,115.12,4.95,53.69,0,0,0,0,53.72,-0.08,99.31,27.45,0.97,0.00,0.00,,0,,
07.07.2018 07:38,53.88,53.44,53.88,237.00,235.00,239.00,0.52,0.78,4.91,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-25.00,0.07,0.13,-1.17,0.06,0.04,0.07,45.00,46.00,50.00,0.20,0.53,0.72,3,3,33,46,453.75,327.25,53.75,53.84,3.53,9.48,0,0,0,0,0,0,0,0,0.27,0.27,8,35,115.31,5.03,53.69,0,0,0,0,53.75,-0.12,99.31,27.44,0.99,0.00,0.00,,0,,
07.07.2018 07:39,53.56,53.19,53.62,238.00,236.00,240.00,0.52,0.78,4.64,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-24.00,0.05,0.11,-1.12,0.06,0.04,0.07,45.00,46.00,50.00,0.20,0.53,0.73,3,3,33,46,455.00,336.75,53.78,53.88,3.57,9.55,0,0,0,0,0,0,0,0,0.26,0.26,8,35,116.12,4.86,53.72,0,0,0,0,53.75,-0.07,99.31,27.41,0.99,0.00,0.00,,0,,
07.07.2018 07:40,53.81,53.56,53.88,237.00,235.00,239.00,0.78,0.78,4.12,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-4.00,0.00,-21.00,-0.13,0.12,-1.00,0.06,0.04,0.07,45.00,46.00,50.00,0.20,0.55,0.74,3,3,33,46,455.50,337.25,53.75,53.84,3.59,9.83,0,0,0,0,0,0,0,0,0.27,0.27,8,35,115.50,5.12,53.69,0,0,0,0,53.75,-0.11,99.31,27.41,1.02,0.00,0.00,,0,,
07.07.2018 07:41,53.56,53.19,53.62,238.00,236.00,240.00,0.78,0.78,4.39,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-2.00,0.00,-23.00,-0.04,0.10,-1.06,0.06,0.04,0.07,45.00,46.00,50.00,0.20,0.56,0.76,3,3,33,46,455.50,337.25,53.78,53.91,3.64,9.99,0,0,0,0,0,0,0,0,0.27,0.27,8,35,116.19,4.96,53.72,0,0,0,0,53.78,-0.17,99.31,27.41,1.02,0.00,0.00,,0,,
07.07.2018 07:42,53.81,53.44,53.88,237.00,235.00,240.00,0.52,0.78,4.64,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-23.00,-0.05,0.13,-1.10,0.06,0.04,0.07,45.00,46.00,50.00,0.20,0.55,0.76,3,3,34,46,454.25,337.00,53.75,53.84,3.68,9.99,0,0,0,0,0,0,0,0,0.29,0.29,8,35,114.38,5.39,53.69,0,0,0,0,53.75,-0.08,99.31,27.41,1.05,0.00,0.00,,0,,
07.07.2018 07:43,53.88,53.44,53.88,237.00,235.00,240.00,0.52,0.78,4.64,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-2.00,0.00,-24.00,-0.04,0.13,-1.14,0.06,0.04,0.07,45.00,46.00,50.00,0.20,0.59,0.79,3,3,34,46,457.75,336.25,53.75,53.84,3.69,10.61,0,0,0,0,0,0,0,0,0.29,0.29,8,35,114.69,5.48,53.69,0,0,0,0,53.75,-0.05,99.31,27.39,1.09,0.00,0.00,,0,,
07.07.2018 07:44,53.88,53.56,53.97,238.00,236.00,241.00,0.52,0.78,5.16,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-26.00,0.04,0.13,-1.24,0.06,0.04,0.07,45.00,46.00,51.00,0.21,0.59,0.80,3,3,34,46,456.50,334.50,53.75,53.84,3.73,10.69,0,0,0,0,0,0,0,0,0.30,0.30,8,35,115.00,5.55,53.69,0,0,0,0,53.75,-0.09,99.31,27.36,1.10,0.00,0.00,,0,,
07.07.2018 07:45,53.44,53.12,53.56,237.00,235.00,240.00,0.78,0.78,4.64,0.11,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.12,-3.00,0.00,-23.00,-0.06,0.10,-1.08,0.06,0.04,0.07,45.00,46.00,51.00,0.21,0.59,0.80,3,3,34,46,451.50,337.00,53.81,53.91,3.83,10.61,0,0,0,0,0,0,0,0,0.28,0.28,8,35,117.12,5.26,53.75,0,0,0,0,53.78,0.05,99.31,27.33,1.08,0.00,0.00,,0,,
07.07.2018 07:46,53.88,53.44,53.88,237.00,236.00,241.00,0.52,0.78,5.42,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-3.00,0.00,-28.00,-0.10,0.13,-1.33,0.06,0.04,0.07,45.00,46.00,51.00,0.40,0.59,1.00,3,3,34,46,339.00,336.50,53.78,53.88,7.30,10.69,0,0,0,0,0,0,0,0,0.31,0.31,8,35,115.19,5.69,53.72,0,0,0,0,53.75,-0.09,99.31,27.31,1.30,0.00,0.00,,0,,
07.07.2018 07:47,53.88,53.44,53.88,238.00,235.00,240.00,0.52,0.78,5.94,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-1.00,0.00,-30.00,0.02,0.13,-1.43,0.06,0.04,0.07,45.00,46.00,51.00,0.41,0.60,1.01,3,3,35,46,339.25,337.75,53.78,53.88,7.48,10.72,0,0,0,0,0,0,0,0,0.31,0.31,8,35,114.75,5.77,53.72,0,0,0,0,53.75,-0.08,99.31,27.31,1.32,0.00,0.00,,0,,
07.07.2018 07:48,53.88,53.56,53.97,238.00,236.00,241.00,0.52,0.78,6.19,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-32.00,0.06,0.13,-1.51,0.06,0.04,0.07,45.00,46.00,51.00,0.43,0.60,1.03,3,3,35,46,352.50,338.50,53.78,53.88,7.72,10.89,0,0,0,0,0,0,0,0,0.32,0.32,8,36,114.25,5.88,53.69,0,0,0,0,53.75,-0.09,99.31,27.34,1.35,0.00,0.00,,0,,
07.07.2018 07:49,53.38,53.03,53.44,238.00,235.00,240.00,1.03,0.78,5.16,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-5.00,0.00,-27.00,-0.19,0.11,-1.26,0.05,0.04,0.07,45.00,46.00,51.00,0.45,0.62,1.07,3,3,35,46,361.25,338.75,53.84,53.94,8.09,11.15,0,0,0,0,0,0,0,0,0.30,0.30,8,36,116.44,5.55,53.78,0,0,0,0,53.81,0.06,99.31,27.38,1.37,0.00,0.00,,0,,
07.07.2018 07:50,53.88,53.56,53.97,238.00,236.00,241.00,0.52,0.78,5.94,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-30.00,-0.09,0.13,-1.44,0.05,0.04,0.07,45.00,46.00,52.00,0.47,0.64,1.11,3,3,35,47,366.75,336.75,53.81,53.88,8.47,11.44,0,0,0,0,0,0,0,0,0.33,0.33,8,36,114.25,6.10,53.72,0,0,0,0,53.75,-0.09,99.31,27.38,1.43,0.00,0.00,,0,,
07.07.2018 07:51,53.88,53.56,53.97,238.00,235.00,240.00,0.52,0.78,6.45,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-1.00,0.00,-33.00,0.02,0.13,-1.57,0.06,0.04,0.07,45.00,46.00,52.00,0.48,0.64,1.12,3,3,36,47,378.00,336.75,53.78,53.88,8.69,11.55,0,0,0,0,0,0,0,0,0.33,0.33,8,36,114.50,6.21,53.72,0,0,0,0,53.75,-0.08,99.31,27.41,1.46,0.00,0.00,,0,,
07.07.2018 07:52,53.88,53.56,53.97,238.00,236.00,241.00,0.52,0.78,6.70,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-34.00,0.03,0.13,-1.62,0.06,0.04,0.07,45.00,46.00,52.00,0.50,0.65,1.15,3,3,36,47,377.50,335.75,53.81,53.88,9.10,11.70,0,0,0,0,0,0,0,0,0.34,0.34,8,36,114.88,6.30,53.72,0,0,0,0,53.75,-0.09,99.31,27.45,1.49,0.00,0.00,,0,,
07.07.2018 07:53,53.81,53.44,53.88,237.00,236.00,240.00,0.52,0.78,6.70,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.06,-1.00,0.00,-34.00,0.03,0.13,-1.63,0.06,0.04,0.07,45.00,46.00,52.00,0.52,0.66,1.18,3,3,36,47,375.25,335.00,53.81,53.91,9.29,11.96,0,0,0,0,0,0,0,0,0.34,0.34,8,36,115.44,6.38,53.75,0,0,0,0,53.75,-0.11,99.31,27.47,1.52,0.00,0.00,,0,,
07.07.2018 07:54,53.88,53.44,53.88,238.00,235.00,241.00,0.52,0.78,6.97,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-35.00,0.04,0.13,-1.68,0.06,0.04,0.07,45.00,46.00,52.00,0.52,0.69,1.21,3,3,36,47,374.25,330.00,53.81,53.91,9.44,12.33,0,0,0,0,0,0,0,0,0.35,0.35,8,36,115.62,6.45,53.75,0,0,0,0,53.81,-0.11,99.31,27.50,1.56,0.00,0.00,,0,,
07.07.2018 07:55,53.38,53.03,53.44,237.00,235.00,240.00,1.30,0.78,5.67,0.10,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-7.00,0.00,-28.00,-0.29,0.11,-1.34,0.05,0.04,0.07,45.00,46.00,52.00,0.53,0.70,1.23,3,3,37,48,374.25,331.00,53.88,53.97,9.55,12.61,0,0,0,0,0,0,0,0,0.32,0.32,8,36,117.75,5.95,53.81,0,0,0,0,53.78,-0.08,99.31,27.48,1.55,0.00,0.00,,0,,
07.07.2018 07:56,53.88,53.56,53.97,238.00,236.00,241.00,0.52,0.78,6.70,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-33.00,-0.11,0.13,-1.59,0.06,0.04,0.07,45.00,46.00,52.00,0.54,0.72,1.26,3,3,37,48,374.00,332.75,53.81,53.91,9.73,12.92,0,0,0,0,0,0,0,0,0.35,0.35,8,36,114.69,6.60,53.75,0,0,0,0,53.75,-0.10,99.31,27.47,1.61,0.00,0.00,,0,,
07.07.2018 07:57,53.97,53.62,53.97,238.00,235.00,241.00,0.52,0.78,7.22,0.11,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-36.00,-0.01,0.13,-1.73,0.06,0.04,0.07,45.00,46.00,52.00,0.55,0.74,1.28,3,3,37,48,373.00,332.00,53.81,53.91,9.85,13.23,0,0,0,0,0,0,0,0,0.36,0.36,8,36,114.19,6.68,53.75,0,0,0,0,53.75,-0.10,99.31,27.45,1.64,0.00,0.00,,0,,
07.07.2018 07:58,53.88,53.56,53.97,237.00,235.00,240.00,0.52,0.78,7.48,0.11,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.06,-1.00,0.00,-37.00,0.03,0.13,-1.76,0.06,0.04,0.07,45.00,46.00,52.00,0.55,0.74,1.29,3,3,37,49,373.00,332.25,53.84,53.91,9.97,13.31,0,0,0,0,0,0,0,0,0.36,0.36,8,36,113.94,6.77,53.75,0,0,0,0,53.78,-0.09,99.31,27.48,1.66,0.00,0.00,,0,,
07.07.2018 07:59,53.88,53.44,53.88,238.00,236.00,241.00,0.52,0.78,7.48,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-2.00,0.00,-37.00,-0.02,0.13,-1.78,0.06,0.04,0.07,45.00,46.00,52.00,0.56,0.77,1.34,3,3,37,49,372.75,308.00,53.84,53.91,10.11,13.93,0,0,0,0,0,0,0,0,0.37,0.37,8,36,113.50,6.86,53.75,0,0,0,0,53.75,-0.10,99.31,27.50,1.70,0.00,0.00,,0,,
07.07.2018 08:00,53.88,53.56,53.88,237.00,235.00,240.00,0.52,0.78,7.48,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-2.00,0.00,-38.00,-0.06,0.13,-1.81,0.05,0.04,0.07,45.00,46.00,52.00,0.57,0.85,1.42,3,3,38,49,372.25,267.75,53.84,53.94,10.25,15.25,0,0,0,0,0,0,0,0,0.37,0.37,8,36,112.81,6.94,53.78,0,0,0,0,53.75,-0.09,99.31,27.50,1.79,0.00,0.00,,0,,
07.07.2018 08:01,53.88,53.56,53.97,237.00,236.00,241.00,0.52,0.78,8.00,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-40.00,-0.02,0.13,-1.92,0.06,0.04,0.07,44.00,46.00,53.00,0.58,0.89,1.47,3,3,38,49,372.00,279.00,53.84,53.94,10.40,15.99,0,0,0,0,0,0,0,0,0.38,0.38,8,37,108.31,7.14,53.78,0,0,0,0,53.78,-0.09,99.31,27.36,1.85,0.00,0.00,,0,,
07.07.2018 08:02,53.88,53.56,53.88,237.00,236.00,241.00,0.52,0.78,8.25,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-41.00,0.02,0.13,-1.98,0.06,0.04,0.07,44.00,46.00,53.00,0.58,0.91,1.49,3,3,38,48,371.75,275.50,53.84,53.94,10.53,16.28,0,0,0,0,0,0,0,0,0.40,0.40,8,37,107.38,7.43,53.78,0,0,0,0,53.75,-0.09,99.31,27.41,1.89,0.00,0.00,,0,,
07.07.2018 08:03,53.88,53.56,53.88,236.00,235.00,240.00,0.52,0.78,8.25,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-2.00,0.00,-42.00,-0.02,0.13,-1.99,0.06,0.04,0.07,44.00,46.00,53.00,0.59,0.92,1.51,3,3,38,48,371.50,284.25,53.84,53.97,10.66,16.58,0,0,0,0,0,0,0,0,0.42,0.42,8,37,106.06,7.79,53.78,0,0,0,0,53.78,-0.09,99.31,27.47,1.93,0.00,0.00,,0,,
07.07.2018 08:04,53.81,53.44,53.81,236.00,235.00,240.00,0.52,0.78,8.25,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-2.00,0.00,-41.00,-0.07,0.13,-1.99,0.05,0.04,0.06,44.00,46.00,53.00,0.60,0.96,1.56,3,3,38,48,399.75,288.50,53.88,53.97,10.78,17.25,0,0,0,0,0,0,0,0,0.44,0.44,8,37,104.38,8.13,53.81,0,0,0,0,53.78,-0.09,99.31,27.47,2.00,0.00,0.00,,0,,
07.07.2018 08:05,53.97,53.62,53.97,237.00,235.00,240.00,0.52,0.78,8.52,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-42.00,-0.12,0.13,-2.01,0.06,0.04,0.07,44.00,46.00,53.00,0.63,0.98,1.61,3,3,39,48,417.50,285.00,53.84,53.97,11.44,17.55,0,0,0,0,0,0,0,0,0.45,0.45,8,37,102.12,8.45,53.81,0,0,0,0,53.78,-0.10,99.31,27.50,2.07,0.00,0.00,,0,,
07.07.2018 08:06,53.88,53.56,53.97,237.00,235.00,240.00,0.78,0.78,8.52,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-4.00,0.00,-43.00,-0.15,0.13,-2.04,0.05,0.04,0.07,44.00,46.00,53.00,0.66,0.99,1.65,3,3,39,47,408.50,285.00,53.88,54.00,11.87,17.80,0,0,0,0,0,0,0,0,0.47,0.47,8,37,99.50,8.71,53.81,0,0,0,0,53.78,-0.10,99.31,27.48,2.12,0.00,0.00,,0,,
07.07.2018 08:07,53.88,53.56,53.97,236.00,235.00,240.00,0.78,0.78,8.52,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-4.00,0.00,-43.00,-0.14,0.13,-2.07,0.05,0.04,0.07,44.00,46.00,53.00,0.68,1.01,1.68,3,3,39,47,401.00,285.25,53.88,53.97,12.16,18.08,0,0,0,0,0,0,0,0,0.48,0.48,8,37,98.31,8.90,53.81,0,0,0,0,53.78,-0.09,99.31,27.48,2.16,0.00,0.00,,0,,
07.07.2018 08:08,53.97,53.62,53.97,236.00,235.00,240.00,0.52,0.78,9.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-3.00,0.00,-45.00,-0.10,0.13,-2.15,0.05,0.04,0.07,44.00,46.00,53.00,0.69,1.02,1.71,3,3,39,47,399.50,285.50,53.88,54.00,12.36,18.35,0,0,0,0,0,0,0,0,0.49,0.49,8,37,98.44,9.05,53.81,0,0,0,0,53.78,-0.10,99.31,27.48,2.20,0.00,0.00,,0,,
