v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.06.2018 04:02,53.88,53.44,53.97,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,11.99,12.19,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.15,0.00,53.47,0,0,0,0,53.72,-0.12,99.25,27.28,0.00,0.00,0.00,,0,,
19.06.2018 04:03,53.88,53.56,53.97,239.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,11.99,12.19,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.15,0.00,53.47,0,0,0,0,53.72,-0.08,99.25,27.28,0.00,0.00,0.00,,0,,
19.06.2018 04:04,53.88,53.56,54.06,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,11.99,12.19,53.69,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.15,0.00,53.50,0,0,0,0,53.72,-0.10,99.25,27.28,0.00,0.00,0.00,,0,,
19.06.2018 04:05,53.88,53.56,54.06,239.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,11.99,12.19,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.16,0.00,53.53,0,0,0,0,53.78,-0.10,99.25,27.23,0.00,0.00,0.00,,0,,
19.06.2018 04:06,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,11.99,12.19,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.16,0.00,53.56,0,0,0,0,53.78,-0.09,99.25,27.20,0.00,0.00,0.00,,0,,
19.06.2018 04:07,53.62,53.28,53.72,239.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-5.00,0.05,0.12,-0.22,0.06,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,11.99,12.19,53.69,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.16,0.00,53.50,0,0,0,0,53.75,-0.07,99.25,27.27,0.00,0.00,0.00,,0,,
19.06.2018 04:08,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,11.99,12.19,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.17,0.00,53.47,0,0,0,0,53.72,-0.06,99.25,27.28,0.00,0.00,0.00,,0,,
19.06.2018 04:09,53.97,53.62,54.06,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,11.99,12.20,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.17,0.00,53.47,0,0,0,0,53.72,0.01,99.25,27.28,0.00,0.00,0.00,,0,,
19.06.2018 04:10,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,11.99,12.20,53.69,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.17,0.00,53.50,0,0,0,0,53.75,-0.06,99.25,27.27,0.00,0.00,0.00,,0,,
19.06.2018 04:11,53.97,53.62,54.06,238.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,11.99,12.20,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.17,0.00,53.47,0,0,0,0,53.72,-0.05,99.25,27.28,0.00,0.00,0.00,,0,,
19.06.2018 04:12,53.88,53.56,54.06,239.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.22,0.06,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,11.99,12.20,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.18,0.00,53.47,0,0,0,0,53.72,0.00,99.25,27.28,0.00,0.00,0.00,,0,,
19.06.2018 04:13,53.97,53.62,54.06,239.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.00,12.20,53.69,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.18,0.00,53.50,0,0,0,0,53.72,-0.05,99.25,27.28,0.00,0.00,0.00,,0,,
19.06.2018 04:14,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.00,12.20,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.18,0.00,53.47,0,0,0,0,53.72,-0.11,99.25,27.28,0.00,0.00,0.00,,0,,
19.06.2018 04:15,53.72,53.38,53.81,238.00,236.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.05,0.12,-0.22,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.00,12.20,53.69,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.18,0.00,53.50,0,0,0,0,53.72,-0.08,99.25,27.27,0.00,0.00,0.00,,0,,
19.06.2018 04:16,53.88,53.62,54.06,239.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.00,12.20,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.18,0.00,53.50,0,0,0,0,53.72,-0.09,99.25,27.28,0.00,0.00,0.00,,0,,
19.06.2018 04:17,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.00,12.21,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.19,0.00,53.47,0,0,0,0,53.72,-0.10,99.25,27.28,0.00,0.00,0.00,,0,,
19.06.2018 04:18,53.81,53.44,53.97,239.00,236.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.01,12.21,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.20,0.00,53.50,0,0,0,0,53.72,-0.02,99.25,27.28,0.00,0.00,0.00,,0,,
19.06.2018 04:19,53.97,53.62,54.06,239.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.01,12.21,53.69,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.21,0.00,53.50,0,0,0,0,53.72,-0.07,99.25,27.27,0.00,0.00,0.00,,0,,
19.06.2018 04:20,53.88,53.56,54.06,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.01,12.22,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.21,0.00,53.47,0,0,0,0,53.72,-0.13,99.25,27.28,0.00,0.00,0.00,,0,,
19.06.2018 04:21,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.01,12.22,53.69,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.22,0.00,53.50,0,0,0,0,53.72,-0.06,99.25,27.27,0.00,0.00,0.00,,0,,
19.06.2018 04:22,53.88,53.56,53.97,239.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.02,12.23,53.69,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.22,0.00,53.50,0,0,0,0,53.72,-0.07,99.25,27.27,0.00,0.00,0.00,,0,,
19.06.2018 04:23,53.81,53.44,53.88,239.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.05,0.13,-0.22,0.06,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.02,12.23,53.69,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.24,0.00,53.50,0,0,0,0,53.72,-0.07,99.25,27.27,0.00,0.00,0.00,,0,,
19.06.2018 04:24,53.97,53.62,54.06,238.00,237.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.02,12.23,53.69,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.25,0.00,53.50,0,0,0,0,53.72,-0.09,99.25,27.25,0.00,0.00,0.00,,0,,
19.06.2018 04:25,53.88,53.56,53.97,238.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.02,12.24,53.69,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.26,0.00,53.50,0,0,0,0,53.75,-0.02,99.25,27.25,0.00,0.00,0.00,,0,,
19.06.2018 04:26,53.81,53.44,53.88,239.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.05,0.12,-0.22,0.06,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.02,12.25,53.69,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.27,0.00,53.50,0,0,0,0,53.72,-0.13,99.25,27.25,0.00,0.00,0.00,,0,,
19.06.2018 04:27,53.88,53.56,53.97,239.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.03,12.26,53.69,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.29,0.00,53.50,0,0,0,0,53.75,-0.02,99.25,27.25,0.00,0.00,0.00,,0,,
19.06.2018 04:28,53.72,53.44,53.88,238.00,237.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.22,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.04,12.27,53.69,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.30,0.00,53.50,0,0,0,0,53.75,-0.01,99.25,27.25,0.00,0.00,0.00,,0,,
19.06.2018 04:29,53.88,53.56,53.97,238.00,237.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.04,12.27,53.69,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.32,0.00,53.50,0,0,0,0,53.75,-0.09,99.25,27.25,0.00,0.00,0.00,,0,,
19.06.2018 04:30,53.97,53.62,54.06,239.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.05,12.28,53.69,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.34,0.00,53.53,0,0,0,0,53.75,-0.07,99.25,27.23,0.00,0.00,0.00,,0,,
19.06.2018 04:31,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.07,0.12,-0.24,0.06,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.05,12.30,53.69,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.36,0.00,53.53,0,0,0,0,53.75,-0.09,99.25,27.23,0.00,0.00,0.00,,0,,
19.06.2018 04:32,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.22,0.06,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.06,12.30,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.38,0.00,53.53,0,0,0,0,53.78,-0.07,99.25,27.22,0.00,0.00,0.00,,0,,
19.06.2018 04:33,53.97,53.62,54.06,239.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.08,12.32,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.41,0.00,53.56,0,0,0,0,53.78,-0.08,99.25,27.22,0.00,0.00,0.00,,0,,
19.06.2018 04:34,53.97,53.62,54.06,239.00,238.00,240.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.01,0.12,-0.19,0.06,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.09,12.34,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.45,0.00,53.53,0,0,0,0,53.78,-0.08,99.25,27.22,0.00,0.00,0.00,,0,,
19.06.2018 04:35,53.97,53.62,54.06,239.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.10,12.36,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.48,0.00,53.56,0,0,0,0,53.78,-0.05,99.25,27.20,0.00,0.00,0.00,,0,,
19.06.2018 04:36,53.97,53.62,54.06,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.12,12.38,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.53,0.00,53.56,0,0,0,0,53.78,-0.12,99.25,27.20,0.00,0.00,0.00,,0,,
19.06.2018 04:37,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.13,-0.21,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.14,12.40,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.58,0.00,53.53,0,0,0,0,53.75,-0.13,99.25,27.22,0.00,0.00,0.00,,0,,
19.06.2018 04:38,53.97,53.62,54.06,239.00,238.00,240.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.16,12.43,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.63,0.00,53.56,0,0,0,0,53.78,-0.05,99.25,27.20,0.00,0.00,0.00,,0,,
19.06.2018 04:39,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.19,12.46,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.70,0.00,53.53,0,0,0,0,53.78,-0.05,99.25,27.20,0.00,0.00,0.00,,0,,
19.06.2018 04:40,53.88,53.56,53.97,239.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.22,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.22,12.50,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.77,0.00,53.56,0,0,0,0,53.78,-0.07,99.25,27.20,0.00,0.00,0.00,,0,,
