v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.04.2018 07:05,53.97,53.62,54.06,239.00,237.00,240.00,0.52,0.78,1.30,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-7.00,0.01,0.13,-0.31,0.06,0.04,0.05,42.00,44.00,44.00,0.04,0.08,0.12,3,3,27,34,380.00,287.50,53.84,53.91,0.71,1.45,0,0,0,0,0,0,0,0,0.03,0.03,8,29,101.88,0.54,53.69,0,0,0,0,53.91,-0.05,99.31,25.75,0.15,0.00,0.00,,0,,
20.04.2018 07:06,53.88,53.56,53.97,236.00,235.00,237.00,0.52,0.78,1.30,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-7.00,0.02,0.12,-0.31,0.06,0.04,0.05,42.00,44.00,44.00,0.04,0.08,0.12,3,3,27,34,381.50,289.25,53.84,53.91,0.74,1.49,0,0,0,0,0,0,0,0,0.03,0.03,8,29,102.44,0.56,53.69,0,0,0,0,53.88,-0.13,99.31,25.72,0.15,0.00,0.00,,0,,
20.04.2018 07:07,53.97,53.62,54.06,237.00,235.00,238.00,0.52,0.78,1.55,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-8.00,0.04,0.13,-0.35,0.06,0.04,0.05,42.00,44.00,44.00,0.04,0.08,0.13,3,3,27,34,379.00,288.50,53.84,53.91,0.77,1.52,0,0,0,0,0,0,0,0,0.03,0.03,8,30,102.88,0.58,53.72,0,0,0,0,53.91,-0.10,99.31,25.64,0.16,0.00,0.00,,0,,
20.04.2018 07:08,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,1.30,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-7.00,-0.02,0.13,-0.29,0.06,0.04,0.05,42.00,44.00,44.00,0.04,0.09,0.13,3,3,27,34,371.00,291.00,53.88,53.94,0.68,1.57,0,0,0,0,0,0,0,0,0.03,0.03,8,30,103.56,0.60,53.72,0,0,0,0,53.88,-0.13,99.31,25.48,0.16,0.00,0.00,,0,,
20.04.2018 07:09,53.97,53.56,54.06,235.00,235.00,236.00,0.52,0.78,1.30,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-7.00,0.01,0.13,-0.32,0.06,0.04,0.05,42.00,44.00,44.00,0.04,0.09,0.13,3,3,27,35,357.25,291.25,53.88,53.94,0.71,1.61,0,0,0,0,0,0,0,0,0.03,0.03,8,30,104.25,0.62,53.72,0,0,0,0,53.91,-0.07,99.31,25.34,0.16,0.00,0.00,,0,,
20.04.2018 07:10,53.97,53.62,54.12,238.00,236.00,239.00,0.52,0.78,1.30,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-7.00,0.00,0.13,-0.31,0.06,0.04,0.05,42.00,44.00,44.00,0.04,0.09,0.13,3,3,27,35,360.00,291.75,53.84,53.94,0.72,1.66,0,0,0,0,0,0,0,0,0.03,0.03,8,31,104.94,0.64,53.72,0,0,0,0,53.88,-0.07,99.31,25.19,0.17,0.00,0.00,,0,,
20.04.2018 07:11,53.88,53.56,53.97,238.00,236.00,239.00,0.52,0.78,1.55,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-8.00,0.04,0.13,-0.35,0.06,0.04,0.05,42.00,44.00,44.00,0.04,0.09,0.14,3,3,27,35,342.75,292.00,53.84,53.91,0.80,1.70,0,0,0,0,0,0,0,0,0.04,0.04,8,31,105.31,0.66,53.69,0,0,0,0,53.91,0.00,99.31,25.03,0.17,0.00,0.00,,0,,
20.04.2018 07:12,53.97,53.56,54.06,239.00,237.00,240.00,0.52,0.78,1.55,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,0.00,-8.00,0.02,0.12,-0.35,0.06,0.04,0.05,42.00,44.00,44.00,0.05,0.10,0.14,3,3,27,35,340.00,292.25,53.94,54.00,0.82,1.73,0,0,0,0,0,0,0,0,0.04,0.04,8,31,105.94,0.67,53.78,0,0,0,0,53.97,-0.09,99.31,24.89,0.18,0.00,0.00,,0,,
20.04.2018 07:13,54.06,53.72,54.12,237.00,235.00,238.00,0.52,0.78,1.30,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.50,-1.00,0.00,-7.00,-0.02,0.13,-0.31,0.06,0.04,0.05,42.00,44.00,44.00,0.05,0.10,0.15,3,3,27,35,338.50,292.25,53.94,54.00,0.84,1.76,0,0,0,0,0,0,0,0,0.04,0.04,8,32,106.31,0.69,53.78,0,0,0,0,53.97,-0.10,99.31,24.78,0.18,0.00,0.00,,0,,
20.04.2018 07:14,54.06,53.62,54.06,238.00,236.00,239.00,0.52,0.78,1.55,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-7.00,-0.02,0.13,-0.33,0.06,0.04,0.05,42.00,44.00,44.00,0.05,0.10,0.15,3,3,27,35,343.75,294.75,53.97,54.03,0.85,1.79,0,0,0,0,0,0,0,0,0.04,0.04,8,32,106.81,0.71,53.81,0,0,0,0,54.00,-0.14,99.31,24.66,0.18,0.00,0.00,,0,,
20.04.2018 07:15,54.06,53.72,54.12,238.00,236.00,238.00,0.52,0.78,1.55,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-8.00,0.02,0.13,-0.34,0.06,0.04,0.05,42.00,44.00,44.00,0.05,0.10,0.15,3,3,27,35,354.75,295.25,53.97,54.03,0.90,1.83,0,0,0,0,0,0,0,0,0.04,0.04,8,32,107.19,0.73,53.81,0,0,0,0,53.97,-0.15,99.31,24.56,0.19,0.00,0.00,,0,,
20.04.2018 07:16,53.97,53.62,54.12,237.00,235.00,238.00,0.52,0.78,1.55,0.12,0.07,0.10,0.12,0.12,0.12,50.00,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-8.00,-0.00,0.12,-0.35,0.06,0.04,0.05,42.00,44.00,44.00,0.05,0.10,0.16,3,3,27,35,391.75,294.50,53.94,54.00,0.93,1.88,0,0,0,0,0,0,0,0,0.04,0.04,8,32,107.81,0.75,53.78,0,0,0,0,53.97,-0.07,99.31,24.45,0.20,0.00,0.00,,0,,
20.04.2018 07:17,54.06,53.72,54.12,238.00,236.00,238.00,0.52,0.78,1.55,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-8.00,0.00,0.12,-0.34,0.06,0.04,0.05,42.00,44.00,44.00,0.05,0.11,0.16,3,3,28,36,371.00,294.00,53.94,54.00,0.96,1.91,0,0,0,0,0,0,0,0,0.04,0.04,8,32,108.06,0.76,53.81,0,0,0,0,53.97,-0.13,99.31,24.34,0.20,0.00,0.00,,0,,
20.04.2018 07:18,53.88,53.56,53.97,238.00,236.00,239.00,0.52,0.78,1.30,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-7.00,-0.04,0.12,-0.30,0.06,0.04,0.05,42.00,44.00,44.00,0.05,0.11,0.16,3,3,28,36,364.00,295.00,53.94,54.00,0.92,1.94,0,0,0,0,0,0,0,0,0.04,0.04,8,32,108.62,0.77,53.78,0,0,0,0,53.97,0.01,99.31,24.23,0.20,0.00,0.00,,0,,
20.04.2018 07:19,53.97,53.62,54.06,238.00,236.00,238.00,0.52,0.78,1.30,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-7.00,-0.07,0.13,-0.29,0.06,0.04,0.05,42.00,44.00,44.00,0.05,0.11,0.16,3,3,28,36,364.00,294.50,53.94,54.03,0.95,1.98,0,0,0,0,0,0,0,0,0.04,0.04,8,33,108.75,0.78,53.81,0,0,0,0,53.97,-0.04,99.31,24.09,0.21,0.00,0.00,,0,,
20.04.2018 07:20,53.97,53.62,54.12,240.00,238.00,241.00,0.52,0.78,1.55,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,0.00,-8.00,0.00,0.13,-0.34,0.06,0.04,0.05,42.00,44.00,44.00,0.05,0.11,0.17,3,3,28,36,354.25,293.25,53.94,54.03,0.97,2.02,0,0,0,0,0,0,0,0,0.04,0.04,8,33,109.19,0.80,53.81,0,0,0,0,53.97,-0.11,99.31,23.97,0.21,0.00,0.00,,0,,
20.04.2018 07:21,54.06,53.72,54.12,238.00,236.00,239.00,0.52,0.78,1.55,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-7.00,-0.04,0.13,-0.33,0.06,0.04,0.05,42.00,44.00,44.00,0.06,0.11,0.17,3,3,28,36,364.25,294.50,53.97,54.03,1.02,2.05,0,0,0,0,0,0,0,0,0.04,0.04,8,33,109.56,0.81,53.81,0,0,0,0,54.00,-0.09,99.31,23.84,0.21,0.00,0.00,,0,,
20.04.2018 07:22,54.06,53.72,54.12,238.00,236.00,239.00,0.52,0.78,1.55,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-8.00,0.01,0.12,-0.36,0.06,0.04,0.05,42.00,44.00,44.00,0.06,0.12,0.17,3,3,28,36,360.25,293.50,54.00,54.09,1.04,2.08,0,0,0,0,0,0,0,0,0.04,0.04,8,33,109.56,0.82,53.88,0,0,0,0,54.03,-0.08,99.31,23.75,0.22,0.00,0.00,,0,,
20.04.2018 07:23,54.12,53.81,54.25,236.00,235.00,237.00,0.52,0.78,1.81,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-9.00,0.03,0.13,-0.41,0.06,0.04,0.05,42.00,44.00,44.00,0.06,0.12,0.18,3,3,28,37,360.25,293.75,54.03,54.09,1.04,2.11,0,0,0,0,0,0,0,0,0.05,0.05,8,33,109.94,0.84,53.88,0,0,0,0,54.06,-0.11,99.31,23.62,0.22,0.00,0.00,,0,,
20.04.2018 07:24,54.06,53.72,54.25,239.00,237.00,240.00,0.52,0.78,1.55,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-8.00,-0.01,0.13,-0.33,0.06,0.04,0.05,42.00,44.00,44.00,0.05,0.12,0.17,3,3,28,37,362.00,295.00,54.03,54.12,0.98,2.15,0,0,0,0,0,0,0,0,0.05,0.05,8,33,110.31,0.85,53.91,0,0,0,0,54.06,-0.11,99.31,23.52,0.22,0.00,0.00,,0,,
20.04.2018 07:25,54.12,53.72,54.25,240.00,238.00,241.00,0.52,0.78,1.30,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-2.00,0.00,-7.00,-0.06,0.13,-0.33,0.06,0.04,0.05,42.00,44.00,44.00,0.06,0.12,0.18,3,3,28,37,386.25,294.75,54.03,54.09,1.09,2.18,0,0,0,0,0,0,0,0,0.05,0.05,8,32,106.75,0.90,53.91,0,0,0,0,54.06,-0.08,99.31,23.47,0.23,0.00,0.00,,0,,
20.04.2018 07:26,54.25,53.81,54.31,240.00,239.00,241.00,0.52,0.78,1.55,0.12,0.07,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-9.00,0.02,0.13,-0.39,0.06,0.04,0.05,42.00,44.00,44.00,0.06,0.12,0.18,3,3,28,37,372.25,296.50,54.03,54.09,1.11,2.21,0,0,0,0,0,0,0,0,0.05,0.05,8,29,96.12,1.01,53.91,0,0,0,0,54.06,-0.06,99.31,23.48,0.24,0.00,0.00,,0,,
20.04.2018 07:27,54.12,53.81,54.25,239.00,237.00,240.00,0.52,0.78,1.55,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-2.00,0.00,-8.00,-0.02,0.12,-0.36,0.06,0.04,0.05,42.00,44.00,44.00,0.06,0.12,0.19,3,3,28,37,355.25,297.25,54.03,54.09,1.08,2.24,0,0,0,0,0,0,0,0,0.06,0.06,8,29,96.75,1.03,53.91,0,0,0,0,54.06,-0.02,99.31,23.47,0.24,0.00,0.00,,0,,
20.04.2018 07:28,54.12,53.81,54.25,240.00,238.00,241.00,0.52,0.78,1.55,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-8.00,-0.03,0.12,-0.35,0.06,0.04,0.05,42.00,44.00,44.00,0.07,0.13,0.19,3,3,28,37,366.00,294.25,54.03,54.09,1.18,2.28,0,0,0,0,0,0,0,0,0.06,0.06,8,29,97.25,1.05,53.91,0,0,0,0,54.06,-0.08,99.31,23.45,0.25,0.00,0.00,,0,,
20.04.2018 07:29,53.97,53.62,54.06,239.00,238.00,241.00,0.52,0.78,1.55,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-2.00,0.00,-8.00,-0.05,0.13,-0.33,0.06,0.04,0.05,42.00,44.00,44.00,0.07,0.13,0.20,3,3,28,37,364.50,296.50,54.03,54.12,1.19,2.31,0,0,0,0,0,0,0,0,0.06,0.06,8,29,97.81,1.06,53.91,0,0,0,0,54.06,-0.10,99.31,23.42,0.25,0.00,0.00,,0,,
20.04.2018 07:30,54.12,53.81,54.25,239.00,237.00,240.00,0.52,0.78,1.55,0.12,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-8.00,-0.07,0.13,-0.34,0.06,0.04,0.05,42.00,44.00,44.00,0.07,0.13,0.20,3,3,28,37,364.00,296.25,54.03,54.09,1.23,2.34,0,0,0,0,0,0,0,0,0.06,0.06,8,29,98.12,1.08,53.91,0,0,0,0,54.06,-0.09,99.31,23.41,0.26,0.00,0.00,,0,,
20.04.2018 07:31,54.06,53.72,54.12,240.00,239.00,241.00,0.52,0.78,1.55,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-2.00,0.00,-8.00,-0.01,0.12,-0.37,0.06,0.04,0.05,42.00,44.00,44.00,0.07,0.13,0.20,3,3,28,38,377.75,297.00,54.03,54.09,1.24,2.38,0,0,0,0,0,0,0,0,0.06,0.06,8,29,98.75,1.10,53.91,0,0,0,0,54.06,-0.13,99.31,23.41,0.26,0.00,0.00,,0,,
20.04.2018 07:32,54.06,53.72,54.12,240.00,238.00,241.00,0.52,0.78,1.55,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-8.00,-0.03,0.12,-0.38,0.06,0.04,0.05,42.00,44.00,44.00,0.07,0.13,0.20,3,3,28,38,368.25,297.00,54.03,54.09,1.24,2.40,0,0,0,0,0,0,0,0,0.06,0.06,8,29,99.19,1.12,53.91,0,0,0,0,54.06,-0.08,99.31,23.38,0.26,0.00,0.00,,0,,
20.04.2018 07:33,54.12,53.72,54.25,239.00,237.00,240.00,0.52,0.78,1.55,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-8.00,-0.03,0.13,-0.36,0.06,0.04,0.05,42.00,43.00,44.00,0.07,0.14,0.21,3,3,28,38,380.50,296.75,54.03,54.12,1.30,2.43,0,0,0,0,0,0,0,0,0.06,0.06,8,29,99.81,1.14,53.91,0,0,0,0,54.06,-0.09,99.31,23.30,0.27,0.00,0.00,,0,,
20.04.2018 07:34,54.06,53.72,54.12,240.00,238.00,241.00,0.52,0.78,1.55,0.12,0.07,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-2.00,0.00,-8.00,-0.07,0.13,-0.35,0.06,0.04,0.05,42.00,43.00,44.00,0.07,0.14,0.21,3,3,28,38,373.50,296.75,54.03,54.09,1.27,2.47,0,0,0,0,0,0,0,0,0.06,0.06,8,29,100.19,1.16,53.91,0,0,0,0,54.06,-0.02,99.31,23.31,0.27,0.00,0.00,,0,,
20.04.2018 07:35,54.12,53.81,54.25,239.00,238.00,241.00,0.52,0.78,1.81,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-1.00,0.00,-10.00,0.04,0.13,-0.45,0.06,0.04,0.05,42.00,43.00,44.00,0.07,0.14,0.21,3,3,28,38,368.25,297.75,54.03,54.09,1.34,2.50,0,0,0,0,0,0,0,0,0.06,0.06,8,29,100.69,1.17,53.91,0,0,0,0,54.06,-0.08,99.31,23.31,0.28,0.00,0.00,,0,,
20.04.2018 07:36,54.06,53.62,54.12,239.00,237.00,240.00,0.52,0.78,1.81,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-2.00,0.00,-9.00,-0.01,0.12,-0.39,0.06,0.04,0.05,42.00,43.00,44.00,0.08,0.14,0.22,3,3,28,38,375.25,297.75,54.03,54.09,1.40,2.54,0,0,0,0,0,0,0,0,0.06,0.06,8,29,101.19,1.19,53.91,0,0,0,0,54.06,-0.02,99.31,23.33,0.28,0.00,0.00,,0,,
20.04.2018 07:37,54.06,53.72,54.12,239.00,237.00,240.00,0.52,0.78,1.55,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-8.00,-0.07,0.13,-0.36,0.06,0.04,0.05,42.00,43.00,44.00,0.08,0.14,0.22,3,3,28,38,374.75,297.25,54.03,54.12,1.40,2.56,0,0,0,0,0,0,0,0,0.07,0.07,8,29,101.81,1.21,53.91,0,0,0,0,54.06,-0.09,99.31,23.34,0.29,0.00,0.00,,0,,
20.04.2018 07:38,54.06,53.72,54.12,240.00,238.00,241.00,0.52,0.78,1.55,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-3.00,0.00,-8.00,-0.07,0.13,-0.34,0.06,0.04,0.05,42.00,43.00,44.00,0.08,0.14,0.22,3,3,28,38,378.25,298.00,54.03,54.09,1.42,2.58,0,0,0,0,0,0,0,0,0.07,0.07,8,29,102.12,1.23,53.91,0,0,0,0,54.06,-0.07,99.31,23.36,0.29,0.00,0.00,,0,,
20.04.2018 07:39,54.12,53.81,54.25,238.00,237.00,240.00,0.52,0.78,1.81,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-2.00,0.00,-9.00,-0.02,0.13,-0.42,0.06,0.04,0.05,42.00,43.00,44.00,0.08,0.15,0.22,3,3,28,38,372.25,297.25,54.03,54.09,1.41,2.62,0,0,0,0,0,0,0,0,0.07,0.07,8,29,102.50,1.25,53.91,0,0,0,0,54.06,-0.09,99.31,23.41,0.29,0.00,0.00,,0,,
20.04.2018 07:40,54.06,53.81,54.12,239.00,237.00,240.00,0.52,0.78,1.81,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-9.00,0.01,0.12,-0.42,0.06,0.04,0.05,42.00,43.00,44.00,0.08,0.15,0.22,3,3,28,38,372.50,297.75,54.03,54.09,1.35,2.65,0,0,0,0,0,0,0,0,0.07,0.07,8,29,103.12,1.26,53.91,0,0,0,0,54.06,-0.09,99.31,23.45,0.29,0.00,0.00,,0,,
20.04.2018 07:41,54.12,53.81,54.25,240.00,239.00,241.00,0.52,0.78,1.55,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-3.00,0.00,-8.00,-0.08,0.13,-0.36,0.06,0.04,0.05,42.00,43.00,44.00,0.08,0.15,0.23,3,3,28,39,382.00,298.25,54.03,54.09,1.47,2.68,0,0,0,0,0,0,0,0,0.07,0.07,8,29,103.69,1.28,53.91,0,0,0,0,54.06,-0.09,99.31,23.42,0.30,0.00,0.00,,0,,
20.04.2018 07:42,54.12,53.81,54.25,239.00,238.00,240.00,0.52,0.78,1.55,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-8.00,-0.09,0.13,-0.35,0.06,0.04,0.05,42.00,43.00,44.00,0.08,0.15,0.23,3,3,28,39,381.50,297.25,54.03,54.12,1.50,2.70,0,0,0,0,0,0,0,0,0.07,0.07,8,29,104.12,1.30,53.91,0,0,0,0,54.06,-0.06,99.31,23.44,0.30,0.00,0.00,,0,,
20.04.2018 07:43,54.12,53.81,54.25,239.00,238.00,241.00,0.52,0.78,1.81,0.12,0.06,0.09,0.12,0.12,0.12,50.00,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-10.00,0.00,0.13,-0.44,0.06,0.04,0.05,42.00,43.00,44.00,0.08,0.15,0.23,3,3,28,39,383.00,297.25,54.03,54.09,1.49,2.72,0,0,0,0,0,0,0,0,0.07,0.07,8,29,104.44,1.32,53.91,0,0,0,0,54.06,-0.13,99.31,23.50,0.31,0.00,0.00,,0,,
