v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.08.2018 07:03,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,2.06,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-10.00,-0.05,0.12,-0.45,0.05,0.04,0.06,44.00,45.00,46.00,0.11,0.19,0.30,3,3,30,45,362.50,290.00,53.72,53.78,1.95,3.49,0,0,0,0,0,0,0,0,0.09,0.09,8,31,97.19,1.72,53.59,0,0,0,0,53.75,-0.08,99.25,27.52,0.39,0.00,0.00,,0,,
10.08.2018 07:04,53.72,53.44,53.88,237.00,236.00,238.00,0.52,0.78,2.06,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-11.00,-0.02,0.12,-0.49,0.06,0.04,0.07,44.00,45.00,46.00,0.11,0.20,0.31,3,3,30,45,363.25,290.00,53.72,53.78,2.02,3.58,0,0,0,0,0,0,0,0,0.10,0.10,8,32,98.56,1.77,53.59,0,0,0,0,53.72,-0.10,99.25,27.50,0.41,0.00,0.00,,0,,
10.08.2018 07:05,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,2.06,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-11.00,-0.03,0.12,-0.50,0.06,0.04,0.07,44.00,45.00,46.00,0.11,0.20,0.31,3,3,30,45,360.25,290.50,53.72,53.78,2.05,3.63,0,0,0,0,0,0,0,0,0.10,0.10,8,32,99.56,1.77,53.59,0,0,0,0,53.72,-0.10,99.25,27.47,0.41,0.00,0.00,,0,,
10.08.2018 07:06,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,2.06,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-10.00,-0.07,0.11,-0.45,0.05,0.04,0.07,44.00,45.00,46.00,0.11,0.20,0.32,3,3,30,45,363.25,291.25,53.72,53.81,2.07,3.66,0,0,0,0,0,0,0,0,0.10,0.10,8,32,100.56,1.78,53.62,0,0,0,0,53.75,-0.08,99.25,27.47,0.41,0.00,0.00,,0,,
10.08.2018 07:07,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,2.06,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-11.00,-0.02,0.12,-0.51,0.06,0.04,0.07,44.00,45.00,47.00,0.12,0.20,0.32,3,3,30,46,362.50,290.50,53.72,53.78,2.08,3.69,0,0,0,0,0,0,0,0,0.10,0.10,8,32,100.12,1.80,53.59,0,0,0,0,53.75,-0.11,99.25,27.45,0.42,0.00,0.00,,0,,
10.08.2018 07:08,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,2.06,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-12.00,-0.03,0.12,-0.50,0.05,0.04,0.07,44.00,45.00,47.00,0.12,0.21,0.32,3,3,30,46,362.50,290.50,53.72,53.78,2.10,3.72,0,0,0,0,0,0,0,0,0.10,0.10,8,32,100.25,1.84,53.59,0,0,0,0,53.75,-0.11,99.25,27.42,0.42,0.00,0.00,,0,,
10.08.2018 07:09,53.81,53.44,53.88,237.00,236.00,238.00,0.52,0.78,2.06,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-12.00,-0.02,0.12,-0.51,0.06,0.04,0.07,44.00,45.00,47.00,0.12,0.21,0.33,3,3,30,46,364.25,289.25,53.72,53.78,2.13,3.78,0,0,0,0,0,0,0,0,0.10,0.10,8,32,101.25,1.85,53.59,0,0,0,0,53.72,-0.01,99.25,27.48,0.43,0.00,0.00,,0,,
10.08.2018 07:10,53.81,53.38,53.81,237.00,236.00,239.00,0.52,0.78,2.06,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-11.00,-0.05,0.11,-0.48,0.06,0.04,0.07,44.00,45.00,47.00,0.12,0.21,0.33,3,3,31,46,364.50,289.25,53.72,53.81,2.16,3.83,0,0,0,0,0,0,0,0,0.10,0.10,8,32,103.06,1.80,53.62,0,0,0,0,53.75,-0.09,99.25,27.48,0.43,0.00,0.00,,0,,
10.08.2018 07:11,53.72,53.38,53.88,237.00,235.00,238.00,0.52,0.78,2.06,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-11.00,-0.06,0.12,-0.49,0.05,0.04,0.07,44.00,45.00,47.00,0.12,0.22,0.34,3,3,31,47,363.75,290.25,53.72,53.78,2.22,3.91,0,0,0,0,0,0,0,0,0.10,0.10,8,32,102.56,1.91,53.59,0,0,0,0,53.72,-0.12,99.25,27.55,0.44,0.00,0.00,,0,,
10.08.2018 07:12,53.72,53.38,53.81,238.00,236.00,239.00,0.52,0.78,2.33,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-12.00,-0.04,0.12,-0.52,0.06,0.04,0.07,44.00,45.00,46.00,0.13,0.22,0.35,3,3,31,47,365.00,291.75,53.72,53.78,2.27,3.98,0,0,0,0,0,0,0,0,0.11,0.11,8,32,103.06,1.97,53.59,0,0,0,0,53.75,-0.02,99.25,27.59,0.45,0.00,0.00,,0,,
10.08.2018 07:13,53.81,53.44,53.88,236.00,235.00,237.00,0.52,0.78,2.33,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-12.00,-0.05,0.12,-0.52,0.05,0.04,0.07,44.00,45.00,47.00,0.13,0.22,0.35,3,3,31,47,365.25,291.00,53.72,53.78,2.31,4.02,0,0,0,0,0,0,0,0,0.11,0.11,8,32,103.25,2.00,53.59,0,0,0,0,53.72,-0.04,99.31,27.66,0.46,0.00,0.00,,0,,
10.08.2018 07:14,53.72,53.38,53.81,235.00,234.00,235.00,0.52,0.78,2.58,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-13.00,0.00,0.12,-0.57,0.05,0.04,0.07,44.00,45.00,47.00,0.13,0.23,0.36,3,3,31,47,364.50,292.00,53.72,53.78,2.33,4.09,0,0,0,0,0,0,0,0,0.11,0.11,8,32,103.81,2.03,53.59,0,0,0,0,53.72,-0.08,99.31,27.67,0.46,0.00,0.00,,0,,
10.08.2018 07:15,53.72,53.38,53.81,234.00,233.00,235.00,0.52,0.78,2.58,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-13.00,-0.01,0.12,-0.57,0.06,0.04,0.07,44.00,45.00,47.00,0.13,0.23,0.36,3,3,31,47,364.75,292.50,53.72,53.81,2.37,4.16,0,0,0,0,0,0,0,0,0.11,0.11,8,32,104.56,2.06,53.59,0,0,0,0,53.75,-0.09,99.31,27.64,0.47,0.00,0.00,,0,,
10.08.2018 07:16,53.81,53.44,53.88,235.00,233.00,235.00,0.52,0.78,2.33,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-12.00,-0.05,0.12,-0.55,0.05,0.04,0.07,44.00,45.00,47.00,0.13,0.23,0.37,3,3,31,48,367.25,291.50,53.72,53.78,2.42,4.22,0,0,0,0,0,0,0,0,0.11,0.11,8,32,105.19,2.07,53.59,0,0,0,0,53.75,-0.03,99.31,27.73,0.48,0.00,0.00,,0,,
10.08.2018 07:17,53.81,53.38,53.88,234.00,232.00,235.00,0.52,0.78,2.58,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-13.00,-0.03,0.11,-0.57,0.05,0.04,0.07,44.00,45.00,47.00,0.14,0.24,0.38,3,3,31,48,364.75,292.75,53.72,53.81,2.50,4.36,0,0,0,0,0,0,0,0,0.11,0.11,8,32,106.31,2.13,53.62,0,0,0,0,53.75,-0.01,99.31,27.73,0.49,0.00,0.00,,0,,
10.08.2018 07:18,53.88,53.56,53.88,237.00,236.00,238.00,0.52,0.78,2.58,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-13.00,-0.02,0.12,-0.60,0.06,0.04,0.07,44.00,45.00,47.00,0.15,0.25,0.40,3,3,31,48,370.00,291.50,53.75,53.81,2.63,4.59,0,0,0,0,0,0,0,0,0.12,0.12,8,33,107.31,2.26,53.62,0,0,0,0,53.75,-0.01,99.31,27.64,0.52,0.00,0.00,,0,,
10.08.2018 07:19,53.72,53.44,53.81,236.00,235.00,238.00,0.52,0.78,2.58,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-13.00,-0.06,0.12,-0.59,0.06,0.04,0.07,44.00,45.00,47.00,0.15,0.27,0.42,3,3,31,49,372.75,293.75,53.75,53.81,2.77,4.80,0,0,0,0,0,0,0,0,0.12,0.12,9,34,107.81,2.33,53.62,0,0,0,0,53.78,0.04,99.31,27.58,0.54,0.00,0.00,,0,,
10.08.2018 07:20,53.72,53.44,53.88,237.00,235.00,238.00,0.52,0.78,2.58,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-14.00,-0.04,0.12,-0.63,0.06,0.04,0.07,44.00,45.00,47.00,0.16,0.28,0.43,3,3,31,49,368.00,293.25,53.75,53.84,2.88,4.96,0,0,0,0,0,0,0,0,0.13,0.13,8,35,108.50,2.41,53.62,0,0,0,0,53.78,0.02,99.31,27.56,0.56,0.00,0.00,,0,,
10.08.2018 07:21,53.81,53.44,53.88,238.00,236.00,239.00,0.52,0.78,2.84,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-14.00,-0.03,0.12,-0.65,0.06,0.04,0.07,44.00,45.00,47.00,0.16,0.28,0.44,3,3,31,49,375.75,293.00,53.75,53.84,2.94,5.08,0,0,0,0,0,0,0,0,0.13,0.13,8,36,108.75,2.44,53.62,0,0,0,0,53.78,0.05,99.31,27.55,0.58,0.00,0.00,,0,,
10.08.2018 07:22,53.72,53.38,53.81,235.00,235.00,238.00,0.52,0.78,2.84,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.25,-2.00,0.00,-14.00,-0.03,0.12,-0.65,0.05,0.04,0.07,44.00,45.00,47.00,0.17,0.29,0.45,3,3,31,49,371.25,293.75,53.75,53.84,2.98,5.15,0,0,0,0,0,0,0,0,0.13,0.13,9,36,108.69,2.47,53.66,0,0,0,0,53.78,0.03,99.31,27.42,0.58,0.00,0.00,,0,,
10.08.2018 07:23,53.72,53.44,53.88,235.00,235.00,237.00,0.52,0.78,2.84,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.72,54.12,-2.00,0.00,-14.00,-0.05,0.12,-0.64,0.06,0.04,0.07,44.00,45.00,47.00,0.17,0.29,0.45,3,3,31,50,374.75,293.25,53.75,53.84,2.98,5.16,0,0,0,0,0,0,0,0,0.13,0.13,8,36,108.81,2.49,53.66,0,0,0,0,53.78,-0.10,99.31,27.52,0.58,0.00,0.00,,0,,
10.08.2018 07:24,53.88,53.44,53.97,236.00,235.00,237.00,0.52,0.78,3.36,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-17.00,0.06,0.13,-0.77,0.06,0.04,0.07,44.00,45.00,47.00,0.16,0.29,0.45,3,3,31,50,369.25,293.00,53.75,53.84,2.97,5.15,0,0,0,0,0,0,0,0,0.14,0.14,8,36,107.44,2.56,53.66,0,0,0,0,53.78,-0.05,99.31,27.22,0.59,0.00,0.00,,0,,
10.08.2018 07:25,53.81,53.44,53.88,236.00,235.00,238.00,0.78,0.78,2.58,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-2.00,0.00,-14.00,-0.04,0.11,-0.63,0.05,0.04,0.07,44.00,45.00,47.00,0.16,0.28,0.45,3,3,31,50,369.25,293.75,53.78,53.84,2.95,5.12,0,0,0,0,0,0,0,0,0.13,0.13,8,36,108.56,2.47,53.66,0,0,0,0,53.78,-0.09,99.31,27.33,0.58,0.00,0.00,,0,,
10.08.2018 07:26,53.88,53.56,53.97,235.00,235.00,236.00,0.52,0.78,3.09,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-16.00,0.01,0.13,-0.71,0.06,0.04,0.07,44.00,45.00,47.00,0.16,0.29,0.45,3,3,31,50,368.75,292.75,53.75,53.81,2.97,5.15,0,0,0,0,0,0,0,0,0.14,0.14,8,36,107.56,2.55,53.62,0,0,0,0,53.75,-0.06,99.31,27.34,0.59,0.00,0.00,,0,,
10.08.2018 07:27,53.72,53.44,53.88,236.00,235.00,238.00,0.52,0.78,2.84,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-14.00,-0.05,0.11,-0.65,0.05,0.04,0.07,44.00,45.00,47.00,0.17,0.29,0.45,3,3,32,50,369.50,294.25,53.78,53.84,3.01,5.19,0,0,0,0,0,0,0,0,0.13,0.13,8,36,108.69,2.49,53.66,0,0,0,0,53.78,-0.04,99.31,27.31,0.59,0.00,0.00,,0,,
10.08.2018 07:28,53.88,53.44,53.97,236.00,235.00,238.00,0.52,0.78,2.58,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-14.00,-0.06,0.12,-0.63,0.06,0.04,0.07,44.00,45.00,47.00,0.17,0.29,0.46,3,3,32,51,377.25,293.00,53.78,53.84,3.04,5.27,0,0,0,0,0,0,0,0,0.13,0.13,8,36,108.94,2.51,53.66,0,0,0,0,53.78,-0.13,99.31,27.33,0.60,0.00,0.00,,0,,
10.08.2018 07:29,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,2.84,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-2.00,0.00,-15.00,-0.05,0.11,-0.67,0.05,0.04,0.07,44.00,45.00,47.00,0.17,0.30,0.47,3,3,32,51,375.50,292.50,53.75,53.81,3.11,5.36,0,0,0,0,0,0,0,0,0.14,0.14,8,35,102.31,2.54,53.62,0,0,0,0,53.75,-0.10,99.31,27.31,0.61,0.00,0.00,,0,,
10.08.2018 07:30,53.81,53.44,53.88,236.00,235.00,237.00,0.52,0.78,2.84,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.12,-2.00,0.00,-15.00,-0.05,0.11,-0.67,0.05,0.04,0.07,44.00,45.00,47.00,0.18,0.30,0.48,3,3,32,51,375.25,294.00,53.75,53.81,3.16,5.47,0,0,0,0,0,0,0,0,0.14,0.14,8,34,101.62,2.59,53.62,0,0,0,0,53.75,-0.11,99.31,27.30,0.62,0.00,0.00,,0,,
10.08.2018 07:31,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,3.09,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-16.00,0.00,0.11,-0.72,0.06,0.04,0.07,44.00,45.00,47.00,0.18,0.31,0.48,3,3,32,51,376.00,294.75,53.75,53.84,3.21,5.51,0,0,0,0,0,0,0,0,0.14,0.14,8,34,101.88,2.62,53.66,0,0,0,0,53.78,0.02,99.31,27.27,0.62,0.00,0.00,,0,,
10.08.2018 07:32,53.81,53.38,53.88,237.00,235.00,238.00,0.52,0.78,3.09,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-16.00,-0.02,0.13,-0.73,0.05,0.04,0.07,44.00,45.00,47.00,0.18,0.31,0.49,3,3,32,51,373.00,294.25,53.75,53.84,3.23,5.55,0,0,0,0,0,0,0,0,0.15,0.15,8,33,100.81,2.75,53.66,0,0,0,0,53.75,-0.07,99.31,27.23,0.63,0.00,0.00,,0,,
10.08.2018 07:33,53.72,53.38,53.88,236.00,235.00,237.00,0.52,0.78,2.84,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.12,-2.00,0.00,-15.00,-0.04,0.11,-0.68,0.06,0.04,0.07,44.00,45.00,47.00,0.18,0.31,0.49,3,3,32,52,377.50,294.25,53.81,53.88,3.27,5.61,0,0,0,0,0,0,0,0,0.14,0.14,8,33,103.50,2.59,53.69,0,0,0,0,53.81,-0.09,99.31,27.22,0.63,0.00,0.00,,0,,
10.08.2018 07:34,53.88,53.56,53.97,237.00,235.00,238.00,0.52,0.78,2.84,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-15.00,-0.07,0.12,-0.69,0.05,0.04,0.07,44.00,45.00,47.00,0.18,0.32,0.50,3,3,32,52,378.50,294.00,53.78,53.84,3.30,5.68,0,0,0,0,0,0,0,0,0.15,0.15,8,33,102.31,2.81,53.66,0,0,0,0,53.78,-0.07,99.31,27.23,0.65,0.00,0.00,,0,,
10.08.2018 07:35,53.72,53.28,53.72,237.00,235.00,238.00,0.52,0.78,3.36,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-17.00,0.04,0.11,-0.80,0.06,0.04,0.07,44.00,45.00,48.00,0.19,0.32,0.51,3,3,32,52,376.25,292.00,53.78,53.88,3.37,5.80,0,0,0,0,0,0,0,0,0.15,0.15,8,33,104.19,2.80,53.69,0,0,0,0,53.81,0.00,99.31,27.22,0.66,0.00,0.00,,0,,
10.08.2018 07:36,53.81,53.56,53.88,236.00,235.00,238.00,0.52,0.78,3.09,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-16.00,-0.06,0.13,-0.74,0.05,0.04,0.07,44.00,45.00,48.00,0.19,0.33,0.52,3,3,32,53,378.25,294.00,53.75,53.81,3.45,5.93,0,0,0,0,0,0,0,0,0.16,0.16,8,33,103.88,2.96,53.66,0,0,0,0,53.75,-0.07,99.31,27.25,0.68,0.00,0.00,,0,,
10.08.2018 07:37,53.81,53.38,53.88,238.00,237.00,240.00,0.52,0.78,3.36,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-18.00,0.04,0.11,-0.82,0.06,0.04,0.07,44.00,45.00,48.00,0.20,0.34,0.53,3,3,32,53,378.25,293.75,53.75,53.84,3.53,6.05,0,0,0,0,0,0,0,0,0.16,0.16,8,33,106.12,2.93,53.66,0,0,0,0,53.75,0.02,99.31,27.28,0.69,0.00,0.00,,0,,
10.08.2018 07:38,53.72,53.38,53.81,238.00,237.00,240.00,0.52,0.78,3.36,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-17.00,-0.03,0.12,-0.79,0.06,0.04,0.07,44.00,45.00,48.00,0.20,0.34,0.54,3,3,32,53,378.50,293.75,53.75,53.81,3.60,6.19,0,0,0,0,0,0,0,0,0.16,0.16,8,33,106.75,3.01,53.66,0,0,0,0,53.75,0.05,99.31,27.33,0.70,0.00,0.00,,0,,
10.08.2018 07:39,53.72,53.28,53.81,237.00,236.00,239.00,0.78,0.78,3.36,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-17.00,-0.04,0.12,-0.77,0.06,0.04,0.07,44.00,45.00,48.00,0.20,0.35,0.55,3,3,32,54,379.25,293.25,53.75,53.84,3.65,6.29,0,0,0,0,0,0,0,0,0.17,0.17,8,33,107.50,3.09,53.66,0,0,0,0,53.75,-0.17,99.31,27.34,0.72,0.00,0.00,,0,,
10.08.2018 07:40,53.81,53.44,53.81,237.00,236.00,239.00,0.78,0.78,3.09,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-16.00,-0.09,0.10,-0.71,0.06,0.04,0.07,44.00,45.00,48.00,0.20,0.35,0.55,3,3,32,54,380.00,293.25,53.78,53.84,3.66,6.30,0,0,0,0,0,0,0,0,0.16,0.16,8,33,108.88,2.95,53.66,0,0,0,0,53.78,-0.12,99.31,27.30,0.71,0.00,0.00,,0,,
10.08.2018 07:41,53.88,53.44,53.97,236.00,235.00,238.00,0.52,0.78,3.36,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-2.00,0.00,-17.00,-0.02,0.13,-0.80,0.05,0.04,0.07,44.00,45.00,48.00,0.20,0.35,0.55,3,3,32,54,378.50,295.00,53.72,53.81,3.65,6.27,0,0,0,0,0,0,0,0,0.17,0.17,8,33,106.56,3.14,53.62,0,0,0,0,53.72,-0.06,99.38,27.36,0.72,0.00,0.00,,0,,
