v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.07.2018 05:52,53.62,53.28,53.72,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.03,0.12,-0.22,0.06,0.04,0.07,47.00,48.00,48.00,0.01,0.03,0.04,3,3,31,34,306.50,258.75,53.59,53.69,0.27,0.51,0,0,0,0,0,0,0,0,0.01,0.01,8,32,66.62,0.24,53.47,0,0,0,0,53.66,-0.13,99.19,29.47,0.06,0.00,0.00,,0,,
02.07.2018 05:53,53.72,53.38,53.72,235.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.02,0.12,-0.21,0.06,0.04,0.07,47.00,48.00,48.00,0.02,0.03,0.04,3,3,31,34,311.25,259.00,53.59,53.66,0.28,0.53,0,0,0,0,0,0,0,0,0.01,0.01,8,32,71.62,0.24,53.47,0,0,0,0,53.62,-0.14,99.19,29.52,0.06,0.00,0.00,,0,,
02.07.2018 05:54,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-6.00,0.04,0.12,-0.23,0.06,0.04,0.07,47.00,48.00,48.00,0.02,0.03,0.05,3,3,31,34,338.00,259.75,53.59,53.66,0.32,0.57,0,0,0,0,0,0,0,0,0.01,0.01,8,32,71.94,0.24,53.47,0,0,0,0,53.62,-0.09,99.19,29.52,0.06,0.00,0.00,,0,,
02.07.2018 05:55,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-1.00,0.00,-6.00,0.04,0.12,-0.23,0.06,0.04,0.07,47.00,48.00,48.00,0.02,0.03,0.05,3,3,31,35,327.25,248.75,53.59,53.66,0.33,0.62,0,0,0,0,0,0,0,0,0.01,0.01,8,32,67.69,0.27,53.47,0,0,0,0,53.62,-0.09,99.19,29.52,0.07,0.00,0.00,,0,,
02.07.2018 05:56,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.03,0.12,-0.23,0.06,0.04,0.07,47.00,48.00,48.00,0.02,0.04,0.06,3,3,31,35,329.75,252.12,53.59,53.66,0.36,0.67,0,0,0,0,0,0,0,0,0.02,0.02,8,32,62.16,0.32,53.47,0,0,0,0,53.66,0.04,99.19,29.48,0.07,0.00,0.00,,0,,
02.07.2018 05:57,53.62,53.28,53.72,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.04,0.12,-0.24,0.06,0.04,0.07,47.00,48.00,49.00,0.02,0.04,0.06,3,3,31,35,339.75,260.25,53.59,53.66,0.37,0.72,0,0,0,0,0,0,0,0,0.02,0.02,8,32,63.44,0.36,53.47,0,0,0,0,53.62,-0.02,99.19,29.50,0.08,0.00,0.00,,0,,
02.07.2018 05:58,53.62,53.28,53.72,237.00,236.00,239.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.01,0.12,-0.21,0.06,0.04,0.07,47.00,48.00,49.00,0.02,0.04,0.06,3,3,31,36,335.00,255.50,53.59,53.69,0.39,0.76,0,0,0,0,0,0,0,0,0.02,0.02,8,32,80.06,0.33,53.50,0,0,0,0,53.66,0.02,99.19,29.55,0.08,0.00,0.00,,0,,
02.07.2018 05:59,53.72,53.38,53.81,237.00,235.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.01,0.12,-0.22,0.06,0.04,0.07,47.00,48.00,49.00,0.02,0.05,0.07,3,3,31,36,340.00,261.25,53.59,53.69,0.40,0.82,0,0,0,0,0,0,0,0,0.02,0.02,8,32,73.88,0.35,53.47,0,0,0,0,53.66,-0.03,99.19,29.52,0.09,0.00,0.00,,0,,
02.07.2018 06:00,53.72,53.38,53.81,237.00,236.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.03,0.12,-0.24,0.06,0.04,0.07,47.00,48.00,49.00,0.02,0.05,0.07,3,3,31,36,339.00,260.00,53.59,53.69,0.41,0.83,0,0,0,0,0,0,0,0,0.02,0.02,8,32,74.56,0.37,53.50,0,0,0,0,53.66,-0.18,99.19,29.52,0.09,0.00,0.00,,0,,
02.07.2018 06:01,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.02,0.12,-0.24,0.06,0.04,0.07,47.00,48.00,49.00,0.02,0.05,0.07,3,3,31,37,348.00,264.00,53.59,53.69,0.43,0.89,0,0,0,0,0,0,0,0,0.02,0.02,8,33,72.62,0.40,53.47,0,0,0,0,53.66,-0.12,99.19,29.48,0.09,0.00,0.00,,0,,
02.07.2018 06:02,53.72,53.38,53.81,237.00,236.00,238.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.04,0.12,-0.27,0.06,0.04,0.07,47.00,48.00,49.00,0.03,0.05,0.08,3,3,31,37,341.00,264.00,53.59,53.66,0.47,0.95,0,0,0,0,0,0,0,0,0.02,0.02,8,33,67.12,0.44,53.47,0,0,0,0,53.62,-0.15,99.19,29.45,0.10,0.00,0.00,,0,,
02.07.2018 06:03,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.03,0.12,-0.25,0.06,0.04,0.07,47.00,48.00,49.00,0.03,0.06,0.08,3,3,31,37,350.25,267.25,53.59,53.66,0.48,0.99,0,0,0,0,0,0,0,0,0.02,0.02,8,33,67.44,0.46,53.47,0,0,0,0,53.62,0.01,99.19,29.48,0.11,0.00,0.00,,0,,
02.07.2018 06:04,53.72,53.44,53.88,235.00,235.00,237.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-7.00,0.03,0.12,-0.27,0.06,0.04,0.07,47.00,48.00,49.00,0.03,0.06,0.08,3,3,31,38,327.75,264.25,53.59,53.69,0.47,1.04,0,0,0,0,0,0,0,0,0.03,0.03,8,33,68.00,0.48,53.50,0,0,0,0,53.66,0.04,99.19,29.48,0.11,0.00,0.00,,0,,
02.07.2018 06:05,53.72,53.38,53.81,235.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-1.00,0.00,-6.00,0.02,0.12,-0.24,0.06,0.04,0.07,47.00,48.00,49.00,0.03,0.06,0.09,3,3,31,38,336.00,267.50,53.59,53.69,0.52,1.06,0,0,0,0,0,0,0,0,0.03,0.03,8,33,68.38,0.50,53.47,0,0,0,0,53.66,-0.02,99.19,29.47,0.11,0.00,0.00,,0,,
02.07.2018 06:06,53.44,53.19,53.62,236.00,235.00,237.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,54.12,-1.00,0.00,-7.00,0.01,0.12,-0.26,0.05,0.04,0.07,47.00,48.00,49.00,0.03,0.06,0.09,3,3,31,38,350.75,269.25,53.59,53.66,0.53,1.08,0,0,0,0,0,0,0,0,0.03,0.03,8,34,68.69,0.52,53.47,0,0,0,0,53.66,-0.03,99.19,29.47,0.12,0.00,0.00,,0,,
02.07.2018 06:07,53.81,53.44,53.88,236.00,235.00,237.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.02,0.12,-0.25,0.06,0.04,0.07,47.00,48.00,49.00,0.03,0.06,0.09,3,3,31,38,350.00,269.50,53.59,53.69,0.55,1.16,0,0,0,0,0,0,0,0,0.03,0.03,8,34,69.00,0.54,53.50,0,0,0,0,53.62,-0.09,99.19,29.45,0.12,0.00,0.00,,0,,
02.07.2018 06:08,53.62,53.38,53.81,235.00,235.00,237.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-7.00,0.01,0.12,-0.26,0.06,0.04,0.07,47.00,48.00,49.00,0.03,0.07,0.10,3,3,31,39,357.50,268.50,53.59,53.69,0.56,1.20,0,0,0,0,0,0,0,0,0.03,0.03,8,34,69.44,0.56,53.50,0,0,0,0,53.66,-0.09,99.19,29.45,0.13,0.00,0.00,,0,,
02.07.2018 06:09,53.62,53.28,53.72,236.00,235.00,237.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-7.00,0.02,0.12,-0.26,0.06,0.04,0.07,47.00,48.00,49.00,0.03,0.07,0.10,3,3,31,39,345.75,269.50,53.59,53.69,0.58,1.25,0,0,0,0,0,0,0,0,0.03,0.03,8,34,69.75,0.59,53.50,0,0,0,0,53.62,-0.09,99.19,29.47,0.13,0.00,0.00,,0,,
02.07.2018 06:10,53.56,53.28,53.72,236.00,236.00,238.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.01,0.12,-0.27,0.06,0.04,0.07,47.00,48.00,49.00,0.03,0.07,0.11,3,3,31,39,359.00,269.75,53.59,53.69,0.62,1.30,0,0,0,0,0,0,0,0,0.03,0.03,8,34,70.31,0.61,53.50,0,0,0,0,53.66,-0.04,99.19,29.47,0.14,0.00,0.00,,0,,
02.07.2018 06:11,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.04,0.12,-0.29,0.06,0.04,0.07,47.00,48.00,49.00,0.04,0.07,0.11,3,3,31,40,350.75,271.75,53.59,53.69,0.65,1.35,0,0,0,0,0,0,0,0,0.03,0.03,8,34,70.69,0.64,53.50,0,0,0,0,53.66,-0.07,99.19,29.45,0.14,0.00,0.00,,0,,
02.07.2018 06:12,53.56,53.19,53.62,235.00,235.00,237.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-7.00,0.01,0.12,-0.28,0.06,0.04,0.07,47.00,48.00,49.00,0.04,0.08,0.11,3,3,31,40,367.75,272.75,53.59,53.69,0.65,1.41,0,0,0,0,0,0,0,0,0.04,0.04,8,34,71.19,0.67,53.50,0,0,0,0,53.62,-0.02,99.19,29.47,0.15,0.00,0.00,,0,,
02.07.2018 06:13,53.72,53.38,53.81,236.00,235.00,237.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.02,0.12,-0.29,0.06,0.04,0.07,47.00,48.00,49.00,0.04,0.08,0.12,3,3,31,41,366.50,271.50,53.59,53.66,0.69,1.47,0,0,0,0,0,0,0,0,0.04,0.04,8,34,71.69,0.69,53.47,0,0,0,0,53.62,-0.06,99.19,29.50,0.16,0.00,0.00,,0,,
02.07.2018 06:14,53.72,53.44,53.88,236.00,235.00,237.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-7.00,0.01,0.12,-0.28,0.06,0.04,0.07,47.00,48.00,49.00,0.04,0.08,0.13,3,3,31,41,371.50,272.75,53.59,53.69,0.73,1.54,0,0,0,0,0,0,0,0,0.04,0.04,8,34,72.25,0.72,53.50,0,0,0,0,53.66,-0.08,99.19,29.48,0.16,0.00,0.00,,0,,
02.07.2018 06:15,53.56,53.19,53.62,236.00,235.00,237.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.01,0.12,-0.30,0.06,0.04,0.07,47.00,48.00,49.00,0.04,0.09,0.13,3,3,31,41,363.50,276.25,53.59,53.69,0.75,1.59,0,0,0,0,0,0,0,0,0.04,0.04,8,34,72.69,0.75,53.50,0,0,0,0,53.62,-0.10,99.19,29.47,0.17,0.00,0.00,,0,,
02.07.2018 06:16,53.62,53.28,53.72,235.00,235.00,236.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-7.00,0.01,0.12,-0.29,0.06,0.04,0.07,47.00,48.00,49.00,0.04,0.09,0.13,3,3,31,41,369.50,274.00,53.59,53.69,0.76,1.64,0,0,0,0,0,0,0,0,0.04,0.04,8,34,73.19,0.78,53.50,0,0,0,0,53.66,-0.16,99.19,29.48,0.17,0.00,0.00,,0,,
02.07.2018 06:17,53.62,53.28,53.72,236.00,235.00,237.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-7.00,-0.01,0.12,-0.30,0.06,0.04,0.07,47.00,48.00,49.00,0.04,0.09,0.14,3,3,31,42,370.75,275.00,53.59,53.69,0.81,1.69,0,0,0,0,0,0,0,0,0.04,0.04,8,34,73.56,0.79,53.50,0,0,0,0,53.66,-0.03,99.19,29.47,0.18,0.00,0.00,,0,,
02.07.2018 06:18,53.62,53.28,53.72,235.00,235.00,236.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-7.00,0.01,0.12,-0.29,0.06,0.04,0.07,47.00,48.00,49.00,0.05,0.10,0.14,3,3,31,42,371.75,275.50,53.59,53.69,0.83,1.74,0,0,0,0,0,0,0,0,0.04,0.04,8,34,74.00,0.82,53.50,0,0,0,0,53.66,-0.07,99.19,29.47,0.19,0.00,0.00,,0,,
02.07.2018 06:19,53.72,53.38,53.81,236.00,235.00,237.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-8.00,0.00,0.12,-0.32,0.06,0.04,0.07,47.00,48.00,49.00,0.05,0.10,0.14,3,3,31,42,371.50,276.75,53.62,53.69,0.84,1.78,0,0,0,0,0,0,0,0,0.04,0.04,8,34,74.44,0.84,53.50,0,0,0,0,53.66,-0.09,99.19,29.45,0.19,0.00,0.00,,0,,
02.07.2018 06:20,53.56,53.28,53.72,235.00,235.00,236.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-1.00,0.00,-8.00,0.01,0.12,-0.31,0.06,0.04,0.07,47.00,48.00,49.00,0.05,0.10,0.15,3,3,31,43,338.75,275.75,53.59,53.69,0.88,1.82,0,0,0,0,0,0,0,0,0.05,0.05,8,34,74.88,0.86,53.50,0,0,0,0,53.66,0.06,99.19,29.44,0.20,0.00,0.00,,0,,
02.07.2018 06:21,53.56,53.19,53.62,235.00,235.00,236.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,54.12,-2.00,0.00,-8.00,-0.01,0.12,-0.32,0.05,0.04,0.07,47.00,48.00,49.00,0.05,0.10,0.15,3,3,32,43,332.75,276.25,53.59,53.69,0.86,1.87,0,0,0,0,0,0,0,0,0.05,0.05,8,34,75.31,0.89,53.50,0,0,0,0,53.66,-0.11,99.25,29.45,0.20,0.00,0.00,,0,,
02.07.2018 06:22,53.44,53.12,53.56,235.00,235.00,236.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-8.00,0.02,0.12,-0.32,0.06,0.04,0.07,47.00,48.00,49.00,0.05,0.11,0.15,3,3,32,43,305.50,276.25,53.62,53.69,0.86,1.94,0,0,0,0,0,0,0,0,0.05,0.05,8,34,75.75,0.92,53.50,0,0,0,0,53.66,-0.06,99.25,29.45,0.20,0.00,0.00,,0,,
02.07.2018 06:23,53.62,53.28,53.72,235.00,235.00,236.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-8.00,-0.02,0.12,-0.32,0.05,0.04,0.07,47.00,48.00,49.00,0.05,0.11,0.16,3,3,32,44,330.25,277.50,53.59,53.69,0.96,1.99,0,0,0,0,0,0,0,0,0.05,0.05,8,34,76.44,0.95,53.50,0,0,0,0,53.66,-0.06,99.25,29.45,0.21,0.00,0.00,,0,,
02.07.2018 06:24,53.56,53.19,53.62,234.00,233.00,235.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-8.00,0.02,0.12,-0.35,0.06,0.04,0.07,47.00,48.00,49.00,0.06,0.11,0.17,3,3,32,44,346.25,278.50,53.59,53.69,1.04,2.06,0,0,0,0,0,0,0,0,0.05,0.05,8,34,77.00,0.98,53.50,0,0,0,0,53.62,-0.08,99.25,29.44,0.22,0.00,0.00,,0,,
02.07.2018 06:25,53.44,53.19,53.62,235.00,234.00,235.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-9.00,0.03,0.12,-0.38,0.06,0.04,0.08,47.00,48.00,49.00,0.06,0.12,0.18,3,3,32,44,341.75,277.50,53.59,53.69,1.14,2.12,0,0,0,0,0,0,0,0,0.05,0.05,8,34,77.62,1.01,53.50,0,0,0,0,53.66,-0.04,99.25,29.42,0.23,0.00,0.00,,0,,
02.07.2018 06:26,53.38,53.03,53.44,235.00,234.00,235.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-8.00,-0.02,0.11,-0.32,0.06,0.04,0.07,47.00,48.00,49.00,0.06,0.12,0.19,3,3,32,45,346.50,277.75,53.62,53.69,1.16,2.21,0,0,0,0,0,0,0,0,0.06,0.06,8,34,78.62,1.05,53.50,0,0,0,0,53.66,-0.09,99.25,29.42,0.24,0.00,0.00,,0,,
02.07.2018 06:27,53.56,53.19,53.62,235.00,234.00,235.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-8.00,-0.03,0.11,-0.33,0.05,0.04,0.07,47.00,48.00,49.00,0.07,0.13,0.19,3,3,32,45,355.00,279.50,53.62,53.69,1.19,2.29,0,0,0,0,0,0,0,0,0.06,0.06,8,34,79.44,1.10,53.53,0,0,0,0,53.66,-0.07,99.25,29.42,0.25,0.00,0.00,,0,,
02.07.2018 06:28,53.56,53.28,53.72,234.00,233.00,235.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-9.00,0.02,0.12,-0.39,0.06,0.04,0.07,47.00,48.00,49.00,0.07,0.13,0.20,3,3,32,45,340.75,279.50,53.59,53.66,1.29,2.38,0,0,0,0,0,0,0,0,0.06,0.06,8,34,87.19,1.16,53.47,0,0,0,0,53.62,-0.04,99.25,29.48,0.27,0.00,0.00,,0,,
02.07.2018 06:29,53.44,53.19,53.62,235.00,234.00,235.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-9.00,-0.02,0.12,-0.36,0.05,0.04,0.07,47.00,48.00,49.00,0.07,0.14,0.21,3,3,32,46,346.50,280.25,53.59,53.66,1.30,2.47,0,0,0,0,0,0,0,0,0.07,0.07,8,34,100.19,1.26,53.47,0,0,0,0,53.62,-0.14,99.25,29.61,0.28,0.00,0.00,,0,,
02.07.2018 06:30,53.56,53.28,53.62,234.00,233.00,235.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-2.00,0.00,-9.00,-0.01,0.12,-0.38,0.06,0.04,0.07,47.00,48.00,49.00,0.07,0.14,0.21,3,3,32,46,342.75,279.25,53.59,53.66,1.31,2.56,0,0,0,0,0,0,0,0,0.07,0.07,8,34,101.31,1.30,53.50,0,0,0,0,53.62,-0.07,99.25,29.56,0.28,0.00,0.00,,0,,
