v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.08.2018 06:58,53.88,53.56,53.97,237.00,236.00,238.00,0.52,0.78,1.30,0.12,0.07,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-1.00,0.00,-8.00,0.05,0.13,-0.32,0.06,0.04,0.06,45.00,46.00,47.00,0.03,0.07,0.10,3,3,30,37,356.75,277.00,53.69,53.75,0.56,1.23,0,0,0,0,0,0,0,0,0.03,0.03,8,32,69.12,0.52,53.56,0,0,0,0,53.72,-0.06,99.38,27.97,0.13,0.00,0.00,,0,,
22.08.2018 06:59,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,1.30,0.11,0.07,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.02,0.12,-0.28,0.06,0.04,0.06,45.00,46.00,47.00,0.03,0.07,0.10,3,3,30,37,356.75,278.00,53.69,53.75,0.55,1.26,0,0,0,0,0,0,0,0,0.03,0.03,8,32,69.56,0.54,53.56,0,0,0,0,53.72,-0.04,99.38,27.92,0.13,0.00,0.00,,0,,
22.08.2018 07:00,53.88,53.56,53.88,235.00,235.00,237.00,0.52,0.78,1.30,0.12,0.08,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.02,0.12,-0.27,0.06,0.04,0.06,45.00,46.00,47.00,0.03,0.07,0.10,3,3,30,37,371.25,277.50,53.69,53.75,0.59,1.30,0,0,0,0,0,0,0,0,0.03,0.03,8,32,69.88,0.56,53.56,0,0,0,0,53.72,-0.05,99.38,27.88,0.13,0.00,0.00,,0,,
22.08.2018 07:01,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,1.30,0.12,0.09,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.03,0.12,-0.30,0.06,0.04,0.06,45.00,46.00,47.00,0.03,0.07,0.11,3,3,30,37,367.50,277.75,53.69,53.78,0.63,1.34,0,0,0,0,0,0,0,0,0.03,0.03,8,32,70.19,0.58,53.56,0,0,0,0,53.75,-0.06,99.38,27.83,0.14,0.00,0.00,,0,,
22.08.2018 07:02,53.81,53.44,53.97,236.00,235.00,238.00,0.52,0.78,1.30,0.12,0.08,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.02,0.12,-0.28,0.05,0.04,0.06,45.00,46.00,47.00,0.03,0.08,0.11,3,3,30,38,359.75,277.75,53.69,53.75,0.61,1.38,0,0,0,0,0,0,0,0,0.03,0.03,8,32,70.50,0.60,53.56,0,0,0,0,53.72,-0.06,99.38,27.80,0.14,0.00,0.00,,0,,
22.08.2018 07:03,53.88,53.44,53.97,236.00,236.00,238.00,0.52,0.78,1.30,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.04,0.12,-0.31,0.06,0.04,0.06,45.00,46.00,47.00,0.03,0.08,0.11,3,3,30,38,353.00,278.75,53.69,53.75,0.61,1.42,0,0,0,0,0,0,0,0,0.03,0.03,8,32,70.81,0.62,53.56,0,0,0,0,53.72,-0.12,99.38,27.75,0.15,0.00,0.00,,0,,
22.08.2018 07:04,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,1.30,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.04,0.12,-0.31,0.06,0.04,0.06,45.00,46.00,47.00,0.04,0.08,0.12,3,3,30,38,369.00,278.75,53.69,53.75,0.65,1.46,0,0,0,0,0,0,0,0,0.03,0.03,8,32,71.12,0.63,53.56,0,0,0,0,53.72,-0.04,99.38,27.73,0.15,0.00,0.00,,0,,
22.08.2018 07:05,53.81,53.44,53.88,236.00,236.00,238.00,0.52,0.78,1.55,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-8.00,0.05,0.12,-0.33,0.06,0.04,0.06,45.00,46.00,47.00,0.04,0.08,0.12,3,3,30,38,360.75,277.50,53.69,53.75,0.68,1.51,0,0,0,0,0,0,0,0,0.04,0.04,8,32,71.50,0.65,53.56,0,0,0,0,53.72,-0.01,99.38,27.69,0.16,0.00,0.00,,0,,
22.08.2018 07:06,53.81,53.44,53.97,237.00,236.00,239.00,0.52,0.78,1.30,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.00,0.12,-0.29,0.06,0.04,0.06,45.00,46.00,47.00,0.04,0.09,0.12,3,3,30,39,323.50,278.50,53.69,53.75,0.68,1.54,0,0,0,0,0,0,0,0,0.04,0.04,8,32,71.94,0.67,53.56,0,0,0,0,53.72,-0.00,99.38,27.67,0.16,0.00,0.00,,0,,
22.08.2018 07:07,53.88,53.56,53.97,236.00,235.00,237.00,0.52,0.78,1.30,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.01,0.12,-0.30,0.05,0.04,0.06,45.00,46.00,46.00,0.04,0.09,0.13,3,3,30,39,360.25,278.25,53.69,53.75,0.74,1.58,0,0,0,0,0,0,0,0,0.04,0.04,8,32,72.31,0.70,53.56,0,0,0,0,53.75,-0.03,99.38,27.67,0.17,0.00,0.00,,0,,
22.08.2018 07:08,53.72,53.38,53.81,236.00,236.00,238.00,0.52,0.78,1.30,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.01,0.12,-0.30,0.06,0.04,0.06,45.00,46.00,46.00,0.04,0.09,0.13,3,3,30,39,362.75,279.50,53.69,53.78,0.78,1.62,0,0,0,0,0,0,0,0,0.04,0.04,8,32,72.56,0.72,53.56,0,0,0,0,53.72,-0.09,99.38,27.67,0.17,0.00,0.00,,0,,
22.08.2018 07:09,53.72,53.44,53.81,236.00,235.00,237.00,0.52,0.78,1.55,0.12,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-8.00,0.03,0.12,-0.33,0.06,0.04,0.06,45.00,46.00,46.00,0.04,0.09,0.14,3,3,30,39,325.25,279.50,53.66,53.75,0.77,1.67,0,0,0,0,0,0,0,0,0.04,0.04,8,32,72.94,0.74,53.56,0,0,0,0,53.72,-0.11,99.38,27.66,0.17,0.00,0.00,,0,,
22.08.2018 07:10,53.72,53.38,53.81,237.00,236.00,238.00,0.52,0.78,1.55,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-8.00,0.02,0.12,-0.32,0.06,0.04,0.06,45.00,46.00,46.00,0.04,0.09,0.14,3,3,30,40,299.50,278.00,53.69,53.75,0.80,1.71,0,0,0,0,0,0,0,0,0.04,0.04,8,32,73.38,0.76,53.56,0,0,0,0,53.72,-0.08,99.44,27.62,0.18,0.00,0.00,,0,,
22.08.2018 07:11,53.81,53.56,53.88,236.00,236.00,238.00,0.52,0.78,1.30,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-7.00,-0.01,0.12,-0.31,0.06,0.04,0.06,45.00,46.00,46.00,0.05,0.10,0.14,3,3,30,40,329.50,279.25,53.69,53.75,0.83,1.75,0,0,0,0,0,0,0,0,0.04,0.04,8,32,73.62,0.77,53.56,0,0,0,0,53.72,-0.07,99.44,27.62,0.18,0.00,0.00,,0,,
22.08.2018 07:12,53.62,53.28,53.81,236.00,236.00,238.00,0.52,0.78,1.55,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-8.00,0.01,0.12,-0.32,0.05,0.04,0.06,45.00,46.00,46.00,0.05,0.10,0.14,3,3,30,40,317.75,279.75,53.69,53.78,0.83,1.79,0,0,0,0,0,0,0,0,0.04,0.04,8,32,73.94,0.79,53.56,0,0,0,0,53.72,-0.06,99.44,27.59,0.19,0.00,0.00,,0,,
22.08.2018 07:13,53.88,53.56,53.97,236.00,236.00,238.00,0.52,0.78,1.30,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,-0.00,0.12,-0.31,0.05,0.04,0.06,45.00,46.00,46.00,0.05,0.10,0.15,3,3,30,40,349.50,281.50,53.69,53.78,0.85,1.82,0,0,0,0,0,0,0,0,0.04,0.04,8,32,74.31,0.81,53.59,0,0,0,0,53.75,-0.03,99.44,27.58,0.19,0.00,0.00,,0,,
22.08.2018 07:14,53.81,53.44,53.88,237.00,236.00,238.00,0.52,0.78,1.55,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-8.00,0.02,0.12,-0.34,0.06,0.04,0.06,45.00,46.00,46.00,0.05,0.10,0.15,3,3,30,40,358.50,281.25,53.69,53.75,0.90,1.86,0,0,0,0,0,0,0,0,0.04,0.04,8,32,74.56,0.82,53.56,0,0,0,0,53.72,-0.08,99.44,27.55,0.20,0.00,0.00,,0,,
22.08.2018 07:15,53.72,53.44,53.81,236.00,235.00,238.00,0.52,0.78,1.55,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-8.00,0.03,0.12,-0.35,0.06,0.04,0.06,45.00,46.00,46.00,0.05,0.11,0.15,3,3,30,41,343.00,281.75,53.69,53.75,0.86,1.90,0,0,0,0,0,0,0,0,0.04,0.04,8,32,74.88,0.84,53.56,0,0,0,0,53.72,-0.01,99.44,27.52,0.20,0.00,0.00,,0,,
22.08.2018 07:16,53.72,53.38,53.81,236.00,235.00,237.00,0.52,0.78,1.55,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-9.00,0.05,0.12,-0.38,0.06,0.04,0.06,45.00,46.00,46.00,0.05,0.11,0.16,3,3,30,41,337.50,283.25,53.69,53.75,0.88,1.92,0,0,0,0,0,0,0,0,0.05,0.05,8,32,75.12,0.85,53.56,0,0,0,0,53.72,-0.09,99.44,27.48,0.20,0.00,0.00,,0,,
22.08.2018 07:17,53.81,53.44,53.88,237.00,236.00,238.00,0.52,0.78,1.55,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-8.00,0.00,0.12,-0.33,0.06,0.04,0.06,45.00,46.00,46.00,0.05,0.11,0.16,3,3,30,41,303.25,281.50,53.69,53.75,0.86,1.96,0,0,0,0,0,0,0,0,0.05,0.05,8,32,75.50,0.87,53.56,0,0,0,0,53.72,-0.13,99.44,27.48,0.20,0.00,0.00,,0,,
22.08.2018 07:18,53.88,53.56,53.97,237.00,236.00,238.00,0.52,0.78,1.55,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-9.00,0.03,0.12,-0.36,0.06,0.04,0.06,45.00,46.00,46.00,0.05,0.11,0.16,3,3,30,41,310.25,283.25,53.69,53.75,0.86,1.99,0,0,0,0,0,0,0,0,0.05,0.05,8,32,75.75,0.89,53.56,0,0,0,0,53.72,-0.06,99.44,27.48,0.21,0.00,0.00,,0,,
22.08.2018 07:19,53.81,53.44,53.88,237.00,237.00,239.00,0.52,0.78,1.81,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-9.00,0.05,0.13,-0.39,0.06,0.04,0.06,45.00,46.00,46.00,0.05,0.11,0.16,3,3,30,41,301.75,282.50,53.69,53.75,0.94,2.02,0,0,0,0,0,0,0,0,0.05,0.05,8,32,76.06,0.90,53.56,0,0,0,0,53.72,-0.05,99.44,27.47,0.21,0.00,0.00,,0,,
22.08.2018 07:20,53.56,53.19,53.62,237.00,237.00,238.00,0.52,0.78,1.30,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-8.00,-0.01,0.12,-0.32,0.06,0.04,0.06,45.00,46.00,46.00,0.05,0.11,0.16,3,3,30,41,334.50,284.00,53.69,53.78,0.91,2.05,0,0,0,0,0,0,0,0,0.05,0.05,8,32,79.31,0.91,53.59,0,0,0,0,53.75,-0.08,99.44,27.47,0.21,0.00,0.00,,0,,
22.08.2018 07:21,53.88,53.44,53.88,237.00,237.00,239.00,0.52,0.78,1.55,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-9.00,0.04,0.13,-0.39,0.06,0.04,0.06,45.00,46.00,46.00,0.05,0.12,0.17,3,3,30,41,314.00,283.00,53.69,53.75,0.94,2.09,0,0,0,0,0,0,0,0,0.05,0.05,8,32,94.25,1.00,53.56,0,0,0,0,53.72,0.01,99.44,27.58,0.22,0.00,0.00,,0,,
22.08.2018 07:22,53.81,53.44,53.88,237.00,237.00,239.00,0.52,0.78,1.55,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-8.00,-0.01,0.12,-0.34,0.06,0.04,0.06,45.00,46.00,46.00,0.06,0.12,0.18,3,3,30,42,359.00,283.75,53.69,53.78,1.07,2.12,0,0,0,0,0,0,0,0,0.05,0.05,8,32,95.00,1.02,53.59,0,0,0,0,53.75,-0.04,99.44,27.58,0.23,0.00,0.00,,0,,
22.08.2018 07:23,53.72,53.44,53.88,235.00,235.00,235.00,0.52,0.78,1.55,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-8.00,-0.04,0.12,-0.32,0.05,0.04,0.06,45.00,46.00,46.00,0.06,0.12,0.18,3,3,30,42,341.00,285.00,53.69,53.75,1.05,2.16,0,0,0,0,0,0,0,0,0.06,0.06,8,32,95.50,1.04,53.56,0,0,0,0,53.72,-0.03,99.44,27.58,0.23,0.00,0.00,,0,,
22.08.2018 07:24,53.62,53.38,53.72,235.00,234.00,235.00,0.52,0.78,1.55,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-9.00,0.00,0.12,-0.37,0.06,0.04,0.06,45.00,46.00,46.00,0.06,0.12,0.18,3,3,30,42,346.25,282.00,53.69,53.75,1.11,2.18,0,0,0,0,0,0,0,0,0.06,0.06,8,32,96.00,1.06,53.56,0,0,0,0,53.72,-0.12,99.44,27.61,0.24,0.00,0.00,,0,,
22.08.2018 07:25,53.62,53.28,53.72,235.00,235.00,235.00,0.52,0.78,1.55,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-8.00,-0.01,0.11,-0.35,0.06,0.04,0.06,45.00,46.00,46.00,0.06,0.12,0.19,3,3,30,42,349.50,285.75,53.69,53.78,1.15,2.21,0,0,0,0,0,0,0,0,0.06,0.06,8,32,97.00,1.06,53.59,0,0,0,0,53.75,-0.00,99.44,27.62,0.24,0.00,0.00,,0,,
22.08.2018 07:26,53.72,53.38,53.81,235.00,234.00,235.00,0.52,0.78,1.81,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-9.00,0.03,0.12,-0.40,0.05,0.04,0.06,44.00,46.00,46.00,0.07,0.12,0.19,3,3,30,42,347.25,286.75,53.69,53.78,1.18,2.24,0,0,0,0,0,0,0,0,0.06,0.06,8,32,97.19,1.09,53.56,0,0,0,0,53.72,-0.10,99.44,27.66,0.25,0.00,0.00,,0,,
22.08.2018 07:27,53.81,53.44,53.88,235.00,235.00,235.00,0.52,0.78,1.81,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-9.00,0.01,0.12,-0.39,0.06,0.04,0.06,44.00,46.00,46.00,0.06,0.13,0.19,3,3,30,42,350.00,283.00,53.69,53.78,1.17,2.28,0,0,0,0,0,0,0,0,0.06,0.06,8,32,97.62,1.12,53.59,0,0,0,0,53.72,-0.03,99.44,27.67,0.25,0.00,0.00,,0,,
22.08.2018 07:28,53.81,53.44,53.88,235.00,234.00,235.00,0.52,0.78,1.55,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-8.00,-0.04,0.12,-0.35,0.05,0.04,0.06,44.00,46.00,46.00,0.07,0.13,0.20,3,3,30,42,344.75,285.75,53.69,53.78,1.23,2.32,0,0,0,0,0,0,0,0,0.06,0.06,8,32,98.12,1.14,53.59,0,0,0,0,53.72,-0.03,99.44,27.69,0.26,0.00,0.00,,0,,
22.08.2018 07:29,53.72,53.38,53.81,237.00,236.00,238.00,0.52,0.78,1.81,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-9.00,0.02,0.12,-0.40,0.06,0.04,0.06,44.00,46.00,46.00,0.07,0.13,0.20,3,3,30,43,352.75,286.00,53.69,53.78,1.20,2.35,0,0,0,0,0,0,0,0,0.06,0.06,8,32,98.56,1.16,53.59,0,0,0,0,53.72,-0.08,99.44,27.67,0.26,0.00,0.00,,0,,
22.08.2018 07:30,53.62,53.28,53.72,238.00,238.00,239.00,0.52,0.78,1.55,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-8.00,-0.03,0.12,-0.36,0.06,0.04,0.06,44.00,45.00,46.00,0.07,0.13,0.20,3,3,30,43,354.50,286.25,53.69,53.78,1.23,2.39,0,0,0,0,0,0,0,0,0.06,0.06,8,32,99.06,1.17,53.59,0,0,0,0,53.72,-0.03,99.44,27.66,0.26,0.00,0.00,,0,,
22.08.2018 07:31,53.72,53.38,53.81,238.00,238.00,239.00,0.52,0.78,1.81,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-9.00,-0.01,0.12,-0.39,0.06,0.04,0.06,44.00,45.00,46.00,0.07,0.13,0.20,3,3,30,43,347.75,287.75,53.69,53.78,1.26,2.43,0,0,0,0,0,0,0,0,0.06,0.06,8,32,99.50,1.19,53.59,0,0,0,0,53.72,-0.06,99.44,27.64,0.27,0.00,0.00,,0,,
22.08.2018 07:32,53.62,53.38,53.81,237.00,237.00,239.00,0.52,0.78,1.55,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-8.00,-0.03,0.12,-0.36,0.06,0.04,0.06,44.00,45.00,46.00,0.07,0.14,0.21,3,3,30,43,335.75,287.00,53.69,53.78,1.26,2.46,0,0,0,0,0,0,0,0,0.06,0.06,8,32,100.00,1.21,53.59,0,0,0,0,53.72,-0.14,99.44,27.61,0.27,0.00,0.00,,0,,
22.08.2018 07:33,53.72,53.38,53.81,237.00,237.00,239.00,0.52,0.78,1.55,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-9.00,-0.02,0.12,-0.37,0.06,0.04,0.06,44.00,45.00,46.00,0.07,0.14,0.21,3,3,30,43,359.75,289.00,53.72,53.78,1.32,2.50,0,0,0,0,0,0,0,0,0.07,0.07,8,32,100.38,1.23,53.59,0,0,0,0,53.72,-0.09,99.44,27.56,0.28,0.00,0.00,,0,,
22.08.2018 07:34,53.81,53.44,53.88,238.00,237.00,239.00,0.52,0.78,1.55,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-9.00,-0.03,0.12,-0.37,0.06,0.04,0.06,44.00,45.00,46.00,0.08,0.14,0.22,3,3,30,43,359.00,289.25,53.69,53.75,1.36,2.54,0,0,0,0,0,0,0,0,0.07,0.07,8,32,100.88,1.25,53.56,0,0,0,0,53.72,-0.04,99.44,27.50,0.28,0.00,0.00,,0,,
22.08.2018 07:35,53.72,53.44,53.88,237.00,237.00,238.00,0.52,0.78,1.55,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-9.00,-0.03,0.12,-0.37,0.06,0.04,0.06,44.00,45.00,46.00,0.08,0.14,0.22,3,3,30,43,356.00,288.50,53.69,53.78,1.38,2.56,0,0,0,0,0,0,0,0,0.07,0.07,8,32,101.31,1.27,53.59,0,0,0,0,53.72,-0.09,99.44,27.45,0.29,0.00,0.00,,0,,
22.08.2018 07:36,53.62,53.28,53.81,236.00,236.00,238.00,0.52,0.78,1.81,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-10.00,0.03,0.12,-0.43,0.06,0.04,0.06,44.00,45.00,46.00,0.07,0.14,0.21,3,3,30,43,355.00,287.75,53.69,53.78,1.27,2.60,0,0,0,0,0,0,0,0,0.07,0.07,8,32,101.81,1.29,53.59,0,0,0,0,53.72,-0.08,99.44,27.42,0.28,0.00,0.00,,0,,
