v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phase [],VT-E CMD [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.09.2018 04:59,52.34,52.06,52.44,240.00,238.00,240.00,0.52,0.52,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-2.00,0.01,0.08,-0.07,0.06,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.08,12.31,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.67,0.00,53.62,0,0,0,0,54.00,0.04,89.38,26.03,0.00,0.00,0.00,,0,,
08.09.2018 05:00,53.12,52.75,53.19,238.00,237.00,240.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.41,-1.00,0.00,-3.00,0.03,0.11,-0.11,0.06,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.08,12.31,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.67,0.00,53.59,0,0,0,0,53.94,-0.03,89.38,26.02,0.00,0.00,0.00,,0,,
08.09.2018 05:01,53.12,52.88,53.19,239.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-4.00,0.06,0.12,-0.17,0.06,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.08,12.31,53.78,53.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.67,0.00,53.59,0,0,0,0,53.94,-0.04,89.38,26.02,0.00,0.00,0.00,,0,,
08.09.2018 05:02,53.12,52.88,53.19,238.00,237.00,240.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-3.00,0.03,0.10,-0.12,0.06,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.08,12.31,53.88,53.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.67,0.00,53.66,0,0,0,0,54.00,-0.05,89.38,26.02,0.00,0.00,0.00,,0,,
08.09.2018 05:03,52.94,52.59,53.03,239.00,237.00,239.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-3.00,0.02,0.10,-0.10,0.06,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.08,12.31,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.67,0.00,53.62,0,0,0,0,54.00,0.02,89.38,26.02,0.00,0.00,0.00,,0,,
08.09.2018 05:04,53.12,52.88,53.19,238.00,237.00,240.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.41,-1.00,0.00,-3.00,0.03,0.11,-0.12,0.06,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.07,12.31,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.67,0.00,53.59,0,0,0,0,53.97,-0.01,89.38,26.00,0.00,0.00,0.00,,0,,
08.09.2018 05:05,53.12,52.88,53.19,239.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-4.00,0.05,0.10,-0.15,0.06,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.07,12.31,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.67,0.00,53.62,0,0,0,0,53.97,-0.06,89.38,26.00,0.00,0.00,0.00,,0,,
08.09.2018 05:06,52.94,52.69,53.03,238.00,236.00,240.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-4.00,0.06,0.10,-0.15,0.06,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.07,12.31,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.67,0.00,53.62,0,0,0,0,53.97,-0.02,89.38,26.00,0.00,0.00,0.00,,0,,
08.09.2018 05:07,53.03,52.75,53.19,239.00,237.00,240.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.25,-1.00,0.00,-3.00,0.03,0.11,-0.11,0.06,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.07,12.30,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.67,0.00,53.59,0,0,0,0,53.97,-0.03,89.38,26.00,0.00,0.00,0.00,,0,,
08.09.2018 05:08,53.12,52.75,53.19,238.00,236.00,240.00,0.52,0.52,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-1.00,0.00,-3.00,0.02,0.09,-0.10,0.06,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.07,12.30,53.88,53.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.66,0.00,53.66,0,0,0,0,54.00,-0.01,89.44,26.02,0.00,0.00,0.00,,0,,
08.09.2018 05:09,53.19,52.88,53.28,239.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.25,0.00,0.00,-4.00,0.05,0.11,-0.17,0.06,0.04,0.04,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,12.07,12.30,53.78,53.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.66,0.00,53.59,0,0,0,0,53.94,-0.08,89.44,26.00,0.00,0.00,0.00,,0,,
08.09.2018 05:10,52.59,52.25,52.69,238.00,236.00,240.00,0.52,0.52,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-1.00,0.00,-2.00,0.00,0.07,-0.06,0.06,0.04,0.04,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,12.07,12.31,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.66,0.00,53.69,0,0,0,0,54.06,0.01,89.44,26.00,0.00,0.00,0.00,,0,,
08.09.2018 05:11,53.19,52.94,53.38,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.06,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.41,-1.00,0.00,-4.00,0.05,0.11,-0.15,0.06,0.04,0.04,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,12.07,12.30,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.66,0.00,53.59,0,0,0,0,53.94,-0.03,89.44,26.00,0.00,0.00,0.00,,0,,
08.09.2018 05:12,53.12,52.88,53.19,239.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-4.00,0.03,0.10,-0.14,0.06,0.04,0.04,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,12.07,12.30,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.66,0.00,53.62,0,0,0,0,54.00,-0.02,89.44,26.00,0.00,0.00,0.00,,0,,
08.09.2018 05:13,53.19,52.88,53.28,238.00,237.00,240.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.31,0.00,0.00,-4.00,0.06,0.11,-0.17,0.06,0.04,0.04,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,12.07,12.30,53.78,53.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.66,0.00,53.59,0,0,0,0,53.91,-0.07,89.44,26.00,0.00,0.00,0.00,,0,,
08.09.2018 05:14,52.88,52.50,52.94,240.00,238.00,241.00,0.52,0.52,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-3.00,0.03,0.08,-0.09,0.06,0.04,0.04,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,12.07,12.30,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.66,0.00,53.66,0,0,0,0,54.00,-0.00,89.44,26.00,0.00,0.00,0.00,,0,,
08.09.2018 05:15,53.12,52.88,53.19,238.00,236.00,240.00,0.52,0.78,0.52,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-1.00,0.00,-3.00,0.02,0.10,-0.12,0.06,0.04,0.04,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,12.07,12.30,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.66,0.00,53.62,0,0,0,0,54.00,-0.00,89.44,26.00,0.00,0.00,0.00,,0,,
08.09.2018 05:16,53.12,52.88,53.19,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.00,50.00,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.25,-1.00,0.00,-4.00,0.05,0.11,-0.16,0.06,0.04,0.04,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,12.07,12.30,53.81,53.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.66,0.00,53.59,0,0,0,0,53.94,-0.02,89.44,26.00,0.00,0.00,0.00,,0,,
08.09.2018 05:17,53.12,52.88,53.19,238.00,237.00,240.00,0.52,0.78,0.52,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-1.00,0.00,-3.00,0.02,0.11,-0.11,0.06,0.04,0.04,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,12.07,12.30,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.66,0.00,53.62,0,0,0,0,53.97,-0.05,89.44,26.00,0.00,0.00,0.00,,0,,
08.09.2018 05:18,53.44,53.12,53.56,238.00,236.00,239.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.06,0.06,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.25,0.00,0.00,-4.00,0.07,0.11,-0.17,0.06,0.04,0.04,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,12.07,12.30,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.65,0.00,53.59,0,0,0,0,53.97,-0.01,89.44,26.00,0.00,0.00,0.00,,0,,
08.09.2018 05:19,53.03,52.75,53.19,236.00,235.00,238.00,0.52,0.52,0.52,0.11,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-3.00,-0.00,0.09,-0.09,0.06,0.04,0.04,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,12.06,12.30,53.88,53.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.65,0.00,53.66,0,0,0,0,54.00,-0.06,89.44,26.00,0.00,0.00,0.00,,0,,
08.09.2018 05:20,53.38,53.03,53.44,238.00,236.00,239.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-4.00,0.03,0.11,-0.14,0.06,0.04,0.04,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,12.06,12.30,53.78,53.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.65,0.00,53.56,0,0,0,0,53.94,-0.04,89.44,25.98,0.00,0.00,0.00,,0,,
08.09.2018 05:21,52.94,52.59,53.03,238.00,237.00,240.00,0.52,0.52,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-1.00,0.00,-3.00,0.03,0.09,-0.10,0.06,0.04,0.04,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,12.06,12.30,53.88,53.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.65,0.00,53.66,0,0,0,0,54.03,0.04,89.44,25.98,0.00,0.00,0.00,,0,,
08.09.2018 05:22,53.19,52.88,53.19,239.00,237.00,240.00,0.52,0.78,0.52,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-3.00,0.01,0.11,-0.12,0.06,0.04,0.04,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,12.06,12.30,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.65,0.00,53.62,0,0,0,0,53.97,-0.04,89.50,25.98,0.00,0.00,0.00,,0,,
08.09.2018 05:23,52.94,52.69,53.03,238.00,237.00,240.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-3.00,0.00,0.09,-0.10,0.06,0.04,0.04,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,12.06,12.30,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.65,0.00,53.66,0,0,0,0,53.97,-0.06,89.50,25.94,0.00,0.00,0.00,,0,,
08.09.2018 05:24,53.19,52.88,53.19,238.00,236.00,240.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.31,-1.00,0.00,-4.00,0.04,0.10,-0.14,0.06,0.04,0.04,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,12.06,12.30,53.78,53.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.65,0.00,53.59,0,0,0,0,53.94,-0.01,89.50,25.95,0.00,0.00,0.00,,0,,
08.09.2018 05:25,53.19,52.88,53.28,238.00,237.00,239.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.25,0.00,0.00,-4.00,0.07,0.11,-0.18,0.06,0.04,0.04,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,12.06,12.30,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.65,0.00,53.59,0,0,0,0,53.97,0.03,89.50,25.94,0.00,0.00,0.00,,0,,
08.09.2018 05:26,53.12,52.75,53.19,238.00,236.00,240.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-1.00,0.00,-4.00,0.04,0.11,-0.16,0.06,0.04,0.04,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,12.06,12.29,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.65,0.00,53.62,0,0,0,0,53.97,-0.07,89.50,25.94,0.00,0.00,0.00,,0,,
08.09.2018 05:27,53.28,52.94,53.38,239.00,236.00,239.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.25,0.00,0.00,-4.00,0.06,0.11,-0.18,0.06,0.04,0.04,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,12.06,12.29,53.78,53.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.64,0.00,53.59,0,0,0,0,53.91,-0.06,89.50,25.94,0.00,0.00,0.00,,0,,
08.09.2018 05:28,53.12,52.88,53.19,238.00,236.00,240.00,0.52,0.78,0.52,0.11,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.41,-1.00,0.00,-3.00,0.04,0.10,-0.13,0.06,0.04,0.04,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,12.06,12.29,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.64,0.00,53.62,0,0,0,0,53.97,0.04,89.50,25.92,0.00,0.00,0.00,,0,,
08.09.2018 05:29,53.03,52.69,53.12,239.00,237.00,239.00,0.52,0.52,0.78,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-3.00,0.03,0.09,-0.13,0.06,0.04,0.04,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,12.06,12.29,53.88,53.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.64,0.00,53.66,0,0,0,0,54.00,-0.06,89.50,25.94,0.00,0.00,0.00,,0,,
08.09.2018 05:30,52.88,52.50,52.94,238.00,236.00,240.00,0.52,0.52,0.52,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.41,-1.00,0.00,-3.00,0.00,0.09,-0.10,0.06,0.04,0.04,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,12.06,12.29,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.64,0.00,53.62,0,0,0,0,53.97,-0.06,89.50,25.92,0.00,0.00,0.00,,0,,
08.09.2018 05:31,53.28,53.03,53.44,238.00,236.00,239.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.25,-1.00,0.00,-4.00,0.04,0.11,-0.14,0.06,0.04,0.04,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,12.06,12.29,53.78,53.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.64,0.00,53.59,0,0,0,0,53.94,0.01,89.50,25.94,0.00,0.00,0.00,,0,,
08.09.2018 05:32,53.12,52.88,53.19,237.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.12,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-4.00,0.06,0.11,-0.17,0.06,0.04,0.04,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,12.06,12.29,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.64,0.00,53.66,0,0,0,0,54.00,-0.01,89.50,25.94,0.00,0.00,0.00,,0,,
08.09.2018 05:33,53.19,52.88,53.28,237.00,236.00,239.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.12,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.41,-1.00,0.00,-4.00,0.04,0.11,-0.17,0.06,0.04,0.04,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,12.05,12.29,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.64,0.00,53.59,0,0,0,0,53.94,-0.07,89.50,25.92,0.00,0.00,0.00,,0,,
08.09.2018 05:34,52.75,52.50,52.88,238.00,235.00,239.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-4.00,0.04,0.10,-0.14,0.06,0.04,0.04,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,12.05,12.29,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.64,0.00,53.62,0,0,0,0,53.97,-0.01,89.50,25.92,0.00,0.00,0.00,,0,,
08.09.2018 05:35,53.38,53.12,53.44,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-4.00,0.05,0.11,-0.16,0.06,0.04,0.04,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,12.05,12.28,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.64,0.00,53.62,0,0,0,0,53.97,0.00,89.50,25.92,0.00,0.00,0.00,,0,,
08.09.2018 05:36,53.12,52.88,53.19,238.00,236.00,239.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-4.00,0.04,0.11,-0.16,0.06,0.04,0.04,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,12.05,12.28,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.63,0.00,53.62,0,0,0,0,53.97,-0.05,89.50,25.91,0.00,0.00,0.00,,0,,
08.09.2018 05:37,53.44,53.12,53.56,238.00,235.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.31,0.00,0.00,-5.00,0.07,0.11,-0.19,0.06,0.04,0.04,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,12.05,12.28,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.63,0.00,53.56,0,0,0,0,53.91,-0.06,89.50,25.92,0.00,0.00,0.00,,0,,
