v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.05.2018 06:12,53.88,53.56,53.97,241.00,240.00,243.00,0.78,0.78,1.55,0.24,0.11,0.11,0.25,0.12,0.13,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-8.00,0.15,0.13,-0.34,0.19,0.04,0.04,43.00,45.00,46.00,0.04,0.09,0.13,3,3,28,38,308.25,277.75,53.84,53.94,0.72,1.54,0,0,0,0,0,0,0,0,0.04,0.04,8,30,84.69,0.68,53.72,0,0,0,0,53.88,-0.12,99.25,25.91,0.16,0.00,0.00,,0,,
31.05.2018 06:13,53.97,53.62,54.06,242.00,241.00,244.00,0.78,0.78,1.55,0.24,0.11,0.11,0.25,0.12,0.13,50.00,50.03,50.00,50.00,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-8.00,0.15,0.13,-0.33,0.19,0.04,0.04,43.00,45.00,46.00,0.04,0.09,0.13,3,3,28,38,373.50,278.25,53.84,53.94,0.77,1.56,0,0,0,0,0,0,0,0,0.04,0.04,8,30,85.00,0.69,53.72,0,0,0,0,53.88,-0.10,99.25,25.91,0.17,0.00,0.00,,0,,
31.05.2018 06:14,53.97,53.62,54.06,240.00,239.00,242.00,0.78,0.78,1.55,0.24,0.10,0.11,0.25,0.12,0.13,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-8.00,0.15,0.13,-0.35,0.19,0.04,0.04,43.00,45.00,46.00,0.04,0.09,0.13,3,3,28,38,371.50,277.50,53.84,53.91,0.78,1.60,0,0,0,0,0,0,0,0,0.04,0.04,8,30,85.56,0.72,53.72,0,0,0,0,53.88,-0.11,99.25,25.91,0.17,0.00,0.00,,0,,
31.05.2018 06:15,53.97,53.62,54.06,238.00,237.00,240.00,0.78,0.78,1.30,0.24,0.10,0.11,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-7.00,0.10,0.12,-0.31,0.19,0.04,0.04,43.00,45.00,46.00,0.04,0.09,0.14,3,3,28,38,364.25,280.00,53.88,53.94,0.79,1.67,0,0,0,0,0,0,0,0,0.04,0.04,8,30,86.75,0.75,53.75,0,0,0,0,53.88,-0.06,99.25,25.91,0.18,0.00,0.00,,0,,
31.05.2018 06:16,53.97,53.56,54.06,238.00,236.00,240.00,1.03,0.78,1.55,0.24,0.10,0.11,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-8.00,0.17,0.13,-0.38,0.18,0.04,0.04,43.00,45.00,46.00,0.04,0.10,0.14,3,3,28,39,331.75,281.25,53.84,53.94,0.80,1.76,0,0,0,0,0,0,0,0,0.04,0.04,8,30,88.75,0.82,53.72,0,0,0,0,53.88,-0.10,99.25,25.91,0.19,0.00,0.00,,0,,
31.05.2018 06:17,53.97,53.62,54.06,238.00,237.00,240.00,1.03,0.78,1.81,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-9.00,0.18,0.13,-0.41,0.19,0.04,0.04,43.00,45.00,46.00,0.04,0.10,0.15,3,3,28,39,311.50,280.50,53.84,53.91,0.79,1.88,0,0,0,0,0,0,0,0,0.05,0.05,8,30,90.94,0.89,53.72,0,0,0,0,53.88,-0.07,99.25,25.91,0.20,0.00,0.00,,0,,
31.05.2018 06:18,53.88,53.56,53.97,238.00,237.00,240.00,0.78,0.78,1.55,0.24,0.10,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-8.00,0.11,0.12,-0.35,0.18,0.04,0.04,43.00,45.00,46.00,0.05,0.11,0.16,3,3,28,39,328.25,282.25,53.88,53.94,0.92,1.99,0,0,0,0,0,0,0,0,0.05,0.05,8,30,93.12,0.95,53.75,0,0,0,0,53.91,-0.02,99.25,25.94,0.21,0.00,0.00,,0,,
31.05.2018 06:19,53.88,53.56,53.97,238.00,236.00,239.00,0.78,0.78,1.55,0.24,0.10,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-8.00,0.11,0.12,-0.37,0.18,0.04,0.04,43.00,45.00,46.00,0.06,0.12,0.17,3,3,28,39,336.75,285.00,53.88,53.94,1.04,2.08,0,0,0,0,0,0,0,0,0.05,0.05,8,30,95.06,1.01,53.72,0,0,0,0,53.88,-0.14,99.25,25.98,0.23,0.00,0.00,,0,,
31.05.2018 06:20,53.88,53.56,53.97,238.00,236.00,240.00,0.78,0.78,1.81,0.24,0.10,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-9.00,0.15,0.13,-0.41,0.19,0.04,0.04,43.00,45.00,46.00,0.06,0.12,0.18,3,3,28,40,345.50,284.50,53.84,53.91,1.11,2.17,0,0,0,0,0,0,0,0,0.06,0.06,8,30,96.31,1.05,53.72,0,0,0,0,53.88,-0.07,99.25,26.00,0.24,0.00,0.00,,0,,
31.05.2018 06:21,53.88,53.44,53.97,237.00,236.00,240.00,0.78,0.78,1.55,0.24,0.10,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-8.00,0.11,0.12,-0.37,0.19,0.04,0.04,43.00,45.00,46.00,0.07,0.13,0.19,3,3,28,40,351.50,286.75,53.88,53.94,1.19,2.27,0,0,0,0,0,0,0,0,0.06,0.06,8,30,97.88,1.10,53.75,0,0,0,0,53.88,-0.15,99.25,26.02,0.25,0.00,0.00,,0,,
31.05.2018 06:22,53.88,53.56,53.88,237.00,236.00,239.00,0.78,0.78,1.81,0.24,0.10,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-10.00,0.15,0.13,-0.44,0.18,0.04,0.04,43.00,45.00,46.00,0.07,0.13,0.20,3,3,28,40,350.50,287.00,53.81,53.91,1.24,2.39,0,0,0,0,0,0,0,0,0.06,0.06,8,30,99.69,1.18,53.69,0,0,0,0,53.84,-0.12,99.25,26.03,0.27,0.00,0.00,,0,,
31.05.2018 06:23,53.62,53.28,53.72,238.00,236.00,240.00,0.78,0.78,1.81,0.24,0.09,0.11,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-9.00,0.11,0.12,-0.41,0.19,0.04,0.04,43.00,45.00,46.00,0.07,0.14,0.21,3,3,29,40,352.50,289.00,53.81,53.91,1.33,2.53,0,0,0,0,0,0,0,0,0.07,0.07,8,30,101.62,1.25,53.69,0,0,0,0,53.84,-0.08,99.25,26.05,0.28,0.00,0.00,,0,,
31.05.2018 06:24,53.88,53.56,53.97,237.00,236.00,239.00,0.78,0.78,1.81,0.24,0.10,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-2.00,0.00,-9.00,0.09,0.13,-0.41,0.18,0.04,0.04,43.00,45.00,46.00,0.08,0.15,0.23,3,3,29,41,352.75,289.00,53.88,53.94,1.37,2.69,0,0,0,0,0,0,0,0,0.07,0.07,8,31,103.50,1.34,53.72,0,0,0,0,53.88,-0.07,99.25,26.02,0.30,0.00,0.00,,0,,
31.05.2018 06:25,54.06,53.72,54.12,237.00,236.00,239.00,1.03,0.78,2.33,0.24,0.10,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-11.00,0.18,0.13,-0.53,0.19,0.04,0.04,43.00,45.00,46.00,0.09,0.16,0.25,3,3,29,41,362.75,291.00,53.84,53.94,1.63,2.89,0,0,0,0,0,0,0,0,0.08,0.08,8,32,105.50,1.44,53.72,0,0,0,0,53.88,-0.08,99.25,25.94,0.33,0.00,0.00,,0,,
31.05.2018 06:26,53.81,53.44,53.88,238.00,236.00,240.00,0.78,0.78,2.06,0.24,0.10,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-11.00,0.12,0.12,-0.49,0.18,0.04,0.04,43.00,45.00,46.00,0.10,0.17,0.27,3,3,29,41,364.00,291.25,53.88,53.94,1.75,3.06,0,0,0,0,0,0,0,0,0.08,0.08,8,33,107.50,1.48,53.75,0,0,0,0,53.88,-0.07,99.25,25.86,0.35,0.00,0.00,,0,,
31.05.2018 06:27,53.97,53.62,54.06,237.00,236.00,239.00,0.78,0.78,2.06,0.24,0.10,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-10.00,0.10,0.12,-0.48,0.18,0.04,0.04,43.00,45.00,46.00,0.10,0.18,0.28,3,3,29,42,368.00,290.75,53.88,53.94,1.84,3.21,0,0,0,0,0,0,0,0,0.08,0.08,8,34,108.31,1.54,53.75,0,0,0,0,53.88,-0.16,99.25,25.81,0.36,0.00,0.00,,0,,
31.05.2018 06:28,53.88,53.56,53.97,238.00,236.00,240.00,1.03,0.78,2.33,0.24,0.10,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-12.00,0.17,0.12,-0.57,0.19,0.04,0.04,43.00,45.00,46.00,0.11,0.19,0.30,3,3,29,42,378.25,292.75,53.88,53.94,1.98,3.46,0,0,0,0,0,0,0,0,0.09,0.09,8,30,99.50,1.70,53.75,0,0,0,0,53.91,-0.05,99.25,25.78,0.39,0.00,0.00,,0,,
31.05.2018 06:29,53.88,53.56,53.97,237.00,235.00,239.00,0.78,0.78,2.33,0.24,0.10,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-2.00,0.00,-11.00,0.08,0.13,-0.53,0.18,0.04,0.04,43.00,45.00,46.00,0.12,0.21,0.33,3,3,29,42,376.50,295.25,53.88,53.94,2.17,3.75,0,0,0,0,0,0,0,0,0.10,0.10,8,31,100.19,1.91,53.75,0,0,0,0,53.88,-0.09,99.25,25.86,0.43,0.00,0.00,,0,,
31.05.2018 06:30,53.88,53.56,53.97,237.00,235.00,239.00,1.03,0.78,2.84,0.24,0.10,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-15.00,0.19,0.13,-0.68,0.19,0.04,0.04,43.00,45.00,46.00,0.13,0.23,0.36,3,3,29,43,375.50,295.00,53.84,53.91,2.35,4.07,0,0,0,0,0,0,0,0,0.11,0.11,8,31,103.50,2.08,53.72,0,0,0,0,53.84,-0.08,99.25,26.00,0.47,0.00,0.00,,0,,
31.05.2018 06:31,53.81,53.56,53.88,238.00,235.00,240.00,1.03,0.78,2.84,0.24,0.10,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-15.00,0.19,0.13,-0.70,0.19,0.04,0.04,43.00,45.00,46.00,0.14,0.24,0.39,3,3,29,43,380.75,297.00,53.81,53.91,2.54,4.40,0,0,0,0,0,0,0,0,0.12,0.12,8,31,106.38,2.24,53.72,0,0,0,0,53.81,-0.07,99.25,26.30,0.51,0.00,0.00,,0,,
31.05.2018 06:32,53.81,53.44,53.88,237.00,235.00,239.00,1.03,0.78,3.09,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-15.00,0.17,0.13,-0.70,0.19,0.04,0.04,43.00,45.00,46.00,0.15,0.25,0.40,3,3,29,44,382.75,298.00,53.84,53.91,2.69,4.58,0,0,0,0,0,0,0,0,0.13,0.13,8,32,108.00,2.33,53.72,0,0,0,0,53.84,-0.08,99.25,26.22,0.53,0.00,0.00,,0,,
31.05.2018 06:33,53.88,53.44,53.97,237.00,235.00,239.00,0.78,0.78,3.09,0.24,0.10,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-15.00,0.15,0.13,-0.71,0.19,0.04,0.04,43.00,45.00,46.00,0.15,0.26,0.41,3,3,29,44,381.50,296.00,53.81,53.88,2.74,4.67,0,0,0,0,0,0,0,0,0.13,0.13,8,32,108.44,2.38,53.69,0,0,0,0,53.81,-0.08,99.25,26.25,0.54,0.00,0.00,,0,,
31.05.2018 06:34,53.88,53.44,53.97,240.00,238.00,241.00,0.78,0.78,2.58,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-14.00,0.09,0.12,-0.64,0.19,0.04,0.04,43.00,45.00,47.00,0.16,0.27,0.42,3,3,30,44,382.50,297.75,53.84,53.91,2.80,4.77,0,0,0,0,0,0,0,0,0.13,0.13,8,33,109.62,2.36,53.72,0,0,0,0,53.84,-0.06,99.25,26.39,0.55,0.00,0.00,,0,,
31.05.2018 06:35,53.81,53.44,53.97,241.00,240.00,242.00,0.78,0.78,2.84,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-14.00,0.09,0.12,-0.65,0.19,0.04,0.04,43.00,45.00,47.00,0.16,0.27,0.43,3,3,30,45,381.75,297.50,53.84,53.91,2.91,4.92,0,0,0,0,0,0,0,0,0.13,0.13,8,34,110.38,2.41,53.72,0,0,0,0,53.84,-0.16,99.25,26.39,0.56,0.00,0.00,,0,,
31.05.2018 06:36,53.88,53.56,53.97,241.00,239.00,242.00,0.78,0.78,3.09,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.12,-2.00,0.00,-15.00,0.12,0.13,-0.73,0.19,0.04,0.04,43.00,45.00,47.00,0.17,0.29,0.46,3,3,30,45,382.25,298.50,53.81,53.88,3.05,5.16,0,0,0,0,0,0,0,0,0.14,0.14,9,35,109.69,2.60,53.69,0,0,0,0,53.78,-0.09,99.25,26.58,0.60,0.00,0.00,,0,,
31.05.2018 06:37,53.81,53.44,53.88,241.00,239.00,242.00,0.78,0.78,2.84,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-15.00,0.06,0.12,-0.68,0.19,0.04,0.04,43.00,45.00,47.00,0.18,0.30,0.48,3,3,30,45,385.50,300.25,53.88,53.94,3.23,5.46,0,0,0,0,0,0,0,0,0.14,0.14,8,35,109.31,2.64,53.75,0,0,0,0,53.88,-0.03,99.25,26.42,0.62,0.00,0.00,,0,,
31.05.2018 06:38,53.97,53.72,54.06,241.00,239.00,242.00,1.03,0.78,3.61,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,0.00,0.00,-18.00,0.20,0.13,-0.88,0.19,0.04,0.04,43.00,45.00,47.00,0.19,0.32,0.51,3,3,30,46,384.75,299.25,53.88,53.97,3.43,5.76,0,0,0,0,0,0,0,0,0.16,0.16,8,32,103.94,2.89,53.78,0,0,0,0,53.88,-0.08,99.25,25.97,0.67,0.00,0.00,,0,,
31.05.2018 06:39,53.72,53.38,53.81,241.00,238.00,242.00,0.78,0.78,3.09,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,-2.00,0.00,-16.00,0.09,0.12,-0.77,0.19,0.04,0.04,43.00,45.00,47.00,0.20,0.33,0.53,3,3,30,46,387.75,299.25,53.91,53.97,3.56,5.99,0,0,0,0,0,0,0,0,0.16,0.16,8,31,107.38,2.92,53.78,0,0,0,0,53.88,-0.05,99.25,26.00,0.69,0.00,0.00,,0,,
31.05.2018 06:40,53.97,53.56,54.06,241.00,239.00,243.00,0.78,0.78,3.36,0.24,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-17.00,0.08,0.13,-0.79,0.19,0.04,0.04,43.00,45.00,47.00,0.20,0.34,0.54,3,3,30,47,386.75,299.50,53.84,53.94,3.61,6.08,0,0,0,0,0,0,0,0,0.17,0.17,8,31,106.44,3.07,53.75,0,0,0,0,53.84,-0.09,99.25,26.02,0.70,0.00,0.00,,0,,
31.05.2018 06:41,53.88,53.56,53.97,241.00,239.00,242.00,1.03,0.78,3.61,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-19.00,0.18,0.13,-0.89,0.19,0.04,0.04,43.00,45.00,47.00,0.20,0.34,0.54,3,3,30,47,388.75,300.00,53.84,53.94,3.60,6.04,0,0,0,0,0,0,0,0,0.16,0.16,8,31,106.25,3.06,53.75,0,0,0,0,53.84,-0.08,99.25,26.02,0.70,0.00,0.00,,0,,
31.05.2018 06:42,53.81,53.38,53.88,241.00,239.00,242.00,0.78,0.78,3.09,0.24,0.10,0.12,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-16.00,0.07,0.11,-0.74,0.19,0.04,0.04,43.00,45.00,47.00,0.20,0.33,0.53,3,3,30,47,385.75,298.75,53.91,54.00,3.53,5.92,0,0,0,0,0,0,0,0,0.15,0.15,8,32,106.50,2.87,53.81,0,0,0,0,53.91,-0.20,99.25,25.92,0.68,0.00,0.00,,0,,
31.05.2018 06:43,53.97,53.62,54.06,241.00,240.00,243.00,1.03,0.78,3.61,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-18.00,0.19,0.13,-0.86,0.19,0.04,0.04,43.00,45.00,47.00,0.19,0.32,0.51,3,3,31,48,385.00,298.75,53.91,53.97,3.39,5.70,0,0,0,0,0,0,0,0,0.15,0.15,8,32,103.06,2.84,53.78,0,0,0,0,53.91,-0.08,99.25,25.92,0.66,0.00,0.00,,0,,
31.05.2018 06:44,53.81,53.44,53.88,241.00,239.00,242.00,1.03,0.78,3.09,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-16.00,0.12,0.12,-0.74,0.19,0.04,0.04,43.00,45.00,47.00,0.18,0.30,0.48,3,3,31,48,383.75,298.25,53.88,53.94,3.23,5.42,0,0,0,0,0,0,0,0,0.14,0.14,8,35,108.00,2.60,53.75,0,0,0,0,53.84,-0.17,99.25,26.31,0.62,0.00,0.00,,0,,
31.05.2018 06:45,53.81,53.44,53.88,242.00,240.00,243.00,0.78,0.78,2.84,0.24,0.10,0.12,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-15.00,0.11,0.12,-0.69,0.19,0.04,0.04,43.00,45.00,48.00,0.17,0.29,0.46,3,3,31,48,383.50,298.50,53.84,53.91,3.07,5.16,0,0,0,0,0,0,0,0,0.13,0.13,8,35,110.38,2.50,53.72,0,0,0,0,53.84,-0.11,99.25,26.45,0.59,0.00,0.00,,0,,
31.05.2018 06:46,53.97,53.56,53.97,241.00,239.00,242.00,0.78,0.78,2.84,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-15.00,0.11,0.13,-0.69,0.19,0.04,0.04,43.00,45.00,47.00,0.16,0.28,0.44,3,3,31,48,383.25,297.50,53.78,53.88,2.95,4.97,0,0,0,0,0,0,0,0,0.13,0.13,8,35,109.00,2.50,53.69,0,0,0,0,53.78,-0.08,99.25,26.47,0.57,0.00,0.00,,0,,
31.05.2018 06:47,53.88,53.56,53.97,241.00,239.00,243.00,0.78,0.78,2.84,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-14.00,0.10,0.12,-0.65,0.19,0.04,0.04,43.00,45.00,47.00,0.16,0.27,0.43,3,3,31,48,380.75,297.25,53.84,53.91,2.90,4.85,0,0,0,0,0,0,0,0,0.13,0.13,8,34,109.81,2.36,53.72,0,0,0,0,53.84,-0.10,99.25,26.33,0.56,0.00,0.00,,0,,
31.05.2018 06:48,53.72,53.44,53.88,241.00,239.00,242.00,0.78,0.78,2.58,0.24,0.10,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-14.00,0.10,0.12,-0.65,0.19,0.04,0.04,43.00,45.00,47.00,0.16,0.27,0.43,3,3,31,47,381.75,298.50,53.84,53.91,2.87,4.81,0,0,0,0,0,0,0,0,0.13,0.13,8,34,109.44,2.35,53.72,0,0,0,0,53.84,-0.12,99.25,26.38,0.55,0.00,0.00,,0,,
31.05.2018 06:49,53.81,53.44,53.88,241.00,239.00,242.00,0.78,0.78,2.84,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-14.00,0.11,0.12,-0.66,0.19,0.04,0.04,43.00,45.00,47.00,0.16,0.27,0.43,3,3,31,47,379.00,296.00,53.84,53.91,2.91,4.89,0,0,0,0,0,0,0,0,0.13,0.13,8,34,109.69,2.37,53.72,0,0,0,0,53.84,-0.02,99.25,26.34,0.56,0.00,0.00,,0,,
31.05.2018 06:50,53.97,53.62,53.97,241.00,239.00,242.00,0.78,0.78,3.09,0.25,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-15.00,0.14,0.13,-0.73,0.19,0.04,0.04,43.00,45.00,47.00,0.17,0.28,0.45,3,3,31,48,381.75,297.75,53.81,53.88,3.02,5.08,0,0,0,0,0,0,0,0,0.14,0.14,8,35,109.50,2.54,53.69,0,0,0,0,53.81,-0.10,99.25,26.39,0.59,0.00,0.00,,0,,
