v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.07.2018 06:25,53.62,53.28,53.62,237.00,237.00,238.00,0.52,0.78,2.06,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-12.00,0.05,0.13,-0.50,0.06,0.04,0.07,46.00,47.00,48.00,0.09,0.16,0.26,3,3,31,44,358.25,286.75,53.59,53.69,1.64,2.98,0,0,0,0,0,0,0,0,0.08,0.08,8,35,105.44,1.46,53.47,0,0,0,0,53.62,-0.05,99.38,29.06,0.33,0.00,0.00,,0,,
17.07.2018 06:26,53.72,53.38,53.81,237.00,237.00,239.00,0.52,0.78,1.81,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-10.00,-0.02,0.11,-0.44,0.06,0.04,0.07,46.00,47.00,48.00,0.10,0.18,0.28,3,3,31,44,360.00,287.25,53.62,53.72,1.83,3.19,0,0,0,0,0,0,0,0,0.08,0.08,8,35,107.81,1.46,53.53,0,0,0,0,53.66,-0.07,99.38,29.06,0.36,0.00,0.00,,0,,
17.07.2018 06:27,53.62,53.28,53.72,236.00,237.00,238.00,0.52,0.78,2.06,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-11.00,-0.02,0.12,-0.48,0.05,0.04,0.07,46.00,47.00,48.00,0.11,0.19,0.30,3,3,31,44,364.75,288.75,53.62,53.69,1.99,3.45,0,0,0,0,0,0,0,0,0.09,0.09,8,33,101.38,1.69,53.50,0,0,0,0,53.66,-0.04,99.38,29.05,0.39,0.00,0.00,,0,,
17.07.2018 06:28,53.72,53.28,53.72,236.00,237.00,238.00,0.52,0.78,2.06,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-11.00,-0.04,0.12,-0.48,0.06,0.04,0.07,46.00,47.00,48.00,0.12,0.20,0.32,3,3,31,45,365.00,290.25,53.62,53.69,2.13,3.70,0,0,0,0,0,0,0,0,0.10,0.10,8,33,101.12,1.82,53.50,0,0,0,0,53.66,-0.04,99.38,29.08,0.42,0.00,0.00,,0,,
17.07.2018 06:29,53.72,53.38,53.81,236.00,236.00,238.00,0.52,0.78,2.33,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-12.00,-0.03,0.12,-0.52,0.05,0.04,0.07,46.00,47.00,48.00,0.12,0.22,0.34,3,3,31,46,367.00,290.25,53.62,53.72,2.25,3.89,0,0,0,0,0,0,0,0,0.10,0.10,8,33,103.12,1.93,53.53,0,0,0,0,53.66,-0.03,99.38,29.14,0.44,0.00,0.00,,0,,
17.07.2018 06:30,53.62,53.38,53.72,235.00,236.00,237.00,0.52,0.78,2.06,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-11.00,-0.08,0.12,-0.50,0.06,0.04,0.07,46.00,47.00,48.00,0.13,0.22,0.35,3,3,31,46,368.25,290.25,53.62,53.72,2.33,4.01,0,0,0,0,0,0,0,0,0.11,0.11,8,33,104.25,2.00,53.53,0,0,0,0,53.66,0.00,99.38,29.19,0.46,0.00,0.00,,0,,
17.07.2018 06:31,53.62,53.19,53.62,235.00,235.00,236.00,0.52,0.78,2.33,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-13.00,-0.00,0.12,-0.56,0.05,0.04,0.07,46.00,47.00,48.00,0.13,0.23,0.36,3,3,31,46,367.50,291.00,53.62,53.69,2.36,4.09,0,0,0,0,0,0,0,0,0.11,0.11,8,33,104.81,2.03,53.50,0,0,0,0,53.66,-0.03,99.38,29.23,0.47,0.00,0.00,,0,,
17.07.2018 06:32,53.62,53.28,53.72,235.00,235.00,237.00,0.52,0.78,2.33,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-13.00,-0.03,0.12,-0.55,0.06,0.04,0.07,46.00,47.00,48.00,0.13,0.23,0.36,3,3,31,47,367.50,289.75,53.62,53.72,2.42,4.15,0,0,0,0,0,0,0,0,0.11,0.11,8,33,105.25,2.08,53.50,0,0,0,0,53.66,-0.00,99.38,29.30,0.48,0.00,0.00,,0,,
17.07.2018 06:33,53.62,53.28,53.62,235.00,235.00,236.00,0.52,0.78,2.58,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-14.00,0.02,0.12,-0.60,0.06,0.04,0.07,46.00,47.00,48.00,0.14,0.23,0.37,3,3,31,47,368.00,290.75,53.62,53.69,2.46,4.24,0,0,0,0,0,0,0,0,0.11,0.11,8,33,105.81,2.10,53.50,0,0,0,0,53.62,-0.05,99.44,29.33,0.48,0.00,0.00,,0,,
17.07.2018 06:34,53.56,53.28,53.62,235.00,235.00,236.00,0.52,0.78,2.33,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-2.00,0.00,-12.00,-0.05,0.12,-0.55,0.05,0.04,0.07,46.00,47.00,49.00,0.14,0.24,0.38,3,3,32,48,369.00,290.25,53.62,53.69,2.50,4.29,0,0,0,0,0,0,0,0,0.11,0.11,8,33,106.31,2.14,53.50,0,0,0,0,53.66,0.00,99.44,29.39,0.49,0.00,0.00,,0,,
17.07.2018 06:35,53.62,53.38,53.72,235.00,235.00,236.00,0.52,0.78,2.33,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-13.00,-0.02,0.12,-0.56,0.06,0.04,0.07,46.00,47.00,49.00,0.14,0.24,0.38,3,3,32,48,371.00,291.25,53.62,53.69,2.55,4.35,0,0,0,0,0,0,0,0,0.12,0.12,8,33,106.50,2.17,53.50,0,0,0,0,53.66,0.01,99.44,29.38,0.50,0.00,0.00,,0,,
17.07.2018 06:36,53.62,53.28,53.81,235.00,235.00,235.00,0.52,0.78,2.58,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-2.00,0.00,-14.00,-0.01,0.12,-0.60,0.05,0.04,0.07,46.00,47.00,49.00,0.14,0.24,0.39,3,3,32,48,376.75,292.00,53.62,53.69,2.58,4.40,0,0,0,0,0,0,0,0,0.12,0.12,8,33,106.75,2.18,53.50,0,0,0,0,53.66,0.02,99.44,29.38,0.50,0.00,0.00,,0,,
17.07.2018 06:37,53.62,53.19,53.72,235.00,235.00,235.00,0.52,0.78,2.84,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-15.00,0.05,0.12,-0.66,0.06,0.04,0.07,46.00,47.00,49.00,0.15,0.25,0.39,3,3,32,49,372.00,292.50,53.59,53.69,2.63,4.45,0,0,0,0,0,0,0,0,0.12,0.12,8,34,106.88,2.22,53.50,0,0,0,0,53.62,0.00,99.44,29.41,0.51,0.00,0.00,,0,,
17.07.2018 06:38,53.56,53.38,53.72,235.00,235.00,236.00,0.52,0.78,2.33,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-12.00,-0.09,0.11,-0.52,0.05,0.04,0.07,46.00,47.00,49.00,0.15,0.25,0.40,3,3,32,49,371.25,290.50,53.66,53.72,2.70,4.53,0,0,0,0,0,0,0,0,0.12,0.12,8,34,107.94,2.22,53.53,0,0,0,0,53.66,-0.08,99.44,29.30,0.52,0.00,0.00,,0,,
17.07.2018 06:39,53.56,53.19,53.62,235.00,235.00,236.00,0.52,0.78,2.58,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,53.97,-2.00,0.00,-14.00,-0.02,0.12,-0.61,0.06,0.04,0.07,46.00,47.00,49.00,0.15,0.26,0.41,3,3,32,49,371.00,291.50,53.62,53.69,2.73,4.62,0,0,0,0,0,0,0,0,0.12,0.12,8,35,108.12,2.28,53.50,0,0,0,0,53.62,-0.09,99.44,29.47,0.53,0.00,0.00,,0,,
17.07.2018 06:40,53.62,53.38,53.72,235.00,235.00,236.00,0.52,0.78,2.84,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.12,-1.00,0.00,-14.00,-0.00,0.12,-0.64,0.06,0.04,0.07,46.00,47.00,49.00,0.15,0.26,0.42,3,3,32,50,379.50,292.00,53.62,53.69,2.80,4.72,0,0,0,0,0,0,0,0,0.13,0.13,8,35,107.69,2.34,53.50,0,0,0,0,53.66,0.03,99.44,29.36,0.54,0.00,0.00,,0,,
17.07.2018 06:41,53.62,53.28,53.62,235.00,235.00,235.00,0.78,0.78,2.58,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-3.00,0.00,-13.00,-0.06,0.11,-0.58,0.06,0.04,0.07,46.00,47.00,49.00,0.16,0.26,0.42,3,3,32,50,373.00,291.00,53.62,53.69,2.84,4.79,0,0,0,0,0,0,0,0,0.12,0.12,8,36,108.31,2.34,53.50,0,0,0,0,53.62,-0.02,99.44,29.31,0.55,0.00,0.00,,0,,
17.07.2018 06:42,53.72,53.38,53.81,235.00,235.00,236.00,0.78,0.78,2.33,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-13.00,-0.09,0.12,-0.55,0.05,0.04,0.07,46.00,47.00,49.00,0.16,0.26,0.42,3,3,32,50,380.00,292.50,53.62,53.69,2.84,4.78,0,0,0,0,0,0,0,0,0.13,0.13,8,36,108.12,2.34,53.50,0,0,0,0,53.62,0.00,99.44,29.38,0.55,0.00,0.00,,0,,
17.07.2018 06:43,53.62,53.28,53.72,235.00,234.00,235.00,0.52,0.78,2.58,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-14.00,-0.04,0.12,-0.61,0.06,0.04,0.07,46.00,47.00,49.00,0.15,0.26,0.41,3,3,32,50,374.50,292.75,53.62,53.69,2.80,4.70,0,0,0,0,0,0,0,0,0.12,0.12,8,36,108.19,2.31,53.50,0,0,0,0,53.62,-0.02,99.44,29.42,0.54,0.00,0.00,,0,,
17.07.2018 06:44,53.72,53.28,53.81,235.00,235.00,236.00,0.52,0.78,2.58,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-13.00,-0.02,0.11,-0.59,0.06,0.04,0.07,46.00,47.00,49.00,0.15,0.26,0.41,3,3,32,50,375.50,292.50,53.62,53.69,2.77,4.67,0,0,0,0,0,0,0,0,0.12,0.12,9,35,108.12,2.30,53.50,0,0,0,0,53.62,-0.07,99.44,29.42,0.53,0.00,0.00,,0,,
17.07.2018 06:45,53.62,53.38,53.81,235.00,235.00,235.00,0.52,0.78,2.58,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-13.00,-0.04,0.12,-0.59,0.06,0.04,0.07,46.00,47.00,49.00,0.15,0.26,0.41,3,3,32,50,376.75,291.25,53.62,53.69,2.76,4.65,0,0,0,0,0,0,0,0,0.12,0.12,8,35,108.00,2.29,53.50,0,0,0,0,53.66,-0.03,99.44,29.34,0.53,0.00,0.00,,0,,
17.07.2018 06:46,53.72,53.38,53.81,234.00,234.00,235.00,0.52,0.78,2.58,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-2.00,0.00,-14.00,0.02,0.12,-0.62,0.10,0.04,0.07,46.00,47.00,49.00,0.15,0.26,0.41,3,3,32,51,374.00,291.50,53.59,53.69,2.79,4.68,0,0,0,0,0,0,0,0,0.12,0.12,8,36,108.00,2.31,53.50,0,0,0,0,53.62,-0.02,99.44,29.41,0.54,0.00,0.00,,0,,
17.07.2018 06:47,53.56,53.19,53.72,235.00,235.00,235.00,0.52,0.78,2.58,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-2.00,0.00,-13.00,0.00,0.12,-0.59,0.09,0.04,0.07,46.00,47.00,49.00,0.15,0.26,0.41,3,3,32,51,371.00,292.25,53.62,53.69,2.79,4.66,0,0,0,0,0,0,0,0,0.12,0.12,8,36,107.94,2.29,53.50,0,0,0,0,53.62,-0.00,99.44,29.41,0.53,0.00,0.00,,0,,
17.07.2018 06:48,53.62,53.28,53.72,235.00,235.00,236.00,0.52,0.78,2.58,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-14.00,0.02,0.12,-0.60,0.10,0.04,0.07,46.00,47.00,49.00,0.15,0.25,0.40,3,3,32,51,376.00,291.25,53.62,53.72,2.71,4.57,0,0,0,0,0,0,0,0,0.12,0.12,8,35,107.50,2.23,53.53,0,0,0,0,53.66,-0.01,99.44,29.36,0.52,0.00,0.00,,0,,
17.07.2018 06:49,53.62,53.28,53.72,235.00,235.00,236.00,0.52,0.78,2.58,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-2.00,0.00,-13.00,0.01,0.12,-0.57,0.09,0.04,0.07,46.00,47.00,49.00,0.15,0.24,0.39,3,3,33,51,369.75,291.25,53.62,53.69,2.63,4.39,0,0,0,0,0,0,0,0,0.12,0.12,8,34,106.69,2.18,53.50,0,0,0,0,53.62,-0.14,99.44,29.42,0.50,0.00,0.00,,0,,
17.07.2018 06:50,53.72,53.38,53.81,235.00,235.00,236.00,0.52,1.03,2.58,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-13.00,0.03,0.17,-0.58,0.09,0.09,0.07,46.00,47.00,49.00,0.14,0.24,0.38,3,3,33,51,370.75,288.50,53.59,53.69,2.55,4.27,0,0,0,0,0,0,0,0,0.11,0.11,8,34,105.62,2.14,53.50,0,0,0,0,53.62,-0.07,99.44,29.30,0.49,0.00,0.00,,0,,
17.07.2018 06:51,53.62,53.28,53.81,235.00,235.00,236.00,0.52,1.03,2.33,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-12.00,-0.00,0.17,-0.54,0.09,0.09,0.07,46.00,47.00,49.00,0.14,0.23,0.37,3,3,33,51,367.25,289.50,53.62,53.69,2.49,4.15,0,0,0,0,0,0,0,0,0.11,0.11,8,34,105.00,2.06,53.53,0,0,0,0,53.66,-0.02,99.44,29.27,0.48,0.00,0.00,,0,,
17.07.2018 06:52,53.56,53.19,53.56,235.00,235.00,236.00,0.52,1.03,2.06,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-11.00,-0.02,0.16,-0.48,0.09,0.09,0.07,46.00,47.00,49.00,0.13,0.22,0.36,3,3,33,51,366.25,290.00,53.66,53.72,2.43,4.05,0,0,0,0,0,0,0,0,0.11,0.11,8,34,104.94,1.99,53.53,0,0,0,0,53.62,-0.20,99.44,29.17,0.46,0.00,0.00,,0,,
17.07.2018 06:53,53.72,53.38,53.81,235.00,235.00,235.00,0.52,1.03,2.58,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-1.00,0.00,-14.00,0.08,0.18,-0.61,0.09,0.09,0.07,46.00,47.00,49.00,0.13,0.22,0.35,3,3,33,51,366.00,287.25,53.59,53.69,2.38,3.97,0,0,0,0,0,0,0,0,0.11,0.11,8,34,102.38,2.05,53.50,0,0,0,0,53.62,-0.05,99.44,29.16,0.46,0.00,0.00,,0,,
17.07.2018 06:54,53.62,53.38,53.81,234.00,235.00,235.00,0.52,1.03,2.06,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-11.00,-0.01,0.17,-0.48,0.09,0.09,0.07,46.00,47.00,49.00,0.13,0.21,0.34,3,3,33,51,365.75,288.25,53.66,53.72,2.31,3.86,0,0,0,0,0,0,0,0,0.10,0.10,8,34,103.44,1.88,53.53,0,0,0,0,53.66,-0.13,99.44,29.00,0.44,0.00,0.00,,0,,
17.07.2018 06:55,53.62,53.38,53.81,234.00,235.00,235.00,0.52,1.03,2.06,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-11.00,-0.00,0.17,-0.50,0.09,0.09,0.07,46.00,47.00,49.00,0.12,0.21,0.33,3,3,33,51,366.75,288.25,53.62,53.72,2.25,3.72,0,0,0,0,0,0,0,0,0.10,0.10,8,34,101.12,1.86,53.53,0,0,0,0,53.66,-0.04,99.44,28.92,0.43,0.00,0.00,,0,,
17.07.2018 06:56,53.62,53.38,53.81,233.00,234.00,235.00,0.52,1.03,2.06,0.12,0.12,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-11.00,-0.01,0.17,-0.46,0.09,0.09,0.07,46.00,47.00,49.00,0.12,0.20,0.32,3,3,33,51,364.00,287.00,53.62,53.69,2.16,3.57,0,0,0,0,0,0,0,0,0.10,0.10,8,34,98.94,1.80,53.50,0,0,0,0,53.66,-0.01,99.44,28.91,0.41,0.00,0.00,,0,,
17.07.2018 06:57,53.72,53.28,53.72,234.00,235.00,235.00,0.52,1.03,2.06,0.12,0.12,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-11.00,0.01,0.17,-0.47,0.09,0.09,0.07,46.00,47.00,49.00,0.11,0.19,0.30,3,3,33,51,363.00,285.50,53.62,53.69,2.05,3.38,0,0,0,0,0,0,0,0,0.09,0.09,8,34,96.38,1.69,53.50,0,0,0,0,53.62,-0.11,99.44,28.83,0.39,0.00,0.00,,0,,
17.07.2018 06:58,53.62,53.38,53.72,234.00,234.00,235.00,0.52,1.03,2.06,0.12,0.12,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-11.00,0.07,0.17,-0.48,0.09,0.09,0.07,46.00,47.00,49.00,0.11,0.18,0.28,3,3,33,51,361.00,285.50,53.62,53.69,1.93,3.17,0,0,0,0,0,0,0,0,0.09,0.09,8,34,92.06,1.60,53.50,0,0,0,0,53.66,-0.06,99.44,28.77,0.37,0.00,0.00,,0,,
17.07.2018 06:59,53.72,53.38,53.81,235.00,235.00,235.00,0.52,1.03,1.81,0.12,0.12,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-10.00,0.04,0.17,-0.43,0.09,0.09,0.07,46.00,47.00,49.00,0.10,0.16,0.26,3,3,32,50,357.50,282.75,53.62,53.69,1.77,2.94,0,0,0,0,0,0,0,0,0.08,0.08,8,34,99.81,1.42,53.50,0,0,0,0,53.69,0.03,99.44,28.80,0.34,0.00,0.00,,0,,
17.07.2018 07:00,53.72,53.28,53.81,235.00,235.00,235.00,0.52,1.03,1.81,0.12,0.12,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-9.00,0.02,0.18,-0.40,0.09,0.09,0.07,46.00,47.00,49.00,0.09,0.15,0.24,3,3,32,50,353.00,280.25,53.59,53.69,1.61,2.70,0,0,0,0,0,0,0,0,0.07,0.07,8,35,102.50,1.35,53.50,0,0,0,0,53.62,-0.08,99.44,28.88,0.31,0.00,0.00,,0,,
17.07.2018 07:01,53.56,53.28,53.72,234.00,235.00,235.00,0.52,1.03,1.55,0.12,0.12,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-9.00,0.01,0.17,-0.35,0.09,0.09,0.07,46.00,47.00,49.00,0.08,0.14,0.22,3,3,32,50,344.25,280.50,53.62,53.69,1.42,2.50,0,0,0,0,0,0,0,0,0.07,0.07,8,34,100.56,1.25,53.50,0,0,0,0,53.66,-0.09,99.44,28.88,0.28,0.00,0.00,,0,,
17.07.2018 07:02,53.62,53.28,53.72,233.00,234.00,235.00,0.52,1.03,1.81,0.12,0.12,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-10.00,0.07,0.18,-0.42,0.09,0.09,0.07,46.00,47.00,48.00,0.07,0.13,0.20,3,3,32,49,345.75,279.00,53.59,53.69,1.33,2.36,0,0,0,0,0,0,0,0,0.06,0.06,8,34,98.62,1.17,53.50,0,0,0,0,53.62,-0.05,99.44,28.86,0.27,0.00,0.00,,0,,
17.07.2018 07:03,53.72,53.38,53.81,234.00,235.00,235.00,0.52,1.03,1.81,0.12,0.12,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-9.00,0.06,0.17,-0.38,0.09,0.09,0.07,46.00,47.00,48.00,0.07,0.12,0.19,3,3,32,49,353.75,278.50,53.59,53.69,1.20,2.24,0,0,0,0,0,0,0,0,0.06,0.06,8,34,97.00,1.11,53.50,0,0,0,0,53.62,-0.03,99.44,28.83,0.25,0.00,0.00,,0,,
