v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phase [],VT-E CMD [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.08.2018 04:27,52.75,52.50,52.94,241.00,239.00,241.00,0.52,0.52,0.52,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,53.97,-1.00,0.00,-3.00,0.00,0.09,-0.11,0.06,0.04,0.05,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.02,12.20,53.50,53.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.10,0.00,53.34,0,0,0,0,53.66,-0.04,99.56,29.84,0.00,0.00,0.00,,0,,
29.08.2018 04:28,52.75,52.50,52.88,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-4.00,0.05,0.11,-0.16,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.02,12.20,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.10,0.00,53.31,0,0,0,0,53.66,0.02,99.50,29.84,0.00,0.00,0.00,,0,,
29.08.2018 04:29,53.28,52.94,53.38,241.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-1.00,0.00,-5.00,0.06,0.12,-0.19,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.02,12.20,53.47,53.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.10,0.00,53.28,0,0,0,0,53.62,0.02,99.50,29.84,0.00,0.00,0.00,,0,,
29.08.2018 04:30,52.75,52.50,52.88,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,54.06,0.00,0.00,-5.00,0.07,0.11,-0.18,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.02,12.20,53.47,53.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.10,0.00,53.28,0,0,0,0,53.62,0.02,99.50,29.84,0.00,0.00,0.00,,0,,
29.08.2018 04:31,52.75,52.50,52.88,241.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-1.00,0.00,-4.00,0.02,0.10,-0.14,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.02,12.20,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.10,0.00,53.31,0,0,0,0,53.66,-0.06,99.50,29.84,0.00,0.00,0.00,,0,,
29.08.2018 04:32,52.88,52.59,52.94,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,54.06,-1.00,0.00,-4.00,0.03,0.10,-0.15,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.02,12.20,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.10,0.00,53.31,0,0,0,0,53.66,0.00,99.50,29.84,0.00,0.00,0.00,,0,,
29.08.2018 04:33,53.03,52.75,53.19,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-4.00,0.03,0.11,-0.17,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.02,12.20,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.10,0.00,53.31,0,0,0,0,53.66,-0.06,99.50,29.83,0.00,0.00,0.00,,0,,
29.08.2018 04:34,52.59,52.25,52.69,241.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,53.97,-1.00,0.00,-3.00,0.03,0.09,-0.13,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.02,12.20,53.53,53.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.10,0.00,53.34,0,0,0,0,53.69,0.02,99.50,29.83,0.00,0.00,0.00,,0,,
29.08.2018 04:35,53.12,52.75,53.19,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,54.06,-1.00,0.00,-4.00,0.02,0.11,-0.15,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.02,12.20,53.47,53.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.10,0.00,53.28,0,0,0,0,53.59,-0.02,99.50,29.83,0.00,0.00,0.00,,0,,
29.08.2018 04:36,52.75,52.50,52.88,241.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.88,-1.00,0.00,-4.00,0.05,0.11,-0.17,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.02,12.20,53.47,53.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.10,0.00,53.28,0,0,0,0,53.62,-0.01,99.50,29.83,0.00,0.00,0.00,,0,,
29.08.2018 04:37,53.19,52.88,53.28,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,0.00,0.00,-5.00,0.07,0.11,-0.20,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.02,12.20,53.47,53.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.10,0.00,53.28,0,0,0,0,53.62,0.02,99.50,29.83,0.00,0.00,0.00,,0,,
29.08.2018 04:38,52.75,52.44,52.88,241.00,239.00,241.00,0.52,0.52,0.52,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-1.00,0.00,-3.00,0.02,0.07,-0.12,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.02,12.20,53.53,53.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.10,0.00,53.34,0,0,0,0,53.66,-0.08,99.50,29.80,0.00,0.00,0.00,,0,,
29.08.2018 04:39,52.88,52.59,52.94,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.07,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,54.06,0.00,0.00,-5.00,0.05,0.11,-0.19,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.02,12.20,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.10,0.00,53.31,0,0,0,0,53.66,0.03,99.50,29.80,0.00,0.00,0.00,,0,,
29.08.2018 04:40,52.75,52.50,52.88,241.00,239.00,241.00,0.52,0.78,0.78,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.88,-1.00,0.00,-4.00,0.04,0.10,-0.16,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.02,12.20,53.44,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.10,0.00,53.25,0,0,0,0,53.59,0.01,99.50,29.78,0.00,0.00,0.00,,0,,
29.08.2018 04:41,53.12,52.88,53.28,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,0.00,0.00,-5.00,0.05,0.11,-0.18,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.02,12.20,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.10,0.00,53.31,0,0,0,0,53.66,-0.04,99.50,29.78,0.00,0.00,0.00,,0,,
29.08.2018 04:42,52.94,52.59,53.03,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.97,0.00,0.00,-5.00,0.07,0.12,-0.19,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.02,12.20,53.44,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.10,0.00,53.25,0,0,0,0,53.59,0.05,99.50,29.78,0.00,0.00,0.00,,0,,
29.08.2018 04:43,53.12,52.88,53.28,241.00,239.00,241.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.88,0.00,0.00,-5.00,0.07,0.12,-0.20,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.02,12.20,53.47,53.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.10,0.00,53.28,0,0,0,0,53.62,-0.02,99.50,29.77,0.00,0.00,0.00,,0,,
29.08.2018 04:44,52.94,52.69,53.12,240.00,239.00,241.00,0.52,0.78,1.03,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,54.06,0.00,0.00,-5.00,0.06,0.11,-0.20,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.02,12.20,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.10,0.00,53.31,0,0,0,0,53.66,-0.01,99.50,29.78,0.00,0.00,0.00,,0,,
29.08.2018 04:45,52.94,52.69,53.03,241.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.88,0.00,0.00,-5.00,0.07,0.11,-0.19,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.02,12.20,53.47,53.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.10,0.00,53.28,0,0,0,0,53.62,0.03,99.50,29.77,0.00,0.00,0.00,,0,,
29.08.2018 04:46,52.75,52.50,52.88,240.00,238.00,241.00,0.52,0.52,0.78,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,54.06,-1.00,0.00,-4.00,0.02,0.10,-0.16,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.02,12.20,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.10,0.00,53.31,0,0,0,0,53.62,-0.09,99.50,29.77,0.00,0.00,0.00,,0,,
29.08.2018 04:47,53.03,52.69,53.12,241.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.88,0.00,0.00,-5.00,0.07,0.11,-0.18,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.02,12.20,53.44,53.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.10,0.00,53.28,0,0,0,0,53.62,0.05,99.50,29.77,0.00,0.00,0.00,,0,,
29.08.2018 04:48,52.94,52.69,53.03,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.62,53.97,0.00,0.00,-5.00,0.07,0.12,-0.20,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.02,12.20,53.44,53.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.10,0.00,53.28,0,0,0,0,53.62,-0.01,99.50,29.77,0.00,0.00,0.00,,0,,
29.08.2018 04:49,52.75,52.50,52.88,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.56,54.06,0.00,0.00,-4.00,0.07,0.11,-0.18,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.02,12.20,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.11,0.00,53.31,0,0,0,0,53.66,-0.02,99.50,29.77,0.00,0.00,0.00,,0,,
29.08.2018 04:50,53.12,52.88,53.19,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-1.00,0.00,-5.00,0.05,0.11,-0.18,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.02,12.20,53.50,53.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.11,0.00,53.34,0,0,0,0,53.66,-0.00,99.50,29.77,0.00,0.00,0.00,,0,,
29.08.2018 04:51,52.94,52.69,53.03,240.00,238.00,240.00,0.52,0.78,0.78,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.88,0.00,0.00,-5.00,0.07,0.11,-0.20,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.02,12.20,53.44,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.10,0.00,53.25,0,0,0,0,53.62,0.02,99.50,29.75,0.00,0.00,0.00,,0,,
29.08.2018 04:52,52.75,52.44,52.88,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.12,-1.00,0.00,-4.00,0.04,0.10,-0.16,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.02,12.20,53.56,53.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.11,0.00,53.38,0,0,0,0,53.72,0.03,99.50,29.77,0.00,0.00,0.00,,0,,
29.08.2018 04:53,52.59,52.34,52.75,241.00,239.00,241.00,0.52,0.52,0.52,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,53.97,-1.00,0.00,-3.00,-0.00,0.08,-0.09,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.02,12.20,53.53,53.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.10,0.00,53.34,0,0,0,0,53.66,-0.06,99.50,29.77,0.00,0.00,0.00,,0,,
29.08.2018 04:54,52.69,52.34,52.75,240.00,238.00,241.00,0.52,0.52,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-4.00,0.03,0.10,-0.14,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.02,12.20,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.10,0.00,53.34,0,0,0,0,53.66,-0.04,99.50,29.77,0.00,0.00,0.00,,0,,
29.08.2018 04:55,53.12,52.88,53.19,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.62,53.97,-1.00,0.00,-4.00,0.03,0.11,-0.16,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.02,12.20,53.44,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.10,0.00,53.25,0,0,0,0,53.59,0.01,99.50,29.77,0.00,0.00,0.00,,0,,
29.08.2018 04:56,53.12,52.75,53.19,240.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.56,53.97,0.00,0.00,-5.00,0.07,0.11,-0.20,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.02,12.20,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.11,0.00,53.31,0,0,0,0,53.66,0.04,99.50,29.77,0.00,0.00,0.00,,0,,
29.08.2018 04:57,52.88,52.50,52.94,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-1.00,0.00,-5.00,0.06,0.11,-0.20,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.02,12.20,53.47,53.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.11,0.00,53.28,0,0,0,0,53.59,-0.04,99.50,29.77,0.00,0.00,0.00,,0,,
29.08.2018 04:58,52.69,52.44,52.75,240.00,238.00,240.00,0.52,0.52,0.78,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,53.97,-1.00,0.00,-4.00,0.03,0.10,-0.15,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.02,12.20,53.53,53.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.10,0.00,53.38,0,0,0,0,53.72,-0.00,99.50,29.77,0.00,0.00,0.00,,0,,
29.08.2018 04:59,53.03,52.75,53.12,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,50.00,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-4.00,0.03,0.12,-0.17,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.02,12.20,53.44,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.11,0.00,53.25,0,0,0,0,53.59,-0.00,99.50,29.75,0.00,0.00,0.00,,0,,
29.08.2018 05:00,52.69,52.44,52.88,239.00,237.00,239.00,0.52,0.52,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,53.97,-1.00,0.00,-3.00,0.02,0.09,-0.11,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.02,12.20,53.53,53.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.11,0.00,53.34,0,0,0,0,53.69,0.04,99.50,29.77,0.00,0.00,0.00,,0,,
29.08.2018 05:01,52.75,52.50,52.88,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,54.06,-1.00,0.00,-4.00,0.03,0.10,-0.16,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.02,12.20,53.53,53.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.11,0.00,53.34,0,0,0,0,53.69,-0.04,99.50,29.75,0.00,0.00,0.00,,0,,
29.08.2018 05:02,53.12,52.88,53.19,237.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.88,-1.00,0.00,-4.00,0.05,0.11,-0.17,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.02,12.20,53.47,53.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.11,0.00,53.28,0,0,0,0,53.62,0.00,99.50,29.77,0.00,0.00,0.00,,0,,
29.08.2018 05:03,52.75,52.50,52.88,236.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.06,0.11,-0.21,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.02,12.20,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.11,0.00,53.31,0,0,0,0,53.62,-0.02,99.50,29.75,0.00,0.00,0.00,,0,,
29.08.2018 05:04,52.88,52.50,52.94,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-1.00,0.00,-4.00,0.02,0.10,-0.14,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.02,12.20,53.50,53.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.11,0.00,53.34,0,0,0,0,53.69,-0.02,99.50,29.75,0.00,0.00,0.00,,0,,
29.08.2018 05:05,52.75,52.50,52.88,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,54.06,-1.00,0.00,-4.00,0.05,0.10,-0.18,0.06,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.02,12.20,53.47,53.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.11,0.00,53.28,0,0,0,0,53.62,0.01,99.50,29.75,0.00,0.00,0.00,,0,,
