v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.06.2018 07:15,54.06,53.72,54.12,237.00,237.00,239.00,1.03,0.78,3.61,0.24,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-18.00,0.21,0.13,-0.87,0.21,0.04,0.04,43.00,44.00,47.00,0.21,0.35,0.55,3,3,31,45,404.50,305.00,53.97,54.03,3.71,6.21,0,0,0,0,0,0,0,0,0.17,0.17,8,33,108.38,3.06,53.84,0,0,0,0,53.97,-0.03,99.50,24.59,0.72,0.00,0.00,,0,,
15.06.2018 07:16,54.06,53.72,54.12,237.00,237.00,239.00,1.03,0.78,3.88,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,0.00,-19.00,0.19,0.13,-0.89,0.21,0.04,0.04,43.00,44.00,47.00,0.22,0.36,0.58,3,3,32,45,410.75,309.25,53.97,54.03,3.90,6.54,0,0,0,0,0,0,0,0,0.18,0.18,8,32,110.44,3.28,53.88,0,0,0,0,53.97,-0.07,99.50,24.58,0.76,0.00,0.00,,0,,
15.06.2018 07:17,53.72,53.28,53.72,236.00,236.00,238.00,0.78,0.78,3.09,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-16.00,0.04,0.11,-0.76,0.20,0.04,0.04,43.00,44.00,47.00,0.22,0.38,0.61,3,3,32,45,414.00,310.50,53.94,54.03,4.05,6.85,0,0,0,0,0,0,0,0,0.18,0.18,8,32,113.50,3.32,53.84,0,0,0,0,53.94,-0.04,99.50,25.00,0.79,0.00,0.00,,0,,
15.06.2018 07:18,53.72,53.38,53.81,237.00,237.00,239.00,0.78,0.78,3.36,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-17.00,0.06,0.11,-0.81,0.20,0.04,0.04,43.00,44.00,47.00,0.23,0.40,0.63,3,3,32,45,417.25,312.50,53.97,54.03,4.18,7.17,0,0,0,0,0,0,0,0,0.19,0.19,8,32,114.69,3.48,53.84,0,0,0,0,53.94,-0.04,99.50,25.00,0.82,0.00,0.00,,0,,
15.06.2018 07:19,53.72,53.38,53.81,237.00,237.00,239.00,0.78,0.78,3.61,0.24,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-18.00,0.09,0.11,-0.87,0.20,0.04,0.04,43.00,44.00,47.00,0.24,0.42,0.66,3,3,32,45,418.75,316.00,54.03,54.09,4.34,7.54,0,0,0,0,0,0,0,0,0.20,0.20,8,32,115.44,3.66,53.91,0,0,0,0,54.03,-0.03,99.50,24.88,0.86,0.00,0.00,,0,,
15.06.2018 07:20,53.72,53.38,53.81,236.00,237.00,238.00,1.03,0.78,4.12,0.24,0.06,0.10,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-20.00,0.14,0.11,-0.95,0.20,0.04,0.04,43.00,44.00,47.00,0.25,0.44,0.68,3,3,32,45,421.75,318.25,54.03,54.12,4.43,7.81,0,0,0,0,0,0,0,0,0.21,0.21,8,32,115.88,3.82,53.94,0,0,0,0,54.00,-0.01,99.50,24.77,0.89,0.00,0.00,,0,,
15.06.2018 07:21,53.72,53.38,53.81,236.00,237.00,238.00,0.78,0.78,3.61,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-4.00,0.00,-18.00,0.02,0.11,-0.86,0.20,0.04,0.04,43.00,44.00,47.00,0.25,0.46,0.71,3,3,32,44,427.00,325.25,54.03,54.12,4.53,8.16,0,0,0,0,0,0,0,0,0.21,0.21,8,32,116.56,3.90,53.94,0,0,0,0,54.03,0.05,99.50,24.69,0.92,0.00,0.00,,0,,
15.06.2018 07:22,53.72,53.38,53.81,236.00,236.00,238.00,0.78,0.78,3.88,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-20.00,0.05,0.11,-0.94,0.20,0.04,0.04,43.00,44.00,47.00,0.26,0.48,0.74,3,3,32,44,429.00,324.50,54.03,54.12,4.63,8.63,0,0,0,0,0,0,0,0,0.22,0.22,8,32,115.56,4.10,53.94,0,0,0,0,54.03,0.03,99.50,24.59,0.96,0.00,0.00,,0,,
15.06.2018 07:23,53.81,53.44,53.88,237.00,237.00,239.00,0.78,0.78,3.88,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-4.00,0.00,-19.00,0.02,0.11,-0.91,0.20,0.04,0.04,43.00,44.00,47.00,0.26,0.48,0.74,3,3,32,44,429.25,322.75,54.03,54.12,4.67,8.64,0,0,0,0,0,0,0,0,0.22,0.22,8,33,115.75,4.09,53.94,0,0,0,0,54.03,-0.08,99.50,24.53,0.96,0.00,0.00,,0,,
15.06.2018 07:24,53.72,53.38,53.81,236.00,236.00,238.00,0.78,0.78,4.12,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-20.00,0.06,0.10,-0.95,0.20,0.04,0.04,43.00,44.00,47.00,0.26,0.49,0.75,3,3,32,44,429.75,322.50,54.03,54.12,4.69,8.78,0,0,0,0,0,0,0,0,0.22,0.22,8,32,115.00,4.15,53.97,0,0,0,0,54.00,-0.23,99.50,24.50,0.97,0.00,0.00,,0,,
15.06.2018 07:25,53.72,53.38,53.81,236.00,236.00,238.00,0.78,0.78,4.12,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-21.00,0.11,0.11,-1.00,0.20,0.04,0.04,43.00,44.00,48.00,0.26,0.49,0.75,3,3,32,44,431.50,320.50,54.03,54.12,4.67,8.74,0,0,0,0,0,0,0,0,0.22,0.22,8,33,114.56,4.12,53.94,0,0,0,0,54.03,0.03,99.50,24.44,0.97,0.00,0.00,,0,,
15.06.2018 07:26,53.72,53.38,53.81,236.00,236.00,238.00,0.78,0.78,3.88,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-19.00,0.05,0.11,-0.93,0.20,0.04,0.04,43.00,44.00,48.00,0.26,0.48,0.74,3,3,32,44,428.25,319.25,54.03,54.12,4.63,8.62,0,0,0,0,0,0,0,0,0.22,0.22,8,33,116.19,4.02,53.94,0,0,0,0,54.00,0.01,99.50,24.42,0.96,0.00,0.00,,0,,
15.06.2018 07:27,53.62,53.38,53.72,237.00,237.00,239.00,0.78,0.78,3.61,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-4.00,0.00,-18.00,0.01,0.11,-0.88,0.20,0.04,0.04,43.00,44.00,48.00,0.26,0.47,0.73,3,3,33,44,428.00,318.75,54.03,54.12,4.60,8.48,0,0,0,0,0,0,0,0,0.21,0.21,8,32,115.31,3.98,53.94,0,0,0,0,54.00,0.01,99.50,24.44,0.94,0.00,0.00,,0,,
15.06.2018 07:28,53.72,53.28,53.72,236.00,236.00,238.00,0.78,0.78,3.88,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-19.00,0.05,0.11,-0.89,0.20,0.04,0.04,43.00,44.00,48.00,0.25,0.45,0.70,3,3,33,44,420.00,316.50,54.03,54.12,4.51,8.06,0,0,0,0,0,0,0,0,0.20,0.20,8,33,115.12,3.73,53.94,0,0,0,0,54.00,0.04,99.50,24.52,0.90,0.00,0.00,,0,,
15.06.2018 07:29,53.72,53.38,53.81,236.00,236.00,238.00,0.78,0.78,3.61,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-18.00,0.07,0.11,-0.87,0.20,0.04,0.04,43.00,44.00,48.00,0.25,0.44,0.69,3,3,33,45,416.75,311.25,54.03,54.12,4.47,7.85,0,0,0,0,0,0,0,0,0.20,0.20,8,33,114.81,3.62,53.94,0,0,0,0,54.03,-0.04,99.50,24.53,0.88,0.00,0.00,,0,,
15.06.2018 07:30,53.81,53.44,53.88,237.00,237.00,239.00,0.78,0.78,3.61,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-18.00,0.07,0.11,-0.85,0.20,0.04,0.04,43.00,44.00,48.00,0.25,0.42,0.67,3,3,33,45,411.75,307.75,54.03,54.09,4.43,7.61,0,0,0,0,0,0,0,0,0.19,0.19,8,32,114.31,3.54,53.91,0,0,0,0,54.03,-0.09,99.50,24.55,0.86,0.00,0.00,,0,,
15.06.2018 07:31,53.72,53.38,53.81,236.00,236.00,238.00,1.03,0.78,3.88,0.24,0.06,0.10,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-19.00,0.08,0.11,-0.89,0.20,0.04,0.04,43.00,44.00,48.00,0.25,0.44,0.69,3,3,33,46,412.50,311.25,54.03,54.12,4.53,7.87,0,0,0,0,0,0,0,0,0.20,0.20,8,32,114.75,3.63,53.94,0,0,0,0,54.00,-0.23,99.50,24.52,0.89,0.00,0.00,,0,,
15.06.2018 07:32,53.72,53.38,53.81,236.00,236.00,238.00,0.78,0.78,4.12,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-20.00,0.06,0.10,-0.97,0.20,0.04,0.04,43.00,44.00,48.00,0.26,0.50,0.76,3,3,33,45,427.75,324.00,54.03,54.12,4.76,8.96,0,0,0,0,0,0,0,0,0.22,0.22,8,33,114.31,4.11,53.97,0,0,0,0,54.03,0.04,99.50,24.44,0.99,0.00,0.00,,0,,
15.06.2018 07:33,53.72,53.38,53.81,236.00,236.00,238.00,0.78,0.78,3.88,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-19.00,0.04,0.11,-0.93,0.20,0.04,0.04,43.00,44.00,48.00,0.26,0.49,0.76,3,3,33,45,428.50,325.00,54.03,54.12,4.71,8.85,0,0,0,0,0,0,0,0,0.22,0.22,8,33,113.56,4.09,53.94,0,0,0,0,54.03,-0.05,99.50,24.44,0.98,0.00,0.00,,0,,
15.06.2018 07:34,53.72,53.38,53.81,237.00,237.00,238.00,0.78,0.78,3.61,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-18.00,0.04,0.11,-0.86,0.20,0.04,0.04,43.00,44.00,48.00,0.25,0.45,0.70,3,3,33,45,417.00,316.75,54.03,54.12,4.49,7.98,0,0,0,0,0,0,0,0,0.20,0.20,8,33,114.75,3.68,53.94,0,0,0,0,54.00,0.02,99.50,24.50,0.89,0.00,0.00,,0,,
15.06.2018 07:35,53.62,53.28,53.72,236.00,235.00,237.00,0.78,0.78,3.88,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-18.00,0.07,0.12,-0.88,0.20,0.04,0.04,43.00,44.00,48.00,0.25,0.44,0.69,3,3,33,45,416.25,317.75,54.03,54.12,4.45,7.96,0,0,0,0,0,0,0,0,0.20,0.20,8,33,114.56,3.64,53.94,0,0,0,0,54.03,-0.01,99.50,24.48,0.89,0.00,0.00,,0,,
15.06.2018 07:36,53.81,53.38,53.88,235.00,235.00,237.00,0.78,0.78,3.61,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-17.00,0.06,0.11,-0.82,0.20,0.04,0.04,43.00,44.00,48.00,0.24,0.41,0.65,3,3,33,45,408.75,311.25,54.00,54.09,4.29,7.41,0,0,0,0,0,0,0,0,0.18,0.18,8,33,114.12,3.43,53.91,0,0,0,0,54.00,-0.12,99.50,24.50,0.84,0.00,0.00,,0,,
15.06.2018 07:37,53.72,53.38,53.81,235.00,236.00,237.00,0.78,0.78,3.36,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-17.00,0.08,0.11,-0.80,0.20,0.04,0.04,43.00,44.00,48.00,0.23,0.39,0.62,3,3,33,46,397.75,303.75,54.00,54.09,4.14,6.92,0,0,0,0,0,0,0,0,0.17,0.17,8,33,112.31,3.24,53.91,0,0,0,0,53.97,-0.25,99.50,24.50,0.79,0.00,0.00,,0,,
15.06.2018 07:38,53.72,53.38,53.81,235.00,235.00,237.00,0.78,0.78,3.36,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-17.00,0.10,0.11,-0.80,0.20,0.04,0.04,43.00,44.00,48.00,0.23,0.38,0.60,3,3,33,47,399.00,302.25,54.00,54.09,4.06,6.73,0,0,0,0,0,0,0,0,0.17,0.17,8,33,111.38,3.20,53.91,0,0,0,0,54.00,-0.12,99.50,24.39,0.77,0.00,0.00,,0,,
15.06.2018 07:39,53.81,53.38,53.81,235.00,235.00,237.00,0.78,0.78,3.36,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-16.00,0.07,0.11,-0.78,0.20,0.04,0.04,43.00,44.00,48.00,0.23,0.38,0.61,3,3,33,47,399.75,303.50,54.03,54.09,4.07,6.81,0,0,0,0,0,0,0,0,0.17,0.17,8,33,111.62,3.22,53.91,0,0,0,0,54.00,-0.13,99.50,24.38,0.78,0.00,0.00,,0,,
15.06.2018 07:40,53.72,53.38,53.81,235.00,236.00,237.00,0.78,0.78,3.61,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-18.00,0.06,0.11,-0.85,0.20,0.04,0.04,43.00,44.00,48.00,0.24,0.43,0.67,3,3,33,47,411.00,313.75,54.03,54.09,4.37,7.69,0,0,0,0,0,0,0,0,0.19,0.19,8,33,114.38,3.54,53.91,0,0,0,0,54.03,-0.03,99.50,24.38,0.86,0.00,0.00,,0,,
15.06.2018 07:41,53.72,53.38,53.81,235.00,235.00,236.00,0.78,0.78,3.61,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-18.00,0.05,0.11,-0.88,0.20,0.04,0.04,43.00,44.00,48.00,0.25,0.46,0.71,3,3,33,46,418.25,318.50,54.03,54.12,4.48,8.19,0,0,0,0,0,0,0,0,0.20,0.20,8,33,114.88,3.75,53.94,0,0,0,0,54.00,-0.21,99.50,24.34,0.91,0.00,0.00,,0,,
15.06.2018 07:42,53.72,53.38,53.81,235.00,235.00,237.00,0.78,0.78,3.61,0.24,0.06,0.10,0.24,0.12,0.12,50.03,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-18.00,0.04,0.11,-0.87,0.20,0.04,0.04,43.00,44.00,48.00,0.25,0.45,0.71,3,3,33,46,415.50,317.00,54.03,54.09,4.52,8.13,0,0,0,0,0,0,0,0,0.20,0.20,8,33,114.75,3.74,53.91,0,0,0,0,54.00,-0.22,99.50,24.33,0.91,0.00,0.00,,0,,
15.06.2018 07:43,53.72,53.38,53.81,235.00,235.00,236.00,0.78,0.78,3.61,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-18.00,0.06,0.11,-0.86,0.20,0.04,0.04,43.00,44.00,48.00,0.25,0.43,0.68,3,3,33,46,415.00,312.00,54.03,54.09,4.42,7.76,0,0,0,0,0,0,0,0,0.19,0.19,8,33,114.31,3.56,53.94,0,0,0,0,54.00,0.01,99.50,24.36,0.87,0.00,0.00,,0,,
15.06.2018 07:44,53.62,53.28,53.72,235.00,235.00,236.00,0.78,0.78,3.61,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-18.00,0.07,0.12,-0.84,0.20,0.04,0.04,43.00,44.00,48.00,0.24,0.41,0.65,3,3,33,47,409.75,307.50,54.03,54.09,4.32,7.36,0,0,0,0,0,0,0,0,0.18,0.18,9,33,114.06,3.42,53.91,0,0,0,0,54.00,0.05,99.50,24.38,0.84,0.00,0.00,,0,,
15.06.2018 07:45,53.72,53.38,53.81,235.00,235.00,236.00,0.78,0.78,3.36,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-16.00,0.05,0.09,-0.78,0.20,0.04,0.04,43.00,43.00,48.00,0.24,0.41,0.64,3,3,33,47,408.00,305.25,54.06,54.12,4.30,7.26,0,0,0,0,0,0,0,0,0.17,0.17,8,33,115.00,3.22,53.94,0,0,0,0,54.00,-0.18,99.50,24.36,0.82,0.00,0.00,,0,,
15.06.2018 07:46,53.72,53.38,53.81,236.00,236.00,237.00,0.78,0.78,3.61,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-18.00,0.08,0.11,-0.84,0.20,0.04,0.04,43.00,43.00,48.00,0.24,0.41,0.65,3,3,33,48,407.75,306.50,54.00,54.09,4.34,7.39,0,0,0,0,0,0,0,0,0.19,0.19,8,33,113.94,3.44,53.91,0,0,0,0,54.00,0.04,99.50,24.36,0.84,0.00,0.00,,0,,
15.06.2018 07:47,53.81,53.44,53.88,235.00,235.00,236.00,0.78,0.78,3.61,0.24,0.06,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-17.00,0.05,0.11,-0.83,0.20,0.04,0.04,43.00,43.00,48.00,0.25,0.42,0.66,3,3,33,48,406.50,305.25,54.03,54.09,4.45,7.48,0,0,0,0,0,0,0,0,0.19,0.19,8,33,114.00,3.48,53.91,0,0,0,0,54.00,-0.02,99.50,24.33,0.85,0.00,0.00,,0,,
15.06.2018 07:48,54.12,53.81,54.25,235.00,235.00,237.00,0.52,0.78,4.12,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-20.00,0.03,0.13,-0.98,0.20,0.04,0.04,43.00,43.00,48.00,0.28,0.49,0.76,3,3,33,48,415.50,318.25,54.00,54.09,4.97,8.75,0,0,0,0,0,0,0,0,0.23,0.23,8,33,112.19,4.30,53.91,0,0,0,0,53.97,-0.11,99.50,24.23,1.00,0.00,0.00,,0,,
15.06.2018 07:49,53.62,53.28,53.72,235.00,235.00,236.00,1.03,0.78,4.64,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-23.00,0.04,0.11,-1.09,0.20,0.04,0.04,43.00,43.00,48.00,0.33,0.55,0.88,3,3,33,47,369.25,325.25,54.06,54.16,5.98,9.82,0,0,0,0,0,0,0,0,0.24,0.24,8,33,115.56,4.54,54.00,0,0,0,0,54.03,-0.07,99.50,24.30,1.13,0.00,0.00,,0,,
15.06.2018 07:50,53.62,53.28,53.72,235.00,235.00,237.00,0.78,0.78,5.16,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-3.00,0.00,-25.00,0.07,0.11,-1.20,0.20,0.04,0.04,42.00,43.00,48.00,0.36,0.59,0.95,3,3,34,47,372.00,326.50,54.06,54.16,6.44,10.52,0,0,0,0,0,0,0,0,0.26,0.26,8,33,116.00,4.81,53.97,0,0,0,0,54.06,-0.05,99.50,24.30,1.21,0.00,0.00,,0,,
15.06.2018 07:51,54.25,53.88,54.25,235.00,235.00,236.00,0.78,0.78,5.42,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-3.00,0.00,-26.00,0.03,0.13,-1.27,0.20,0.04,0.04,42.00,43.00,48.00,0.38,0.62,1.00,3,3,34,46,374.25,327.50,54.03,54.12,6.86,11.05,0,0,0,0,0,0,0,0,0.29,0.29,8,33,114.50,5.43,53.94,0,0,0,0,54.00,-0.08,99.50,24.31,1.29,0.00,0.00,,0,,
15.06.2018 07:52,53.56,53.12,53.62,235.00,236.00,237.00,1.03,0.78,5.16,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-5.00,0.00,-25.00,-0.02,0.11,-1.21,0.20,0.04,0.04,42.00,43.00,48.00,0.39,0.63,1.02,3,3,34,47,372.25,321.50,54.09,54.19,6.99,11.23,0,0,0,0,0,0,0,0,0.28,0.28,8,33,116.94,5.12,54.00,0,0,0,0,54.06,-0.16,99.50,24.23,1.29,0.00,0.00,,0,,
15.06.2018 07:53,54.25,53.81,54.31,235.00,235.00,237.00,1.03,0.78,6.19,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-30.00,0.19,0.13,-1.44,0.20,0.04,0.04,43.00,43.00,48.00,0.39,0.63,1.02,3,3,34,47,371.75,315.75,54.03,54.12,6.96,11.27,0,0,0,0,0,0,0,0,0.30,0.30,8,33,114.88,5.50,53.94,0,0,0,0,53.97,-0.31,99.50,24.27,1.31,0.00,0.00,,0,,
