v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.07.2018 05:39,53.62,53.38,53.72,236.00,235.00,237.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,46.00,47.00,47.00,0.00,0.01,0.01,3,3,29,30,222.00,234.12,53.59,53.66,0.07,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,1,30,87.56,-0.03,53.47,0,0,0,0,53.62,-0.03,99.19,28.70,0.01,0.00,0.00,,0,,
09.07.2018 05:40,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.05,0.12,-0.21,0.06,0.04,0.07,46.00,47.00,47.00,0.00,0.01,0.01,3,3,29,30,221.50,223.12,53.59,53.66,0.07,0.20,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,94.69,-0.03,53.44,0,0,0,0,53.62,-0.08,99.19,28.69,0.01,0.00,0.00,,0,,
09.07.2018 05:41,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.05,0.04,0.07,46.00,47.00,47.00,0.00,0.01,0.01,3,3,29,30,253.50,263.75,53.59,53.66,0.08,0.18,0,0,0,0,0,0,0,0,0.00,0.00,1,30,69.88,0.03,53.47,0,0,0,0,53.62,-0.05,99.19,28.72,0.02,0.00,0.00,,0,,
09.07.2018 05:42,53.72,53.44,53.88,237.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,46.00,47.00,47.00,0.00,0.01,0.02,3,3,29,30,239.38,260.50,53.59,53.66,0.09,0.21,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,93.44,-0.01,53.44,0,0,0,0,53.62,-0.03,99.19,28.69,0.02,0.00,0.00,,0,,
09.07.2018 05:43,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,46.00,47.00,47.00,0.01,0.01,0.02,3,3,29,30,266.25,253.00,53.59,53.66,0.10,0.23,0,0,0,0,0,0,0,0,0.00,0.00,8,30,81.94,0.02,53.47,0,0,0,0,53.62,-0.05,99.19,28.72,0.02,0.00,0.00,,0,,
09.07.2018 05:44,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.07,46.00,47.00,47.00,0.01,0.01,0.02,3,3,29,30,307.50,233.00,53.59,53.66,0.10,0.24,0,0,0,0,0,0,0,0,0.01,0.01,8,30,57.22,0.09,53.47,0,0,0,0,53.62,-0.13,99.19,28.70,0.02,0.00,0.00,,0,,
09.07.2018 05:45,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.05,0.12,-0.22,0.06,0.04,0.07,46.00,47.00,47.00,0.01,0.01,0.02,3,3,29,30,249.25,247.38,53.59,53.66,0.10,0.24,0,0,0,0,0,0,0,0,0.01,0.01,8,30,57.25,0.10,53.44,0,0,0,0,53.62,-0.07,99.19,28.70,0.02,0.00,0.00,,0,,
09.07.2018 05:46,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.12,-1.00,0.00,-6.00,0.04,0.12,-0.21,0.06,0.04,0.07,46.00,47.00,47.00,0.01,0.02,0.02,3,3,29,30,320.25,241.00,53.59,53.66,0.11,0.28,0,0,0,0,0,0,0,0,0.00,0.00,1,30,60.75,0.09,53.44,0,0,0,0,53.62,-0.06,99.19,28.69,0.03,0.00,0.00,,0,,
09.07.2018 05:47,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,0.78,0.09,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.05,0.04,0.07,46.00,47.00,47.00,0.01,0.02,0.02,3,3,29,30,320.75,261.50,53.59,53.66,0.12,0.30,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,101.81,-0.01,53.44,0,0,0,0,53.66,-0.04,99.19,28.69,0.02,0.00,0.00,,0,,
09.07.2018 05:48,53.81,53.44,53.81,236.00,235.00,238.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.12,-1.00,0.00,-6.00,0.05,0.12,-0.23,0.06,0.04,0.07,46.00,47.00,47.00,0.01,0.02,0.03,3,3,29,31,306.25,272.75,53.56,53.66,0.15,0.32,0,0,0,0,0,0,0,0,0.00,0.00,8,30,80.19,0.07,53.44,0,0,0,0,53.62,-0.05,99.19,28.70,0.03,0.00,0.00,,0,,
09.07.2018 05:49,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,53.97,-1.00,0.00,-6.00,0.06,0.12,-0.24,0.06,0.04,0.07,46.00,47.00,47.00,0.01,0.02,0.03,3,3,29,31,279.25,263.25,53.59,53.66,0.15,0.34,0,0,0,0,0,0,0,0,0.01,0.01,8,30,61.06,0.14,53.47,0,0,0,0,53.62,-0.07,99.19,28.72,0.03,0.00,0.00,,0,,
09.07.2018 05:50,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.07,46.00,47.00,47.00,0.01,0.02,0.03,3,3,29,31,259.50,276.00,53.59,53.66,0.15,0.34,0,0,0,0,0,0,0,0,0.01,0.01,8,30,58.75,0.14,53.47,0,0,0,0,53.62,-0.08,99.19,28.69,0.03,0.00,0.00,,0,,
09.07.2018 05:51,53.81,53.44,53.88,235.00,235.00,237.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.05,0.04,0.07,46.00,47.00,47.00,0.01,0.02,0.03,3,3,29,31,238.12,271.50,53.59,53.66,0.15,0.34,0,0,0,0,0,0,0,0,0.01,0.01,8,30,59.44,0.17,53.47,0,0,0,0,53.62,-0.11,99.25,28.70,0.04,0.00,0.00,,0,,
09.07.2018 05:52,53.72,53.38,53.81,235.00,235.00,237.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.03,0.12,-0.21,0.06,0.04,0.07,46.00,47.00,47.00,0.01,0.02,0.03,3,3,30,31,237.75,275.50,53.59,53.66,0.17,0.36,0,0,0,0,0,0,0,0,0.01,0.01,8,30,63.69,0.19,53.47,0,0,0,0,53.62,-0.07,99.25,28.70,0.04,0.00,0.00,,0,,
09.07.2018 05:53,53.72,53.38,53.81,235.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.03,0.12,-0.22,0.06,0.04,0.07,46.00,47.00,47.00,0.01,0.02,0.03,3,3,30,31,300.75,275.00,53.59,53.66,0.21,0.36,0,0,0,0,0,0,0,0,0.01,0.01,8,30,63.28,0.20,53.47,0,0,0,0,53.62,-0.01,99.25,28.70,0.04,0.00,0.00,,0,,
09.07.2018 05:54,53.72,53.38,53.81,235.00,234.00,236.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.07,46.00,47.00,47.00,0.01,0.02,0.04,3,3,30,31,338.25,267.75,53.59,53.66,0.21,0.43,0,0,0,0,0,0,0,0,0.01,0.01,8,31,70.50,0.21,53.47,0,0,0,0,53.66,-0.04,99.25,28.70,0.05,0.00,0.00,,0,,
09.07.2018 05:55,53.72,53.38,53.81,235.00,235.00,237.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.21,0.06,0.04,0.07,46.00,47.00,47.00,0.01,0.03,0.04,3,3,30,32,305.25,263.50,53.59,53.66,0.23,0.45,0,0,0,0,0,0,0,0,0.01,0.01,8,31,63.78,0.22,53.47,0,0,0,0,53.62,0.01,99.25,28.70,0.05,0.00,0.00,,0,,
09.07.2018 05:56,53.62,53.28,53.72,235.00,234.00,236.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.02,0.12,-0.22,0.06,0.04,0.07,46.00,47.00,47.00,0.01,0.03,0.04,3,3,30,32,281.50,268.00,53.59,53.66,0.24,0.52,0,0,0,0,0,0,0,0,0.01,0.01,8,31,68.44,0.23,53.47,0,0,0,0,53.62,-0.11,99.25,28.70,0.05,0.00,0.00,,0,,
09.07.2018 05:57,53.81,53.44,53.88,235.00,234.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.03,0.12,-0.23,0.06,0.04,0.07,46.00,47.00,47.00,0.01,0.03,0.04,3,3,30,32,296.25,273.25,53.59,53.66,0.26,0.52,0,0,0,0,0,0,0,0,0.01,0.01,8,31,70.75,0.24,53.47,0,0,0,0,53.62,-0.06,99.25,28.72,0.06,0.00,0.00,,0,,
09.07.2018 05:58,53.62,53.28,53.72,235.00,234.00,236.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.01,0.12,-0.21,0.05,0.04,0.07,46.00,47.00,47.00,0.02,0.03,0.04,3,3,30,32,328.75,272.00,53.59,53.66,0.28,0.50,0,0,0,0,0,0,0,0,0.01,0.01,8,31,65.75,0.25,53.47,0,0,0,0,53.66,-0.09,99.25,28.69,0.06,0.00,0.00,,0,,
09.07.2018 05:59,53.72,53.38,53.81,235.00,234.00,236.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.05,0.12,-0.25,0.06,0.04,0.07,46.00,47.00,47.00,0.02,0.04,0.05,3,3,30,33,327.00,260.75,53.59,53.66,0.32,0.64,0,0,0,0,0,0,0,0,0.02,0.02,8,31,64.62,0.28,53.47,0,0,0,0,53.62,-0.08,99.25,28.66,0.07,0.00,0.00,,0,,
09.07.2018 06:00,53.72,53.38,53.81,235.00,234.00,236.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.02,0.12,-0.24,0.05,0.04,0.07,46.00,47.00,47.00,0.02,0.04,0.06,3,3,30,33,329.50,259.50,53.59,53.66,0.34,0.70,0,0,0,0,0,0,0,0,0.02,0.02,8,31,63.28,0.31,53.47,0,0,0,0,53.62,-0.04,99.25,28.70,0.07,0.00,0.00,,0,,
09.07.2018 06:01,53.72,53.38,53.81,235.00,234.00,236.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.04,0.12,-0.25,0.06,0.04,0.07,46.00,47.00,47.00,0.02,0.04,0.06,3,3,30,34,322.00,255.50,53.59,53.66,0.37,0.73,0,0,0,0,0,0,0,0,0.02,0.02,8,31,72.06,0.30,53.47,0,0,0,0,53.66,-0.05,99.25,28.73,0.08,0.00,0.00,,0,,
09.07.2018 06:02,53.72,53.38,53.81,235.00,234.00,236.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-1.00,0.00,-6.00,0.02,0.12,-0.25,0.05,0.04,0.07,46.00,47.00,47.00,0.02,0.04,0.07,3,3,30,34,339.00,263.25,53.59,53.66,0.39,0.79,0,0,0,0,0,0,0,0,0.02,0.02,8,31,72.50,0.32,53.47,0,0,0,0,53.62,-0.06,99.25,28.73,0.08,0.00,0.00,,0,,
09.07.2018 06:03,53.72,53.44,53.81,235.00,234.00,237.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.03,0.12,-0.26,0.06,0.04,0.07,46.00,47.00,47.00,0.02,0.05,0.07,3,3,30,34,342.00,262.75,53.59,53.66,0.39,0.84,0,0,0,0,0,0,0,0,0.02,0.02,8,31,81.12,0.34,53.47,0,0,0,0,53.62,-0.03,99.25,28.73,0.09,0.00,0.00,,0,,
09.07.2018 06:04,53.81,53.44,53.81,235.00,234.00,236.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.01,0.12,-0.25,0.06,0.04,0.07,46.00,47.00,47.00,0.02,0.05,0.07,3,3,30,35,351.25,266.50,53.59,53.69,0.42,0.91,0,0,0,0,0,0,0,0,0.02,0.02,8,32,90.69,0.35,53.47,0,0,0,0,53.66,-0.09,99.25,28.75,0.09,0.00,0.00,,0,,
09.07.2018 06:05,53.72,53.44,53.88,235.00,234.00,236.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.01,0.12,-0.24,0.06,0.04,0.07,46.00,47.00,47.00,0.02,0.05,0.08,3,3,30,35,350.75,266.75,53.59,53.66,0.44,0.97,0,0,0,0,0,0,0,0,0.02,0.02,8,32,91.31,0.37,53.47,0,0,0,0,53.62,-0.10,99.25,28.77,0.10,0.00,0.00,,0,,
09.07.2018 06:06,53.72,53.44,53.88,235.00,234.00,236.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-1.00,0.00,-7.00,0.04,0.12,-0.28,0.05,0.04,0.07,46.00,47.00,47.00,0.03,0.05,0.08,3,3,30,36,352.25,270.25,53.59,53.66,0.47,0.99,0,0,0,0,0,0,0,0,0.02,0.02,8,32,92.75,0.39,53.47,0,0,0,0,53.62,-0.06,99.25,28.78,0.10,0.00,0.00,,0,,
09.07.2018 06:07,53.62,53.28,53.81,235.00,234.00,236.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.01,0.12,-0.25,0.06,0.04,0.07,46.00,47.00,47.00,0.03,0.06,0.08,3,3,30,36,350.00,276.00,53.59,53.69,0.49,1.04,0,0,0,0,0,0,0,0,0.02,0.02,8,32,93.31,0.41,53.47,0,0,0,0,53.66,-0.07,99.25,28.83,0.11,0.00,0.00,,0,,
09.07.2018 06:08,53.62,53.28,53.72,235.00,234.00,236.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-1.00,0.00,-7.00,0.04,0.12,-0.29,0.06,0.04,0.07,46.00,47.00,47.00,0.03,0.06,0.09,3,3,30,36,356.75,272.00,53.59,53.66,0.51,1.11,0,0,0,0,0,0,0,0,0.02,0.02,8,32,94.50,0.43,53.47,0,0,0,0,53.62,-0.05,99.25,28.84,0.11,0.00,0.00,,0,,
09.07.2018 06:09,53.72,53.38,53.81,235.00,234.00,236.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,-0.01,0.12,-0.24,0.06,0.04,0.07,46.00,47.00,48.00,0.03,0.06,0.09,3,3,30,36,362.75,272.25,53.59,53.69,0.53,1.16,0,0,0,0,0,0,0,0,0.02,0.02,8,32,95.44,0.45,53.47,0,0,0,0,53.66,-0.04,99.25,28.88,0.12,0.00,0.00,,0,,
09.07.2018 06:10,53.62,53.38,53.81,235.00,234.00,236.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.02,0.12,-0.28,0.05,0.04,0.07,46.00,47.00,48.00,0.03,0.07,0.09,3,3,30,37,338.00,274.00,53.59,53.66,0.51,1.20,0,0,0,0,0,0,0,0,0.03,0.03,8,32,96.38,0.47,53.47,0,0,0,0,53.62,-0.06,99.25,28.89,0.12,0.00,0.00,,0,,
09.07.2018 06:11,53.72,53.38,53.81,235.00,233.00,236.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-7.00,0.01,0.12,-0.28,0.06,0.04,0.07,46.00,47.00,48.00,0.03,0.07,0.10,3,3,30,37,367.50,275.00,53.59,53.69,0.57,1.26,0,0,0,0,0,0,0,0,0.03,0.03,8,32,97.50,0.50,53.47,0,0,0,0,53.66,-0.06,99.25,28.89,0.13,0.00,0.00,,0,,
09.07.2018 06:12,53.72,53.38,53.81,235.00,234.00,236.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-8.00,0.06,0.12,-0.32,0.06,0.04,0.07,46.00,47.00,48.00,0.03,0.07,0.11,3,3,30,37,366.75,276.00,53.59,53.66,0.59,1.31,0,0,0,0,0,0,0,0,0.03,0.03,8,32,98.62,0.52,53.47,0,0,0,0,53.62,-0.09,99.25,28.88,0.13,0.00,0.00,,0,,
09.07.2018 06:13,53.56,53.28,53.72,235.00,234.00,236.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-7.00,0.01,0.12,-0.29,0.06,0.04,0.07,46.00,47.00,48.00,0.04,0.08,0.11,3,3,30,38,370.25,275.25,53.59,53.69,0.64,1.36,0,0,0,0,0,0,0,0,0.03,0.03,8,32,98.94,0.54,53.47,0,0,0,0,53.66,-0.03,99.25,28.86,0.14,0.00,0.00,,0,,
09.07.2018 06:14,53.62,53.28,53.81,235.00,234.00,236.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.02,0.12,-0.30,0.05,0.04,0.07,46.00,47.00,48.00,0.04,0.08,0.11,3,3,30,38,367.50,277.75,53.59,53.66,0.64,1.41,0,0,0,0,0,0,0,0,0.03,0.03,8,32,100.00,0.57,53.47,0,0,0,0,53.62,-0.09,99.25,28.84,0.14,0.00,0.00,,0,,
09.07.2018 06:15,53.72,53.38,53.81,235.00,234.00,236.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-7.00,0.00,0.12,-0.30,0.06,0.04,0.07,46.00,47.00,48.00,0.04,0.08,0.12,3,3,30,38,371.75,277.25,53.59,53.69,0.69,1.47,0,0,0,0,0,0,0,0,0.03,0.03,8,33,100.81,0.59,53.47,0,0,0,0,53.66,-0.08,99.25,28.81,0.15,0.00,0.00,,0,,
09.07.2018 06:16,53.62,53.28,53.72,235.00,234.00,236.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,-0.01,0.12,-0.27,0.05,0.04,0.07,46.00,47.00,48.00,0.04,0.08,0.12,3,3,30,39,372.25,278.00,53.59,53.69,0.70,1.50,0,0,0,0,0,0,0,0,0.03,0.03,8,33,101.69,0.62,53.47,0,0,0,0,53.66,-0.07,99.25,28.80,0.15,0.00,0.00,,0,,
09.07.2018 06:17,53.72,53.38,53.81,234.00,233.00,235.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-8.00,0.02,0.12,-0.33,0.05,0.04,0.07,46.00,47.00,48.00,0.04,0.09,0.13,3,3,30,39,372.25,279.00,53.59,53.66,0.75,1.56,0,0,0,0,0,0,0,0,0.03,0.03,8,34,102.25,0.64,53.47,0,0,0,0,53.62,-0.08,99.25,28.78,0.16,0.00,0.00,,0,,
