v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.08.2018 05:38,53.81,53.44,53.97,237.00,236.00,239.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,12.09,12.34,53.69,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.43,0.00,53.50,0,0,0,0,53.72,-0.10,99.50,27.88,0.00,0.00,0.00,,0,,
16.08.2018 05:39,53.88,53.56,53.97,238.00,237.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.12,-1.00,0.00,-5.00,0.03,0.13,-0.20,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,12.10,12.36,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.47,0.00,53.50,0,0,0,0,53.72,-0.07,99.50,27.89,0.00,0.00,0.00,,0,,
16.08.2018 05:40,53.88,53.56,54.06,237.00,237.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,12.13,12.39,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.54,0.00,53.47,0,0,0,0,53.72,-0.02,99.50,27.89,0.00,0.00,0.00,,0,,
16.08.2018 05:41,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.12,-1.00,0.00,-5.00,0.02,0.13,-0.18,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,12.16,12.42,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.61,0.00,53.50,0,0,0,0,53.72,-0.06,99.50,27.89,0.00,0.00,0.00,,0,,
16.08.2018 05:42,53.81,53.44,53.88,238.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,12.20,12.47,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.69,0.00,53.50,0,0,0,0,53.72,-0.06,99.50,27.89,0.00,0.00,0.00,,0,,
16.08.2018 05:43,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.13,-0.21,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,12.23,12.52,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.79,0.00,53.47,0,0,0,0,53.72,-0.09,99.50,27.89,0.00,0.00,0.00,,0,,
16.08.2018 05:44,53.88,53.56,54.06,237.00,236.00,239.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.16,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,12.29,12.59,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.92,0.00,53.50,0,0,0,0,53.72,-0.03,99.50,27.89,0.00,0.00,0.00,,0,,
16.08.2018 05:45,53.88,53.56,53.97,237.00,237.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.13,-0.19,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,12.34,12.68,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,3.08,0.00,53.47,0,0,0,0,53.72,-0.09,99.50,27.89,0.00,0.00,0.00,,0,,
16.08.2018 05:46,53.88,53.56,53.97,238.00,237.00,239.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,12.43,12.78,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,3.27,0.00,53.50,0,0,0,0,53.72,-0.06,99.50,27.88,0.00,0.00,0.00,,0,,
16.08.2018 05:47,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,12.52,12.92,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,3.51,0.00,53.50,0,0,0,0,53.72,-0.06,99.50,27.89,0.00,0.00,0.00,,0,,
16.08.2018 05:48,53.88,53.56,53.97,238.00,237.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.12,-1.00,0.00,-5.00,0.01,0.13,-0.18,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,12.65,13.09,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,3.79,0.00,53.50,0,0,0,0,53.72,-0.06,99.50,27.88,0.00,0.00,0.00,,0,,
16.08.2018 05:49,53.81,53.44,53.97,238.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,12.80,13.31,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,4.14,0.00,53.50,0,0,0,0,53.72,-0.07,99.50,27.88,0.00,0.00,0.00,,0,,
16.08.2018 05:50,53.88,53.56,53.97,238.00,237.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,13.01,13.58,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,4.58,0.00,53.50,0,0,0,0,53.72,-0.02,99.50,27.88,0.00,0.00,0.00,,0,,
16.08.2018 05:51,53.97,53.62,54.06,237.00,236.00,238.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.13,-0.17,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,13.29,13.94,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,5.13,0.00,53.47,0,0,0,0,53.72,-0.04,99.50,27.88,0.00,0.00,0.00,,0,,
16.08.2018 05:52,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.13,-0.20,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,13.63,14.41,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,5.79,0.00,53.47,0,0,0,0,53.72,-0.07,99.50,27.88,0.00,0.00,0.00,,0,,
16.08.2018 05:53,53.88,53.56,53.97,237.00,237.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,14.04,15.02,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,6.59,0.00,53.50,0,0,0,0,53.72,-0.03,99.50,27.88,0.00,0.00,0.00,,0,,
16.08.2018 05:54,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,14.61,15.84,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,7.64,0.00,53.47,0,0,0,0,53.72,-0.07,99.50,27.88,0.00,0.00,0.00,,0,,
16.08.2018 05:55,53.81,53.56,53.97,238.00,237.00,239.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.12,-1.00,0.00,-5.00,0.03,0.13,-0.18,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,15.38,16.97,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,9.01,0.00,53.50,0,0,0,0,53.72,-0.06,99.50,27.88,0.00,0.00,0.00,,0,,
16.08.2018 05:56,53.81,53.44,53.88,238.00,237.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,16.42,18.56,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,10.68,0.00,53.50,0,0,0,0,53.72,-0.03,99.50,27.88,0.00,0.00,0.00,,0,,
16.08.2018 05:57,53.97,53.62,54.06,237.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-5.00,0.02,0.13,-0.19,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,17.92,20.81,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,12.67,0.00,53.50,0,0,0,0,53.72,-0.08,99.50,27.88,0.00,0.00,0.00,,0,,
16.08.2018 05:58,53.88,53.56,53.97,238.00,237.00,239.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,20.03,23.97,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,14.98,0.00,53.50,0,0,0,0,53.72,-0.10,99.50,27.88,0.00,0.00,0.00,,0,,
16.08.2018 05:59,53.81,53.44,53.97,237.00,236.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.13,-0.18,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,23.06,28.31,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,17.64,0.00,53.50,0,0,0,0,53.72,-0.08,99.50,27.88,0.00,0.00,0.00,,0,,
16.08.2018 06:00,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,27.38,34.09,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,20.70,0.00,53.50,0,0,0,0,53.72,-0.03,99.50,27.88,0.00,0.00,0.00,,0,,
16.08.2018 06:01,53.88,53.56,54.06,237.00,236.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,33.16,41.41,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,24.14,0.00,53.50,0,0,0,0,53.72,-0.11,99.50,27.88,0.00,0.00,0.00,,0,,
16.08.2018 06:02,53.81,53.44,53.97,236.00,236.00,238.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,40.50,50.34,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,27.91,0.00,53.50,0,0,0,0,53.72,-0.03,99.50,27.88,0.00,0.00,0.00,,0,,
16.08.2018 06:03,53.88,53.56,53.97,236.00,236.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,49.59,61.16,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,32.00,0.00,53.50,0,0,0,0,53.72,-0.05,99.50,27.88,0.00,0.00,0.00,,0,,
16.08.2018 06:04,53.97,53.62,54.06,237.00,237.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,60.66,74.25,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,36.41,0.00,53.50,0,0,0,0,53.72,-0.03,99.50,27.88,0.00,0.00,0.00,,0,,
16.08.2018 06:05,53.97,53.62,54.06,237.00,236.00,238.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,73.81,89.75,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,40.97,0.00,53.50,0,0,0,0,53.72,-0.08,99.50,27.89,0.00,0.00,0.00,,0,,
16.08.2018 06:06,53.88,53.56,53.97,236.00,236.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.13,-0.19,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,88.94,107.44,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,45.50,0.00,53.50,0,0,0,0,53.72,-0.10,99.50,27.88,0.00,0.00,0.00,,0,,
16.08.2018 06:07,53.88,53.56,53.97,236.00,235.00,237.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,106.12,127.12,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,49.94,0.00,53.50,0,0,0,0,53.72,-0.08,99.50,27.88,0.00,0.00,0.00,,0,,
16.08.2018 06:08,53.97,53.62,54.06,237.00,236.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.05,0.12,-0.22,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,125.25,148.12,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,54.16,0.00,53.50,0,0,0,0,53.72,-0.06,99.50,27.88,0.00,0.00,0.00,,0,,
16.08.2018 06:09,53.81,53.44,53.88,236.00,235.00,237.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.16,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,145.75,169.12,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,1,29,55.53,0.00,53.50,0,0,0,0,53.72,-0.05,99.50,27.89,0.00,0.00,0.00,,0,,
16.08.2018 06:10,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,167.12,188.25,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,62.81,-0.01,53.53,0,0,0,0,53.72,-0.07,99.50,27.91,-0.00,0.00,0.00,,0,,
16.08.2018 06:11,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,188.00,204.00,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,63.09,-0.00,53.53,0,0,0,0,53.72,-0.06,99.50,27.89,0.00,0.00,0.00,,0,,
16.08.2018 06:12,53.88,53.56,53.97,236.00,235.00,237.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,3,28,28,200.12,196.88,53.66,53.72,0.00,0.01,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,69.19,-0.01,53.53,0,0,0,0,53.72,-0.06,99.50,27.89,0.00,0.00,0.00,,0,,
16.08.2018 06:13,53.88,53.56,53.97,236.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.13,-0.19,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,3,28,28,200.88,201.25,53.66,53.75,0.00,0.03,0,0,0,0,0,0,0,0,0.00,0.00,10,29,72.25,0.00,53.53,0,0,0,0,53.72,-0.10,99.50,27.89,0.00,0.00,0.00,,0,,
16.08.2018 06:14,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,3,3,28,28,199.62,202.12,53.69,53.75,0.01,0.07,0,0,0,0,0,0,0,0,0.00,0.00,1,29,72.06,0.00,53.53,0,0,0,0,53.72,-0.01,99.50,27.89,0.00,0.00,0.00,,0,,
16.08.2018 06:15,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.01,0.01,3,3,28,28,202.25,203.50,53.69,53.75,0.01,0.09,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,79.38,-0.02,53.53,0,0,0,0,53.72,-0.03,99.50,27.89,0.01,0.00,0.00,,0,,
16.08.2018 06:16,53.81,53.44,53.88,236.00,235.00,237.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.01,0.01,3,3,28,29,209.00,207.38,53.69,53.75,0.03,0.11,0,0,0,0,0,0,0,0,0.00,0.00,10,29,79.75,0.01,53.56,0,0,0,0,53.72,-0.07,99.50,27.89,0.01,0.00,0.00,,0,,
