v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.06.2018 07:28,53.88,53.44,53.97,238.00,238.00,239.00,0.52,0.78,2.06,0.28,0.08,0.09,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-10.00,0.02,0.13,-0.48,0.24,0.04,0.04,44.00,45.00,47.00,0.15,0.26,0.41,3,3,31,51,368.25,291.25,53.91,53.97,2.66,4.66,0,0,0,0,0,0,0,0,0.12,0.12,8,33,106.19,2.27,53.78,0,0,0,0,53.91,-0.07,99.19,25.61,0.53,0.00,0.00,,0,,
12.06.2018 07:29,53.88,53.56,53.97,239.00,239.00,240.00,0.52,0.78,2.06,0.28,0.09,0.10,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-10.00,0.03,0.13,-0.48,0.24,0.04,0.04,44.00,45.00,47.00,0.15,0.26,0.40,3,3,31,51,368.75,290.25,53.88,53.97,2.65,4.63,0,0,0,0,0,0,0,0,0.12,0.12,8,33,106.25,2.26,53.78,0,0,0,0,53.91,-0.07,99.19,25.69,0.53,0.00,0.00,,0,,
12.06.2018 07:30,53.88,53.56,53.97,239.00,239.00,240.00,0.52,0.78,2.06,0.29,0.08,0.09,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-10.00,0.02,0.13,-0.48,0.24,0.04,0.04,44.00,45.00,46.00,0.15,0.26,0.41,3,3,31,52,366.75,291.00,53.91,53.97,2.67,4.68,0,0,0,0,0,0,0,0,0.12,0.12,8,33,106.38,2.27,53.78,0,0,0,0,53.91,-0.07,99.25,25.58,0.53,0.00,0.00,,0,,
12.06.2018 07:31,53.88,53.56,53.88,238.00,238.00,240.00,0.52,0.78,2.06,0.28,0.09,0.10,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-11.00,0.03,0.13,-0.51,0.24,0.04,0.04,44.00,45.00,46.00,0.15,0.27,0.42,3,3,31,52,371.25,290.75,53.91,53.97,2.72,4.78,0,0,0,0,0,0,0,0,0.12,0.12,8,34,106.75,2.32,53.78,0,0,0,0,53.91,-0.09,99.25,25.59,0.54,0.00,0.00,,0,,
12.06.2018 07:32,53.88,53.56,53.97,238.00,238.00,239.00,0.52,0.78,2.06,0.28,0.08,0.10,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-11.00,0.03,0.13,-0.51,0.24,0.04,0.04,44.00,45.00,46.00,0.16,0.27,0.43,3,3,31,52,367.50,292.00,53.94,54.00,2.79,4.89,0,0,0,0,0,0,0,0,0.13,0.13,8,35,106.56,2.37,53.81,0,0,0,0,53.94,-0.10,99.25,25.11,0.55,0.00,0.00,,0,,
12.06.2018 07:33,53.88,53.56,53.97,238.00,238.00,240.00,0.52,0.78,2.33,0.28,0.08,0.10,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-11.00,0.03,0.13,-0.52,0.24,0.04,0.04,44.00,45.00,46.00,0.16,0.28,0.44,3,3,31,52,367.50,291.25,53.94,54.00,2.85,5.00,0,0,0,0,0,0,0,0,0.13,0.13,8,35,107.12,2.41,53.81,0,0,0,0,53.94,-0.07,99.25,25.22,0.57,0.00,0.00,,0,,
12.06.2018 07:34,53.97,53.56,53.97,239.00,238.00,241.00,0.52,0.78,2.33,0.28,0.09,0.10,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-4.00,0.00,-11.00,0.01,0.13,-0.52,0.24,0.04,0.04,44.00,45.00,46.00,0.16,0.28,0.44,3,3,31,52,369.50,292.75,53.97,54.03,2.89,5.05,0,0,0,0,0,0,0,0,0.13,0.13,8,35,106.88,2.44,53.84,0,0,0,0,53.97,-0.07,99.25,24.89,0.57,0.00,0.00,,0,,
12.06.2018 07:35,53.88,53.56,53.97,239.00,239.00,240.00,0.52,0.78,2.33,0.28,0.08,0.10,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,54.06,54.31,-4.00,0.00,-12.00,0.02,0.13,-0.54,0.24,0.04,0.04,44.00,45.00,46.00,0.17,0.29,0.46,3,3,31,52,371.75,293.25,53.97,54.03,2.98,5.22,0,0,0,0,0,0,0,0,0.13,0.13,8,36,107.75,2.51,53.84,0,0,0,0,53.97,-0.07,99.25,25.05,0.59,0.00,0.00,,0,,
12.06.2018 07:36,53.88,53.62,53.97,238.00,238.00,240.00,0.52,0.78,2.33,0.28,0.08,0.10,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-12.00,0.01,0.13,-0.56,0.24,0.04,0.04,44.00,45.00,46.00,0.17,0.31,0.48,3,3,31,52,376.25,293.75,53.94,54.03,3.14,5.48,0,0,0,0,0,0,0,0,0.14,0.14,8,35,103.75,2.63,53.84,0,0,0,0,53.94,-0.07,99.25,25.03,0.62,0.00,0.00,,0,,
12.06.2018 07:37,53.97,53.62,54.06,238.00,238.00,239.00,0.52,0.78,2.58,0.28,0.08,0.10,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-5.00,0.00,-13.00,0.01,0.13,-0.60,0.24,0.04,0.04,44.00,45.00,46.00,0.19,0.32,0.51,3,3,31,53,377.50,293.75,53.94,54.00,3.33,5.78,0,0,0,0,0,0,0,0,0.15,0.15,8,33,102.75,2.81,53.81,0,0,0,0,53.94,-0.08,99.25,25.14,0.66,0.00,0.00,,0,,
12.06.2018 07:38,53.97,53.62,54.06,237.00,238.00,239.00,0.52,0.78,2.84,0.28,0.07,0.09,0.31,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-5.00,0.00,-14.00,0.01,0.13,-0.64,0.24,0.04,0.04,44.00,45.00,47.00,0.20,0.34,0.54,3,3,31,53,380.50,294.25,53.94,54.00,3.53,6.13,0,0,0,0,0,0,0,0,0.16,0.16,8,32,105.50,3.00,53.84,0,0,0,0,53.94,-0.11,99.25,25.33,0.70,0.00,0.00,,0,,
12.06.2018 07:39,53.97,53.62,54.06,238.00,239.00,240.00,0.52,0.78,2.84,0.28,0.08,0.10,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-5.00,0.00,-14.00,0.00,0.13,-0.67,0.24,0.04,0.04,44.00,45.00,47.00,0.21,0.36,0.56,3,3,31,53,378.50,295.25,53.94,54.03,3.71,6.39,0,0,0,0,0,0,0,0,0.17,0.17,8,32,107.62,3.15,53.84,0,0,0,0,53.94,-0.10,99.25,25.42,0.73,0.00,0.00,,0,,
12.06.2018 07:40,53.97,53.62,54.06,238.00,238.00,240.00,0.52,0.78,2.84,0.28,0.08,0.10,0.31,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-5.00,0.00,-15.00,0.01,0.13,-0.69,0.24,0.04,0.04,44.00,45.00,47.00,0.21,0.37,0.58,3,3,31,54,379.50,295.75,53.94,54.00,3.81,6.57,0,0,0,0,0,0,0,0,0.17,0.17,8,32,108.50,3.23,53.84,0,0,0,0,53.94,-0.06,99.25,25.30,0.75,0.00,0.00,,0,,
12.06.2018 07:41,53.97,53.62,53.97,238.00,238.00,239.00,0.52,0.78,3.09,0.28,0.07,0.10,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-5.00,0.00,-15.00,0.01,0.13,-0.71,0.24,0.04,0.04,44.00,45.00,47.00,0.22,0.38,0.60,3,3,31,54,380.50,296.00,53.94,54.03,3.94,6.76,0,0,0,0,0,0,0,0,0.18,0.18,8,32,108.19,3.33,53.84,0,0,0,0,53.94,-0.08,99.25,25.27,0.78,0.00,0.00,,0,,
12.06.2018 07:42,53.97,53.62,54.06,238.00,238.00,240.00,0.52,0.78,3.09,0.28,0.07,0.10,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-5.00,0.00,-16.00,0.00,0.13,-0.74,0.24,0.04,0.04,44.00,45.00,47.00,0.23,0.39,0.62,3,3,31,54,381.75,295.00,53.94,54.03,4.07,6.99,0,0,0,0,0,0,0,0,0.19,0.19,8,32,108.00,3.45,53.84,0,0,0,0,53.94,-0.10,99.25,25.48,0.80,0.00,0.00,,0,,
12.06.2018 07:43,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,3.09,0.28,0.07,0.10,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-5.00,0.00,-16.00,0.01,0.13,-0.76,0.24,0.04,0.04,44.00,45.00,47.00,0.23,0.40,0.63,3,3,31,55,383.00,294.75,53.94,54.00,4.16,7.16,0,0,0,0,0,0,0,0,0.19,0.19,8,32,108.31,3.53,53.84,0,0,0,0,53.94,-0.08,99.25,25.50,0.82,0.00,0.00,,0,,
12.06.2018 07:44,53.97,53.56,53.97,238.00,237.00,238.00,0.52,0.78,3.36,0.28,0.07,0.10,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-5.00,0.00,-16.00,0.01,0.13,-0.77,0.24,0.04,0.04,44.00,45.00,47.00,0.24,0.41,0.65,3,3,31,55,381.50,296.25,53.94,54.03,4.30,7.35,0,0,0,0,0,0,0,0,0.20,0.20,8,32,108.50,3.63,53.84,0,0,0,0,53.94,-0.09,99.25,25.50,0.84,0.00,0.00,,0,,
12.06.2018 07:45,53.97,53.62,53.97,238.00,237.00,238.00,0.52,0.78,3.36,0.28,0.08,0.10,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-5.00,0.00,-17.00,0.01,0.13,-0.80,0.24,0.04,0.04,44.00,45.00,47.00,0.24,0.42,0.66,3,3,32,55,381.00,296.75,53.94,54.03,4.40,7.51,0,0,0,0,0,0,0,0,0.20,0.20,8,32,109.06,3.71,53.84,0,0,0,0,53.94,-0.07,99.25,25.48,0.86,0.00,0.00,,0,,
12.06.2018 07:46,53.97,53.62,54.06,238.00,238.00,239.00,0.52,0.78,3.36,0.28,0.07,0.10,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-5.00,0.00,-17.00,0.01,0.13,-0.81,0.24,0.04,0.04,44.00,45.00,47.00,0.25,0.42,0.67,3,3,32,56,382.25,296.00,53.94,54.03,4.48,7.63,0,0,0,0,0,0,0,0,0.20,0.20,8,32,109.25,3.76,53.84,0,0,0,0,53.94,-0.08,99.25,25.44,0.88,0.00,0.00,,0,,
12.06.2018 07:47,53.88,53.56,53.97,237.00,237.00,238.00,0.52,0.78,3.36,0.28,0.07,0.10,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-5.00,0.00,-17.00,0.00,0.13,-0.82,0.24,0.04,0.04,44.00,45.00,47.00,0.25,0.43,0.69,3,3,32,56,382.25,296.75,53.97,54.03,4.58,7.79,0,0,0,0,0,0,0,0,0.21,0.21,8,32,108.88,3.85,53.88,0,0,0,0,53.94,-0.09,99.25,25.41,0.90,0.00,0.00,,0,,
12.06.2018 07:48,53.97,53.62,54.06,237.00,236.00,238.00,0.52,0.78,3.61,0.28,0.08,0.10,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-5.00,0.00,-18.00,0.01,0.13,-0.86,0.24,0.04,0.04,44.00,45.00,47.00,0.26,0.45,0.71,3,3,32,56,383.00,298.00,53.97,54.03,4.76,8.07,0,0,0,0,0,0,0,0,0.22,0.22,8,33,106.50,4.00,53.88,0,0,0,0,53.94,-0.05,99.25,25.41,0.93,0.00,0.00,,0,,
12.06.2018 07:49,53.97,53.62,53.97,237.00,237.00,238.00,0.52,0.78,3.88,0.28,0.07,0.10,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-5.00,0.00,-19.00,0.00,0.13,-0.90,0.24,0.04,0.04,44.00,45.00,48.00,0.28,0.47,0.74,3,3,32,56,383.25,298.25,53.97,54.03,4.95,8.40,0,0,0,0,0,0,0,0,0.23,0.23,8,33,106.94,4.18,53.88,0,0,0,0,53.94,-0.10,99.25,25.41,0.97,0.00,0.00,,0,,
12.06.2018 07:50,53.97,53.62,54.06,237.00,237.00,239.00,0.52,0.78,3.88,0.28,0.07,0.10,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-5.00,0.00,-19.00,0.00,0.13,-0.91,0.24,0.04,0.04,44.00,45.00,48.00,0.28,0.47,0.75,3,3,32,57,385.00,297.75,53.97,54.03,4.98,8.46,0,0,0,0,0,0,0,0,0.23,0.23,8,33,107.19,4.21,53.88,0,0,0,0,53.94,-0.11,99.25,25.41,0.98,0.00,0.00,,0,,
12.06.2018 07:51,53.97,53.62,54.06,237.00,237.00,238.00,0.52,0.78,3.61,0.28,0.07,0.10,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-5.00,0.00,-18.00,0.01,0.13,-0.87,0.24,0.04,0.04,44.00,45.00,48.00,0.27,0.45,0.72,3,3,32,57,382.25,297.00,53.97,54.03,4.79,8.13,0,0,0,0,0,0,0,0,0.22,0.22,8,33,106.12,4.03,53.88,0,0,0,0,53.94,-0.09,99.25,25.38,0.94,0.00,0.00,,0,,
12.06.2018 07:52,53.97,53.62,54.06,237.00,237.00,238.00,0.52,0.78,3.61,0.28,0.07,0.10,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-5.00,0.00,-18.00,0.01,0.13,-0.83,0.24,0.04,0.04,44.00,45.00,48.00,0.26,0.44,0.70,3,3,32,57,381.75,297.00,53.97,54.03,4.65,7.88,0,0,0,0,0,0,0,0,0.21,0.21,8,33,107.62,3.88,53.88,0,0,0,0,53.94,-0.10,99.25,25.30,0.91,0.00,0.00,,0,,
12.06.2018 07:53,53.88,53.44,53.97,237.00,237.00,239.00,0.52,0.78,3.61,0.28,0.07,0.10,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-18.00,0.02,0.13,-0.84,0.24,0.04,0.04,44.00,45.00,48.00,0.25,0.43,0.69,3,3,32,57,383.00,296.50,53.94,54.03,4.57,7.76,0,0,0,0,0,0,0,0,0.21,0.21,8,33,109.19,3.82,53.84,0,0,0,0,53.94,-0.08,99.25,25.28,0.89,0.00,0.00,,0,,
12.06.2018 07:54,53.97,53.62,54.06,236.00,236.00,238.00,0.52,0.78,3.36,0.28,0.07,0.10,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-5.00,0.00,-17.00,0.00,0.13,-0.81,0.24,0.04,0.04,44.00,45.00,48.00,0.25,0.42,0.67,3,3,32,57,381.00,296.25,53.94,54.03,4.49,7.59,0,0,0,0,0,0,0,0,0.20,0.20,8,33,108.88,3.75,53.84,0,0,0,0,53.94,-0.07,99.25,25.30,0.87,0.00,0.00,,0,,
12.06.2018 07:55,53.88,53.56,53.97,237.00,237.00,238.00,0.52,0.78,3.36,0.28,0.07,0.10,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-5.00,0.00,-17.00,0.01,0.13,-0.79,0.24,0.04,0.04,44.00,45.00,48.00,0.25,0.41,0.66,3,3,32,57,381.25,296.00,53.94,54.03,4.41,7.42,0,0,0,0,0,0,0,0,0.20,0.20,8,33,108.44,3.67,53.84,0,0,0,0,53.94,-0.10,99.25,25.31,0.86,0.00,0.00,,0,,
12.06.2018 07:56,53.97,53.62,53.97,236.00,236.00,238.00,0.52,0.78,3.36,0.28,0.07,0.10,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-5.00,0.00,-16.00,0.00,0.13,-0.77,0.24,0.04,0.04,44.00,45.00,48.00,0.24,0.41,0.65,3,3,32,57,381.50,297.00,53.94,54.03,4.38,7.38,0,0,0,0,0,0,0,0,0.20,0.20,8,33,108.25,3.65,53.84,0,0,0,0,53.94,-0.10,99.25,25.31,0.85,0.00,0.00,,0,,
12.06.2018 07:57,53.97,53.62,54.06,237.00,237.00,238.00,0.52,0.78,3.36,0.28,0.07,0.10,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-5.00,0.00,-17.00,0.01,0.13,-0.79,0.24,0.04,0.04,44.00,45.00,48.00,0.24,0.41,0.66,3,3,32,57,382.50,296.75,53.94,54.03,4.40,7.44,0,0,0,0,0,0,0,0,0.20,0.20,8,33,108.44,3.67,53.84,0,0,0,0,53.94,-0.08,99.25,25.31,0.86,0.00,0.00,,0,,
12.06.2018 07:58,53.97,53.62,54.06,238.00,238.00,239.00,0.52,0.78,3.36,0.28,0.07,0.10,0.31,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-5.00,0.00,-17.00,0.01,0.13,-0.79,0.24,0.04,0.04,44.00,45.00,48.00,0.25,0.42,0.66,3,3,32,57,380.75,297.00,53.94,54.03,4.42,7.45,0,0,0,0,0,0,0,0,0.20,0.20,8,33,108.38,3.68,53.84,0,0,0,0,53.94,-0.08,99.25,25.31,0.86,0.00,0.00,,0,,
12.06.2018 07:59,53.97,53.56,53.97,238.00,238.00,239.00,0.52,0.78,3.36,0.28,0.07,0.10,0.31,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-5.00,0.00,-17.00,0.01,0.13,-0.78,0.24,0.04,0.04,44.00,45.00,48.00,0.24,0.41,0.66,3,3,32,57,381.75,296.50,53.94,54.03,4.39,7.41,0,0,0,0,0,0,0,0,0.20,0.20,8,33,108.19,3.65,53.84,0,0,0,0,53.94,-0.10,99.25,25.31,0.85,0.00,0.00,,0,,
12.06.2018 08:00,53.97,53.62,54.06,237.00,237.00,239.00,0.52,0.78,3.09,0.28,0.07,0.10,0.31,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-5.00,0.00,-16.00,0.01,0.13,-0.76,0.24,0.04,0.04,44.00,45.00,48.00,0.24,0.40,0.64,3,3,32,57,381.75,295.00,53.94,54.03,4.28,7.25,0,0,0,0,0,0,0,0,0.19,0.19,8,33,107.62,3.56,53.84,0,0,0,0,53.94,-0.08,99.25,25.31,0.83,0.00,0.00,,0,,
12.06.2018 08:01,53.97,53.62,54.06,238.00,238.00,239.00,0.52,0.78,3.09,0.28,0.07,0.10,0.31,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-5.00,0.00,-16.00,0.01,0.13,-0.75,0.24,0.04,0.04,44.00,45.00,48.00,0.23,0.39,0.62,3,3,32,57,378.75,294.50,53.94,54.00,4.16,7.04,0,0,0,0,0,0,0,0,0.19,0.19,8,33,107.31,3.46,53.84,0,0,0,0,53.94,-0.07,99.25,25.31,0.81,0.00,0.00,,0,,
12.06.2018 08:02,53.97,53.56,53.97,237.00,237.00,238.00,0.52,0.78,3.09,0.28,0.06,0.10,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-5.00,0.00,-15.00,0.00,0.13,-0.73,0.24,0.04,0.04,44.00,45.00,48.00,0.23,0.39,0.61,3,3,32,57,380.00,294.25,53.94,54.03,4.09,6.94,0,0,0,0,0,0,0,0,0.18,0.18,8,33,107.62,3.41,53.84,0,0,0,0,53.94,-0.10,99.25,25.28,0.80,0.00,0.00,,0,,
12.06.2018 08:03,53.97,53.62,54.06,237.00,238.00,239.00,0.52,0.78,3.09,0.28,0.07,0.10,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-5.00,0.00,-15.00,0.01,0.13,-0.73,0.24,0.04,0.04,44.00,45.00,48.00,0.23,0.39,0.61,3,3,32,57,378.50,294.25,53.94,54.03,4.06,6.92,0,0,0,0,0,0,0,0,0.18,0.18,8,33,107.56,3.40,53.84,0,0,0,0,53.94,-0.08,99.25,25.20,0.79,0.00,0.00,,0,,
12.06.2018 08:04,53.97,53.62,53.97,238.00,238.00,240.00,0.52,0.78,3.09,0.28,0.07,0.09,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-5.00,0.00,-15.00,0.01,0.13,-0.71,0.24,0.04,0.04,44.00,44.00,48.00,0.22,0.38,0.60,3,3,32,57,380.75,294.75,53.97,54.03,4.00,6.84,0,0,0,0,0,0,0,0,0.18,0.18,8,33,107.75,3.35,53.88,0,0,0,0,53.94,-0.07,99.25,25.05,0.78,0.00,0.00,,0,,
12.06.2018 08:05,54.06,53.72,54.12,239.00,240.00,240.00,0.52,0.78,3.09,0.28,0.06,0.09,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-5.00,0.00,-15.00,0.01,0.13,-0.71,0.24,0.04,0.04,44.00,44.00,48.00,0.22,0.38,0.60,3,3,32,57,379.50,293.75,54.03,54.09,4.00,6.82,0,0,0,0,0,0,0,0,0.18,0.18,8,33,107.62,3.35,53.94,0,0,0,0,54.00,-0.08,99.25,24.92,0.78,0.00,0.00,,0,,
12.06.2018 08:06,54.06,53.72,54.12,238.00,239.00,240.00,0.52,0.78,3.09,0.28,0.06,0.09,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-15.00,0.02,0.13,-0.73,0.24,0.04,0.04,44.00,44.00,47.00,0.22,0.38,0.60,3,3,32,57,377.75,294.75,54.00,54.09,3.98,6.79,0,0,0,0,0,0,0,0,0.18,0.18,8,33,107.62,3.33,53.91,0,0,0,0,54.00,-0.09,99.25,24.88,0.78,0.00,0.00,,0,,
