v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.06.2018 04:19,53.81,53.44,53.88,238.00,236.00,239.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.04,44.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,11.98,12.19,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.16,0.00,53.56,0,0,0,0,53.78,-0.09,99.31,26.50,0.00,0.00,0.00,,0,,
17.06.2018 04:20,53.88,53.56,53.97,237.00,235.00,238.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,11.98,12.19,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.17,0.00,53.56,0,0,0,0,53.78,-0.13,99.31,26.50,0.00,0.00,0.00,,0,,
17.06.2018 04:21,53.88,53.56,53.97,237.00,235.00,239.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,11.98,12.20,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.18,0.00,53.56,0,0,0,0,53.81,-0.06,99.31,26.50,0.00,0.00,0.00,,0,,
17.06.2018 04:22,53.97,53.62,54.06,237.00,236.00,238.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.04,44.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,11.99,12.20,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.18,0.00,53.56,0,0,0,0,53.78,-0.09,99.31,26.50,0.00,0.00,0.00,,0,,
17.06.2018 04:23,53.81,53.44,53.88,238.00,236.00,239.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.22,0.06,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,11.99,12.20,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.18,0.00,53.56,0,0,0,0,53.78,-0.13,99.31,26.48,0.00,0.00,0.00,,0,,
17.06.2018 04:24,54.06,53.72,54.12,237.00,235.00,238.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.04,44.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,11.99,12.20,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.19,0.00,53.56,0,0,0,0,53.78,-0.09,99.31,26.50,0.00,0.00,0.00,,0,,
17.06.2018 04:25,53.97,53.62,54.06,237.00,235.00,239.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.04,44.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.00,12.21,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.21,0.00,53.56,0,0,0,0,53.81,-0.06,99.31,26.48,0.00,0.00,0.00,,0,,
17.06.2018 04:26,53.88,53.56,54.06,238.00,235.00,238.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.04,44.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.00,12.21,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.21,0.00,53.56,0,0,0,0,53.78,-0.10,99.31,26.48,0.00,0.00,0.00,,0,,
17.06.2018 04:27,53.97,53.62,54.06,238.00,236.00,239.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.04,44.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.01,12.22,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.22,0.00,53.56,0,0,0,0,53.78,-0.10,99.31,26.48,0.00,0.00,0.00,,0,,
17.06.2018 04:28,54.06,53.72,54.12,237.00,235.00,238.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.01,12.23,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.24,0.00,53.56,0,0,0,0,53.81,-0.09,99.31,26.48,0.00,0.00,0.00,,0,,
17.06.2018 04:29,54.06,53.72,54.12,237.00,235.00,239.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.04,44.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.02,12.23,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.25,0.00,53.56,0,0,0,0,53.78,-0.10,99.31,26.48,0.00,0.00,0.00,,0,,
17.06.2018 04:30,54.06,53.72,54.12,238.00,236.00,238.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.02,12.24,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.27,0.00,53.56,0,0,0,0,53.78,-0.05,99.31,26.48,0.00,0.00,0.00,,0,,
17.06.2018 04:31,54.06,53.62,54.12,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.02,12.26,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.29,0.00,53.56,0,0,0,0,53.81,-0.07,99.31,26.48,0.00,0.00,0.00,,0,,
17.06.2018 04:32,54.06,53.62,54.12,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.03,12.27,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.30,0.00,53.56,0,0,0,0,53.78,-0.08,99.31,26.48,0.00,0.00,0.00,,0,,
17.06.2018 04:33,53.97,53.62,54.06,238.00,236.00,239.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.04,44.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.04,12.28,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.33,0.00,53.56,0,0,0,0,53.78,-0.08,99.31,26.48,0.00,0.00,0.00,,0,,
17.06.2018 04:34,54.06,53.72,54.12,238.00,236.00,239.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.05,12.29,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.35,0.00,53.56,0,0,0,0,53.81,-0.04,99.31,26.47,0.00,0.00,0.00,,0,,
17.06.2018 04:35,54.06,53.72,54.12,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.05,12.30,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.38,0.00,53.56,0,0,0,0,53.81,0.03,99.31,26.45,0.00,0.00,0.00,,0,,
17.06.2018 04:36,53.88,53.56,54.06,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.22,0.06,0.04,0.04,44.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.07,12.33,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.42,0.00,53.56,0,0,0,0,53.78,-0.05,99.31,26.47,0.00,0.00,0.00,,0,,
17.06.2018 04:37,53.97,53.72,54.12,237.00,235.00,238.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.09,12.34,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.46,0.00,53.56,0,0,0,0,53.81,-0.04,99.31,26.47,0.00,0.00,0.00,,0,,
17.06.2018 04:38,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.04,44.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.10,12.37,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.51,0.00,53.56,0,0,0,0,53.78,-0.08,99.31,26.47,0.00,0.00,0.00,,0,,
17.06.2018 04:39,53.88,53.56,53.97,237.00,235.00,238.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.04,44.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.12,12.39,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.56,0.00,53.56,0,0,0,0,53.78,-0.07,99.31,26.47,0.00,0.00,0.00,,0,,
17.06.2018 04:40,53.97,53.56,54.06,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.04,44.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.16,12.42,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.62,0.00,53.56,0,0,0,0,53.81,-0.06,99.31,26.45,0.00,0.00,0.00,,0,,
17.06.2018 04:41,53.97,53.62,54.06,237.00,235.00,238.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.18,12.46,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.69,0.00,53.56,0,0,0,0,53.81,-0.07,99.31,26.47,0.00,0.00,0.00,,0,,
17.06.2018 04:42,54.06,53.72,54.12,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.04,44.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.22,12.51,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.77,0.00,53.56,0,0,0,0,53.81,-0.02,99.31,26.45,0.00,0.00,0.00,,0,,
17.06.2018 04:43,54.06,53.72,54.12,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.04,44.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.26,12.56,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.88,0.00,53.56,0,0,0,0,53.78,-0.06,99.31,26.47,0.00,0.00,0.00,,0,,
17.06.2018 04:44,54.06,53.72,54.12,237.00,235.00,238.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.31,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.04,44.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.30,12.63,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,3.00,0.00,53.56,0,0,0,0,53.78,-0.06,99.31,26.47,0.00,0.00,0.00,,0,,
17.06.2018 04:45,53.97,53.72,54.12,237.00,235.00,238.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.35,12.70,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,3.13,0.00,53.56,0,0,0,0,53.78,-0.02,99.31,26.47,0.00,0.00,0.00,,0,,
17.06.2018 04:46,54.06,53.72,54.12,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.42,12.80,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,3.29,0.00,53.56,0,0,0,0,53.81,-0.12,99.31,26.45,0.00,0.00,0.00,,0,,
17.06.2018 04:47,54.06,53.72,54.12,237.00,235.00,239.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.49,12.90,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,3.48,0.00,53.56,0,0,0,0,53.78,-0.04,99.31,26.45,0.00,0.00,0.00,,0,,
17.06.2018 04:48,54.06,53.72,54.12,237.00,235.00,238.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.58,13.02,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,3.68,0.00,53.56,0,0,0,0,53.81,-0.08,99.31,26.47,0.00,0.00,0.00,,0,,
17.06.2018 04:49,53.97,53.62,54.06,237.00,235.00,238.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.67,13.16,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,3.91,0.00,53.56,0,0,0,0,53.78,-0.09,99.31,26.47,0.00,0.00,0.00,,0,,
17.06.2018 04:50,53.97,53.62,54.06,237.00,235.00,238.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.79,13.32,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,4.16,0.00,53.56,0,0,0,0,53.78,-0.08,99.31,26.45,0.00,0.00,0.00,,0,,
17.06.2018 04:51,54.06,53.72,54.12,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.04,44.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.92,13.50,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,4.46,0.00,53.56,0,0,0,0,53.81,-0.08,99.31,26.45,0.00,0.00,0.00,,0,,
17.06.2018 04:52,53.97,53.62,54.06,237.00,235.00,238.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.04,44.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,13.09,13.73,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,4.84,0.00,53.56,0,0,0,0,53.78,-0.11,99.31,26.44,0.00,0.00,0.00,,0,,
17.06.2018 04:53,53.97,53.56,54.06,238.00,235.00,239.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.22,0.06,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,13.32,14.02,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,5.27,0.00,53.56,0,0,0,0,53.78,-0.11,99.31,26.45,0.00,0.00,0.00,,0,,
17.06.2018 04:54,53.81,53.44,53.88,237.00,235.00,238.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.22,0.06,0.04,0.04,44.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,13.58,14.38,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,5.77,0.00,53.56,0,0,0,0,53.81,-0.06,99.31,26.45,0.00,0.00,0.00,,0,,
17.06.2018 04:55,53.88,53.56,53.97,238.00,236.00,239.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.22,0.06,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,13.89,14.84,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,6.35,0.00,53.56,0,0,0,0,53.78,-0.11,99.31,26.44,0.00,0.00,0.00,,0,,
17.06.2018 04:56,53.88,53.56,53.97,237.00,235.00,238.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.04,44.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,14.29,15.45,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,7.05,0.00,53.56,0,0,0,0,53.81,-0.03,99.31,26.44,0.00,0.00,0.00,,0,,
17.06.2018 04:57,54.06,53.72,54.12,238.00,236.00,239.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.04,44.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,14.80,16.20,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,7.96,0.00,53.56,0,0,0,0,53.78,-0.06,99.31,26.44,0.00,0.00,0.00,,0,,
