v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.07.2018 05:42,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.07,0.13,-0.18,0.10,0.04,0.07,45.00,46.00,45.00,0.00,0.01,0.01,3,3,28,28,214.00,206.12,53.69,53.75,0.03,0.11,0,0,0,0,0,0,0,0,0.00,0.00,10,29,84.38,0.01,53.53,0,0,0,0,53.72,-0.08,99.12,28.38,0.01,0.00,0.00,,0,,
18.07.2018 05:43,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.07,0.12,-0.17,0.10,0.04,0.07,45.00,46.00,45.00,0.00,0.01,0.01,3,3,28,28,207.00,209.88,53.69,53.75,0.03,0.12,0,0,0,0,0,0,0,0,0.00,0.00,1,29,81.62,0.01,53.53,0,0,0,0,53.72,-0.08,99.12,28.31,0.01,0.00,0.00,,0,,
18.07.2018 05:44,53.81,53.44,53.88,237.00,236.00,238.00,0.52,0.78,1.03,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.07,0.12,-0.19,0.10,0.04,0.07,45.00,46.00,45.00,0.00,0.01,0.01,3,3,28,28,205.75,213.12,53.66,53.75,0.04,0.14,0,0,0,0,0,0,0,0,-0.00,-0.00,1,29,88.44,-0.04,53.53,0,0,0,0,53.72,-0.06,99.12,28.30,0.01,0.00,0.00,,0,,
18.07.2018 05:45,53.88,53.62,54.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.06,0.12,-0.18,0.09,0.04,0.07,45.00,46.00,46.00,0.00,0.01,0.01,3,3,28,28,229.12,209.38,53.69,53.75,0.05,0.14,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,85.38,-0.00,53.53,0,0,0,0,53.72,-0.07,99.12,28.28,0.01,0.00,0.00,,0,,
18.07.2018 05:46,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.06,0.12,-0.16,0.10,0.04,0.07,45.00,46.00,46.00,0.00,0.01,0.01,3,3,28,29,240.00,222.25,53.66,53.75,0.05,0.15,0,0,0,0,0,0,0,0,-0.00,-0.00,8,29,80.25,-0.01,53.53,0,0,0,0,53.72,-0.06,99.12,28.30,0.01,0.00,0.00,,0,,
18.07.2018 05:47,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,54.12,-1.00,0.00,-5.00,0.08,0.12,-0.20,0.10,0.04,0.07,45.00,46.00,45.00,0.00,0.01,0.01,3,3,28,29,221.88,213.25,53.66,53.75,0.05,0.16,0,0,0,0,0,0,0,0,0.00,0.00,10,29,82.38,0.02,53.50,0,0,0,0,53.72,-0.06,99.12,28.28,0.01,0.00,0.00,,0,,
18.07.2018 05:48,53.97,53.62,54.06,237.00,236.00,238.00,0.52,0.78,0.78,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.06,0.12,-0.18,0.10,0.04,0.07,45.00,46.00,45.00,0.00,0.01,0.01,3,3,28,29,238.25,253.62,53.69,53.75,0.06,0.18,0,0,0,0,0,0,0,0,-0.00,-0.00,1,29,88.94,-0.03,53.53,0,0,0,0,53.72,-0.10,99.12,28.33,0.01,0.00,0.00,,0,,
18.07.2018 05:49,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.07,0.12,-0.19,0.10,0.04,0.07,45.00,46.00,45.00,0.00,0.01,0.01,3,3,28,29,215.88,254.12,53.69,53.75,0.06,0.20,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,96.12,-0.02,53.53,0,0,0,0,53.72,-0.07,99.12,28.30,0.01,0.00,0.00,,0,,
18.07.2018 05:50,53.88,53.56,53.97,237.00,236.00,238.00,0.52,0.78,1.03,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.08,0.12,-0.20,0.10,0.04,0.07,45.00,46.00,45.00,0.00,0.01,0.02,3,3,28,29,234.38,230.25,53.66,53.75,0.07,0.22,0,0,0,0,0,0,0,0,0.00,0.00,8,29,77.06,0.03,53.53,0,0,0,0,53.72,-0.07,99.12,28.36,0.02,0.00,0.00,,0,,
18.07.2018 05:51,53.88,53.56,54.06,236.00,235.00,237.00,0.52,0.78,1.03,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.07,0.12,-0.20,0.10,0.04,0.07,45.00,46.00,45.00,0.00,0.01,0.02,3,3,28,29,229.50,245.00,53.66,53.75,0.08,0.23,0,0,0,0,0,0,0,0,0.00,0.00,10,29,85.06,0.02,53.50,0,0,0,0,53.72,-0.08,99.12,28.30,0.02,0.00,0.00,,0,,
18.07.2018 05:52,53.97,53.56,53.97,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.07,0.12,-0.18,0.09,0.04,0.07,45.00,46.00,45.00,0.01,0.01,0.02,3,3,28,29,243.12,268.00,53.69,53.75,0.09,0.24,0,0,0,0,0,0,0,0,-0.00,-0.00,8,29,95.19,-0.02,53.53,0,0,0,0,53.72,-0.02,99.12,28.38,0.02,0.00,0.00,,0,,
18.07.2018 05:53,53.88,53.56,53.97,236.00,235.00,237.00,0.52,0.78,1.03,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.07,0.12,-0.20,0.09,0.04,0.07,45.00,46.00,45.00,0.00,0.02,0.02,3,3,28,29,222.25,244.25,53.69,53.75,0.09,0.27,0,0,0,0,0,0,0,0,0.01,0.01,8,29,62.31,0.10,53.53,0,0,0,0,53.72,0.01,99.12,28.36,0.03,0.00,0.00,,0,,
18.07.2018 05:54,53.88,53.56,53.97,236.00,235.00,237.00,0.52,0.78,1.03,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.07,0.12,-0.20,0.09,0.04,0.07,45.00,46.00,45.00,0.01,0.02,0.02,3,3,28,29,223.12,243.25,53.66,53.72,0.09,0.28,0,0,0,0,0,0,0,0,0.01,0.01,8,29,60.78,0.10,53.53,0,0,0,0,53.72,0.00,99.12,28.38,0.03,0.00,0.00,,0,,
18.07.2018 05:55,53.88,53.56,53.97,235.00,235.00,236.00,0.52,0.78,1.03,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-5.00,0.06,0.12,-0.19,0.09,0.04,0.07,45.00,46.00,45.00,0.01,0.02,0.03,3,3,28,29,255.88,262.25,53.69,53.75,0.12,0.34,0,0,0,0,0,0,0,0,0.01,0.01,1,29,57.81,0.12,53.53,0,0,0,0,53.72,-0.05,99.12,28.38,0.03,0.00,0.00,,0,,
18.07.2018 05:56,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,1.03,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.07,0.12,-0.21,0.09,0.04,0.07,45.00,46.00,46.00,0.01,0.02,0.03,3,3,28,29,256.00,272.25,53.69,53.75,0.13,0.34,0,0,0,0,0,0,0,0,0.00,0.00,10,29,97.25,0.00,53.53,0,0,0,0,53.72,-0.11,99.12,28.38,0.03,0.00,0.00,,0,,
18.07.2018 05:57,53.81,53.44,53.88,235.00,235.00,237.00,0.52,0.78,1.03,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.09,0.12,-0.22,0.09,0.04,0.07,45.00,46.00,45.00,0.01,0.02,0.03,3,3,28,29,282.00,276.25,53.66,53.72,0.16,0.35,0,0,0,0,0,0,0,0,0.00,0.00,8,29,95.50,0.03,53.53,0,0,0,0,53.72,-0.06,99.12,28.38,0.03,0.00,0.00,,0,,
18.07.2018 05:58,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,1.03,0.12,0.07,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.05,0.12,-0.18,0.09,0.04,0.07,45.00,46.00,45.00,0.01,0.02,0.02,3,3,28,30,224.88,274.75,53.69,53.75,0.14,0.30,0,0,0,0,0,0,0,0,0.01,0.01,8,29,61.53,0.14,53.53,0,0,0,0,53.72,-0.03,99.12,28.38,0.03,0.00,0.00,,0,,
18.07.2018 05:59,53.88,53.56,53.97,235.00,234.00,237.00,0.52,0.78,1.03,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,-1.00,0.00,-6.00,0.10,0.12,-0.24,0.09,0.04,0.07,45.00,46.00,45.00,0.01,0.02,0.03,3,3,28,30,239.12,280.25,53.66,53.72,0.16,0.32,0,0,0,0,0,0,0,0,0.01,0.01,8,29,62.31,0.15,53.50,0,0,0,0,53.69,-0.06,99.12,28.36,0.03,0.00,0.00,,0,,
18.07.2018 06:00,53.88,53.56,53.97,235.00,235.00,236.00,0.52,0.78,1.03,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-5.00,0.05,0.12,-0.19,0.09,0.04,0.07,45.00,46.00,46.00,0.01,0.02,0.03,3,3,28,30,241.50,266.75,53.69,53.75,0.18,0.39,0,0,0,0,0,0,0,0,0.00,0.00,1,29,85.88,0.08,53.53,0,0,0,0,53.75,-0.03,99.12,28.33,0.04,0.00,0.00,,0,,
18.07.2018 06:01,53.88,53.56,53.97,235.00,234.00,236.00,0.52,0.78,1.03,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.08,0.12,-0.21,0.10,0.04,0.07,45.00,46.00,46.00,0.01,0.02,0.03,3,3,28,30,240.62,278.25,53.66,53.75,0.19,0.37,0,0,0,0,0,0,0,0,-0.00,-0.00,8,29,107.94,-0.04,53.53,0,0,0,0,53.72,-0.01,99.12,28.34,0.03,0.00,0.00,,0,,
18.07.2018 06:02,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,1.03,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.09,0.12,-0.24,0.09,0.04,0.07,45.00,46.00,46.00,0.01,0.02,0.03,3,3,28,30,270.00,272.50,53.66,53.72,0.22,0.39,0,0,0,0,0,0,0,0,0.01,0.01,8,29,75.81,0.18,53.53,0,0,0,0,53.69,-0.05,99.12,28.34,0.04,0.00,0.00,,0,,
18.07.2018 06:03,53.88,53.56,53.97,235.00,235.00,236.00,0.52,0.78,1.03,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.07,0.12,-0.22,0.09,0.04,0.07,45.00,46.00,46.00,0.01,0.03,0.04,3,3,28,31,278.50,267.50,53.69,53.75,0.23,0.47,0,0,0,0,0,0,0,0,0.01,0.01,8,29,66.00,0.19,53.53,0,0,0,0,53.72,-0.06,99.19,28.31,0.05,0.00,0.00,,0,,
18.07.2018 06:04,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,1.30,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,0.00,0.00,-7.00,0.11,0.13,-0.26,0.10,0.04,0.07,45.00,46.00,46.00,0.01,0.03,0.04,3,3,29,31,265.50,264.50,53.62,53.72,0.23,0.53,0,0,0,0,0,0,0,0,0.01,0.01,8,29,66.00,0.20,53.50,0,0,0,0,53.69,-0.08,99.19,28.30,0.05,0.00,0.00,,0,,
18.07.2018 06:05,53.81,53.44,53.88,235.00,235.00,236.00,0.52,0.78,1.30,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,-1.00,0.00,-6.00,0.09,0.12,-0.25,0.10,0.04,0.07,45.00,46.00,46.00,0.01,0.03,0.05,3,3,29,31,308.50,261.00,53.69,53.75,0.27,0.56,0,0,0,0,0,0,0,0,0.01,0.01,8,30,69.50,0.23,53.53,0,0,0,0,53.69,-0.14,99.19,28.28,0.06,0.00,0.00,,0,,
18.07.2018 06:06,53.88,53.56,53.97,235.00,235.00,236.00,0.52,0.78,1.03,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.08,0.12,-0.25,0.09,0.04,0.07,45.00,46.00,46.00,0.02,0.03,0.05,3,3,29,31,320.75,277.25,53.66,53.75,0.28,0.56,0,0,0,0,0,0,0,0,0.01,0.01,8,30,67.94,0.24,53.53,0,0,0,0,53.69,-0.09,99.19,28.28,0.06,0.00,0.00,,0,,
18.07.2018 06:07,53.81,53.44,53.88,235.00,234.00,236.00,0.52,0.78,1.03,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-1.00,0.00,-6.00,0.09,0.12,-0.24,0.09,0.04,0.07,45.00,46.00,46.00,0.02,0.03,0.05,3,3,29,32,341.50,261.00,53.69,53.75,0.30,0.63,0,0,0,0,0,0,0,0,0.01,0.01,8,30,66.06,0.25,53.53,0,0,0,0,53.72,-0.06,99.19,28.25,0.07,0.00,0.00,,0,,
18.07.2018 06:08,53.81,53.44,53.88,235.00,235.00,236.00,0.52,0.78,1.03,0.12,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.07,0.12,-0.23,0.10,0.04,0.07,45.00,46.00,46.00,0.02,0.04,0.05,3,3,29,32,325.50,256.00,53.69,53.75,0.32,0.66,0,0,0,0,0,0,0,0,0.01,0.01,8,30,69.69,0.26,53.53,0,0,0,0,53.72,-0.01,99.19,28.30,0.07,0.00,0.00,,0,,
18.07.2018 06:09,53.81,53.44,53.88,235.00,234.00,236.00,0.52,0.78,1.30,0.12,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-1.00,0.00,-6.00,0.08,0.12,-0.25,0.09,0.04,0.07,45.00,46.00,46.00,0.02,0.04,0.06,3,3,29,32,337.50,263.50,53.66,53.75,0.34,0.72,0,0,0,0,0,0,0,0,0.02,0.02,8,30,64.62,0.29,53.53,0,0,0,0,53.72,-0.01,99.19,28.28,0.07,0.00,0.00,,0,,
18.07.2018 06:10,53.81,53.44,53.88,235.00,234.00,236.00,0.52,0.78,1.03,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.12,-1.00,0.00,-6.00,0.07,0.12,-0.25,0.09,0.04,0.07,45.00,46.00,46.00,0.02,0.04,0.06,3,3,29,33,337.25,268.00,53.69,53.75,0.36,0.78,0,0,0,0,0,0,0,0,0.02,0.02,8,30,61.94,0.31,53.56,0,0,0,0,53.72,-0.10,99.19,28.28,0.08,0.00,0.00,,0,,
18.07.2018 06:11,53.81,53.44,53.88,235.00,235.00,236.00,0.52,0.78,1.30,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-6.00,0.07,0.12,-0.25,0.09,0.04,0.07,45.00,46.00,46.00,0.02,0.05,0.07,3,3,29,33,344.50,267.75,53.66,53.72,0.39,0.83,0,0,0,0,0,0,0,0,0.02,0.02,8,30,65.88,0.33,53.53,0,0,0,0,53.69,-0.13,99.19,28.23,0.08,0.00,0.00,,0,,
18.07.2018 06:12,53.81,53.44,53.88,235.00,234.00,236.00,0.52,0.78,1.30,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.10,0.12,-0.28,0.10,0.04,0.07,45.00,46.00,46.00,0.02,0.05,0.07,3,3,29,33,348.25,267.25,53.69,53.75,0.40,0.85,0,0,0,0,0,0,0,0,0.02,0.02,8,30,87.56,0.33,53.56,0,0,0,0,53.72,-0.08,99.19,28.30,0.09,0.00,0.00,,0,,
18.07.2018 06:13,53.81,53.44,53.88,235.00,234.00,235.00,0.52,0.78,1.30,0.12,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.12,-1.00,0.00,-6.00,0.06,0.12,-0.25,0.09,0.04,0.07,44.00,46.00,46.00,0.02,0.05,0.07,3,3,29,34,343.75,274.25,53.66,53.75,0.43,0.91,0,0,0,0,0,0,0,0,0.02,0.02,8,30,91.31,0.34,53.53,0,0,0,0,53.69,-0.13,99.19,28.34,0.09,0.00,0.00,,0,,
18.07.2018 06:14,53.81,53.44,53.88,235.00,235.00,235.00,0.52,0.78,1.03,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.05,0.12,-0.25,0.09,0.04,0.07,44.00,46.00,46.00,0.02,0.05,0.08,3,3,29,34,352.25,274.00,53.66,53.75,0.44,0.96,0,0,0,0,0,0,0,0,0.02,0.02,8,30,91.75,0.36,53.53,0,0,0,0,53.72,-0.07,99.19,28.38,0.10,0.00,0.00,,0,,
18.07.2018 06:15,53.81,53.44,53.88,235.00,235.00,236.00,0.52,0.78,1.30,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.09,0.12,-0.29,0.09,0.04,0.07,44.00,46.00,46.00,0.03,0.06,0.08,3,3,29,34,353.25,274.50,53.66,53.75,0.47,1.04,0,0,0,0,0,0,0,0,0.02,0.02,8,31,93.44,0.38,53.53,0,0,0,0,53.69,-0.07,99.19,28.38,0.10,0.00,0.00,,0,,
18.07.2018 06:16,53.72,53.38,53.81,235.00,235.00,235.00,0.52,0.78,1.30,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-1.00,0.00,-6.00,0.06,0.12,-0.26,0.09,0.04,0.07,44.00,46.00,46.00,0.03,0.06,0.09,3,3,29,35,353.00,274.50,53.62,53.69,0.50,1.09,0,0,0,0,0,0,0,0,0.02,0.02,8,31,93.19,0.39,53.47,0,0,0,0,53.66,-0.01,99.19,28.44,0.11,0.00,0.00,,0,,
18.07.2018 06:17,53.72,53.38,53.81,235.00,235.00,236.00,0.52,0.78,1.30,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.09,0.12,-0.29,0.10,0.04,0.07,45.00,46.00,46.00,0.03,0.06,0.09,3,3,29,35,356.00,274.50,53.62,53.69,0.51,1.13,0,0,0,0,0,0,0,0,0.02,0.02,8,31,95.44,0.42,53.50,0,0,0,0,53.66,-0.07,99.19,28.42,0.11,0.00,0.00,,0,,
18.07.2018 06:18,53.72,53.38,53.81,235.00,234.00,235.00,0.52,0.78,1.30,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.04,0.12,-0.26,0.09,0.04,0.07,45.00,46.00,46.00,0.03,0.06,0.09,3,3,29,35,355.25,273.50,53.59,53.69,0.53,1.17,0,0,0,0,0,0,0,0,0.02,0.02,8,31,95.38,0.44,53.47,0,0,0,0,53.62,-0.07,99.19,28.48,0.12,0.00,0.00,,0,,
18.07.2018 06:19,53.62,53.38,53.81,235.00,234.00,236.00,0.52,0.78,1.30,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.72,54.12,-1.00,0.00,-7.00,0.05,0.12,-0.26,0.09,0.04,0.07,45.00,46.00,46.00,0.03,0.07,0.10,3,3,29,36,362.75,277.25,53.59,53.69,0.55,1.22,0,0,0,0,0,0,0,0,0.02,0.02,8,31,97.19,0.46,53.47,0,0,0,0,53.66,-0.06,99.19,28.47,0.12,0.00,0.00,,0,,
18.07.2018 06:20,53.72,53.44,53.88,235.00,235.00,236.00,0.52,0.78,1.30,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,53.97,-1.00,0.00,-7.00,0.07,0.12,-0.28,0.09,0.04,0.07,45.00,46.00,46.00,0.03,0.07,0.10,3,3,29,36,365.50,278.00,53.59,53.69,0.56,1.27,0,0,0,0,0,0,0,0,0.03,0.03,8,31,97.62,0.48,53.47,0,0,0,0,53.66,-0.06,99.19,28.48,0.13,0.00,0.00,,0,,
